Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie A,Italy,Cremonese,0,Lecce,2,2023-02-04,https://www.goal.com/en/match/cremonese-vs-lecce/54f6wc8vn86ph78n9eeiml444,"[['Cremonese', 'Draw', 'Lecce'], ['423', '539', '298']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['12', '9'], 'Corners': ['4', '8'], 'Fouls': ['12', '15']}"
Serie A,Italy,Roma,2,Empoli,0,2023-02-04,https://www.goal.com/en/match/roma-vs-empoli/54yd2anu85lkrcg0hek1z0is4,"[['Roma', 'Draw', 'Empoli'], ['1206', '777', '275']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['12', '11'], 'Corners': ['7', '7'], 'Fouls': ['10', '18']}"
Serie A,Italy,Sassuolo,1,Atalanta,0,2023-02-04,https://www.goal.com/en/match/sassuolo-vs-atalanta/555ig8fpayxzj2zxmyjv1opw4,"[['Sassuolo', 'Draw', 'Atalanta'], ['373', '902', '1261']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['18', '7'], 'Corners': ['2', '7'], 'Fouls': ['12', '13']}"
Bundesliga,Germany,Bochum,5,Hoffenheim,2,2023-02-04,https://www.goal.com/en/match/bochum-vs-hoffenheim/dqge80gvy9r2spi0vrt15pvro,"[['Bochum', 'Draw', 'Hoffenheim'], ['351', '624', '498']]","{'Ball possession': ['46.7%', '53.3%'], 'Total shots': ['16', '9'], 'Corners': ['6', '6'], 'Fouls': ['13', '15']}"
Bundesliga,Germany,Dortmund,5,Freiburg,1,2023-02-04,https://www.goal.com/en/match/borussia-dortmund-vs-freiburg/dps66zmwdgsl37113j59l9gr8,"[['Dortmund', 'Draw', 'Freiburg'], ['1846', '979', '362']]","{'Ball possession': ['76.5%', '23.5%'], 'Total shots': ['26', '6'], 'Corners': ['14', '0'], 'Fouls': ['13', '14']}"
Bundesliga,Germany,Frankfurt,3,Hertha BSC,0,2023-02-04,https://www.goal.com/en/match/eintracht-frankfurt-vs-hertha-bsc/dq81q2uxvpwjau64dpapoytjo,"[['Frankfurt', 'Draw', 'Hertha BSC'], ['1129', '710', '224']]","{'Ball possession': ['61.8%', '38.2%'], 'Total shots': ['10', '15'], 'Corners': ['7', '1'], 'Fouls': ['12', '10']}"
Bundesliga,Germany,Köln,0,Leipzig,0,2023-02-04,https://www.goal.com/en/match/koeln-vs-rb-leipzig/dq05qgv2n05kay9d69pcdpf6c,"[['Köln', 'Draw', 'Leipzig'], ['324', '928', '1554']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['9', '7'], 'Corners': ['5', '1'], 'Fouls': ['10', '15']}"
Bundesliga,Germany,Union Berlin,2,Mainz 05,1,2023-02-04,https://www.goal.com/en/match/union-berlin-vs-mainz-05/dpw6qed4ekoon3slu90ov7xuc,"[['Union Berlin', 'Draw', 'Mainz 05'], ['1621', '897', '292']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['11', '12'], 'Corners': ['5', '5'], 'Fouls': ['11', '10']}"
Bundesliga,Germany,M'gladbach,0,Schalke 04,0,2023-02-04,https://www.goal.com/en/match/borussia-m-gladbach-vs-schalke-04/dq40f33yl7jlsz35a8rul2bys,"[[""M'gladbach"", 'Draw', 'Schalke 04'], ['1160', '717', '262']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['18', '19'], 'Corners': ['9', '5'], 'Fouls': ['9', '15']}"
Ligue 1,France,PSG,2,Toulouse,1,2023-02-04,https://www.goal.com/en/match/psg-vs-toulouse/13l7mpo46xzstbsxzd1vr6hp0,"[['PSG', 'Draw', 'Toulouse'], ['2146', '742', '281']]","{'Ball possession': ['61.1%', '38.9%'], 'Total shots': ['22', '12'], 'Corners': ['6', '2'], 'Fouls': ['9', '13']}"
Ligue 1,France,Troyes,1,Lyon,3,2023-02-04,https://www.goal.com/en/match/troyes-vs-olympique-lyonnais/140bxzqib8erc9rdtepsghus4,"[['Troyes', 'Draw', 'Lyon'], ['193', '557', '800']]","{'Ball possession': ['41.5%', '58.5%'], 'Total shots': ['8', '10'], 'Corners': ['5', '6'], 'Fouls': ['10', '14']}"
Ligue 1,France,Rennes,1,Lille,3,2023-02-04,https://www.goal.com/en/match/rennes-vs-lille/13wjcbrb0aues4wzgm0q75x5g,"[['Rennes', 'Draw', 'Lille'], ['741', '895', '536']]","{'Ball possession': ['38.5%', '61.5%'], 'Total shots': ['10', '15'], 'Corners': ['2', '1'], 'Fouls': ['16', '9']}"
Championship,England,Norwich,0,Burnley,3,2023-02-04,https://www.goal.com/en/match/norwich-city-vs-burnley/6aydmhw8g7ftd0y3m8eft5ous,"[['Norwich', 'Draw', 'Burnley'], ['303', '562', '649']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['8', '13'], 'Corners': ['5', '3'], 'Fouls': ['15', '15']}"
Championship,England,Rotherham,0,Sheff Utd,0,2023-02-04,https://www.goal.com/en/match/rotherham-united-vs-sheffield-united/6bawitr80hkwjct6ubqcu9m38,"[['Rotherham', 'Draw', 'Sheff Utd'], ['115', '397', '590']]","{'Ball possession': ['38%', '62%'], 'Total shots': ['6', '12'], 'Corners': ['3', '5'], 'Fouls': ['13', '6']}"
Championship,England,Huddersfield,1,QPR,1,2023-02-04,https://www.goal.com/en/match/huddersfield-town-vs-queens-park-rangers/6agaedtdg3jx6xv3fba78gowk,"[['Huddersfield', 'Draw', 'QPR'], ['263', '462', '274']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['6', '11'], 'Corners': ['8', '4'], 'Fouls': ['14', '13']}"
Championship,England,Hull,1,Cardiff,0,2023-02-04,https://www.goal.com/en/match/hull-city-vs-cardiff-city/6ajsqom4tcqtvef4i7afxbac4,"[['Hull', 'Draw', 'Cardiff'], ['235', '224', '91']]","{'Ball possession': ['54.9%', '45.1%'], 'Total shots': ['12', '14'], 'Corners': ['3', '7'], 'Fouls': ['10', '7']}"
Championship,England,Luton,1,Stoke,0,2023-02-04,https://www.goal.com/en/match/luton-town-vs-stoke-city/6an9lthnootnjky3nvz3cpst0,"[['Luton', 'Draw', 'Stoke'], ['308', '284', '131']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['11', '7'], 'Corners': ['7', '5'], 'Fouls': ['11', '7']}"
Championship,England,Middlesbrough,3,Blackpool,0,2023-02-04,https://www.goal.com/en/match/middlesbrough-vs-blackpool/6aqu8h9q2pm9wksp3vn53ssgk,"[['Middlesbrough', 'Draw', 'Blackpool'], ['530', '315', '112']]","{'Ball possession': ['76.4%', '23.6%'], 'Total shots': ['13', '13'], 'Corners': ['9', '7'], 'Fouls': ['14', '12']}"
Championship,England,Millwall,1,Sunderland,1,2023-02-04,https://www.goal.com/en/match/millwall-vs-sunderland/6aul738hcanz62lsfcdkhg3dg,"[['Millwall', 'Draw', 'Sunderland'], ['152', '247', '173']]","{'Ball possession': ['41.8%', '58.2%'], 'Total shots': ['14', '5'], 'Corners': ['5', '6'], 'Fouls': ['19', '10']}"
Championship,England,Preston,1,Bristol City,2,2023-02-04,https://www.goal.com/en/match/preston-north-end-vs-bristol-city/6b3qhum5niabnwb7nkyq5i1p0,"[['Preston', 'Draw', 'Bristol City'], ['284', '416', '216']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['17', '6'], 'Corners': ['5', '3'], 'Fouls': ['10', '12']}"
Championship,England,Reading,2,Watford,2,2023-02-04,https://www.goal.com/en/match/reading-vs-watford/6b7diydxyk616top533leeuxg,"[['Reading', 'Draw', 'Watford'], ['224', '444', '359']]","{'Ball possession': ['42.3%', '57.7%'], 'Total shots': ['14', '12'], 'Corners': ['4', '4'], 'Fouls': ['17', '17']}"
Championship,England,Swansea,3,Birmingham,4,2023-02-04,https://www.goal.com/en/match/swansea-city-vs-birmingham-city/6bec6zx0u4cimt2r130fo4nx0,"[['Swansea', 'Draw', 'Birmingham'], ['220', '244', '104']]","{'Ball possession': ['71.4%', '28.6%'], 'Total shots': ['14', '14'], 'Corners': ['1', '3'], 'Fouls': ['7', '12']}"
Eredivisie,Netherlands,Volendam,1,AZ,1,2023-02-04,https://www.goal.com/en/match/volendam-vs-az/3kq3g6tsfh5ix5ifx9yrlfaxg,"[['Volendam', 'Draw', 'AZ'], ['160', '473', '771']]","{'Ball possession': ['33.9%', '66.1%'], 'Total shots': ['9', '13'], 'Corners': ['2', '6'], 'Fouls': ['12', '10']}"
Eredivisie,Netherlands,Emmen,2,Vitesse,2,2023-02-04,https://www.goal.com/en/match/emmen-vs-vitesse/3kttr2gmsfp4jo5y8ubgoles4,"[['Emmen', 'Draw', 'Vitesse'], ['283', '563', '389']]","{'Ball possession': ['59.3%', '40.7%'], 'Total shots': ['6', '13'], 'Corners': ['6', '4'], 'Fouls': ['7', '9']}"
Eredivisie,Netherlands,Utrecht,1,Heerenveen,0,2023-02-04,https://www.goal.com/en/match/utrecht-vs-heerenveen/3kxmpzqwbk83ifjn6uhjpzk7o,"[['Utrecht', 'Draw', 'Heerenveen'], ['415', '370', '128']]","{'Ball possession': ['46.4%', '53.6%'], 'Total shots': ['12', '9'], 'Corners': ['4', '3'], 'Fouls': ['10', '10']}"
Eredivisie,Netherlands,Excelsior,0,Waalwijk,0,2023-02-04,https://www.goal.com/en/match/excelsior-vs-rkc-waalwijk/3l1nwu4yx8guu0gctphnbp0k4,"[['Excelsior', 'Draw', 'Waalwijk'], ['269', '485', '333']]","{'Ball possession': ['49.1%', '50.9%'], 'Total shots': ['15', '16'], 'Corners': ['10', '0'], 'Fouls': ['5', '7']}"
A-League Men,Australia,Melbourne City,6,Macarthur,1,2023-02-04,https://www.goal.com/en/match/melbourne-city-vs-macarthur/2k13b5pyl7kltcdls03z2i4no,"[['Melbourne City', 'Draw', 'Macarthur'], ['363', '210', '87']]","{'Ball possession': ['65%', '35%'], 'Total shots': ['20', '6'], 'Corners': ['9', '6'], 'Fouls': ['17', '11']}"
A-League Men,Australia,Sydney,3,Central Coast,2,2023-02-04,https://www.goal.com/en/match/sydney-vs-central-coast-mariners/2k5cjlz9brb9gxg7haotsevbo,"[['Sydney', 'Draw', 'Central Coast'], ['161', '200', '146']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['16', '9'], 'Corners': ['7', '4'], 'Fouls': ['9', '9']}"
A-League Men,Australia,Adelaide Utd,2,Brisbane,1,2023-02-04,https://www.goal.com/en/match/adelaide-united-vs-brisbane-roar/2k9mirgsuho4z6cbdw8aq4xsk,"[['Adelaide Utd', 'Draw', 'Brisbane'], ['312', '205', '93']]","{'Ball possession': ['60.1%', '39.9%'], 'Total shots': ['15', '23'], 'Corners': ['7', '9'], 'Fouls': ['8', '8']}"
A-League Men,Australia,Perth,2,Newcastle,2,2023-02-04,https://www.goal.com/en/match/perth-glory-vs-newcastle-jets/2kdrqfjdcyrtry81me8yv4wt0,"[['Perth', 'Draw', 'Newcastle'], ['215', '209', '150']]","{'Ball possession': ['42.4%', '57.6%'], 'Total shots': ['15', '16'], 'Corners': ['7', '6'], 'Fouls': ['12', '15']}"
Süper Lig,Turkey,Ankaragücü,0,Fatih,2,2023-02-04,https://www.goal.com/en/match/ankaraguecue-vs-fatih-karaguemruek/x7z9u075gvevxe756q2n19n8,"[['Ankaragücü', 'Draw', 'Fatih'], ['126', '189', '138']]","{'Ball possession': ['61.4%', '38.6%'], 'Total shots': ['14', '17'], 'Corners': ['10', '2'], 'Fouls': ['12', '12']}"
Süper Lig,Turkey,Sivasspor,1,Beşiktaş,0,2023-02-04,https://www.goal.com/en/match/sivasspor-vs-besiktas/xcvdqy7gm66xufolgct9ytck,"[['Sivasspor', 'Draw', 'Beşiktaş'], ['122', '358', '508']]","{'Ball possession': ['40.5%', '59.5%'], 'Total shots': ['9', '9'], 'Corners': ['3', '5'], 'Fouls': ['15', '20']}"
Süper Lig,Turkey,Antalyaspor,1,Gaziantep,0,2023-02-04,https://www.goal.com/en/match/antalyaspor-vs-gaziantep-fk/xn2xx5oalnruvcwqbxagu6tw,"[['Antalyaspor', 'Draw', 'Gaziantep'], ['157', '197', '106']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['10', '12'], 'Corners': ['5', '8'], 'Fouls': ['14', '8']}"
Premiership,Scotland,Aberdeen,3,Motherwell,1,2023-02-04,https://www.goal.com/en/match/aberdeen-vs-motherwell/9xgjs54ctb5bft1yxiv5chogk,"[['Aberdeen', 'Draw', 'Motherwell'], ['106', '152', '89']]","{'Ball possession': ['55.9%', '44.1%'], 'Total shots': ['12', '4'], 'Corners': ['9', '2'], 'Fouls': ['9', '18']}"
Premiership,Scotland,Hearts,3,Dundee Utd,1,2023-02-04,https://www.goal.com/en/match/hearts-vs-dundee-united/9xkflk7akdquo0yaullq7h2j8,"[['Hearts', 'Draw', 'Dundee Utd'], ['299', '237', '87']]","{'Ball possession': ['64.7%', '35.3%'], 'Total shots': ['18', '10'], 'Corners': ['10', '3'], 'Fouls': ['13', '11']}"
Premiership,Scotland,Livingston,3,Kilmarnock,1,2023-02-04,https://www.goal.com/en/match/livingston-vs-kilmarnock/9xobap8c1gymc6shqpe1f27mc,"[['Livingston', 'Draw', 'Kilmarnock'], ['127', '131', '55']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['12', '9'], 'Corners': ['5', '5'], 'Fouls': ['16', '13']}"
Premiership,Scotland,Rangers,2,Ross County,1,2023-02-04,https://www.goal.com/en/match/rangers-vs-ross-county/9xs026xge29bxmtlcw18iblzo,"[['Rangers', 'Draw', 'Ross County'], ['416', '261', '93']]","{'Ball possession': ['69.8%', '30.2%'], 'Total shots': ['26', '11'], 'Corners': ['4', '6'], 'Fouls': ['8', '9']}"
Premiership,Scotland,St. Mirren,0,Hibernian,1,2023-02-04,https://www.goal.com/en/match/st-mirren-vs-hibernian/9xzsl4wx10123r577zs35v6z8,"[['St. Mirren', 'Draw', 'Hibernian'], ['82', '143', '77']]","{'Ball possession': ['38.8%', '61.2%'], 'Total shots': ['8', '9'], 'Corners': ['5', '4'], 'Fouls': ['13', '6']}"
Liga MX,Mexico,Necaxa,1,Tijuana,1,2023-02-04,https://www.goal.com/en/match/necaxa-vs-tijuana/1g9so3ditmv70hih4paoukl5g,"[['Necaxa', 'Draw', 'Tijuana'], ['127', '121', '60']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['15', '10'], 'Corners': ['8', '2'], 'Fouls': ['18', '15']}"
Liga MX,Mexico,Mazatlán,2,Juárez,3,2023-02-04,https://www.goal.com/en/match/mazatlan-vs-juarez/1gdhyr3yiqc7uspgxq8z6an84,"[['Mazatlán', 'Draw', 'Juárez'], ['93', '140', '100']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['23', '11'], 'Corners': ['6', '3'], 'Fouls': ['7', '8']}"
First Division A,Belgium,Cercle Brugge,1,Standard,1,2023-02-04,https://www.goal.com/en/match/cercle-brugge-vs-standard-liege/dpnmg0bzmtw6dm2wdyyehaiok,"[['Cercle Brugge', 'Draw', 'Standard'], ['103', '169', '108']]","{'Ball possession': ['42.9%', '57.1%'], 'Total shots': ['13', '8'], 'Corners': ['4', '1'], 'Fouls': ['21', '14']}"
First Division A,Belgium,Eupen,1,Westerlo,1,2023-02-04,https://www.goal.com/en/match/as-eupen-vs-westerlo/dq4l3gdvk993bf2qu1m0ap34k,"[['Eupen', 'Draw', 'Westerlo'], ['161', '330', '221']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['7', '15'], 'Corners': ['4', '7'], 'Fouls': ['18', '7']}"
First Division A,Belgium,Seraing,2,OHL,1,2023-02-04,https://www.goal.com/en/match/rfc-seraing-vs-oh-leuven/dpjf3ys82e8ogok1huyfd64no,"[['Seraing', 'Draw', 'OHL'], ['47', '128', '95']]","{'Ball possession': ['39.7%', '60.3%'], 'Total shots': ['14', '19'], 'Corners': ['7', '11'], 'Fouls': ['10', '10']}"
First Division A,Belgium,Sint-Truiden,1,Kortrijk,0,2023-02-04,https://www.goal.com/en/match/sint-truiden-vs-kortrijk/dq0c6jrqu477jieovlpln2vbo,"[['Sint-Truiden', 'Draw', 'Kortrijk'], ['161', '189', '69']]","{'Ball possession': ['39.6%', '60.4%'], 'Total shots': ['6', '9'], 'Corners': ['2', '2'], 'Fouls': ['11', '9']}"
Liga Profesional Argentina,Argentina,NOB,1,Vélez,0,2023-02-04,https://www.goal.com/en/match/newell-s-old-boys-vs-velez-sarsfield/1njd9jtwvmqw15hlwabnx9yxg,"[['NOB', 'Draw', 'Vélez'], ['132', '128', '193']]","{'Ball possession': ['52.8%', '47.2%'], 'Total shots': ['2', '2'], 'Corners': ['1', '2'], 'Fouls': ['11', '14']}"
Liga Profesional Argentina,Argentina,Tigre,2,R. Central,2,2023-02-04,https://www.goal.com/en/match/tigre-vs-rosario-central/1o8ighd1tndy6mjk7ek7t61hw,"[['Tigre', 'Draw', 'R. Central'], ['202', '125', '88']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['22', '11'], 'Corners': ['10', '4'], 'Fouls': ['12', '6']}"
Liga Profesional Argentina,Argentina,Arsenal,1,Estudiantes,1,2023-02-04,https://www.goal.com/en/match/arsenal-vs-estudiantes/1o59tkoreudrrtmy603bgwz6c,"[['Arsenal', 'Draw', 'Estudiantes'], ['72', '100', '108']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['10', '21'], 'Corners': ['5', '10'], 'Fouls': ['9', '13']}"
Liga Profesional Argentina,Argentina,Sarmiento,3,Barracas C,5,2023-02-04,https://www.goal.com/en/match/sarmiento-vs-barracas-central/1nvitjt7mqq2pmj58zgugca38,"[['Sarmiento', 'Draw', 'Barracas C'], ['86', '78', '37']]","{'Ball possession': ['41.6%', '58.4%'], 'Total shots': ['7', '20'], 'Corners': ['4', '5'], 'Fouls': ['19', '8']}"
Primeira Liga,Portugal,Santa Clara,2,Boavista,2,2023-02-04,https://www.goal.com/en/match/santa-clara-vs-boavista/bsjafnweu37pjpzhbd3z26jh0,"[['Santa Clara', 'Draw', 'Boavista'], ['64', '120', '83']]","{'Ball possession': ['64.1%', '35.9%'], 'Total shots': ['11', '6'], 'Corners': ['7', '7'], 'Fouls': ['13', '13']}"
Primeira Liga,Portugal,Benfica,3,Casa Pia,0,2023-02-04,https://www.goal.com/en/match/benfica-vs-casa-pia/bsstwuv32dr1dgfnno69reyok,"[['Benfica', 'Draw', 'Casa Pia'], ['649', '370', '107']]","{'Ball possession': ['74.1%', '25.9%'], 'Total shots': ['16', '7'], 'Corners': ['4', '4'], 'Fouls': ['16', '7']}"
Primeira Liga,Portugal,Estoril,0,Guimarães,1,2023-02-04,https://www.goal.com/en/match/estoril-vs-vitoria-guimaraes/bs13a177tiyeltdyyt9hsn4es,"[['Estoril', 'Draw', 'Guimarães'], ['181', '414', '250']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['15', '12'], 'Corners': ['4', '5'], 'Fouls': ['15', '23']}"
Primera A,Colombia,Pereira,2,Huila,1,2023-02-04,https://www.goal.com/en/match/deportivo-pereira-vs-atletico-huila/a9sovnyykh01gtc5fxcqqt638,"[['Pereira', 'Draw', 'Huila'], ['69', '76', '17']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['13', '12'], 'Corners': ['3', '3'], 'Fouls': ['11', '9']}"
Primera A,Colombia,Medellín,1,Santa Fe,1,2023-02-04,https://www.goal.com/en/match/independiente-medellin-vs-independiente-santa-fe/a9d627mx4z2xnmeleedzq7zmc,"[['Medellín', 'Draw', 'Santa Fe'], ['34', '58', '24']]","{'Ball possession': ['83.5%', '16.5%'], 'Total shots': ['22', '10'], 'Corners': ['12', '3'], 'Fouls': ['11', '7']}"
Primera División,Uruguay,Racing,0,Boston River,2,2023-02-04,https://www.goal.com/en/match/racing-vs-boston-river/17jf7bg6x2fedjq7ug3ejezh0,"[['Racing', 'Draw', 'Boston River'], ['9', '17', '6']]","{'Corners': ['3', '4'], 'Fouls': ['9', '9']}"
Primera División,Uruguay,Peñarol,2,Cerro,0,2023-02-04,https://www.goal.com/en/match/penarol-vs-cerro/17fp5adix6727tnziqtyfpmok,"[['Peñarol', 'Draw', 'Cerro'], ['33', '32', '16']]","{'Corners': ['2', '6'], 'Fouls': ['13', '16']}"
Primera División,Chile,Coquimbo,2,Univ Católica,1,2023-02-04,https://www.goal.com/en/match/coquimbo-unido-vs-universidad-catolica/bi7pt3hn7gn717yaz3gnsyo0k,"[['Coquimbo', 'Draw', 'Univ Católica'], ['26', '79', '68']]","{'Ball possession': ['29.1%', '70.9%'], 'Total shots': ['8', '16'], 'Corners': ['7', '5'], 'Fouls': ['13', '5']}"
Primera División,Chile,Curicó Unido,2,Audax,1,2023-02-04,https://www.goal.com/en/match/curico-unido-vs-audax-italiano/bim9xv5zidqunvbqhdu99tt78,"[['Curicó Unido', 'Draw', 'Audax'], ['45', '77', '38']]","{'Ball possession': ['60.9%', '39.1%'], 'Total shots': ['11', '13'], 'Corners': ['11', '4'], 'Fouls': ['4', '11']}"
2. Bundesliga,Germany,Braunschweig,2,Heidenheim,0,2023-02-04,https://www.goal.com/en/match/eintracht-braunschweig-vs-heidenheim/4bhckq05fvcofejam31k3y2vo,"[['Braunschweig', 'Draw', 'Heidenheim'], ['61', '134', '153']]","{'Ball possession': ['34.8%', '65.2%'], 'Total shots': ['9', '17'], 'Corners': ['3', '6'], 'Fouls': ['7', '12']}"
2. Bundesliga,Germany,Kaiserslautern,2,Holstein,1,2023-02-04,https://www.goal.com/en/match/kaiserslautern-vs-holstein-kiel/4bm8pq7invlvoizdw0n24x2c4,"[['Kaiserslautern', 'Draw', 'Holstein'], ['110', '130', '72']]","{'Ball possession': ['38%', '62%'], 'Total shots': ['16', '12'], 'Corners': ['8', '3'], 'Fouls': ['9', '9']}"
2. Bundesliga,Germany,Regensburg,1,Bielefeld,3,2023-02-04,https://www.goal.com/en/match/jahn-regensburg-vs-arminia-bielefeld/4bafxeil669ddvztj91wrqntg,"[['Regensburg', 'Draw', 'Bielefeld'], ['75', '117', '57']]","{'Ball possession': ['47.8%', '52.2%'], 'Total shots': ['11', '14'], 'Corners': ['2', '2'], 'Fouls': ['14', '22']}"
2. Bundesliga,Germany,Greuther Fürth,1,Nürnberg,0,2023-02-04,https://www.goal.com/en/match/greuther-fuerth-vs-nuernberg/4at4hbtn6l6nrfypzsdctnxg4,"[['Greuther Fürth', 'Draw', 'Nürnberg'], ['141', '163', '81']]","{'Ball possession': ['56.5%', '43.5%'], 'Total shots': ['20', '8'], 'Corners': ['4', '3'], 'Fouls': ['13', '16']}"
Ekstraklasa,Poland,Raków,1,Piast,0,2023-02-04,https://www.goal.com/en/match/rakow-czestochowa-vs-piast-gliwice/dlogg6zqpgofto9yus7o55d04,"[['Raków', 'Draw', 'Piast'], ['110', '109', '39']]","{'Corners': ['4', '4'], 'Fouls': ['12', '15']}"
