Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie A,Italy,Torino,0,Roma,1,2023-04-08,https://www.goal.com/en/match/torino-vs-roma/5dgsicq5i3k5hpwsfqohrjj10,"[['Torino', 'Draw', 'Roma'], ['360', '918', '1284']]","{'Ball possession': ['55.8%', '44.2%'], 'Total shots': ['7', '9'], 'Corners': ['7', '4'], 'Fouls': ['10', '6']}"
Serie A,Italy,Verona,2,Sassuolo,1,2023-04-08,https://www.goal.com/en/match/hellas-verona-vs-sassuolo/5cqrp0hj7hxvr95tdzt4v5tzo,"[['Verona', 'Draw', 'Sassuolo'], ['336', '691', '671']]","{'Ball possession': ['39.8%', '60.2%'], 'Total shots': ['11', '17'], 'Corners': ['4', '10'], 'Fouls': ['12', '14']}"
Serie A,Italy,Lazio,2,Juventus,1,2023-04-08,https://www.goal.com/en/match/lazio-vs-juventus/5da1ne8ld7qaddt1j8twzkaok,"[['Lazio', 'Draw', 'Juventus'], ['754', '1166', '1611']]","{'Ball possession': ['50.3%', '49.7%'], 'Total shots': ['9', '11'], 'Corners': ['6', '6'], 'Fouls': ['11', '15']}"
Bundesliga,Germany,Augsburg,1,Köln,3,2023-04-08,https://www.goal.com/en/match/augsburg-vs-koeln/dyzx1gr0v7kka2p76llsl5pn8,"[['Augsburg', 'Draw', 'Köln'], ['415', '498', '282']]","{'Ball possession': ['52.3%', '47.7%'], 'Total shots': ['13', '11'], 'Corners': ['7', '1'], 'Fouls': ['5', '11']}"
Bundesliga,Germany,Dortmund,2,Union Berlin,1,2023-04-08,https://www.goal.com/en/match/borussia-dortmund-vs-union-berlin/dy0rjpj7x3q6m8zbz3b6yflsk,"[['Dortmund', 'Draw', 'Union Berlin'], ['1406', '833', '373']]","{'Ball possession': ['63.9%', '36.1%'], 'Total shots': ['15', '7'], 'Corners': ['8', '0'], 'Fouls': ['8', '11']}"
Bundesliga,Germany,Freiburg,0,Bayern München,1,2023-04-08,https://www.goal.com/en/match/freiburg-vs-bayern-muenchen/dy9y5i7o4cxp4y3lizz93iiok,"[['Freiburg', 'Draw', 'Bayern München'], ['360', '698', '1406']]","{'Ball possession': ['33.4%', '66.6%'], 'Total shots': ['10', '22'], 'Corners': ['2', '6'], 'Fouls': ['11', '14']}"
Bundesliga,Germany,Leverkusen,3,Frankfurt,1,2023-04-08,https://www.goal.com/en/match/bayer-leverkusen-vs-eintracht-frankfurt/dy5nmmf37t468cpy17yae56hg,"[['Leverkusen', 'Draw', 'Frankfurt'], ['893', '654', '336']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['14', '9'], 'Corners': ['2', '5'], 'Fouls': ['9', '13']}"
Bundesliga,Germany,Mainz 05,2,Bremen,2,2023-04-08,https://www.goal.com/en/match/mainz-05-vs-werder-bremen/dygh3zm08rhhzhw8qakgmjkt0,"[['Mainz 05', 'Draw', 'Bremen'], ['535', '448', '196']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['16', '9'], 'Corners': ['1', '2'], 'Fouls': ['11', '22']}"
Bundesliga,Germany,Hertha BSC,0,Leipzig,1,2023-04-08,https://www.goal.com/en/match/hertha-bsc-vs-rb-leipzig/dz5i9zmdsoevci93iqmay5rtg,"[['Hertha BSC', 'Draw', 'Leipzig'], ['239', '673', '1132']]","{'Ball possession': ['32.8%', '67.2%'], 'Total shots': ['11', '18'], 'Corners': ['4', '4'], 'Fouls': ['12', '13']}"
Ligue 1,France,Angers,1,Lille,0,2023-04-08,https://www.goal.com/en/match/angers-sco-vs-lille/1bxz5pi3nh2v725disy41ycr8,"[['Angers', 'Draw', 'Lille'], ['133', '448', '583']]","{'Ball possession': ['33.2%', '66.8%'], 'Total shots': ['7', '15'], 'Corners': ['3', '6'], 'Fouls': ['18', '18']}"
Ligue 1,France,Nice,0,PSG,2,2023-04-08,https://www.goal.com/en/match/nice-vs-psg/1cduf1y39ititd4ec06szycd0,"[['Nice', 'Draw', 'PSG'], ['444', '872', '2051']]","{'Ball possession': ['45.5%', '54.5%'], 'Total shots': ['21', '13'], 'Corners': ['10', '5'], 'Fouls': ['8', '2']}"
Eredivisie,Netherlands,Vitesse,2,Go Ahead,0,2023-04-08,https://www.goal.com/en/match/vitesse-vs-go-ahead-eagles/3tl3imq9tewhxb8s5macmctg4,"[['Vitesse', 'Draw', 'Go Ahead'], ['218', '269', '122']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['19', '9'], 'Corners': ['6', '2'], 'Fouls': ['10', '8']}"
Eredivisie,Netherlands,AZ,0,Sparta,1,2023-04-08,https://www.goal.com/en/match/az-vs-sparta-rotterdam/3ss1em19x1msn0ep2u2aka2ac,"[['AZ', 'Draw', 'Sparta'], ['577', '496', '177']]","{'Ball possession': ['60.6%', '39.4%'], 'Total shots': ['16', '11'], 'Corners': ['4', '4'], 'Fouls': ['16', '5']}"
Eredivisie,Netherlands,PSV,4,Excelsior,0,2023-04-08,https://www.goal.com/en/match/psv-vs-excelsior/3tdk7soma2wlb37goqg7warkk,"[['PSV', 'Draw', 'Excelsior'], ['596', '392', '136']]","{'Ball possession': ['65.7%', '34.3%'], 'Total shots': ['21', '5'], 'Corners': ['7', '1'], 'Fouls': ['6', '9']}"
Eredivisie,Netherlands,Heerenveen,2,Volendam,1,2023-04-08,https://www.goal.com/en/match/heerenveen-vs-volendam/3th91rzvudh07i54doeoah6ok,"[['Heerenveen', 'Draw', 'Volendam'], ['332', '343', '114']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['15', '9'], 'Corners': ['4', '2'], 'Fouls': ['8', '13']}"
A-League Men,Australia,Brisbane,3,Newcastle,0,2023-04-08,https://www.goal.com/en/match/brisbane-roar-vs-newcastle-jets/2pu3ybm6owz7f93r3nm0b81sk,"[['Brisbane', 'Draw', 'Newcastle'], ['124', '146', '94']]","{'Ball possession': ['39%', '61%'], 'Total shots': ['18', '8'], 'Corners': ['7', '8'], 'Fouls': ['19', '8']}"
A-League Men,Australia,Macarthur,2,Wanderers,2,2023-04-08,https://www.goal.com/en/match/macarthur-vs-western-sydney-wanderers/2py74jeftatj6jool9pj600t0,"[['Macarthur', 'Draw', 'Wanderers'], ['101', '152', '151']]","{'Ball possession': ['41.7%', '58.3%'], 'Total shots': ['9', '18'], 'Corners': ['2', '9'], 'Fouls': ['10', '10']}"
Süper Lig,Turkey,Ankaragücü,3,İstanbulspor,2,2023-04-08,https://www.goal.com/en/match/ankaraguecue-vs-istanbulspor/1418yxutft1lu6p3rwpx7x8us,"[['Ankaragücü', 'Draw', 'İstanbulspor'], ['83', '127', '59']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['9', '13'], 'Corners': ['8', '4'], 'Fouls': ['16', '17']}"
Süper Lig,Turkey,Kasımpaşa,2,Trabzonspor,0,2023-04-08,https://www.goal.com/en/match/kasimpasa-vs-trabzonspor/13mdy77kd7n2zuj0shmkygsgk,"[['Kasımpaşa', 'Draw', 'Trabzonspor'], ['117', '252', '205']]","{'Ball possession': ['41.4%', '58.6%'], 'Total shots': ['15', '11'], 'Corners': ['5', '5'], 'Fouls': ['17', '10']}"
Premiership,Scotland,Celtic,3,Rangers,2,2023-04-08,https://www.goal.com/en/match/celtic-vs-rangers/a1j3fiu2g55lse4b90old9c0k,"[['Celtic', 'Draw', 'Rangers'], ['561', '379', '262']]","{'Ball possession': ['54.6%', '45.4%'], 'Total shots': ['9', '8'], 'Corners': ['4', '3'], 'Fouls': ['19', '12']}"
Premiership,Scotland,Aberdeen,2,Kilmarnock,0,2023-04-08,https://www.goal.com/en/match/aberdeen-vs-kilmarnock/a1f55pzmjqa77i1aac7nols7o,"[['Aberdeen', 'Draw', 'Kilmarnock'], ['207', '182', '68']]","{'Ball possession': ['55.1%', '44.9%'], 'Total shots': ['13', '16'], 'Corners': ['5', '8'], 'Fouls': ['12', '5']}"
Premiership,Scotland,Hearts,0,St. Mirren,2,2023-04-08,https://www.goal.com/en/match/hearts-vs-st-mirren/a1qr9b1mjm202h7izeecpgu8k,"[['Hearts', 'Draw', 'St. Mirren'], ['136', '165', '79']]","{'Ball possession': ['65.4%', '34.6%'], 'Total shots': ['16', '15'], 'Corners': ['6', '8'], 'Fouls': ['11', '15']}"
Premiership,Scotland,Motherwell,3,Livingston,0,2023-04-08,https://www.goal.com/en/match/motherwell-vs-livingston/a1uot71fpoiglzbrauk1bkbh0,"[['Motherwell', 'Draw', 'Livingston'], ['101', '146', '49']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['11', '11'], 'Corners': ['4', '2'], 'Fouls': ['16', '6']}"
Premiership,Scotland,St. Johnstone,0,Ross County,2,2023-04-08,https://www.goal.com/en/match/st-johnstone-vs-ross-county/a1ykdhj6cigf1z8plt5c2imtw,"[['St. Johnstone', 'Draw', 'Ross County'], ['67', '99', '36']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['16', '13'], 'Corners': ['7', '5'], 'Fouls': ['16', '17']}"
Liga MX,Mexico,Puebla,1,Toluca,2,2023-04-08,https://www.goal.com/en/match/puebla-vs-toluca/1pjjwnurcp4llymdm1uiauntg,"[['Puebla', 'Draw', 'Toluca'], ['72', '113', '127']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['21', '10'], 'Corners': ['3', '4'], 'Fouls': ['11', '10']}"
Liga MX,Mexico,Tijuana,1,Querétaro,2,2023-04-08,https://www.goal.com/en/match/tijuana-vs-queretaro/1pnu3s3yr9y4hplvd2selwsno,"[['Tijuana', 'Draw', 'Querétaro'], ['142', '115', '72']]","{'Ball possession': ['65%', '35%'], 'Total shots': ['24', '13'], 'Corners': ['8', '8'], 'Fouls': ['16', '27']}"
First Division A,Belgium,Kortrijk,0,Eupen,0,2023-04-08,https://www.goal.com/en/match/kortrijk-vs-as-eupen/dyvup1sg7b7ook4hiu3ezieqc,"[['Kortrijk', 'Draw', 'Eupen'], ['62', '124', '41']]","{'Ball possession': ['61.1%', '38.9%'], 'Total shots': ['14', '13'], 'Corners': ['7', '6'], 'Fouls': ['17', '9']}"
First Division A,Belgium,OHL,4,Mechelen,1,2023-04-08,https://www.goal.com/en/match/oh-leuven-vs-mechelen/dyrd81lg1d8eb5ptsbq1tg6j8,"[['OHL', 'Draw', 'Mechelen'], ['71', '118', '44']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['17', '16'], 'Corners': ['2', '8'], 'Fouls': ['8', '13']}"
First Division A,Belgium,Charleroi,3,ZW,2,2023-04-08,https://www.goal.com/en/match/sporting-charleroi-vs-zulte-waregem/dz4gq0ku2y7ea9f35ad34b9qs,"[['Charleroi', 'Draw', 'ZW'], ['149', '152', '50']]","{'Ball possession': ['63.5%', '36.5%'], 'Total shots': ['18', '8'], 'Corners': ['3', '5'], 'Fouls': ['11', '15']}"
First Division A,Belgium,Gent,1,R. Union SG,1,2023-04-08,https://www.goal.com/en/match/gent-vs-union-saint-gilloise/dyinogdtqr9j52jxby5aux9uc,"[['Gent', 'Draw', 'R. Union SG'], ['334', '545', '341']]","{'Ball possession': ['61.5%', '38.5%'], 'Total shots': ['10', '4'], 'Corners': ['4', '3'], 'Fouls': ['4', '11']}"
Liga Profesional Argentina,Argentina,Lanús,3,Arsenal,0,2023-04-08,https://www.goal.com/en/match/lanus-vs-arsenal/1z8esgr1l7kyiqumu6q8jq39w,"[['Lanús', 'Draw', 'Arsenal'], ['189', '116', '71']]","{'Ball possession': ['39.1%', '60.9%'], 'Total shots': ['7', '15'], 'Corners': ['0', '8'], 'Fouls': ['11', '12']}"
Liga Profesional Argentina,Argentina,Platense,1,Instituto,0,2023-04-08,https://www.goal.com/en/match/platense-vs-instituto/1y54jqy8w8k1l67mbfqi3tgyc,"[['Platense', 'Draw', 'Instituto'], ['121', '114', '75']]","{'Ball possession': ['45.4%', '54.6%'], 'Total shots': ['21', '11'], 'Corners': ['10', '3'], 'Fouls': ['8', '8']}"
Liga Profesional Argentina,Argentina,Talleres,3,Barracas C,0,2023-04-08,https://www.goal.com/en/match/talleres-de-cordoba-vs-barracas-central/1y89rl82wsecv9earzwz73384,"[['Talleres', 'Draw', 'Barracas C'], ['198', '110', '49']]","{'Ball possession': ['46.1%', '53.9%'], 'Total shots': ['12', '7'], 'Corners': ['5', '3'], 'Fouls': ['12', '7']}"
Liga Profesional Argentina,Argentina,Vélez,3,Banfield,3,2023-04-08,https://www.goal.com/en/match/velez-sarsfield-vs-banfield/1y1gpktdnhgarrghyeox7bk7o,"[['Vélez', 'Draw', 'Banfield'], ['209', '101', '60']]","{'Ball possession': ['51.3%', '48.7%'], 'Total shots': ['12', '10'], 'Corners': ['5', '3'], 'Fouls': ['13', '12']}"
Liga Profesional Argentina,Argentina,Sarmiento,2,Argentinos,0,2023-04-08,https://www.goal.com/en/match/sarmiento-vs-argentinos-juniors/1z1xllvfl8havkmfn48n8g5xw,"[['Sarmiento', 'Draw', 'Argentinos'], ['43', '70', '97']]","{'Ball possession': ['26.7%', '73.3%'], 'Total shots': ['16', '15'], 'Corners': ['8', '5'], 'Fouls': ['18', '11']}"
Primeira Liga,Portugal,Arouca,1,Marítimo,0,2023-04-08,https://www.goal.com/en/match/arouca-vs-maritimo/c0elnt7czbahg1g9oqpjlvdas,"[['Arouca', 'Draw', 'Marítimo'], ['115', '167', '58']]","{'Ball possession': ['51.2%', '48.8%'], 'Total shots': ['11', '15'], 'Corners': ['7', '11'], 'Fouls': ['12', '10']}"
Primeira Liga,Portugal,Paços Ferreira,1,Famalicão,3,2023-04-08,https://www.goal.com/en/match/pacos-de-ferreira-vs-famalicao/c0as8znuu9ggu14i0w4ni4vf8,"[['Paços Ferreira', 'Draw', 'Famalicão'], ['71', '176', '104']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['13', '9'], 'Corners': ['10', '4'], 'Fouls': ['16', '16']}"
Primeira Liga,Portugal,Portimonense,2,Rio Ave,2,2023-04-08,https://www.goal.com/en/match/portimonense-vs-rio-ave/bzzqr973rbmdvqp54xj0ixqfo,"[['Portimonense', 'Draw', 'Rio Ave'], ['60', '190', '104']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['17', '19'], 'Corners': ['8', '4'], 'Fouls': ['20', '15']}"
Primeira Liga,Portugal,Braga,4,Estoril,1,2023-04-08,https://www.goal.com/en/match/sporting-braga-vs-estoril/c03cdhmbefrbmp4bffialintg,"[['Braga', 'Draw', 'Estoril'], ['581', '434', '119']]","{'Ball possession': ['65.7%', '34.3%'], 'Total shots': ['16', '6'], 'Corners': ['7', '3'], 'Fouls': ['14', '5']}"
J1 League,Japan,F Marinos,5,Yokohama,0,2023-04-08,https://www.goal.com/en/match/yokohama-f-marinos-vs-yokohama/1c7wpqocb8eebbzmsnmz8cx04,"[['F Marinos', 'Draw', 'Yokohama'], ['390', '185', '77']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['15', '16'], 'Corners': ['3', '8'], 'Fouls': ['13', '12']}"
Primera A,Colombia,Águilas D,2,Huila,1,2023-04-08,https://www.goal.com/en/match/aguilas-doradas-vs-atletico-huila/ajdyulob120j7wgfm2393zq50,"[['Águilas D', 'Draw', 'Huila'], ['57', '65', '36']]","{'Ball possession': ['62.9%', '37.1%'], 'Total shots': ['16', '9'], 'Corners': ['6', '2'], 'Fouls': ['12', '10']}"
Primera A,Colombia,Once Caldas,1,Magdalena,1,2023-04-08,https://www.goal.com/en/match/once-caldas-vs-union-magdalena/aivb3pbfexydmtxnet0avudck,"[['Once Caldas', 'Draw', 'Magdalena'], ['18', '38', '27']]","{'Ball possession': ['61.9%', '38.1%'], 'Total shots': ['25', '5'], 'Corners': ['5', '3'], 'Fouls': ['8', '11']}"
Primera División,Uruguay,Wanderers,0,Maldonado,1,2023-04-08,https://www.goal.com/en/match/wanderers-vs-deportivo-maldonado/e0y8myxs8w1i912uyxlvwa5g4,"[['Wanderers', 'Draw', 'Maldonado'], ['43', '45', '14']]","{'Corners': ['5', '4'], 'Fouls': ['7', '13']}"
Primera División,Uruguay,Fénix,0,River Plate,0,2023-04-08,https://www.goal.com/en/match/fenix-vs-river-plate/dzcxkpbh029yntopjh9jyln2s,"[['Fénix', 'Draw', 'River Plate'], ['6', '17', '10']]","{'Corners': ['7', '5'], 'Fouls': ['11', '13']}"
Primera División,Uruguay,Def. Sporting,1,Cerro,1,2023-04-08,https://www.goal.com/en/match/defensor-sporting-vs-cerro/e05ncgwu41zbtg6zdd53kror8,"[['Def. Sporting', 'Draw', 'Cerro'], ['31', '22', '10']]","{'Corners': ['7', '3'], 'Fouls': ['13', '9']}"
Bundesliga,Austria,A Lustenau,1,Altach,0,2023-04-08,https://www.goal.com/en/match/austria-lustenau-vs-rheindorf-altach/euyvqqyvydb36loi3j1lzbxn8,"[['A Lustenau', 'Draw', 'Altach'], ['50', '94', '29']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['10', '10'], 'Corners': ['6', '4'], 'Fouls': ['13', '16']}"
Bundesliga,Austria,Ried,1,Hartberg,3,2023-04-08,https://www.goal.com/en/match/ried-vs-hartberg/eup2ayiosw38kukozrg96rdas,"[['Ried', 'Draw', 'Hartberg'], ['32', '75', '30']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['11', '15'], 'Corners': ['3', '6'], 'Fouls': ['18', '7']}"
Premier League,Ukraine,Dynamo Kyiv,2,Minai,0,2023-04-08,https://www.goal.com/en/match/dynamo-kyiv-vs-minai/18jjo6ylrx8wz9ss43l5wisr8,[],{}
Premier League,Ukraine,Kryvbas KR,1,Zorya,0,2023-04-08,https://www.goal.com/en/match/kryvbas-kr-vs-zorya/18f2w056wi4fxfev1bhy4x8no,[],{}
Premier League,Ukraine,Shakhtar D,1,FK Metalist,0,2023-04-08,https://www.goal.com/en/match/shakhtar-donetsk-vs-fk-metalist-kharkiv/18nx7nojtkfyicj51myx9iqz8,[],{}
Premier League,Ukraine,Rukh Vynnyky,0,Veres Rivne,0,2023-04-08,https://www.goal.com/en/match/rukh-vynnyky-vs-veres-rivne/17totm5sg85ly6yean397arro,[],{}
2. Bundesliga,Germany,Braunschweig,1,Kaiserslautern,0,2023-04-08,https://www.goal.com/en/match/eintracht-braunschweig-vs-kaiserslautern/4ioyd2fqqqyueg2ksiooo7g9g,"[['Braunschweig', 'Draw', 'Kaiserslautern'], ['51', '94', '51']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['15', '9'], 'Corners': ['9', '3'], 'Fouls': ['8', '15']}"
2. Bundesliga,Germany,Hamburg,6,Hannover,1,2023-04-08,https://www.goal.com/en/match/hamburger-sv-vs-hannover-96/4hzacb4qam8p7m19jhbjo27f8,"[['Hamburg', 'Draw', 'Hannover'], ['179', '140', '46']]","{'Ball possession': ['61.3%', '38.7%'], 'Total shots': ['17', '6'], 'Corners': ['6', '3'], 'Fouls': ['11', '5']}"
2. Bundesliga,Germany,Nürnberg,1,Karlsruhe,1,2023-04-08,https://www.goal.com/en/match/nuernberg-vs-karlsruher-sc/4ib9wq0iv7ve9o2t4t1v6dt04,"[['Nürnberg', 'Draw', 'Karlsruhe'], ['50', '94', '58']]","{'Ball possession': ['61.2%', '38.8%'], 'Total shots': ['19', '11'], 'Corners': ['10', '2'], 'Fouls': ['4', '9']}"
2. Bundesliga,Germany,Heidenheim,0,St. Pauli,1,2023-04-08,https://www.goal.com/en/match/heidenheim-vs-st-pauli/4i6cenr25eebk5zs9f75fs0t0,"[['Heidenheim', 'Draw', 'St. Pauli'], ['96', '186', '130']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['11', '10'], 'Corners': ['5', '3'], 'Fouls': ['11', '11']}"
Ekstraklasa,Poland,Wisła Płock,2,Zagłębie,0,2023-04-08,https://www.goal.com/en/match/wisla-plock-vs-zaglebie-lubin/dv9vsw621fpk5t77zax565y50,"[['Wisła Płock', 'Draw', 'Zagłębie'], ['22', '40', '18']]","{'Corners': ['6', '4'], 'Fouls': ['13', '10']}"
Ekstraklasa,Poland,Widzew,0,Stal Mielec,2,2023-04-08,https://www.goal.com/en/match/widzew-lodz-vs-stal-mielec/dv5hzdkmplsd4u7g5d8w4mhhw,"[['Widzew', 'Draw', 'Stal Mielec'], ['25', '38', '13']]","{'Corners': ['6', '2'], 'Fouls': ['16', '15']}"
Ekstraklasa,Poland,Pogoń,3,Cracovia,2,2023-04-08,https://www.goal.com/en/match/pogon-szczecin-vs-cracovia/duwybhhl2yl06fn14if8z1ono,[],{}
Ekstraklasa,Poland,Lech,2,Warta Poznań,0,2023-04-08,https://www.goal.com/en/match/lech-poznan-vs-warta-poznan/du69z5p6qs0bikob04e7n2ql0,"[['Lech', 'Draw', 'Warta Poznań'], ['104', '104', '30']]","{'Corners': ['5', '3'], 'Fouls': ['11', '11']}"
Allsvenskan,Sweden,Brommapojkarna,1,Malmö,2,2023-04-08,https://www.goal.com/en/match/brommapojkarna-vs-malmoe-ff/3gcnfb4ui37kiyxn8e9tmvbis,"[['Brommapojkarna', 'Draw', 'Malmö'], ['39', '98', '138']]","{'Ball possession': ['30.1%', '69.9%'], 'Total shots': ['12', '16'], 'Corners': ['3', '11'], 'Fouls': ['18', '14']}"
Allsvenskan,Sweden,Degerfors,3,Halmstad,1,2023-04-08,https://www.goal.com/en/match/degerfors-vs-halmstad/3gfjiyxkmb30aa0orfnpytrf8,"[['Degerfors', 'Draw', 'Halmstad'], ['29', '67', '38']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['22', '9'], 'Corners': ['10', '7'], 'Fouls': ['6', '14']}"
Super League,Switzerland,Zürich,1,Basel,1,2023-04-08,https://www.goal.com/en/match/zuerich-vs-basel/7iht7ew56y6dprgso7fs5e1w4,"[['Zürich', 'Draw', 'Basel'], ['107', '193', '126']]","{'Ball possession': ['35.3%', '64.7%'], 'Total shots': ['13', '4'], 'Corners': ['3', '1'], 'Fouls': ['18', '12']}"
