Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Championship,England,Millwall,2,Norwich,3,2023-03-04,https://www.goal.com/en/match/millwall-vs-norwich-city/6h4r2j7jrtm36u491f2vtxfkk,"[['Millwall', 'Draw', 'Norwich'], ['203', '310', '284']]","{'Ball possession': ['45.7%', '54.3%'], 'Total shots': ['22', '9'], 'Corners': ['4', '4'], 'Fouls': ['7', '11']}"
Championship,England,Rotherham,3,QPR,1,2023-03-04,https://www.goal.com/en/match/rotherham-united-vs-queens-park-rangers/6h8dixokbf4wgqekcs2bi8tn8,"[['Rotherham', 'Draw', 'QPR'], ['136', '207', '141']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['16', '14'], 'Corners': ['7', '8'], 'Fouls': ['9', '11']}"
Championship,England,Sunderland,1,Stoke,5,2023-03-04,https://www.goal.com/en/match/sunderland-vs-stoke-city/6hbskgk4mbr4lsdp7gv35m5g4,"[['Sunderland', 'Draw', 'Stoke'], ['286', '267', '131']]","{'Ball possession': ['55.7%', '44.3%'], 'Total shots': ['8', '16'], 'Corners': ['2', '4'], 'Fouls': ['8', '19']}"
Championship,England,Watford,0,Preston,0,2023-03-04,https://www.goal.com/en/match/watford-vs-preston-north-end/6hfamx5xnzxeew4h80x47vy8k,"[['Watford', 'Draw', 'Preston'], ['364', '277', '98']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['12', '11'], 'Corners': ['6', '3'], 'Fouls': ['13', '17']}"
Championship,England,Wigan,1,Birmingham,1,2023-03-04,https://www.goal.com/en/match/wigan-athletic-vs-birmingham-city/6histmjjtvv6oaopajjd987pw,[],{}
Eredivisie,Netherlands,Volendam,3,Emmen,1,2023-03-04,https://www.goal.com/en/match/volendam-vs-emmen/3p5tfxwnwgk18a5hzfya9ruvo,"[['Volendam', 'Draw', 'Emmen'], ['314', '483', '220']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['22', '21'], 'Corners': ['9', '3'], 'Fouls': ['7', '4']}"
Eredivisie,Netherlands,Feyenoord,1,Groningen,0,2023-03-04,https://www.goal.com/en/match/feyenoord-vs-groningen/3pbfhypu7sn4cwit12meocetw,"[['Feyenoord', 'Draw', 'Groningen'], ['792', '499', '181']]","{'Ball possession': ['70.9%', '29.1%'], 'Total shots': ['23', '6'], 'Corners': ['14', '3'], 'Fouls': ['10', '10']}"
Eredivisie,Netherlands,Twente,3,Heerenveen,3,2023-03-04,https://www.goal.com/en/match/twente-vs-heerenveen/3oy31boy3sig1b5fh9o0cwz6c,"[['Twente', 'Draw', 'Heerenveen'], ['427', '408', '166']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['18', '17'], 'Corners': ['6', '6'], 'Fouls': ['8', '8']}"
A-League Men,Australia,Wellington,2,Newcastle,1,2023-03-04,https://www.goal.com/en/match/wellington-phoenix-vs-newcastle-jets/2mv8zg71bv31ash2cny0rp638,"[['Wellington', 'Draw', 'Newcastle'], ['179', '133', '121']]","{'Ball possession': ['43.3%', '56.7%'], 'Total shots': ['11', '18'], 'Corners': ['3', '7'], 'Fouls': ['9', '19']}"
A-League Men,Australia,Wanderers,2,Central Coast,0,2023-03-04,https://www.goal.com/en/match/western-sydney-wanderers-vs-central-coast-mariners/2n3564ydg8uc29fv396nk3zf8,"[['Wanderers', 'Draw', 'Central Coast'], ['105', '145', '119']]","{'Ball possession': ['40.1%', '59.9%'], 'Total shots': ['17', '15'], 'Corners': ['5', '12'], 'Fouls': ['14', '12']}"
A-League Men,Australia,Western United,2,Perth,1,2023-03-04,https://www.goal.com/en/match/western-united-vs-perth-glory/2mywryl53hcb8vyhbus3gx2c4,"[['Western United', 'Draw', 'Perth'], ['114', '128', '75']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['11', '18'], 'Corners': ['9', '4'], 'Fouls': ['8', '18']}"
A-League Men,Australia,Sydney,1,Mel Victory,0,2023-03-04,https://www.goal.com/en/match/sydney-vs-melbourne-victory/2n7mq19un93ix7hlxbah0st1w,"[['Sydney', 'Draw', 'Mel Victory'], ['259', '211', '110']]","{'Ball possession': ['53.1%', '46.9%'], 'Total shots': ['2', '15'], 'Corners': ['4', '4'], 'Fouls': ['14', '15']}"
Süper Lig,Turkey,Fatih,4,Sivasspor,3,2023-03-04,https://www.goal.com/en/match/fatih-karaguemruek-vs-sivasspor/yrn2ddfaaus6w2s7brf91hxw,"[['Fatih', 'Draw', 'Sivasspor'], ['124', '174', '111']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['16', '20'], 'Corners': ['4', '5'], 'Fouls': ['18', '8']}"
Süper Lig,Turkey,Trabzonspor,1,Ümraniye,2,2023-03-04,https://www.goal.com/en/match/trabzonspor-vs-uemraniyespor/yg9uzt6rxzhykdcfiwjc3l78,"[['Trabzonspor', 'Draw', 'Ümraniye'], ['467', '314', '102']]","{'Ball possession': ['68%', '32%'], 'Total shots': ['25', '12'], 'Corners': ['7', '3'], 'Fouls': ['12', '11']}"
Süper Lig,Turkey,Kayseri,1,Fenerbahçe,2,2023-03-04,https://www.goal.com/en/match/kayserispor-vs-fenerbahce/z6m38qgn8kaz60cto9fden84,"[['Kayseri', 'Draw', 'Fenerbahçe'], ['95', '331', '536']]","{'Ball possession': ['40.4%', '59.6%'], 'Total shots': ['15', '17'], 'Corners': ['10', '7'], 'Fouls': ['13', '11']}"
Premiership,Scotland,Hearts,3,St. Johnstone,0,2023-03-04,https://www.goal.com/en/match/hearts-vs-st-johnstone/9zjgkfb52murpv64wcvxw0sus,"[['Hearts', 'Draw', 'St. Johnstone'], ['215', '203', '83']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['12', '15'], 'Corners': ['8', '7'], 'Fouls': ['7', '8']}"
Premiership,Scotland,Livingston,1,Hibernian,4,2023-03-04,https://www.goal.com/en/match/livingston-vs-hibernian/9znbddbdiig8wydnbzffz7od0,"[['Livingston', 'Draw', 'Hibernian'], ['58', '113', '106']]","{'Ball possession': ['43.5%', '56.5%'], 'Total shots': ['9', '12'], 'Corners': ['4', '3'], 'Fouls': ['10', '15']}"
Premiership,Scotland,Rangers,3,Kilmarnock,1,2023-03-04,https://www.goal.com/en/match/rangers-vs-kilmarnock/9zr6e4473bmj00jz2njtm7m6s,"[['Rangers', 'Draw', 'Kilmarnock'], ['415', '241', '108']]","{'Ball possession': ['74%', '26%'], 'Total shots': ['21', '3'], 'Corners': ['7', '4'], 'Fouls': ['19', '13']}"
Premiership,Scotland,Ross County,0,Motherwell,2,2023-03-04,https://www.goal.com/en/match/ross-county-vs-motherwell/9zv0j1z6eczarbr91ypwkexp0,"[['Ross County', 'Draw', 'Motherwell'], ['67', '95', '46']]","{'Ball possession': ['47.7%', '52.3%'], 'Total shots': ['17', '13'], 'Corners': ['9', '4'], 'Fouls': ['14', '10']}"
Premiership,Scotland,Dundee Utd,1,Aberdeen,3,2023-03-04,https://www.goal.com/en/match/dundee-united-vs-aberdeen/9zfm1dezozpb1rmwzkvpxwefo,"[['Dundee Utd', 'Draw', 'Aberdeen'], ['74', '138', '110']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['24', '9'], 'Corners': ['10', '5'], 'Fouls': ['10', '5']}"
Liga MX,Mexico,Mazatlán,3,Cruz Azul,1,2023-03-04,https://www.goal.com/en/match/mazatlan-vs-cruz-azul/1le8732ee98cuvshvcoknb8d0,"[['Mazatlán', 'Draw', 'Cruz Azul'], ['60', '117', '193']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['15', '6'], 'Corners': ['8', '1'], 'Fouls': ['8', '11']}"
Liga MX,Mexico,Necaxa,0,Tigres,1,2023-03-04,https://www.goal.com/en/match/necaxa-vs-tigres-uanl/1l9z09hgi1bmhhacqpziqeolw,"[['Necaxa', 'Draw', 'Tigres'], ['54', '118', '182']]","{'Ball possession': ['48.1%', '51.9%'], 'Total shots': ['18', '9'], 'Corners': ['2', '1'], 'Fouls': ['21', '11']}"
Liga MX,Mexico,Tijuana,1,Atlas,1,2023-03-04,https://www.goal.com/en/match/tijuana-vs-atlas/1li9ld8i089oi8pmxbaqrhxck,"[['Tijuana', 'Draw', 'Atlas'], ['153', '114', '83']]","{'Ball possession': ['48.2%', '51.8%'], 'Total shots': ['9', '14'], 'Corners': ['5', '4'], 'Fouls': ['15', '15']}"
First Division A,Belgium,Kortrijk,0,Charleroi,1,2023-03-04,https://www.goal.com/en/match/kortrijk-vs-sporting-charleroi/du62wuvw79nwj7qcblsc2qg44,"[['Kortrijk', 'Draw', 'Charleroi'], ['51', '130', '51']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['18', '11'], 'Corners': ['4', '2'], 'Fouls': ['7', '12']}"
First Division A,Belgium,Cercle Brugge,3,Seraing,1,2023-03-04,https://www.goal.com/en/match/cercle-brugge-vs-rfc-seraing/dua5eqsf7y3jealcfyxofitqs,"[['Cercle Brugge', 'Draw', 'Seraing'], ['158', '168', '51']]","{'Ball possession': ['56.6%', '43.4%'], 'Total shots': ['19', '3'], 'Corners': ['11', '3'], 'Fouls': ['14', '10']}"
First Division A,Belgium,OHL,4,ZW,2,2023-03-04,https://www.goal.com/en/match/oh-leuven-vs-zulte-waregem/du1wib350joxeh5hdv9v8yihg,"[['OHL', 'Draw', 'ZW'], ['57', '116', '39']]","{'Ball possession': ['40.7%', '59.3%'], 'Total shots': ['13', '12'], 'Corners': ['3', '5'], 'Fouls': ['11', '10']}"
First Division A,Belgium,Standard,2,Westerlo,0,2023-03-04,https://www.goal.com/en/match/standard-liege-vs-westerlo/dtp6sij86dd7fgw9bgpna1o2c,"[['Standard', 'Draw', 'Westerlo'], ['259', '422', '233']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['23', '7'], 'Corners': ['7', '1'], 'Fouls': ['12', '11']}"
Liga Profesional Argentina,Argentina,Sarmiento,4,R. Central,1,2023-03-04,https://www.goal.com/en/match/sarmiento-vs-rosario-central/1t7rd83o95pga43gzb8gtxrf8,"[['Sarmiento', 'Draw', 'R. Central'], ['114', '121', '158']]","{'Ball possession': ['51.3%', '48.7%'], 'Total shots': ['29', '13'], 'Corners': ['13', '5'], 'Fouls': ['13', '8']}"
Liga Profesional Argentina,Argentina,Unión,2,Estudiantes,0,2023-03-04,https://www.goal.com/en/match/union-vs-estudiantes/1t4q76i2j1mbbwhfpcqi2wt90,"[['Unión', 'Draw', 'Estudiantes'], ['95', '119', '136']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['13', '16'], 'Corners': ['4', '5'], 'Fouls': ['14', '10']}"
Liga Profesional Argentina,Argentina,Gimn La Plata,0,Colón,0,2023-03-04,https://www.goal.com/en/match/gimnasia-la-plata-vs-colon/1sxogsoa2wyslhac8k5k7czkk,"[['Gimn La Plata', 'Draw', 'Colón'], ['91', '86', '71']]","{'Ball possession': ['59.3%', '40.7%'], 'Total shots': ['14', '8'], 'Corners': ['7', '2'], 'Fouls': ['13', '21']}"
Liga Profesional Argentina,Argentina,Platense,1,Córdoba SdE,1,2023-03-04,https://www.goal.com/en/match/platense-vs-central-cordoba-sde/1scfcwy6rwu3fo198mbv14cno,"[['Platense', 'Draw', 'Córdoba SdE'], ['92', '79', '44']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['20', '13'], 'Corners': ['3', '1'], 'Fouls': ['8', '10']}"
Primeira Liga,Portugal,Benfica,2,Famalicão,0,2023-03-04,https://www.goal.com/en/match/benfica-vs-famalicao/bwfq5zxnflzzuw1df8zlkj1g4,"[['Benfica', 'Draw', 'Famalicão'], ['866', '490', '157']]","{'Ball possession': ['63.6%', '36.4%'], 'Total shots': ['19', '7'], 'Corners': ['7', '2'], 'Fouls': ['13', '13']}"
Primeira Liga,Portugal,Estoril,0,Vizela,3,2023-03-04,https://www.goal.com/en/match/estoril-vs-vizela/bvv58rj2ra3b1xo8jtx7rpa1g,"[['Estoril', 'Draw', 'Vizela'], ['79', '144', '38']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['10', '6'], 'Corners': ['8', '0'], 'Fouls': ['11', '15']}"
Primeira Liga,Portugal,Portimonense,0,Sporting,1,2023-03-04,https://www.goal.com/en/match/portimonense-vs-sporting-cp/bw2l1m72rg8lze6qozh3txfkk,"[['Portimonense', 'Draw', 'Sporting'], ['110', '377', '582']]","{'Ball possession': ['32.9%', '67.1%'], 'Total shots': ['6', '21'], 'Corners': ['3', '7'], 'Fouls': ['10', '15']}"
Primeira Liga,Portugal,Chaves,1,Porto,3,2023-03-04,https://www.goal.com/en/match/chaves-vs-porto/bw67d184comb4q4hozromctg4,"[['Chaves', 'Draw', 'Porto'], ['120', '430', '666']]","{'Ball possession': ['32.5%', '67.5%'], 'Total shots': ['13', '13'], 'Corners': ['4', '8'], 'Fouls': ['19', '18']}"
J1 League,Japan,Kawasaki,1,Shonan,1,2023-03-04,https://www.goal.com/en/match/kawasaki-frontale-vs-shonan-bellmare/18ovsf6xxadhx6abpmhj284d0,"[['Kawasaki', 'Draw', 'Shonan'], ['374', '172', '104']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['9', '15'], 'Corners': ['0', '8'], 'Fouls': ['11', '13']}"
J1 League,Japan,Albirex,2,Consadole,2,2023-03-04,https://www.goal.com/en/match/albirex-niigata-vs-consadole-sapporo/18vxlml12y2exmn4by0tvqyvo,"[['Albirex', 'Draw', 'Consadole'], ['173', '147', '130']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['13', '22'], 'Corners': ['7', '6'], 'Fouls': ['8', '14']}"
J1 League,Japan,Kyoto,2,Tokyo,0,2023-03-04,https://www.goal.com/en/match/kyoto-sanga-vs-tokyo/190wo6gxrwy7wnu221ohketqs,"[['Kyoto', 'Draw', 'Tokyo'], ['62', '130', '203']]","{'Ball possession': ['46.3%', '53.7%'], 'Total shots': ['8', '7'], 'Corners': ['5', '6'], 'Fouls': ['21', '11']}"
J1 League,Japan,Vissel Kobe,4,Gamba,0,2023-03-04,https://www.goal.com/en/match/vissel-kobe-vs-gamba-osaka/194v2qngm61sybql6cdbivqj8,"[['Vissel Kobe', 'Draw', 'Gamba'], ['284', '140', '97']]","{'Ball possession': ['38%', '62%'], 'Total shots': ['12', '7'], 'Corners': ['2', '3'], 'Fouls': ['8', '15']}"
J1 League,Japan,Yokohama,1,Kashima,3,2023-03-04,https://www.goal.com/en/match/yokohama-vs-kashima-antlers/18shj2sehgd7n7qex4z9hifx0,"[['Yokohama', 'Draw', 'Kashima'], ['91', '127', '168']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['3', '19'], 'Corners': ['3', '5'], 'Fouls': ['18', '11']}"
J1 League,Japan,Avispa,1,Kashiwa,0,2023-03-04,https://www.goal.com/en/match/avispa-fukuoka-vs-kashiwa-reysol/19do8kv9o01mbzejnr1w8iv4k,"[['Avispa', 'Draw', 'Kashiwa'], ['106', '104', '94']]","{'Ball possession': ['51.3%', '48.7%'], 'Total shots': ['8', '7'], 'Corners': ['6', '4'], 'Fouls': ['11', '12']}"
J1 League,Japan,Sagan,1,Nagoya,0,2023-03-04,https://www.goal.com/en/match/sagan-tosu-vs-nagoya-grampus/19gy4xg2aafal8e8f63xx4hec,"[['Sagan', 'Draw', 'Nagoya'], ['50', '92', '195']]","{'Ball possession': ['49.2%', '50.8%'], 'Total shots': ['8', '13'], 'Corners': ['4', '4'], 'Fouls': ['13', '9']}"
J1 League,Japan,Urawa,2,Cerezo,1,2023-03-04,https://www.goal.com/en/match/urawa-reds-vs-cerezo-osaka/19a2tlea6fekcrpflmlrqobh0,"[['Urawa', 'Draw', 'Cerezo'], ['145', '124', '115']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['13', '9'], 'Corners': ['1', '2'], 'Fouls': ['10', '13']}"
Primera A,Colombia,Bucaramanga,0,Once Caldas,1,2023-03-04,https://www.goal.com/en/match/atletico-bucaramanga-vs-once-caldas/adsp40ag3h7izh57r7unrenmc,"[['Bucaramanga', 'Draw', 'Once Caldas'], ['46', '61', '37']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['13', '7'], 'Corners': ['6', '1'], 'Fouls': ['12', '9']}"
Primera A,Colombia,Equidad,1,Petrolera,1,2023-03-04,https://www.goal.com/en/match/la-equidad-vs-alianza-petrolera/adic4rgfzofo510sudxu6n4t0,"[['Equidad', 'Draw', 'Petrolera'], ['14', '43', '17']]","{'Ball possession': ['51.3%', '48.7%'], 'Total shots': ['26', '8'], 'Corners': ['3', '2'], 'Fouls': ['13', '11']}"
Primera División,Uruguay,Racing,1,Danubio,1,2023-03-04,https://www.goal.com/en/match/racing-vs-danubio/dpam4fqqn3xzzyp6n802q1lp0,"[['Racing', 'Draw', 'Danubio'], ['16', '28', '25']]","{'Corners': ['5', '4'], 'Fouls': ['9', '14']}"
Primera División,Uruguay,City Torque,0,Def. Sporting,3,2023-03-04,https://www.goal.com/en/match/city-torque-vs-defensor-sporting/dq2zcgqzqqgsk4jmifeb5dzis,"[['City Torque', 'Draw', 'Def. Sporting'], ['3', '14', '9']]","{'Corners': ['5', '6'], 'Fouls': ['11', '17']}"
Primera División,Uruguay,Cerro,2,Nacional,2,2023-03-04,https://www.goal.com/en/match/cerro-vs-nacional/dp12u8rofzks7oa7q7qlv9250,"[['Cerro', 'Draw', 'Nacional'], ['6', '23', '22']]","{'Corners': ['2', '3'], 'Fouls': ['10', '12']}"
