Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Ligue 1,France,Marseille,2,Reims,1,2023-08-12,https://www.goal.com/en/match/olympique-marseille-vs-reims/f2baih61zywnwxlmvfz623uac,"[['Marseille', 'Draw', 'Reims'], ['677', '506', '223']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['14', '11'], 'Corners': ['10', '10'], 'Fouls': ['7', '16']}"
Ligue 1,France,PSG,0,Lorient,0,2023-08-12,https://www.goal.com/en/match/psg-vs-lorient/f17570en0p4ol79r98210pams,[],{}
Championship,England,Coventry,3,Middlesbrough,0,2023-08-12,https://www.goal.com/en/match/coventry-city-vs-middlesbrough/88gdw70bh4fwyuf4xm1g65vro,"[['Coventry', 'Draw', 'Middlesbrough'], ['164', '229', '155']]","{'Ball possession': ['49.5%', '50.5%'], 'Total shots': ['12', '14'], 'Corners': ['7', '7'], 'Fouls': ['5', '8']}"
Championship,England,Birmingham,1,Leeds,0,2023-08-12,https://www.goal.com/en/match/birmingham-city-vs-leeds-united/87svyyg6hbyrzuu20sptxmaz8,"[['Birmingham', 'Draw', 'Leeds'], ['142', '303', '374']]","{'Ball possession': ['40.9%', '59.1%'], 'Total shots': ['10', '7'], 'Corners': ['7', '4'], 'Fouls': ['13', '10']}"
Championship,England,Cardiff,1,QPR,2,2023-08-12,https://www.goal.com/en/match/cardiff-city-vs-queens-park-rangers/884sh955hw1df9lm7290g6j2s,"[['Cardiff', 'Draw', 'QPR'], ['216', '231', '90']]","{'Ball possession': ['65%', '35%'], 'Total shots': ['14', '7'], 'Corners': ['13', '7'], 'Fouls': ['8', '13']}"
Championship,England,Huddersfield,0,Leicester,1,2023-08-12,https://www.goal.com/en/match/huddersfield-town-vs-leicester-city/88rlyckc368z6ctjbgmvvwd90,"[['Huddersfield', 'Draw', 'Leicester'], ['82', '280', '536']]","{'Ball possession': ['30.6%', '69.4%'], 'Total shots': ['13', '17'], 'Corners': ['5', '4'], 'Fouls': ['15', '8']}"
Championship,England,Hull,4,Sheff Wed,2,2023-08-12,https://www.goal.com/en/match/hull-city-vs-sheffield-wednesday/892v0dfkadjsn4synkslvv09g,"[['Hull', 'Draw', 'Sheff Wed'], ['130', '175', '121']]","{'Ball possession': ['72.2%', '27.8%'], 'Total shots': ['15', '5'], 'Corners': ['10', '1'], 'Fouls': ['7', '22']}"
Championship,England,Ipswich,2,Stoke,0,2023-08-12,https://www.goal.com/en/match/ipswich-town-vs-stoke-city/89e4g1oth7m0nuzba0pv3hic4,"[['Ipswich', 'Draw', 'Stoke'], ['201', '225', '131']]","{'Ball possession': ['43.5%', '56.5%'], 'Total shots': ['22', '9'], 'Corners': ['7', '3'], 'Fouls': ['12', '17']}"
Championship,England,Millwall,0,Bristol City,1,2023-08-12,https://www.goal.com/en/match/millwall-vs-bristol-city/89pfsqugm4h48cw3khzgyknis,"[['Millwall', 'Draw', 'Bristol City'], ['135', '177', '87']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['10', '14'], 'Corners': ['1', '5'], 'Fouls': ['13', '11']}"
Championship,England,Preston,2,Sunderland,1,2023-08-12,https://www.goal.com/en/match/preston-north-end-vs-sunderland/8a0rdodfc4xrgj7gzzkurg9as,"[['Preston', 'Draw', 'Sunderland'], ['94', '169', '133']]","{'Ball possession': ['35.1%', '64.9%'], 'Total shots': ['11', '14'], 'Corners': ['5', '12'], 'Fouls': ['17', '8']}"
Championship,England,Rotherham,2,Blackburn,2,2023-08-12,https://www.goal.com/en/match/rotherham-united-vs-blackburn-rovers/8ac5nr8j73jm9eqj7932gp9uc,"[['Rotherham', 'Draw', 'Blackburn'], ['79', '175', '187']]","{'Ball possession': ['23.1%', '76.9%'], 'Total shots': ['9', '21'], 'Corners': ['5', '9'], 'Fouls': ['9', '8']}"
Championship,England,Southampton,4,Norwich,4,2023-08-12,https://www.goal.com/en/match/southampton-vs-norwich-city/8anph825rmfrnirm6g9xvkh04,"[['Southampton', 'Draw', 'Norwich'], ['272', '243', '124']]","{'Ball possession': ['69.6%', '30.4%'], 'Total shots': ['31', '15'], 'Corners': ['12', '4'], 'Fouls': ['12', '13']}"
Championship,England,Watford,0,Plymouth,0,2023-08-12,https://www.goal.com/en/match/watford-vs-plymouth-argyle/8az6iyax15nydbhtjx4xc7uhg,"[['Watford', 'Draw', 'Plymouth'], ['316', '253', '108']]","{'Ball possession': ['64%', '36%'], 'Total shots': ['21', '13'], 'Corners': ['12', '3'], 'Fouls': ['16', '10']}"
Championship,England,West Bromwich,3,Swansea,2,2023-08-12,https://www.goal.com/en/match/west-bromwich-albion-vs-swansea-city/8bag6j70u85qlad2eft74mrro,"[['West Bromwich', 'Draw', 'Swansea'], ['155', '188', '119']]","{'Ball possession': ['42.4%', '57.6%'], 'Total shots': ['11', '13'], 'Corners': ['4', '8'], 'Fouls': ['10', '10']}"
Super Cup,Germany,Bayern München,0,Leipzig,3,2023-08-12,https://www.goal.com/en/match/bayern-muenchen-vs-rb-leipzig/eqiwcgpa5uhm01bo3lrr7e8lw,"[['Bayern München', 'Draw', 'Leipzig'], ['1588', '426', '270']]","{'Ball possession': ['67.4%', '32.6%'], 'Total shots': ['13', '10'], 'Corners': ['9', '6'], 'Fouls': ['14', '13']}"
Eredivisie,Netherlands,PSV,2,Utrecht,0,2023-08-12,https://www.goal.com/en/match/psv-vs-utrecht/3wh5t5bmqevonvd4cjhg4v6dw,"[['PSV', 'Draw', 'Utrecht'], ['703', '382', '165']]","{'Ball possession': ['67.5%', '32.5%'], 'Total shots': ['23', '7'], 'Corners': ['4', '2'], 'Fouls': ['15', '14']}"
Eredivisie,Netherlands,Heerenveen,3,Waalwijk,1,2023-08-12,https://www.goal.com/en/match/heerenveen-vs-rkc-waalwijk/3wttknqpyqk9edcqdux08qxw4,"[['Heerenveen', 'Draw', 'Waalwijk'], ['208', '208', '89']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['19', '13'], 'Corners': ['7', '2'], 'Fouls': ['9', '8']}"
Eredivisie,Netherlands,Ajax,4,Heracles,1,2023-08-12,https://www.goal.com/en/match/ajax-vs-heracles/3x6obtm0cfzh37r6hdgyvee50,"[['Ajax', 'Draw', 'Heracles'], ['807', '360', '163']]","{'Ball possession': ['70.3%', '29.7%'], 'Total shots': ['31', '7'], 'Corners': ['13', '4'], 'Fouls': ['11', '14']}"
Eredivisie,Netherlands,Zwolle,1,Sparta,2,2023-08-12,https://www.goal.com/en/match/pec-zwolle-vs-sparta-rotterdam/3xjck1iocdl7cqpdfy82b3m6s,"[['Zwolle', 'Draw', 'Sparta'], ['193', '288', '267']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['20', '8'], 'Corners': ['7', '1'], 'Fouls': ['8', '15']}"
Süper Lig,Turkey,Kasımpaşa,3,Ankaragücü,2,2023-08-12,https://www.goal.com/en/match/kasimpasa-vs-ankaraguecue/dqgihikgvjzjlyy4tqnqz31n8,"[['Kasımpaşa', 'Draw', 'Ankaragücü'], ['132', '154', '52']]","{'Ball possession': ['48.3%', '51.7%'], 'Total shots': ['19', '13'], 'Corners': ['3', '5'], 'Fouls': ['8', '15']}"
Süper Lig,Turkey,Konyaspor,1,İstanbulspor,1,2023-08-12,https://www.goal.com/en/match/konyaspor-vs-istanbulspor/dt3h6xfgj6wyqkbn2nr4feivo,"[['Konyaspor', 'Draw', 'İstanbulspor'], ['111', '137', '63']]","{'Ball possession': ['59.4%', '40.6%'], 'Total shots': ['16', '4'], 'Corners': ['10', '2'], 'Fouls': ['14', '11']}"
Süper Lig,Turkey,Kayseri,0,Galatasaray,0,2023-08-12,https://www.goal.com/en/match/kayserispor-vs-galatasaray/dplyhmxm7vt1xqxj929ta5edw,"[['Kayseri', 'Draw', 'Galatasaray'], ['92', '302', '536']]","{'Ball possession': ['38.8%', '61.2%'], 'Total shots': ['13', '17'], 'Corners': ['3', '9'], 'Fouls': ['13', '6']}"
Süper Lig,Turkey,Pendik,1,Hatay,5,2023-08-12,https://www.goal.com/en/match/pendikspor-vs-hatayspor/dq2xlv198gbmm3dckf11s0zys,"[['Pendik', 'Draw', 'Hatay'], ['65', '124', '76']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['7', '18'], 'Corners': ['4', '2'], 'Fouls': ['10', '18']}"
Premiership,Scotland,Rangers,4,Livingston,0,2023-08-12,https://www.goal.com/en/match/rangers-vs-livingston/3d8q9r87fbmt6bue3rxj61fdg,"[['Rangers', 'Draw', 'Livingston'], ['364', '240', '102']]","{'Ball possession': ['68.4%', '31.6%'], 'Total shots': ['22', '6'], 'Corners': ['5', '4'], 'Fouls': ['9', '9']}"
Premiership,Scotland,Ross County,2,St. Johnstone,0,2023-08-12,https://www.goal.com/en/match/ross-county-vs-st-johnstone/3dlgt1aklfzw69u4k00omeu50,"[['Ross County', 'Draw', 'St. Johnstone'], ['108', '118', '44']]","{'Ball possession': ['43.9%', '56.1%'], 'Total shots': ['19', '12'], 'Corners': ['6', '7'], 'Fouls': ['11', '14']}"
Premiership,Scotland,St. Mirren,2,Dundee,1,2023-08-12,https://www.goal.com/en/match/st-mirren-vs-dundee/3dycy4ssf7vvw5ty8kgcart3o,"[['St. Mirren', 'Draw', 'Dundee'], ['115', '111', '41']]","{'Ball possession': ['48.1%', '51.9%'], 'Total shots': ['15', '7'], 'Corners': ['4', '3'], 'Fouls': ['8', '8']}"
First Division A,Belgium,RWDM,1,Mechelen,0,2023-08-12,https://www.goal.com/en/match/rwdm-vs-mechelen/3lzjwyd1b0gwiymtnyedixd04,"[['RWDM', 'Draw', 'Mechelen'], ['39', '94', '66']]","{'Ball possession': ['42.7%', '57.3%'], 'Total shots': ['18', '9'], 'Corners': ['7', '4'], 'Fouls': ['12', '11']}"
First Division A,Belgium,R. Union SG,5,OHL,1,2023-08-12,https://www.goal.com/en/match/union-saint-gilloise-vs-oh-leuven/3m8rcryxrola5kngcoiekflec,"[['R. Union SG', 'Draw', 'OHL'], ['264', '212', '89']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['16', '5'], 'Corners': ['0', '3'], 'Fouls': ['10', '18']}"
Primeira Liga,Portugal,Gil Vicente,5,Portimonense,0,2023-08-12,https://www.goal.com/en/match/gil-vicente-vs-portimonense/9whokhsini9gfeapmbnd740es,"[['Gil Vicente', 'Draw', 'Portimonense'], ['78', '107', '36']]","{'Ball possession': ['57.1%', '42.9%'], 'Total shots': ['9', '9'], 'Corners': ['1', '1'], 'Fouls': ['10', '14']}"
Primeira Liga,Portugal,Farense,0,Casa Pia,3,2023-08-12,https://www.goal.com/en/match/farense-vs-casa-pia/9tz68o082wlzhw4x2eerbxyxg,"[['Farense', 'Draw', 'Casa Pia'], ['75', '145', '85']]","{'Ball possession': ['55.7%', '44.3%'], 'Total shots': ['12', '15'], 'Corners': ['5', '6'], 'Fouls': ['14', '13']}"
Primeira Liga,Portugal,Sporting,3,Vizela,2,2023-08-12,https://www.goal.com/en/match/sporting-cp-vs-vizela/9vew7q5augg14akvju2jfkff8,"[['Sporting', 'Draw', 'Vizela'], ['414', '294', '116']]","{'Ball possession': ['60.8%', '39.2%'], 'Total shots': ['24', '10'], 'Corners': ['8', '3'], 'Fouls': ['16', '9']}"
DFB Pokal,Germany,Balingen,0,Stuttgart,4,2023-08-12,https://www.goal.com/en/match/balingen-vs-stuttgart/90ms9129e6f7p6l27lxnisnx0,"[['Balingen', 'Draw', 'Stuttgart'], ['30', '128', '182']]","{'Ball possession': ['31.4%', '68.6%'], 'Total shots': ['3', '24'], 'Corners': ['3', '5'], 'Fouls': ['8', '7']}"
DFB Pokal,Germany,Jena,0,Hertha BSC,5,2023-08-12,https://www.goal.com/en/match/carl-zeiss-jena-vs-hertha-bsc/ebvrzpgthtp9m92mk4evn3m6s,"[['Jena', 'Draw', 'Hertha BSC'], ['34', '87', '109']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['11', '21'], 'Corners': ['4', '7'], 'Fouls': ['5', '11']}"
DFB Pokal,Germany,Atlas,0,St. Pauli,5,2023-08-12,https://www.goal.com/en/match/atlas-delmenhorst-vs-st-pauli/52lpya7xgtyfnsczkiyr4fx90,"[['Atlas', 'Draw', 'St. Pauli'], ['20', '61', '87']]","{'Ball possession': ['31.4%', '68.6%'], 'Total shots': ['6', '29'], 'Corners': ['1', '12'], 'Fouls': ['5', '4']}"
DFB Pokal,Germany,Gütersloh,0,Holstein,2,2023-08-12,https://www.goal.com/en/match/guetersloh-vs-holstein-kiel/2ei3w6kf431q5erpbyr7b4h04,"[['Gütersloh', 'Draw', 'Holstein'], ['20', '42', '45']]","{'Ball possession': ['38.3%', '61.7%'], 'Total shots': ['18', '18'], 'Corners': ['10', '8'], 'Fouls': ['8', '10']}"
DFB Pokal,Germany,Schott,1,Dortmund,6,2023-08-12,https://www.goal.com/en/match/schott-mainz-vs-borussia-dortmund/bhz8gnrd1yd3uteqc3srsmzo4,"[['Schott', 'Draw', 'Dortmund'], ['50', '142', '437']]","{'Ball possession': ['27.5%', '72.5%'], 'Total shots': ['6', '24'], 'Corners': ['1', '6'], 'Fouls': ['9', '6']}"
DFB Pokal,Germany,Teutonia Ott.,0,Leverkusen,8,2023-08-12,https://www.goal.com/en/match/teutonia-ottensen-vs-bayer-leverkusen/d719nm2lohobzogu76b82lct0,"[['Teutonia Ott.', 'Draw', 'Leverkusen'], ['38', '91', '153']]","{'Ball possession': ['33.9%', '66.1%'], 'Total shots': ['5', '22'], 'Corners': ['3', '10'], 'Fouls': ['9', '12']}"
DFB Pokal,Germany,Viktoria Köln,3,Bremen,2,2023-08-12,https://www.goal.com/en/match/viktoria-koeln-vs-werder-bremen/60ezq8opdiusim6zyctbxo3ro,"[['Viktoria Köln', 'Draw', 'Bremen'], ['44', '82', '98']]","{'Ball possession': ['61.7%', '38.3%'], 'Total shots': ['18', '9'], 'Corners': ['7', '2'], 'Fouls': ['12', '4']}"
DFB Pokal,Germany,Oberneuland,1,Nürnberg,9,2023-08-12,https://www.goal.com/en/match/oberneuland-vs-nuernberg/5ne4lqbky2qkdlsekce7dmt5g,"[['Oberneuland', 'Draw', 'Nürnberg'], ['16', '40', '58']]","{'Ball possession': ['24.5%', '75.5%'], 'Total shots': ['5', '38'], 'Corners': ['1', '14'], 'Fouls': ['10', '11']}"
DFB Pokal,Germany,Bielefeld,2,Bochum,2,2023-08-12,https://www.goal.com/en/match/arminia-bielefeld-vs-bochum/5kiacck68tmja53ei5nd1pgr8,"[['Bielefeld', 'Draw', 'Bochum'], ['42', '82', '95']]","{'Ball possession': ['41.9%', '58.1%'], 'Total shots': ['6', '22'], 'Corners': ['3', '8'], 'Fouls': ['17', '13']}"
DFB Pokal,Germany,Elversberg,0,Mainz 05,1,2023-08-12,https://www.goal.com/en/match/elversberg-vs-mainz-05/elvnaasdgdtjrt6n1f276hr84,"[['Elversberg', 'Draw', 'Mainz 05'], ['34', '89', '132']]","{'Ball possession': ['45.1%', '54.9%'], 'Total shots': ['5', '27'], 'Corners': ['1', '4'], 'Fouls': ['12', '11']}"
DFB Pokal,Germany,Hallescher FC,0,Greuther Fürth,1,2023-08-12,https://www.goal.com/en/match/hallescher-fc-vs-greuther-fuerth/184w9ixg1ytwhcmes5igq3xg4,"[['Hallescher FC', 'Draw', 'Greuther Fürth'], ['33', '55', '58']]","{'Ball possession': ['49.9%', '50.1%'], 'Total shots': ['5', '17'], 'Corners': ['1', '8'], 'Fouls': ['14', '17']}"
Coppa Italia,Italy,Empoli,1,Cittadella,2,2023-08-12,https://www.goal.com/en/match/empoli-vs-cittadella/90zb7ny62qfdbn6oadml0rnys,"[['Empoli', 'Draw', 'Cittadella'], ['218', '168', '58']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['9', '21'], 'Corners': ['2', '5'], 'Fouls': ['12', '17']}"
Coppa Italia,Italy,Bari,0,Parma,3,2023-08-12,https://www.goal.com/en/match/bari-vs-parma/917zjjrwhhpf8qk1ifo4gxkic,"[['Bari', 'Draw', 'Parma'], ['98', '115', '76']]","{'Ball possession': ['54.6%', '45.4%'], 'Total shots': ['9', '14'], 'Corners': ['8', '4'], 'Fouls': ['12', '11']}"
Coppa Italia,Italy,Verona,3,Ascoli,1,2023-08-12,https://www.goal.com/en/match/hellas-verona-vs-ascoli/91glezhmyc2t49srwp9k0tpg4,"[['Verona', 'Draw', 'Ascoli'], ['210', '162', '68']]","{'Ball possession': ['54.9%', '45.1%'], 'Total shots': ['16', '17'], 'Corners': ['2', '3'], 'Fouls': ['17', '16']}"
Coppa Italia,Italy,Cagliari,2,Palermo,1,2023-08-12,https://www.goal.com/en/match/cagliari-vs-palermo/91p5ecfzqw4q87qwkjx7lzhuc,"[['Cagliari', 'Draw', 'Palermo'], ['219', '157', '67']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['18', '19'], 'Corners': ['8', '12'], 'Fouls': ['16', '19']}"
J1 League,Japan,Consadole,1,Sagan,1,2023-08-12,https://www.goal.com/en/match/consadole-sapporo-vs-sagan-tosu/1qwrfzgxeovchmc9868s8nlsk,"[['Consadole', 'Draw', 'Sagan'], ['154', '122', '77']]","{'Ball possession': ['51.5%', '48.5%'], 'Total shots': ['16', '6'], 'Corners': ['1', '1'], 'Fouls': ['10', '14']}"
J1 League,Japan,Albirex,2,Shonan,2,2023-08-12,https://www.goal.com/en/match/albirex-niigata-vs-shonan-bellmare/1r09p31scwfhrz5us34u41gk4,"[['Albirex', 'Draw', 'Shonan'], ['142', '149', '66']]","{'Ball possession': ['70.8%', '29.2%'], 'Total shots': ['18', '8'], 'Corners': ['6', '1'], 'Fouls': ['12', '13']}"
J1 League,Japan,Avispa,2,Yokohama,0,2023-08-12,https://www.goal.com/en/match/avispa-fukuoka-vs-yokohama/1rgf3b5h7020lzge5zu577sb8,"[['Avispa', 'Draw', 'Yokohama'], ['134', '149', '52']]","{'Ball possession': ['36.3%', '63.7%'], 'Total shots': ['8', '13'], 'Corners': ['1', '12'], 'Fouls': ['15', '10']}"
J1 League,Japan,Kashiwa,1,Cerezo,1,2023-08-12,https://www.goal.com/en/match/kashiwa-reysol-vs-cerezo-osaka/1r3t0qlhhonhp8aupl1osdb84,"[['Kashiwa', 'Draw', 'Cerezo'], ['72', '143', '106']]","{'Ball possession': ['23.8%', '76.2%'], 'Total shots': ['12', '10'], 'Corners': ['5', '9'], 'Fouls': ['19', '5']}"
J1 League,Japan,Kawasaki,0,Vissel Kobe,1,2023-08-12,https://www.goal.com/en/match/kawasaki-frontale-vs-vissel-kobe/1rayrlq9av6twj4xdkvf01q1g,"[['Kawasaki', 'Draw', 'Vissel Kobe'], ['150', '182', '154']]","{'Ball possession': ['46.7%', '53.3%'], 'Total shots': ['12', '14'], 'Corners': ['5', '5'], 'Fouls': ['4', '16']}"
J1 League,Japan,Tokyo,2,Kyoto,0,2023-08-12,https://www.goal.com/en/match/tokyo-vs-kyoto-sanga/1r7eferd2bbz99d66g1qhbqxg,"[['Tokyo', 'Draw', 'Kyoto'], ['158', '131', '40']]","{'Ball possession': ['44.2%', '55.8%'], 'Total shots': ['13', '12'], 'Corners': ['3', '2'], 'Fouls': ['10', '16']}"
J1 League,Japan,F Marinos,2,Gamba,1,2023-08-12,https://www.goal.com/en/match/yokohama-f-marinos-vs-gamba-osaka/1rjrqdlyiydqjutqni1esnd3o,"[['F Marinos', 'Draw', 'Gamba'], ['243', '160', '98']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['18', '12'], 'Corners': ['9', '5'], 'Fouls': ['10', '11']}"
Primera A,Colombia,Águilas D,1,Cali,0,2023-08-12,https://www.goal.com/en/match/aguilas-doradas-vs-deportivo-cali/5ebg87pl1a9bq97kgqkhbqzo4,"[['Águilas D', 'Draw', 'Cali'], ['63', '61', '29']]","{'Ball possession': ['56.9%', '43.1%'], 'Total shots': ['13', '12'], 'Corners': ['2', '7'], 'Fouls': ['11', '10']}"
Primera A,Colombia,Dep. Tolima,1,Huila,0,2023-08-12,https://www.goal.com/en/match/deportes-tolima-vs-atletico-huila/5dudxkxv4rlgtycqdoj5mlu6s,"[['Dep. Tolima', 'Draw', 'Huila'], ['67', '81', '28']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['19', '18'], 'Corners': ['6', '1'], 'Fouls': ['18', '10']}"
Primera División,Chile,Cobresal,3,Magallanes,1,2023-08-12,https://www.goal.com/en/match/cobresal-vs-magallanes/bxyk9c805ng6ajs2eg11t9lhw,"[['Cobresal', 'Draw', 'Magallanes'], ['62', '63', '23']]","{'Ball possession': ['44.4%', '55.6%'], 'Total shots': ['18', '16'], 'Corners': ['1', '5'], 'Fouls': ['8', '6']}"
Primera División,Chile,Coquimbo,2,Colo Colo,2,2023-08-12,https://www.goal.com/en/match/coquimbo-unido-vs-colo-colo/by2g6peoovns3rhe9q2sol8gk,"[['Coquimbo', 'Draw', 'Colo Colo'], ['18', '57', '52']]","{'Ball possession': ['34.4%', '65.6%'], 'Total shots': ['9', '15'], 'Corners': ['7', '5'], 'Fouls': ['9', '15']}"
Bundesliga,Austria,Sturm,0,Aus Klagenfurt,0,2023-08-12,https://www.goal.com/en/match/sturm-graz-vs-austria-klagenfurt/eyhhj83zm0ku6ib1h7cpr8tg4,"[['Sturm', 'Draw', 'Aus Klagenfurt'], ['182', '143', '42']]","{'Ball possession': ['40.9%', '59.1%'], 'Total shots': ['11', '9'], 'Corners': ['5', '8'], 'Fouls': ['9', '12']}"
Bundesliga,Austria,WAC,1,A Lustenau,1,2023-08-12,https://www.goal.com/en/match/wolfsberger-ac-vs-austria-lustenau/eyqt6ve00nq9brbw6va56hg5w,"[['WAC', 'Draw', 'A Lustenau'], ['78', '80', '30']]","{'Ball possession': ['65.3%', '34.7%'], 'Total shots': ['17', '6'], 'Corners': ['9', '2'], 'Fouls': ['9', '12']}"
Bundesliga,Austria,LASK,2,BW Linz,0,2023-08-12,https://www.goal.com/en/match/lask-vs-blau-weiss-linz/ez1svkjvmelhxnlyhuazgxxxw,"[['LASK', 'Draw', 'BW Linz'], ['172', '137', '49']]","{'Ball possession': ['60.8%', '39.2%'], 'Total shots': ['16', '7'], 'Corners': ['2', '1'], 'Fouls': ['17', '16']}"
Premier League,Ukraine,Chornomorets,2,Obolon' Kyiv,0,2023-08-12,https://www.goal.com/en/match/chornomorets-vs-obolon-kyiv/cbchahk5vwg0gr6k7jtaq3g2c,[],{}
Premier League,Ukraine,Kolos,2,Veres Rivne,0,2023-08-12,https://www.goal.com/en/match/kolos-kovalivka-vs-veres-rivne/cbl95isrl6dazyi6ouy9uu80k,[],{}
Premier League,Ukraine,Polissya,0,Rukh Vynnyky,1,2023-08-12,https://www.goal.com/en/match/polissya-vs-rukh-vynnyky/cctrnhfg6zxfsti4lbyv5ur6c,[],{}
Ekstraklasa,Poland,Stal Mielec,3,Śląsk,1,2023-08-12,https://www.goal.com/en/match/stal-mielec-vs-slask-wroclaw/cjfg9sjd1qmi27sxzbcbd9wk4,"[['Stal Mielec', 'Draw', 'Śląsk'], ['15', '26', '14']]","{'Corners': ['5', '1'], 'Fouls': ['7', '10']}"
Ekstraklasa,Poland,Kielce,0,Górnik,1,2023-08-12,https://www.goal.com/en/match/korona-kielce-vs-gornik-zabrze/ci1qtml8y2q0xked6mg3y8duc,"[['Kielce', 'Draw', 'Górnik'], ['20', '23', '9']]","{'Corners': ['6', '3'], 'Fouls': ['12', '11']}"
