Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Bundesliga,Germany,Leverkusen,2,Mainz 05,3,2023-02-19,https://www.goal.com/en/match/bayer-leverkusen-vs-mainz-05/dry5o23qyi3syahpdoacfs4r8,"[['Leverkusen', 'Draw', 'Mainz 05'], ['1420', '925', '345']]","{'Ball possession': ['66.8%', '33.2%'], 'Total shots': ['21', '12'], 'Corners': ['4', '5'], 'Fouls': ['14', '19']}"
Ligue 1,France,PSG,4,Lille,3,2023-02-19,https://www.goal.com/en/match/psg-vs-lille/15l7oy5wzm7m58be7u2h2nvo4,"[['PSG', 'Draw', 'Lille'], ['2349', '952', '373']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['12', '16'], 'Corners': ['3', '6'], 'Fouls': ['9', '19']}"
Ligue 1,France,Brest,1,Monaco,2,2023-02-19,https://www.goal.com/en/match/brest-vs-monaco/15wt3bjoekq40p9te7m5zenmc,"[['Brest', 'Draw', 'Monaco'], ['215', '812', '1405']]","{'Ball possession': ['48.2%', '51.8%'], 'Total shots': ['12', '9'], 'Corners': ['5', '5'], 'Fouls': ['8', '10']}"
Ligue 1,France,Lorient,3,Ajaccio,0,2023-02-19,https://www.goal.com/en/match/lorient-vs-ajaccio/15cw5jfiy0yxghxlvgd0hr2fo,"[['Lorient', 'Draw', 'Ajaccio'], ['647', '565', '209']]","{'Ball possession': ['58.5%', '41.5%'], 'Total shots': ['10', '12'], 'Corners': ['2', '2'], 'Fouls': ['11', '14']}"
Ligue 1,France,Rennes,2,Clermont,0,2023-02-19,https://www.goal.com/en/match/rennes-vs-clermont/160n72y2wc2tteyr4budcr2ms,"[['Rennes', 'Draw', 'Clermont'], ['663', '551', '193']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['18', '7'], 'Corners': ['2', '7'], 'Fouls': ['9', '10']}"
Ligue 1,France,Troyes,0,Montpellier,1,2023-02-19,https://www.goal.com/en/match/troyes-vs-montpellier/169qg8a1li5oaus984r673zmc,"[['Troyes', 'Draw', 'Montpellier'], ['305', '674', '502']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['4', '19'], 'Corners': ['2', '10'], 'Fouls': ['12', '9']}"
Ligue 1,France,Lens,3,Nantes,1,2023-02-19,https://www.goal.com/en/match/lens-vs-nantes/15p6kh0b8t5tyuet8avidapsk,"[['Lens', 'Draw', 'Nantes'], ['654', '623', '274']]","{'Ball possession': ['57.6%', '42.4%'], 'Total shots': ['19', '6'], 'Corners': ['2', '5'], 'Fouls': ['9', '15']}"
Ligue 1,France,Toulouse,2,Marseille,3,2023-02-19,https://www.goal.com/en/match/toulouse-vs-olympique-marseille/166401wx2fjsor102i8p4v8r8,"[['Toulouse', 'Draw', 'Marseille'], ['408', '972', '1628']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['15', '15'], 'Corners': ['3', '10'], 'Fouls': ['8', '10']}"
Eredivisie,Netherlands,Cambuur,1,Heerenveen,2,2023-02-19,https://www.goal.com/en/match/cambuur-vs-heerenveen/3nm9ztcvdkcbwkmmen2c7qf4k,"[['Cambuur', 'Draw', 'Heerenveen'], ['246', '454', '401']]","{'Ball possession': ['52.8%', '47.2%'], 'Total shots': ['11', '12'], 'Corners': ['2', '5'], 'Fouls': ['11', '16']}"
Eredivisie,Netherlands,Go Ahead,2,Twente,0,2023-02-19,https://www.goal.com/en/match/go-ahead-eagles-vs-twente/3ndlbcrfb5g62uul8f103s74k,"[['Go Ahead', 'Draw', 'Twente'], ['150', '357', '419']]","{'Ball possession': ['35.7%', '64.3%'], 'Total shots': ['11', '19'], 'Corners': ['1', '4'], 'Fouls': ['8', '13']}"
Eredivisie,Netherlands,Utrecht,2,PSV,2,2023-02-19,https://www.goal.com/en/match/utrecht-vs-psv/3mzr3qt8qmneqqd5dva7ptrmc,"[['Utrecht', 'Draw', 'PSV'], ['192', '502', '828']]","{'Ball possession': ['38.9%', '61.1%'], 'Total shots': ['8', '16'], 'Corners': ['2', '5'], 'Fouls': ['14', '7']}"
Eredivisie,Netherlands,Ajax,4,Sparta,0,2023-02-19,https://www.goal.com/en/match/ajax-vs-sparta-rotterdam/3mo5843jko4u807e7kd9i6uj8,"[['Ajax', 'Draw', 'Sparta'], ['1033', '591', '226']]","{'Ball possession': ['74.9%', '25.1%'], 'Total shots': ['23', '7'], 'Corners': ['5', '2'], 'Fouls': ['6', '12']}"
Eredivisie,Netherlands,Excelsior,0,NEC,3,2023-02-19,https://www.goal.com/en/match/excelsior-vs-nec/3ms07xeegkmu2rk8i4a3amdxw,"[['Excelsior', 'Draw', 'NEC'], ['272', '475', '296']]","{'Ball possession': ['34.6%', '65.4%'], 'Total shots': ['10', '17'], 'Corners': ['8', '2'], 'Fouls': ['9', '6']}"
A-League Men,Australia,Adelaide Utd,4,Wanderers,4,2023-02-19,https://www.goal.com/en/match/adelaide-united-vs-western-sydney-wanderers/2lwy13ps1obus3m5ckduefd3o,"[['Adelaide Utd', 'Draw', 'Wanderers'], ['145', '126', '61']]","{'Ball possession': ['44.9%', '55.1%'], 'Total shots': ['13', '13'], 'Corners': ['5', '3'], 'Fouls': ['16', '17']}"
Premiership,Scotland,Motherwell,2,Hearts,0,2023-02-19,https://www.goal.com/en/match/motherwell-vs-hearts/9ylhohy8s78zz4d88nsem4vf8,"[['Motherwell', 'Draw', 'Hearts'], ['134', '360', '386']]","{'Ball possession': ['32.7%', '67.3%'], 'Total shots': ['13', '13'], 'Corners': ['5', '9'], 'Fouls': ['14', '8']}"
Liga MX,Mexico,San Luis,1,Santos Laguna,1,2023-02-19,https://www.goal.com/en/match/atletico-san-luis-vs-santos-laguna/1iyoq8ibumaymjnqxwjj8fzmc,"[['San Luis', 'Draw', 'Santos Laguna'], ['43', '90', '112']]","{'Ball possession': ['38.3%', '61.7%'], 'Total shots': ['14', '26'], 'Corners': ['3', '12'], 'Fouls': ['10', '8']}"
Liga MX,Mexico,Monterrey,2,Necaxa,1,2023-02-19,https://www.goal.com/en/match/monterrey-vs-necaxa/1jacpcwplbiq64yqmdqyt2n10,"[['Monterrey', 'Draw', 'Necaxa'], ['178', '89', '38']]","{'Ball possession': ['58.5%', '41.5%'], 'Total shots': ['16', '4'], 'Corners': ['5', '4'], 'Fouls': ['10', '9']}"
Liga MX,Mexico,Atlas,0,Tigres,1,2023-02-19,https://www.goal.com/en/match/atlas-vs-tigres-uanl/1je5bvm0qnx58flsbft5a9fro,"[['Atlas', 'Draw', 'Tigres'], ['71', '109', '158']]","{'Ball possession': ['43.5%', '56.5%'], 'Total shots': ['10', '10'], 'Corners': ['2', '5'], 'Fouls': ['15', '14']}"
Liga MX,Mexico,Pumas,1,Chivas,2,2023-02-19,https://www.goal.com/en/match/pumas-unam-vs-guadalajara/1jhtbfp6r567czg00lys2cxec,"[['Pumas', 'Draw', 'Chivas'], ['92', '117', '168']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['25', '10'], 'Corners': ['5', '7'], 'Fouls': ['17', '6']}"
First Division A,Belgium,Cercle Brugge,2,Club Brugge,2,2023-02-19,https://www.goal.com/en/match/cercle-brugge-vs-club-brugge/dryl35ustphnkwq2zyifgzsb8,"[['Cercle Brugge', 'Draw', 'Club Brugge'], ['162', '376', '348']]","{'Ball possession': ['40.8%', '59.2%'], 'Total shots': ['28', '7'], 'Corners': ['17', '4'], 'Fouls': ['10', '12']}"
First Division A,Belgium,Gent,2,OHL,0,2023-02-19,https://www.goal.com/en/match/gent-vs-oh-leuven/drhnleuu8ae9hudku3cehgb9w,"[['Gent', 'Draw', 'OHL'], ['270', '301', '100']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['12', '14'], 'Corners': ['5', '9'], 'Fouls': ['15', '12']}"
First Division A,Belgium,Kortrijk,2,Anderlecht,2,2023-02-19,https://www.goal.com/en/match/kortrijk-vs-anderlecht/drq7411j3gwrz04floah2gutw,"[['Kortrijk', 'Draw', 'Anderlecht'], ['86', '269', '269']]","{'Ball possession': ['47.6%', '52.4%'], 'Total shots': ['14', '12'], 'Corners': ['6', '4'], 'Fouls': ['14', '8']}"
First Division A,Belgium,Sint-Truiden,0,Westerlo,1,2023-02-19,https://www.goal.com/en/match/sint-truiden-vs-westerlo/dscaz13jawnuej3jojgcv5e6s,"[['Sint-Truiden', 'Draw', 'Westerlo'], ['214', '309', '139']]","{'Ball possession': ['36.2%', '63.8%'], 'Total shots': ['6', '13'], 'Corners': ['1', '6'], 'Fouls': ['8', '6']}"
Liga Profesional Argentina,Argentina,Tigre,0,River Plate,1,2023-02-19,https://www.goal.com/en/match/tigre-vs-river-plate/1qurcnj7w8m00k4txm08sn8d0,"[['Tigre', 'Draw', 'River Plate'], ['98', '105', '338']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['15', '15'], 'Corners': ['4', '8'], 'Fouls': ['11', '9']}"
Liga Profesional Argentina,Argentina,Argentinos,3,Belgrano,0,2023-02-19,https://www.goal.com/en/match/argentinos-juniors-vs-belgrano/1qxw50hi65cvv86v0sbsde0b8,"[['Argentinos', 'Draw', 'Belgrano'], ['122', '111', '117']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['12', '7'], 'Corners': ['2', '2'], 'Fouls': ['8', '15']}"
Liga Profesional Argentina,Argentina,Godoy Cruz,0,Estudiantes,1,2023-02-19,https://www.goal.com/en/match/godoy-cruz-vs-estudiantes/1ql3p0m6fxjs82k1bya0se3o4,"[['Godoy Cruz', 'Draw', 'Estudiantes'], ['82', '92', '80']]","{'Ball possession': ['50.6%', '49.4%'], 'Total shots': ['11', '6'], 'Corners': ['6', '2'], 'Fouls': ['15', '15']}"
Liga Profesional Argentina,Argentina,NOB,2,Banfield,0,2023-02-19,https://www.goal.com/en/match/newell-s-old-boys-vs-banfield/1q4jxn6kxps6urf36rf487pqs,"[['NOB', 'Draw', 'Banfield'], ['138', '95', '59']]","{'Ball possession': ['54.3%', '45.7%'], 'Total shots': ['6', '13'], 'Corners': ['1', '3'], 'Fouls': ['11', '21']}"
Liga Profesional Argentina,Argentina,Unión,1,Colón,1,2023-02-19,https://www.goal.com/en/match/union-vs-colon/1qf87hsm8dpzcs7lrolu6ahp0,"[['Unión', 'Draw', 'Colón'], ['141', '146', '86']]","{'Ball possession': ['54.5%', '45.5%'], 'Total shots': ['12', '10'], 'Corners': ['5', '3'], 'Fouls': ['16', '16']}"
AFC Champions League,Asia,Al Duhail,1,Rayyan,1,2023-02-19,https://www.goal.com/en/match/al-duhail-vs-al-rayyan/b8413tsy21jcu4z7ndkt7mvx0,"[['Al Duhail', 'Draw', 'Rayyan'], ['149', '104', '45']]","{'Ball possession': ['69%', '31%'], 'Total shots': ['23', '12'], 'Corners': ['9', '5'], 'Fouls': ['15', '18']}"
AFC Champions League,Asia,Shabab,2,Nasaf,0,2023-02-19,https://www.goal.com/en/match/al-shabab-vs-nasaf/b81baki3ciizxwuhoua9m02dw,"[['Shabab', 'Draw', 'Nasaf'], ['185', '106', '48']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['18', '8'], 'Corners': ['3', '5'], 'Fouls': ['4', '6']}"
Primeira Liga,Portugal,Santa Clara,1,Famalicão,3,2023-02-19,https://www.goal.com/en/match/santa-clara-vs-famalicao/buqhjstrbzk13squji172datw,"[['Santa Clara', 'Draw', 'Famalicão'], ['155', '403', '230']]","{'Ball possession': ['38.5%', '61.5%'], 'Total shots': ['16', '17'], 'Corners': ['3', '6'], 'Fouls': ['22', '19']}"
Primeira Liga,Portugal,Braga,2,Arouca,0,2023-02-19,https://www.goal.com/en/match/sporting-braga-vs-arouca/buu93z12qeeen3z7j7ciiiuqc,"[['Braga', 'Draw', 'Arouca'], ['787', '522', '168']]","{'Ball possession': ['50.6%', '49.4%'], 'Total shots': ['7', '13'], 'Corners': ['4', '3'], 'Fouls': ['14', '10']}"
Primeira Liga,Portugal,Casa Pia,0,Guimarães,0,2023-02-19,https://www.goal.com/en/match/casa-pia-vs-vitoria-guimaraes/budfc8qlviurttqahin8wsx04,"[['Casa Pia', 'Draw', 'Guimarães'], ['243', '436', '290']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['11', '9'], 'Corners': ['3', '4'], 'Fouls': ['15', '12']}"
Superliga,Denmark,Lyngby,1,Nordsjælland,1,2023-02-19,https://www.goal.com/en/match/lyngby-vs-nordsjaelland/5fz3v5o3gpuw6lh018uapm5g4,"[['Lyngby', 'Draw', 'Nordsjælland'], ['69', '188', '180']]","{'Ball possession': ['45.6%', '54.4%'], 'Total shots': ['12', '18'], 'Corners': ['5', '8'], 'Fouls': ['14', '16']}"
Superliga,Denmark,OB,0,Randers,0,2023-02-19,https://www.goal.com/en/match/ob-vs-randers/5fvae1jxhonkca2hn73eirggk,"[['OB', 'Draw', 'Randers'], ['146', '222', '117']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['8', '11'], 'Corners': ['4', '4'], 'Fouls': ['13', '19']}"
Superliga,Denmark,Silkeborg,0,København,3,2023-02-19,https://www.goal.com/en/match/silkeborg-vs-kobenhavn/5g70dsslxtwviy4bpb8wu311w,"[['Silkeborg', 'Draw', 'København'], ['77', '202', '195']]","{'Ball possession': ['56.1%', '43.9%'], 'Total shots': ['13', '10'], 'Corners': ['6', '2'], 'Fouls': ['9', '3']}"
Superliga,Denmark,Brøndby,5,Horsens,2,2023-02-19,https://www.goal.com/en/match/brondby-vs-horsens/5fnmozm1p8ysxu3j999u23hn8,"[['Brøndby', 'Draw', 'Horsens'], ['199', '192', '70']]","{'Ball possession': ['58.4%', '41.6%'], 'Total shots': ['18', '10'], 'Corners': ['6', '4'], 'Fouls': ['3', '8']}"
Primera A,Colombia,Medellín,0,América,1,2023-02-19,https://www.goal.com/en/match/independiente-medellin-vs-america-de-cali/abc6ktgywo3ki0pyudalb3jtg,"[['Medellín', 'Draw', 'América'], ['32', '49', '33']]","{'Ball possession': ['56.6%', '43.4%'], 'Total shots': ['9', '11'], 'Corners': ['5', '4'], 'Fouls': ['9', '13']}"
Primera A,Colombia,Millonarios,2,Jaguares,1,2023-02-19,https://www.goal.com/en/match/millonarios-vs-jaguares-de-cordoba/ac20lpxj1nuty4jh3a6nl45jo,"[['Millonarios', 'Draw', 'Jaguares'], ['66', '63', '23']]","{'Ball possession': ['57.5%', '42.5%'], 'Total shots': ['18', '5'], 'Corners': ['8', '2'], 'Fouls': ['12', '9']}"
Primera A,Colombia,Pasto,1,Junior,0,2023-02-19,https://www.goal.com/en/match/deportivo-pasto-vs-junior/ac8jwx7xgshr4bpk4sbuh8ob8,"[['Pasto', 'Draw', 'Junior'], ['63', '61', '37']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['16', '10'], 'Corners': ['6', '4'], 'Fouls': ['16', '18']}"
Primera A,Colombia,Pereira,3,Once Caldas,1,2023-02-19,https://www.goal.com/en/match/deportivo-pereira-vs-once-caldas/abrisl1y3d00c02epacjth0k4,"[['Pereira', 'Draw', 'Once Caldas'], ['25', '69', '21']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['15', '8'], 'Corners': ['4', '4'], 'Fouls': ['14', '7']}"
Primera División,Uruguay,Plaza Colonia,2,Nacional,1,2023-02-19,https://www.goal.com/en/match/plaza-colonia-vs-nacional/dkbkes0nubjznz136rzyggufo,"[['Plaza Colonia', 'Draw', 'Nacional'], ['9', '32', '32']]","{'Corners': ['2', '10'], 'Fouls': ['13', '14']}"
Primera División,Uruguay,Racing,0,River Plate,0,2023-02-19,https://www.goal.com/en/match/racing-vs-river-plate/dm12tvzprcdq0mvpe34b7mxhw,"[['Racing', 'Draw', 'River Plate'], ['13', '16', '17']]","{'Corners': ['5', '5'], 'Fouls': ['13', '16']}"
Primera División,Chile,Cobresal,1,Ñublense,1,2023-02-19,https://www.goal.com/en/match/cobresal-vs-nublense/bkext1s7120fyarma9gv21z4k,"[['Cobresal', 'Draw', 'Ñublense'], ['30', '48', '25']]","{'Ball possession': ['47.7%', '52.3%'], 'Total shots': ['17', '6'], 'Corners': ['4', '2'], 'Fouls': ['5', '10']}"
Primera División,Chile,Audax,1,Univ Católica,2,2023-02-19,https://www.goal.com/en/match/audax-italiano-vs-universidad-catolica/bjwdt3mrue6bvb5wnb282ak2c,"[['Audax', 'Draw', 'Univ Católica'], ['24', '46', '63']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['18', '11'], 'Corners': ['3', '7'], 'Fouls': ['14', '9']}"
Bundesliga,Austria,A Lustenau,1,Austria,0,2023-02-19,https://www.goal.com/en/match/austria-lustenau-vs-austria-wien/3zpuoinhxcgbtw6mmt95zcaac,"[['A Lustenau', 'Draw', 'Austria'], ['36', '127', '89']]","{'Ball possession': ['36.9%', '63.1%'], 'Total shots': ['7', '15'], 'Corners': ['1', '7'], 'Fouls': ['21', '15']}"
Bundesliga,Austria,WSG Tirol,1,Salzburg,3,2023-02-19,https://www.goal.com/en/match/wsg-tirol-vs-salzburg/3zxlm4prsn6o9kokmlyn12uxg,"[['WSG Tirol', 'Draw', 'Salzburg'], ['60', '213', '298']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['14', '10'], 'Corners': ['6', '7'], 'Fouls': ['10', '10']}"
Bundesliga,Austria,Rapid,3,Altach,0,2023-02-19,https://www.goal.com/en/match/rapid-wien-vs-rheindorf-altach/3ziaiipl01rgrjiqwrhkqdrf8,"[['Rapid', 'Draw', 'Altach'], ['178', '174', '52']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['16', '11'], 'Corners': ['6', '5'], 'Fouls': ['11', '14']}"
2. Bundesliga,Germany,Hamburg,2,Bielefeld,1,2023-02-19,https://www.goal.com/en/match/hamburger-sv-vs-arminia-bielefeld/4cofd60d7gr5qdcwhjgthcaok,"[['Hamburg', 'Draw', 'Bielefeld'], ['367', '242', '63']]","{'Ball possession': ['62.8%', '37.2%'], 'Total shots': ['10', '10'], 'Corners': ['2', '4'], 'Fouls': ['10', '16']}"
2. Bundesliga,Germany,Heidenheim,5,Nürnberg,0,2023-02-19,https://www.goal.com/en/match/heidenheim-vs-nuernberg/4crwq1i0hnogyiukrsscu22ac,"[['Heidenheim', 'Draw', 'Nürnberg'], ['196', '189', '78']]","{'Ball possession': ['70.9%', '29.1%'], 'Total shots': ['17', '6'], 'Corners': ['5', '5'], 'Fouls': ['8', '8']}"
2. Bundesliga,Germany,Sandhausen,0,Karlsruhe,3,2023-02-19,https://www.goal.com/en/match/sandhausen-vs-karlsruher-sc/4d2aq1fqntsp5j1wsbyab6fbo,"[['Sandhausen', 'Draw', 'Karlsruhe'], ['145', '232', '159']]","{'Ball possession': ['37.9%', '62.1%'], 'Total shots': ['6', '25'], 'Corners': ['4', '6'], 'Fouls': ['13', '13']}"
Ekstraklasa,Poland,Miedź,2,Wisła Płock,1,2023-02-19,https://www.goal.com/en/match/miedz-legnica-vs-wisla-plock/dnj43nzkj7wq17kwqgoov0kd0,"[['Miedź', 'Draw', 'Wisła Płock'], ['22', '62', '37']]","{'Corners': ['7', '2'], 'Fouls': ['19', '8']}"
Ekstraklasa,Poland,Lech,1,Zagłębie,2,2023-02-19,https://www.goal.com/en/match/lech-poznan-vs-zaglebie-lubin/dnf6h29q4x9miy126iqsbxf6c,"[['Lech', 'Draw', 'Zagłębie'], ['125', '97', '38']]","{'Corners': ['7', '1'], 'Fouls': ['11', '11']}"
Ekstraklasa,Poland,Piast,0,Legia,1,2023-02-19,https://www.goal.com/en/match/piast-gliwice-vs-legia-warszawa/dn7e42xncy4yup73dkf2n9yj8,"[['Piast', 'Draw', 'Legia'], ['36', '97', '119']]","{'Corners': ['2', '2'], 'Fouls': ['12', '9']}"
Super League,Switzerland,St.Gallen,2,Luzern,2,2023-02-19,https://www.goal.com/en/match/st-gallen-vs-luzern/7ffm9f0yd663wy2i9oajcvi8k,"[['St.Gallen', 'Draw', 'Luzern'], ['124', '172', '70']]","{'Ball possession': ['37.2%', '62.8%'], 'Total shots': ['10', '23'], 'Corners': ['2', '6'], 'Fouls': ['9', '14']}"
Super League,Switzerland,Basel,2,Servette,2,2023-02-19,https://www.goal.com/en/match/basel-vs-servette/7f7jjihnmsupxcssxq9cj03ro,"[['Basel', 'Draw', 'Servette'], ['212', '251', '96']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['22', '11'], 'Corners': ['6', '4'], 'Fouls': ['3', '11']}"
Super League,Switzerland,GC Zürich,1,Zürich,2,2023-02-19,https://www.goal.com/en/match/grasshoppers-vs-zuerich/7fccvi8ob5sk9jshrdjmk0xlg,"[['GC Zürich', 'Draw', 'Zürich'], ['89', '156', '90']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['6', '17'], 'Corners': ['8', '5'], 'Fouls': ['20', '12']}"
Super League 1,Greece,Lamia,0,Olympiakos,3,2023-02-19,https://www.goal.com/en/match/lamia-vs-olympiakos-piraeus/7y0uc03qq322otrrjpbsl6l90,"[['Lamia', 'Draw', 'Olympiakos'], ['41', '150', '268']]","{'Corners': ['5', '4'], 'Fouls': ['9', '22']}"
Super League 1,Greece,Panaitolikos,1,Ionikos,0,2023-02-19,https://www.goal.com/en/match/panaitolikos-vs-ionikos/7xt0ru5qeuazaoorrx6vyyzh0,"[['Panaitolikos', 'Draw', 'Ionikos'], ['76', '97', '51']]","{'Corners': ['2', '7'], 'Fouls': ['13', '20']}"
Super League 1,Greece,PAOK,2,AEK,0,2023-02-19,https://www.goal.com/en/match/paok-vs-aek-athens/7xwvwbt4v4l8dgatyeeu4gduc,"[['PAOK', 'Draw', 'AEK'], ['185', '357', '309']]","{'Corners': ['4', '9'], 'Fouls': ['15', '10']}"
Serie B,Italy,Modena,2,Genoa,2,2023-02-19,https://www.goal.com/en/match/modena-vs-genoa/1ej6ba8bma30gjzpqbi3xy50,"[['Modena', 'Draw', 'Genoa'], ['47', '115', '132']]","{'Corners': ['6', '6'], 'Fouls': ['16', '9']}"
Club Friendlies,World,Dynamo Kyiv,0,Demirspor,0,2023-02-19,https://www.goal.com/en/match/dynamo-kyiv-vs-adana-demirspor/7eu2kqhbxxnx54fyjrrfx2rro,[],{}
CAF Confederation Cup,Africa,Lupopo,1,Gallants,2,2023-02-19,https://www.goal.com/en/match/saint-eloi-lupopo-vs-marumo-gallants/965istigqswyxedh2tfo49el0,"[['Lupopo', 'Draw', 'Gallants'], ['25', '47', '25']]","{'Ball possession': ['56.8%', '43.2%'], 'Total shots': ['11', '14'], 'Corners': ['6', '3'], 'Fouls': ['10', '19']}"
CAF Confederation Cup,Africa,Akhdar,1,USM Alger,1,2023-02-19,https://www.goal.com/en/match/al-akhdar-vs-usm-alger/9631evtcycspm0ji9875x3cb8,"[['Akhdar', 'Draw', 'USM Alger'], ['14', '43', '33']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['8', '12'], 'Corners': ['8', '3'], 'Fouls': ['17', '25']}"
