Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Championship,England,Bristol City,2,Middlesbrough,2,2023-04-10,https://www.goal.com/en/match/bristol-city-vs-middlesbrough/6nwsky4w8s5ad1d01zz8ihel0,"[['Bristol City', 'Draw', 'Middlesbrough'], ['243', '534', '662']]","{'Ball possession': ['40.1%', '59.9%'], 'Total shots': ['16', '10'], 'Corners': ['4', '7'], 'Fouls': ['8', '7']}"
Championship,England,Burnley,2,Sheff Utd,0,2023-04-10,https://www.goal.com/en/match/burnley-vs-sheffield-united/6o0ctjsxauklgvqp11e7s4zro,"[['Burnley', 'Draw', 'Sheff Utd'], ['1000', '865', '419']]","{'Ball possession': ['71%', '29%'], 'Total shots': ['16', '4'], 'Corners': ['8', '2'], 'Fouls': ['12', '10']}"
A-League Men,Australia,Melbourne City,4,Wellington,1,2023-04-10,https://www.goal.com/en/match/melbourne-city-vs-wellington-phoenix/2q6sok5zuvrqk6eqt220ssums,"[['Melbourne City', 'Draw', 'Wellington'], ['306', '176', '64']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['22', '8'], 'Corners': ['7', '2'], 'Fouls': ['18', '8']}"
Süper Lig,Turkey,Kayseri,3,Ümraniye,1,2023-04-10,https://www.goal.com/en/match/kayserispor-vs-uemraniyespor/13hhy5drgriga5q90qe8f3zmc,"[['Kayseri', 'Draw', 'Ümraniye'], ['174', '247', '93']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['18', '20'], 'Corners': ['5', '7'], 'Fouls': ['22', '12']}"
Süper Lig,Turkey,Fatih,1,Fenerbahçe,2,2023-04-10,https://www.goal.com/en/match/fatih-karaguemruek-vs-fenerbahce/14688lzyp65p76q860h8c49p0,"[['Fatih', 'Draw', 'Fenerbahçe'], ['213', '528', '750']]","{'Ball possession': ['36.5%', '63.5%'], 'Total shots': ['8', '11'], 'Corners': ['1', '5'], 'Fouls': ['16', '15']}"
Liga MX,Mexico,Santos Laguna,1,Pachuca,4,2023-04-10,https://www.goal.com/en/match/santos-laguna-vs-pachuca/1qebv2txbcftluybak4ifq2hg,"[['Santos Laguna', 'Draw', 'Pachuca'], ['110', '127', '127']]","{'Ball possession': ['45.7%', '54.3%'], 'Total shots': ['12', '15'], 'Corners': ['3', '4'], 'Fouls': ['18', '12']}"
Liga MX,Mexico,Juárez,1,Atlas,1,2023-04-10,https://www.goal.com/en/match/juarez-vs-atlas/1qil8hogwewrbi7onv4uxayhg,"[['Juárez', 'Draw', 'Atlas'], ['84', '131', '156']]","{'Ball possession': ['36.4%', '63.6%'], 'Total shots': ['10', '17'], 'Corners': ['3', '7'], 'Fouls': ['8', '12']}"
Liga Profesional Argentina,Argentina,Huracán,0,River Plate,3,2023-04-10,https://www.goal.com/en/match/huracan-vs-river-plate/1yv7fpq2v8u0t38a7fejl83ro,"[['Huracán', 'Draw', 'River Plate'], ['139', '165', '468']]","{'Ball possession': ['38%', '62%'], 'Total shots': ['7', '19'], 'Corners': ['4', '3'], 'Fouls': ['13', '12']}"
Liga Profesional Argentina,Argentina,Boca Juniors,1,Colón,2,2023-04-10,https://www.goal.com/en/match/boca-juniors-vs-colon/1ybqoyr4vgf4444z7d6k744d0,"[['Boca Juniors', 'Draw', 'Colón'], ['596', '182', '156']]","{'Ball possession': ['71.2%', '28.8%'], 'Total shots': ['20', '5'], 'Corners': ['4', '0'], 'Fouls': ['5', '20']}"
Primeira Liga,Portugal,Gil Vicente,0,Chaves,0,2023-04-10,https://www.goal.com/en/match/gil-vicente-vs-chaves/c0m50ondpaq81nc0wwx0ep5hw,"[['Gil Vicente', 'Draw', 'Chaves'], ['391', '509', '244']]","{'Ball possession': ['60.2%', '39.8%'], 'Total shots': ['16', '16'], 'Corners': ['14', '5'], 'Fouls': ['13', '12']}"
Superliga,Denmark,AaB,2,OB,3,2023-04-10,https://www.goal.com/en/match/aab-vs-ob/789g7yh29lm0mahwot2t1mqs4,"[['AaB', 'Draw', 'OB'], ['100', '159', '65']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['15', '16'], 'Corners': ['8', '8'], 'Fouls': ['13', '10']}"
Superliga,Denmark,Midtjylland,1,Lyngby,0,2023-04-10,https://www.goal.com/en/match/midtjylland-vs-lyngby/78j1s9gtd496ctil5u9r8d6hg,"[['Midtjylland', 'Draw', 'Lyngby'], ['258', '250', '85']]","{'Ball possession': ['57.9%', '42.1%'], 'Total shots': ['20', '5'], 'Corners': ['5', '6'], 'Fouls': ['10', '15']}"
Superliga,Denmark,Randers,1,København,0,2023-04-10,https://www.goal.com/en/match/randers-vs-kobenhavn/5mw9vdhdug0r3zm960szpi39w,"[['Randers', 'Draw', 'København'], ['76', '252', '291']]","{'Ball possession': ['33.7%', '66.3%'], 'Total shots': ['16', '16'], 'Corners': ['6', '6'], 'Fouls': ['13', '8']}"
Superliga,Denmark,Nordsjælland,2,Brøndby,1,2023-04-10,https://www.goal.com/en/match/nordsjaelland-vs-brondby/5n5ph6mzob9ufb1jpcju9j95g,"[['Nordsjælland', 'Draw', 'Brøndby'], ['266', '234', '112']]","{'Ball possession': ['46.7%', '53.3%'], 'Total shots': ['6', '20'], 'Corners': ['3', '6'], 'Fouls': ['16', '13']}"
Primera A,Colombia,Petrolera,3,Santa Fe,1,2023-04-10,https://www.goal.com/en/match/alianza-petrolera-vs-independiente-santa-fe/aj2pryejixeafdqv993psatxw,"[['Petrolera', 'Draw', 'Santa Fe'], ['53', '83', '51']]","{'Ball possession': ['42.9%', '57.1%'], 'Total shots': ['19', '25'], 'Corners': ['4', '11'], 'Fouls': ['7', '17']}"
Primera División,Uruguay,Cerro Largo,0,Peñarol,0,2023-04-10,https://www.goal.com/en/match/cerro-largo-vs-penarol/e0omb8wcmvtd22vcojl1p4pas,"[['Cerro Largo', 'Draw', 'Peñarol'], ['14', '35', '29']]","{'Corners': ['1', '11'], 'Fouls': ['15', '10']}"
Primera División,Uruguay,Liverpool,3,Plaza Colonia,1,2023-04-10,https://www.goal.com/en/match/liverpool-vs-plaza-colonia/e17vtyxf94f2q06glcsnxde6s,"[['Liverpool', 'Draw', 'Plaza Colonia'], ['60', '63', '25']]","{'Corners': ['6', '6'], 'Fouls': ['8', '9']}"
Ekstraklasa,Poland,Jagiellonia,1,Lechia,0,2023-04-10,https://www.goal.com/en/match/jagiellonia-bialystok-vs-lechia-gdansk/du0u63yowhghk524gq58noefo,"[['Jagiellonia', 'Draw', 'Lechia'], ['41', '71', '27']]","{'Corners': ['7', '4'], 'Fouls': ['12', '12']}"
Ekstraklasa,Poland,Radomiak,0,Raków,0,2023-04-10,https://www.goal.com/en/match/radomiak-radom-vs-rakow-czestochowa/dv1e16wc3ca4sw6xrq9ractg4,"[['Radomiak', 'Draw', 'Raków'], ['23', '100', '113']]","{'Corners': ['3', '4'], 'Fouls': ['26', '16']}"
Ekstraklasa,Poland,Miedź,2,Legia,2,2023-04-10,https://www.goal.com/en/match/miedz-legnica-vs-legia-warszawa/dueguexhsaw69po0rr4kdxes4,"[['Miedź', 'Draw', 'Legia'], ['49', '171', '293']]","{'Corners': ['4', '5'], 'Fouls': ['17', '8']}"
Eliteserien,Norway,Rosenborg,1,Viking,0,2023-04-10,https://www.goal.com/en/match/rosenborg-vs-viking/6si88c6p20ls0rj9jqgwxqtw,"[['Rosenborg', 'Draw', 'Viking'], ['197', '193', '88']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['12', '12'], 'Corners': ['5', '5'], 'Fouls': ['15', '13']}"
Eliteserien,Norway,Aalesund,0,Vålerenga,1,2023-04-10,https://www.goal.com/en/match/aalesund-vs-valerenga/6xvf07yukw03f6rn7m1gfdhw,"[['Aalesund', 'Draw', 'Vålerenga'], ['60', '116', '77']]","{'Ball possession': ['45.8%', '54.2%'], 'Total shots': ['13', '9'], 'Corners': ['3', '2'], 'Fouls': ['12', '10']}"
Eliteserien,Norway,HamKam,2,Sandefjord,0,2023-04-10,https://www.goal.com/en/match/hamkam-vs-sandefjord/725p3l6nofcphdmrh75yvlsk,"[['HamKam', 'Draw', 'Sandefjord'], ['59', '98', '51']]","{'Ball possession': ['31.6%', '68.4%'], 'Total shots': ['11', '7'], 'Corners': ['2', '6'], 'Fouls': ['15', '12']}"
Eliteserien,Norway,Sarpsborg,0,Bodø/Glimt,2,2023-04-10,https://www.goal.com/en/match/sarpsborg-08-vs-bodo-glimt/7atcj9kfi8jdu83dkzpbymms,"[['Sarpsborg', 'Draw', 'Bodø/Glimt'], ['70', '179', '223']]","{'Ball possession': ['47.7%', '52.3%'], 'Total shots': ['6', '17'], 'Corners': ['1', '3'], 'Fouls': ['12', '16']}"
Eliteserien,Norway,Stabæk,0,Odd,0,2023-04-10,https://www.goal.com/en/match/stabaek-vs-odd/7f315drh8f4yujz3awpoo3ys,"[['Stabæk', 'Draw', 'Odd'], ['45', '109', '68']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['14', '11'], 'Corners': ['5', '3'], 'Fouls': ['12', '12']}"
Eliteserien,Norway,Tromsø,1,Molde,0,2023-04-10,https://www.goal.com/en/match/tromso-vs-molde/7jcvaklxr82a0xq17hymabdg,"[['Tromsø', 'Draw', 'Molde'], ['50', '182', '241']]","{'Ball possession': ['37.6%', '62.4%'], 'Total shots': ['4', '24'], 'Corners': ['0', '10'], 'Fouls': ['14', '9']}"
Eliteserien,Norway,Brann,3,Haugesund,0,2023-04-10,https://www.goal.com/en/match/brann-vs-haugesund/7nj9rdtr0r45zyap93njaqz8,"[['Brann', 'Draw', 'Haugesund'], ['234', '214', '79']]","{'Ball possession': ['61.2%', '38.8%'], 'Total shots': ['19', '10'], 'Corners': ['9', '7'], 'Fouls': ['10', '19']}"
Allsvenskan,Sweden,Värnamo,0,Mjällby,1,2023-04-10,https://www.goal.com/en/match/vaernamo-vs-mjaellby/3g9jcl067cjbe9gb677i04ahg,"[['Värnamo', 'Draw', 'Mjällby'], ['78', '132', '80']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['13', '7'], 'Corners': ['8', '5'], 'Fouls': ['12', '14']}"
Allsvenskan,Sweden,AIK,0,Norrköping,3,2023-04-10,https://www.goal.com/en/match/aik-vs-norrkoeping/3fxa9cmgs9gyuww8ak23vplw4,"[['AIK', 'Draw', 'Norrköping'], ['140', '153', '51']]","{'Ball possession': ['60.8%', '39.2%'], 'Total shots': ['11', '19'], 'Corners': ['3', '5'], 'Fouls': ['11', '17']}"
Allsvenskan,Sweden,Varberg,0,Elfsborg,0,2023-04-10,https://www.goal.com/en/match/varberg-vs-elfsborg/3giulhf46jd79qc6m1cajlno4,"[['Varberg', 'Draw', 'Elfsborg'], ['32', '107', '81']]","{'Ball possession': ['34.9%', '65.1%'], 'Total shots': ['3', '10'], 'Corners': ['5', '9'], 'Fouls': ['19', '13']}"
Super League,Switzerland,Lugano,1,St.Gallen,1,2023-04-10,https://www.goal.com/en/match/lugano-vs-st-gallen/7i40lkfvu8fqvs8sixh9r8104,"[['Lugano', 'Draw', 'St.Gallen'], ['84', '156', '78']]","{'Ball possession': ['50.9%', '49.1%'], 'Total shots': ['7', '13'], 'Corners': ['2', '9'], 'Fouls': ['10', '16']}"
Super League,Switzerland,Winterthur,1,Luzern,2,2023-04-10,https://www.goal.com/en/match/winterthur-vs-luzern/7ib1wvo4w1lqvzl7syote0jro,"[['Winterthur', 'Draw', 'Luzern'], ['39', '121', '90']]","{'Ball possession': ['57.1%', '42.9%'], 'Total shots': ['14', '12'], 'Corners': ['7', '1'], 'Fouls': ['10', '11']}"
Super League,Switzerland,Young Boys,2,GC Zürich,0,2023-04-10,https://www.goal.com/en/match/young-boys-vs-grasshoppers/7iehf5j1nad36gb2pr9ibl34k,"[['Young Boys', 'Draw', 'GC Zürich'], ['321', '240', '82']]","{'Ball possession': ['62.3%', '37.7%'], 'Total shots': ['21', '7'], 'Corners': ['6', '4'], 'Fouls': ['8', '12']}"
League One,England,Barnsley,2,Shrewsbury,1,2023-04-10,https://www.goal.com/en/match/barnsley-vs-shrewsbury-town/8jec4o3hsufi2qwquit04mec4,[],{}
League One,England,Bolton,1,Cambridge Utd,1,2023-04-10,https://www.goal.com/en/match/bolton-wanderers-vs-cambridge-united/8ji0mr6ea0qbkjkd8c8vzaec4,"[['Bolton', 'Draw', 'Cambridge Utd'], ['298', '202', '65']]","{'Ball possession': ['68.2%', '31.8%'], 'Total shots': ['8', '10'], 'Corners': ['2', '2'], 'Fouls': ['13', '7']}"
League One,England,Charlton,3,Burton Albion,2,2023-04-10,https://www.goal.com/en/match/charlton-athletic-vs-burton-albion/8jlq3uf1g0hes6xgwhr9c7rbo,"[['Charlton', 'Draw', 'Burton Albion'], ['151', '142', '55']]","{'Ball possession': ['59.4%', '40.6%'], 'Total shots': ['14', '15'], 'Corners': ['3', '7'], 'Fouls': ['11', '5']}"
League One,England,Cheltenham,1,Ipswich,1,2023-04-10,https://www.goal.com/en/match/cheltenham-town-vs-ipswich-town/8jpdeyzweg2q7vv4h7uwve9ec,[],{}
League One,England,Derby,1,MK Dons,1,2023-04-10,https://www.goal.com/en/match/derby-county-vs-milton-keynes-dons/8jsvnbowzjnkbcm5lwjzjwlxw,"[['Derby', 'Draw', 'MK Dons'], ['307', '246', '72']]","{'Ball possession': ['62.7%', '37.3%'], 'Total shots': ['29', '3'], 'Corners': ['10', '2'], 'Fouls': ['8', '8']}"
League One,England,Fleetwood,1,Bristol Rovers,2,2023-04-10,https://www.goal.com/en/match/fleetwood-town-vs-bristol-rovers/8jwfhdyq1sv59brkzcg9ppono,"[['Fleetwood', 'Draw', 'Bristol Rovers'], ['71', '123', '48']]","{'Ball possession': ['47.9%', '52.1%'], 'Total shots': ['9', '14'], 'Corners': ['5', '5'], 'Fouls': ['13', '11']}"
League One,England,Peterborough,3,Exeter,1,2023-04-10,https://www.goal.com/en/match/peterborough-united-vs-exeter-city/8jzxbxxoh8luv6tgrtra7728k,"[['Peterborough', 'Draw', 'Exeter'], ['208', '170', '74']]","{'Ball possession': ['57.4%', '42.6%'], 'Total shots': ['16', '14'], 'Corners': ['9', '2'], 'Fouls': ['12', '13']}"
League One,England,Plymouth,0,Lincoln,2,2023-04-10,https://www.goal.com/en/match/plymouth-argyle-vs-lincoln-city/8k3gb743r7b0elr9m7mkldixg,"[['Plymouth', 'Draw', 'Lincoln'], ['408', '283', '81']]","{'Ball possession': ['64%', '36%'], 'Total shots': ['14', '17'], 'Corners': ['8', '6'], 'Fouls': ['13', '13']}"
League One,England,Port Vale,0,Oxford,0,2023-04-10,https://www.goal.com/en/match/port-vale-vs-oxford-united/8k6xj8a4q3k7x7v5h5tfrifis,"[['Port Vale', 'Draw', 'Oxford'], ['79', '124', '58']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['11', '10'], 'Corners': ['13', '7'], 'Fouls': ['18', '8']}"
League One,England,Portsmouth,0,Morecambe,0,2023-04-10,https://www.goal.com/en/match/portsmouth-vs-morecambe/8kam6ywzo9590bx2hpaq28ems,"[['Portsmouth', 'Draw', 'Morecambe'], ['254', '180', '57']]","{'Ball possession': ['67%', '33%'], 'Total shots': ['15', '11'], 'Corners': ['4', '7'], 'Fouls': ['7', '10']}"
League One,England,Sheff Wed,3,Accrington,0,2023-04-10,https://www.goal.com/en/match/sheffield-wednesday-vs-accrington-stanley/8kej1vcg9x9c84cjg7ad6a904,"[['Sheff Wed', 'Draw', 'Accrington'], ['332', '237', '80']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['17', '9'], 'Corners': ['7', '2'], 'Fouls': ['11', '10']}"
League One,England,Wycombe,2,Forest Green,0,2023-04-10,https://www.goal.com/en/match/wycombe-wanderers-vs-forest-green-rovers/8kkei2srk37s8erb12its9s0k,"[['Wycombe', 'Draw', 'Forest Green'], ['180', '166', '48']]","{'Ball possession': ['46.4%', '53.6%'], 'Total shots': ['5', '3'], 'Corners': ['8', '3'], 'Fouls': ['12', '12']}"
League Two,England,Barrow,4,Crawley,0,2023-04-10,https://www.goal.com/en/match/barrow-vs-crawley-town/acqd9dxq1g64uxzeke0tdhl3o,"[['Barrow', 'Draw', 'Crawley'], ['84', '99', '27']]","{'Ball possession': ['39.8%', '60.2%'], 'Total shots': ['13', '3'], 'Corners': ['3', '3'], 'Fouls': ['15', '21']}"
League Two,England,Bradford,3,Sutton Utd,1,2023-04-10,https://www.goal.com/en/match/bradford-city-vs-sutton-united/actprig03rkpamsbvdzm1ewpg,"[['Bradford', 'Draw', 'Sutton Utd'], ['101', '104', '34']]","{'Ball possession': ['61.3%', '38.7%'], 'Total shots': ['16', '8'], 'Corners': ['7', '3'], 'Fouls': ['12', '18']}"
League Two,England,Colchester,4,Crewe,0,2023-04-10,https://www.goal.com/en/match/colchester-united-vs-crewe-alexandra/acx053i0d7jm4mtjze5jwot90,"[['Colchester', 'Draw', 'Crewe'], ['45', '71', '32']]","{'Ball possession': ['38.4%', '61.6%'], 'Total shots': ['19', '3'], 'Corners': ['6', '5'], 'Fouls': ['10', '12']}"
League Two,England,Doncaster,1,Grimsby,2,2023-04-10,https://www.goal.com/en/match/doncaster-rovers-vs-grimsby-town/ad07h773fgh9ozdu0p2uo1ixg,"[['Doncaster', 'Draw', 'Grimsby'], ['40', '67', '37']]","{'Ball possession': ['43.2%', '56.8%'], 'Total shots': ['7', '17'], 'Corners': ['3', '5'], 'Fouls': ['7', '13']}"
League Two,England,Hartlepool,1,Stevenage,1,2023-04-10,https://www.goal.com/en/match/hartlepool-united-vs-stevenage/ad3njt4jak7k5np11urtutp1w,"[['Hartlepool', 'Draw', 'Stevenage'], ['43', '98', '93']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['8', '16'], 'Corners': ['4', '6'], 'Fouls': ['10', '8']}"
League Two,England,L Orient,2,Harrogate,2,2023-04-10,https://www.goal.com/en/match/leyton-orient-vs-harrogate-town/ad74flh03mmcqpne1em008aac,"[['L Orient', 'Draw', 'Harrogate'], ['232', '158', '48']]","{'Ball possession': ['63.4%', '36.6%'], 'Total shots': ['15', '8'], 'Corners': ['7', '4'], 'Fouls': ['11', '9']}"
League Two,England,Mansfield Town,1,Rochdale,1,2023-04-10,https://www.goal.com/en/match/mansfield-town-vs-rochdale/adaynm2kriy00z8o55j3wr3f8,"[['Mansfield Town', 'Draw', 'Rochdale'], ['137', '104', '40']]","{'Ball possession': ['56.2%', '43.8%'], 'Total shots': ['21', '7'], 'Corners': ['12', '1'], 'Fouls': ['10', '8']}"
League Two,England,Northampton,2,Gillingham,1,2023-04-10,https://www.goal.com/en/match/northampton-town-vs-gillingham/adehwy6vyhdunf54p40ldqw44,"[['Northampton', 'Draw', 'Gillingham'], ['169', '126', '49']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['9', '6'], 'Corners': ['4', '0'], 'Fouls': ['10', '11']}"
League Two,England,Stockport,4,Newport,0,2023-04-10,https://www.goal.com/en/match/stockport-county-vs-newport-county/adhyk0ghgo59mtun3c4oetzbo,"[['Stockport', 'Draw', 'Newport'], ['111', '87', '50']]","{'Ball possession': ['53.1%', '46.9%'], 'Total shots': ['16', '6'], 'Corners': ['6', '3'], 'Fouls': ['13', '12']}"
League Two,England,Tranmere,1,Swindon,0,2023-04-10,https://www.goal.com/en/match/tranmere-rovers-vs-swindon-town/adlgpvr1d123xy8kb3ku2h9uc,"[['Tranmere', 'Draw', 'Swindon'], ['43', '69', '30']]","{'Ball possession': ['33.9%', '66.1%'], 'Total shots': ['7', '11'], 'Corners': ['3', '7'], 'Fouls': ['14', '12']}"
League Two,England,Walsall,0,Carlisle,0,2023-04-10,https://www.goal.com/en/match/walsall-vs-carlisle-united/adr1kfx9dx6g18yqrndqexd04,"[['Walsall', 'Draw', 'Carlisle'], ['45', '95', '92']]","{'Ball possession': ['46.1%', '53.9%'], 'Total shots': ['7', '11'], 'Corners': ['4', '8'], 'Fouls': ['11', '13']}"
League Two,England,Wimbledon,2,Salford,3,2023-04-10,https://www.goal.com/en/match/afc-wimbledon-vs-salford-city/acn5hfoukyr3scsn3x7fs88pg,"[['Wimbledon', 'Draw', 'Salford'], ['33', '70', '53']]","{'Ball possession': ['34.5%', '65.5%'], 'Total shots': ['16', '13'], 'Corners': ['4', '4'], 'Fouls': ['15', '9']}"
National League,England,Altrincham,0,Gateshead,1,2023-04-10,https://www.goal.com/en/match/altrincham-vs-gateshead/a2e4ak951xp3c4l8kjwv8v384,"[['Altrincham', 'Draw', 'Gateshead'], ['21', '50', '33']]","{'Corners': ['4', '7'], 'Fouls': ['11', '25']}"
National League,England,Bromley,1,Boreham Wood,1,2023-04-10,https://www.goal.com/en/match/bromley-vs-boreham-wood/a2hr2doc0sn33xe82e58u9ses,"[['Bromley', 'Draw', 'Boreham Wood'], ['44', '66', '13']]",
National League,England,Dag & Red,0,Chesterfield,1,2023-04-10,https://www.goal.com/en/match/dagenham-and-redbridge-vs-chesterfield/a2lgxmnlh30jddeuyp0hfjy1g,"[['Dag & Red', 'Draw', 'Chesterfield'], ['17', '64', '53']]","{'Corners': ['6', '8'], 'Fouls': ['5', '9']}"
National League,England,Eastleigh,3,Aldershot,3,2023-04-10,https://www.goal.com/en/match/eastleigh-vs-aldershot-town/a2r0osrx1vg2vhnc6wmhld2c4,"[['Eastleigh', 'Draw', 'Aldershot'], ['40', '47', '16']]","{'Corners': ['4', '5'], 'Fouls': ['11', '14']}"
National League,England,Maidenhead Utd,1,Torquay,3,2023-04-10,https://www.goal.com/en/match/maidenhead-united-vs-torquay-united/a2unosfmc7yj4pgf7ej8c0kyc,"[['Maidenhead Utd', 'Draw', 'Torquay'], ['18', '44', '23']]","{'Corners': ['4', '7'], 'Fouls': ['10', '7']}"
National League,England,Maidstone Utd,0,Barnet,0,2023-04-10,https://www.goal.com/en/match/maidstone-united-vs-barnet/a2ydhqmjfkcyn7uv7o64k4kr8,[],{}
National League,England,Scunthorpe,0,Oldham,2,2023-04-10,https://www.goal.com/en/match/scunthorpe-united-vs-oldham-athletic/a31zhhqsh5zpkcl384hfp65g4,"[['Scunthorpe', 'Draw', 'Oldham'], ['12', '37', '17']]","{'Corners': ['3', '2'], 'Fouls': ['11', '6']}"
National League,England,Woking,1,Southend,1,2023-04-10,https://www.goal.com/en/match/woking-vs-southend-united/a396wptw75pmw1b8l6ku8jcic,"[['Woking', 'Draw', 'Southend'], ['63', '55', '26']]","{'Corners': ['5', '1'], 'Fouls': ['13', '9']}"
National League,England,Wrexham,3,Notts,2,2023-04-10,https://www.goal.com/en/match/wrexham-vs-notts-county/a3cxls9rh7w55hbiy2m3yc2l0,"[['Wrexham', 'Draw', 'Notts'], ['233', '124', '73']]","{'Corners': ['3', '6'], 'Fouls': ['16', '9']}"
National League,England,Yeovil,0,Dorking W,1,2023-04-10,https://www.goal.com/en/match/yeovil-town-vs-dorking-wanderers/a3gj0s640pqm5y3jbv6x0ajo4,"[['Yeovil', 'Draw', 'Dorking W'], ['19', '37', '14']]","{'Corners': ['6', '3'], 'Fouls': ['12', '15']}"
National League,England,York,0,Halifax,3,2023-04-10,https://www.goal.com/en/match/york-city-vs-halifax-town/a3k6anausevye9ykdpfx1un84,[],{}
Serie B,Italy,Benevento,1,SPAL,3,2023-04-10,https://www.goal.com/en/match/benevento-vs-spal/8peixvhvsirtz4wn8m7ppjx0,"[['Benevento', 'Draw', 'SPAL'], ['86', '125', '56']]","{'Corners': ['4', '6'], 'Fouls': ['14', '12']}"
Serie B,Italy,Brescia,1,Ternana,0,2023-04-10,https://www.goal.com/en/match/brescia-vs-ternana/8szrmymjjcruvmoqa2fvnxuc,"[['Brescia', 'Draw', 'Ternana'], ['54', '101', '48']]","{'Corners': ['3', '4'], 'Fouls': ['19', '11']}"
