Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
UEFA Europa Conference League,Europe,Pogoń,3,Linfield,2,2023-08-03,https://www.goal.com/en/match/pogon-szczecin-vs-linfield/ct7bovx7swhkkyr0x180uzc44,"[['Pogoń', 'Draw', 'Linfield'], ['142', '120', '46']]","{'Corners': ['8', '5'], 'Fouls': ['10', '5']}"
UEFA Europa Conference League,Europe,Sabah,2,RFS,1,2023-08-03,https://www.goal.com/en/match/sabah-vs-rigas-fs/16ftnzjfxjfuw1jclwq9o8u1g,[],{}
UEFA Europa Conference League,Europe,Urartu,2,Farul,3,2023-08-03,https://www.goal.com/en/match/urartu-vs-fcv-farul-constanta/3nfyxqyo6fqb2nrnw3fa8osgk,"[['Urartu', 'Draw', 'Farul'], ['145', '262', '150']]","{'Corners': ['8', '4'], 'Fouls': ['12', '15']}"
UEFA Europa Conference League,Europe,ZTE,1,Osijek,2,2023-08-03,https://www.goal.com/en/match/zalaegerszeg-vs-osijek/19pfi6704cc59s4zw51nca32s,"[['ZTE', 'Draw', 'Osijek'], ['100', '238', '197']]","{'Corners': ['9', '4'], 'Fouls': ['12', '19']}"
UEFA Europa Conference League,Europe,Dila,3,Vorskla,1,2023-08-03,https://www.goal.com/en/match/dila-vs-vorskla/15ipo8xyvd1hscdbm6kjtgb9w,"[['Dila', 'Draw', 'Vorskla'], ['105', '210', '150']]","{'Corners': ['10', '5'], 'Fouls': ['14', '9']}"
UEFA Europa Conference League,Europe,Levski,1,Shkupi,0,2023-08-03,https://www.goal.com/en/match/levski-sofia-vs-shkupi/3o2iy9b4szl2y9emklucddqtw,"[['Levski', 'Draw', 'Shkupi'], ['128', '108', '43']]","{'Corners': ['5', '2'], 'Fouls': ['17', '20']}"
UEFA Europa Conference League,Europe,Neftçi,2,Željezničar,0,2023-08-03,https://www.goal.com/en/match/neftci-vs-zeljeznicar/177fxcmacbqd3lsv4lz9ne710,"[['Neftçi', 'Draw', 'Željezničar'], ['65', '95', '77']]","{'Corners': ['8', '3'], 'Fouls': ['16', '15']}"
UEFA Europa Conference League,Europe,Omonia,4,Qəbələ,1,2023-08-03,https://www.goal.com/en/match/omonia-nicosia-vs-q-b-l/3nst2lh7umifbxe5gw2pce61g,"[['Omonia', 'Draw', 'Qəbələ'], ['120', '117', '61']]","{'Corners': ['6', '1'], 'Fouls': ['11', '12']}"
UEFA Europa Conference League,Europe,Petrocub,0,Maccabi TA,2,2023-08-03,https://www.goal.com/en/match/petrocub-vs-maccabi-tel-aviv/cr329ermp1adjkn80h2z5i0wk,"[['Petrocub', 'Draw', 'Maccabi TA'], ['26', '82', '94']]","{'Corners': ['4', '3'], 'Fouls': ['12', '8']}"
UEFA Europa Conference League,Europe,Riga,3,Kecskemét,1,2023-08-03,https://www.goal.com/en/match/riga-vs-kecskemet/csvfgyu71eb43vykk3k3dyntg,[],{}
UEFA Europa Conference League,Europe,Rosenborg,3,Crusaders,2,2023-08-03,https://www.goal.com/en/match/rosenborg-vs-crusaders/coe0ewmtj8l60c280xp27efpw,"[['Rosenborg', 'Draw', 'Crusaders'], ['154', '144', '57']]","{'Corners': ['17', '9'], 'Fouls': ['15', '20']}"
UEFA Europa Conference League,Europe,Sepsi,4,CSKA,0,2023-08-03,https://www.goal.com/en/match/sepsi-vs-cska-sofia/cqiyylmshzj3wx0t48xd7cm50,"[['Sepsi', 'Draw', 'CSKA'], ['226', '229', '119']]","{'Corners': ['3', '7'], 'Fouls': ['12', '13']}"
UEFA Europa Conference League,Europe,Bohemians 1905,2,Bodø/Glimt,4,2023-08-03,https://www.goal.com/en/match/bohemians-1905-vs-bodo-glimt/19662qddalt48q4lrzuzu9mvo,"[['Bohemians 1905', 'Draw', 'Bodø/Glimt'], ['41', '147', '182']]","{'Corners': ['6', '2'], 'Fouls': ['14', '5']}"
UEFA Europa Conference League,Europe,Beitar,1,PAOK,4,2023-08-03,https://www.goal.com/en/match/beitar-jerusalem-vs-paok/3mo6z5iw1qb7o9ksilaz6m238,"[['Beitar', 'Draw', 'PAOK'], ['59', '137', '131']]","{'Corners': ['5', '2'], 'Fouls': ['8', '9']}"
UEFA Europa Conference League,Europe,Progrès,2,Midtjylland,1,2023-08-03,https://www.goal.com/en/match/progres-niederkorn-vs-midtjylland/crvphjo50y9ftewrz3l8w3ggk,"[['Progrès', 'Draw', 'Midtjylland'], ['35', '119', '152']]","{'Corners': ['3', '8'], 'Fouls': ['14', '14']}"
UEFA Europa Conference League,Europe,AGF,1,Club Brugge,0,2023-08-03,https://www.goal.com/en/match/agf-vs-club-brugge/co5b90iofy7dj7eu5kekoz3tg,"[['AGF', 'Draw', 'Club Brugge'], ['107', '235', '276']]","{'Corners': ['2', '3'], 'Fouls': ['17', '13']}"
UEFA Europa Conference League,Europe,Demirspor,2,CFR,1,2023-08-03,https://www.goal.com/en/match/adana-demirspor-vs-cfr-cluj/15whcdbnavkynpkthii9159uc,"[['Demirspor', 'Draw', 'CFR'], ['136', '120', '81']]","{'Corners': ['3', '1'], 'Fouls': ['2', '16']}"
UEFA Europa Conference League,Europe,Drita,1,Viktoria Plzeň,2,2023-08-03,https://www.goal.com/en/match/drita-vs-viktoria-plzen/cp2bc4xdjrw2i96lmlpwb7sb8,"[['Drita', 'Draw', 'Viktoria Plzeň'], ['38', '74', '91']]","{'Corners': ['4', '6'], 'Fouls': ['11', '16']}"
UEFA Europa Conference League,Europe,Hammarby,1,Twente,1,2023-08-03,https://www.goal.com/en/match/hammarby-vs-twente/cnhhnbbmu0p38s20m3rl3jnro,"[['Hammarby', 'Draw', 'Twente'], ['74', '131', '221']]","{'Corners': ['9', '8'], 'Fouls': ['19', '21']}"
UEFA Europa Conference League,Europe,Tirana,0,Beşiktaş,2,2023-08-03,https://www.goal.com/en/match/tirana-vs-besiktas/16tlwanmavvjzytyjq5q5sbh0,"[['Tirana', 'Draw', 'Beşiktaş'], ['55', '111', '184']]","{'Corners': ['3', '6'], 'Fouls': ['9', '13']}"
UEFA Europa Conference League,Europe,Vojvodina,1,APOEL,2,2023-08-03,https://www.goal.com/en/match/vojvodina-vs-apoel/17l6ol0g463lyn65kr292b28k,"[['Vojvodina', 'Draw', 'APOEL'], ['87', '199', '176']]","{'Corners': ['8', '3'], 'Fouls': ['19', '14']}"
UEFA Europa Conference League,Europe,Žilina,2,Gent,5,2023-08-03,https://www.goal.com/en/match/zilina-vs-gent/csjfvg1zz1wvaqw2nlnznfqc4,"[['Žilina', 'Draw', 'Gent'], ['35', '84', '113']]","{'Corners': ['6', '3'], 'Fouls': ['12', '7']}"
UEFA Europa Conference League,Europe,Aris,1,Ararat-Armenia,0,2023-08-03,https://www.goal.com/en/match/aris-vs-ararat-armenia/cqrb423lv80lat4ofcjor8r2s,"[['Aris', 'Draw', 'Ararat-Armenia'], ['70', '89', '44']]","{'Corners': ['12', '1'], 'Fouls': ['7', '16']}"
UEFA Europa Conference League,Europe,Hibernian,6,Inter Club,1,2023-08-03,https://www.goal.com/en/match/hibernian-vs-inter-club-d-escaldes/4emdku7ju9fetwosgxbrscjkk,"[['Hibernian', 'Draw', 'Inter Club'], ['8', '4', '0']]","{'Corners': ['1', '1'], 'Fouls': ['7', '5']}"
UEFA Europa Conference League,Europe,Rijeka,6,Dukagjini,1,2023-08-03,https://www.goal.com/en/match/rijeka-vs-dukagjini/9rzauaz5cflmsibbot6rr4178,"[['Rijeka', 'Draw', 'Dukagjini'], ['62', '73', '38']]","{'Corners': ['12', '1'], 'Fouls': ['9', '9']}"
UEFA Europa Conference League,Europe,Borac BB,1,Austria,2,2023-08-03,https://www.goal.com/en/match/borac-banja-luka-vs-austria-wien/cqanld0mr01atz1di8wzd8ob8,"[['Borac BB', 'Draw', 'Austria'], ['24', '79', '84']]","{'Corners': ['5', '10'], 'Fouls': ['10', '16']}"
UEFA Europa Conference League,Europe,FCSB,3,CSKA 1948,2,2023-08-03,https://www.goal.com/en/match/fcsb-vs-cska-1948-sofia/17uuvh60tedrre0kss2ohubdg,"[['FCSB', 'Draw', 'CSKA 1948'], ['139', '108', '38']]","{'Corners': ['2', '2'], 'Fouls': ['17', '17']}"
UEFA Europa Conference League,Europe,Larne,1,Ballkani,4,2023-08-03,https://www.goal.com/en/match/larne-vs-ballkani/ehwnbxd2gar71zprrkyhfboyc,"[['Larne', 'Draw', 'Ballkani'], ['75', '197', '160']]","{'Corners': ['15', '3'], 'Fouls': ['11', '7']}"
UEFA Europa Conference League,Europe,Maribor,4,Differdange,3,2023-08-03,https://www.goal.com/en/match/maribor-vs-differdange-03/cpyimfkcexsyhckudgydq5kpg,"[['Maribor', 'Draw', 'Differdange'], ['96', '88', '40']]","{'Corners': ['6', '1'], 'Fouls': ['21', '27']}"
UEFA Europa Conference League,Europe,Dundalk,2,KA,2,2023-08-03,https://www.goal.com/en/match/dundalk-vs-ka/cntjyg344a9tzgh7xin4ip7v8,"[['Dundalk', 'Draw', 'KA'], ['71', '112', '76']]","{'Corners': ['7', '6'], 'Fouls': ['10', '16']}"
UEFA Europa Conference League,Europe,Haverfordwest,1,B36,1,2023-08-03,https://www.goal.com/en/match/haverfordwest-county-vs-b36/cpawub4d9gp4gjcl9tryszqqc,[],{}
UEFA Europa Conference League,Europe,Luzern,1,Djurgården,1,2023-08-03,https://www.goal.com/en/match/luzern-vs-djurgarden/147o98hsoxutftrnn5ln5vdas,"[['Luzern', 'Draw', 'Djurgården'], ['217', '226', '113']]","{'Corners': ['6', '7'], 'Fouls': ['12', '8']}"
UEFA Europa Conference League,Europe,Debrecen,1,Alashkert,2,2023-08-03,https://www.goal.com/en/match/debrecen-vs-alashkert/184ejuiqvp6h5cpfffw1f5jpw,"[['Debrecen', 'Draw', 'Alashkert'], ['80', '69', '31']]","{'Corners': ['5', '5'], 'Fouls': ['16', '11']}"
UEFA Europa Conference League,Europe,Legia,3,Ordabasy,2,2023-08-03,https://www.goal.com/en/match/legia-warszawa-vs-ordabasy/16650rjw67twocb2u2k4sdu6s,"[['Legia', 'Draw', 'Ordabasy'], ['146', '129', '52']]","{'Corners': ['4', '4'], 'Fouls': ['16', '12']}"
UEFA Europa Conference League,Europe,Shamrock,0,Ferencváros,2,2023-08-03,https://www.goal.com/en/match/shamrock-rovers-vs-ferencvaros/9gpinlgckp33ymie4c7ulb40k,"[['Shamrock', 'Draw', 'Ferencváros'], ['94', '214', '175']]","{'Corners': ['4', '7'], 'Fouls': ['8', '15']}"
UEFA Europa Conference League,Europe,Guimarães,0,Celje,1,2023-08-03,https://www.goal.com/en/match/vitoria-guimaraes-vs-celje/14ha6raubx8myljhkjt86a9sk,"[['Guimarães', 'Draw', 'Celje'], ['134', '123', '46']]","{'Corners': ['14', '4'], 'Fouls': ['14', '17']}"
Friendlies,World,Ethiopia,2,Guyana,0,2023-08-03,https://www.goal.com/en/match/ethiopia-vs-guyana/9yadl8ybkjkrv1jted1i5axp0,[],{}
CONMEBOL Libertadores,South America,Nacional,0,Boca Juniors,0,2023-08-03,https://www.goal.com/en/match/nacional-vs-boca-juniors/9jde3qkczy2pyfnqe71n3ws9g,"[['Nacional', 'Draw', 'Boca Juniors'], ['215', '255', '703']]","{'Ball possession': ['45.1%', '54.9%'], 'Total shots': ['12', '4'], 'Corners': ['3', '4'], 'Fouls': ['9', '10']}"
CONMEBOL Libertadores,South America,Pereira,1,Ind. del Valle,0,2023-08-03,https://www.goal.com/en/match/deportivo-pereira-vs-independiente-valle/9jmjweyliumtj0jbm27x2wx78,"[['Pereira', 'Draw', 'Ind. del Valle'], ['124', '187', '219']]","{'Ball possession': ['37.2%', '62.8%'], 'Total shots': ['16', '10'], 'Corners': ['5', '10'], 'Fouls': ['9', '6']}"
CONMEBOL Libertadores,South America,Atl. Mineiro,0,Palmeiras,1,2023-08-03,https://www.goal.com/en/match/atletico-mineiro-vs-palmeiras/9jvqiegukv50lqxycoyw5qp04,"[['Atl. Mineiro', 'Draw', 'Palmeiras'], ['160', '252', '330']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['12', '7'], 'Corners': ['9', '5'], 'Fouls': ['11', '20']}"
CONMEBOL Sudamericana,South America,Botafogo,2,Guaraní,1,2023-08-03,https://www.goal.com/en/match/botafogo-vs-club-guarani/99dhju8yxeksjreuob7blhbmc,"[['Botafogo', 'Draw', 'Guaraní'], ['305', '205', '93']]","{'Ball possession': ['73.3%', '26.7%'], 'Total shots': ['19', '9'], 'Corners': ['13', '4'], 'Fouls': ['5', '12']}"
CONMEBOL Sudamericana,South America,Estudiantes,3,Goiás,0,2023-08-03,https://www.goal.com/en/match/estudiantes-vs-goias/9akl7yxefjqltyej2fa22kvf8,"[['Estudiantes', 'Draw', 'Goiás'], ['255', '153', '101']]","{'Ball possession': ['62.6%', '37.4%'], 'Total shots': ['16', '9'], 'Corners': ['9', '2'], 'Fouls': ['14', '11']}"
Primera A,Colombia,Santa Fe,1,Medellín,0,2023-08-03,https://www.goal.com/en/match/independiente-santa-fe-vs-independiente-medellin/5bungp9klywofbkysyrmgk9p0,"[['Santa Fe', 'Draw', 'Medellín'], ['77', '99', '54']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['16', '7'], 'Corners': ['6', '3'], 'Fouls': ['16', '16']}"
Club Friendlies,World,Juventus,3,Real Madrid,1,2023-08-03,https://www.goal.com/en/match/juventus-vs-real-madrid/2o1nvr5v0skb4pa6aws9bbpqs,"[['Juventus', 'Draw', 'Real Madrid'], ['325', '300', '1329']]","{'Ball possession': ['34.3%', '65.7%'], 'Total shots': ['11', '34'], 'Corners': ['3', '15'], 'Fouls': ['18', '10']}"
Club Friendlies,World,Chelsea,1,Dortmund,1,2023-08-03,https://www.goal.com/en/match/chelsea-vs-borussia-dortmund/3j81bk2txz5o2a3kw2qjmlyxg,"[['Chelsea', 'Draw', 'Dortmund'], ['1242', '279', '325']]","{'Ball possession': ['55.5%', '44.5%'], 'Total shots': ['13', '12'], 'Corners': ['6', '6'], 'Fouls': ['9', '14']}"
Club Friendlies,World,Atlético,0,Real Sociedad,0,2023-08-03,https://www.goal.com/en/match/atletico-madrid-vs-real-sociedad/bqp6kcaj97aygxwons7wlrklw,"[['Atlético', 'Draw', 'Real Sociedad'], ['280', '121', '99']]","{'Ball possession': ['47.3%', '52.7%'], 'Total shots': ['10', '7'], 'Corners': ['4', '4'], 'Fouls': ['10', '22']}"
Club Friendlies,World,Jeonbuk Motors,0,PSG,3,2023-08-03,https://www.goal.com/en/match/jeonbuk-motors-vs-psg/coffpvvrnzsj04x5vxl559n2s,"[['Jeonbuk Motors', 'Draw', 'PSG'], ['112', '154', '509']]","{'Ball possession': ['32.8%', '67.2%'], 'Total shots': ['8', '15'], 'Corners': ['2', '6'], 'Fouls': ['3', '6']}"
Club Friendlies,World,İstanbulspor,1,Antalyaspor,1,2023-08-03,https://www.goal.com/en/match/istanbulspor-vs-antalyaspor/4lv79ffapy5cbfy9knfhsj310,[],{}
Torneo Federal A,Argentina,Santamarina,3,Ger Rawson,0,2023-08-03,https://www.goal.com/en/match/deportivo-santamarina-vs-germinal-de-rawson/426rcwemybavelgr7jybvmz2s,[],{}
Torneo Federal A,Argentina,Villa Mitre,4,Sol de Mayo,1,2023-08-03,https://www.goal.com/en/match/villa-mitre-vs-sol-de-mayo/42g8z010xvmecoauq2vgz74lw,[],{}
Torneo Federal A,Argentina,Las Parejas,3,Linqueño,1,2023-08-03,https://www.goal.com/en/match/sportivo-las-parejas-vs-el-linqueno/es46u9hso3znfzuk7oibdrac4,"[['Las Parejas', 'Draw', 'Linqueño'], ['16', '19', '10']]","{'Corners': ['12', '2'], 'Fouls': ['8', '12']}"
Torneo Federal A,Argentina,Liniers BB,1,Olimpo,3,2023-08-03,https://www.goal.com/en/match/liniers-bahia-blanca-vs-olimpo/42ptduaf8vioevqp8h45872tw,[],{}
Torneo Federal A,Argentina,Douglas Haig,1,Belgrano,0,2023-08-03,https://www.goal.com/en/match/douglas-haig-vs-sportivo-belgrano/ercksaww3uvgggcs52hc8rdp0,[],{}
Torneo Federal A,Argentina,Gim Concepción,2,Def Belgrano,0,2023-08-03,https://www.goal.com/en/match/gimnasia-concepcion-vs-defensores-belgrano-vr/erll4pdaftqe2id1og414slxw,[],{}
Torneo Federal A,Argentina,SM Mendoza,1,Ciudad Bolívar,1,2023-08-03,https://www.goal.com/en/match/san-martin-mendoza-vs-ciudad-de-bolivar/6bvrgxbar5c7kgdakhy64ibdg,[],{}
Torneo Federal A,Argentina,Juv Antoniana,1,Sol de América,1,2023-08-03,https://www.goal.com/en/match/juventud-antoniana-vs-sol-de-america/4onn0ggabumav95t8c7von0gk,[],{}
Copa Argentina,Argentina,Chaco,1,R. Central,0,2023-08-03,https://www.goal.com/en/match/chaco-for-ever-vs-rosario-central/djnj9h9ab6523jkdzta5laiok,"[['Chaco', 'Draw', 'R. Central'], ['54', '84', '129']]","{'Ball possession': ['37%', '63%'], 'Total shots': ['10', '18'], 'Corners': ['7', '7'], 'Fouls': ['16', '5']}"
Copa Argentina,Argentina,Banfield,0,Estudiantes RC,1,2023-08-03,https://www.goal.com/en/match/banfield-vs-estudiantes-rio-cuarto/2t2hlbume7ek5um70apqpzl04,"[['Banfield', 'Draw', 'Estudiantes RC'], ['118', '93', '75']]","{'Ball possession': ['66.4%', '33.6%'], 'Total shots': ['9', '9'], 'Corners': ['5', '1'], 'Fouls': ['6', '18']}"
Serie B,Brazil,Criciúma,2,Ponte Preta,1,2023-08-03,https://www.goal.com/en/match/criciuma-vs-ponte-preta/c5qwc3nl7oxvaa61tqwm3twr8,"[['Criciúma', 'Draw', 'Ponte Preta'], ['95', '110', '41']]","{'Ball possession': ['61.2%', '38.8%'], 'Total shots': ['19', '11'], 'Corners': ['9', '2'], 'Fouls': ['20', '17']}"
Serie B,Brazil,Ituano,1,Tombense,0,2023-08-03,https://www.goal.com/en/match/ituano-vs-tombense/c5zyp55ys2g221glwljq0m0wk,"[['Ituano', 'Draw', 'Tombense'], ['78', '110', '42']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['7', '12'], 'Corners': ['5', '5'], 'Fouls': ['27', '12']}"
Serie B,Brazil,Guarani,0,Ceará,0,2023-08-03,https://www.goal.com/en/match/guarani-vs-ceara/c57glum2mxxuoxxcyh52lqas4,"[['Guarani', 'Draw', 'Ceará'], ['104', '101', '53']]","{'Ball possession': ['45.6%', '54.4%'], 'Total shots': ['10', '12'], 'Corners': ['6', '6'], 'Fouls': ['11', '18']}"
Serie B,Brazil,Juventude,1,Novorizontino,0,2023-08-03,https://www.goal.com/en/match/juventude-vs-novorizontino/c704ny0oadbx9fapr4le1kvmc,"[['Juventude', 'Draw', 'Novorizontino'], ['66', '100', '83']]","{'Ball possession': ['55.1%', '44.9%'], 'Total shots': ['16', '12'], 'Corners': ['4', '4'], 'Fouls': ['14', '16']}"
Serie B,Brazil,Londrina,1,Chapecoense,1,2023-08-03,https://www.goal.com/en/match/londrina-vs-chapecoense/c796lp8zhtn2ofaft5itnmz2s,"[['Londrina', 'Draw', 'Chapecoense'], ['55', '83', '44']]","{'Ball possession': ['42.2%', '57.8%'], 'Total shots': ['24', '11'], 'Corners': ['9', '3'], 'Fouls': ['19', '12']}"
Serie B,Brazil,Vila Nova,0,Sport,1,2023-08-03,https://www.goal.com/en/match/vila-nova-vs-sport-recife/c5hxdtvlpig3rxkz7zavhb0us,"[['Vila Nova', 'Draw', 'Sport'], ['62', '104', '75']]","{'Ball possession': ['60.7%', '39.3%'], 'Total shots': ['16', '10'], 'Corners': ['6', '5'], 'Fouls': ['11', '13']}"
Serie B,Brazil,Vitória,2,ABC,0,2023-08-03,https://www.goal.com/en/match/vitoria-vs-abc/c6hxjdxsls7wyuhgqqinbx05w,"[['Vitória', 'Draw', 'ABC'], ['114', '91', '44']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['14', '9'], 'Corners': ['2', '3'], 'Fouls': ['18', '13']}"
Copa Chile,Chile,Colo Colo,1,Palestino,0,2023-08-03,https://www.goal.com/en/match/colo-colo-vs-palestino/a473v5oiktbxvj5v0ktxvei38,"[['Colo Colo', 'Draw', 'Palestino'], ['123', '96', '44']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['14', '15'], 'Corners': ['5', '10'], 'Fouls': ['9', '11']}"
Copa Chile,Chile,Unión Española,1,Magallanes,2,2023-08-03,https://www.goal.com/en/match/union-espanola-vs-magallanes/y0kpcd502ugn6zbzd1xo5xqs,"[['Unión Española', 'Draw', 'Magallanes'], ['51', '63', '32']]","{'Ball possession': ['61.8%', '38.2%'], 'Total shots': ['19', '12'], 'Corners': ['11', '2'], 'Fouls': ['9', '13']}"
CSL,China PR,Port,2,Tianjin JMT,1,2023-08-03,https://www.goal.com/en/match/shanghai-port-vs-tianjin-jinmen-tiger/etazs5rwiwnttlhhllpy0fpck,"[['Port', 'Draw', 'Tianjin JMT'], ['162', '145', '62']]","{'Ball possession': ['50.6%', '49.4%'], 'Total shots': ['16', '7'], 'Corners': ['4', '4'], 'Fouls': ['11', '10']}"
Cup,Egypt,Ahly,2,Masry,1,2023-08-03,https://www.goal.com/en/match/al-ahly-vs-al-masry/4vz6ltsc7jy11odtil4njc2dw,"[['Ahly', 'Draw', 'Masry'], ['163', '111', '66']]","{'Corners': ['11', '4'], 'Fouls': ['26', '18']}"
Liga 1,Indonesia,PSM,1,Persik,2,2023-08-03,https://www.goal.com/en/match/psm-vs-persik-kediri/5zhs5amkjx4elpi7epmpnnevo,[],{}
Liga 1,Indonesia,Persib,0,Bali United,0,2023-08-03,https://www.goal.com/en/match/persib-vs-bali-united/601uz832phgyp6i0ogkw6eec4,[],{}
Liga 1,Indonesia,Persita,0,Bhayangkara,1,2023-08-03,https://www.goal.com/en/match/persita-vs-bhayangkara/5zrtqmep1jn3kkyk1lwyqlmac,[],{}
Leagues Cup,N/C America,Mazatlán,1,Dallas,2,2023-08-03,https://www.goal.com/en/match/mazatlan-vs-dallas/6b0j2y1kavcqcyej4sncr6k2c,[],{}
Leagues Cup,N/C America,Pachuca,0,Houston,0,2023-08-03,https://www.goal.com/en/match/pachuca-vs-houston-dynamo/6bdpaysnji4ojxfpwh32epmvo,[],{}
Leagues Cup,N/C America,Inter Miami,3,Orlando,1,2023-08-03,https://www.goal.com/en/match/inter-miami-vs-orlando-city/eku66m3ird5q58r5qhlztdez8,[],{}
Leagues Cup,N/C America,Los Angeles,7,Juárez,1,2023-08-03,https://www.goal.com/en/match/los-angeles-vs-juarez/ek5wc293zl6k5dalwxz4dnbbo,"[['Los Angeles', 'Draw', 'Juárez'], ['110', '94', '87']]","{'Corners': ['10', '6'], 'Fouls': ['21', '18']}"
Super Liga,Serbia,Radnički Niš,0,TSC,3,2023-08-03,https://www.goal.com/en/match/radnicki-nis-vs-tsc/b2hha8a4zfrh84mlwp5hngnis,[],{}
Premier League,Singapore,Geylang,1,Albirex,6,2023-08-03,https://www.goal.com/en/match/geylang-international-vs-albirex-niigata-s/do44a9bups01hz6b5ums1vdas,"[['Geylang', 'Draw', 'Albirex'], ['24', '48', '45']]","{'Corners': ['4', '5'], 'Fouls': ['6', '11']}"
Cup,Ukraine,Lokomotiv,1,Dinaz V.,0,2023-08-03,https://www.goal.com/en/match/lokomotiv-kyiv-vs-dinaz-vyshhorod/9z2cv6mjz4savqhn2em3s4qac,[],{}
USL League One,USA,Union Omaha,2,Lexington,0,2023-08-03,https://www.goal.com/en/match/union-omaha-vs-lexington/1g5pmzc63tmleocj73kn8tic4,[],{}
Arab Club Champions Cup,World,Al Wahda,0,Raja,1,2023-08-03,https://www.goal.com/en/match/al-wahda-vs-raja-casablanca/d3a24ri0gp5dwq5roauwxzbis,"[['Al Wahda', 'Draw', 'Raja'], ['54', '75', '50']]","{'Corners': ['3', '3'], 'Fouls': ['8', '19']}"
