Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Super League 1,Greece,Ionikos,0,Olympiakos,2,2023-01-03,https://www.goal.com/en/match/ionikos-vs-olympiakos-piraeus/7ruaopdn57me7rz8gn0rv0bo4,[],{}
1. Division,Cyprus,APOEL,1,Olympiakos,0,2023-01-03,https://www.goal.com/en/match/apoel-vs-olympiakos-nicosia/24zy3x2zo9guwnuu4wf6kg178,[],{}
1. Division,Cyprus,Doxa,0,AEL,0,2023-01-03,https://www.goal.com/en/match/doxa-vs-ael/25kt29fylbqlv3xyhvl8vqtck,[],{}
Premier League,Egypt,Ghazl,0,Ceramica Cleo,3,2023-01-03,https://www.goal.com/en/match/ghazl-el-mehalla-vs-ceramica-cleopatra/7d3gy08t8vqto86tdyo0d7v2s,[],{}
Premier League,Egypt,Mokawloon,3,Haras,2,2023-01-03,https://www.goal.com/en/match/al-mokawloon-vs-haras-el-hodood/7da5a7eo0zhkytgu8ypgbn8k4,[],{}
Premier League,Egypt,Ismaily,0,National Bank,0,2023-01-03,https://www.goal.com/en/match/ismaily-vs-national-bank-of-egypt/7d6qye4kjqs79v38j40c8z6z8,[],{}
Premier League,Egypt,Future,1,Smouha,1,2023-01-03,https://www.goal.com/en/match/future-vs-smouha/7ddlozdt7f82mwwq1nwowg6qc,[],{}
Super League 2,Greece,Anagennisi K,1,Iraklis 1908,0,2023-01-03,https://www.goal.com/en/match/anagennisi-karditsas-vs-iraklis-1908/dpl3mwwlftjt4vi0rtt2rg2z8,[],{}
Super League 2,Greece,Apollon Pontou,0,Panserraikos,2,2023-01-03,https://www.goal.com/en/match/apollon-pontou-vs-panserraikos/dpop2hi12jw1c2okvmoywp3is,[],{}
Super League 2,Greece,PAOK II,6,Apollon,1,2023-01-03,https://www.goal.com/en/match/paok-ii-vs-apollon-larissa/dpze3wpgkp38qsplhmeg4lyj8,[],{}
Indian Super League,India,Kerala,3,Jamshedpur,1,2023-01-03,https://www.goal.com/en/match/kerala-blasters-vs-jamshedpur/dezib936rpbqy4h2uap7jr2tw,[],{}
State Cup,Israel,Ramat HaSharon,0,Ashdod,1,2023-01-03,https://www.goal.com/en/match/hapoel-ramat-hasharon-vs-ashdod/2o2vdh282hwbvnxxiygs13swk,[],{}
State Cup,Israel,M Ahi Nazareth,0,M Netanya,1,2023-01-03,https://www.goal.com/en/match/maccabi-ahi-nazareth-vs-maccabi-netanya/2o5ltmlxf4dugl1xmmyyjiuj8,[],{}
State Cup,Israel,Beitar,1,I Tiberias,1,2023-01-03,https://www.goal.com/en/match/beitar-jerusalem-vs-ironi-tiberias/2nxa5cp6ye27zt4k7lvgntbf8,[],{}
State Cup,Israel,Maccabi TA,5,Sakhnin,0,2023-01-03,https://www.goal.com/en/match/maccabi-tel-aviv-vs-bnei-sakhnin/2nubx16ki2oyaagu8vdvy4650,[],{}
Highland / Lowland,Scotland,Buckie Thistle,3,Deveronvale,2,2023-01-03,https://www.goal.com/en/match/buckie-thistle-vs-deveronvale/9pknja3qa8peyod5fmc15826s,[],{}
Highland / Lowland,Scotland,Clachnacuddin,0,Nairn,2,2023-01-03,https://www.goal.com/en/match/clachnacuddin-vs-nairn-county/9pojfmdjp6le9klt9f4rp3v9w,[],{}
Highland / Lowland,Scotland,Berwick,1,Tranent,0,2023-01-03,https://www.goal.com/en/match/berwick-rangers-vs-tranent/7wj9jhche8ljf9fovfte9ho9g,[],{}
Highland / Lowland,Scotland,Braves,10,Dalbeattie,0,2023-01-03,https://www.goal.com/en/match/caledonian-braves-vs-dalbeattie-star/7vxt753s9imwgoymya8fjeck4,[],{}
Highland / Lowland,Scotland,East Kilbride,1,Broomhill,1,2023-01-03,https://www.goal.com/en/match/east-kilbride-vs-broomhill/7w8i0qg7zx8rebblg21bt8bo4,[],{}
Highland / Lowland,Scotland,Fairydean,2,Edinburgh U,0,2023-01-03,https://www.goal.com/en/match/gala-fairydean-rovers-vs-edinburgh-university/7wc34edxhm3z5n57x29yuuzo4,[],{}
Highland / Lowland,Scotland,Spartans,3,Rangers,1,2023-01-03,https://www.goal.com/en/match/spartans-vs-rangers-ii/7wfsnv6rv1oaud5cl3v47o1sk,[],{}
PSL,South Africa,Cape Town City,0,SuperSport Utd,1,2023-01-03,https://www.goal.com/en/match/cape-town-city-vs-supersport-united/1txuw0p8oo6yzrxp6l8ttbj10,[],{}
PSL,South Africa,Mamelodi,2,Swallows,0,2023-01-03,https://www.goal.com/en/match/mamelodi-sundowns-vs-moroka-swallows/1ucjqiukmanpp6y2jlylotafo,[],{}
PSL,South Africa,Royal AM,0,TS Galaxy,0,2023-01-03,https://www.goal.com/en/match/royal-am-vs-ts-galaxy/1u7p8486vmhkwhxptpbh1bok4,[],{}
PSL,South Africa,Sekhukhune Utd,3,Gallants,2,2023-01-03,https://www.goal.com/en/match/sekhukhune-united-vs-marumo-gallants/1u2pr20gtnelcq7rb6gtn34t0,[],{}
Premier League,Wales,Caernarfon,0,TNS,1,2023-01-03,https://www.goal.com/en/match/caernarfon-town-vs-the-new-saints/7jnam05qxef8jzcyz2xh71afo,[],{}
Premier League,Wales,Penybont,2,Airbus,0,2023-01-03,https://www.goal.com/en/match/penybont-vs-airbus-uk/7k05579df9dsvbo18630gcob8,[],{}
Premier League,Wales,Pontypridd,2,Bala,1,2023-01-03,https://www.goal.com/en/match/pontypridd-united-vs-bala-town/7k4qbyk7mhry8bv2s9zsfs1lg,[],{}
