Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
League One,England,Plymouth,0,Port Vale,2,2022-12-02,https://www.goal.com/en/match/plymouth-argyle-vs-port-vale/7uloqo5tdkcgd9w5iy6epa4gk,"[['Plymouth', 'Draw', 'Port Vale'], ['611', '511', '201']]","{'Ball possession': ['63%', '37%'], 'Total shots': ['15', '12'], 'Corners': ['4', '3'], 'Fouls': ['9', '10']}"
League Two,England,Crewe,1,Newport,2,2022-12-02,https://www.goal.com/en/match/crewe-alexandra-vs-newport-county/9o1gzjw6ee5y7mzkft290x72s,"[['Crewe', 'Draw', 'Newport'], ['285', '414', '201']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['7', '18'], 'Corners': ['2', '6'], 'Fouls': ['12', '12']}"
League Two,England,Doncaster,0,Walsall,2,2022-12-02,https://www.goal.com/en/match/doncaster-rovers-vs-walsall/9o4te2gjpcbuk0s317fblm8lw,"[['Doncaster', 'Draw', 'Walsall'], ['248', '414', '206']]","{'Ball possession': ['66.5%', '33.5%'], 'Total shots': ['15', '10'], 'Corners': ['5', '4'], 'Fouls': ['5', '11']}"
League Two,England,Stevenage,5,Barrow,0,2022-12-02,https://www.goal.com/en/match/stevenage-vs-barrow/9otdxf3hxqy7pzc27d37vwt1w,"[['Stevenage', 'Draw', 'Barrow'], ['350', '338', '130']]","{'Ball possession': ['50.1%', '49.9%'], 'Total shots': ['8', '10'], 'Corners': ['5', '2'], 'Fouls': ['14', '14']}"
Club Friendlies,World,Sivasspor,2,Partizani,0,2022-12-02,https://www.goal.com/en/match/sivasspor-vs-partizani-tirana/9rsh9uuufelh15yol2pjpi044,[],{}
Club Friendlies,World,Beşiktaş,1,Fatih,1,2022-12-02,https://www.goal.com/en/match/besiktas-vs-fatih-karaguemruek/b8uu4mr4kehcybl12m5rqip78,"[['Beşiktaş', 'Draw', 'Fatih'], ['209', '121', '48']]","{'Ball possession': ['62.2%', '37.8%'], 'Total shots': ['12', '3'], 'Corners': ['3', '4'], 'Fouls': ['13', '13']}"
Challenger Pro League,Belgium,Anderlecht II,2,Genk II,0,2022-12-02,https://www.goal.com/en/match/rsc-anderlecht-ii-vs-krc-genk-ii/bnr12dr3we56l908nfmdtxtsk,"[['Anderlecht II', 'Draw', 'Genk II'], ['68', '129', '42']]","{'Ball possession': ['45.7%', '54.3%'], 'Total shots': ['18', '15'], 'Corners': ['4', '7'], 'Fouls': ['8', '14']}"
Challenger Pro League,Belgium,Standard,2,Lierse K,4,2022-12-02,https://www.goal.com/en/match/standard-liege-ii-vs-lierse-k/bnuwekzvl6ylslhdpfg3cetqs,"[['Standard', 'Draw', 'Lierse K'], ['46', '93', '52']]","{'Ball possession': ['55.8%', '44.2%'], 'Total shots': ['22', '12'], 'Corners': ['9', '5'], 'Fouls': ['15', '14']}"
Cup,Bulgaria,Beroe,0,CSKA 1948,2,2022-12-02,https://www.goal.com/en/match/beroe-vs-cska-1948-sofia/4ibcx220bs8okb84djj3j1ct0,"[['Beroe', 'Draw', 'CSKA 1948'], ['46', '139', '103']]","{'Corners': ['2', '8'], 'Fouls': ['14', '11']}"
1. Division,Cyprus,Doxa,2,Akritas,0,2022-12-02,https://www.goal.com/en/match/doxa-vs-akritas/21zb6sw42ing0664jwiatuwpg,"[['Doxa', 'Draw', 'Akritas'], ['87', '161', '61']]","{'Corners': ['5', '9'], 'Fouls': ['10', '8']}"
1. Division,Cyprus,Enosis,0,AEK,2,2022-12-02,https://www.goal.com/en/match/enosis-vs-aek-larnaca/21vge0uydjxtam36nnsck7190,"[['Enosis', 'Draw', 'AEK'], ['63', '187', '179']]","{'Corners': ['8', '6'], 'Fouls': ['9', '12']}"
Premier League,Egypt,Ismaily,0,Smouha,1,2022-12-02,https://www.goal.com/en/match/ismaily-vs-smouha/780nyqbt3khua1gxm7622o178,"[['Ismaily', 'Draw', 'Smouha'], ['159', '316', '135']]","{'Ball possession': ['64.4%', '35.6%'], 'Total shots': ['10', '7'], 'Corners': ['5', '2'], 'Fouls': ['11', '6']}"
Premier League,Egypt,Mokawloon,2,Ceramica Cleo,1,2022-12-02,https://www.goal.com/en/match/al-mokawloon-vs-ceramica-cleopatra/7844eslskl358058l4hb9b8r8,"[['Mokawloon', 'Draw', 'Ceramica Cleo'], ['147', '278', '96']]","{'Ball possession': ['38.8%', '61.2%'], 'Total shots': ['11', '12'], 'Corners': ['6', '8'], 'Fouls': ['18', '15']}"
Premier League,Egypt,Ahly,2,Geish,1,2022-12-02,https://www.goal.com/en/match/al-ahly-vs-el-geish/787gd6t193129cgmaxym5lams,"[['Ahly', 'Draw', 'Geish'], ['288', '244', '78']]","{'Ball possession': ['56.9%', '43.1%'], 'Total shots': ['13', '5'], 'Corners': ['3', '4'], 'Fouls': ['18', '10']}"
Premier League Cup,England,Swansea,0,Stoke,4,2022-12-02,https://www.goal.com/en/match/swansea-city-u21-vs-stoke-city-u21/b37gf3ibaj5cd74pgujtvtij8,"[['Swansea', 'Draw', 'Stoke'], ['25', '39', '17']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['7', '19'], 'Corners': ['2', '9'], 'Fouls': ['7', '16']}"
Premier League Cup,England,Southampton,7,Colchester,1,2022-12-02,https://www.goal.com/en/match/southampton-u21-vs-colchester-united-u21/paysbhkgenmvkhufe96j6wpg,"[['Southampton', 'Draw', 'Colchester'], ['23', '30', '9']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['27', '18'], 'Corners': ['4', '6'], 'Fouls': ['12', '14']}"
National 1,France,Borgo,0,Red Star,4,2022-12-02,https://www.goal.com/en/match/borgo-vs-red-star/62nrdtz995hbqrstxsq8a115g,"[['Borgo', 'Draw', 'Red Star'], ['56', '148', '127']]","{'Corners': ['5', '0'], 'Fouls': ['12', '17']}"
National 1,France,Châteauroux,2,Stade Briochin,2,2022-12-02,https://www.goal.com/en/match/chateauroux-vs-stade-briochin/627lmn8kix1mdfzg2fsydipec,"[['Châteauroux', 'Draw', 'Stade Briochin'], ['114', '151', '37']]","{'Corners': ['9', '8'], 'Fouls': ['13', '5']}"
National 1,France,Cholet,0,Villefranche,0,2022-12-02,https://www.goal.com/en/match/cholet-vs-villefranche/62ru1h2bp5g7zt8rg30rtss2c,"[['Cholet', 'Draw', 'Villefranche'], ['76', '142', '66']]","{'Corners': ['1', '2'], 'Fouls': ['6', '23']}"
National 1,France,Concarneau,3,Avranches,1,2022-12-02,https://www.goal.com/en/match/concarneau-vs-avranches/62w0d2th45pwzdbhtr7pugftg,"[['Concarneau', 'Draw', 'Avranches'], ['142', '147', '44']]","{'Corners': ['6', '4'], 'Fouls': ['14', '21']}"
National 1,France,Dunkerque,0,Martigues,1,2022-12-02,https://www.goal.com/en/match/dunkerque-vs-martigues/62bmbkm2wwcmm9pzpo7xo9z4k,"[['Dunkerque', 'Draw', 'Martigues'], ['126', '171', '52']]","{'Corners': ['3', '3'], 'Fouls': ['18', '7']}"
National 1,France,Le Mans,1,FBBP 01,1,2022-12-02,https://www.goal.com/en/match/le-mans-vs-bourg-peronnas/62foribgnce29cuai9z25436c,"[['Le Mans', 'Draw', 'FBBP 01'], ['111', '194', '54']]",
National 1,France,Nancy,1,Paris 13,0,2022-12-02,https://www.goal.com/en/match/nancy-vs-paris-13-atletico/62jrxgi22h3hqh40pb58ffnys,"[['Nancy', 'Draw', 'Paris 13'], ['100', '181', '68']]","{'Corners': ['3', '4'], 'Fouls': ['14', '13']}"
National 1,France,Orléans,1,Le Puy F. 43,2,2022-12-02,https://www.goal.com/en/match/orleans-vs-le-puy-foot/62zycyhfbj4rg50zgetnzroyc,[],{}
Feminine Division 1,France,Montpellier,1,Fleury 91,1,2022-12-02,https://www.goal.com/en/match/montpellier-vs-fleury-91/3824yq3218eb5gobn3p67bjf8,"[['Montpellier', 'Draw', 'Fleury 91'], ['29', '47', '11']]","{'Corners': ['2', '9'], 'Fouls': ['7', '6']}"
Regionalliga,Germany,Schalke II,5,Köln II,0,2022-12-02,https://www.goal.com/en/match/schalke-04-ii-vs-koeln-ii/cyad2dy6yapna9355kkk78v10,"[['Schalke II', 'Draw', 'Köln II'], ['53', '80', '20']]","{'Corners': ['7', '2'], 'Fouls': ['11', '11']}"
Regionalliga,Germany,TeBe,2,Lichtenberg,0,2022-12-02,https://www.goal.com/en/match/tennis-borussia-vs-lichtenberg/cve7eyfwzal1p5xq9ycv0j6z8,[],{}
Regionalliga,Germany,Viktoria B,2,ZFC Meuselwitz,0,2022-12-02,https://www.goal.com/en/match/viktoria-berlin-vs-zfc-meuselwitz/cvhj15j1pni7xyf6f2074in84,"[['Viktoria B', 'Draw', 'ZFC Meuselwitz'], ['33', '55', '26']]","{'Corners': ['3', '2'], 'Fouls': ['13', '10']}"
Regionalliga,Germany,Fortuna Köln,2,RW Ahlen,1,2022-12-02,https://www.goal.com/en/match/fortuna-koeln-vs-rot-weiss-ahlen/cz12tx1bg8ssp59bjqeaclp1w,"[['Fortuna Köln', 'Draw', 'RW Ahlen'], ['33', '46', '23']]","{'Corners': ['5', '5'], 'Fouls': ['4', '10']}"
Regionalliga,Germany,Kickers Emden,0,Lübeck,6,2022-12-02,https://www.goal.com/en/match/kickers-emden-vs-luebeck/8kzljg58wrw9vb5kfggbnfthw,"[['Kickers Emden', 'Draw', 'Lübeck'], ['15', '50', '36']]","{'Corners': ['2', '7'], 'Fouls': ['10', '11']}"
Frauen Bundesliga,Germany,Hoffenheim,0,Bayern,4,2022-12-02,https://www.goal.com/en/match/hoffenheim-vs-bayern-muenchen/athfwdgf14k9gmnufw22al6hg,"[['Hoffenheim', 'Draw', 'Bayern'], ['30', '55', '65']]","{'Corners': ['1', '7'], 'Fouls': ['5', '6']}"
Super League 2,Greece,Ilioupoli,2,Panachaiki,1,2022-12-02,https://www.goal.com/en/match/ilioupoli-vs-panachaiki/1zto6hbnkggktgab4gd6b0a38,"[['Ilioupoli', 'Draw', 'Panachaiki'], ['23', '35', '16']]","{'Corners': ['4', '2'], 'Fouls': ['17', '15']}"
Super League 2,Greece,PAO Rouf,1,Irodotos,2,2022-12-02,https://www.goal.com/en/match/pao-rouf-vs-irodotos/1znlcz8so8lstht8cwb48n5zo,"[['PAO Rouf', 'Draw', 'Irodotos'], ['16', '43', '15']]","{'Corners': ['6', '3'], 'Fouls': ['13', '19']}"
Liga Nacional,Guatemala,Achuapa,1,Antigua,1,2022-12-02,https://www.goal.com/en/match/achuapa-vs-antigua-gfc/7neevxhd842gxtfas2c82sahg,"[['Achuapa', 'Draw', 'Antigua'], ['42', '116', '77']]","{'Corners': ['2', '3'], 'Fouls': ['12', '20']}"
Liga Nacional,Guatemala,Xelajú,0,Cobán,0,2022-12-02,https://www.goal.com/en/match/xelaju-vs-coban-imperial/aaysebh86pd66a6yoditz5clw,"[['Xelajú', 'Draw', 'Cobán'], ['79', '126', '100']]","{'Corners': ['3', '4'], 'Fouls': ['12', '18']}"
Liga Nacional,Honduras,Marathón,1,Olimpia,3,2022-12-02,https://www.goal.com/en/match/marathon-vs-olimpia/4pe9u6u3ln87ke8agk0pfpqms,"[['Marathón', 'Draw', 'Olimpia'], ['41', '110', '79']]","{'Corners': ['5', '3'], 'Fouls': ['13', '17']}"
Indian Super League,India,Odisha,2,NorthEast Utd,1,2022-12-02,https://www.goal.com/en/match/odisha-vs-northeast-united/dcmuqf2ywcdf1ei8ck226gaac,"[['Odisha', 'Draw', 'NorthEast Utd'], ['206', '190', '60']]","{'Ball possession': ['58.9%', '41.1%'], 'Total shots': ['18', '2'], 'Corners': ['8', '3'], 'Fouls': ['8', '3']}"
I-League,India,Churchill,1,Aizawl,1,2022-12-02,https://www.goal.com/en/match/churchill-brothers-vs-aizawl/39poyzvmixtdn9d6hqggb1jx0,[],{}
Eredivisie Women,Netherlands,Alkmaar,0,ADO,3,2022-12-02,https://www.goal.com/en/match/alkmaar-vs-ado-den-haag/6cwngu9xqcfg2tce8oi0mcdn8,"[['Alkmaar', 'Draw', 'ADO'], ['24', '46', '22']]","{'Corners': ['2', '4'], 'Fouls': ['18', '3']}"
Eredivisie Women,Netherlands,Feyenoord,0,Twente,1,2022-12-02,https://www.goal.com/en/match/feyenoord-vs-twente/6cnwoycavrgvx4d2cgvy80178,"[['Feyenoord', 'Draw', 'Twente'], ['21', '45', '37']]","{'Corners': ['2', '4'], 'Fouls': ['14', '5']}"
Eredivisie Women,Netherlands,Fortuna,2,Telstar,2,2022-12-02,https://www.goal.com/en/match/fortuna-sittard-vs-telstar/6crgz4rk1iaqnig6fnlns64us,"[['Fortuna', 'Draw', 'Telstar'], ['33', '36', '16']]","{'Corners': ['5', '0'], 'Fouls': ['15', '12']}"
Premiership,Northern Ireland,Glenavon,0,Larne,1,2022-12-02,https://www.goal.com/en/match/glenavon-vs-larne/as7k1vwo6a3yap56di2rxo0lw,"[['Glenavon', 'Draw', 'Larne'], ['35', '110', '111']]","{'Corners': ['6', '6'], 'Fouls': ['14', '17']}"
Taça da Liga,Portugal,Torreense,1,Famalicão,0,2022-12-02,https://www.goal.com/en/match/torreense-vs-famalicao/475em54v75q5amptkhcy0cmqc,"[['Torreense', 'Draw', 'Famalicão'], ['88', '217', '218']]","{'Corners': ['2', '2'], 'Fouls': ['20', '22']}"
Liga I,Romania,Arad,1,Sepsi,4,2022-12-02,https://www.goal.com/en/match/uta-arad-vs-sepsi/3stutpn6zi5oewczn2ox44dn8,"[['Arad', 'Draw', 'Sepsi'], ['86', '216', '135']]","{'Corners': ['8', '6'], 'Fouls': ['14', '18']}"
Liga I,Romania,Petrolul 52,2,U Cluj,0,2022-12-02,https://www.goal.com/en/match/petrolul-52-vs-universitatea-cluj/3s8k2fj53ej7y4qk7d4sv16hg,"[['Petrolul 52', 'Draw', 'U Cluj'], ['100', '213', '121']]","{'Corners': ['7', '3'], 'Fouls': ['4', '8']}"
Highland / Lowland,Scotland,Broomhill,4,Strollers,1,2022-12-02,https://www.goal.com/en/match/broomhill-vs-cs-strollers/7qght354kfarufbuxyicwocno,"[['Broomhill', 'Draw', 'Strollers'], ['3', '8', '3']]","{'Corners': ['2', '1'], 'Fouls': ['9', '12']}"
Segunda División,Spain,Granada,3,Alavés,1,2022-12-02,https://www.goal.com/en/match/granada-vs-deportivo-alaves/2du5cjknz9oc9pwxbam077pxw,"[['Granada', 'Draw', 'Alavés'], ['369', '496', '314']]","{'Ball possession': ['77.2%', '22.8%'], 'Total shots': ['10', '3'], 'Corners': ['4', '3'], 'Fouls': ['9', '14']}"
1. Lig,Turkey,Eyüp,2,Tuzla,0,2022-12-02,https://www.goal.com/en/match/eyuepspor-vs-tuzlaspor/6f1rpsw6k5sv3ntkq7ne8anmc,"[['Eyüp', 'Draw', 'Tuzla'], ['138', '167', '59']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['15', '10'], 'Corners': ['2', '4'], 'Fouls': ['11', '9']}"
Premier League,Wales,Airbus,1,Connah's Quay,2,2022-12-02,https://www.goal.com/en/match/airbus-uk-vs-connah-s-quay/7j35d57nnzjgv8jgdc6i9zeok,[],{}
Premier League,Wales,Bala,1,Flint Town Utd,0,2022-12-02,https://www.goal.com/en/match/bala-town-vs-flint-town-united/7j6fyy7mglwibnwdaojjixudw,[],{}
Premier League,Wales,Caernarfon,2,Newtown,3,2022-12-02,https://www.goal.com/en/match/caernarfon-town-vs-newtown/7ja0rbgs29epxm0atwu28khlg,[],{}
Premier League,Wales,Haverfordwest,2,Penybont,1,2022-12-02,https://www.goal.com/en/match/haverfordwest-county-vs-penybont/7jddfov59oedp88ez5cda07x0,[],{}
Premier League,Wales,Pontypridd,0,Cardiff MU,1,2022-12-02,https://www.goal.com/en/match/pontypridd-united-vs-cardiff-mu/7jgnlmvym52mm5vy5non4y3h0,[],{}
Premier League,Wales,TNS,11,Aberystwyth,0,2022-12-02,https://www.goal.com/en/match/the-new-saints-vs-aberystwyth-town/7jjwxne84khcp7aaspmekc2z8,"[['TNS', 'Draw', 'Aberystwyth'], ['98', '76', '46']]","{'Corners': ['6', '2'], 'Fouls': ['3', '11']}"
