Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie A,Italy,Spezia,2,Milan,0,2023-05-13,https://www.goal.com/en/match/spezia-vs-milan/5jjfvbu96kkr4v0lbws5344d0,"[['Spezia', 'Draw', 'Milan'], ['311', '702', '1325']]","{'Ball possession': ['40.7%', '59.3%'], 'Total shots': ['14', '14'], 'Corners': ['6', '9'], 'Fouls': ['15', '11']}"
Serie A,Italy,Inter,4,Sassuolo,2,2023-05-13,https://www.goal.com/en/match/internazionale-vs-sassuolo/5ixu9yly0getzie9yn6qus9p0,"[['Inter', 'Draw', 'Sassuolo'], ['1486', '728', '300']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['11', '16'], 'Corners': ['1', '5'], 'Fouls': ['12', '8']}"
Bundesliga,Germany,Bayern München,6,Schalke 04,0,2023-05-13,https://www.goal.com/en/match/bayern-muenchen-vs-schalke-04/e3kvap71bhmn5jb53w7tasr2s,"[['Bayern München', 'Draw', 'Schalke 04'], ['1282', '610', '306']]","{'Ball possession': ['62.2%', '37.8%'], 'Total shots': ['25', '8'], 'Corners': ['4', '3'], 'Fouls': ['10', '10']}"
Bundesliga,Germany,Bochum,3,Augsburg,2,2023-05-13,https://www.goal.com/en/match/bochum-vs-augsburg/e4dpphboazwqwjhae6kz4jsb8,"[['Bochum', 'Draw', 'Augsburg'], ['352', '505', '303']]","{'Ball possession': ['55.2%', '44.8%'], 'Total shots': ['13', '15'], 'Corners': ['7', '7'], 'Fouls': ['13', '16']}"
Bundesliga,Germany,Frankfurt,3,Mainz 05,0,2023-05-13,https://www.goal.com/en/match/eintracht-frankfurt-vs-mainz-05/e45gws1lx5eov6e9g7w1wd05w,"[['Frankfurt', 'Draw', 'Mainz 05'], ['624', '593', '256']]","{'Ball possession': ['55.5%', '44.5%'], 'Total shots': ['18', '9'], 'Corners': ['5', '1'], 'Fouls': ['4', '10']}"
Bundesliga,Germany,Union Berlin,4,Freiburg,2,2023-05-13,https://www.goal.com/en/match/union-berlin-vs-freiburg/e3xdrazjjpy8orw6bd0td5ams,"[['Union Berlin', 'Draw', 'Freiburg'], ['671', '673', '363']]","{'Ball possession': ['36.1%', '63.9%'], 'Total shots': ['10', '11'], 'Corners': ['1', '7'], 'Fouls': ['18', '13']}"
Bundesliga,Germany,Wolfsburg,2,Hoffenheim,1,2023-05-13,https://www.goal.com/en/match/wolfsburg-vs-hoffenheim/e49osus5qf9zkdyk73ox0wufo,"[['Wolfsburg', 'Draw', 'Hoffenheim'], ['538', '510', '201']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['9', '10'], 'Corners': ['3', '7'], 'Fouls': ['17', '12']}"
Bundesliga,Germany,Dortmund,5,M'gladbach,2,2023-05-13,https://www.goal.com/en/match/borussia-dortmund-vs-borussia-m-gladbach/e3p207iidgl7xyt3qsyyjgqok,"[['Dortmund', 'Draw', ""M'gladbach""], ['1475', '725', '284']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['34', '13'], 'Corners': ['10', '4'], 'Fouls': ['10', '12']}"
Ligue 1,France,Strasbourg,2,Nice,0,2023-05-13,https://www.goal.com/en/match/strasbourg-vs-nice/1hyhbajn48tyejhor1janpxqs,"[['Strasbourg', 'Draw', 'Nice'], ['293', '478', '344']]","{'Ball possession': ['38.9%', '61.1%'], 'Total shots': ['12', '9'], 'Corners': ['2', '3'], 'Fouls': ['14', '9']}"
Ligue 1,France,PSG,5,Ajaccio,0,2023-05-13,https://www.goal.com/en/match/psg-vs-ajaccio/1hq3ptc2wlm6v7mesx57qwu1g,"[['PSG', 'Draw', 'Ajaccio'], ['1554', '573', '236']]","{'Ball possession': ['72.8%', '27.2%'], 'Total shots': ['16', '7'], 'Corners': ['8', '3'], 'Fouls': ['7', '6']}"
Championship,England,Sunderland,2,Luton,1,2023-05-13,https://www.goal.com/en/match/sunderland-vs-luton-town/as4a3mu4w6kb34kemgj2e7q50,"[['Sunderland', 'Draw', 'Luton'], ['661', '685', '370']]","{'Ball possession': ['59.2%', '40.8%'], 'Total shots': ['13', '11'], 'Corners': ['6', '2'], 'Fouls': ['9', '20']}"
MLS,USA,Chicago,1,St. Louis,0,2023-05-13,https://www.goal.com/en/match/chicago-fire-vs-st-louis-city/9x7bs41mkltdslaiq5ryeo8b8,"[['Chicago', 'Draw', 'St. Louis'], ['60', '81', '46']]","{'Ball possession': ['51.5%', '48.5%'], 'Total shots': ['9', '9'], 'Corners': ['5', '3'], 'Fouls': ['13', '15']}"
Eredivisie,Netherlands,Volendam,2,Sparta,1,2023-05-13,https://www.goal.com/en/match/volendam-vs-sparta-rotterdam/3x8bdpr6y9wcu30fnws335x5g,"[['Volendam', 'Draw', 'Sparta'], ['252', '466', '390']]","{'Ball possession': ['33.6%', '66.4%'], 'Total shots': ['13', '7'], 'Corners': ['6', '5'], 'Fouls': ['13', '7']}"
Eredivisie,Netherlands,Heerenveen,0,Excelsior,0,2023-05-13,https://www.goal.com/en/match/heerenveen-vs-excelsior/3xk2pjmvgo9vl70oeue6r27mc,"[['Heerenveen', 'Draw', 'Excelsior'], ['308', '288', '107']]","{'Ball possession': ['60.5%', '39.5%'], 'Total shots': ['10', '14'], 'Corners': ['5', '6'], 'Fouls': ['10', '12']}"
Eredivisie,Netherlands,Utrecht,2,Waalwijk,0,2023-05-13,https://www.goal.com/en/match/utrecht-vs-rkc-waalwijk/3x4g8n70vsin1ygdll6pkc0lw,"[['Utrecht', 'Draw', 'Waalwijk'], ['366', '310', '109']]","{'Ball possession': ['47.1%', '52.9%'], 'Total shots': ['14', '10'], 'Corners': ['4', '4'], 'Fouls': ['8', '10']}"
A-League Men,Australia,Adelaide Utd,1,Central Coast,2,2023-05-13,https://www.goal.com/en/match/adelaide-united-vs-central-coast-mariners/bi0e1tolqy3nn1mo5heo5bf2s,"[['Adelaide Utd', 'Draw', 'Central Coast'], ['167', '185', '187']]","{'Ball possession': ['48.4%', '51.6%'], 'Total shots': ['11', '11'], 'Corners': ['10', '2'], 'Fouls': ['14', '12']}"
Premiership,Scotland,Rangers,3,Celtic,0,2023-05-13,https://www.goal.com/en/match/rangers-vs-celtic/d753vstnlbx8pow9uc37rct90,"[['Rangers', 'Draw', 'Celtic'], ['190', '295', '437']]","{'Ball possession': ['32.5%', '67.5%'], 'Total shots': ['16', '8'], 'Corners': ['5', '5'], 'Fouls': ['15', '4']}"
Premiership,Scotland,Aberdeen,0,Hibernian,0,2023-05-13,https://www.goal.com/en/match/aberdeen-vs-hibernian/d6vqkmgp0g0gvpm74izv42ej8,"[['Aberdeen', 'Draw', 'Hibernian'], ['182', '190', '85']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['8', '17'], 'Corners': ['3', '8'], 'Fouls': ['10', '17']}"
Premiership,Scotland,Dundee Utd,1,Ross County,3,2023-05-13,https://www.goal.com/en/match/dundee-united-vs-ross-county/a8adhnwjstpp5wy5p8pjchjpw,"[['Dundee Utd', 'Draw', 'Ross County'], ['119', '118', '52']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['16', '10'], 'Corners': ['6', '5'], 'Fouls': ['12', '16']}"
Premiership,Scotland,Kilmarnock,2,Livingston,0,2023-05-13,https://www.goal.com/en/match/kilmarnock-vs-livingston/a8jep22g8vs17xwyskdsnua6s,"[['Kilmarnock', 'Draw', 'Livingston'], ['67', '105', '78']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['11', '7'], 'Corners': ['2', '5'], 'Fouls': ['17', '17']}"
Premiership,Scotland,St. Johnstone,0,Motherwell,2,2023-05-13,https://www.goal.com/en/match/st-johnstone-vs-motherwell/a8sg18mu9l33bveiuolnna784,"[['St. Johnstone', 'Draw', 'Motherwell'], ['50', '116', '59']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['11', '8'], 'Corners': ['6', '4'], 'Fouls': ['8', '14']}"
Premiership,Scotland,St. Mirren,2,Hearts,2,2023-05-13,https://www.goal.com/en/match/st-mirren-vs-hearts/d7eeh11hxia44g11wmhoswmj8,"[['St. Mirren', 'Draw', 'Hearts'], ['53', '127', '94']]","{'Ball possession': ['36.7%', '63.3%'], 'Total shots': ['13', '11'], 'Corners': ['7', '4'], 'Fouls': ['19', '13']}"
First Division A,Belgium,Cercle Brugge,0,Gent,4,2023-05-13,https://www.goal.com/en/match/cercle-brugge-vs-gent/3ivf33n2u29ahujd77bksfbx0,"[['Cercle Brugge', 'Draw', 'Gent'], ['287', '435', '269']]","{'Ball possession': ['30.7%', '69.3%'], 'Total shots': ['7', '16'], 'Corners': ['8', '4'], 'Fouls': ['7', '7']}"
First Division A,Belgium,Standard,2,Westerlo,2,2023-05-13,https://www.goal.com/en/match/standard-liege-vs-westerlo/3j5hxeokg746ybxrwz4dfgvf8,"[['Standard', 'Draw', 'Westerlo'], ['184', '218', '72']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['12', '12'], 'Corners': ['4', '7'], 'Fouls': ['8', '12']}"
Serie A,Brazil,Bahia,2,Flamengo,3,2023-05-13,https://www.goal.com/en/match/bahia-vs-flamengo/bpq9mucxiv9v7yptsqbl7vxg4,"[['Bahia', 'Draw', 'Flamengo'], ['84', '171', '200']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['20', '14'], 'Corners': ['10', '4'], 'Fouls': ['16', '13']}"
Liga Profesional Argentina,Argentina,Huracán,0,Godoy Cruz,0,2023-05-13,https://www.goal.com/en/match/huracan-vs-godoy-cruz/27jxgavd0jr1bszno12y0x6ac,"[['Huracán', 'Draw', 'Godoy Cruz'], ['157', '129', '137']]","{'Ball possession': ['44.9%', '55.1%'], 'Total shots': ['9', '5'], 'Corners': ['2', '3'], 'Fouls': ['11', '19']}"
Liga Profesional Argentina,Argentina,Atl. Tucumán,1,Argentinos,2,2023-05-13,https://www.goal.com/en/match/atletico-tucuman-vs-argentinos-juniors/273kmudcc31ebdz03cai5ixas,"[['Atl. Tucumán', 'Draw', 'Argentinos'], ['132', '122', '138']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['10', '13'], 'Corners': ['2', '4'], 'Fouls': ['12', '18']}"
Liga Profesional Argentina,Argentina,Independiente,2,Tigre,1,2023-05-13,https://www.goal.com/en/match/independiente-vs-tigre/2773pru65zm0mzv5fih9pj9xw,"[['Independiente', 'Draw', 'Tigre'], ['263', '310', '204']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['13', '9'], 'Corners': ['11', '3'], 'Fouls': ['5', '9']}"
Primeira Liga,Portugal,Chaves,2,Paços Ferreira,0,2023-05-13,https://www.goal.com/en/match/chaves-vs-pacos-de-ferreira/c4tt2k7t7eic43jg5ied17n6c,"[['Chaves', 'Draw', 'Paços Ferreira'], ['128', '155', '56']]","{'Ball possession': ['65.8%', '34.2%'], 'Total shots': ['17', '17'], 'Corners': ['5', '8'], 'Fouls': ['12', '14']}"
Primeira Liga,Portugal,Vizela,0,Famalicão,0,2023-05-13,https://www.goal.com/en/match/vizela-vs-famalicao/c511nx598j48kuw5sksl2hams,"[['Vizela', 'Draw', 'Famalicão'], ['195', '389', '207']]","{'Ball possession': ['52.1%', '47.9%'], 'Total shots': ['10', '19'], 'Corners': ['2', '7'], 'Fouls': ['18', '17']}"
Primeira Liga,Portugal,Portimonense,1,Benfica,5,2023-05-13,https://www.goal.com/en/match/portimonense-vs-benfica/c54oxkdsinyco0rkuimys0pp0,"[['Portimonense', 'Draw', 'Benfica'], ['111', '288', '395']]","{'Ball possession': ['42.2%', '57.8%'], 'Total shots': ['6', '26'], 'Corners': ['3', '5'], 'Fouls': ['12', '12']}"
Primeira Liga,Portugal,Sporting,2,Marítimo,1,2023-05-13,https://www.goal.com/en/match/sporting-cp-vs-maritimo/c4xdhrd4ha3k2t7tj26z5ljbo,"[['Sporting', 'Draw', 'Marítimo'], ['494', '343', '94']]","{'Ball possession': ['77.3%', '22.7%'], 'Total shots': ['20', '2'], 'Corners': ['9', '1'], 'Fouls': ['11', '10']}"
J1 League,Japan,Vissel Kobe,2,Sanfrecce,0,2023-05-13,https://www.goal.com/en/match/vissel-kobe-vs-sanfrecce-hiroshima/1hiaaqtf8urfxl6wgxhs0om50,"[['Vissel Kobe', 'Draw', 'Sanfrecce'], ['265', '197', '117']]","{'Ball possession': ['44.2%', '55.8%'], 'Total shots': ['10', '14'], 'Corners': ['4', '8'], 'Fouls': ['10', '9']}"
J1 League,Japan,Shonan,2,Consadole,4,2023-05-13,https://www.goal.com/en/match/shonan-bellmare-vs-consadole-sapporo/1hlwv4185hpgccwk7zzeji590,"[['Shonan', 'Draw', 'Consadole'], ['76', '148', '194']]","{'Ball possession': ['48.6%', '51.4%'], 'Total shots': ['8', '13'], 'Corners': ['4', '3'], 'Fouls': ['18', '5']}"
J1 League,Japan,Kashiwa,0,Yokohama,1,2023-05-13,https://www.goal.com/en/match/kashiwa-reysol-vs-yokohama/1hpkp76k0sd9x03ebc47j8jys,"[['Kashiwa', 'Draw', 'Yokohama'], ['196', '172', '62']]","{'Ball possession': ['57.2%', '42.8%'], 'Total shots': ['30', '9'], 'Corners': ['10', '3'], 'Fouls': ['9', '10']}"
Primera A,Colombia,Envigado,1,Águilas D,2,2023-05-13,https://www.goal.com/en/match/envigado-vs-aguilas-doradas/aqv30vxc88cjbwdimo3mm3qc4,"[['Envigado', 'Draw', 'Águilas D'], ['36', '52', '57']]","{'Ball possession': ['37.3%', '62.7%'], 'Total shots': ['14', '8'], 'Corners': ['6', '11'], 'Fouls': ['19', '9']}"
Primera A,Colombia,Jaguares,1,Cali,1,2023-05-13,https://www.goal.com/en/match/jaguares-de-cordoba-vs-deportivo-cali/aq1oyql8o0iluymgk4hvo5a1g,"[['Jaguares', 'Draw', 'Cali'], ['60', '70', '51']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['15', '16'], 'Corners': ['4', '7'], 'Fouls': ['13', '14']}"
Primera A,Colombia,Equidad,1,Bucaramanga,0,2023-05-13,https://www.goal.com/en/match/la-equidad-vs-atletico-bucaramanga/aq8x3jktmivs8z29hn9fn0jkk,"[['Equidad', 'Draw', 'Bucaramanga'], ['75', '72', '33']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['22', '7'], 'Corners': ['10', '2'], 'Fouls': ['10', '7']}"
Primera División,Uruguay,Maldonado,0,Cerro Largo,0,2023-05-13,https://www.goal.com/en/match/deportivo-maldonado-vs-cerro-largo/eagksurj172n3h7wpndh0bor8,"[['Maldonado', 'Draw', 'Cerro Largo'], ['39', '39', '17']]","{'Corners': ['5', '4'], 'Fouls': ['12', '12']}"
Primera División,Uruguay,River Plate,2,Liverpool,0,2023-05-13,https://www.goal.com/en/match/river-plate-vs-liverpool/ebb61ti0aog3kkwna8g3ac104,"[['River Plate', 'Draw', 'Liverpool'], ['5', '18', '13']]","{'Corners': ['1', '7'], 'Fouls': ['13', '14']}"
Primera División,Uruguay,Peñarol,1,Wanderers,1,2023-05-13,https://www.goal.com/en/match/penarol-vs-wanderers/ebub2q4aydbpe8clw2788ugb8,"[['Peñarol', 'Draw', 'Wanderers'], ['29', '22', '9']]","{'Corners': ['2', '1'], 'Fouls': ['15', '10']}"
Primera División,Chile,Magallanes,1,Audax,2,2023-05-13,https://www.goal.com/en/match/magallanes-vs-audax-italiano/bs7agwrzbb7uiyt9fra6zvnys,"[['Magallanes', 'Draw', 'Audax'], ['27', '59', '23']]","{'Ball possession': ['70.6%', '29.4%'], 'Total shots': ['10', '9'], 'Corners': ['9', '5'], 'Fouls': ['15', '11']}"
Bundesliga,Austria,Altach,0,Hartberg,1,2023-05-13,https://www.goal.com/en/match/rheindorf-altach-vs-hartberg/eyu4xlfbxw1qy07rohewge61g,"[['Altach', 'Draw', 'Hartberg'], ['38', '80', '37']]","{'Ball possession': ['50.3%', '49.7%'], 'Total shots': ['5', '11'], 'Corners': ['3', '8'], 'Fouls': ['18', '8']}"
Bundesliga,Austria,WAC,2,A Lustenau,2,2023-05-13,https://www.goal.com/en/match/wolfsberger-ac-vs-austria-lustenau/ez3v0916egot35q01nx11rnro,"[['WAC', 'Draw', 'A Lustenau'], ['40', '81', '33']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['11', '11'], 'Corners': ['4', '2'], 'Fouls': ['8', '14']}"
Premier League,Ukraine,Dynamo Kyiv,2,Chornomorets,3,2023-05-13,https://www.goal.com/en/match/dynamo-kyiv-vs-chornomorets/1eg9xbwv1nao4r1yo26mn4owk,"[['Dynamo Kyiv', 'Draw', 'Chornomorets'], ['99', '72', '26']]","{'Corners': ['3', '8'], 'Fouls': ['17', '5']}"
Premier League,Ukraine,Inhulets',0,Shakhtar D,2,2023-05-13,https://www.goal.com/en/match/inhulets-vs-shakhtar-donetsk/1ekkzsgrn0wezevhjb07uq87o,[],{}
2. Bundesliga,Germany,Greuther Fürth,2,Braunschweig,2,2023-05-13,https://www.goal.com/en/match/greuther-fuerth-vs-eintracht-braunschweig/4mc0sv5ln6ywr96voshsp5ous,"[['Greuther Fürth', 'Draw', 'Braunschweig'], ['119', '102', '35']]","{'Ball possession': ['70.8%', '29.2%'], 'Total shots': ['13', '10'], 'Corners': ['8', '1'], 'Fouls': ['6', '9']}"
2. Bundesliga,Germany,Holstein,2,Karlsruhe,1,2023-05-13,https://www.goal.com/en/match/holstein-kiel-vs-karlsruher-sc/4mmba6bllth6ozkz37mw9yec4,"[['Holstein', 'Draw', 'Karlsruhe'], ['58', '85', '51']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['8', '11'], 'Corners': ['1', '6'], 'Fouls': ['13', '8']}"
2. Bundesliga,Germany,Kaiserslautern,1,Bielefeld,2,2023-05-13,https://www.goal.com/en/match/kaiserslautern-vs-arminia-bielefeld/4n4pu9w8ir162j7opt6iaoc9g,"[['Kaiserslautern', 'Draw', 'Bielefeld'], ['81', '95', '35']]","{'Ball possession': ['59.5%', '40.5%'], 'Total shots': ['12', '13'], 'Corners': ['5', '5'], 'Fouls': ['6', '16']}"
2. Bundesliga,Germany,St. Pauli,0,Düsseldorf,0,2023-05-13,https://www.goal.com/en/match/st-pauli-vs-fortuna-duesseldorf/4mfhpw3gj5euh622jvx97ytqs,"[['St. Pauli', 'Draw', 'Düsseldorf'], ['173', '161', '79']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['21', '2'], 'Corners': ['7', '0'], 'Fouls': ['10', '13']}"
Ekstraklasa,Poland,Śląsk,3,Wisła Płock,1,2023-05-13,https://www.goal.com/en/match/slask-wroclaw-vs-wisla-plock/e0nblzycn061wky7oyu21vl78,"[['Śląsk', 'Draw', 'Wisła Płock'], ['17', '40', '20']]","{'Corners': ['5', '5'], 'Fouls': ['15', '12']}"
Ekstraklasa,Poland,Cracovia,0,Zagłębie,1,2023-05-13,https://www.goal.com/en/match/cracovia-vs-zaglebie-lubin/dzqysytt00au94hc012fnboyc,"[['Cracovia', 'Draw', 'Zagłębie'], ['19', '45', '14']]","{'Corners': ['8', '3'], 'Fouls': ['10', '9']}"
Ekstraklasa,Poland,Widzew,2,Górnik,3,2023-05-13,https://www.goal.com/en/match/widzew-lodz-vs-gornik-zabrze/e0jj8hcxjprbrcy47hjztkm50,"[['Widzew', 'Draw', 'Górnik'], ['23', '67', '43']]","{'Corners': ['7', '5'], 'Fouls': ['8', '8']}"
Eliteserien,Norway,Bodø/Glimt,3,Rosenborg,2,2023-05-13,https://www.goal.com/en/match/bodo-glimt-vs-rosenborg/ax79rsi19xvfak2cpbwltogk,"[['Bodø/Glimt', 'Draw', 'Rosenborg'], ['230', '194', '63']]","{'Ball possession': ['63.5%', '36.5%'], 'Total shots': ['13', '10'], 'Corners': ['4', '1'], 'Fouls': ['10', '16']}"
Eliteserien,Norway,HamKam,1,Tromsø,2,2023-05-13,https://www.goal.com/en/match/hamkam-vs-tromso/b0ix79cbkahabew7ii6t5pn8,"[['HamKam', 'Draw', 'Tromsø'], ['35', '79', '33']]","{'Ball possession': ['41.2%', '58.8%'], 'Total shots': ['13', '5'], 'Corners': ['3', '3'], 'Fouls': ['12', '7']}"
Eliteserien,Norway,Molde,3,Strømsgodset,2,2023-05-13,https://www.goal.com/en/match/molde-vs-stromsgodset/b3xl6dgl6eco2dqj2n7zskk4,"[['Molde', 'Draw', 'Strømsgodset'], ['177', '149', '49']]","{'Ball possession': ['61.4%', '38.6%'], 'Total shots': ['13', '4'], 'Corners': ['6', '1'], 'Fouls': ['8', '10']}"
Eliteserien,Norway,Sandefjord,1,Viking,2,2023-05-13,https://www.goal.com/en/match/sandefjord-vs-viking/b77m01mv626k19do0ssjl9g4,"[['Sandefjord', 'Draw', 'Viking'], ['27', '64', '55']]","{'Ball possession': ['56.9%', '43.1%'], 'Total shots': ['16', '20'], 'Corners': ['7', '6'], 'Fouls': ['9', '10']}"
Eliteserien,Norway,Sarpsborg,2,Brann,1,2023-05-13,https://www.goal.com/en/match/sarpsborg-08-vs-brann/bafom55uubdf0cspwlsl0g0k,"[['Sarpsborg', 'Draw', 'Brann'], ['26', '73', '86']]","{'Ball possession': ['37.5%', '62.5%'], 'Total shots': ['10', '20'], 'Corners': ['3', '8'], 'Fouls': ['17', '10']}"
Eliteserien,Norway,Stabæk,1,Aalesund,0,2023-05-13,https://www.goal.com/en/match/stabaek-vs-aalesund/bdln5ux6jdm2dwfjlt865ct0,"[['Stabæk', 'Draw', 'Aalesund'], ['68', '64', '27']]","{'Ball possession': ['60.6%', '39.4%'], 'Total shots': ['11', '14'], 'Corners': ['4', '7'], 'Fouls': ['10', '11']}"
Eliteserien,Norway,Haugesund,1,Vålerenga,1,2023-05-13,https://www.goal.com/en/match/haugesund-vs-valerenga/bh4dkh63fri508ye4l9kv2fo,"[['Haugesund', 'Draw', 'Vålerenga'], ['33', '78', '47']]","{'Ball possession': ['46.7%', '53.3%'], 'Total shots': ['8', '12'], 'Corners': ['3', '5'], 'Fouls': ['11', '9']}"
Allsvenskan,Sweden,Häcken,6,Degerfors,1,2023-05-13,https://www.goal.com/en/match/haecken-vs-degerfors/3igp2qdgiizh9nr9crnyg3uok,"[['Häcken', 'Draw', 'Degerfors'], ['121', '125', '43']]","{'Ball possession': ['63%', '37%'], 'Total shots': ['23', '16'], 'Corners': ['11', '2'], 'Fouls': ['12', '9']}"
Allsvenskan,Sweden,Varberg,1,Norrköping,3,2023-05-13,https://www.goal.com/en/match/varberg-vs-norrkoeping/3ito7558rp7aw1hpsdjf0f2fo,"[['Varberg', 'Draw', 'Norrköping'], ['36', '89', '82']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['15', '11'], 'Corners': ['3', '4'], 'Fouls': ['19', '18']}"
Super League,Switzerland,GC Zürich,2,Luzern,0,2023-05-13,https://www.goal.com/en/match/grasshoppers-vs-luzern/7l20sb1m8hlc9groh6oqwz3tg,"[['GC Zürich', 'Draw', 'Luzern'], ['57', '123', '66']]","{'Ball possession': ['47.6%', '52.4%'], 'Total shots': ['19', '18'], 'Corners': ['8', '9'], 'Fouls': ['13', '16']}"
Super League,Switzerland,Servette,5,Sion,0,2023-05-13,https://www.goal.com/en/match/servette-vs-sion/7l8x314f9n9euha54chkr8b9w,"[['Servette', 'Draw', 'Sion'], ['137', '167', '45']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['15', '9'], 'Corners': ['4', '7'], 'Fouls': ['6', '7']}"
