Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
La Liga,Spain,Sevilla,2,Mallorca,0,2023-02-11,https://www.goal.com/en/match/sevilla-vs-mallorca/9r74ocg6vgfssmhfzj8ottdec,"[['Sevilla', 'Draw', 'Mallorca'], ['1034', '761', '311']]","{'Ball possession': ['64.7%', '35.3%'], 'Total shots': ['15', '6'], 'Corners': ['8', '2'], 'Fouls': ['9', '14']}"
La Liga,Spain,Valencia,1,Athletic Club,2,2023-02-11,https://www.goal.com/en/match/valencia-vs-athletic-club/9qrlze297i7oonlmyvmtsn4es,"[['Valencia', 'Draw', 'Athletic Club'], ['553', '887', '879']]","{'Ball possession': ['48.4%', '51.6%'], 'Total shots': ['18', '11'], 'Corners': ['7', '1'], 'Fouls': ['11', '17']}"
Serie A,Italy,Empoli,2,Spezia,2,2023-02-11,https://www.goal.com/en/match/empoli-vs-spezia/55jqqcpv49ghomkxappzkp89g,"[['Empoli', 'Draw', 'Spezia'], ['600', '613', '242']]","{'Ball possession': ['64.5%', '35.5%'], 'Total shots': ['25', '9'], 'Corners': ['7', '3'], 'Fouls': ['10', '13']}"
Serie A,Italy,Lecce,1,Roma,1,2023-02-11,https://www.goal.com/en/match/lecce-vs-roma/55xcqvfmcsyp3l675bqihzd3o,"[['Lecce', 'Draw', 'Roma'], ['278', '763', '1310']]","{'Ball possession': ['42.3%', '57.7%'], 'Total shots': ['8', '12'], 'Corners': ['3', '7'], 'Fouls': ['24', '8']}"
Serie A,Italy,Lazio,0,Atalanta,2,2023-02-11,https://www.goal.com/en/match/lazio-vs-atalanta/55u0y99n7gyvipljgrnrwwjdg,"[['Lazio', 'Draw', 'Atalanta'], ['1033', '1188', '759']]","{'Ball possession': ['60.1%', '39.9%'], 'Total shots': ['13', '23'], 'Corners': ['5', '7'], 'Fouls': ['12', '14']}"
Bundesliga,Germany,Bayern München,3,Bochum,0,2023-02-11,https://www.goal.com/en/match/bayern-muenchen-vs-bochum/dqts1qelnxign6o4oda0azz10,"[['Bayern München', 'Draw', 'Bochum'], ['1701', '764', '275']]","{'Ball possession': ['64.8%', '35.2%'], 'Total shots': ['23', '7'], 'Corners': ['6', '3'], 'Fouls': ['10', '12']}"
Bundesliga,Germany,Bremen,0,Dortmund,2,2023-02-11,https://www.goal.com/en/match/werder-bremen-vs-borussia-dortmund/drq1uhp7jtd0kpvncz2kkrehg,"[['Bremen', 'Draw', 'Dortmund'], ['270', '912', '1665']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['9', '18'], 'Corners': ['3', '7'], 'Fouls': ['7', '7']}"
Bundesliga,Germany,Freiburg,2,Stuttgart,1,2023-02-11,https://www.goal.com/en/match/freiburg-vs-stuttgart/dr1ribamdfzturpxhq1airdas,"[['Freiburg', 'Draw', 'Stuttgart'], ['1080', '765', '296']]","{'Ball possession': ['52.2%', '47.8%'], 'Total shots': ['9', '15'], 'Corners': ['4', '3'], 'Fouls': ['13', '10']}"
Bundesliga,Germany,Hoffenheim,1,Leverkusen,3,2023-02-11,https://www.goal.com/en/match/hoffenheim-vs-bayer-leverkusen/drdxrc4cupxmypox6dqk873mc,"[['Hoffenheim', 'Draw', 'Leverkusen'], ['284', '701', '793']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['11', '12'], 'Corners': ['5', '8'], 'Fouls': ['15', '9']}"
Bundesliga,Germany,Mainz 05,3,Augsburg,1,2023-02-11,https://www.goal.com/en/match/mainz-05-vs-augsburg/dr9ycturkti2xn6izyn0cshzo,"[['Mainz 05', 'Draw', 'Augsburg'], ['503', '601', '304']]","{'Ball possession': ['49.9%', '50.1%'], 'Total shots': ['15', '13'], 'Corners': ['4', '12'], 'Fouls': ['12', '6']}"
Bundesliga,Germany,Leipzig,1,Union Berlin,2,2023-02-11,https://www.goal.com/en/match/rb-leipzig-vs-union-berlin/dqxviv7syu4ffse0qb5tma904,"[['Leipzig', 'Draw', 'Union Berlin'], ['1074', '977', '682']]","{'Ball possession': ['64%', '36%'], 'Total shots': ['10', '6'], 'Corners': ['3', '4'], 'Fouls': ['15', '13']}"
Ligue 1,France,Monaco,3,PSG,1,2023-02-11,https://www.goal.com/en/match/monaco-vs-psg/144az47qar7t3ke202z5oozkk,"[['Monaco', 'Draw', 'PSG'], ['647', '1026', '1979']]","{'Ball possession': ['41.9%', '58.1%'], 'Total shots': ['19', '7'], 'Corners': ['3', '2'], 'Fouls': ['9', '11']}"
Ligue 1,France,Clermont,0,Marseille,2,2023-02-11,https://www.goal.com/en/match/clermont-vs-olympique-marseille/14e8ae3kszyy0dpdo0zrde7f8,"[['Clermont', 'Draw', 'Marseille'], ['217', '720', '1388']]","{'Ball possession': ['37.9%', '62.1%'], 'Total shots': ['9', '17'], 'Corners': ['3', '4'], 'Fouls': ['15', '16']}"
Championship,England,Blackpool,0,Rotherham,0,2023-02-11,https://www.goal.com/en/match/blackpool-vs-rotherham-united/6boptqz1u0pjgftos2u0xaql0,"[['Blackpool', 'Draw', 'Rotherham'], ['194', '284', '159']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['10', '10'], 'Corners': ['4', '0'], 'Fouls': ['7', '13']}"
Championship,England,Bristol City,1,Norwich,0,2023-02-11,https://www.goal.com/en/match/bristol-city-vs-norwich-city/6bs9balyi8c3o1yxtpdx7v504,"[['Bristol City', 'Draw', 'Norwich'], ['174', '349', '316']]","{'Ball possession': ['35.2%', '64.8%'], 'Total shots': ['7', '15'], 'Corners': ['8', '8'], 'Fouls': ['14', '7']}"
Championship,England,Burnley,3,Preston,0,2023-02-11,https://www.goal.com/en/match/burnley-vs-preston-north-end/6bvqo7ldh5hdil8r8t5uiynmc,"[['Burnley', 'Draw', 'Preston'], ['915', '549', '172']]","{'Ball possession': ['69.2%', '30.8%'], 'Total shots': ['13', '5'], 'Corners': ['5', '2'], 'Fouls': ['10', '15']}"
Championship,England,Cardiff,1,Middlesbrough,3,2023-02-11,https://www.goal.com/en/match/cardiff-city-vs-middlesbrough/6bzav1gp1tlqx837r54uaawpg,"[['Cardiff', 'Draw', 'Middlesbrough'], ['126', '312', '482']]","{'Ball possession': ['38.2%', '61.8%'], 'Total shots': ['15', '10'], 'Corners': ['7', '4'], 'Fouls': ['9', '13']}"
Championship,England,Coventry,1,Luton,1,2023-02-11,https://www.goal.com/en/match/coventry-city-vs-luton-town/6c2sje90jul1c61i02f2mplas,"[['Coventry', 'Draw', 'Luton'], ['140', '258', '263']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['12', '8'], 'Corners': ['5', '5'], 'Fouls': ['16', '16']}"
Championship,England,QPR,1,Millwall,2,2023-02-11,https://www.goal.com/en/match/queens-park-rangers-vs-millwall/6c6bw4mpjkk1fdi7fk604yyac,"[['QPR', 'Draw', 'Millwall'], ['172', '247', '146']]","{'Ball possession': ['65.4%', '34.6%'], 'Total shots': ['9', '11'], 'Corners': ['4', '3'], 'Fouls': ['8', '12']}"
Championship,England,Sheff Utd,3,Swansea,0,2023-02-11,https://www.goal.com/en/match/sheffield-united-vs-swansea-city/6c9wu2nyrpi8whzlhnnhny1as,"[['Sheff Utd', 'Draw', 'Swansea'], ['630', '433', '139']]","{'Ball possession': ['41.9%', '58.1%'], 'Total shots': ['18', '12'], 'Corners': ['4', '5'], 'Fouls': ['13', '11']}"
Championship,England,Stoke,0,Hull,0,2023-02-11,https://www.goal.com/en/match/stoke-city-vs-hull-city/6cdgz13zwn2mta46s32p61k44,"[['Stoke', 'Draw', 'Hull'], ['204', '243', '104']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['5', '9'], 'Corners': ['7', '2'], 'Fouls': ['14', '9']}"
Championship,England,Sunderland,1,Reading,0,2023-02-11,https://www.goal.com/en/match/sunderland-vs-reading/6ch4kbelmk8v251c68mzeqxhw,"[['Sunderland', 'Draw', 'Reading'], ['306', '269', '113']]","{'Ball possession': ['65.8%', '34.2%'], 'Total shots': ['13', '9'], 'Corners': ['4', '8'], 'Fouls': ['7', '9']}"
Championship,England,Watford,1,Blackburn,1,2023-02-11,https://www.goal.com/en/match/watford-vs-blackburn-rovers/6ckp5td4s6uk0ezxujk6f4wt0,"[['Watford', 'Draw', 'Blackburn'], ['288', '310', '113']]","{'Ball possession': ['61.3%', '38.7%'], 'Total shots': ['16', '7'], 'Corners': ['6', '2'], 'Fouls': ['13', '18']}"
Championship,England,Wigan,1,Huddersfield,0,2023-02-11,https://www.goal.com/en/match/wigan-athletic-vs-huddersfield-town/6co8chw80j4uucv9scwuroopg,"[['Wigan', 'Draw', 'Huddersfield'], ['140', '236', '125']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['6', '5'], 'Corners': ['3', '2'], 'Fouls': ['12', '10']}"
Eredivisie,Netherlands,NEC,0,Cambuur,0,2023-02-11,https://www.goal.com/en/match/nec-vs-cambuur/3m3dwqcim693k9g7bu3ygk07o,"[['NEC', 'Draw', 'Cambuur'], ['364', '306', '122']]","{'Ball possession': ['57.1%', '42.9%'], 'Total shots': ['16', '13'], 'Corners': ['14', '4'], 'Fouls': ['14', '15']}"
Eredivisie,Netherlands,PSV,6,Groningen,0,2023-02-11,https://www.goal.com/en/match/psv-vs-groningen/3m78wgvinkwvovs7ij6cma0b8,"[['PSV', 'Draw', 'Groningen'], ['717', '460', '185']]","{'Ball possession': ['67.2%', '32.8%'], 'Total shots': ['34', '3'], 'Corners': ['18', '1'], 'Fouls': ['7', '6']}"
Eredivisie,Netherlands,Emmen,0,Fortuna,1,2023-02-11,https://www.goal.com/en/match/emmen-vs-fortuna-sittard/3lvc5mi44za66lz9lzvbd17o4,"[['Emmen', 'Draw', 'Fortuna'], ['228', '327', '181']]","{'Ball possession': ['56.7%', '43.3%'], 'Total shots': ['10', '14'], 'Corners': ['3', '6'], 'Fouls': ['7', '7']}"
A-League Men,Australia,Western United,2,Adelaide Utd,3,2023-02-11,https://www.goal.com/en/match/western-united-vs-adelaide-united/2kq5tg1v5zbpdc513byosnrbo,"[['Western United', 'Draw', 'Adelaide Utd'], ['148', '206', '158']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['11', '15'], 'Corners': ['7', '11'], 'Fouls': ['10', '10']}"
A-League Men,Australia,Wanderers,0,Sydney,1,2023-02-11,https://www.goal.com/en/match/western-sydney-wanderers-vs-sydney/2kvzz7jj87zv3d5uk1mcv2rdg,"[['Wanderers', 'Draw', 'Sydney'], ['235', '259', '206']]","{'Ball possession': ['57.5%', '42.5%'], 'Total shots': ['13', '11'], 'Corners': ['11', '4'], 'Fouls': ['9', '15']}"
A-League Men,Australia,Perth,2,Melbourne City,4,2023-02-11,https://www.goal.com/en/match/perth-glory-vs-melbourne-city/2l0niwuq3awrpw775djnoiz2s,"[['Perth', 'Draw', 'Melbourne City'], ['110', '240', '334']]","{'Ball possession': ['41.9%', '58.1%'], 'Total shots': ['9', '13'], 'Corners': ['6', '3'], 'Fouls': ['15', '13']}"
Liga MX,Mexico,Puebla,3,Mazatlán,1,2023-02-11,https://www.goal.com/en/match/puebla-vs-mazatlan/1hf5a049uf8hzkesg2hg5f6z8,"[['Puebla', 'Draw', 'Mazatlán'], ['158', '136', '37']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['14', '17'], 'Corners': ['3', '7'], 'Fouls': ['13', '13']}"
Liga MX,Mexico,Tijuana,1,San Luis,0,2023-02-11,https://www.goal.com/en/match/tijuana-vs-atletico-san-luis/1hj521xmmnkp9be0zs6e7ias4,"[['Tijuana', 'Draw', 'San Luis'], ['126', '159', '117']]","{'Ball possession': ['63.4%', '36.6%'], 'Total shots': ['21', '6'], 'Corners': ['7', '4'], 'Fouls': ['12', '9']}"
First Division A,Belgium,Westerlo,3,Gent,3,2023-02-11,https://www.goal.com/en/match/westerlo-vs-gent/dr4s7sbfnnimw0fmfebpc0178,"[['Westerlo', 'Draw', 'Gent'], ['157', '417', '336']]","{'Ball possession': ['45.6%', '54.4%'], 'Total shots': ['8', '16'], 'Corners': ['3', '6'], 'Fouls': ['7', '6']}"
First Division A,Belgium,Charleroi,3,Seraing,0,2023-02-11,https://www.goal.com/en/match/sporting-charleroi-vs-rfc-seraing/dr98ihwpaibt5fmlicn1goro4,"[['Charleroi', 'Draw', 'Seraing'], ['141', '159', '57']]","{'Ball possession': ['54.9%', '45.1%'], 'Total shots': ['13', '2'], 'Corners': ['10', '2'], 'Fouls': ['8', '13']}"
Liga Profesional Argentina,Argentina,Colón,0,Sarmiento,2,2023-02-11,https://www.goal.com/en/match/colon-vs-sarmiento/1p3gvgiyfo3pm559v4hyv20ic,"[['Colón', 'Draw', 'Sarmiento'], ['166', '116', '70']]","{'Ball possession': ['64.1%', '35.9%'], 'Total shots': ['26', '9'], 'Corners': ['11', '2'], 'Fouls': ['15', '13']}"
Liga Profesional Argentina,Argentina,Córdoba SdE,0,Belgrano,1,2023-02-11,https://www.goal.com/en/match/central-cordoba-sde-vs-belgrano/1oi6o3c296mvl4rb1hfx1az9w,"[['Córdoba SdE', 'Draw', 'Belgrano'], ['92', '132', '153']]","{'Ball possession': ['45.7%', '54.3%'], 'Total shots': ['10', '20'], 'Corners': ['3', '10'], 'Fouls': ['2', '6']}"
Liga Profesional Argentina,Argentina,Def y Justicia,1,NOB,0,2023-02-11,https://www.goal.com/en/match/defensa-y-justicia-vs-newell-s-old-boys/1pfiv1n9pizoh55xfop27x1qs,"[['Def y Justicia', 'Draw', 'NOB'], ['137', '118', '88']]","{'Ball possession': ['40%', '60%'], 'Total shots': ['6', '17'], 'Corners': ['2', '13'], 'Fouls': ['9', '7']}"
Liga Profesional Argentina,Argentina,San Lorenzo,1,Godoy Cruz,0,2023-02-11,https://www.goal.com/en/match/san-lorenzo-vs-godoy-cruz/1p0a8gnuh1klq12qfh1j6u80k,[],{}
Primeira Liga,Portugal,Arouca,1,Santa Clara,0,2023-02-11,https://www.goal.com/en/match/arouca-vs-santa-clara/btbb0g7wna60qdvrfblb8gc9g,"[['Arouca', 'Draw', 'Santa Clara'], ['177', '193', '85']]","{'Ball possession': ['58.5%', '41.5%'], 'Total shots': ['8', '4'], 'Corners': ['3', '3'], 'Fouls': ['18', '11']}"
Primeira Liga,Portugal,Guimarães,1,Portimonense,0,2023-02-11,https://www.goal.com/en/match/vitoria-guimaraes-vs-portimonense/bt7ezfdv4zw2ouufjrf41gphw,"[['Guimarães', 'Draw', 'Portimonense'], ['252', '261', '102']]","{'Ball possession': ['46.1%', '53.9%'], 'Total shots': ['9', '8'], 'Corners': ['5', '2'], 'Fouls': ['19', '13']}"
Primera A,Colombia,Petrolera,2,Huila,0,2023-02-11,https://www.goal.com/en/match/alianza-petrolera-vs-atletico-huila/aayt8tq0jxz969fnuobtj0s9g,"[['Petrolera', 'Draw', 'Huila'], ['44', '77', '33']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['23', '15'], 'Corners': ['6', '6'], 'Fouls': ['13', '5']}"
Primera A,Colombia,Jaguares,1,Bucaramanga,1,2023-02-11,https://www.goal.com/en/match/jaguares-de-cordoba-vs-atletico-bucaramanga/aadyokyunkas3cll3hv7nj5lg,"[['Jaguares', 'Draw', 'Bucaramanga'], ['30', '76', '44']]","{'Ball possession': ['61.1%', '38.9%'], 'Total shots': ['12', '7'], 'Corners': ['3', '5'], 'Fouls': ['7', '19']}"
Primera A,Colombia,Envigado,2,Medellín,1,2023-02-11,https://www.goal.com/en/match/envigado-vs-independiente-medellin/ab8s1r0yqxalip2uqazzdn5sk,"[['Envigado', 'Draw', 'Medellín'], ['18', '63', '30']]","{'Ball possession': ['33.1%', '66.9%'], 'Total shots': ['14', '10'], 'Corners': ['6', '3'], 'Fouls': ['16', '11']}"
Primera División,Uruguay,Nacional,0,Cerro Largo,0,2023-02-11,https://www.goal.com/en/match/nacional-vs-cerro-largo/4iyr11wqk3zhye54zd2xza6fo,"[['Nacional', 'Draw', 'Cerro Largo'], ['71', '60', '25']]","{'Corners': ['5', '1'], 'Fouls': ['14', '7']}"
Primera División,Uruguay,Fénix,1,City Torque,2,2023-02-11,https://www.goal.com/en/match/fenix-vs-city-torque/4jbpiwt6pxp9we8co9ijtz3mc,"[['Fénix', 'Draw', 'City Torque'], ['11', '17', '13']]","{'Corners': ['10', '4'], 'Fouls': ['6', '9']}"
Primera División,Uruguay,River Plate,2,Plaza Colonia,0,2023-02-11,https://www.goal.com/en/match/river-plate-vs-plaza-colonia/4jld3j4g2ztpc6tmru55ogduc,"[['River Plate', 'Draw', 'Plaza Colonia'], ['19', '30', '13']]","{'Corners': ['7', '5'], 'Fouls': ['12', '12']}"
Primera División,Chile,Copiapó,1,Palestino,3,2023-02-11,https://www.goal.com/en/match/copiapo-vs-palestino/bjc46gsjtytv7axfa57ecq32s,"[['Copiapó', 'Draw', 'Palestino'], ['29', '79', '66']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['13', '13'], 'Corners': ['3', '2'], 'Fouls': ['11', '12']}"
Primera División,Chile,U. La Calera,3,Curicó Unido,2,2023-02-11,https://www.goal.com/en/match/union-la-calera-vs-curico-unido/bjn3gc3tmsxnani81lituntas,"[['U. La Calera', 'Draw', 'Curicó Unido'], ['46', '76', '40']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['21', '10'], 'Corners': ['7', '4'], 'Fouls': ['12', '3']}"
Primera División,Chile,U. de Chile,2,Magallanes,1,2023-02-11,https://www.goal.com/en/match/universidad-de-chile-vs-magallanes/bjfk17slaiy9lqvbdwo375jpw,"[['U. de Chile', 'Draw', 'Magallanes'], ['19', '33', '13']]","{'Ball possession': ['37.6%', '62.4%'], 'Total shots': ['7', '15'], 'Corners': ['2', '8'], 'Fouls': ['11', '16']}"
Bundesliga,Austria,Salzburg,4,A Lustenau,0,2023-02-11,https://www.goal.com/en/match/salzburg-vs-austria-lustenau/3yqd8bwugdaklhzw5y9h7yas4,"[['Salzburg', 'Draw', 'A Lustenau'], ['288', '215', '76']]","{'Ball possession': ['61.5%', '38.5%'], 'Total shots': ['21', '4'], 'Corners': ['9', '1'], 'Fouls': ['13', '13']}"
Bundesliga,Austria,WAC,1,WSG Tirol,2,2023-02-11,https://www.goal.com/en/match/wolfsberger-ac-vs-wsg-tirol/3yu4gsa8khym8z5opl0gi8d1w,"[['WAC', 'Draw', 'WSG Tirol'], ['84', '129', '48']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['7', '12'], 'Corners': ['2', '4'], 'Fouls': ['19', '10']}"
2. Bundesliga,Germany,Hannover,3,Paderborn,4,2023-02-11,https://www.goal.com/en/match/hannover-96-vs-paderborn/4cdujsd94uw7zgbpwdzcz6ihg,"[['Hannover', 'Draw', 'Paderborn'], ['109', '171', '97']]","{'Ball possession': ['40%', '60%'], 'Total shots': ['12', '13'], 'Corners': ['4', '1'], 'Fouls': ['16', '9']}"
2. Bundesliga,Germany,Holstein,2,Magdeburg,3,2023-02-11,https://www.goal.com/en/match/holstein-kiel-vs-magdeburg/4c6zat8mnjvlo6nll8cxyg5jo,"[['Holstein', 'Draw', 'Magdeburg'], ['162', '153', '44']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['29', '15'], 'Corners': ['6', '2'], 'Fouls': ['13', '18']}"
2. Bundesliga,Germany,Nürnberg,1,Regensburg,0,2023-02-11,https://www.goal.com/en/match/nuernberg-vs-jahn-regensburg/4c3h41au64pb79lzkoylkgbh0,"[['Nürnberg', 'Draw', 'Regensburg'], ['114', '136', '47']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['8', '8'], 'Corners': ['3', '4'], 'Fouls': ['9', '12']}"
2. Bundesliga,Germany,Heidenheim,3,Hamburg,3,2023-02-11,https://www.goal.com/en/match/heidenheim-vs-hamburger-sv/4c027sjb5ndn22zv543qrp7o4,"[['Heidenheim', 'Draw', 'Hamburg'], ['90', '185', '187']]","{'Ball possession': ['40.9%', '59.1%'], 'Total shots': ['22', '12'], 'Corners': ['4', '5'], 'Fouls': ['8', '9']}"
Ekstraklasa,Poland,Śląsk,1,Kielce,1,2023-02-11,https://www.goal.com/en/match/slask-wroclaw-vs-korona-kielce/dmytk3o26e62qhq2t9irea904,"[['Śląsk', 'Draw', 'Kielce'], ['31', '61', '15']]","{'Corners': ['5', '4'], 'Fouls': ['6', '14']}"
Ekstraklasa,Poland,Wisła Płock,0,Lech,1,2023-02-11,https://www.goal.com/en/match/wisla-plock-vs-lech-poznan/dmuq2u5vacaik44b6y7fxsr9w,"[['Wisła Płock', 'Draw', 'Lech'], ['16', '63', '44']]","{'Corners': ['5', '3'], 'Fouls': ['11', '13']}"
Ekstraklasa,Poland,Jagiellonia,2,Pogoń,0,2023-02-11,https://www.goal.com/en/match/jagiellonia-bialystok-vs-pogon-szczecin/dm2h6vt7rv5zhimzkh965b76c,"[['Jagiellonia', 'Draw', 'Pogoń'], ['21', '69', '54']]","{'Corners': ['4', '4'], 'Fouls': ['13', '11']}"
Super League,Switzerland,Servette,2,GC Zürich,1,2023-02-11,https://www.goal.com/en/match/servette-vs-grasshoppers/7ex4rtwl8w0lzr3ft9c6h0c2c,"[['Servette', 'Draw', 'GC Zürich'], ['75', '111', '57']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['14', '7'], 'Corners': ['1', '2'], 'Fouls': ['16', '16']}"
Super League,Switzerland,Basel,3,Sion,1,2023-02-11,https://www.goal.com/en/match/basel-vs-sion/7eqoxvjd1qgecoghzxexly4us,"[['Basel', 'Draw', 'Sion'], ['260', '238', '89']]","{'Ball possession': ['49.8%', '50.2%'], 'Total shots': ['24', '7'], 'Corners': ['6', '4'], 'Fouls': ['10', '7']}"
Super League 1,Greece,Giannina,0,Ionikos,0,2023-02-11,https://www.goal.com/en/match/pas-giannina-vs-ionikos/7x4rd5i5m6mbcxh1v1n47beok,"[['Giannina', 'Draw', 'Ionikos'], ['40', '53', '24']]","{'Corners': ['1', '4'], 'Fouls': ['17', '16']}"
League One,England,Barnsley,2,Cambridge Utd,0,2023-02-11,https://www.goal.com/en/match/barnsley-vs-cambridge-united/879q4380wzkgl88b7wsj59f6c,"[['Barnsley', 'Draw', 'Cambridge Utd'], ['268', '190', '54']]","{'Ball possession': ['39.4%', '60.6%'], 'Total shots': ['7', '10'], 'Corners': ['3', '5'], 'Fouls': ['16', '11']}"
League One,England,Burton Albion,1,Exeter,0,2023-02-11,https://www.goal.com/en/match/burton-albion-vs-exeter-city/87d2s2bqu05mow9ci6xzh1jis,"[['Burton Albion', 'Draw', 'Exeter'], ['59', '103', '64']]","{'Ball possession': ['28.4%', '71.6%'], 'Total shots': ['9', '16'], 'Corners': ['3', '10'], 'Fouls': ['8', '12']}"
League One,England,Charlton,1,Fleetwood,2,2023-02-11,https://www.goal.com/en/match/charlton-athletic-vs-fleetwood-town/87gjtutd6rfge7hhoqnojq044,"[['Charlton', 'Draw', 'Fleetwood'], ['113', '90', '29']]","{'Ball possession': ['62.1%', '37.9%'], 'Total shots': ['13', '11'], 'Corners': ['2', '3'], 'Fouls': ['10', '15']}"
League One,England,Cheltenham,0,Accrington,0,2023-02-11,https://www.goal.com/en/match/cheltenham-town-vs-accrington-stanley/87jzpc9vyibqyaf1w26o0x1jo,"[['Cheltenham', 'Draw', 'Accrington'], ['54', '63', '40']]","{'Ball possession': ['53.1%', '46.9%'], 'Total shots': ['18', '9'], 'Corners': ['5', '2'], 'Fouls': ['15', '14']}"
League One,England,Ipswich,2,Sheff Wed,2,2023-02-11,https://www.goal.com/en/match/ipswich-town-vs-sheffield-wednesday/87ni5pg0n56wk9l25uswb766s,"[['Ipswich', 'Draw', 'Sheff Wed'], ['107', '160', '193']]","{'Ball possession': ['57.1%', '42.9%'], 'Total shots': ['13', '8'], 'Corners': ['6', '2'], 'Fouls': ['12', '14']}"
