Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
UEFA Europa Conference League,Europe,Auda,1,Spartak,1,2023-07-27,https://www.goal.com/en/match/auda-vs-spartak-trnava/9xtrndvznzq6is31jb7xqfl04,"[['Auda', 'Draw', 'Spartak'], ['85', '146', '117']]","{'Corners': ['2', '3'], 'Fouls': ['2', '7']}"
UEFA Europa Conference League,Europe,CSKA,0,Sepsi,2,2023-07-27,https://www.goal.com/en/match/cska-sofia-vs-sepsi/4gouw758qw3xcscnwurwioydw,"[['CSKA', 'Draw', 'Sepsi'], ['253', '222', '81']]","{'Corners': ['6', '1'], 'Fouls': ['17', '11']}"
UEFA Europa Conference League,Europe,Djurgården,1,Luzern,2,2023-07-27,https://www.goal.com/en/match/djurgarden-vs-luzern/9st66jk7booxqsjufmdhc721g,"[['Djurgården', 'Draw', 'Luzern'], ['308', '385', '232']]","{'Corners': ['2', '0'], 'Fouls': ['12', '12']}"
UEFA Europa Conference League,Europe,Ferencváros,4,Shamrock,0,2023-07-27,https://www.goal.com/en/match/ferencvaros-vs-shamrock-rovers/e49ctxlfzq60dmd9tnpyxz0gk,"[['Ferencváros', 'Draw', 'Shamrock'], ['193', '187', '92']]","{'Corners': ['9', '3'], 'Fouls': ['12', '4']}"
UEFA Europa Conference League,Europe,Gzira Utd,2,Dudelange,0,2023-07-27,https://www.goal.com/en/match/gzira-united-vs-f91-dudelange/9sg418c9hijbk4aft5mt1b5lg,"[['Gzira Utd', 'Draw', 'Dudelange'], ['150', '251', '142']]","{'Corners': ['3', '7'], 'Fouls': ['7', '12']}"
UEFA Europa Conference League,Europe,Kalmar,1,Pyunik,2,2023-07-27,https://www.goal.com/en/match/kalmar-vs-pyunik/9x74g3mjta2rw5sjrwfb3kxlg,"[['Kalmar', 'Draw', 'Pyunik'], ['217', '219', '114']]","{'Corners': ['7', '4'], 'Fouls': ['9', '10']}"
UEFA Europa Conference League,Europe,Kecskemét,2,Riga,1,2023-07-27,https://www.goal.com/en/match/kecskemet-vs-riga/4jg1rsyrak9lddhtl8odupe6s,"[['Kecskemét', 'Draw', 'Riga'], ['136', '271', '181']]","{'Corners': ['5', '8'], 'Fouls': ['10', '11']}"
UEFA Europa Conference League,Europe,Kutaisi,1,Aktobe,4,2023-07-27,https://www.goal.com/en/match/torpedo-kutaisi-vs-aktobe/4hwl6bbzmolgq5gcvjx4bkc9g,"[['Kutaisi', 'Draw', 'Aktobe'], ['85', '203', '131']]","{'Corners': ['6', '4'], 'Fouls': ['5', '16']}"
UEFA Europa Conference League,Europe,Viktoria Plzeň,0,Drita,0,2023-07-27,https://www.goal.com/en/match/viktoria-plzen-vs-drita/4f01hvwgs52yc1msdf7zwibdg,"[['Viktoria Plzeň', 'Draw', 'Drita'], ['215', '162', '55']]","{'Corners': ['7', '0'], 'Fouls': ['12', '7']}"
UEFA Europa Conference League,Europe,Basel,1,Tobol,3,2023-07-27,https://www.goal.com/en/match/basel-vs-tobol/4fnp5di2ek571bbrr9j99urys,"[['Basel', 'Draw', 'Tobol'], ['215', '211', '92']]","{'Corners': ['4', '5'], 'Fouls': ['13', '17']}"
UEFA Europa Conference League,Europe,CFR,1,Demirspor,1,2023-07-27,https://www.goal.com/en/match/cfr-cluj-vs-adana-demirspor/9uezm7a5j8d0n4tfc5ijwtn2s,"[['CFR', 'Draw', 'Demirspor'], ['233', '251', '121']]","{'Corners': ['3', '4'], 'Fouls': ['10', '10']}"
UEFA Europa Conference League,Europe,Differdange,1,Maribor,1,2023-07-27,https://www.goal.com/en/match/differdange-03-vs-maribor/4g1dk7q8hy2lr23i8unftthck,"[['Differdange', 'Draw', 'Maribor'], ['77', '125', '109']]","{'Corners': ['5', '3'], 'Fouls': ['10', '13']}"
UEFA Europa Conference League,Europe,Farul,3,Urartu,2,2023-07-27,https://www.goal.com/en/match/fcv-farul-constanta-vs-urartu/ei3lta7mikfp74larca46cdn8,"[['Farul', 'Draw', 'Urartu'], ['113', '114', '56']]","{'Corners': ['6', '4'], 'Fouls': ['13', '11']}"
UEFA Europa Conference League,Europe,Maccabi TA,3,Petrocub,0,2023-07-27,https://www.goal.com/en/match/maccabi-tel-aviv-vs-petrocub/4hd2mcvevtq5omjqla8g54qvo,"[['Maccabi TA', 'Draw', 'Petrocub'], ['194', '139', '52']]","{'Corners': ['10', '1'], 'Fouls': ['9', '12']}"
UEFA Europa Conference League,Europe,PAOK,0,Beitar,0,2023-07-27,https://www.goal.com/en/match/paok-vs-beitar-jerusalem/4k7uqren1kyvirdb3woye0ys4,"[['PAOK', 'Draw', 'Beitar'], ['169', '146', '55']]","{'Corners': ['8', '2'], 'Fouls': ['8', '10']}"
UEFA Europa Conference League,Europe,Vorskla,2,Dila,1,2023-07-27,https://www.goal.com/en/match/vorskla-vs-dila/9u1ri5h4u039tkt84qnsizxg4,"[['Vorskla', 'Draw', 'Dila'], ['108', '87', '30']]","{'Corners': ['7', '3'], 'Fouls': ['12', '15']}"
UEFA Europa Conference League,Europe,B36,2,Haverfordwest,1,2023-07-27,https://www.goal.com/en/match/b36-vs-haverfordwest-county/4f9w8nimk1uvseqy6i8udk74k,"[['B36', 'Draw', 'Haverfordwest'], ['96', '81', '35']]","{'Corners': ['5', '0'], 'Fouls': ['8', '10']}"
UEFA Europa Conference League,Europe,Beşiktaş,3,Tirana,1,2023-07-27,https://www.goal.com/en/match/besiktas-vs-tirana/9vasceb1wsse6hnn74bc8r7dg,"[['Beşiktaş', 'Draw', 'Tirana'], ['301', '186', '80']]","{'Corners': ['9', '3'], 'Fouls': ['10', '12']}"
UEFA Europa Conference League,Europe,Celje,3,Guimarães,4,2023-07-27,https://www.goal.com/en/match/celje-vs-vitoria-guimaraes/9t2f4dlrlq5rd7uq7z3vky9sk,"[['Celje', 'Draw', 'Guimarães'], ['60', '140', '124']]","{'Corners': ['6', '5'], 'Fouls': ['12', '7']}"
UEFA Europa Conference League,Europe,Club Brugge,3,AGF,0,2023-07-27,https://www.goal.com/en/match/club-brugge-vs-agf/25p7rsw05il0j6z6019xoja50,"[['Club Brugge', 'Draw', 'AGF'], ['281', '212', '97']]","{'Corners': ['4', '1'], 'Fouls': ['12', '15']}"
UEFA Europa Conference League,Europe,Dukagjini,0,Rijeka,1,2023-07-27,https://www.goal.com/en/match/dukagjini-vs-rijeka/13cr3pnrcbpyw0bx14dq0fvo4,"[['Dukagjini', 'Draw', 'Rijeka'], ['38', '93', '125']]","{'Corners': ['1', '2'], 'Fouls': ['14', '20']}"
UEFA Europa Conference League,Europe,Gent,5,Žilina,1,2023-07-27,https://www.goal.com/en/match/gent-vs-zilina/4j259prn61sy06wu4vyytfa50,"[['Gent', 'Draw', 'Žilina'], ['212', '162', '68']]","{'Corners': ['11', '0'], 'Fouls': ['5', '8']}"
UEFA Europa Conference League,Europe,H Be'er Sheva,1,Panevėžys,0,2023-07-27,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-panev-zys/9tom642bnz83h4yjzh4lxwefo,"[[""H Be'er Sheva"", 'Draw', 'Panevėžys'], ['113', '108', '72']]","{'Corners': ['6', '2'], 'Fouls': ['14', '17']}"
UEFA Europa Conference League,Europe,KA,3,Dundalk,1,2023-07-27,https://www.goal.com/en/match/ka-vs-dundalk/25c0v7xm9ovq9l5jjjcqmw00k,"[['KA', 'Draw', 'Dundalk'], ['146', '263', '148']]","{'Corners': ['1', '1'], 'Fouls': ['14', '17']}"
UEFA Europa Conference League,Europe,Osijek,1,ZTE,0,2023-07-27,https://www.goal.com/en/match/osijek-vs-zalaegerszeg/9y309yj37rg93kwxcwe9bik9g,"[['Osijek', 'Draw', 'ZTE'], ['93', '87', '56']]","{'Corners': ['9', '4'], 'Fouls': ['11', '12']}"
UEFA Europa Conference League,Europe,Torpedo BelAZ,2,AEK,3,2023-07-27,https://www.goal.com/en/match/torpedo-belaz-vs-aek-larnaca/4hmud2jue6snk8e5dxouteuc4,[],{}
UEFA Europa Conference League,Europe,Twente,1,Hammarby,0,2023-07-27,https://www.goal.com/en/match/twente-vs-hammarby/24z80fpgfaj4q9llg11y7r2tw,"[['Twente', 'Draw', 'Hammarby'], ['326', '187', '88']]","{'Corners': ['9', '5'], 'Fouls': ['17', '9']}"
UEFA Europa Conference League,Europe,Austria,1,Borac BB,0,2023-07-27,https://www.goal.com/en/match/austria-wien-vs-borac-banja-luka/4gf64lh7r8v5sdvmcujp8ibdg,"[['Austria', 'Draw', 'Borac BB'], ['155', '109', '39']]","{'Corners': ['8', '2'], 'Fouls': ['10', '11']}"
UEFA Europa Conference League,Europe,Lech,3,Kauno Žalgiris,1,2023-07-27,https://www.goal.com/en/match/lech-poznan-vs-kauno-zalgiris/9wxrn1bmtt057ligea2bz1j4k,"[['Lech', 'Draw', 'Kauno Žalgiris'], ['133', '135', '45']]","{'Corners': ['10', '3'], 'Fouls': ['13', '11']}"
UEFA Europa Conference League,Europe,Derry,2,KuPS,1,2023-07-27,https://www.goal.com/en/match/derry-city-vs-kups/4iofk4hegr8e3mnt3pw971wk4,"[['Derry', 'Draw', 'KuPS'], ['179', '187', '81']]","{'Corners': ['4', '6'], 'Fouls': ['9', '16']}"
UEFA Europa Conference League,Europe,Linfield,2,Pogoń,5,2023-07-27,https://www.goal.com/en/match/linfield-vs-pogon-szczecin/4ju0afsy83q5m8pwzpcrfuyok,"[['Linfield', 'Draw', 'Pogoń'], ['91', '121', '104']]","{'Corners': ['4', '8'], 'Fouls': ['7', '16']}"
UEFA Europa Conference League,Europe,Crusaders,2,Rosenborg,2,2023-07-27,https://www.goal.com/en/match/crusaders-vs-rosenborg/4e54suvh8j5qoppgukzc0xkic,"[['Crusaders', 'Draw', 'Rosenborg'], ['70', '121', '143']]","{'Corners': ['4', '4'], 'Fouls': ['11', '15']}"
UEFA Europa Conference League,Europe,Shkupi,0,Levski,2,2023-07-27,https://www.goal.com/en/match/shkupi-vs-levski-sofia/2oldp0w0zji4bboesvk4j7e38,"[['Shkupi', 'Draw', 'Levski'], ['131', '266', '151']]","{'Corners': ['9', '5'], 'Fouls': ['13', '18']}"
UEFA Europa Conference League,Europe,Sutjeska,2,FC St. Coloma,0,2023-07-27,https://www.goal.com/en/match/sutjeska-vs-fc-santa-coloma/9tbmhhpbd4p7joz6u1i0zisyc,"[['Sutjeska', 'Draw', 'FC St. Coloma'], ['88', '98', '39']]","{'Corners': ['5', '6'], 'Fouls': ['15', '12']}"
UEFA Europa Conference League,Europe,Željezničar,2,Neftçi,2,2023-07-27,https://www.goal.com/en/match/zeljeznicar-vs-neftci/9vof04krpdqbpbuzs4zkvpo9g,"[['Željezničar', 'Draw', 'Neftçi'], ['187', '211', '113']]","{'Corners': ['3', '4'], 'Fouls': ['12', '7']}"
Copa do Brasil,Brazil,Grêmio,0,Flamengo,2,2023-07-27,https://www.goal.com/en/match/gremio-vs-flamengo/7dzavjtg1ruq52mq377txwnx0,"[['Grêmio', 'Draw', 'Flamengo'], ['263', '337', '300']]","{'Ball possession': ['35.4%', '64.6%'], 'Total shots': ['11', '14'], 'Corners': ['6', '3'], 'Fouls': ['11', '10']}"
Club Friendlies,World,Crystal Palace,1,Millonarios,2,2023-07-27,https://www.goal.com/en/match/crystal-palace-vs-millonarios/8cngg1sh4g47ztikzrzvlf4lw,[],{}
Club Friendlies,World,Real Madrid,2,Man Utd,0,2023-07-27,https://www.goal.com/en/match/real-madrid-vs-manchester-united/2mzjkzrpfssw27frg11o8gxlg,"[['Real Madrid', 'Draw', 'Man Utd'], ['2148', '675', '1940']]","{'Ball possession': ['47.1%', '52.9%'], 'Total shots': ['15', '15'], 'Corners': ['5', '4'], 'Fouls': ['11', '11']}"
Club Friendlies,World,Arsenal,5,Barcelona,3,2023-07-27,https://www.goal.com/en/match/arsenal-vs-barcelona/2mq5b9ogq3vfcl1rx6w3l4f10,"[['Arsenal', 'Draw', 'Barcelona'], ['1688', '627', '1994']]","{'Ball possession': ['40.8%', '59.2%'], 'Total shots': ['20', '9'], 'Corners': ['6', '2'], 'Fouls': ['22', '12']}"
Club Friendlies,World,Inter,1,Nassr,1,2023-07-27,https://www.goal.com/en/match/internazionale-vs-al-nassr/dfbmdsfziqljfrx8ceqm6qdqs,"[['Inter', 'Draw', 'Nassr'], ['787', '320', '611']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['22', '8'], 'Corners': ['3', '0'], 'Fouls': ['11', '12']}"
Club Friendlies,World,Pendik,2,Ankaragücü,3,2023-07-27,https://www.goal.com/en/match/pendikspor-vs-ankaraguecue/ezwgqc379zzfqi8ibqh94usyc,[],{}
Club Friendlies,World,Feyenoord,1,Villarreal,1,2023-07-27,https://www.goal.com/en/match/feyenoord-vs-villarreal/5ve3zghrgv83vk6edauhf74lw,"[['Feyenoord', 'Draw', 'Villarreal'], ['204', '136', '117']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['17', '3'], 'Corners': ['10', '1'], 'Fouls': ['16', '11']}"
Copa Argentina,Argentina,Excursionistas,1,Almagro,4,2023-07-27,https://www.goal.com/en/match/excursionistas-vs-almagro/di4p01ycbwc3fd9eioqdul05w,"[['Excursionistas', 'Draw', 'Almagro'], ['84', '109', '80']]","{'Ball possession': ['55.4%', '44.6%'], 'Total shots': ['15', '10'], 'Corners': ['5', '1'], 'Fouls': ['13', '10']}"
Copa Argentina,Argentina,San Lorenzo,0,Platense,0,2023-07-27,https://www.goal.com/en/match/san-lorenzo-vs-platense/dk5xh0hkmdaclpvbzwynic2l0,"[['San Lorenzo', 'Draw', 'Platense'], ['307', '219', '103']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['9', '13'], 'Corners': ['5', '1'], 'Fouls': ['14', '12']}"
Copa Colombia,Colombia,Petrolera,2,Dep. Tolima,0,2023-07-27,https://www.goal.com/en/match/alianza-petrolera-vs-deportes-tolima/a5dkukh7pyrsskja72t936r6c,[],{}
Copa Colombia,Colombia,América,1,Atl. Nacional,3,2023-07-27,https://www.goal.com/en/match/america-de-cali-vs-atletico-nacional/mhjuvaaukk314h28x22rsaac,[],{}
Primera División,Costa Rica,Guápiles,0,Alajuelense,1,2023-07-27,https://www.goal.com/en/match/santos-de-guapiles-vs-alajuelense/dzq9u5lz23zk3zib9zeqwk6j8,[],{}
Primera División,Costa Rica,Saprissa,2,SP. San José,1,2023-07-27,https://www.goal.com/en/match/deportivo-saprissa-vs-sporting-san-jose/e0dlmyjb14ue8e65ua4hnq80k,[],{}
UEFA U19 Championship Women,Europe,Netherlands,0,Spain,1,2023-07-27,https://www.goal.com/en/match/netherlands-u19-vs-spain-u19/cgwpb27refx0choeo990bmj9w,"[['Netherlands', 'Draw', 'Spain'], ['45', '58', '54']]","{'Corners': ['3', '10'], 'Fouls': ['6', '4']}"
UEFA U19 Championship Women,Europe,France,2,Germany,3,2023-07-27,https://www.goal.com/en/match/france-u19-vs-germany-u19/chatrt8hw469whx5mz7nnznro,"[['France', 'Draw', 'Germany'], ['46', '53', '45']]","{'Corners': ['7', '7'], 'Fouls': ['21', '19']}"
1. Deild,Iceland,Ægir,2,Thróttur R,2,2023-07-27,https://www.goal.com/en/match/aegir-vs-throttur-reykjavik/di0zatn0tkzi62dkkv351b8r8,[],{}
Liga de Expansión MX,Mexico,La Paz,2,Celaya,1,2023-07-27,https://www.goal.com/en/match/ca-la-paz-vs-celaya/7evmw8e2zlid5mmhbk71mjgus,[],{}
Leagues Cup,N/C America,Montréal,0,DC United,1,2023-07-27,https://www.goal.com/en/match/montreal-vs-dc-united/cge53tl7zo2x6lbo287cwn7kk,"[['Montréal', 'Draw', 'DC United'], ['77', '82', '56']]","{'Corners': ['6', '3'], 'Fouls': ['12', '8']}"
Leagues Cup,N/C America,NYCFC,5,Toronto,0,2023-07-27,https://www.goal.com/en/match/new-york-city-vs-toronto/cgqdkcrk5dki3wqa5aadc2hp0,"[['NYCFC', 'Draw', 'Toronto'], ['96', '72', '32']]","{'Corners': ['4', '3'], 'Fouls': ['11', '8']}"
Leagues Cup,N/C America,Philadelphia,5,Querétaro,1,2023-07-27,https://www.goal.com/en/match/philadelphia-union-vs-queretaro/cg1z92rqbwtngyt6uf5s0nk7o,"[['Philadelphia', 'Draw', 'Querétaro'], ['140', '91', '35']]","{'Corners': ['4', '5'], 'Fouls': ['12', '14']}"
Leagues Cup,N/C America,San Luis,1,New England,5,2023-07-27,https://www.goal.com/en/match/atletico-san-luis-vs-new-england/ch3fspvd8ka5r17w8uiph20wk,"[['San Luis', 'Draw', 'New England'], ['52', '94', '83']]","{'Corners': ['6', '2'], 'Fouls': ['9', '6']}"
Leagues Cup,N/C America,Monterrey,3,Salt Lake,0,2023-07-27,https://www.goal.com/en/match/monterrey-vs-real-salt-lake/chs163frqdte0wo8jtmknrwus,"[['Monterrey', 'Draw', 'Salt Lake'], ['104', '90', '69']]","{'Corners': ['5', '4'], 'Fouls': ['9', '14']}"
Leagues Cup,N/C America,Galaxy,0,León,1,2023-07-27,https://www.goal.com/en/match/la-galaxy-vs-leon/cfpm2xlplomvc142b63r1qwwk,"[['Galaxy', 'Draw', 'León'], ['142', '106', '80']]","{'Corners': ['2', '6'], 'Fouls': ['11', '17']}"
Leagues Cup,N/C America,Tigres,2,Portland,1,2023-07-27,https://www.goal.com/en/match/tigres-uanl-vs-portland-timbers/chfo6q5h0svs9mh9a4wex8hzo,"[['Tigres', 'Draw', 'Portland'], ['148', '96', '70']]","{'Corners': ['5', '5'], 'Fouls': ['14', '16']}"
Primera División,Peru,Sp. Cristal,5,Binacional,0,2023-07-27,https://www.goal.com/en/match/sporting-cristal-vs-deportivo-binacional/ebnds8o6tkmpiuxmfxyc7ob9w,"[['Sp. Cristal', 'Draw', 'Binacional'], ['53', '48', '25']]","{'Ball possession': ['60.9%', '39.1%'], 'Total shots': ['16', '14'], 'Corners': ['3', '2'], 'Fouls': ['24', '15']}"
Persha Liga,Ukraine,FSC Mariupol,0,Viktoriya Sumy,0,2023-07-27,https://www.goal.com/en/match/fsc-mariupol-vs-viktoriya-sumy/dqhvrnha7tbzesa9fzh2596hg,[],{}
Persha Liga,Ukraine,Bukovyna,0,Nyva Ternopil,1,2023-07-27,https://www.goal.com/en/match/bukovyna-vs-nyva-ternopil/ak6xr3hjsid1xo73y2sclapsk,[],{}
USL Championship,USA,Pittsburgh,1,Indy Eleven,3,2023-07-27,https://www.goal.com/en/match/pittsburgh-riverhounds-vs-indy-eleven/4e1x7kzl76cojfkpanxcq1ams,"[['Pittsburgh', 'Draw', 'Indy Eleven'], ['34', '41', '15']]","{'Ball possession': ['44.9%', '55.1%'], 'Total shots': ['9', '6'], 'Corners': ['6', '4'], 'Fouls': ['8', '7']}"
USL Championship,USA,Roots,1,LV Lights,0,2023-07-27,https://www.goal.com/en/match/oakland-roots-vs-las-vegas-lights/4dy5ykzimm7facplu76zqqihg,"[['Roots', 'Draw', 'LV Lights'], ['34', '35', '21']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['12', '15'], 'Corners': ['3', '7'], 'Fouls': ['11', '16']}"
USL Championship,USA,Sacramento,4,Phoenix Rising,0,2023-07-27,https://www.goal.com/en/match/sacramento-republic-vs-phoenix-rising/4e55uknezfss701llrb0z1uz8,"[['Sacramento', 'Draw', 'Phoenix Rising'], ['22', '38', '16']]","{'Ball possession': ['41.1%', '58.9%'], 'Total shots': ['12', '10'], 'Corners': ['0', '3'], 'Fouls': ['13', '13']}"
USL League One,USA,Forward,1,Tormenta,4,2023-07-27,https://www.goal.com/en/match/forward-madison-vs-tormenta/1fd7l1uz3rtf1l2jj24g2hkwk,[],{}
USL League One,USA,North Carolina,2,Hailstorm,0,2023-07-27,https://www.goal.com/en/match/north-carolina-vs-northern-colorado/1f9ljh8kd322a8hhr7uf6oydw,[],{}
V.League 1,Vietnam,Thanh Hóa,2,Binh Dinh,0,2023-07-27,https://www.goal.com/en/match/thanh-hoa-vs-binh-dinh/90jauxey179h9xl5iex80jsb8,[],{}
V.League 1,Vietnam,Viettel,4,Hồng Lĩnh,0,2023-07-27,https://www.goal.com/en/match/viettel-vs-hong-linh-ha-tinh/90spgk5wvxnyffc2o1q1rinf8,[],{}
Hybrid Friendlies,World,K-League XI,3,Atlético,2,2023-07-27,https://www.goal.com/en/match/k-league-xi-vs-atletico-madrid/7cv20y1x9e20alqttr4isvsic,[],{}
Arab Club Champions Cup,World,Sadd,0,Wydad AC,0,2023-07-27,https://www.goal.com/en/match/al-sadd-vs-wydad-casablanca/cu9lwut1bf4u3lwd9j36rtij8,"[['Sadd', 'Draw', 'Wydad AC'], ['51', '84', '66']]","{'Corners': ['2', '1'], 'Fouls': ['11', '12']}"
Arab Club Champions Cup,World,Ahli Tripoli,0,Hilal,0,2023-07-27,https://www.goal.com/en/match/al-ahli-tripoli-vs-al-hilal/epxk8ors3eogwmliy0mbymfis,"[['Ahli Tripoli', 'Draw', 'Hilal'], ['38', '65', '151']]","{'Corners': ['2', '9'], 'Fouls': ['8', '8']}"
Arab Club Champions Cup,World,Tunis,1,Ittihad,2,2023-07-27,https://www.goal.com/en/match/es-tunis-vs-al-ittihad/7wlne250cv7rjju3c2jzxi4us,"[['Tunis', 'Draw', 'Ittihad'], ['62', '81', '237']]",
Premier League Summer Series,World,Brentford,0,Brighton,2,2023-07-27,https://www.goal.com/en/match/brentford-vs-brighton-and-hove-albion/6wp72mxemdj2eyc883r1rdn9w,"[['Brentford', 'Draw', 'Brighton'], ['67', '107', '202']]","{'Corners': ['8', '2'], 'Fouls': ['16', '11']}"
Premier League Summer Series,World,Newcastle,1,Chelsea,1,2023-07-27,https://www.goal.com/en/match/newcastle-united-vs-chelsea/6wym8pdhjb5jjav49aryihjbo,"[['Newcastle', 'Draw', 'Chelsea'], ['241', '227', '962']]","{'Corners': ['3', '5'], 'Fouls': ['9', '13']}"
Premier League Summer Series,World,Fulham,0,Aston Villa,2,2023-07-27,https://www.goal.com/en/match/fulham-vs-aston-villa/6x7uvhhfipzf80lpr487vh9n8,[],{}
