Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
La Liga,Spain,Atlético,2,Real Sociedad,1,2023-05-28,https://www.goal.com/en/match/atletico-madrid-vs-real-sociedad/a7rm1b4di3jlcqf5o6shsxqtw,"[['Atlético', 'Draw', 'Real Sociedad'], ['793', '600', '369']]","{'Ball possession': ['49.8%', '50.2%'], 'Total shots': ['11', '10'], 'Corners': ['6', '4'], 'Fouls': ['8', '10']}"
La Liga,Spain,Barcelona,3,Mallorca,0,2023-05-28,https://www.goal.com/en/match/barcelona-vs-mallorca/a7vk8n7eank4p5rf7g7jaw4r8,"[['Barcelona', 'Draw', 'Mallorca'], ['1267', '452', '215']]","{'Ball possession': ['78.3%', '21.7%'], 'Total shots': ['28', '3'], 'Corners': ['14', '3'], 'Fouls': ['4', '9']}"
La Liga,Spain,Cádiz,1,Celta Vigo,0,2023-05-28,https://www.goal.com/en/match/cadiz-vs-celta-de-vigo/a83ejctxp390hom8ytm6vhzpw,"[['Cádiz', 'Draw', 'Celta Vigo'], ['408', '663', '323']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['13', '9'], 'Corners': ['3', '3'], 'Fouls': ['16', '10']}"
La Liga,Spain,Getafe,2,Osasuna,1,2023-05-28,https://www.goal.com/en/match/getafe-vs-osasuna/a7zdmokywtsl0irxh27ejfc44,"[['Getafe', 'Draw', 'Osasuna'], ['469', '612', '279']]","{'Ball possession': ['50.3%', '49.7%'], 'Total shots': ['16', '10'], 'Corners': ['1', '1'], 'Fouls': ['11', '6']}"
La Liga,Spain,Girona,1,Betis,2,2023-05-28,https://www.goal.com/en/match/girona-vs-real-betis/a8emzgg1mtyx4g80qr87rmk2c,"[['Girona', 'Draw', 'Betis'], ['395', '645', '445']]","{'Ball possession': ['53.7%', '46.3%'], 'Total shots': ['9', '18'], 'Corners': ['8', '5'], 'Fouls': ['14', '12']}"
La Liga,Spain,Valencia,2,Espanyol,2,2023-05-28,https://www.goal.com/en/match/valencia-vs-espanyol/a8ifoz43ajhzzk88ge6zkfb4k,"[['Valencia', 'Draw', 'Espanyol'], ['378', '424', '207']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['19', '9'], 'Corners': ['10', '3'], 'Fouls': ['12', '12']}"
La Liga,Spain,Vallecano,2,Villarreal,1,2023-05-28,https://www.goal.com/en/match/rayo-vallecano-vs-villarreal/a878q4er86c3lu7svctbuibro,"[['Vallecano', 'Draw', 'Villarreal'], ['165', '457', '486']]","{'Ball possession': ['31%', '69%'], 'Total shots': ['15', '7'], 'Corners': ['4', '6'], 'Fouls': ['9', '9']}"
Serie A,Italy,Verona,1,Empoli,1,2023-05-28,https://www.goal.com/en/match/hellas-verona-vs-empoli/5libsafeqsbdwigsre7wz0ges,"[['Verona', 'Draw', 'Empoli'], ['345', '425', '281']]","{'Ball possession': ['38.2%', '61.8%'], 'Total shots': ['13', '13'], 'Corners': ['3', '3'], 'Fouls': ['14', '10']}"
Serie A,Italy,Bologna,2,Napoli,2,2023-05-28,https://www.goal.com/en/match/bologna-vs-napoli/5kq5d1sevh8f5nfb9an3n9250,"[['Bologna', 'Draw', 'Napoli'], ['252', '564', '786']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['18', '11'], 'Corners': ['4', '4'], 'Fouls': ['17', '10']}"
Serie A,Italy,Monza,0,Lecce,1,2023-05-28,https://www.goal.com/en/match/monza-vs-lecce/5llyz0h2d1v1wzzvwm04znggk,"[['Monza', 'Draw', 'Lecce'], ['661', '682', '255']]","{'Ball possession': ['74%', '26%'], 'Total shots': ['5', '9'], 'Corners': ['1', '3'], 'Fouls': ['11', '20']}"
Serie A,Italy,Lazio,3,Cremonese,2,2023-05-28,https://www.goal.com/en/match/lazio-vs-cremonese/5leu4s5ik7kgh3rpow8gkeo7o,"[['Lazio', 'Draw', 'Cremonese'], ['674', '483', '172']]","{'Ball possession': ['57.7%', '42.3%'], 'Total shots': ['12', '11'], 'Corners': ['4', '3'], 'Fouls': ['15', '8']}"
Serie A,Italy,Juventus,0,Milan,1,2023-05-28,https://www.goal.com/en/match/juventus-vs-milan/5kx8es834lfoc4o1n0r0spyc4,"[['Juventus', 'Draw', 'Milan'], ['1117', '972', '1087']]","{'Ball possession': ['48.3%', '51.7%'], 'Total shots': ['16', '9'], 'Corners': ['4', '6'], 'Fouls': ['12', '10']}"
MLS,USA,Montréal,1,Inter Miami,0,2023-05-28,https://www.goal.com/en/match/montreal-vs-inter-miami/a0r7690ugfeq89rl6n8rsewwk,"[['Montréal', 'Draw', 'Inter Miami'], ['116', '116', '65']]","{'Ball possession': ['41.5%', '58.5%'], 'Total shots': ['14', '13'], 'Corners': ['2', '4'], 'Fouls': ['11', '12']}"
MLS,USA,New England,3,Chicago,3,2023-05-28,https://www.goal.com/en/match/new-england-vs-chicago-fire/a0unhi1m8ych1trcjfr26r310,"[['New England', 'Draw', 'Chicago'], ['128', '100', '50']]","{'Ball possession': ['52.5%', '47.5%'], 'Total shots': ['16', '9'], 'Corners': ['9', '4'], 'Fouls': ['14', '4']}"
MLS,USA,NYCFC,1,Philadelphia,3,2023-05-28,https://www.goal.com/en/match/new-york-city-vs-philadelphia-union/a0yfr7vbq47ujpgo4lche2x3o,"[['NYCFC', 'Draw', 'Philadelphia'], ['74', '94', '93']]","{'Ball possession': ['59.4%', '40.6%'], 'Total shots': ['16', '13'], 'Corners': ['5', '7'], 'Fouls': ['16', '15']}"
MLS,USA,Orlando,1,Atlanta United,1,2023-05-28,https://www.goal.com/en/match/orlando-city-vs-atlanta-united/a124vbekd657mwloi4b6jegic,"[['Orlando', 'Draw', 'Atlanta United'], ['210', '349', '202']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['13', '11'], 'Corners': ['8', '6'], 'Fouls': ['9', '15']}"
MLS,USA,Toronto,2,DC United,1,2023-05-28,https://www.goal.com/en/match/toronto-vs-dc-united/a16572o8fdj88hwnzo898wz6c,"[['Toronto', 'Draw', 'DC United'], ['51', '84', '56']]","{'Ball possession': ['41.4%', '58.6%'], 'Total shots': ['11', '19'], 'Corners': ['3', '6'], 'Fouls': ['5', '13']}"
MLS,USA,Houston,2,Austin,1,2023-05-28,https://www.goal.com/en/match/houston-dynamo-vs-austin/a19u5ou9vbnxqjbefp1g1ri8k,"[['Houston', 'Draw', 'Austin'], ['66', '79', '38']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['15', '11'], 'Corners': ['6', '6'], 'Fouls': ['7', '9']}"
MLS,USA,Minnesota,1,Salt Lake,1,2023-05-28,https://www.goal.com/en/match/minnesota-united-vs-real-salt-lake/a1f55jhwhkoqgjsggmz1io1zo,"[['Minnesota', 'Draw', 'Salt Lake'], ['73', '87', '31']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['16', '9'], 'Corners': ['5', '4'], 'Fouls': ['10', '11']}"
MLS,USA,St. Louis,3,Whitecaps,1,2023-05-28,https://www.goal.com/en/match/st-louis-city-vs-vancouver-whitecaps/a1igoc3yw7h1py67kdalbbz84,"[['St. Louis', 'Draw', 'Whitecaps'], ['81', '70', '37']]","{'Ball possession': ['38.2%', '61.8%'], 'Total shots': ['16', '12'], 'Corners': ['7', '5'], 'Fouls': ['11', '12']}"
MLS,USA,Colorado,0,Cincinnati,1,2023-05-28,https://www.goal.com/en/match/colorado-rapids-vs-cincinnati/a1lrn9q0bvj4786jijp575ez8,"[['Colorado', 'Draw', 'Cincinnati'], ['59', '85', '115']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['12', '16'], 'Corners': ['2', '3'], 'Fouls': ['14', '11']}"
MLS,USA,Earthquakes,1,Dallas,1,2023-05-28,https://www.goal.com/en/match/sj-earthquakes-vs-dallas/a1svs7lgpaq6xh623pzdvkduc,"[['Earthquakes', 'Draw', 'Dallas'], ['71', '87', '45']]","{'Ball possession': ['44.2%', '55.8%'], 'Total shots': ['8', '8'], 'Corners': ['5', '0'], 'Fouls': ['11', '11']}"
MLS,USA,Galaxy,0,Charlotte,1,2023-05-28,https://www.goal.com/en/match/la-galaxy-vs-charlotte/a1pddejijggge634gkgv1mvis,"[['Galaxy', 'Draw', 'Charlotte'], ['134', '108', '58']]","{'Ball possession': ['52%', '48%'], 'Total shots': ['14', '14'], 'Corners': ['5', '7'], 'Fouls': ['10', '10']}"
MLS,USA,Sounders,1,New York,0,2023-05-28,https://www.goal.com/en/match/seattle-sounders-vs-new-york-rb/a1wfwdvkbcp0jlzdzwtkigm50,"[['Sounders', 'Draw', 'New York'], ['90', '89', '58']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['8', '10'], 'Corners': ['7', '4'], 'Fouls': ['19', '14']}"
MLS,USA,Sporting KC,4,Portland,1,2023-05-28,https://www.goal.com/en/match/sporting-kc-vs-portland-timbers/a1zwtgivezymej665orr9pgr8,"[['Sporting KC', 'Draw', 'Portland'], ['70', '104', '53']]","{'Ball possession': ['62.9%', '37.1%'], 'Total shots': ['15', '9'], 'Corners': ['8', '1'], 'Fouls': ['15', '13']}"
Eredivisie,Netherlands,AZ,1,PSV,2,2023-05-28,https://www.goal.com/en/match/az-vs-psv/3yuzka4j3nhadljvtax289ous,"[['AZ', 'Draw', 'PSV'], ['449', '719', '565']]","{'Ball possession': ['52.3%', '47.7%'], 'Total shots': ['10', '7'], 'Corners': ['2', '4'], 'Fouls': ['10', '17']}"
Eredivisie,Netherlands,Cambuur,4,Waalwijk,0,2023-05-28,https://www.goal.com/en/match/cambuur-vs-rkc-waalwijk/3yyodzu4yowszu6c7ny61zpqs,"[['Cambuur', 'Draw', 'Waalwijk'], ['153', '243', '173']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['21', '10'], 'Corners': ['11', '5'], 'Fouls': ['12', '4']}"
Eredivisie,Netherlands,Feyenoord,0,Vitesse,1,2023-05-28,https://www.goal.com/en/match/feyenoord-vs-vitesse/3z2gl107ufm3435adi32qlpg4,"[['Feyenoord', 'Draw', 'Vitesse'], ['468', '328', '127']]","{'Ball possession': ['62.3%', '37.7%'], 'Total shots': ['27', '13'], 'Corners': ['11', '5'], 'Fouls': ['1', '12']}"
Eredivisie,Netherlands,Fortuna,1,NEC,1,2023-05-28,https://www.goal.com/en/match/fortuna-sittard-vs-nec/3z6f45hc8t1gjv1iauujr35lg,"[['Fortuna', 'Draw', 'NEC'], ['237', '422', '202']]","{'Ball possession': ['47.6%', '52.4%'], 'Total shots': ['16', '15'], 'Corners': ['4', '6'], 'Fouls': ['16', '11']}"
Eredivisie,Netherlands,Groningen,0,Sparta,5,2023-05-28,https://www.goal.com/en/match/groningen-vs-sparta-rotterdam/3zafwj1d67azx37ca541llo2c,"[['Groningen', 'Draw', 'Sparta'], ['112', '186', '204']]","{'Ball possession': ['29.7%', '70.3%'], 'Total shots': ['7', '27'], 'Corners': ['2', '5'], 'Fouls': ['9', '7']}"
Eredivisie,Netherlands,Heerenveen,2,Go Ahead,0,2023-05-28,https://www.goal.com/en/match/heerenveen-vs-go-ahead-eagles/3zebmxaub2d19zkpjaoo0r8yc,"[['Heerenveen', 'Draw', 'Go Ahead'], ['172', '196', '84']]","{'Ball possession': ['51.4%', '48.6%'], 'Total shots': ['16', '15'], 'Corners': ['4', '1'], 'Fouls': ['9', '14']}"
Eredivisie,Netherlands,Twente,3,Ajax,1,2023-05-28,https://www.goal.com/en/match/twente-vs-ajax/3zi9iooageo95lt6ij3k25afo,"[['Twente', 'Draw', 'Ajax'], ['202', '382', '585']]","{'Ball possession': ['45.1%', '54.9%'], 'Total shots': ['11', '19'], 'Corners': ['0', '7'], 'Fouls': ['12', '8']}"
Eredivisie,Netherlands,Utrecht,3,Emmen,2,2023-05-28,https://www.goal.com/en/match/utrecht-vs-emmen/3zmbqjk2aqsklakkdu7rum0ic,"[['Utrecht', 'Draw', 'Emmen'], ['253', '237', '86']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['20', '10'], 'Corners': ['13', '4'], 'Fouls': ['14', '7']}"
Eredivisie,Netherlands,Volendam,3,Excelsior,2,2023-05-28,https://www.goal.com/en/match/volendam-vs-excelsior/3zqh6wus094sx7jckbp5zpmok,"[['Volendam', 'Draw', 'Excelsior'], ['154', '191', '89']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['28', '19'], 'Corners': ['15', '5'], 'Fouls': ['11', '10']}"
Premiership,Scotland,Kilmarnock,3,Ross County,1,2023-05-28,https://www.goal.com/en/match/kilmarnock-vs-ross-county/aaje4ah4x5nxjvq1yv0m1k36c,"[['Kilmarnock', 'Draw', 'Ross County'], ['115', '140', '58']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['10', '7'], 'Corners': ['5', '3'], 'Fouls': ['8', '15']}"
Premiership,Scotland,Motherwell,3,Dundee Utd,2,2023-05-28,https://www.goal.com/en/match/motherwell-vs-dundee-united/aasekeacfvevj9dwt7ahhp0yc,"[['Motherwell', 'Draw', 'Dundee Utd'], ['138', '128', '58']]","{'Ball possession': ['41.7%', '58.3%'], 'Total shots': ['22', '10'], 'Corners': ['9', '0'], 'Fouls': ['17', '6']}"
Premiership,Scotland,St. Johnstone,2,Livingston,0,2023-05-28,https://www.goal.com/en/match/st-johnstone-vs-livingston/ab1bv0xfrjotizg8byhtl4t90,"[['St. Johnstone', 'Draw', 'Livingston'], ['79', '122', '54']]","{'Ball possession': ['39.7%', '60.3%'], 'Total shots': ['9', '9'], 'Corners': ['4', '2'], 'Fouls': ['9', '11']}"
First Division A,Belgium,Antwerp,1,R. Union SG,1,2023-05-28,https://www.goal.com/en/match/antwerp-vs-union-saint-gilloise/6a80cd3lud2z2aju11i14edxw,"[['Antwerp', 'Draw', 'R. Union SG'], ['207', '194', '117']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['10', '5'], 'Corners': ['4', '5'], 'Fouls': ['12', '17']}"
First Division A,Belgium,Club Brugge,1,Genk,3,2023-05-28,https://www.goal.com/en/match/club-brugge-vs-genk/6ah44kuaxp32zyclkhm4gakgk,"[['Club Brugge', 'Draw', 'Genk'], ['193', '226', '131']]","{'Ball possession': ['59.5%', '40.5%'], 'Total shots': ['21', '14'], 'Corners': ['7', '1'], 'Fouls': ['10', '13']}"
Serie A,Brazil,Cuiabá,1,Coritiba,1,2023-05-28,https://www.goal.com/en/match/cuiaba-vs-coritiba/bv363r50dkvnj1969dkvg8x78,"[['Cuiabá', 'Draw', 'Coritiba'], ['76', '101', '44']]","{'Ball possession': ['43.5%', '56.5%'], 'Total shots': ['9', '8'], 'Corners': ['2', '6'], 'Fouls': ['8', '13']}"
Serie A,Brazil,Flamengo,1,Cruzeiro,1,2023-05-28,https://www.goal.com/en/match/flamengo-vs-cruzeiro/bssp4nznk8gxth02iwy3oc4k4,"[['Flamengo', 'Draw', 'Cruzeiro'], ['204', '127', '60']]","{'Ball possession': ['61.8%', '38.2%'], 'Total shots': ['14', '18'], 'Corners': ['2', '2'], 'Fouls': ['12', '18']}"
Serie A,Brazil,São Paulo,2,Goiás,1,2023-05-28,https://www.goal.com/en/match/sao-paulo-vs-goias/btav6pds80jckwqm4qe39dses,"[['São Paulo', 'Draw', 'Goiás'], ['177', '89', '45']]","{'Ball possession': ['67.7%', '32.3%'], 'Total shots': ['16', '8'], 'Corners': ['11', '5'], 'Fouls': ['12', '16']}"
Serie A,Brazil,Corinthians,2,Fluminense,0,2023-05-28,https://www.goal.com/en/match/corinthians-vs-fluminense/btjy0qu4d3if8dgr2rjg6nm6s,"[['Corinthians', 'Draw', 'Fluminense'], ['218', '369', '265']]","{'Ball possession': ['30.4%', '69.6%'], 'Total shots': ['14', '22'], 'Corners': ['7', '6'], 'Fouls': ['18', '6']}"
Serie A,Brazil,Internacional,2,Bahia,0,2023-05-28,https://www.goal.com/en/match/internacional-vs-bahia/bubkkc6vuwmcgm75cx167zf2s,"[['Internacional', 'Draw', 'Bahia'], ['122', '116', '51']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['7', '9'], 'Corners': ['2', '7'], 'Fouls': ['10', '13']}"
Liga Profesional Argentina,Argentina,Platense,1,Belgrano,0,2023-05-28,https://www.goal.com/en/match/platense-vs-belgrano/29qyzrjciay90s0ky07hpnhn8,"[['Platense', 'Draw', 'Belgrano'], ['77', '62', '79']]","{'Ball possession': ['40.8%', '59.2%'], 'Total shots': ['8', '7'], 'Corners': ['5', '4'], 'Fouls': ['15', '10']}"
Liga Profesional Argentina,Argentina,Independiente,1,Lanús,1,2023-05-28,https://www.goal.com/en/match/independiente-vs-lanus/2a5t1ounqu76parjttb9elfys,"[['Independiente', 'Draw', 'Lanús'], ['160', '98', '85']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['14', '6'], 'Corners': ['4', '1'], 'Fouls': ['17', '12']}"
Liga Profesional Argentina,Argentina,Barracas C,1,San Lorenzo,0,2023-05-28,https://www.goal.com/en/match/barracas-central-vs-san-lorenzo/29924k7jph09kmesvuow0d0yc,"[['Barracas C', 'Draw', 'San Lorenzo'], ['47', '58', '121']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['10', '10'], 'Corners': ['4', '5'], 'Fouls': ['15', '12']}"
Liga Profesional Argentina,Argentina,Def y Justicia,1,Racing Club,1,2023-05-28,https://www.goal.com/en/match/defensa-y-justicia-vs-racing-club/29jae1ah0sss8jnkyxvhi6590,"[['Def y Justicia', 'Draw', 'Racing Club'], ['147', '113', '133']]","{'Ball possession': ['38.2%', '61.8%'], 'Total shots': ['12', '10'], 'Corners': ['5', '6'], 'Fouls': ['15', '12']}"
Liga Profesional Argentina,Argentina,Talleres,1,Argentinos,0,2023-05-28,https://www.goal.com/en/match/talleres-de-cordoba-vs-argentinos-juniors/29v0a5y74p0as12nty88w3jmc,"[['Talleres', 'Draw', 'Argentinos'], ['150', '77', '54']]","{'Ball possession': ['40.9%', '59.1%'], 'Total shots': ['12', '11'], 'Corners': ['7', '2'], 'Fouls': ['9', '15']}"
J1 League,Japan,Albirex,1,Gamba,3,2023-05-28,https://www.goal.com/en/match/albirex-niigata-vs-gamba-osaka/1jv79o9k6mjhyl3h2dq5ekx04,"[['Albirex', 'Draw', 'Gamba'], ['180', '124', '88']]","{'Ball possession': ['71.9%', '28.1%'], 'Total shots': ['21', '9'], 'Corners': ['7', '2'], 'Fouls': ['6', '12']}"
J1 League,Japan,Cerezo,2,Yokohama,0,2023-05-28,https://www.goal.com/en/match/cerezo-osaka-vs-yokohama/1jyo1mk87ssosjid6lhmuokyc,"[['Cerezo', 'Draw', 'Yokohama'], ['201', '124', '68']]","{'Ball possession': ['58.3%', '41.7%'], 'Total shots': ['18', '6'], 'Corners': ['4', '6'], 'Fouls': ['15', '16']}"
J1 League,Japan,F Marinos,2,Avispa,0,2023-05-28,https://www.goal.com/en/match/yokohama-f-marinos-vs-avispa-fukuoka/1jrkmexa8xbl29qq7ri2l4sgk,"[['F Marinos', 'Draw', 'Avispa'], ['285', '128', '60']]","{'Ball possession': ['68.2%', '31.8%'], 'Total shots': ['18', '12'], 'Corners': ['4', '4'], 'Fouls': ['9', '11']}"
J1 League,Japan,Kawasaki,2,Kashiwa,0,2023-05-28,https://www.goal.com/en/match/kawasaki-frontale-vs-kashiwa-reysol/1k24tqelxyqb2ryxiixzk7bis,"[['Kawasaki', 'Draw', 'Kashiwa'], ['282', '165', '82']]","{'Ball possession': ['64.5%', '35.5%'], 'Total shots': ['21', '7'], 'Corners': ['7', '1'], 'Fouls': ['9', '11']}"
Primera A,Colombia,Millonarios,1,Boyacá Chicó,0,2023-05-28,https://www.goal.com/en/match/millonarios-vs-boyaca-chico/89t2fyvtmjtfp9bdafpjafg9g,"[['Millonarios', 'Draw', 'Boyacá Chicó'], ['80', '41', '23']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['12', '14'], 'Corners': ['7', '4'], 'Fouls': ['18', '11']}"
Primera A,Colombia,Águilas D,0,Pasto,0,2023-05-28,https://www.goal.com/en/match/aguilas-doradas-vs-deportivo-pasto/1haelam2p39n692d6u7spxyj8,"[['Águilas D', 'Draw', 'Pasto'], ['68', '40', '25']]","{'Ball possession': ['65.6%', '34.4%'], 'Total shots': ['21', '9'], 'Corners': ['7', '5'], 'Fouls': ['11', '11']}"
Bundesliga,Austria,LASK,3,Austria,1,2023-05-28,https://www.goal.com/en/match/lask-vs-austria-wien/c5wo40q4ouvnn8vu7lt1uwlck,"[['LASK', 'Draw', 'Austria'], ['128', '160', '67']]","{'Ball possession': ['54.3%', '45.7%'], 'Total shots': ['15', '12'], 'Corners': ['6', '2'], 'Fouls': ['15', '13']}"
Bundesliga,Austria,Rapid,3,Sturm,2,2023-05-28,https://www.goal.com/en/match/rapid-wien-vs-sturm-graz/c5dckq795qv714rtpcd3ykl5g,"[['Rapid', 'Draw', 'Sturm'], ['78', '155', '116']]","{'Ball possession': ['51.2%', '48.8%'], 'Total shots': ['12', '13'], 'Corners': ['7', '7'], 'Fouls': ['17', '20']}"
Bundesliga,Austria,Salzburg,3,Aus Klagenfurt,2,2023-05-28,https://www.goal.com/en/match/salzburg-vs-austria-klagenfurt/c5my4wi0o48rdvwmm04k03t3o,"[['Salzburg', 'Draw', 'Aus Klagenfurt'], ['205', '152', '62']]","{'Ball possession': ['57.2%', '42.8%'], 'Total shots': ['13', '12'], 'Corners': ['8', '2'], 'Fouls': ['11', '12']}"
Premier League,Ukraine,Oleksandria,0,Zorya,2,2023-05-28,https://www.goal.com/en/match/oleksandria-vs-zorya/1hbsi8tom3pkjooc25llv36dw,[],{}
Premier League,Ukraine,Shakhtar D,3,Dnipro-1,0,2023-05-28,https://www.goal.com/en/match/shakhtar-donetsk-vs-dnipro-1/1hkn46zgerhau67fm4124gqhg,[],{}
2. Bundesliga,Germany,Greuther Fürth,4,Darmstadt 98,0,2023-05-28,https://www.goal.com/en/match/greuther-fuerth-vs-darmstadt-98/4o5315ly595lylp143tm005xw,"[['Greuther Fürth', 'Draw', 'Darmstadt 98'], ['66', '167', '173']]","{'Ball possession': ['68.3%', '31.7%'], 'Total shots': ['11', '2'], 'Corners': ['5', '3'], 'Fouls': ['15', '13']}"
2. Bundesliga,Germany,Hannover,1,Holstein,5,2023-05-28,https://www.goal.com/en/match/hannover-96-vs-holstein-kiel/4ofh7ihpgsbebfl31qrj5o9as,"[['Hannover', 'Draw', 'Holstein'], ['105', '116', '43']]","{'Ball possession': ['51.2%', '48.8%'], 'Total shots': ['9', '14'], 'Corners': ['6', '2'], 'Fouls': ['6', '11']}"
2. Bundesliga,Germany,Kaiserslautern,0,Düsseldorf,3,2023-05-28,https://www.goal.com/en/match/kaiserslautern-vs-fortuna-duesseldorf/4ox3vx12e4zux0tw0lr083xuc,"[['Kaiserslautern', 'Draw', 'Düsseldorf'], ['50', '88', '63']]","{'Ball possession': ['38.6%', '61.4%'], 'Total shots': ['15', '12'], 'Corners': ['6', '3'], 'Fouls': ['11', '12']}"
