Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
A-League Men,Australia,Newcastle,1,Melbourne City,2,2022-11-12,https://www.goal.com/en/match/newcastle-jets-vs-melbourne-city/2dt6j5y6tdx1q18p41ngf8zro,"[['Newcastle', 'Draw', 'Melbourne City'], ['130', '238', '357']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['16', '13'], 'Corners': ['4', '6'], 'Fouls': ['13', '12']}"
A-League Men,Australia,Sydney,0,Wanderers,1,2022-11-12,https://www.goal.com/en/match/sydney-vs-western-sydney-wanderers/2dx5vdffqcdl064wefinxhfkk,"[['Sydney', 'Draw', 'Wanderers'], ['327', '287', '178']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['11', '15'], 'Corners': ['5', '5'], 'Fouls': ['13', '18']}"
Süper Lig,Turkey,Sivasspor,2,Ümraniye,2,2022-11-12,https://www.goal.com/en/match/sivasspor-vs-uemraniyespor/m50fpy8jm9mzwfs7ygt8rmdw,"[['Sivasspor', 'Draw', 'Ümraniye'], ['226', '235', '79']]","{'Ball possession': ['52.5%', '47.5%'], 'Total shots': ['13', '15'], 'Corners': ['6', '5'], 'Fouls': ['12', '16']}"
Süper Lig,Turkey,Fenerbahçe,1,Giresun,2,2022-11-12,https://www.goal.com/en/match/fenerbahce-vs-giresunspor/mo99ngfz6fdervy4dnn6ri1g,"[['Fenerbahçe', 'Draw', 'Giresun'], ['734', '421', '130']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['14', '7'], 'Corners': ['6', '3'], 'Fouls': ['16', '18']}"
Süper Lig,Turkey,Başakşehir,0,Galatasaray,7,2022-11-12,https://www.goal.com/en/match/istanbul-basaksehir-vs-galatasaray/melat9r27nhqx8n6b0rbds0k,"[['Başakşehir', 'Draw', 'Galatasaray'], ['333', '593', '546']]","{'Ball possession': ['60.4%', '39.6%'], 'Total shots': ['10', '16'], 'Corners': ['2', '6'], 'Fouls': ['14', '15']}"
Premiership,Scotland,St. Mirren,1,Rangers,1,2022-11-12,https://www.goal.com/en/match/st-mirren-vs-rangers/9s1s94v3u8di4lw2q43w3bims,"[['St. Mirren', 'Draw', 'Rangers'], ['116', '308', '428']]","{'Ball possession': ['25.5%', '74.5%'], 'Total shots': ['10', '14'], 'Corners': ['6', '5'], 'Fouls': ['13', '11']}"
Premiership,Scotland,Celtic,2,Ross County,1,2022-11-12,https://www.goal.com/en/match/celtic-vs-ross-county/9rm57y26d6gzk62136auvtel0,"[['Celtic', 'Draw', 'Ross County'], ['449', '271', '97']]","{'Ball possession': ['74.5%', '25.5%'], 'Total shots': ['22', '2'], 'Corners': ['9', '0'], 'Fouls': ['14', '5']}"
Premiership,Scotland,Hearts,1,Livingston,1,2022-11-12,https://www.goal.com/en/match/hearts-vs-livingston/9rq0kn86apxy83wvrbl7uveok,"[['Hearts', 'Draw', 'Livingston'], ['135', '185', '70']]","{'Ball possession': ['72.7%', '27.3%'], 'Total shots': ['16', '18'], 'Corners': ['11', '6'], 'Fouls': ['9', '10']}"
Premiership,Scotland,Kilmarnock,1,Hibernian,0,2022-11-12,https://www.goal.com/en/match/kilmarnock-vs-hibernian/9ru0qsnc3mvfde55wtzmcrnys,"[['Kilmarnock', 'Draw', 'Hibernian'], ['44', '116', '82']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['6', '15'], 'Corners': ['0', '5'], 'Fouls': ['12', '13']}"
Premiership,Scotland,St. Johnstone,1,Motherwell,1,2022-11-12,https://www.goal.com/en/match/st-johnstone-vs-motherwell/9rxvf6sc1bcj7mfvv2l5y1xjo,"[['St. Johnstone', 'Draw', 'Motherwell'], ['95', '118', '39']]","{'Ball possession': ['49.8%', '50.2%'], 'Total shots': ['10', '12'], 'Corners': ['8', '4'], 'Fouls': ['11', '20']}"
Premiership,Scotland,Aberdeen,1,Dundee Utd,0,2022-11-12,https://www.goal.com/en/match/aberdeen-vs-dundee-united/9rii8f9aorlj6exevnj27h2j8,"[['Aberdeen', 'Draw', 'Dundee Utd'], ['243', '215', '69']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['9', '6'], 'Corners': ['3', '3'], 'Fouls': ['11', '12']}"
First Division A,Belgium,Westerlo,6,Oostende,0,2022-11-12,https://www.goal.com/en/match/westerlo-vs-kv-oostende/diisiy6nit1hj0domyu1w6iac,"[['Westerlo', 'Draw', 'Oostende'], ['86', '152', '59']]","{'Ball possession': ['66.1%', '33.9%'], 'Total shots': ['16', '7'], 'Corners': ['5', '3'], 'Fouls': ['8', '14']}"
First Division A,Belgium,Sint-Truiden,0,Cercle Brugge,1,2022-11-12,https://www.goal.com/en/match/sint-truiden-vs-cercle-brugge/die5digcfblp9jpy6tfrc2g44,"[['Sint-Truiden', 'Draw', 'Cercle Brugge'], ['97', '199', '143']]","{'Ball possession': ['56.1%', '43.9%'], 'Total shots': ['12', '6'], 'Corners': ['10', '2'], 'Fouls': ['13', '11']}"
First Division A,Belgium,ZW,5,Eupen,5,2022-11-12,https://www.goal.com/en/match/zulte-waregem-vs-as-eupen/dia1jgx9yxlxl9c93xx1pxul0,"[['ZW', 'Draw', 'Eupen'], ['94', '169', '58']]","{'Ball possession': ['56.2%', '43.8%'], 'Total shots': ['19', '15'], 'Corners': ['11', '2'], 'Fouls': ['12', '8']}"
First Division A,Belgium,Charleroi,N/A,Mechelen,N/A,2022-11-12,https://www.goal.com/en/match/sporting-charleroi-vs-mechelen/dios7uo868o63z7o2jg1xx6vo,"[['Charleroi', 'Draw', 'Mechelen'], ['132', '221', '136']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['10', '5'], 'Corners': ['2', '2'], 'Fouls': ['7', '11']}"
Serie A,Brazil,Flamengo,1,Avaí,2,2022-11-12,https://www.goal.com/en/match/flamengo-vs-avai/3wm9ppm37fwhucdcn2lvua5uc,"[['Flamengo', 'Draw', 'Avaí'], ['281', '195', '68']]","{'Ball possession': ['65.4%', '34.6%'], 'Total shots': ['17', '15'], 'Corners': ['10', '3'], 'Fouls': ['14', '11']}"
Primeira Liga,Portugal,Arouca,0,Rio Ave,1,2022-11-12,https://www.goal.com/en/match/arouca-vs-rio-ave/bn7kofo2ztt9gpiwrdbgq4jkk,"[['Arouca', 'Draw', 'Rio Ave'], ['147', '209', '98']]","{'Ball possession': ['62.8%', '37.2%'], 'Total shots': ['11', '9'], 'Corners': ['10', '4'], 'Fouls': ['12', '15']}"
Primeira Liga,Portugal,Boavista,1,Porto,4,2022-11-12,https://www.goal.com/en/match/boavista-vs-porto/bn08vk65l0aj0wq81fhd9e0b8,"[['Boavista', 'Draw', 'Porto'], ['131', '428', '771']]","{'Ball possession': ['34.9%', '65.1%'], 'Total shots': ['6', '24'], 'Corners': ['5', '4'], 'Fouls': ['16', '14']}"
Copa del Rey,Spain,Barbadás,0,Valladolid,2,2022-11-12,https://www.goal.com/en/match/barbadas-vs-real-valladolid/5pez7nfcu20ygfft5pi0nb578,"[['Barbadás', 'Draw', 'Valladolid'], ['39', '115', '150']]","{'Ball possession': ['31.2%', '68.8%'], 'Total shots': ['6', '16'], 'Corners': ['1', '6'], 'Fouls': ['19', '11']}"
Copa del Rey,Spain,Fuentes,1,Osasuna,4,2022-11-12,https://www.goal.com/en/match/fuentes-vs-osasuna/1lgea7i26ile58vsu0ee138d0,"[['Fuentes', 'Draw', 'Osasuna'], ['29', '76', '146']]","{'Ball possession': ['35.2%', '64.8%'], 'Total shots': ['8', '18'], 'Corners': ['4', '10'], 'Fouls': ['9', '14']}"
Copa del Rey,Spain,Manacor,1,FC Andorra,3,2022-11-12,https://www.goal.com/en/match/manacor-vs-fc-andorra/3ku6zswv4keog1yt82pfzmln8,"[['Manacor', 'Draw', 'FC Andorra'], ['17', '30', '29']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '3'], 'Corners': ['7', '6'], 'Fouls': ['14', '12']}"
Copa del Rey,Spain,Guijuelo,2,La Coruña,0,2022-11-12,https://www.goal.com/en/match/guijuelo-vs-deportivo-la-coruna/2bjch1izv82raxp6jiz16q87o,"[['Guijuelo', 'Draw', 'La Coruña'], ['10', '27', '39']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['1', '0'], 'Corners': ['5', '5'], 'Fouls': ['13', '15']}"
Copa del Rey,Spain,Navalcarnero,1,UD Logroñés,3,2022-11-12,https://www.goal.com/en/match/navalcarnero-vs-ud-logrones/exzmcdkpsbw2juncph4lv0ges,"[['Navalcarnero', 'Draw', 'UD Logroñés'], ['9', '18', '17']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['1', '3'], 'Corners': ['6', '7'], 'Fouls': ['19', '19']}"
Copa del Rey,Spain,Olot,0,Levante,4,2022-11-12,https://www.goal.com/en/match/olot-vs-levante/csudb7xgreqai3ux126wye2hg,"[['Olot', 'Draw', 'Levante'], ['20', '63', '112']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '3'], 'Corners': ['4', '5'], 'Fouls': ['18', '13']}"
Copa del Rey,Spain,Saguntino,1,Amorebieta,0,2022-11-12,https://www.goal.com/en/match/saguntino-vs-amorebieta/7p2ho1x3djz3sbb60wd7f49w4,"[['Saguntino', 'Draw', 'Amorebieta'], ['5', '13', '19']]","{'Total shots': ['1', '0'], 'Corners': ['3', '0'], 'Fouls': ['18', '23']}"
Copa del Rey,Spain,Arenas Getxo,1,Lugo,0,2022-11-12,https://www.goal.com/en/match/arenas-getxo-vs-lugo/9b2fpp37x3922cy1f1etfyluc,"[['Arenas Getxo', 'Draw', 'Lugo'], ['9', '42', '42']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['1', '0'], 'Corners': ['4', '4'], 'Fouls': ['20', '14']}"
Copa del Rey,Spain,Beasain,2,Gijón,3,2022-11-12,https://www.goal.com/en/match/beasain-vs-sporting-gijon/bk8lz5j30vxigkh72r2wquyvo,"[['Beasain', 'Draw', 'Gijón'], ['12', '42', '76']]","{'Ball possession': ['40%', '60%'], 'Total shots': ['2', '3'], 'Corners': ['1', '11'], 'Fouls': ['18', '16']}"
Copa del Rey,Spain,Gernika,0,Leganés,0,2022-11-12,https://www.goal.com/en/match/gernika-vs-leganes/4qid3y48rds3du1yp2kg4v9jo,"[['Gernika', 'Draw', 'Leganés'], ['5', '39', '58']]","{'Corners': ['4', '3'], 'Fouls': ['19', '19']}"
Copa del Rey,Spain,Guadalajara,2,Ponferradina,1,2022-11-12,https://www.goal.com/en/match/guadalajara-vs-ponferradina/2f5wiwtha6nfb65bkdpr5kic,"[['Guadalajara', 'Draw', 'Ponferradina'], ['6', '20', '17']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['2', '1'], 'Corners': ['5', '5'], 'Fouls': ['18', '12']}"
Copa del Rey,Spain,Huétor Tájar,0,Albacete,3,2022-11-12,https://www.goal.com/en/match/huetor-tajar-vs-albacete/5xww6a32h0d0otczdmla4pc7o,"[['Huétor Tájar', 'Draw', 'Albacete'], ['2', '24', '31']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '4'], 'Corners': ['6', '5'], 'Fouls': ['25', '15']}"
Copa del Rey,Spain,Racing Rioja,0,Tarragona,2,2022-11-12,https://www.goal.com/en/match/racing-rioja-vs-gimnastic-tarragona/y11anc8zgvlsg3zohyimxr84,"[['Racing Rioja', 'Draw', 'Tarragona'], ['4', '13', '11']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2'], 'Corners': ['4', '4'], 'Fouls': ['12', '16']}"
Copa del Rey,Spain,Sestao,1,Racing Ferrol,0,2022-11-12,https://www.goal.com/en/match/sestao-river-vs-racing-ferrol/3azvu8s6pc4l4myx7rtsen4t0,"[['Sestao', 'Draw', 'Racing Ferrol'], ['5', '12', '5']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['1', '0'], 'Corners': ['6', '5'], 'Fouls': ['12', '12']}"
Copa del Rey,Spain,Utrera,0,Ceuta,1,2022-11-12,https://www.goal.com/en/match/utrera-vs-ceuta/4vs29p4kaz9njn5z0laijiuj8,"[['Utrera', 'Draw', 'Ceuta'], ['8', '21', '11']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '1'], 'Corners': ['7', '2'], 'Fouls': ['13', '17']}"
Copa del Rey,Spain,Alcora,0,Elche,3,2022-11-12,https://www.goal.com/en/match/alcora-vs-elche/9ef96mnh3u8kxvx5lpcefekgk,"[['Alcora', 'Draw', 'Elche'], ['11', '40', '62']]","{'Ball possession': ['40.6%', '59.4%'], 'Total shots': ['7', '9'], 'Corners': ['6', '2'], 'Fouls': ['13', '12']}"
Copa del Rey,Spain,Autol,0,Mallorca,6,2022-11-12,https://www.goal.com/en/match/autol-vs-mallorca/f2zszhfw6foocpph4wockv10,"[['Autol', 'Draw', 'Mallorca'], ['13', '48', '92']]","{'Ball possession': ['30.4%', '69.6%'], 'Total shots': ['4', '26'], 'Corners': ['0', '9'], 'Fouls': ['6', '10']}"
Copa del Rey,Spain,Cacereño,3,Córdoba,0,2022-11-12,https://www.goal.com/en/match/cacereno-vs-cordoba/7cikysxzi9ws57fpattk8madw,"[['Cacereño', 'Draw', 'Córdoba'], ['11', '25', '33']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['3', '0'], 'Corners': ['2', '3'], 'Fouls': ['15', '11']}"
Copa del Rey,Spain,CD Coria,2,Fuenlabrada,0,2022-11-12,https://www.goal.com/en/match/cd-coria-vs-fuenlabrada/9ll58sambnasxpmqkc8dj1edw,"[['CD Coria', 'Draw', 'Fuenlabrada'], ['12', '29', '22']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '0'], 'Corners': ['5', '2'], 'Fouls': ['18', '14']}"
Copa del Rey,Spain,Cristo Atl,0,Ibiza,2,2022-11-12,https://www.goal.com/en/match/cristo-atletico-vs-ibiza/aijc3jw2cwy7mhxyxx93ij9qs,"[['Cristo Atl', 'Draw', 'Ibiza'], ['16', '32', '33']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2'], 'Corners': ['1', '8'], 'Fouls': ['20', '14']}"
Copa del Rey,Spain,Rincón,0,Espanyol,3,2022-11-12,https://www.goal.com/en/match/rincon-vs-espanyol/e83bwjwzxavkxm3qc532x8ums,"[['Rincón', 'Draw', 'Espanyol'], ['25', '58', '97']]","{'Ball possession': ['32.8%', '67.2%'], 'Total shots': ['0', '19'], 'Corners': ['0', '8'], 'Fouls': ['9', '13']}"
Copa del Rey,Spain,Santa Amalia,0,Villarreal,9,2022-11-12,https://www.goal.com/en/match/santa-amalia-vs-villarreal/czah34uq2rfyb0b0ubhgczcic,"[['Santa Amalia', 'Draw', 'Villarreal'], ['44', '82', '159']]","{'Ball possession': ['24.8%', '75.2%'], 'Total shots': ['5', '29'], 'Corners': ['2', '5'], 'Fouls': ['13', '15']}"
Superliga,Denmark,Silkeborg,0,Lyngby,2,2022-11-12,https://www.goal.com/en/match/silkeborg-vs-lyngby/5fjpzvn7oo087rhonotftcsus,"[['Silkeborg', 'Draw', 'Lyngby'], ['220', '199', '56']]","{'Ball possession': ['67.1%', '32.9%'], 'Total shots': ['21', '14'], 'Corners': ['9', '3'], 'Fouls': ['7', '7']}"
Bundesliga,Austria,A Lustenau,3,Altach,0,2022-11-12,https://www.goal.com/en/match/austria-lustenau-vs-rheindorf-altach/3yeor4itr297hme5ygndiugpg,"[['A Lustenau', 'Draw', 'Altach'], ['44', '92', '25']]","{'Ball possession': ['42.7%', '57.3%'], 'Total shots': ['11', '13'], 'Corners': ['0', '5'], 'Fouls': ['27', '19']}"
