Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Bundesliga,Germany,Bayern München,3,Augsburg,1,2023-08-27,https://www.goal.com/en/match/bayern-muenchen-vs-augsburg/598dmpag5uqebed1hay7ohno4,"[['Bayern München', 'Draw', 'Augsburg'], ['1419', '710', '268']]","{'Ball possession': ['61.1%', '38.9%'], 'Total shots': ['19', '10'], 'Corners': ['11', '4'], 'Fouls': ['14', '8']}"
Ligue 1,France,Rennes,2,Le Havre,2,2023-08-27,https://www.goal.com/en/match/rennes-vs-le-havre/1kx9jktxrri3c8fpul6w1e6s,"[['Rennes', 'Draw', 'Le Havre'], ['700', '540', '173']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['22', '7'], 'Corners': ['5', '2'], 'Fouls': ['5', '7']}"
Ligue 1,France,Clermont,0,Metz,1,2023-08-27,https://www.goal.com/en/match/clermont-vs-metz/2m81s8u1bne9nq578cb11w5w,"[['Clermont', 'Draw', 'Metz'], ['285', '434', '171']]","{'Ball possession': ['72%', '28%'], 'Total shots': ['16', '10'], 'Corners': ['10', '2'], 'Fouls': ['8', '10']}"
Ligue 1,France,Montpellier,1,Reims,3,2023-08-27,https://www.goal.com/en/match/montpellier-vs-reims/34xex65050dqyqa2ketlcsus,"[['Montpellier', 'Draw', 'Reims'], ['421', '529', '276']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['19', '12'], 'Corners': ['5', '3'], 'Fouls': ['9', '19']}"
Ligue 1,France,Strasbourg,2,Toulouse,0,2023-08-27,https://www.goal.com/en/match/strasbourg-vs-toulouse/1bkq9z3l5hjnqzg9pq1fp1ck,"[['Strasbourg', 'Draw', 'Toulouse'], ['403', '596', '310']]","{'Ball possession': ['38.8%', '61.2%'], 'Total shots': ['11', '7'], 'Corners': ['3', '3'], 'Fouls': ['16', '17']}"
Ligue 1,France,Lorient,4,Lille,1,2023-08-27,https://www.goal.com/en/match/lorient-vs-lille/23mny5xma66amun9wkp80o44,"[['Lorient', 'Draw', 'Lille'], ['214', '483', '440']]","{'Ball possession': ['35.3%', '64.7%'], 'Total shots': ['9', '18'], 'Corners': ['5', '8'], 'Fouls': ['22', '12']}"
Ligue 1,France,Nice,0,Lyon,0,2023-08-27,https://www.goal.com/en/match/nice-vs-olympique-lyonnais/2czl73ugcz898jp34uhj2w44,"[['Nice', 'Draw', 'Lyon'], ['484', '640', '481']]","{'Ball possession': ['58.5%', '41.5%'], 'Total shots': ['21', '6'], 'Corners': ['7', '2'], 'Fouls': ['8', '14']}"
Championship,England,Watford,0,Blackburn,1,2023-08-27,https://www.goal.com/en/match/watford-vs-blackburn-rovers/8i4s7vv3esfza14dezveqf4es,"[['Watford', 'Draw', 'Blackburn'], ['370', '336', '164']]","{'Ball possession': ['65.1%', '34.9%'], 'Total shots': ['24', '5'], 'Corners': ['8', '4'], 'Fouls': ['8', '5']}"
Friendlies,World,Bolivia,1,Panama,2,2023-08-27,https://www.goal.com/en/match/bolivia-vs-panama/d1adyd3mam7og6cckuq4g8glw,"[['Bolivia', 'Draw', 'Panama'], ['44', '46', '33']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '2'], 'Corners': ['7', '1'], 'Fouls': ['21', '13']}"
MLS,USA,Atlanta United,4,Nashville,0,2023-08-27,https://www.goal.com/en/match/atlanta-united-vs-nashville-sc/agvz55fx9pbr5xic55r42nwgk,"[['Atlanta United', 'Draw', 'Nashville'], ['116', '147', '108']]","{'Ball possession': ['51.3%', '48.7%'], 'Total shots': ['20', '13'], 'Corners': ['5', '6'], 'Fouls': ['11', '3']}"
MLS,USA,Charlotte,2,Los Angeles,1,2023-08-27,https://www.goal.com/en/match/charlotte-vs-los-angeles/ah1fg8vywu2xkw6k8k0pi7mz8,"[['Charlotte', 'Draw', 'Los Angeles'], ['52', '128', '141']]","{'Ball possession': ['63.1%', '36.9%'], 'Total shots': ['15', '13'], 'Corners': ['5', '2'], 'Fouls': ['12', '11']}"
MLS,USA,Cincinnati,3,NYCFC,0,2023-08-27,https://www.goal.com/en/match/cincinnati-vs-new-york-city/ah4qpj1jyr0lfdgr6vyt1asyc,"[['Cincinnati', 'Draw', 'NYCFC'], ['180', '139', '55']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['12', '11'], 'Corners': ['5', '8'], 'Fouls': ['8', '11']}"
MLS,USA,Columbus,2,Toronto,0,2023-08-27,https://www.goal.com/en/match/columbus-crew-vs-toronto/ah82xzz01a3i147cgfzyqc844,"[['Columbus', 'Draw', 'Toronto'], ['117', '105', '50']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['31', '9'], 'Corners': ['10', '3'], 'Fouls': ['9', '3']}"
MLS,USA,DC United,1,Philadelphia,3,2023-08-27,https://www.goal.com/en/match/dc-united-vs-philadelphia-union/ahbr1pf2qlgqby7tm7od0mqz8,"[['DC United', 'Draw', 'Philadelphia'], ['54', '107', '109']]","{'Ball possession': ['53.5%', '46.5%'], 'Total shots': ['12', '17'], 'Corners': ['7', '5'], 'Fouls': ['11', '14']}"
MLS,USA,Montréal,1,New England,0,2023-08-27,https://www.goal.com/en/match/montreal-vs-new-england/ahf6p6m5xroew59uu9cj63z10,"[['Montréal', 'Draw', 'New England'], ['49', '117', '93']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['12', '2'], 'Corners': ['8', '1'], 'Fouls': ['12', '8']}"
MLS,USA,New York,0,Inter Miami,2,2023-08-27,https://www.goal.com/en/match/new-york-rb-vs-inter-miami/ahiqunu5fab6c0xye6hr90cus,"[['New York', 'Draw', 'Inter Miami'], ['284', '517', '2202']]","{'Ball possession': ['50.2%', '49.8%'], 'Total shots': ['13', '6'], 'Corners': ['10', '1'], 'Fouls': ['8', '10']}"
MLS,USA,Orlando,2,St. Louis,1,2023-08-27,https://www.goal.com/en/match/orlando-city-vs-st-louis-city/ahm31bwhdm2lnfg2dur81gmc4,"[['Orlando', 'Draw', 'St. Louis'], ['99', '103', '57']]","{'Ball possession': ['57.1%', '42.9%'], 'Total shots': ['11', '10'], 'Corners': ['8', '4'], 'Fouls': ['11', '21']}"
MLS,USA,Dallas,1,Austin,0,2023-08-27,https://www.goal.com/en/match/dallas-vs-austin/ahpip7tkx3w6wts2siwxgpdsk,"[['Dallas', 'Draw', 'Austin'], ['68', '67', '36']]","{'Ball possession': ['60.8%', '39.2%'], 'Total shots': ['11', '10'], 'Corners': ['5', '4'], 'Fouls': ['15', '10']}"
MLS,USA,Sporting KC,3,Earthquakes,0,2023-08-27,https://www.goal.com/en/match/sporting-kc-vs-sj-earthquakes/ahsw3kf2nfxlepwxd6g8nask4,"[['Sporting KC', 'Draw', 'Earthquakes'], ['57', '69', '37']]","{'Ball possession': ['59.2%', '40.8%'], 'Total shots': ['15', '11'], 'Corners': ['5', '5'], 'Fouls': ['8', '7']}"
MLS,USA,Salt Lake,0,Houston,3,2023-08-27,https://www.goal.com/en/match/real-salt-lake-vs-houston-dynamo/ahwexjwtowjlzikm44iaqyyok,"[['Salt Lake', 'Draw', 'Houston'], ['63', '84', '51']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['11', '6'], 'Corners': ['5', '0'], 'Fouls': ['15', '13']}"
MLS,USA,Galaxy,3,Chicago,0,2023-08-27,https://www.goal.com/en/match/la-galaxy-vs-chicago-fire/ahzvl3vywvcuww4dyo0oyl3bo,"[['Galaxy', 'Draw', 'Chicago'], ['141', '116', '56']]","{'Ball possession': ['64.2%', '35.8%'], 'Total shots': ['19', '12'], 'Corners': ['10', '6'], 'Fouls': ['11', '6']}"
MLS,USA,Portland,2,Whitecaps,3,2023-08-27,https://www.goal.com/en/match/portland-timbers-vs-vancouver-whitecaps/ai37rby7d3w4fc3tspeksy13o,"[['Portland', 'Draw', 'Whitecaps'], ['73', '97', '56']]","{'Ball possession': ['63.8%', '36.2%'], 'Total shots': ['17', '9'], 'Corners': ['6', '3'], 'Fouls': ['17', '11']}"
MLS,USA,Minnesota,1,Sounders,1,2023-08-27,https://www.goal.com/en/match/minnesota-united-vs-seattle-sounders/ai6ufx33a46t7wh4ye726m61g,"[['Minnesota', 'Draw', 'Sounders'], ['85', '108', '80']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['16', '6'], 'Corners': ['11', '5'], 'Fouls': ['9', '6']}"
Eredivisie,Netherlands,Zwolle,1,Utrecht,0,2023-08-27,https://www.goal.com/en/match/pec-zwolle-vs-utrecht/42h857pbly6lno84m7b5fhu6s,"[['Zwolle', 'Draw', 'Utrecht'], ['213', '418', '313']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['9', '10'], 'Corners': ['2', '8'], 'Fouls': ['13', '8']}"
Eredivisie,Netherlands,Feyenoord,6,Almere,1,2023-08-27,https://www.goal.com/en/match/feyenoord-vs-almere-city/42qt2llhyixrn03qar13l86xg,"[['Feyenoord', 'Draw', 'Almere'], ['660', '395', '167']]","{'Ball possession': ['62.8%', '37.2%'], 'Total shots': ['31', '6'], 'Corners': ['8', '2'], 'Fouls': ['8', '15']}"
Eredivisie,Netherlands,Heerenveen,1,Sparta,3,2023-08-27,https://www.goal.com/en/match/heerenveen-vs-sparta-rotterdam/430cx89o7uize5ao3bing5rf8,"[['Heerenveen', 'Draw', 'Sparta'], ['326', '449', '305']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['19', '16'], 'Corners': ['7', '7'], 'Fouls': ['4', '8']}"
Süper Lig,Turkey,Fatih,1,Ankaragücü,1,2023-08-27,https://www.goal.com/en/match/fatih-karaguemruek-vs-ankaraguecue/dxpa2878m07sjntnti8dixvys,"[['Fatih', 'Draw', 'Ankaragücü'], ['115', '167', '71']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['7', '8'], 'Corners': ['3', '5'], 'Fouls': ['15', '12']}"
Süper Lig,Turkey,Kayseri,2,Samsunspor,1,2023-08-27,https://www.goal.com/en/match/kayserispor-vs-samsunspor/dw9l1rhw6y83xwt7fs5jnt91w,"[['Kayseri', 'Draw', 'Samsunspor'], ['100', '126', '54']]","{'Ball possession': ['54.2%', '45.8%'], 'Total shots': ['12', '6'], 'Corners': ['3', '2'], 'Fouls': ['7', '8']}"
Süper Lig,Turkey,Alanyaspor,0,Hatay,0,2023-08-27,https://www.goal.com/en/match/alanyaspor-vs-hatayspor/dx4jflhb5gk2il59tbjgt63v8,"[['Alanyaspor', 'Draw', 'Hatay'], ['158', '198', '79']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['19', '6'], 'Corners': ['9', '1'], 'Fouls': ['10', '17']}"
Süper Lig,Turkey,Fenerbahçe,N/A,Başakşehir,N/A,2023-08-27,https://www.goal.com/en/match/fenerbahce-vs-istanbul-basaksehir/dy9o2mxldg0y6xh3y37210y6s,[],{}
Premiership,Scotland,Dundee,1,Hearts,0,2023-08-27,https://www.goal.com/en/match/dundee-vs-hearts/3eo1k8vikjaw8wdthm4flijv8,"[['Dundee', 'Draw', 'Hearts'], ['81', '193', '161']]","{'Ball possession': ['34.8%', '65.2%'], 'Total shots': ['12', '10'], 'Corners': ['3', '8'], 'Fouls': ['16', '10']}"
Premiership,Scotland,St. Mirren,2,Aberdeen,2,2023-08-27,https://www.goal.com/en/match/st-mirren-vs-aberdeen/3g01rin7h4xfribbqgw67q0wk,"[['St. Mirren', 'Draw', 'Aberdeen'], ['163', '194', '93']]","{'Ball possession': ['47.1%', '52.9%'], 'Total shots': ['13', '4'], 'Corners': ['4', '3'], 'Fouls': ['9', '14']}"
Liga MX,Mexico,Atlas,0,Toluca,0,2023-08-27,https://www.goal.com/en/match/atlas-vs-toluca/diln7ep8yl592u8udu7m4a5g4,"[['Atlas', 'Draw', 'Toluca'], ['57', '71', '33']]","{'Ball possession': ['59.3%', '40.7%'], 'Total shots': ['10', '8'], 'Corners': ['7', '4'], 'Fouls': ['10', '10']}"
Liga MX,Mexico,América,1,León,1,2023-08-27,https://www.goal.com/en/match/america-vs-leon/diwkeikmywq0sc4mku8ilxrf8,"[['América', 'Draw', 'León'], ['113', '79', '40']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['11', '10'], 'Corners': ['3', '1'], 'Fouls': ['16', '10']}"
Liga MX,Mexico,Santos Laguna,2,Chivas,1,2023-08-27,https://www.goal.com/en/match/santos-laguna-vs-guadalajara/dj5sil2q5tt62eawd4dy8o36c,"[['Santos Laguna', 'Draw', 'Chivas'], ['63', '79', '103']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['17', '4'], 'Corners': ['6', '4'], 'Fouls': ['11', '17']}"
First Division A,Belgium,RWDM,N/A,R. Union SG,N/A,2023-08-27,https://www.goal.com/en/match/rwdm-vs-union-saint-gilloise/3rnnlpbap9f5ky77fpmevx9n8,[],{}
First Division A,Belgium,Club Brugge,N/A,Genk,N/A,2023-08-27,https://www.goal.com/en/match/club-brugge-vs-genk/3qw0kiofymjgqe0c2v4bwnbis,[],{}
First Division A,Belgium,Sint-Truiden,0,Cercle Brugge,2,2023-08-27,https://www.goal.com/en/match/sint-truiden-vs-cercle-brugge/3q3w0fxwnkwt2p2bckgrj7ris,"[['Sint-Truiden', 'Draw', 'Cercle Brugge'], ['120', '270', '175']]","{'Ball possession': ['62.7%', '37.3%'], 'Total shots': ['20', '25'], 'Corners': ['8', '8'], 'Fouls': ['8', '18']}"
First Division A,Belgium,Anderlecht,2,Charleroi,1,2023-08-27,https://www.goal.com/en/match/anderlecht-vs-sporting-charleroi/3refae2nvrfu1rubkw05yiivo,"[['Anderlecht', 'Draw', 'Charleroi'], ['288', '215', '80']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['15', '18'], 'Corners': ['4', '7'], 'Fouls': ['12', '16']}"
Serie A,Brazil,Flamengo,0,Internacional,0,2023-08-27,https://www.goal.com/en/match/flamengo-vs-internacional/cqai67j9o0dii87cu60zo3vh0,"[['Flamengo', 'Draw', 'Internacional'], ['254', '138', '69']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['8', '4'], 'Corners': ['6', '3'], 'Fouls': ['14', '20']}"
Serie A,Brazil,Corinthians,1,Goiás,1,2023-08-27,https://www.goal.com/en/match/corinthians-vs-goias/cr4ah310zahqjdrwqz9vqczro,"[['Corinthians', 'Draw', 'Goiás'], ['180', '105', '61']]","{'Ball possession': ['64.7%', '35.3%'], 'Total shots': ['20', '19'], 'Corners': ['7', '6'], 'Fouls': ['16', '15']}"
Serie A,Brazil,RB Bragantino,2,Cuiabá,0,2023-08-27,https://www.goal.com/en/match/rb-bragantino-vs-cuiaba/crdirktn4598o5ku8jx248npw,"[['RB Bragantino', 'Draw', 'Cuiabá'], ['102', '93', '36']]","{'Ball possession': ['63.6%', '36.4%'], 'Total shots': ['11', '6'], 'Corners': ['11', '4'], 'Fouls': ['21', '14']}"
Serie A,Brazil,América MG,2,São Paulo,1,2023-08-27,https://www.goal.com/en/match/america-mineiro-vs-sao-paulo/csnq94usiwy6aoegdj0y0h72s,"[['América MG', 'Draw', 'São Paulo'], ['81', '146', '166']]","{'Ball possession': ['26%', '74%'], 'Total shots': ['9', '13'], 'Corners': ['4', '6'], 'Fouls': ['21', '9']}"
Serie A,Brazil,Atl. Mineiro,2,Santos,0,2023-08-27,https://www.goal.com/en/match/atletico-mineiro-vs-santos/crmq1epr31q07rel1ya8sky6s,"[['Atl. Mineiro', 'Draw', 'Santos'], ['129', '130', '61']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['15', '13'], 'Corners': ['5', '2'], 'Fouls': ['22', '12']}"
Serie A,Brazil,Botafogo,3,Bahia,0,2023-08-27,https://www.goal.com/en/match/botafogo-vs-bahia/cqli4c6390nhaa0p0uiibdmhg,"[['Botafogo', 'Draw', 'Bahia'], ['197', '177', '66']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['10', '19'], 'Corners': ['4', '7'], 'Fouls': ['14', '10']}"
Liga Profesional Argentina,Argentina,NOB,1,Lanús,0,2023-08-27,https://www.goal.com/en/match/newell-s-old-boys-vs-lanus/aujhyumkubownvjyshwk9jqj8,"[['NOB', 'Draw', 'Lanús'], ['106', '66', '53']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['8', '15'], 'Corners': ['7', '8'], 'Fouls': ['11', '11']}"
Liga Profesional Argentina,Argentina,Talleres,2,Huracán,1,2023-08-27,https://www.goal.com/en/match/talleres-de-cordoba-vs-huracan/atmwgkpsl7h1bgesml7wx6sd0,"[['Talleres', 'Draw', 'Huracán'], ['121', '64', '57']]","{'Ball possession': ['60.6%', '39.4%'], 'Total shots': ['11', '8'], 'Corners': ['4', '1'], 'Fouls': ['6', '9']}"
Liga Profesional Argentina,Argentina,Tigre,1,Racing Club,2,2023-08-27,https://www.goal.com/en/match/tigre-vs-racing-club/au7s5qsbcn0vzpnuleprbg5ck,"[['Tigre', 'Draw', 'Racing Club'], ['80', '66', '149']]","{'Ball possession': ['56.5%', '43.5%'], 'Total shots': ['29', '6'], 'Corners': ['9', '1'], 'Fouls': ['9', '12']}"
Liga Profesional Argentina,Argentina,Godoy Cruz,1,Córdoba SdE,0,2023-08-27,https://www.goal.com/en/match/godoy-cruz-vs-central-cordoba-sde/aunlf84kq7458c4e3jgptukus,"[['Godoy Cruz', 'Draw', 'Córdoba SdE'], ['81', '68', '24']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['14', '7'], 'Corners': ['3', '2'], 'Fouls': ['17', '13']}"
Liga Profesional Argentina,Argentina,Platense,0,Def y Justicia,0,2023-08-27,https://www.goal.com/en/match/platense-vs-defensa-y-justicia/aurcgy40ieqz4jk6igc7u55p0,"[['Platense', 'Draw', 'Def y Justicia'], ['43', '56', '56']]","{'Ball possession': ['49.5%', '50.5%'], 'Total shots': ['22', '6'], 'Corners': ['7', '4'], 'Fouls': ['10', '14']}"
Liga Profesional Argentina,Argentina,Sarmiento,1,Boca Juniors,0,2023-08-27,https://www.goal.com/en/match/sarmiento-vs-boca-juniors/auuuohsdgsbeuuu5lk6wj8cus,"[['Sarmiento', 'Draw', 'Boca Juniors'], ['68', '100', '374']]","{'Ball possession': ['25.3%', '74.7%'], 'Total shots': ['4', '8'], 'Corners': ['1', '7'], 'Fouls': ['12', '16']}"
Primeira Liga,Portugal,Boavista,1,Casa Pia,1,2023-08-27,https://www.goal.com/en/match/boavista-vs-casa-pia/a0xikqtf2fcwra73d72p1r1n8,"[['Boavista', 'Draw', 'Casa Pia'], ['256', '327', '145']]","{'Ball possession': ['56.8%', '43.2%'], 'Total shots': ['14', '10'], 'Corners': ['11', '4'], 'Fouls': ['18', '14']}"
Primeira Liga,Portugal,Guimarães,2,Vizela,0,2023-08-27,https://www.goal.com/en/match/vitoria-guimaraes-vs-vizela/a0dqoqiyyrpf3hqmwc8h7jmz8,"[['Guimarães', 'Draw', 'Vizela'], ['213', '207', '79']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['8', '12'], 'Corners': ['3', '4'], 'Fouls': ['14', '14']}"
Primeira Liga,Portugal,Sporting,1,Famalicão,0,2023-08-27,https://www.goal.com/en/match/sporting-cp-vs-famalicao/a03v3ti1v9cqo2dojwehyx6ok,"[['Sporting', 'Draw', 'Famalicão'], ['489', '363', '139']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['14', '7'], 'Corners': ['8', '1'], 'Fouls': ['17', '14']}"
Superliga,Denmark,AGF,1,Lyngby,0,2023-08-27,https://www.goal.com/en/match/agf-vs-lyngby/9ncg66lczzjbtlt3bcdmi6dxw,"[['AGF', 'Draw', 'Lyngby'], ['108', '111', '53']]","{'Ball possession': ['57.4%', '42.6%'], 'Total shots': ['10', '14'], 'Corners': ['6', '6'], 'Fouls': ['10', '17']}"
Superliga,Denmark,Hvidovre,1,OB,5,2023-08-27,https://www.goal.com/en/match/hvidovre-vs-ob/9nm5731cdqx86dxj6omzzz2fo,"[['Hvidovre', 'Draw', 'OB'], ['38', '87', '73']]","{'Ball possession': ['55.9%', '44.1%'], 'Total shots': ['11', '15'], 'Corners': ['2', '3'], 'Fouls': ['11', '11']}"
Superliga,Denmark,Nordsjælland,3,Midtjylland,0,2023-08-27,https://www.goal.com/en/match/nordsjaelland-vs-midtjylland/9nvtncqqbl6qhng6twj19twd0,"[['Nordsjælland', 'Draw', 'Midtjylland'], ['133', '204', '143']]","{'Ball possession': ['63%', '37%'], 'Total shots': ['9', '12'], 'Corners': ['4', '5'], 'Fouls': ['10', '7']}"
Primera A,Colombia,Envigado,1,Junior,2,2023-08-27,https://www.goal.com/en/match/envigado-vs-junior/5gz2wv6gy3mqh25u894t19xck,"[['Envigado', 'Draw', 'Junior'], ['18', '38', '29']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['9', '18'], 'Corners': ['6', '3'], 'Fouls': ['10', '7']}"
Primera A,Colombia,Magdalena,2,Petrolera,0,2023-08-27,https://www.goal.com/en/match/union-magdalena-vs-alianza-petrolera/5habka3atyhbkgfm0qzqkqhas,"[['Magdalena', 'Draw', 'Petrolera'], ['22', '31', '19']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['19', '9'], 'Corners': ['7', '5'], 'Fouls': ['16', '13']}"
Primera A,Colombia,Pereira,N/A,Águilas D,N/A,2023-08-27,https://www.goal.com/en/match/deportivo-pereira-vs-aguilas-doradas/5hm9vofn4a5k15aek6tgumyhg,[],{}
Primera A,Colombia,Equidad,0,Dep. Tolima,0,2023-08-27,https://www.goal.com/en/match/la-equidad-vs-deportes-tolima/5grr3kqunzwdtfjq5uqu0pvys,"[['Equidad', 'Draw', 'Dep. Tolima'], ['23', '43', '26']]","{'Ball possession': ['55.4%', '44.6%'], 'Total shots': ['20', '7'], 'Corners': ['10', '1'], 'Fouls': ['11', '9']}"
Primera División,Uruguay,Cerro Largo,2,Nacional,2,2023-08-27,https://www.goal.com/en/match/cerro-largo-vs-nacional/645ch77t3ou9qngavcqovk1zo,"[['Cerro Largo', 'Draw', 'Nacional'], ['4', '19', '20']]","{'Corners': ['3', '6'], 'Fouls': ['10', '14']}"
Primera División,Uruguay,Cerro,1,Boston River,2,2023-08-27,https://www.goal.com/en/match/cerro-vs-boston-river/6521ifpnskep559d3sfuyr0no,[],{}
Primera División,Uruguay,Racing,1,Maldonado,1,2023-08-27,https://www.goal.com/en/match/racing-vs-deportivo-maldonado/64rnn4rirnvuq0xlgos2oueqc,"[['Racing', 'Draw', 'Maldonado'], ['9', '10', '3']]","{'Corners': ['8', '6'], 'Fouls': ['9', '13']}"
Primera División,Uruguay,Peñarol,2,La Luz,2,2023-08-27,https://www.goal.com/en/match/penarol-vs-la-luz/62znhpd4s98580o5u6koairkk,"[['Peñarol', 'Draw', 'La Luz'], ['27', '20', '10']]","{'Corners': ['8', '3'], 'Fouls': ['12', '13']}"
Primera División,Chile,Univ Católica,2,Ñublense,1,2023-08-27,https://www.goal.com/en/match/universidad-catolica-vs-nublense/byvxssj9lgc8031f5lfcgdtec,"[['Univ Católica', 'Draw', 'Ñublense'], ['27', '37', '14']]","{'Ball possession': ['43.3%', '56.7%'], 'Total shots': ['11', '13'], 'Corners': ['4', '7'], 'Fouls': ['16', '14']}"
Primera División,Chile,Curicó Unido,N/A,O'Higgins,N/A,2023-08-27,https://www.goal.com/en/match/curico-unido-vs-o-higgins/bzfw5dfteelo4qujxc1zrppuc,[],{}
Primera División,Chile,Magallanes,N/A,Colo Colo,N/A,2023-08-27,https://www.goal.com/en/match/magallanes-vs-colo-colo/blgle5u6s6c70xfzi9wwrz6dw,[],{}
