Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie A,Italy,Monza,2,Empoli,0,2023-08-26,https://www.goal.com/en/match/monza-vs-empoli/89mzpixnfld1b97xlo7e3aiac,"[['Monza', 'Draw', 'Empoli'], ['314', '439', '252']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['20', '18'], 'Corners': ['7', '5'], 'Fouls': ['14', '7']}"
Serie A,Italy,Milan,4,Torino,1,2023-08-26,https://www.goal.com/en/match/milan-vs-torino/89dzevf8h6e7bwl3vnrblcr9w,"[['Milan', 'Draw', 'Torino'], ['1631', '733', '271']]","{'Ball possession': ['59.1%', '40.9%'], 'Total shots': ['17', '8'], 'Corners': ['2', '1'], 'Fouls': ['13', '16']}"
Serie A,Italy,Verona,2,Roma,1,2023-08-26,https://www.goal.com/en/match/hellas-verona-vs-roma/88llzcagkog1r2sat619kxixg,"[['Verona', 'Draw', 'Roma'], ['184', '534', '961']]","{'Ball possession': ['28.1%', '71.9%'], 'Total shots': ['5', '23'], 'Corners': ['2', '12'], 'Fouls': ['17', '12']}"
Bundesliga,Germany,Bochum,1,Dortmund,1,2023-08-26,https://www.goal.com/en/match/bochum-vs-borussia-dortmund/5auwikad7tgg8xv6b8o89wzro,"[['Bochum', 'Draw', 'Dortmund'], ['223', '746', '1304']]","{'Ball possession': ['34.2%', '65.8%'], 'Total shots': ['20', '14'], 'Corners': ['5', '4'], 'Fouls': ['21', '7']}"
Bundesliga,Germany,Darmstadt 98,1,Union Berlin,4,2023-08-26,https://www.goal.com/en/match/darmstadt-98-vs-union-berlin/5bdqqa7ynlgc16fhmg9xphces,"[['Darmstadt 98', 'Draw', 'Union Berlin'], ['200', '603', '985']]","{'Ball possession': ['73.8%', '26.2%'], 'Total shots': ['21', '13'], 'Corners': ['3', '5'], 'Fouls': ['15', '12']}"
Bundesliga,Germany,Freiburg,1,Bremen,0,2023-08-26,https://www.goal.com/en/match/freiburg-vs-werder-bremen/59rhas67v7wrv38kt8zfthw5w,"[['Freiburg', 'Draw', 'Bremen'], ['767', '543', '202']]","{'Ball possession': ['49.1%', '50.9%'], 'Total shots': ['23', '15'], 'Corners': ['5', '5'], 'Fouls': ['9', '8']}"
Bundesliga,Germany,Heidenheim,2,Hoffenheim,3,2023-08-26,https://www.goal.com/en/match/heidenheim-vs-hoffenheim/5b4cdgjeh755q3hpbu3yzlhck,"[['Heidenheim', 'Draw', 'Hoffenheim'], ['211', '487', '464']]","{'Ball possession': ['37.1%', '62.9%'], 'Total shots': ['20', '16'], 'Corners': ['10', '6'], 'Fouls': ['13', '9']}"
Bundesliga,Germany,Köln,1,Wolfsburg,2,2023-08-26,https://www.goal.com/en/match/koeln-vs-wolfsburg/5alh8n5fy3v8tm6gx7dlzcaac,"[['Köln', 'Draw', 'Wolfsburg'], ['362', '557', '464']]","{'Ball possession': ['49.2%', '50.8%'], 'Total shots': ['13', '9'], 'Corners': ['6', '1'], 'Fouls': ['6', '10']}"
Bundesliga,Germany,M'gladbach,0,Leverkusen,3,2023-08-26,https://www.goal.com/en/match/borussia-m-gladbach-vs-bayer-leverkusen/5aacyvv4a1f6cyionfbpnb190,"[[""M'gladbach"", 'Draw', 'Leverkusen'], ['278', '669', '831']]","{'Ball possession': ['40.1%', '59.9%'], 'Total shots': ['12', '24'], 'Corners': ['5', '8'], 'Fouls': ['8', '8']}"
Ligue 1,France,Marseille,2,Brest,0,2023-08-26,https://www.goal.com/en/match/olympique-marseille-vs-brest/1ubvipbc95395be9x5su66tw,"[['Marseille', 'Draw', 'Brest'], ['727', '595', '232']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['15', '18'], 'Corners': ['3', '10'], 'Fouls': ['4', '8']}"
Ligue 1,France,PSG,3,Lens,1,2023-08-26,https://www.goal.com/en/match/psg-vs-lens/128154vsy7v0aw0csh7hbzmc,"[['PSG', 'Draw', 'Lens'], ['1246', '744', '361']]","{'Ball possession': ['66.4%', '33.6%'], 'Total shots': ['17', '12'], 'Corners': ['5', '5'], 'Fouls': ['8', '16']}"
Championship,England,Birmingham,2,Plymouth,1,2023-08-26,https://www.goal.com/en/match/birmingham-city-vs-plymouth-argyle/8f5l44zj01qy6ert7utkgx4pg,"[['Birmingham', 'Draw', 'Plymouth'], ['252', '281', '132']]","{'Ball possession': ['35.9%', '64.1%'], 'Total shots': ['13', '16'], 'Corners': ['10', '10'], 'Fouls': ['17', '5']}"
Championship,England,Cardiff,2,Sheff Wed,1,2023-08-26,https://www.goal.com/en/match/cardiff-city-vs-sheffield-wednesday/8fg36h0he4hus9pn5zl1p8x04,"[['Cardiff', 'Draw', 'Sheff Wed'], ['172', '220', '132']]","{'Ball possession': ['58.9%', '41.1%'], 'Total shots': ['12', '11'], 'Corners': ['5', '10'], 'Fouls': ['6', '20']}"
Championship,England,Coventry,0,Sunderland,0,2023-08-26,https://www.goal.com/en/match/coventry-city-vs-sunderland/8fqjktye3v98wfvkycb0rfllg,"[['Coventry', 'Draw', 'Sunderland'], ['180', '192', '111']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['17', '15'], 'Corners': ['4', '7'], 'Fouls': ['11', '7']}"
Championship,England,Huddersfield,0,Norwich,4,2023-08-26,https://www.goal.com/en/match/huddersfield-town-vs-norwich-city/8g13w8nt84r1wyvk3cmag5iqc,"[['Huddersfield', 'Draw', 'Norwich'], ['93', '257', '342']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['18', '9'], 'Corners': ['5', '3'], 'Fouls': ['10', '8']}"
Championship,England,Ipswich,3,Leeds,4,2023-08-26,https://www.goal.com/en/match/ipswich-town-vs-leeds-united/8gm316b6j8mertlirk2t1u49g,[],{}
Championship,England,Millwall,1,Stoke,0,2023-08-26,https://www.goal.com/en/match/millwall-vs-stoke-city/8gyb8zu0fzo14qu6kykex1tsk,"[['Millwall', 'Draw', 'Stoke'], ['120', '178', '116']]","{'Ball possession': ['33.9%', '66.1%'], 'Total shots': ['17', '20'], 'Corners': ['6', '7'], 'Fouls': ['15', '7']}"
Championship,England,Preston,2,Swansea,1,2023-08-26,https://www.goal.com/en/match/preston-north-end-vs-swansea-city/8h8wnguv1hona0m61dhtfeoes,"[['Preston', 'Draw', 'Swansea'], ['152', '170', '112']]","{'Ball possession': ['39.6%', '60.4%'], 'Total shots': ['11', '10'], 'Corners': ['6', '4'], 'Fouls': ['12', '7']}"
Championship,England,Rotherham,1,Leicester,2,2023-08-26,https://www.goal.com/en/match/rotherham-united-vs-leicester-city/8hjibgz8kld1e3424ozp1i6fo,"[['Rotherham', 'Draw', 'Leicester'], ['81', '308', '603']]","{'Ball possession': ['36.8%', '63.2%'], 'Total shots': ['8', '15'], 'Corners': ['5', '4'], 'Fouls': ['15', '10']}"
Championship,England,Southampton,2,QPR,1,2023-08-26,https://www.goal.com/en/match/southampton-vs-queens-park-rangers/8hu4maklwaodgpke9aurxod90,"[['Southampton', 'Draw', 'QPR'], ['369', '257', '88']]","{'Ball possession': ['74.3%', '25.7%'], 'Total shots': ['7', '11'], 'Corners': ['4', '3'], 'Fouls': ['8', '14']}"
Championship,England,West Bromwich,4,Middlesbrough,2,2023-08-26,https://www.goal.com/en/match/west-bromwich-albion-vs-middlesbrough/8ifc7f6vjs30yg03w7xgzuhas,"[['West Bromwich', 'Draw', 'Middlesbrough'], ['208', '238', '115']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['7', '15'], 'Corners': ['4', '2'], 'Fouls': ['10', '9']}"
Eredivisie,Netherlands,NEC,3,Waalwijk,0,2023-08-26,https://www.goal.com/en/match/nec-vs-rkc-waalwijk/41ojqrrpp0u08lnzocm63ezh0,"[['NEC', 'Draw', 'Waalwijk'], ['230', '202', '103']]","{'Ball possession': ['41.3%', '58.7%'], 'Total shots': ['13', '10'], 'Corners': ['2', '4'], 'Fouls': ['9', '10']}"
Eredivisie,Netherlands,Excelsior,2,Fortuna,2,2023-08-26,https://www.goal.com/en/match/excelsior-vs-fortuna-sittard/427m0ownxsmo3gf39iaqkn21g,"[['Excelsior', 'Draw', 'Fortuna'], ['302', '393', '216']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['9', '13'], 'Corners': ['0', '6'], 'Fouls': ['5', '9']}"
Süper Lig,Turkey,Kasımpaşa,1,Pendik,1,2023-08-26,https://www.goal.com/en/match/kasimpasa-vs-pendikspor/dwu8e7mr99m166xlfa539k74k,"[['Kasımpaşa', 'Draw', 'Pendik'], ['156', '174', '52']]","{'Ball possession': ['48.1%', '51.9%'], 'Total shots': ['10', '17'], 'Corners': ['9', '2'], 'Fouls': ['11', '19']}"
Süper Lig,Turkey,Trabzonspor,2,Rize,3,2023-08-26,https://www.goal.com/en/match/trabzonspor-vs-rizespor/dxzieu5kjt09wsuxndterm51w,"[['Trabzonspor', 'Draw', 'Rize'], ['309', '262', '67']]","{'Ball possession': ['67.7%', '32.3%'], 'Total shots': ['21', '13'], 'Corners': ['9', '2'], 'Fouls': ['10', '18']}"
Süper Lig,Turkey,İstanbulspor,N/A,Galatasaray,N/A,2023-08-26,https://www.goal.com/en/match/istanbulspor-vs-galatasaray/dwjy47rh8r8fp37i1f8wc3h90,[],{}
Süper Lig,Turkey,Sivasspor,1,Antalyaspor,1,2023-08-26,https://www.goal.com/en/match/sivasspor-vs-antalyaspor/dyk2pfhl8dda9zh3ckgto055g,"[['Sivasspor', 'Draw', 'Antalyaspor'], ['201', '179', '50']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['6', '9'], 'Corners': ['3', '4'], 'Fouls': ['12', '15']}"
Premiership,Scotland,Ross County,0,Rangers,2,2023-08-26,https://www.goal.com/en/match/ross-county-vs-rangers/3fo3jha5tt63nts33jxuarbpw,"[['Ross County', 'Draw', 'Rangers'], ['84', '241', '301']]","{'Ball possession': ['33.5%', '66.5%'], 'Total shots': ['8', '24'], 'Corners': ['4', '8'], 'Fouls': ['10', '11']}"
Premiership,Scotland,Celtic,0,St. Johnstone,0,2023-08-26,https://www.goal.com/en/match/celtic-vs-st-johnstone/3ea93d86law8zlw166nr92n10,"[['Celtic', 'Draw', 'St. Johnstone'], ['343', '222', '94']]","{'Ball possession': ['75.2%', '24.8%'], 'Total shots': ['19', '5'], 'Corners': ['19', '1'], 'Fouls': ['9', '12']}"
Premiership,Scotland,Hibernian,2,Livingston,3,2023-08-26,https://www.goal.com/en/match/hibernian-vs-livingston/3f03ccq15d6c5qlwi892hilg4,"[['Hibernian', 'Draw', 'Livingston'], ['100', '125', '59']]","{'Ball possession': ['66.4%', '33.6%'], 'Total shots': ['13', '8'], 'Corners': ['9', '3'], 'Fouls': ['12', '10']}"
Premiership,Scotland,Motherwell,2,Kilmarnock,1,2023-08-26,https://www.goal.com/en/match/motherwell-vs-kilmarnock/3fc2nj6d4fap4axzkenyutrf8,"[['Motherwell', 'Draw', 'Kilmarnock'], ['97', '153', '91']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['13', '12'], 'Corners': ['1', '6'], 'Fouls': ['15', '19']}"
Liga MX,Mexico,Puebla,1,Juárez,0,2023-08-26,https://www.goal.com/en/match/puebla-vs-juarez/di2zu7860u2go3p4lrcl26eqc,"[['Puebla', 'Draw', 'Juárez'], ['64', '89', '97']]","{'Ball possession': ['43.9%', '56.1%'], 'Total shots': ['13', '16'], 'Corners': ['4', '8'], 'Fouls': ['16', '9']}"
Liga MX,Mexico,Tijuana,1,Mazatlán,1,2023-08-26,https://www.goal.com/en/match/tijuana-vs-mazatlan/dicbjklfp6p5djxmhg79rantg,"[['Tijuana', 'Draw', 'Mazatlán'], ['86', '88', '50']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['12', '5'], 'Corners': ['6', '0'], 'Fouls': ['19', '17']}"
First Division A,Belgium,Antwerp,N/A,Gent,N/A,2023-08-26,https://www.goal.com/en/match/antwerp-vs-gent/3pupz0tr8ww7clbj1vddlq8es,[],{}
First Division A,Belgium,Westerlo,2,Mechelen,3,2023-08-26,https://www.goal.com/en/match/westerlo-vs-mechelen/3r55y1pa8prtum0f042s06m8k,"[['Westerlo', 'Draw', 'Mechelen'], ['44', '104', '37']]","{'Ball possession': ['42.6%', '57.4%'], 'Total shots': ['11', '17'], 'Corners': ['5', '5'], 'Fouls': ['8', '9']}"
First Division A,Belgium,Eupen,3,OHL,1,2023-08-26,https://www.goal.com/en/match/as-eupen-vs-oh-leuven/3qd97tj5mca89c1m61vh5j190,"[['Eupen', 'Draw', 'OHL'], ['74', '104', '36']]","{'Ball possession': ['40%', '60%'], 'Total shots': ['17', '22'], 'Corners': ['3', '5'], 'Fouls': ['15', '9']}"
First Division A,Belgium,Kortrijk,1,Standard,1,2023-08-26,https://www.goal.com/en/match/kortrijk-vs-standard-liege/3qmdknsrmmt0pvwprsakfb3mc,"[['Kortrijk', 'Draw', 'Standard'], ['124', '316', '206']]","{'Ball possession': ['38%', '62%'], 'Total shots': ['19', '23'], 'Corners': ['7', '10'], 'Fouls': ['7', '12']}"
Liga Profesional Argentina,Argentina,Arsenal,3,Argentinos,2,2023-08-26,https://www.goal.com/en/match/arsenal-vs-argentinos-juniors/atzkf3rjfl4una1ykpnbpobo4,"[['Arsenal', 'Draw', 'Argentinos'], ['67', '93', '152']]","{'Ball possession': ['38.8%', '61.2%'], 'Total shots': ['15', '15'], 'Corners': ['2', '4'], 'Fouls': ['13', '14']}"
Liga Profesional Argentina,Argentina,Colón,2,Gimn La Plata,0,2023-08-26,https://www.goal.com/en/match/colon-vs-gimnasia-la-plata/atil3c9agdknuif33267ye39w,"[['Colón', 'Draw', 'Gimn La Plata'], ['157', '93', '57']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['15', '16'], 'Corners': ['3', '8'], 'Fouls': ['17', '12']}"
Liga Profesional Argentina,Argentina,San Lorenzo,2,Belgrano,2,2023-08-26,https://www.goal.com/en/match/san-lorenzo-vs-belgrano/aufo7j37w42zvdudac6b4qgic,"[['San Lorenzo', 'Draw', 'Belgrano'], ['99', '54', '44']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['11', '11'], 'Corners': ['7', '4'], 'Fouls': ['8', '11']}"
Liga Profesional Argentina,Argentina,Estudiantes,1,Unión,3,2023-08-26,https://www.goal.com/en/match/estudiantes-vs-union/aubur74zfyh8bpr4aj0ft321g,"[['Estudiantes', 'Draw', 'Unión'], ['94', '59', '39']]","{'Ball possession': ['56%', '44%'], 'Total shots': ['6', '15'], 'Corners': ['0', '6'], 'Fouls': ['16', '18']}"
Primeira Liga,Portugal,Arouca,1,Portimonense,1,2023-08-26,https://www.goal.com/en/match/arouca-vs-portimonense/a17efy92ikk3dnff3fst53l04,"[['Arouca', 'Draw', 'Portimonense'], ['136', '128', '51']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['16', '4'], 'Corners': ['15', '2'], 'Fouls': ['12', '17']}"
Primeira Liga,Portugal,Farense,5,Chaves,0,2023-08-26,https://www.goal.com/en/match/farense-vs-chaves/9zjyxo43vsw26togokbijnbpw,"[['Farense', 'Draw', 'Chaves'], ['171', '326', '166']]","{'Ball possession': ['45.5%', '54.5%'], 'Total shots': ['17', '19'], 'Corners': ['7', '4'], 'Fouls': ['24', '15']}"
Primeira Liga,Portugal,Gil Vicente,2,Benfica,3,2023-08-26,https://www.goal.com/en/match/gil-vicente-vs-benfica/a0nly7yo24tsh4ykksmhoww0k,"[['Gil Vicente', 'Draw', 'Benfica'], ['89', '299', '525']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['12', '14'], 'Corners': ['2', '5'], 'Fouls': ['16', '14']}"
J1 League,Japan,Kashima,2,Albirex,0,2023-08-26,https://www.goal.com/en/match/kashima-antlers-vs-albirex-niigata/1sz3txmclv9uwwqswv50vpl3o,"[['Kashima', 'Draw', 'Albirex'], ['329', '193', '78']]","{'Ball possession': ['32.7%', '67.3%'], 'Total shots': ['10', '10'], 'Corners': ['4', '6'], 'Fouls': ['10', '12']}"
J1 League,Japan,Yokohama,4,F Marinos,1,2023-08-26,https://www.goal.com/en/match/yokohama-vs-yokohama-f-marinos/1t2vv81947naog7q0g9exg4yc,"[['Yokohama', 'Draw', 'F Marinos'], ['76', '185', '347']]","{'Ball possession': ['26.4%', '73.6%'], 'Total shots': ['13', '17'], 'Corners': ['8', '13'], 'Fouls': ['9', '3']}"
J1 League,Japan,Kashiwa,0,Sanfrecce,0,2023-08-26,https://www.goal.com/en/match/kashiwa-reysol-vs-sanfrecce-hiroshima/1t8x3u70qvouqxdt2c5oc3kes,"[['Kashiwa', 'Draw', 'Sanfrecce'], ['98', '133', '113']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['8', '13'], 'Corners': ['6', '9'], 'Fouls': ['13', '13']}"
J1 League,Japan,Kawasaki,2,Consadole,2,2023-08-26,https://www.goal.com/en/match/kawasaki-frontale-vs-consadole-sapporo/1tg06zu7eom83oaachvginwgk,"[['Kawasaki', 'Draw', 'Consadole'], ['208', '165', '82']]","{'Ball possession': ['60.9%', '39.1%'], 'Total shots': ['15', '12'], 'Corners': ['4', '1'], 'Fouls': ['12', '15']}"
J1 League,Japan,Kyoto,2,Avispa,0,2023-08-26,https://www.goal.com/en/match/kyoto-sanga-vs-avispa-fukuoka/1tjghek8epxbgbkaop5b994wk,"[['Kyoto', 'Draw', 'Avispa'], ['71', '107', '91']]","{'Ball possession': ['29.2%', '70.8%'], 'Total shots': ['7', '11'], 'Corners': ['2', '8'], 'Fouls': ['9', '13']}"
J1 League,Japan,Sagan,1,Gamba,1,2023-08-26,https://www.goal.com/en/match/sagan-tosu-vs-gamba-osaka/1tqiupwynpo8z6zd9nbxpwyz8,"[['Sagan', 'Draw', 'Gamba'], ['54', '104', '121']]","{'Ball possession': ['40.5%', '59.5%'], 'Total shots': ['11', '22'], 'Corners': ['4', '6'], 'Fouls': ['4', '8']}"
J1 League,Japan,Tokyo,2,Vissel Kobe,2,2023-08-26,https://www.goal.com/en/match/tokyo-vs-vissel-kobe/1tcjlk8yqtoqeg58ixn6al05w,"[['Tokyo', 'Draw', 'Vissel Kobe'], ['83', '175', '234']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['19', '17'], 'Corners': ['6', '4'], 'Fouls': ['15', '11']}"
J1 League,Japan,Cerezo,3,Nagoya,1,2023-08-26,https://www.goal.com/en/match/cerezo-osaka-vs-nagoya-grampus/1tmyto2wm7hz10vmskri9ry1g,"[['Cerezo', 'Draw', 'Nagoya'], ['109', '149', '160']]","{'Ball possession': ['49.5%', '50.5%'], 'Total shots': ['10', '8'], 'Corners': ['0', '8'], 'Fouls': ['6', '10']}"
Superliga,Denmark,København,1,Silkeborg,3,2023-08-26,https://www.goal.com/en/match/kobenhavn-vs-silkeborg/9n2ojsglgc2k4fsyoibvfoahg,"[['København', 'Draw', 'Silkeborg'], ['331', '225', '83']]","{'Ball possession': ['55.2%', '44.8%'], 'Total shots': ['16', '10'], 'Corners': ['7', '3'], 'Fouls': ['7', '7']}"
Primera A,Colombia,Once Caldas,1,Bucaramanga,0,2023-08-26,https://www.goal.com/en/match/once-caldas-vs-atletico-bucaramanga/5g6vkmpoxtiselk2dxj4vr2tw,"[['Once Caldas', 'Draw', 'Bucaramanga'], ['58', '62', '34']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['26', '7'], 'Corners': ['7', '3'], 'Fouls': ['7', '15']}"
Primera A,Colombia,Águilas D,1,Medellín,1,2023-08-26,https://www.goal.com/en/match/aguilas-doradas-vs-independiente-medellin/5fogso7nmccwytk1txr8ioff8,"[['Águilas D', 'Draw', 'Medellín'], ['52', '79', '55']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['18', '11'], 'Corners': ['8', '3'], 'Fouls': ['6', '12']}"
Primera División,Uruguay,Def. Sporting,3,Wanderers,0,2023-08-26,https://www.goal.com/en/match/defensor-sporting-vs-wanderers/63a8gtc26c7iae4h5wxyvg26s,[],{}
Primera División,Uruguay,Plaza Colonia,0,River Plate,1,2023-08-26,https://www.goal.com/en/match/plaza-colonia-vs-river-plate/64fyngawcb83wjdi12gsfnqqc,[],{}
Primera División,Uruguay,Liverpool,1,Danubio,0,2023-08-26,https://www.goal.com/en/match/liverpool-vs-danubio/63v16ilatdr3lvl85zb54c3ro,"[['Liverpool', 'Draw', 'Danubio'], ['17', '21', '11']]","{'Corners': ['4', '2'], 'Fouls': ['8', '13']}"
Primera División,Chile,U. La Calera,2,U. de Chile,1,2023-08-26,https://www.goal.com/en/match/union-la-calera-vs-universidad-de-chile/bz3k63satgogt5b3xhff7j2fo,"[['U. La Calera', 'Draw', 'U. de Chile'], ['32', '43', '46']]","{'Ball possession': ['47.3%', '52.7%'], 'Total shots': ['15', '15'], 'Corners': ['5', '5'], 'Fouls': ['11', '6']}"
Primera División,Chile,Huachipato,N/A,Palestino,N/A,2023-08-26,https://www.goal.com/en/match/huachipato-vs-palestino/bzjx0hklnvgoj8lssgd2nfr4k,[],{}
Primera División,Chile,Copiapó,4,Unión Española,3,2023-08-26,https://www.goal.com/en/match/copiapo-vs-union-espanola/byzpud6vdxnolofw19o3wqnmc,"[['Copiapó', 'Draw', 'Unión Española'], ['11', '27', '17']]","{'Ball possession': ['36.6%', '63.4%'], 'Total shots': ['10', '24'], 'Corners': ['4', '8'], 'Fouls': ['5', '12']}"
Bundesliga,Austria,Sturm,4,BW Linz,1,2023-08-26,https://www.goal.com/en/match/sturm-graz-vs-blau-weiss-linz/f1o1ggguuvnyngkflxxkoj1g4,"[['Sturm', 'Draw', 'BW Linz'], ['158', '157', '65']]","{'Ball possession': ['62.6%', '37.4%'], 'Total shots': ['12', '11'], 'Corners': ['5', '7'], 'Fouls': ['6', '16']}"
Bundesliga,Austria,WAC,1,Salzburg,2,2023-08-26,https://www.goal.com/en/match/wolfsberger-ac-vs-salzburg/f1xel3hchkfwstybjlap9msd0,"[['WAC', 'Draw', 'Salzburg'], ['63', '177', '257']]","{'Ball possession': ['35.7%', '64.3%'], 'Total shots': ['8', '12'], 'Corners': ['4', '9'], 'Fouls': ['23', '13']}"
Bundesliga,Austria,A Lustenau,0,Altach,3,2023-08-26,https://www.goal.com/en/match/austria-lustenau-vs-rheindorf-altach/f26pkkupjf2hjedtfe3i0etqs,"[['A Lustenau', 'Draw', 'Altach'], ['43', '66', '26']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['10', '23'], 'Corners': ['6', '10'], 'Fouls': ['10', '14']}"
Premier League,Ukraine,LNZ Cherkasy,0,Metalist 1925,1,2023-08-26,https://www.goal.com/en/match/lnz-cherkasy-vs-metalist-1925-kharkiv/cf9mv5yy193ib1i6zhfpnfllg,[],{}
Premier League,Ukraine,Oleksandria,0,Polissya,3,2023-08-26,https://www.goal.com/en/match/oleksandria-vs-polissya/cfqvgxp0nnec82b0qlmopny8k,[],{}
2. Bundesliga,Germany,Elversberg,0,Düsseldorf,5,2023-08-26,https://www.goal.com/en/match/elversberg-vs-fortuna-duesseldorf/4iox32ifbkf32wfz0tjthpdlg,"[['Elversberg', 'Draw', 'Düsseldorf'], ['28', '75', '54']]","{'Ball possession': ['49.1%', '50.9%'], 'Total shots': ['11', '14'], 'Corners': ['8', '6'], 'Fouls': ['6', '9']}"
2. Bundesliga,Germany,Hertha BSC,5,Greuther Fürth,0,2023-08-26,https://www.goal.com/en/match/hertha-bsc-vs-greuther-fuerth/4gst2psgejwztbay604vv4g7o,"[['Hertha BSC', 'Draw', 'Greuther Fürth'], ['78', '95', '37']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['14', '20'], 'Corners': ['5', '8'], 'Fouls': ['18', '9']}"
