Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie A,Italy,Empoli,0,Napoli,2,2023-02-25,https://www.goal.com/en/match/empoli-vs-napoli/57ohakvk34lf18eou2uoa58us,"[['Empoli', 'Draw', 'Napoli'], ['307', '940', '2036']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['9', '19'], 'Corners': ['4', '13'], 'Fouls': ['10', '9']}"
Serie A,Italy,Lecce,0,Sassuolo,1,2023-02-25,https://www.goal.com/en/match/lecce-vs-sassuolo/57zvfskbiy4c22e5yoyuoljis,"[['Lecce', 'Draw', 'Sassuolo'], ['721', '1067', '763']]","{'Ball possession': ['41.2%', '58.8%'], 'Total shots': ['16', '7'], 'Corners': ['4', '7'], 'Fouls': ['17', '7']}"
Bundesliga,Germany,Bremen,3,Bochum,0,2023-02-25,https://www.goal.com/en/match/werder-bremen-vs-bochum/dtrp48fly18762ib6l08hgg0k,"[['Bremen', 'Draw', 'Bochum'], ['957', '777', '286']]","{'Ball possession': ['59.2%', '40.8%'], 'Total shots': ['11', '7'], 'Corners': ['2', '0'], 'Fouls': ['16', '16']}"
Bundesliga,Germany,Hertha BSC,2,Augsburg,0,2023-02-25,https://www.goal.com/en/match/hertha-bsc-vs-augsburg/dtjuhe1ge15d9vrhmohd75las,"[['Hertha BSC', 'Draw', 'Augsburg'], ['534', '711', '462']]","{'Ball possession': ['44.4%', '55.6%'], 'Total shots': ['11', '8'], 'Corners': ['1', '6'], 'Fouls': ['16', '19']}"
Bundesliga,Germany,Hoffenheim,0,Dortmund,1,2023-02-25,https://www.goal.com/en/match/hoffenheim-vs-borussia-dortmund/dtfu4wizjll61a0a7ekc4xgk4,"[['Hoffenheim', 'Draw', 'Dortmund'], ['323', '1067', '2488']]","{'Ball possession': ['43.9%', '56.1%'], 'Total shots': ['13', '25'], 'Corners': ['12', '11'], 'Fouls': ['11', '7']}"
Bundesliga,Germany,Köln,0,Wolfsburg,2,2023-02-25,https://www.goal.com/en/match/koeln-vs-wolfsburg/dt7u42zc5ls6xi0bv1q84tuz8,"[['Köln', 'Draw', 'Wolfsburg'], ['688', '804', '546']]","{'Ball possession': ['57.3%', '42.7%'], 'Total shots': ['13', '6'], 'Corners': ['10', '2'], 'Fouls': ['9', '16']}"
Bundesliga,Germany,Leipzig,2,Frankfurt,1,2023-02-25,https://www.goal.com/en/match/rb-leipzig-vs-eintracht-frankfurt/dszla24cbet2iig6ruj8mh15g,"[['Leipzig', 'Draw', 'Frankfurt'], ['1474', '1083', '509']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['10', '7'], 'Corners': ['2', '6'], 'Fouls': ['11', '12']}"
Bundesliga,Germany,Schalke 04,2,Stuttgart,1,2023-02-25,https://www.goal.com/en/match/schalke-04-vs-stuttgart/dtnt0jkzf7laascyd7kjlwv10,"[['Schalke 04', 'Draw', 'Stuttgart'], ['615', '900', '678']]","{'Ball possession': ['33.8%', '66.2%'], 'Total shots': ['12', '17'], 'Corners': ['6', '9'], 'Fouls': ['12', '13']}"
Ligue 1,France,Angers,1,Lyon,3,2023-02-25,https://www.goal.com/en/match/angers-sco-vs-olympique-lyonnais/16lp13ss2s2b2phwxykb29fro,"[['Angers', 'Draw', 'Lyon'], ['223', '728', '1212']]","{'Ball possession': ['42.5%', '57.5%'], 'Total shots': ['11', '7'], 'Corners': ['2', '2'], 'Fouls': ['16', '6']}"
Ligue 1,France,Montpellier,1,Lens,1,2023-02-25,https://www.goal.com/en/match/montpellier-vs-lens/174len24k358p8zgapy7c7jf8,"[['Montpellier', 'Draw', 'Lens'], ['376', '780', '901']]","{'Ball possession': ['38%', '62%'], 'Total shots': ['8', '19'], 'Corners': ['4', '6'], 'Fouls': ['12', '13']}"
Championship,England,Coventry,2,Sunderland,1,2023-02-25,https://www.goal.com/en/match/coventry-city-vs-sunderland/6fhswb5qf7er987t42rslpwk4,"[['Coventry', 'Draw', 'Sunderland'], ['236', '391', '286']]","{'Ball possession': ['28.7%', '71.3%'], 'Total shots': ['15', '13'], 'Corners': ['4', '7'], 'Fouls': ['11', '8']}"
Championship,England,Birmingham,0,Luton,1,2023-02-25,https://www.goal.com/en/match/birmingham-city-vs-luton-town/6f70z5rx56pjytartayvgv7ys,"[['Birmingham', 'Draw', 'Luton'], ['346', '601', '425']]","{'Ball possession': ['45.8%', '54.2%'], 'Total shots': ['8', '11'], 'Corners': ['2', '7'], 'Fouls': ['11', '9']}"
Championship,England,Bristol City,1,Hull,0,2023-02-25,https://www.goal.com/en/match/bristol-city-vs-hull-city/6fal2iebjmuunx0p6erna6eqc,"[['Bristol City', 'Draw', 'Hull'], ['406', '512', '238']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['10', '11'], 'Corners': ['7', '3'], 'Fouls': ['6', '8']}"
Championship,England,Burnley,4,Huddersfield,0,2023-02-25,https://www.goal.com/en/match/burnley-vs-huddersfield-town/6fe5j31p0icinw185pne78104,"[['Burnley', 'Draw', 'Huddersfield'], ['946', '589', '184']]","{'Ball possession': ['76.1%', '23.9%'], 'Total shots': ['22', '8'], 'Corners': ['5', '2'], 'Fouls': ['7', '13']}"
Championship,England,Norwich,2,Cardiff,0,2023-02-25,https://www.goal.com/en/match/norwich-city-vs-cardiff-city/6flhl2a3fq3ztenhufdenrs44,"[['Norwich', 'Draw', 'Cardiff'], ['600', '437', '147']]","{'Ball possession': ['64.7%', '35.3%'], 'Total shots': ['13', '9'], 'Corners': ['3', '5'], 'Fouls': ['12', '9']}"
Championship,England,Preston,2,Wigan,1,2023-02-25,https://www.goal.com/en/match/preston-north-end-vs-wigan-athletic/6fp43mf3p74tf7l85s0zzy6tw,"[['Preston', 'Draw', 'Wigan'], ['213', '243', '101']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['7', '14'], 'Corners': ['3', '7'], 'Fouls': ['13', '13']}"
Championship,England,QPR,1,Blackburn,3,2023-02-25,https://www.goal.com/en/match/queens-park-rangers-vs-blackburn-rovers/6fso3jacm5j015yrii3xtm2ac,"[['QPR', 'Draw', 'Blackburn'], ['306', '538', '453']]","{'Ball possession': ['54.2%', '45.8%'], 'Total shots': ['11', '9'], 'Corners': ['7', '1'], 'Fouls': ['12', '10']}"
Championship,England,Reading,3,Blackpool,1,2023-02-25,https://www.goal.com/en/match/reading-vs-blackpool/6fwddjriwh9rh89tnhz1pe0b8,"[['Reading', 'Draw', 'Blackpool'], ['242', '237', '96']]","{'Ball possession': ['42.2%', '57.8%'], 'Total shots': ['8', '14'], 'Corners': ['3', '8'], 'Fouls': ['11', '10']}"
Championship,England,Sheff Utd,1,Watford,0,2023-02-25,https://www.goal.com/en/match/sheffield-united-vs-watford/6fzvqkt31ymuspa2o3z8qy7tg,"[['Sheff Utd', 'Draw', 'Watford'], ['488', '454', '181']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['18', '9'], 'Corners': ['5', '5'], 'Fouls': ['11', '8']}"
Championship,England,Stoke,0,Millwall,1,2023-02-25,https://www.goal.com/en/match/stoke-city-vs-millwall/6g3i34dkptl88zv4gsmmlqtqs,"[['Stoke', 'Draw', 'Millwall'], ['338', '531', '325']]","{'Ball possession': ['71.3%', '28.7%'], 'Total shots': ['15', '7'], 'Corners': ['9', '4'], 'Fouls': ['10', '11']}"
Championship,England,West Bromwich,2,Middlesbrough,0,2023-02-25,https://www.goal.com/en/match/west-bromwich-albion-vs-middlesbrough/6gcj3plcifduc8mjhdnbagi6s,"[['West Bromwich', 'Draw', 'Middlesbrough'], ['295', '618', '612']]","{'Ball possession': ['30%', '70%'], 'Total shots': ['12', '12'], 'Corners': ['4', '8'], 'Fouls': ['7', '10']}"
Friendlies,World,Grenada,2,Barbados,2,2023-02-25,https://www.goal.com/en/match/grenada-vs-barbados/bwml1qz0enm55szys94dhr1n8,[],{}
Eredivisie,Netherlands,Groningen,3,Excelsior,0,2023-02-25,https://www.goal.com/en/match/groningen-vs-excelsior/3ny6xgw32kugw96ejr3ado8ic,"[['Groningen', 'Draw', 'Excelsior'], ['212', '253', '108']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['17', '4'], 'Corners': ['3', '1'], 'Fouls': ['13', '11']}"
Eredivisie,Netherlands,Heerenveen,1,Waalwijk,4,2023-02-25,https://www.goal.com/en/match/heerenveen-vs-rkc-waalwijk/3odxl87zqrc7m2oqytikf8n4k,"[['Heerenveen', 'Draw', 'Waalwijk'], ['290', '338', '114']]","{'Ball possession': ['61.2%', '38.8%'], 'Total shots': ['26', '8'], 'Corners': ['5', '0'], 'Fouls': ['8', '14']}"
Eredivisie,Netherlands,AZ,2,Cambuur,1,2023-02-25,https://www.goal.com/en/match/az-vs-cambuur/3nq59plm6gl0ucy4erld2zaj8,"[['AZ', 'Draw', 'Cambuur'], ['869', '551', '185']]","{'Ball possession': ['46.4%', '53.6%'], 'Total shots': ['14', '9'], 'Corners': ['5', '1'], 'Fouls': ['10', '12']}"
Eredivisie,Netherlands,NEC,3,Volendam,0,2023-02-25,https://www.goal.com/en/match/nec-vs-volendam/3o68h3w1wo0aczxo1be5kfytw,"[['NEC', 'Draw', 'Volendam'], ['362', '383', '156']]","{'Ball possession': ['65.8%', '34.2%'], 'Total shots': ['21', '11'], 'Corners': ['6', '1'], 'Fouls': ['7', '15']}"
A-League Men,Australia,Melbourne City,3,Sydney,2,2023-02-25,https://www.goal.com/en/match/melbourne-city-vs-sydney/2m9g3e7yamcnt9hz4653z01ec,"[['Melbourne City', 'Draw', 'Sydney'], ['355', '234', '99']]","{'Ball possession': ['47.3%', '52.7%'], 'Total shots': ['20', '12'], 'Corners': ['7', '7'], 'Fouls': ['9', '8']}"
A-League Men,Australia,Newcastle,1,Western United,3,2023-02-25,https://www.goal.com/en/match/newcastle-jets-vs-western-united/2m5ekds6dm3pa9gkprmqz9t04,"[['Newcastle', 'Draw', 'Western United'], ['201', '178', '71']]","{'Ball possession': ['63.8%', '36.2%'], 'Total shots': ['14', '9'], 'Corners': ['6', '3'], 'Fouls': ['6', '15']}"
A-League Men,Australia,Wanderers,4,Macarthur,0,2023-02-25,https://www.goal.com/en/match/western-sydney-wanderers-vs-macarthur/2mdkv6w0b0k51alfa60c5vitw,"[['Wanderers', 'Draw', 'Macarthur'], ['223', '213', '109']]","{'Ball possession': ['65.1%', '34.9%'], 'Total shots': ['14', '4'], 'Corners': ['7', '3'], 'Fouls': ['11', '8']}"
Süper Lig,Turkey,Fenerbahçe,4,Konyaspor,0,2023-02-25,https://www.goal.com/en/match/fenerbahce-vs-konyaspor/y1txrk94uyv0i2l637yucjys,"[['Fenerbahçe', 'Draw', 'Konyaspor'], ['1145', '760', '249']]","{'Ball possession': ['71.1%', '28.9%'], 'Total shots': ['14', '6'], 'Corners': ['3', '1'], 'Fouls': ['19', '15']}"
Süper Lig,Turkey,Giresun,1,Kayseri,2,2023-02-25,https://www.goal.com/en/match/giresunspor-vs-kayserispor/y6ldwg3mhwgq9ra97z38npqs,"[['Giresun', 'Draw', 'Kayseri'], ['193', '396', '291']]","{'Ball possession': ['58.2%', '41.8%'], 'Total shots': ['29', '11'], 'Corners': ['9', '4'], 'Fouls': ['16', '15']}"
Premiership,Scotland,Aberdeen,1,Livingston,0,2023-02-25,https://www.goal.com/en/match/aberdeen-vs-livingston/9yt0vwvsexax22oi6o3q6pi50,"[['Aberdeen', 'Draw', 'Livingston'], ['143', '217', '81']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['12', '6'], 'Corners': ['8', '8'], 'Fouls': ['11', '11']}"
Premiership,Scotland,Kilmarnock,1,Motherwell,1,2023-02-25,https://www.goal.com/en/match/kilmarnock-vs-motherwell/9z4bamsjzb1df1ch8ajuuz47o,"[['Kilmarnock', 'Draw', 'Motherwell'], ['62', '149', '77']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['8', '13'], 'Corners': ['4', '6'], 'Fouls': ['17', '15']}"
Premiership,Scotland,Ross County,4,Dundee Utd,0,2023-02-25,https://www.goal.com/en/match/ross-county-vs-dundee-united/9z8a9pves6el6y4pnofw0eiok,"[['Ross County', 'Draw', 'Dundee Utd'], ['71', '138', '53']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['22', '9'], 'Corners': ['3', '2'], 'Fouls': ['11', '10']}"
Premiership,Scotland,St. Johnstone,1,St. Mirren,1,2023-02-25,https://www.goal.com/en/match/st-johnstone-vs-st-mirren/9zbwyke9vh8gr29ry43doh34k,"[['St. Johnstone', 'Draw', 'St. Mirren'], ['70', '135', '48']]","{'Ball possession': ['47.8%', '52.2%'], 'Total shots': ['7', '21'], 'Corners': ['5', '2'], 'Fouls': ['8', '8']}"
Liga MX,Mexico,Necaxa,1,Querétaro,1,2023-02-25,https://www.goal.com/en/match/necaxa-vs-queretaro/1k5qnityr7m700e8q13oczp5g,"[['Necaxa', 'Draw', 'Querétaro'], ['223', '125', '57']]","{'Ball possession': ['42.4%', '57.6%'], 'Total shots': ['16', '16'], 'Corners': ['4', '3'], 'Fouls': ['7', '11']}"
Liga MX,Mexico,Mazatlán,1,Pumas,2,2023-02-25,https://www.goal.com/en/match/mazatlan-vs-pumas-unam/1k9pefvzrk0nt4ptsldon88wk,"[['Mazatlán', 'Draw', 'Pumas'], ['80', '142', '173']]","{'Ball possession': ['47.6%', '52.4%'], 'Total shots': ['13', '24'], 'Corners': ['6', '8'], 'Fouls': ['13', '14']}"
First Division A,Belgium,Seraing,0,Mechelen,2,2023-02-25,https://www.goal.com/en/match/rfc-seraing-vs-mechelen/dt49e6a1cg0nr1qmg61eameqc,"[['Seraing', 'Draw', 'Mechelen'], ['32', '154', '66']]","{'Ball possession': ['54.2%', '45.8%'], 'Total shots': ['7', '9'], 'Corners': ['4', '3'], 'Fouls': ['11', '14']}"
First Division A,Belgium,Eupen,2,Cercle Brugge,2,2023-02-25,https://www.goal.com/en/match/as-eupen-vs-cercle-brugge/dtktaborddtk50bf8hb7ys1sk,"[['Eupen', 'Draw', 'Cercle Brugge'], ['54', '184', '136']]","{'Ball possession': ['45.4%', '54.6%'], 'Total shots': ['7', '14'], 'Corners': ['4', '6'], 'Fouls': ['10', '13']}"
First Division A,Belgium,Genk,3,Oostende,0,2023-02-25,https://www.goal.com/en/match/genk-vs-kv-oostende/dstovg9wa2e69w2nalh7ykhzo,"[['Genk', 'Draw', 'Oostende'], ['452', '362', '104']]","{'Ball possession': ['60.3%', '39.7%'], 'Total shots': ['10', '12'], 'Corners': ['4', '4'], 'Fouls': ['13', '15']}"
First Division A,Belgium,Westerlo,4,R. Union SG,2,2023-02-25,https://www.goal.com/en/match/westerlo-vs-union-saint-gilloise/dtcg8lmyneha2j3hivnzxu2ok,"[['Westerlo', 'Draw', 'R. Union SG'], ['110', '369', '395']]","{'Ball possession': ['37.5%', '62.5%'], 'Total shots': ['9', '20'], 'Corners': ['4', '6'], 'Fouls': ['9', '9']}"
Liga Profesional Argentina,Argentina,Belgrano,0,Tigre,2,2023-02-25,https://www.goal.com/en/match/belgrano-vs-tigre/1r440owe8mbjy6a7v17z2wvmc,"[['Belgrano', 'Draw', 'Tigre'], ['163', '149', '166']]","{'Ball possession': ['30.9%', '69.1%'], 'Total shots': ['8', '20'], 'Corners': ['2', '3'], 'Fouls': ['8', '8']}"
Liga Profesional Argentina,Argentina,R. Central,1,Godoy Cruz,0,2023-02-25,https://www.goal.com/en/match/rosario-central-vs-godoy-cruz/1rdhkfsife79xirgygcjl3pqs,"[['R. Central', 'Draw', 'Godoy Cruz'], ['208', '147', '96']]","{'Ball possession': ['37.8%', '62.2%'], 'Total shots': ['8', '11'], 'Corners': ['1', '3'], 'Fouls': ['9', '20']}"
Liga Profesional Argentina,Argentina,San Lorenzo,1,Unión,0,2023-02-25,https://www.goal.com/en/match/san-lorenzo-vs-union/1rjaiehe6eja4jcklhfjoaa6s,"[['San Lorenzo', 'Draw', 'Unión'], ['183', '98', '52']]","{'Ball possession': ['41.1%', '58.9%'], 'Total shots': ['13', '3'], 'Corners': ['3', '6'], 'Fouls': ['13', '16']}"
Primeira Liga,Portugal,Arouca,2,Casa Pia,0,2023-02-25,https://www.goal.com/en/match/arouca-vs-casa-pia/bv1tx4ti01pbobxkoz938pzx0,"[['Arouca', 'Draw', 'Casa Pia'], ['94', '174', '56']]","{'Ball possession': ['59.5%', '40.5%'], 'Total shots': ['9', '11'], 'Corners': ['1', '11'], 'Fouls': ['11', '12']}"
Primeira Liga,Portugal,Marítimo,3,Santa Clara,1,2023-02-25,https://www.goal.com/en/match/maritimo-vs-santa-clara/bvnyrbnd83lmv4d332i17csgk,"[['Marítimo', 'Draw', 'Santa Clara'], ['210', '397', '158']]","{'Ball possession': ['72%', '28%'], 'Total shots': ['26', '11'], 'Corners': ['9', '4'], 'Fouls': ['9', '20']}"
Primeira Liga,Portugal,Vizela,0,Benfica,2,2023-02-25,https://www.goal.com/en/match/vizela-vs-benfica/bvrkrn1cb0ipxqeyhuzqvkz6c,"[['Vizela', 'Draw', 'Benfica'], ['147', '527', '1001']]","{'Ball possession': ['40.1%', '59.9%'], 'Total shots': ['9', '11'], 'Corners': ['6', '5'], 'Fouls': ['14', '10']}"
J1 League,Japan,F Marinos,2,Urawa,0,2023-02-25,https://www.goal.com/en/match/yokohama-f-marinos-vs-urawa-reds/17ozscqfga1ge7j6crgrjul90,"[['F Marinos', 'Draw', 'Urawa'], ['520', '210', '127']]","{'Ball possession': ['58%', '42%'], 'Total shots': ['14', '9'], 'Corners': ['13', '4'], 'Fouls': ['5', '12']}"
J1 League,Japan,Avispa,2,Cerezo,1,2023-02-25,https://www.goal.com/en/match/avispa-fukuoka-vs-cerezo-osaka/181axspnohjw76jiq6uypgphw,"[['Avispa', 'Draw', 'Cerezo'], ['106', '170', '200']]","{'Ball possession': ['42.4%', '57.6%'], 'Total shots': ['14', '10'], 'Corners': ['2', '4'], 'Fouls': ['13', '6']}"
J1 League,Japan,Consadole,1,Vissel Kobe,3,2023-02-25,https://www.goal.com/en/match/consadole-sapporo-vs-vissel-kobe/17t40evrjw6kp9lmrqs5p0u8k,"[['Consadole', 'Draw', 'Vissel Kobe'], ['174', '159', '220']]","{'Ball possession': ['63%', '37%'], 'Total shots': ['13', '19'], 'Corners': ['2', '3'], 'Fouls': ['16', '9']}"
J1 League,Japan,Gamba,1,Sagan,1,2023-02-25,https://www.goal.com/en/match/gamba-osaka-vs-sagan-tosu/17x78pk5jnop2bt55hpekyal0,"[['Gamba', 'Draw', 'Sagan'], ['249', '164', '70']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['18', '7'], 'Corners': ['8', '10'], 'Fouls': ['8', '5']}"
J1 League,Japan,Kashima,1,Kawasaki,2,2023-02-25,https://www.goal.com/en/match/kashima-antlers-vs-kawasaki-frontale/185gtvnho4i74xpglmql97rx0,"[['Kashima', 'Draw', 'Kawasaki'], ['210', '217', '351']]","{'Ball possession': ['25.2%', '74.8%'], 'Total shots': ['6', '16'], 'Corners': ['3', '4'], 'Fouls': ['18', '9']}"
J1 League,Japan,Nagoya,1,Kyoto,0,2023-02-25,https://www.goal.com/en/match/nagoya-grampus-vs-kyoto-sanga/18a2wqk8h6vaozw00uupw5zbo,"[['Nagoya', 'Draw', 'Kyoto'], ['274', '165', '63']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['16', '10'], 'Corners': ['8', '5'], 'Fouls': ['9', '16']}"
Primera A,Colombia,Águilas D,1,Bucaramanga,0,2023-02-25,https://www.goal.com/en/match/aguilas-doradas-vs-atletico-bucaramanga/ad82dlgnavuzf3o0ernakj3tg,"[['Águilas D', 'Draw', 'Bucaramanga'], ['77', '86', '42']]","{'Ball possession': ['66.3%', '33.7%'], 'Total shots': ['16', '9'], 'Corners': ['11', '2'], 'Fouls': ['7', '13']}"
Primera División,Uruguay,River Plate,3,Cerro,2,2023-02-25,https://www.goal.com/en/match/river-plate-vs-cerro/dmw04x9cxvbrqqqyqstg3t91w,"[['River Plate', 'Draw', 'Cerro'], ['19', '15', '9']]","{'Corners': ['2', '11'], 'Fouls': ['11', '11']}"
Primera División,Uruguay,Fénix,0,Cerro Largo,0,2023-02-25,https://www.goal.com/en/match/fenix-vs-cerro-largo/dmmoz7f9subiphz6cfltjmqdw,"[['Fénix', 'Draw', 'Cerro Largo'], ['10', '37', '10']]","{'Corners': ['3', '4'], 'Fouls': ['11', '20']}"
Primera División,Chile,Curicó Unido,1,U. de Chile,3,2023-02-25,https://www.goal.com/en/match/curico-unido-vs-universidad-de-chile/bkmychiss5wt6popqskcbjjtg,"[['Curicó Unido', 'Draw', 'U. de Chile'], ['57', '91', '73']]","{'Ball possession': ['48.7%', '51.3%'], 'Total shots': ['20', '17'], 'Corners': ['4', '3'], 'Fouls': ['2', '9']}"
Bundesliga,Austria,Austria,3,Hartberg,0,2023-02-25,https://www.goal.com/en/match/austria-wien-vs-hartberg/40cxxc9kzsfxpbwunqsrt5lp0,"[['Austria', 'Draw', 'Hartberg'], ['166', '176', '54']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['13', '14'], 'Corners': ['7', '3'], 'Fouls': ['6', '12']}"
Bundesliga,Austria,Sturm,1,Aus Klagenfurt,2,2023-02-25,https://www.goal.com/en/match/sturm-graz-vs-austria-klagenfurt/40gqu2e34b8xpsuzgwub8azh0,"[['Sturm', 'Draw', 'Aus Klagenfurt'], ['213', '210', '71']]","{'Ball possession': ['67.8%', '32.2%'], 'Total shots': ['16', '8'], 'Corners': ['7', '2'], 'Fouls': ['11', '9']}"
2. Bundesliga,Germany,Holstein,1,Paderborn,1,2023-02-25,https://www.goal.com/en/match/holstein-kiel-vs-paderborn/4dw1mdj2szxudrxakwoou5nv8,"[['Holstein', 'Draw', 'Paderborn'], ['82', '190', '147']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['19', '6'], 'Corners': ['4', '3'], 'Fouls': ['8', '10']}"
2. Bundesliga,Germany,Kaiserslautern,3,Greuther Fürth,1,2023-02-25,https://www.goal.com/en/match/kaiserslautern-vs-greuther-fuerth/4e9r9yp1heotepkktss4233f8,"[['Kaiserslautern', 'Draw', 'Greuther Fürth'], ['157', '147', '71']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['14', '14'], 'Corners': ['2', '7'], 'Fouls': ['13', '10']}"
2. Bundesliga,Germany,Nürnberg,1,Sandhausen,0,2023-02-25,https://www.goal.com/en/match/nuernberg-vs-sandhausen/4dsltrjzhfibrd0gzmp4tfbpw,"[['Nürnberg', 'Draw', 'Sandhausen'], ['158', '147', '53']]","{'Ball possession': ['54.9%', '45.1%'], 'Total shots': ['6', '8'], 'Corners': ['1', '2'], 'Fouls': ['13', '23']}"
2. Bundesliga,Germany,Darmstadt 98,1,Hamburg,1,2023-02-25,https://www.goal.com/en/match/darmstadt-98-vs-hamburger-sv/4dlpxnfkrmahjq7nw373fo7bo,"[['Darmstadt 98', 'Draw', 'Hamburg'], ['215', '251', '152']]","{'Ball possession': ['55.4%', '44.6%'], 'Total shots': ['11', '12'], 'Corners': ['6', '5'], 'Fouls': ['9', '19']}"
Ekstraklasa,Poland,Piast,2,Cracovia,1,2023-02-25,https://www.goal.com/en/match/piast-gliwice-vs-cracovia/do61v3rewzfm71eurqixdnn6c,"[['Piast', 'Draw', 'Cracovia'], ['25', '52', '16']]","{'Corners': ['4', '4'], 'Fouls': ['14', '19']}"
Ekstraklasa,Poland,Warta Poznań,5,Kielce,1,2023-02-25,https://www.goal.com/en/match/warta-poznan-vs-korona-kielce/dougdvo30d04c0qv41x003ggk,"[['Warta Poznań', 'Draw', 'Kielce'], ['36', '60', '10']]","{'Corners': ['4', '6'], 'Fouls': ['10', '12']}"
