Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
MLS,USA,Houston,4,Los Angeles,0,2023-06-11,https://www.goal.com/en/match/houston-dynamo-vs-los-angeles/a5oobgbacctnpva8g37whu1w4,"[['Houston', 'Draw', 'Los Angeles'], ['103', '177', '161']]","{'Ball possession': ['42.3%', '57.7%'], 'Total shots': ['12', '13'], 'Corners': ['5', '12'], 'Fouls': ['13', '7']}"
MLS,USA,Sporting KC,4,Austin,1,2023-06-11,https://www.goal.com/en/match/sporting-kc-vs-austin/a5s4a6hh7vkoafqdb8bgqvl04,"[['Sporting KC', 'Draw', 'Austin'], ['139', '144', '84']]","{'Ball possession': ['36.3%', '63.7%'], 'Total shots': ['15', '14'], 'Corners': ['2', '5'], 'Fouls': ['11', '12']}"
MLS,USA,Salt Lake,0,NYCFC,0,2023-06-11,https://www.goal.com/en/match/real-salt-lake-vs-new-york-city/a5vuw9tc3f1ctkjaavpi9a7mc,"[['Salt Lake', 'Draw', 'NYCFC'], ['132', '145', '71']]","{'Ball possession': ['45.8%', '54.2%'], 'Total shots': ['20', '5'], 'Corners': ['9', '2'], 'Fouls': ['12', '11']}"
MLS,USA,Earthquakes,2,Philadelphia,1,2023-06-11,https://www.goal.com/en/match/sj-earthquakes-vs-philadelphia-union/a5zjrwnolvuj2o777tt4kooic,"[['Earthquakes', 'Draw', 'Philadelphia'], ['76', '178', '191']]","{'Ball possession': ['47.6%', '52.4%'], 'Total shots': ['10', '18'], 'Corners': ['1', '6'], 'Fouls': ['12', '21']}"
MLS,USA,Whitecaps,1,Cincinnati,1,2023-06-11,https://www.goal.com/en/match/vancouver-whitecaps-vs-cincinnati/a630a5vqyjk3garm5r6l3ip04,"[['Whitecaps', 'Draw', 'Cincinnati'], ['112', '150', '192']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['11', '10'], 'Corners': ['5', '2'], 'Fouls': ['16', '13']}"
MLS,USA,St. Louis,1,Galaxy,1,2023-06-11,https://www.goal.com/en/match/st-louis-city-vs-la-galaxy/a66moauiayq530ofk3bq2zpjo,"[['St. Louis', 'Draw', 'Galaxy'], ['180', '197', '150']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['22', '12'], 'Corners': ['7', '4'], 'Fouls': ['15', '8']}"
Eredivisie,Netherlands,Twente,1,Sparta,0,2023-06-11,https://www.goal.com/en/match/twente-vs-sparta-rotterdam/a35n7iim3cxadr8ct91cxxqms,"[['Twente', 'Draw', 'Sparta'], ['571', '381', '188']]","{'Ball possession': ['60.2%', '39.8%'], 'Total shots': ['25', '9'], 'Corners': ['3', '6'], 'Fouls': ['15', '13']}"
Serie A,Brazil,Atl. Mineiro,1,RB Bragantino,1,2023-06-11,https://www.goal.com/en/match/atletico-mineiro-vs-rb-bragantino/bz7y12wirac089c7nnx5umbkk,"[['Atl. Mineiro', 'Draw', 'RB Bragantino'], ['363', '292', '140']]","{'Ball possession': ['60.9%', '39.1%'], 'Total shots': ['16', '7'], 'Corners': ['7', '2'], 'Fouls': ['8', '14']}"
Serie A,Brazil,Bahia,2,Cruzeiro,2,2023-06-11,https://www.goal.com/en/match/bahia-vs-cruzeiro/bzz9kpwjjhwqk289jgzxeos2c,"[['Bahia', 'Draw', 'Cruzeiro'], ['291', '539', '262']]","{'Ball possession': ['47.3%', '52.7%'], 'Total shots': ['14', '15'], 'Corners': ['6', '5'], 'Fouls': ['15', '9']}"
Serie A,Brazil,Corinthians,1,Cuiabá,1,2023-06-11,https://www.goal.com/en/match/corinthians-vs-cuiaba/bypl10iv9hr6a17ueh689r76c,"[['Corinthians', 'Draw', 'Cuiabá'], ['303', '255', '104']]","{'Ball possession': ['61.3%', '38.7%'], 'Total shots': ['24', '10'], 'Corners': ['8', '6'], 'Fouls': ['11', '13']}"
Serie A,Brazil,Botafogo,2,Fortaleza,0,2023-06-11,https://www.goal.com/en/match/botafogo-vs-fortaleza/by72xf5uiakua2au46redagb8,"[['Botafogo', 'Draw', 'Fortaleza'], ['338', '276', '130']]","{'Ball possession': ['54.5%', '45.5%'], 'Total shots': ['21', '8'], 'Corners': ['7', '3'], 'Fouls': ['16', '12']}"
Serie A,Brazil,América MG,2,Paranaense,2,2023-06-11,https://www.goal.com/en/match/america-mineiro-vs-athletico-paranaense/c0a6jc8bbdyhcyh5mjwdy7gno,"[['América MG', 'Draw', 'Paranaense'], ['249', '389', '217']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['21', '9'], 'Corners': ['7', '3'], 'Fouls': ['19', '10']}"
Serie A,Brazil,Internacional,2,Vasco,1,2023-06-11,https://www.goal.com/en/match/internacional-vs-vasco-da-gama/bzgyfafpqf44na4emrdvxao7o,"[['Internacional', 'Draw', 'Vasco'], ['345', '300', '118']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['11', '14'], 'Corners': ['7', '6'], 'Fouls': ['13', '21']}"
Serie A,Brazil,São Paulo,0,Palmeiras,2,2023-06-11,https://www.goal.com/en/match/sao-paulo-vs-palmeiras/byg7usbsh7d9gv1n10dou10d0,"[['São Paulo', 'Draw', 'Palmeiras'], ['311', '542', '436']]","{'Ball possession': ['65.5%', '34.5%'], 'Total shots': ['26', '10'], 'Corners': ['8', '3'], 'Fouls': ['15', '16']}"
Liga Profesional Argentina,Argentina,Platense,1,Tigre,0,2023-06-11,https://www.goal.com/en/match/platense-vs-tigre/2cojd92w0kskgydd89ku4q1hw,"[['Platense', 'Draw', 'Tigre'], ['281', '451', '256']]","{'Ball possession': ['32.7%', '67.3%'], 'Total shots': ['9', '11'], 'Corners': ['2', '6'], 'Fouls': ['12', '10']}"
Liga Profesional Argentina,Argentina,Boca Juniors,1,Lanús,1,2023-06-11,https://www.goal.com/en/match/boca-juniors-vs-lanus/2cv8wj83dlwpospsawbo9s5xw,"[['Boca Juniors', 'Draw', 'Lanús'], ['461', '220', '160']]","{'Ball possession': ['70.9%', '29.1%'], 'Total shots': ['13', '9'], 'Corners': ['6', '4'], 'Fouls': ['10', '15']}"
Liga Profesional Argentina,Argentina,Talleres,1,Arsenal,0,2023-06-11,https://www.goal.com/en/match/talleres-de-cordoba-vs-arsenal/2crucaqvgib3s4n89b7vbksus,"[['Talleres', 'Draw', 'Arsenal'], ['254', '98', '78']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['10', '11'], 'Corners': ['8', '6'], 'Fouls': ['8', '16']}"
Cup,Turkey,Fenerbahçe,2,Başakşehir,0,2023-06-11,https://www.goal.com/en/match/fenerbahce-vs-istanbul-basaksehir/3hp9h1umlwjymdar34xyob09g,"[['Fenerbahçe', 'Draw', 'Başakşehir'], ['580', '319', '155']]","{'Ball possession': ['51.9%', '48.1%'], 'Total shots': ['17', '1'], 'Corners': ['6', '6'], 'Fouls': ['15', '12']}"
J1 League,Japan,Albirex,1,Kyoto,3,2023-06-11,https://www.goal.com/en/match/albirex-niigata-vs-kyoto-sanga/1ljwhj4lvfu5zblu0shg5mx3o,"[['Albirex', 'Draw', 'Kyoto'], ['205', '181', '82']]","{'Ball possession': ['76.3%', '23.7%'], 'Total shots': ['20', '10'], 'Corners': ['11', '2'], 'Fouls': ['9', '18']}"
J1 League,Japan,Nagoya,2,Avispa,1,2023-06-11,https://www.goal.com/en/match/nagoya-grampus-vs-avispa-fukuoka/1lnhn2pabtv2r4orvjc7qka38,"[['Nagoya', 'Draw', 'Avispa'], ['421', '232', '76']]","{'Ball possession': ['48.6%', '51.4%'], 'Total shots': ['17', '8'], 'Corners': ['7', '4'], 'Fouls': ['11', '12']}"
J1 League,Japan,Gamba,3,Tokyo,1,2023-06-11,https://www.goal.com/en/match/gamba-osaka-vs-tokyo/1luvcqzpo79r2wou3s1p8ot90,"[['Gamba', 'Draw', 'Tokyo'], ['353', '483', '299']]","{'Ball possession': ['42.9%', '57.1%'], 'Total shots': ['18', '12'], 'Corners': ['4', '3'], 'Fouls': ['19', '6']}"
J1 League,Japan,Kashima,1,Shonan,0,2023-06-11,https://www.goal.com/en/match/kashima-antlers-vs-shonan-bellmare/1lrevdk5sresskmbbad2bzhg4,"[['Kashima', 'Draw', 'Shonan'], ['344', '214', '80']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['8', '12'], 'Corners': ['3', '6'], 'Fouls': ['7', '22']}"
J1 League,Japan,Yokohama,0,Urawa,0,2023-06-11,https://www.goal.com/en/match/yokohama-vs-urawa-reds/1lyeez2gtq30u0ak5khvk7eok,"[['Yokohama', 'Draw', 'Urawa'], ['127', '231', '317']]","{'Ball possession': ['37.3%', '62.7%'], 'Total shots': ['7', '18'], 'Corners': ['3', '9'], 'Fouls': ['8', '7']}"
J1 League,Japan,Kawasaki,1,Sanfrecce,0,2023-06-11,https://www.goal.com/en/match/kawasaki-frontale-vs-sanfrecce-hiroshima/1m246o8ms98w6ep9ymesusxec,"[['Kawasaki', 'Draw', 'Sanfrecce'], ['448', '479', '235']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['9', '17'], 'Corners': ['1', '8'], 'Fouls': ['9', '11']}"
Primera A,Colombia,Pasto,3,Águilas D,0,2023-06-11,https://www.goal.com/en/match/deportivo-pasto-vs-aguilas-doradas/1iw81ez5zlz0ffgyqifh2trf8,"[['Pasto', 'Draw', 'Águilas D'], ['50', '62', '44']]","{'Ball possession': ['36.4%', '63.6%'], 'Total shots': ['16', '9'], 'Corners': ['2', '7'], 'Fouls': ['11', '12']}"
Bundesliga,Austria,Austria,5,A Lustenau,0,2023-06-11,https://www.goal.com/en/match/austria-wien-vs-austria-lustenau/ashdsbsnipegg59crbc4w991w,"[['Austria', 'Draw', 'A Lustenau'], ['142', '157', '77']]","{'Ball possession': ['58.8%', '41.2%'], 'Total shots': ['19', '6'], 'Corners': ['5', '2'], 'Fouls': ['13', '8']}"
Eliteserien,Norway,Aalesund,2,Tromsø,3,2023-06-11,https://www.goal.com/en/match/aalesund-vs-tromso/dxon03moptg9yd1jm3h67m6s,"[['Aalesund', 'Draw', 'Tromsø'], ['231', '481', '367']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['8', '11'], 'Corners': ['4', '2'], 'Fouls': ['10', '8']}"
Eliteserien,Norway,Bodø/Glimt,3,HamKam,0,2023-06-11,https://www.goal.com/en/match/bodo-glimt-vs-hamkam/e19vd8lumvrbslojvwlp400k,"[['Bodø/Glimt', 'Draw', 'HamKam'], ['366', '301', '91']]","{'Ball possession': ['78.5%', '21.5%'], 'Total shots': ['28', '4'], 'Corners': ['16', '3'], 'Fouls': ['9', '3']}"
Eliteserien,Norway,Haugesund,3,Sandefjord,2,2023-06-11,https://www.goal.com/en/match/haugesund-vs-sandefjord/e4xep4drd22u18ogg0brt53o,"[['Haugesund', 'Draw', 'Sandefjord'], ['151', '244', '104']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['12', '22'], 'Corners': ['7', '4'], 'Fouls': ['4', '10']}"
Eliteserien,Norway,Odd,1,Molde,0,2023-06-11,https://www.goal.com/en/match/odd-vs-molde/e8isb3b1xsorzlmwtdbgzyms,"[['Odd', 'Draw', 'Molde'], ['97', '316', '371']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['6', '16'], 'Corners': ['5', '11'], 'Fouls': ['11', '14']}"
Eliteserien,Norway,Sarpsborg,1,Viking,3,2023-06-11,https://www.goal.com/en/match/sarpsborg-08-vs-viking/ebwyh8t44f9wvnubm5pnpyj8,"[['Sarpsborg', 'Draw', 'Viking'], ['171', '293', '187']]","{'Ball possession': ['58.8%', '41.2%'], 'Total shots': ['15', '13'], 'Corners': ['5', '3'], 'Fouls': ['14', '14']}"
Eliteserien,Norway,Stabæk,2,Rosenborg,2,2023-06-11,https://www.goal.com/en/match/stabaek-vs-rosenborg/efc4hn44nj2pwltvi6oqeadw,"[['Stabæk', 'Draw', 'Rosenborg'], ['211', '465', '332']]","{'Ball possession': ['26.5%', '73.5%'], 'Total shots': ['6', '13'], 'Corners': ['2', '5'], 'Fouls': ['11', '7']}"
Eliteserien,Norway,Vålerenga,0,Strømsgodset,1,2023-06-11,https://www.goal.com/en/match/valerenga-vs-stromsgodset/eiqwzcdqp52cr8rpfvmqlyxg,"[['Vålerenga', 'Draw', 'Strømsgodset'], ['179', '205', '101']]","{'Ball possession': ['68.4%', '31.6%'], 'Total shots': ['22', '10'], 'Corners': ['7', '2'], 'Fouls': ['11', '9']}"
Eliteserien,Norway,Brann,2,Lillestrøm,2,2023-06-11,https://www.goal.com/en/match/brann-vs-lillestrom/ema3mdpab7ekbbyierx4rztg,"[['Brann', 'Draw', 'Lillestrøm'], ['267', '282', '135']]","{'Ball possession': ['62.8%', '37.2%'], 'Total shots': ['18', '9'], 'Corners': ['8', '2'], 'Fouls': ['9', '11']}"
Allsvenskan,Sweden,AIK,1,Elfsborg,2,2023-06-11,https://www.goal.com/en/match/aik-vs-elfsborg/3njw8s1alpiuhg0hh7choy49g,"[['AIK', 'Draw', 'Elfsborg'], ['149', '329', '314']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['14', '12'], 'Corners': ['2', '3'], 'Fouls': ['9', '16']}"
Allsvenskan,Sweden,Sirius,2,IFK Göteborg,0,2023-06-11,https://www.goal.com/en/match/sirius-vs-ifk-goeteborg/3nxg05aq9kfxrlis12ysj4kyc,"[['Sirius', 'Draw', 'IFK Göteborg'], ['166', '241', '120']]","{'Ball possession': ['64%', '36%'], 'Total shots': ['13', '3'], 'Corners': ['3', '5'], 'Fouls': ['8', '15']}"
Allsvenskan,Sweden,Djurgården,2,Norrköping,2,2023-06-11,https://www.goal.com/en/match/djurgarden-vs-norrkoeping/3nn8jqkvvxvge5nmtiowowk5w,"[['Djurgården', 'Draw', 'Norrköping'], ['270', '268', '91']]","{'Ball possession': ['68.3%', '31.7%'], 'Total shots': ['15', '10'], 'Corners': ['8', '2'], 'Fouls': ['13', '15']}"
Allsvenskan,Sweden,Häcken,3,Mjällby,0,2023-06-11,https://www.goal.com/en/match/haecken-vs-mjaellby/3nu8v28atdhiskm1wl1cgdn2s,"[['Häcken', 'Draw', 'Mjällby'], ['328', '271', '86']]","{'Ball possession': ['72.4%', '27.6%'], 'Total shots': ['18', '8'], 'Corners': ['10', '3'], 'Fouls': ['4', '13']}"
Serie B,Italy,Bari,0,Cagliari,1,2023-06-11,https://www.goal.com/en/match/bari-vs-cagliari/2w0l6qqpq1icype7mra6wsp3o,"[['Bari', 'Draw', 'Cagliari'], ['254', '283', '226']]","{'Corners': ['3', '9'], 'Fouls': ['12', '10']}"
CAF Champions League,Africa,Wydad AC,1,Ahly,1,2023-06-11,https://www.goal.com/en/match/wydad-casablanca-vs-al-ahly/6dwt8ot68b4bte4o0z9w9ha1g,"[['Wydad AC', 'Draw', 'Ahly'], ['270', '291', '357']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['6', '7'], 'Corners': ['4', '3'], 'Fouls': ['9', '19']}"
Torneo Federal A,Argentina,Circulo Dep.,0,Sansinena,3,2023-06-11,https://www.goal.com/en/match/circulo-deportivo-vs-sansinena/3tbobh6qmszrh08xaxu1lt7v8,[],{}
Torneo Federal A,Argentina,Olimpo,1,Liniers BB,0,2023-06-11,https://www.goal.com/en/match/olimpo-vs-liniers-bahia-blanca/3t28evhholmwzj13lto2gf02c,[],{}
Torneo Federal A,Argentina,Sol de Mayo,1,Villa Mitre,1,2023-06-11,https://www.goal.com/en/match/sol-de-mayo-vs-villa-mitre/3ssscjgfex5n6le564m9899uc,[],{}
Torneo Federal A,Argentina,Belgrano,0,Douglas Haig,2,2023-06-11,https://www.goal.com/en/match/sportivo-belgrano-vs-douglas-haig/ei7hj2m3viatd7gju5emdvfo4,"[['Belgrano', 'Draw', 'Douglas Haig'], ['21', '22', '9']]","{'Corners': ['7', '0'], 'Fouls': ['16', '13']}"
Torneo Federal A,Argentina,De. Pro.,2,Ind Chivilcoy,1,2023-06-11,https://www.goal.com/en/match/def-de-pronunciamiento-vs-independiente-chivilcoy/eip5ivohchye2hm16gi58pv6c,"[['De. Pro.', 'Draw', 'Ind Chivilcoy'], ['10', '16', '3']]","{'Corners': ['2', '2'], 'Fouls': ['15', '18']}"
Torneo Federal A,Argentina,Def Belgrano,1,Gim Concepción,0,2023-06-11,https://www.goal.com/en/match/defensores-belgrano-vr-vs-gimnasia-concepcion/eigbvg6l1u6t2ihlmct7l4lck,"[['Def Belgrano', 'Draw', 'Gim Concepción'], ['11', '13', '5']]","{'Corners': ['1', '9'], 'Fouls': ['13', '15']}"
Torneo Federal A,Argentina,Linqueño,1,Las Parejas,2,2023-06-11,https://www.goal.com/en/match/el-linqueno-vs-sportivo-las-parejas/eiy2yzh3cbfa4qv6gvsnekp3o,"[['Linqueño', 'Draw', 'Las Parejas'], ['9', '16', '1']]","{'Corners': ['5', '6'], 'Fouls': ['10', '17']}"
Torneo Federal A,Argentina,Sol de América,1,Juv Antoniana,0,2023-06-11,https://www.goal.com/en/match/sol-de-america-vs-juventud-antoniana/4fgpft1unh30k1aqqmcfwjdas,[],{}
Torneo Federal A,Argentina,Central Norte,0,Gimnasia Tiro,0,2023-06-11,https://www.goal.com/en/match/central-norte-vs-gimnasia-y-tiro/4fymd69bp54puq3dylljjqtck,[],{}
Torneo Federal A,Argentina,9 de Julio,2,Crucero,1,2023-06-11,https://www.goal.com/en/match/9-de-julio-rafaela-vs-crucero-del-norte/4fpohu3s31w63ceg3v6flnn6c,[],{}
Prim B Metro,Argentina,Ituzaingó,0,Cañuelas,0,2023-06-11,https://www.goal.com/en/match/ituzaingo-vs-canuelas/ec0quiohyjyjra6c5vklvglxw,[],{}
Queensland NPL,Australia,Roar,1,Gold Coast Utd,0,2023-06-11,https://www.goal.com/en/match/brisbane-roar-ii-vs-gold-coast-united/9y58qkq95w4rwjz1j5nku4s9g,"[['Roar', 'Draw', 'Gold Coast Utd'], ['8', '14', '8']]","{'Corners': ['4', '3'], 'Fouls': ['14', '13']}"
Queensland NPL,Australia,Rochedale,2,Moreton Bay,1,2023-06-11,https://www.goal.com/en/match/rochedale-rovers-vs-moreton-bay-united/9y866ukz9tzxba6ci0f3xmp78,"[['Rochedale', 'Draw', 'Moreton Bay'], ['13', '26', '11']]","{'Corners': ['0', '8'], 'Fouls': ['14', '16']}"
Queensland NPL,Australia,Knights,5,Eastern Sub,1,2023-06-11,https://www.goal.com/en/match/gold-coast-knights-vs-eastern-suburbs/9yayemneqvxl3kuslx0wnsvmc,"[['Knights', 'Draw', 'Eastern Sub'], ['20', '23', '11']]","{'Corners': ['12', '3'], 'Fouls': ['8', '10']}"
Queensland NPL Women,Australia,Peninsula,1,Eastern Sub,1,2023-06-11,https://www.goal.com/en/match/peninsula-power-vs-eastern-suburbs/2vm0do6gw7eitccmse8j9i6fo,"[['Peninsula', 'Draw', 'Eastern Sub'], ['4', '5', '0']]","{'Corners': ['5', '5'], 'Fouls': ['8', '13']}"
Queensland NPL Women,Australia,Capalaba,0,Sunshine Coast,0,2023-06-11,https://www.goal.com/en/match/capalaba-vs-sunshine-coast-wanderers/2voxe73zk91cih433a7sa0utw,"[['Capalaba', 'Draw', 'Sunshine Coast'], ['4', '9', '4']]",
Victoria NPL,Australia,St. Albans,3,Hume City,0,2023-06-11,https://www.goal.com/en/match/st-albans-saints-vs-hume-city/x3z3i2g52fzkae11bm6vehas,"[['St. Albans', 'Draw', 'Hume City'], ['11', '22', '15']]",
Victoria NPL Women,Australia,South Melb,2,Emerging,1,2023-06-11,https://www.goal.com/en/match/south-melbourne-vs-fv-emerging/cliak30e61tcz6amcln942j9w,[],{}
New South Wales NPL,Australia,Blacktown City,4,Mariners,1,2023-06-11,https://www.goal.com/en/match/blacktown-city-vs-central-coast-ii/a0976s1xfmk8y34sho4pn9w5w,"[['Blacktown City', 'Draw', 'Mariners'], ['10', '11', '2']]","{'Corners': ['15', '0'], 'Fouls': ['12', '16']}"
New South Wales NPL,Australia,Rockdale,3,Sydney Olympic,1,2023-06-11,https://www.goal.com/en/match/rockdale-ilinden-vs-sydney-olympic/a0c5my2l8kbzol2x24pw57thw,"[['Rockdale', 'Draw', 'Sydney Olympic'], ['9', '13', '4']]","{'Corners': ['6', '2'], 'Fouls': ['10', '11']}"
New South Wales NPL Women,Australia,Bulls,3,Emerging Jets,1,2023-06-11,https://www.goal.com/en/match/bulls-academy-vs-emerging-jets/3k30b8vq1bky5bwr7ok5dzbis,[],{}
New South Wales NPL Women,Australia,Bankstown City,3,Spartans,0,2023-06-11,https://www.goal.com/en/match/bankstown-city-lions-vs-blacktown-spartans/3ki0zv08j3rc8vjpo8kcscyl0,"[['Bankstown City', 'Draw', 'Spartans'], ['1', '2', '1']]","{'Corners': ['10', '3'], 'Fouls': ['9', '7']}"
New South Wales NPL Women,Australia,Illawarra St.,0,Tigers,0,2023-06-11,https://www.goal.com/en/match/illawarra-stingrays-vs-northern-tigers/3kbt6omuq99si5ft8f43xv1g4,"[['Illawarra St.', 'Draw', 'Tigers'], ['1', '0', '1']]","{'Corners': ['3', '2'], 'Fouls': ['10', '8']}"
New South Wales NPL Women,Australia,Manly United,1,Macarthur Rams,5,2023-06-11,https://www.goal.com/en/match/manly-united-vs-macarthur-rams/3k93y7mb5n293pyjppvrtl53o,"[['Manly United', 'Draw', 'Macarthur Rams'], ['2', '2', '0']]","{'Corners': ['2', '2'], 'Fouls': ['8', '6']}"
New South Wales NPL Women,Australia,Sydney Univ,1,Leichhardt,1,2023-06-11,https://www.goal.com/en/match/sydney-university-vs-apia-leichhardt/3kf1wpbtnov3jnz4d9q2wrdp0,"[['Sydney Univ', 'Draw', 'Leichhardt'], ['1', '1', '3']]","{'Corners': ['2', '7'], 'Fouls': ['6', '13']}"
Premier League,Belarus,Energetik-BGU,0,Belshina,0,2023-06-11,https://www.goal.com/en/match/energetik-bgu-vs-belshina/zdip6g2gicp12yfw257jhlhw,"[['Energetik-BGU', 'Draw', 'Belshina'], ['48', '77', '27']]","{'Corners': ['3', '2'], 'Fouls': ['13', '13']}"
Premier League,Belarus,Gomel,0,Torpedo BelAZ,3,2023-06-11,https://www.goal.com/en/match/gomel-vs-torpedo-belaz/z3hq8rvua1wrok7mbjlmonbo,"[['Gomel', 'Draw', 'Torpedo BelAZ'], ['39', '73', '60']]","{'Corners': ['2', '4'], 'Fouls': ['16', '15']}"
Serie B,Brazil,Ceará,1,CRB,3,2023-06-11,https://www.goal.com/en/match/ceara-vs-crb/bjt3g0bj4daxbbljaiv40jcic,"[['Ceará', 'Draw', 'CRB'], ['105', '84', '34']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['18', '13'], 'Corners': ['13', '4'], 'Fouls': ['15', '17']}"
Serie B,Brazil,Londrina,1,Mirassol,2,2023-06-11,https://www.goal.com/en/match/londrina-vs-mirassol/bkb3ypgla9wpmj5nf3564ejh0,"[['Londrina', 'Draw', 'Mirassol'], ['135', '283', '191']]","{'Ball possession': ['32.1%', '67.9%'], 'Total shots': ['8', '12'], 'Corners': ['2', '5'], 'Fouls': ['25', '13']}"
Serie B,Brazil,Ponte Preta,1,Sport,1,2023-06-11,https://www.goal.com/en/match/ponte-preta-vs-sport-recife/bi8hve1f8hqb039hc8yy8yvx0,"[['Ponte Preta', 'Draw', 'Sport'], ['118', '253', '183']]","{'Ball possession': ['35%', '65%'], 'Total shots': ['7', '18'], 'Corners': ['5', '11'], 'Fouls': ['6', '10']}"
Serie B,Brazil,Avaí,1,Botafogo SP,1,2023-06-11,https://www.goal.com/en/match/avai-vs-botafogo-sp/biqjwgmpcegrvb28gdu6levx0,"[['Avaí', 'Draw', 'Botafogo SP'], ['53', '100', '67']]","{'Ball possession': ['40.2%', '59.8%'], 'Total shots': ['9', '10'], 'Corners': ['4', '7'], 'Fouls': ['24', '13']}"
