Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Ligue 1,France,Nantes,0,Montpellier,3,2023-05-20,https://www.goal.com/en/match/nantes-vs-montpellier/1iq0uxsxtt37daoexsmpx9b84,"[['Nantes', 'Draw', 'Montpellier'], ['466', '660', '373']]","{'Ball possession': ['43.1%', '56.9%'], 'Total shots': ['13', '13'], 'Corners': ['10', '6'], 'Fouls': ['14', '8']}"
Ligue 1,France,Lille,2,Marseille,1,2023-05-20,https://www.goal.com/en/match/lille-vs-olympique-marseille/1itzj8ju1aydho7kd85yrdmhg,"[['Lille', 'Draw', 'Marseille'], ['560', '864', '753']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['12', '8'], 'Corners': ['3', '4'], 'Fouls': ['14', '20']}"
A-League Men,Australia,Central Coast,2,Adelaide Utd,0,2023-05-20,https://www.goal.com/en/match/central-coast-mariners-vs-adelaide-united/deb0mu703j0va2yvz9jdruxw4,"[['Central Coast', 'Draw', 'Adelaide Utd'], ['220', '136', '83']]","{'Ball possession': ['48.7%', '51.3%'], 'Total shots': ['23', '16'], 'Corners': ['9', '9'], 'Fouls': ['10', '12']}"
Süper Lig,Turkey,Kasımpaşa,1,İstanbulspor,0,2023-05-20,https://www.goal.com/en/match/kasimpasa-vs-istanbulspor/1cwkdidfdmxogtxxbz12e6uj8,"[['Kasımpaşa', 'Draw', 'İstanbulspor'], ['122', '203', '85']]","{'Ball possession': ['50.9%', '49.1%'], 'Total shots': ['11', '10'], 'Corners': ['8', '4'], 'Fouls': ['16', '9']}"
Süper Lig,Turkey,Galatasaray,2,Sivasspor,0,2023-05-20,https://www.goal.com/en/match/galatasaray-vs-sivasspor/1chulh6zwj65vgqv1kfqk0ufo,"[['Galatasaray', 'Draw', 'Sivasspor'], ['554', '363', '132']]","{'Ball possession': ['64.6%', '35.4%'], 'Total shots': ['10', '3'], 'Corners': ['6', '3'], 'Fouls': ['13', '12']}"
Süper Lig,Turkey,Kayseri,0,Alanyaspor,4,2023-05-20,https://www.goal.com/en/match/kayserispor-vs-alanyaspor/1c3iyy3lnlncdph2f43zwgwt0,"[['Kayseri', 'Draw', 'Alanyaspor'], ['103', '170', '68']]","{'Ball possession': ['80.2%', '19.8%'], 'Total shots': ['17', '7'], 'Corners': ['12', '2'], 'Fouls': ['3', '21']}"
Premiership,Scotland,Hearts,2,Aberdeen,1,2023-05-20,https://www.goal.com/en/match/hearts-vs-aberdeen/d7x24xfn197lwp6o3ao1pg104,"[['Hearts', 'Draw', 'Aberdeen'], ['127', '181', '120']]","{'Ball possession': ['60.7%', '39.3%'], 'Total shots': ['30', '9'], 'Corners': ['5', '2'], 'Fouls': ['6', '15']}"
Premiership,Scotland,Celtic,2,St. Mirren,2,2023-05-20,https://www.goal.com/en/match/celtic-vs-st-mirren/d7nog1ju74iccib6gt5r1y42c,"[['Celtic', 'Draw', 'St. Mirren'], ['343', '246', '85']]","{'Ball possession': ['76.8%', '23.2%'], 'Total shots': ['21', '10'], 'Corners': ['14', '2'], 'Fouls': ['4', '9']}"
Premiership,Scotland,Kilmarnock,0,St. Johnstone,1,2023-05-20,https://www.goal.com/en/match/kilmarnock-vs-st-johnstone/a91h3dyskzh4hs90hwq1schzo,"[['Kilmarnock', 'Draw', 'St. Johnstone'], ['83', '136', '55']]","{'Ball possession': ['54.5%', '45.5%'], 'Total shots': ['10', '17'], 'Corners': ['3', '8'], 'Fouls': ['10', '11']}"
Premiership,Scotland,Livingston,2,Dundee Utd,1,2023-05-20,https://www.goal.com/en/match/livingston-vs-dundee-united/a9ahyi8q8eoi14d1wnpwop3is,"[['Livingston', 'Draw', 'Dundee Utd'], ['76', '106', '61']]","{'Ball possession': ['40.5%', '59.5%'], 'Total shots': ['14', '17'], 'Corners': ['1', '12'], 'Fouls': ['16', '11']}"
Premiership,Scotland,Motherwell,1,Ross County,0,2023-05-20,https://www.goal.com/en/match/motherwell-vs-ross-county/a9jl4j4nd0ysulgylccycat5g,"[['Motherwell', 'Draw', 'Ross County'], ['120', '121', '43']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['16', '6'], 'Corners': ['4', '4'], 'Fouls': ['15', '14']}"
First Division A,Belgium,Westerlo,3,Standard,0,2023-05-20,https://www.goal.com/en/match/westerlo-vs-standard-liege/3jfgga41czpdsvbjw7i1ljqj8,"[['Westerlo', 'Draw', 'Standard'], ['179', '334', '203']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['11', '11'], 'Corners': ['2', '5'], 'Fouls': ['12', '13']}"
First Division A,Belgium,Gent,2,Cercle Brugge,2,2023-05-20,https://www.goal.com/en/match/gent-vs-cercle-brugge/3jpekj5qwimx8rws05g8r0l5g,"[['Gent', 'Draw', 'Cercle Brugge'], ['273', '246', '113']]","{'Ball possession': ['58.9%', '41.1%'], 'Total shots': ['14', '15'], 'Corners': ['4', '2'], 'Fouls': ['11', '10']}"
Serie A,Brazil,Bahia,1,Goiás,1,2023-05-20,https://www.goal.com/en/match/bahia-vs-goias/bsaehmlw3qusdjaakn4gu9clw,"[['Bahia', 'Draw', 'Goiás'], ['137', '143', '53']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['23', '13'], 'Corners': ['4', '6'], 'Fouls': ['19', '13']}"
Liga Profesional Argentina,Argentina,Córdoba SdE,0,Unión,1,2023-05-20,https://www.goal.com/en/match/central-cordoba-sde-vs-union/27qidtpq5u4pn07dnb4h5yqz8,"[['Córdoba SdE', 'Draw', 'Unión'], ['175', '132', '63']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['21', '9'], 'Corners': ['7', '2'], 'Fouls': ['11', '14']}"
Liga Profesional Argentina,Argentina,Estudiantes,1,Banfield,0,2023-05-20,https://www.goal.com/en/match/estudiantes-vs-banfield/28t0dp84nary7w6pzzbj6k7pw,"[['Estudiantes', 'Draw', 'Banfield'], ['245', '136', '83']]","{'Ball possession': ['62.2%', '37.8%'], 'Total shots': ['10', '7'], 'Corners': ['3', '7'], 'Fouls': ['16', '13']}"
Liga Profesional Argentina,Argentina,R. Central,2,Def y Justicia,1,2023-05-20,https://www.goal.com/en/match/rosario-central-vs-defensa-y-justicia/28pgvlbhxrv1usptk0l8ct79w,"[['R. Central', 'Draw', 'Def y Justicia'], ['133', '150', '123']]","{'Ball possession': ['40.1%', '59.9%'], 'Total shots': ['21', '17'], 'Corners': ['6', '5'], 'Fouls': ['9', '6']}"
Liga Profesional Argentina,Argentina,Argentinos,0,Boca Juniors,1,2023-05-20,https://www.goal.com/en/match/argentinos-juniors-vs-boca-juniors/28bfvpcnflhf77w1a6mcvypsk,"[['Argentinos', 'Draw', 'Boca Juniors'], ['217', '166', '442']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['20', '5'], 'Corners': ['5', '1'], 'Fouls': ['13', '17']}"
Liga Profesional Argentina,Argentina,San Lorenzo,2,Instituto,0,2023-05-20,https://www.goal.com/en/match/san-lorenzo-vs-instituto/28wbha4b0jlqc1r10wpi15ous,"[['San Lorenzo', 'Draw', 'Instituto'], ['182', '75', '60']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['9', '4'], 'Corners': ['7', '0'], 'Fouls': ['10', '13']}"
Primeira Liga,Portugal,Arouca,1,Chaves,0,2023-05-20,https://www.goal.com/en/match/arouca-vs-chaves/c63mgkkr76yhdmpy44p7wucd0,"[['Arouca', 'Draw', 'Chaves'], ['265', '395', '201']]","{'Ball possession': ['46.9%', '53.1%'], 'Total shots': ['13', '12'], 'Corners': ['4', '6'], 'Fouls': ['16', '11']}"
Primeira Liga,Portugal,Santa Clara,1,Portimonense,0,2023-05-20,https://www.goal.com/en/match/santa-clara-vs-portimonense/c6awp35880c2xoaljq5vkq0pg,"[['Santa Clara', 'Draw', 'Portimonense'], ['73', '129', '61']]","{'Ball possession': ['37.2%', '62.8%'], 'Total shots': ['20', '4'], 'Corners': ['9', '6'], 'Fouls': ['14', '17']}"
Primeira Liga,Portugal,Boavista,1,Braga,1,2023-05-20,https://www.goal.com/en/match/boavista-vs-sporting-braga/c679krxuyy7wi0n8deuh8ai38,"[['Boavista', 'Draw', 'Braga'], ['110', '332', '416']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['8', '11'], 'Corners': ['2', '3'], 'Fouls': ['10', '12']}"
Primeira Liga,Portugal,Famalicão,2,Porto,4,2023-05-20,https://www.goal.com/en/match/famalicao-vs-porto/c5w4rppju9q7w3e86kzn8jevo,"[['Famalicão', 'Draw', 'Porto'], ['117', '370', '526']]","{'Ball possession': ['40.2%', '59.8%'], 'Total shots': ['8', '16'], 'Corners': ['1', '1'], 'Fouls': ['13', '22']}"
J1 League,Japan,Avispa,0,Urawa,0,2023-05-20,https://www.goal.com/en/match/avispa-fukuoka-vs-urawa-reds/1igxzr3jq313d1q0r5hnsifbo,"[['Avispa', 'Draw', 'Urawa'], ['104', '141', '189']]","{'Ball possession': ['40.7%', '59.3%'], 'Total shots': ['13', '11'], 'Corners': ['6', '4'], 'Fouls': ['8', '8']}"
J1 League,Japan,Kashima,1,Tokyo,1,2023-05-20,https://www.goal.com/en/match/kashima-antlers-vs-tokyo/1ikj1j6lq44wl9qvol1u0sfmc,"[['Kashima', 'Draw', 'Tokyo'], ['306', '192', '96']]","{'Ball possession': ['50.6%', '49.4%'], 'Total shots': ['7', '11'], 'Corners': ['3', '7'], 'Fouls': ['13', '19']}"
J1 League,Japan,Nagoya,2,Sanfrecce,1,2023-05-20,https://www.goal.com/en/match/nagoya-grampus-vs-sanfrecce-hiroshima/1ird26it0n5abswbqqb87fj84,"[['Nagoya', 'Draw', 'Sanfrecce'], ['174', '184', '109']]","{'Ball possession': ['35%', '65%'], 'Total shots': ['9', '20'], 'Corners': ['4', '7'], 'Fouls': ['10', '9']}"
J1 League,Japan,Shonan,0,Cerezo,2,2023-05-20,https://www.goal.com/en/match/shonan-bellmare-vs-cerezo-osaka/1inx46dqedyqvmcynh5a11nh0,"[['Shonan', 'Draw', 'Cerezo'], ['81', '163', '156']]","{'Ball possession': ['47.7%', '52.3%'], 'Total shots': ['8', '10'], 'Corners': ['6', '3'], 'Fouls': ['20', '5']}"
J1 League,Japan,Kashiwa,1,Vissel Kobe,1,2023-05-20,https://www.goal.com/en/match/kashiwa-reysol-vs-vissel-kobe/1iun20rvv2pgbu3fz1o6e6590,"[['Kashiwa', 'Draw', 'Vissel Kobe'], ['78', '165', '314']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['14', '3'], 'Corners': ['8', '1'], 'Fouls': ['10', '14']}"
J1 League,Japan,Yokohama,2,Kawasaki,1,2023-05-20,https://www.goal.com/en/match/yokohama-vs-kawasaki-frontale/1iy1cfhiiihueefn9yyg9wn4k,"[['Yokohama', 'Draw', 'Kawasaki'], ['70', '162', '255']]","{'Ball possession': ['30.1%', '69.9%'], 'Total shots': ['7', '12'], 'Corners': ['1', '1'], 'Fouls': ['6', '7']}"
J1 League,Japan,Sagan,2,Albirex,0,2023-05-20,https://www.goal.com/en/match/sagan-tosu-vs-albirex-niigata/1j1md5larg9hj6alcqxwsgzys,"[['Sagan', 'Draw', 'Albirex'], ['88', '125', '84']]","{'Ball possession': ['36%', '64%'], 'Total shots': ['7', '19'], 'Corners': ['4', '9'], 'Fouls': ['13', '4']}"
J1 League,Japan,Gamba,0,F Marinos,2,2023-05-20,https://www.goal.com/en/match/gamba-osaka-vs-yokohama-f-marinos/1j52i8a5qeun8bcjtbos5ybys,"[['Gamba', 'Draw', 'F Marinos'], ['107', '180', '344']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['14', '10'], 'Corners': ['7', '6'], 'Fouls': ['14', '12']}"
Primera División,Chile,Audax,1,Huachipato,0,2023-05-20,https://www.goal.com/en/match/audax-italiano-vs-huachipato/btbedb5c8xco02d0iewhn5i50,"[['Audax', 'Draw', 'Huachipato'], ['52', '85', '46']]","{'Ball possession': ['30.2%', '69.8%'], 'Total shots': ['4', '12'], 'Corners': ['4', '9'], 'Fouls': ['13', '10']}"
Primera División,Chile,Coquimbo,1,Magallanes,0,2023-05-20,https://www.goal.com/en/match/coquimbo-unido-vs-magallanes/bsy3rkmxiw5403bclo0bznh90,"[['Coquimbo', 'Draw', 'Magallanes'], ['75', '74', '23']]","{'Ball possession': ['45.8%', '54.2%'], 'Total shots': ['8', '17'], 'Corners': ['3', '7'], 'Fouls': ['8', '15']}"
Primera División,Chile,Ñublense,1,U. de Chile,1,2023-05-20,https://www.goal.com/en/match/nublense-vs-universidad-de-chile/bsixdn6lmcnlx6xfa1adl3bis,"[['Ñublense', 'Draw', 'U. de Chile'], ['36', '45', '32']]","{'Ball possession': ['50.9%', '49.1%'], 'Total shots': ['16', '14'], 'Corners': ['1', '5'], 'Fouls': ['11', '8']}"
Bundesliga,Austria,A Lustenau,2,WSG Tirol,4,2023-05-20,https://www.goal.com/en/match/austria-lustenau-vs-wsg-tirol/ezx9ormhq8bt72ddu0y21nifo,"[['A Lustenau', 'Draw', 'WSG Tirol'], ['62', '89', '35']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['11', '17'], 'Corners': ['5', '6'], 'Fouls': ['9', '12']}"
Bundesliga,Austria,Hartberg,0,WAC,2,2023-05-20,https://www.goal.com/en/match/hartberg-vs-wolfsberger-ac/eznewu6spxcybzd8996ctwmc4,"[['Hartberg', 'Draw', 'WAC'], ['51', '83', '32']]","{'Ball possession': ['46.4%', '53.6%'], 'Total shots': ['16', '9'], 'Corners': ['1', '3'], 'Fouls': ['12', '11']}"
Premier League,Ukraine,Chornomorets,0,Minai,1,2023-05-20,https://www.goal.com/en/match/chornomorets-vs-minai/1et7m0lysgxnh01gkejdt95p0,[],{}
Premier League,Ukraine,Zorya,2,Inhulets',0,2023-05-20,https://www.goal.com/en/match/zorya-vs-inhulets/1fb17vfrglms2n9jgmips7rbo,[],{}
Premier League,Ukraine,Oleksandria,1,Dynamo Kyiv,5,2023-05-20,https://www.goal.com/en/match/oleksandria-vs-dynamo-kyiv/1ffn6nrgfbpx6kanj3yijogt0,[],{}
2. Bundesliga,Germany,Bielefeld,2,Paderborn,2,2023-05-20,https://www.goal.com/en/match/arminia-bielefeld-vs-paderborn/4n87jl18tj3ksa5926xnlva50,"[['Bielefeld', 'Draw', 'Paderborn'], ['77', '110', '74']]","{'Ball possession': ['34.7%', '65.3%'], 'Total shots': ['20', '13'], 'Corners': ['6', '2'], 'Fouls': ['7', '11']}"
2. Bundesliga,Germany,Braunschweig,1,Regensburg,2,2023-05-20,https://www.goal.com/en/match/eintracht-braunschweig-vs-jahn-regensburg/4o1bbmiqlx6gpa2tlfpy2iuqc,"[['Braunschweig', 'Draw', 'Regensburg'], ['104', '92', '27']]","{'Ball possession': ['41.4%', '58.6%'], 'Total shots': ['17', '15'], 'Corners': ['8', '5'], 'Fouls': ['11', '13']}"
2. Bundesliga,Germany,Heidenheim,1,Sandhausen,0,2023-05-20,https://www.goal.com/en/match/heidenheim-vs-sandhausen/4nk1sxyf80akpf9zrsew3ajv8,"[['Heidenheim', 'Draw', 'Sandhausen'], ['162', '124', '43']]","{'Ball possession': ['60.1%', '39.9%'], 'Total shots': ['21', '3'], 'Corners': ['13', '1'], 'Fouls': ['9', '12']}"
2. Bundesliga,Germany,Hamburg,2,Greuther Fürth,1,2023-05-20,https://www.goal.com/en/match/hamburger-sv-vs-greuther-fuerth/4ndahowz6sr69w13ahsnjbd3o,"[['Hamburg', 'Draw', 'Greuther Fürth'], ['252', '153', '63']]","{'Ball possession': ['44.5%', '55.5%'], 'Total shots': ['13', '16'], 'Corners': ['1', '7'], 'Fouls': ['18', '12']}"
Ekstraklasa,Poland,Jagiellonia,1,Cracovia,1,2023-05-20,https://www.goal.com/en/match/jagiellonia-bialystok-vs-cracovia/e0t3hzdhaobynfmgof7cfep78,"[['Jagiellonia', 'Draw', 'Cracovia'], ['23', '46', '18']]","{'Corners': ['1', '6'], 'Fouls': ['11', '13']}"
Ekstraklasa,Poland,Górnik,2,Pogoń,1,2023-05-20,https://www.goal.com/en/match/gornik-zabrze-vs-pogon-szczecin/e18saak84gfdg13sjll040z6c,"[['Górnik', 'Draw', 'Pogoń'], ['34', '53', '29']]","{'Corners': ['2', '11'], 'Fouls': ['8', '13']}"
Ekstraklasa,Poland,Lechia,1,Legia,0,2023-05-20,https://www.goal.com/en/match/lechia-gdansk-vs-legia-warszawa/e14wtqa0s7s9fv086xw91e87o,"[['Lechia', 'Draw', 'Legia'], ['27', '82', '115']]",
Allsvenskan,Sweden,Degerfors,2,AIK,1,2023-05-20,https://www.goal.com/en/match/degerfors-vs-aik/3fu1m3kntphofsnkuptfcam1g,"[['Degerfors', 'Draw', 'AIK'], ['38', '106', '52']]","{'Ball possession': ['32.5%', '67.5%'], 'Total shots': ['12', '11'], 'Corners': ['3', '4'], 'Fouls': ['20', '7']}"
Super League,Switzerland,Winterthur,0,Servette,1,2023-05-20,https://www.goal.com/en/match/winterthur-vs-servette/7lt6smnamo4a7jn3j2uy42yac,"[['Winterthur', 'Draw', 'Servette'], ['57', '111', '112']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['8', '10'], 'Corners': ['4', '2'], 'Fouls': ['11', '11']}"
Super League,Switzerland,Luzern,1,St.Gallen,1,2023-05-20,https://www.goal.com/en/match/luzern-vs-st-gallen/7lmhs1gwh8xquh8noh7wv4c9g,"[['Luzern', 'Draw', 'St.Gallen'], ['103', '143', '68']]","{'Ball possession': ['41.3%', '58.7%'], 'Total shots': ['11', '17'], 'Corners': ['5', '9'], 'Fouls': ['16', '11']}"
League Two,England,Stockport,2,Salford,1,2023-05-20,https://www.goal.com/en/match/stockport-county-vs-salford-city/7mcahbi7w4l3jstfl2fxxu49g,"[['Stockport', 'Draw', 'Salford'], ['80', '72', '42']]","{'Ball possession': ['58.2%', '41.8%'], 'Total shots': ['15', '19'], 'Corners': ['11', '2'], 'Fouls': ['17', '17']}"
League Two,England,Carlisle,3,Bradford,1,2023-05-20,https://www.goal.com/en/match/carlisle-united-vs-bradford-city/7mlusyreb1gbqj2aqbmrnfaj8,"[['Carlisle', 'Draw', 'Bradford'], ['66', '76', '61']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['22', '15'], 'Corners': ['8', '4'], 'Fouls': ['14', '15']}"
Ligue 2,France,Bordeaux,3,Laval,0,2023-05-20,https://www.goal.com/en/match/bordeaux-vs-laval/2x5go9i2ujk1dwa2i4vtj0fmc,"[['Bordeaux', 'Draw', 'Laval'], ['191', '127', '31']]","{'Ball possession': ['59.1%', '40.9%'], 'Total shots': ['12', '13'], 'Corners': ['1', '8'], 'Fouls': ['8', '16']}"
Ligue 2,France,Amiens,1,Caen,3,2023-05-20,https://www.goal.com/en/match/amiens-sc-vs-caen/b0qop6msxbc6jrbgq9dg0dafo,"[['Amiens', 'Draw', 'Caen'], ['19', '64', '40']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['12', '14'], 'Corners': ['2', '6'], 'Fouls': ['10', '14']}"
Ligue 2,France,Guingamp,1,Metz,1,2023-05-20,https://www.goal.com/en/match/guingamp-vs-metz/b1aanxw6d68gftmtasf6vbxn8,"[['Guingamp', 'Draw', 'Metz'], ['27', '93', '92']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['16', '8'], 'Corners': ['5', '3'], 'Fouls': ['12', '14']}"
Ligue 2,France,Nîmes,1,Dijon,2,2023-05-20,https://www.goal.com/en/match/nimes-vs-dijon/b11k1iwdnrv4u1av0ety9co44,"[['Nîmes', 'Draw', 'Dijon'], ['20', '52', '29']]","{'Ball possession': ['51.9%', '48.1%'], 'Total shots': ['11', '14'], 'Corners': ['4', '5'], 'Fouls': ['12', '10']}"
Ligue 2,France,Niort,2,Annecy,2,2023-05-20,https://www.goal.com/en/match/niort-vs-annecy/b0u6b8f3jfqqp543xbczpjuhg,"[['Niort', 'Draw', 'Annecy'], ['18', '42', '21']]","{'Ball possession': ['56.5%', '43.5%'], 'Total shots': ['10', '15'], 'Corners': ['6', '8'], 'Fouls': ['8', '17']}"
Ligue 2,France,Paris,2,Sochaux,1,2023-05-20,https://www.goal.com/en/match/paris-fc-vs-sochaux/b0jm4rvk7rrspf804ncj8e590,"[['Paris', 'Draw', 'Sochaux'], ['54', '59', '15']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['9', '10'], 'Corners': ['5', '3'], 'Fouls': ['16', '10']}"
