Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
DFB Pokal,Germany,Elversberg,4,Leverkusen,3,10.48,427.75,2022-07-30,0.0,100.0
DFB Pokal,Germany,Illertissen,0,Heidenheim,2,1.84,29.15,2022-07-30,52.498,47.502
DFB Pokal,Germany,Lübeck,1,Rostock,0,4.18,15.73,2022-07-30,25.827,74.173
DFB Pokal,Germany,Regensburg,2,Köln,2,5.4,95.5,2022-07-30,52.498,47.502
DFB Pokal,Germany,Jena,0,Wolfsburg,1,2.28,214.1,2022-07-30,52.498,47.502
DFB Pokal,Germany,Offenbach,1,Düsseldorf,4,3.03,26.8,2022-07-30,52.498,47.502
DFB Pokal,Germany,Stuttg Kickers,2,Greuther Fürth,0,0.28,21.18,2022-07-30,12.026,87.974
Coppa Italia,Italy,Südtirol,1,FeralpiSalò,3,13.0,8.88,2022-07-30,52.498,47.502
J1 League,Japan,Consadole,2,Nagoya,2,11.18,14.2,2022-07-30,52.498,47.502
J1 League,Japan,Júbilo,1,Shonan,0,9.2,10.7,2022-07-30,48.75,51.25
J1 League,Japan,Cerezo,2,Avispa,0,15.8,12.28,2022-07-30,61.111,38.889
J1 League,Japan,F Marinos,2,Kashima,0,0.28,17.45,2022-07-30,16.562,83.438
J1 League,Japan,Gamba,1,Kyoto,1,13.98,13.95,2022-07-30,52.498,47.502
J1 League,Japan,Sanfrecce,1,Tokyo,2,14.85,14.1,2022-07-30,52.498,47.502
J1 League,Japan,Urawa,3,Kawasaki,1,19.35,16.28,2022-07-30,60.037,39.963
J1 League,Japan,Vissel Kobe,0,Kashiwa,1,16.0,13.1,2022-07-30,52.498,47.502
Primera A,Colombia,Cortuluá,1,Medellín,0,2.7,15.63,2022-07-30,23.272,76.728
Primera División,Uruguay,Rentistas,2,Albion,4,3.6,350.1,2022-07-30,52.498,47.502
Primera División,Uruguay,Plaza Colonia,1,Boston River,1,9.0,6.59,2022-07-30,52.498,47.502
Primera División,Chile,Huachipato,2,Unión Española,5,12.95,11.23,2022-07-30,52.498,47.502
Primera División,Chile,U. La Calera,2,Palestino,2,0.28,10.03,2022-07-30,52.498,47.502
Primera División,Chile,Antofagasta,2,Coquimbo,1,6.05,9.63,2022-07-30,43.586,56.414
Primera División,Chile,La Serena,3,Ñublense,0,6.4,9.53,2022-07-30,44.695,55.305
Bundesliga,Austria,Altach,2,WAC,2,8.25,260.6,2022-07-30,52.498,47.502
Bundesliga,Austria,Ried,1,A Lustenau,0,6.54,7.8,2022-07-30,49.35,50.65
Bundesliga,Austria,Sturm,2,Salzburg,1,47.6,180.35,2022-07-30,0.0,100.0
Ekstraklasa,Poland,Radomiak,0,Górnik,3,11.28,9.93,2022-07-30,52.498,47.502
Ekstraklasa,Poland,Miedź,1,Warta Poznań,2,3.55,9.85,2022-07-30,52.498,47.502
Eliteserien,Norway,Aalesund,1,Bodø/Glimt,2,7.35,0.28,2022-07-30,52.498,47.502
Eliteserien,Norway,HamKam,0,Kristiansund,1,6.44,4.49,2022-07-30,52.498,47.502
Eliteserien,Norway,Odd,2,Rosenborg,3,7.55,19.6,2022-07-30,52.498,47.502
Eliteserien,Norway,Tromsø,3,Sandefjord,0,8.15,6.0,2022-07-30,57.811,42.189
Eliteserien,Norway,Jerv,2,Vålerenga,5,4.23,12.6,2022-07-30,52.498,47.502
Allsvenskan,Sweden,Degerfors,2,Kalmar,1,7.23,10.7,2022-07-30,43.856,56.144
Allsvenskan,Sweden,Sundsvall,1,Varberg,3,4.21,6.65,2022-07-30,52.498,47.502
Super League,Switzerland,St.Gallen,2,Zürich,0,23.3,15.7,2022-07-30,70.266,29.734
Super League,Switzerland,Sion,0,Servette,0,19.88,26.01,2022-07-30,52.498,47.502
League One,England,Accrington,2,Charlton,2,2.6,7.98,2022-07-30,52.498,47.502
League One,England,Bristol Rovers,1,Forest Green,2,8.9,5.28,2022-07-30,52.498,47.502
League One,England,Cambridge Utd,1,MK Dons,0,5.78,5.38,2022-07-30,53.494,46.506
League One,England,Cheltenham,2,Peterborough,3,4.99,14.35,2022-07-30,52.498,47.502
League One,England,Derby,1,Oxford,0,15.5,9.1,2022-07-30,67.7,32.3
League One,England,Ipswich,1,Bolton,1,19.43,10.63,2022-07-30,52.498,47.502
League One,England,Lincoln,1,Exeter,1,6.38,5.5,2022-07-30,52.498,47.502
League One,England,Morecambe,0,Shrewsbury,0,3.9,5.43,2022-07-30,52.498,47.502
League One,England,Plymouth,1,Barnsley,0,17.03,13.88,2022-07-30,60.229,39.771
League One,England,Port Vale,2,Fleetwood,1,4.8,8.13,2022-07-30,44.201,55.799
League One,England,Sheff Wed,3,Portsmouth,3,14.5,8.68,2022-07-30,52.498,47.502
League One,England,Wycombe,3,Burton Albion,0,5.95,6.2,2022-07-30,51.874,48.126
League Two,England,Bradford,0,Doncaster,0,4.98,4.63,2022-07-30,52.498,47.502
League Two,England,Carlisle,1,Crawley,0,6.2,2.9,2022-07-30,60.587,39.413
League Two,England,Harrogate,3,Swindon,0,3.1,3.95,2022-07-30,50.375,49.625
League Two,England,L Orient,2,Grimsby,0,0.28,3.75,2022-07-30,43.856,56.144
League Two,England,Northampton,3,Colchester,2,5.4,4.13,2022-07-30,55.651,44.349
League Two,England,Rochdale,1,Crewe,2,2.05,4.25,2022-07-30,52.498,47.502
League Two,England,Salford,2,Mansfield Town,0,5.0,4.68,2022-07-30,53.295,46.705
League Two,England,Stockport,2,Barrow,3,7.1,2.75,2022-07-30,52.498,47.502
League Two,England,Sutton Utd,1,Newport,1,3.48,3.2,2022-07-30,52.498,47.502
League Two,England,Tranmere,1,Stevenage,2,0.28,4.83,2022-07-30,52.498,47.502
League Two,England,Walsall,4,Hartlepool,0,3.55,2.8,2022-07-30,54.364,45.636
League Two,England,Wimbledon,2,Gillingham,0,3.73,4.85,2022-07-30,49.7,50.3
Ligue 2,France,Dijon,2,Saint-Étienne,1,9.7,34.75,2022-07-30,8.279,91.721
Ligue 2,France,Annecy,1,Niort,2,8.35,4.5,2022-07-30,52.498,47.502
Ligue 2,France,Bastia,0,Laval,2,366.05,8.0,2022-07-30,52.498,47.502
Ligue 2,France,Bordeaux,0,Valenciennes,0,39.0,13.1,2022-07-30,52.498,47.502
Ligue 2,France,Guingamp,4,Pau,0,15.85,162.8,2022-07-30,0.0,100.0
Ligue 2,France,Le Havre,0,Grenoble,0,45.5,12.3,2022-07-30,52.498,47.502
Ligue 2,France,Metz,3,Amiens,0,36.1,18.63,2022-07-30,86.377,13.623
Ligue 2,France,Nîmes,0,Caen,1,4.4,16.75,2022-07-30,52.498,47.502
Ligue 2,France,QRM,0,Rodez,0,12.05,10.43,2022-07-30,52.498,47.502
Championship,Scotland,Ayr Utd,0,Arbroath,0,0.28,2.6,2022-07-30,52.498,47.502
Championship,Scotland,Cove Rangers,2,Raith Rovers,0,1.54,5.1,2022-07-30,43.635,56.365
Championship,Scotland,Dundee,2,Partick,3,7.08,4.8,2022-07-30,52.498,47.502
Championship,Scotland,Hamilton,1,Morton,1,3.83,3.13,2022-07-30,52.498,47.502
Championship,Scotland,Inverness,1,Queen's Park,1,4.68,2.68,2022-07-30,52.498,47.502
League One,Scotland,Dunfermline,1,Alloa Athletic,0,2.53,0.7,2022-07-30,57.028,42.972
League One,Scotland,Falkirk,0,Montrose,0,0.275,0.1,2022-07-30,52.498,47.502
League One,Scotland,Kelty Hearts,0,Edinburgh City,2,0.075,0.4,2022-07-30,52.498,47.502
League One,Scotland,Peterhead,0,Airdrieonians,2,0.28,2.03,2022-07-30,52.498,47.502
League One,Scotland,Queen South,1,Clyde,4,0.28,0.28,2022-07-30,52.498,47.502
League Two,Scotland,Bonnyrigg RA,2,Forfar,0,0.28,0.175,2022-07-30,52.76,47.24
League Two,Scotland,Dumbarton,2,Stirling,0,0.2,0.15,2022-07-30,52.623,47.377
League Two,Scotland,Elgin,1,East Fife,3,0.175,0.2,2022-07-30,52.498,47.502
League Two,Scotland,Stenhousemuir,1,Albion,0,0.025,350.1,2022-07-30,52.498,47.502
League Two,Scotland,Stranraer,1,Annan,0,0.28,0.25,2022-07-30,52.573,47.427
Club Friendlies,World,Atlético,1,Man Utd,0,529.2,872.1,2022-07-30,0.0,100.0
Club Friendlies,World,Giresun,1,Rize,2,2.4,15.85,2022-07-30,52.498,47.502
Club Friendlies,World,Dortmund,1,Antalyaspor,1,461.15,30.18,2022-07-30,52.498,47.502
Club Friendlies,World,Kayseri,3,Yeni Malatya,2,20.73,0.3,2022-07-30,89.501,10.499
Club Friendlies,World,Kasımpaşa,1,Pendik,1,18.33,16.7,2022-07-30,52.498,47.502
Club Friendlies,World,Rennes,1,Aston Villa,2,313.95,588.5,2022-07-30,52.498,47.502
Club Friendlies,World,Sakaryaspor,3,Fatih,3,5.95,19.73,2022-07-30,52.498,47.502
Club Friendlies,World,Tottenham,0,Roma,1,715.3,305.15,2022-07-30,52.498,47.502
Club Friendlies,World,Inter,2,Lyon,2,493.35,215.9,2022-07-30,52.498,47.502
Torneo Federal A,Argentina,Crucero,0,S Resistencia,3,0.135,0.28,2022-07-30,52.498,47.502
Torneo Federal A,Argentina,Ferro Carril,0,Ind Chivilcoy,1,5.19,0.28,2022-07-30,52.498,47.502
Torneo Federal A,Argentina,Ciudad Bolívar,1,Desamparados,1,0.28,0.28,2022-07-30,52.498,47.502
Prim B Metro,Argentina,Def Unidos,0,Armenio,1,0.28,0.28,2022-07-30,52.498,47.502
Prim B Metro,Argentina,Colegiales,4,Ituzaingó,2,0.195,0.17,2022-07-30,52.56,47.44
Prim B Metro,Argentina,A Quilmes,0,Comunicaciones,1,0.28,4.79,2022-07-30,52.498,47.502
Prim B Metro,Argentina,Acassuso,0,Los Andes,0,0.1,0.45,2022-07-30,52.498,47.502
Prim B Metro,Argentina,Merlo,0,Fénix,0,0.085,6.33,2022-07-30,52.498,47.502
Prim B Metro,Argentina,Urquiza,0,Cañuelas,1,0.175,0.025,2022-07-30,52.498,47.502
Premier League,Armenia,Pyunik,0,Ararat,1,5.59,4.83,2022-07-30,52.498,47.502
Australia Cup,Australia,Magpies,0,Macarthur,6,599.0,7.35,2022-07-30,52.498,47.502
Australia Cup,Australia,Newcastle,0,Adelaide Utd,2,599.0,0.28,2022-07-30,52.498,47.502
Queensland NPL,Australia,Peninsula,1,Olympic,0,0.025,288.85,2022-07-30,0.0,100.0
Queensland NPL,Australia,Lions,1,Gold Coast Utd,2,588.5,0.28,2022-07-30,52.498,47.502
Victoria NPL,Australia,Eastern Lions,0,Hume City,0,0.28,0.28,2022-07-30,52.498,47.502
Victoria NPL,Australia,Dandenong,3,Avondale,1,0.2,0.28,2022-07-30,52.298,47.702
Victoria NPL,Australia,Port Melbourne,2,South Melb,1,0.28,0.28,2022-07-30,52.498,47.502
Victoria NPL,Australia,Altona Magic,3,Bentleigh,0,0.28,0.025,2022-07-30,53.133,46.867
Victoria NPL,Australia,Dandenong,1,St. Albans,0,0.2,0.28,2022-07-30,52.298,47.702
Premier League,Bangladesh,Jamal,1,Kings,2,1.81,4.83,2022-07-30,52.498,47.502
Primera División,Bolivia,Aurora,1,Independiente,0,5.05,27.2,2022-07-30,10.765,89.235
Primera División,Bolivia,Always Ready,4,Universitario,0,9.5,13.38,2022-07-30,42.849,57.151
Serie B,Brazil,Bahia,3,Náutico,0,59.65,4.0,2022-07-30,99.655,0.345
Serie B,Brazil,Tombense,3,Sampaio Corrêa,0,7.58,5.08,2022-07-30,58.662,41.338
Serie B,Brazil,Brusque,0,Cruzeiro,0,4.85,52.7,2022-07-30,52.498,47.502
Serie B,Brazil,Londrina,1,Criciúma,1,6.3,10.43,2022-07-30,52.498,47.502
Serie C,Brazil,Erechim,2,Mirassol,1,0.28,10.85,2022-07-30,27.748,72.252
Serie C,Brazil,Manaus,0,Botafogo,0,0.9,72.15,2022-07-30,52.498,47.502
Serie D,Brazil,Aimoré,0,Portuguesa,1,0.375,902.0,2022-07-30,52.498,47.502
Serie D,Brazil,Caxias,1,Oeste,1,1.1,5.19,2022-07-30,52.498,47.502
Serie D,Brazil,Bahia de Feira,2,Costa Rica,1,0.25,11.2,2022-07-30,26.993,73.007
Serie D,Brazil,Paraná,0,Cascavel,0,102.8,0.125,2022-07-30,52.498,47.502
Serie D,Brazil,São Bernardo,2,Azuriz,0,2.1,0.2,2022-07-30,57.2,42.8
Serie D,Brazil,Tocantinópolis,4,São Raimundo,1,0.1,0.28,2022-07-30,52.049,47.951
Serie D,Brazil,Pouso Alegre,2,CEOV,0,1.98,1.43,2022-07-30,53.867,46.133
Copa Paulista,Brazil,Lemense,1,Rio Claro,1,0.28,0.025,2022-07-30,52.498,47.502
Copa Paulista,Brazil,Desp. Brasil,2,São Bento,1,0.28,0.8,2022-07-30,51.2,48.8
Copa Paulista,Brazil,Primavera,0,XV Piracicaba,0,9.07,0.825,2022-07-30,52.498,47.502
Copa Paulista,Brazil,Comercial,3,Noroeste,3,0.075,0.325,2022-07-30,52.498,47.502
Copa Paulista,Brazil,São Caetano,0,Portuguesa,0,0.15,902.0,2022-07-30,52.498,47.502
First League,Bulgaria,Botev Vratsa,0,Loko Plovdiv,1,3.61,7.33,2022-07-30,52.498,47.502
First League,Bulgaria,Pirin,1,Slavia Sofia,2,3.65,5.91,2022-07-30,52.498,47.502
Canadian Premier League,Canada,Valour,1,Pacific,2,2.77,3.41,2022-07-30,52.498,47.502
China League One,China PR,Lushan,3,Liaoning,1,1.42,1.48,2022-07-30,52.348,47.652
China League One,China PR,Nantong,1,Kunshan,1,4.1,0.28,2022-07-30,52.498,47.502
Primera B,Colombia,Cartagena,1,Cúcuta,2,10.75,5.16,2022-07-30,52.498,47.502
Primera B,Colombia,Real Santander,0,Atlético,1,2.2,529.2,2022-07-30,27.808,0.0
Primera B,Colombia,Llaneros,1,Barranquilla,1,4.07,21.03,2022-07-30,52.498,47.502
Primera B,Colombia,Tigres,1,Leones,1,70.6,13.26,2022-07-30,52.498,47.502
HNL,Croatia,Varaždin,0,Hajduk,2,10.06,48.6,2022-07-30,52.498,47.502
Czech Liga,Czech Republic,Baník,0,Sigma,3,12.43,8.38,2022-07-30,52.498,47.502
Czech Liga,Czech Republic,Zbrojovka,2,Slovácko,2,5.58,9.75,2022-07-30,52.498,47.502
Czech Liga,Czech Republic,Zlín,0,Mladá Boleslav,0,4.88,7.33,2022-07-30,52.498,47.502
Czech Liga,Czech Republic,Teplice,2,Viktoria Plzeň,2,5.68,30.0,2022-07-30,52.498,47.502
FNL,Czech Republic,Třinec,0,Karviná,3,1.81,5.2,2022-07-30,52.498,47.502
FNL,Czech Republic,Vyškov,3,Chrudim,0,3.08,2.61,2022-07-30,53.668,46.332
FNL,Czech Republic,Příbram,1,Táborsko,1,2.78,3.44,2022-07-30,52.498,47.502
FNL,Czech Republic,Vlašim,0,Vysočina,2,2.94,3.08,2022-07-30,52.498,47.502
1. Division,Denmark,Hillerød,1,SønderjyskE,5,2.83,6.45,2022-07-30,52.498,47.502
1. Division,Denmark,Nykøbing,0,Hvidovre,2,1.5,5.8,2022-07-30,52.498,47.502
1. Division,Denmark,Fremad Amager,1,Vejle,2,2.08,8.55,2022-07-30,52.498,47.502
Liga Pro,Ecuador,Dep. Cuenca,1,Aucas,2,7.85,10.7,2022-07-30,52.498,47.502
Liga Pro,Ecuador,Delfin,1,Guayaquil City,3,7.58,10.6,2022-07-30,52.498,47.502
Premier League,Egypt,ENPPI,1,Masry,1,5.28,7.35,2022-07-30,52.498,47.502
Premier League,Egypt,Mokawloon,0,Ahly,0,5.45,31.4,2022-07-30,52.498,47.502
Community Shield,England,Liverpool,3,Man City,1,794.8,1240.0,2022-07-30,0.0,100.0
Meistriliiga,Estonia,Tallinna Kalev,5,Trans,2,1.79,3.55,2022-07-30,48.101,51.899
Veikkausliiga,Finland,HJK,1,Mariehamn,0,8.05,2.85,2022-07-30,65.022,34.978
Veikkausliiga,Finland,Honka,4,VPS,0,5.08,3.15,2022-07-30,57.273,42.727
Ykkönen,Finland,EIF,2,KTP,0,3.16,2.53,2022-07-30,54.066,45.934
Ykkönen,Finland,JäPS,4,PIF,1,0.585,0.085,2022-07-30,53.743,46.257
Ykkönen,Finland,KPV,2,PEPO,1,0.835,0.28,2022-07-30,53.88,46.12
Ykkönen,Finland,TPS,3,Jaro,1,0.775,2.28,2022-07-30,48.738,51.262
Regionalliga,Germany,Hannover II,2,Teutonia Ott.,0,0.28,0.28,2022-07-30,52.498,47.502
Regionalliga,Germany,Augsburg II,0,Unterhaching,2,2.8,4.15,2022-07-30,52.498,47.502
Regionalliga,Germany,Fürth II,2,Ansbach,1,2.03,1.0,2022-07-30,55.058,44.942
Regionalliga,Germany,Kickers Emden,0,Weiche,2,0.28,1.52,2022-07-30,52.498,47.502
Regionalliga,Germany,Bocholt,1,Fortuna II,2,1.44,0.28,2022-07-30,52.498,47.502
Regionalliga,Germany,RW Ahlen,1,Fortuna Köln,1,1.06,2.26,2022-07-30,52.498,47.502
Regionalliga,Germany,Aubstadt,1,Eichstätt,1,1.33,0.01,2022-07-30,52.498,47.502
Regionalliga,Germany,Hankofen,2,Nürnberg II,0,0.28,2.25,2022-07-30,47.577,52.423
Regionalliga,Germany,Rain / Lech,1,Buchbach,0,0.28,0.96,2022-07-30,50.8,49.2
NB I,Hungary,Kecskemét,0,Vasas,0,7.09,4.58,2022-07-30,52.498,47.502
NB I,Hungary,Újpest,1,Mezőkövesd,1,6.26,6.7,2022-07-30,52.498,47.502
Úrvalsdeild,Iceland,ÍBV,2,Keflavík,2,1.3,1.05,2022-07-30,52.498,47.502
Úrvalsdeild,Iceland,Stjarnan,2,Víkingur R,2,1.43,2.85,2022-07-30,52.498,47.502
Liga 1,Indonesia,Persib,1,Madura Utd,3,5.95,0.28,2022-07-30,52.498,47.502
Liga 1,Indonesia,Arema,2,PSIS,1,3.57,4.06,2022-07-30,51.275,48.725
Liga 1,Indonesia,Barito,3,Borneo,1,3.45,4.52,2022-07-30,49.825,50.175
Toto Cup Ligat Al,Israel,H Jerusalem,1,Hapoel TA,3,0.28,0.28,2022-07-30,52.498,47.502
J2 League,Japan,Mito,1,Omiya,0,13.93,6.4,2022-07-30,70.12,29.88
J2 League,Japan,Tochigi,1,Tokushima,1,6.78,7.73,2022-07-30,52.498,47.502
J2 League,Japan,Yokohama,0,Grulla Morioka,3,17.33,3.27,2022-07-30,52.498,47.502
J2 League,Japan,Ryūkyū,2,Kumamoto,0,4.04,5.0,2022-07-30,50.1,49.9
J2 League,Japan,Fagiano,1,JEF Utd,1,8.65,7.65,2022-07-30,52.498,47.502
J2 League,Japan,Montedio,1,Machida,0,9.8,10.83,2022-07-30,49.925,50.075
J2 League,Japan,Oita,2,Tokyo Verdy,2,8.23,6.1,2022-07-30,52.498,47.502
J2 League,Japan,Renofa,2,Vegalta,2,5.8,10.23,2022-07-30,52.498,47.502
J2 League,Japan,ThespaKusatsu,1,Ventforet,1,5.5,6.03,2022-07-30,52.498,47.502
J2 League,Japan,V-Varen,2,Albirex,2,8.88,11.5,2022-07-30,52.498,47.502
J3 League,Japan,Fujieda,2,Kagoshima Utd,1,5.18,4.0,2022-07-30,55.429,44.571
J3 League,Japan,Fukushima,1,Imabari,1,2.53,3.7,2022-07-30,52.498,47.502
J3 League,Japan,Giravanz,1,Azul Claro,0,2.72,2.4,2022-07-30,53.295,46.705
J3 League,Japan,Kamatamare,0,Parceiro,1,2.09,3.29,2022-07-30,52.498,47.502
J3 League,Japan,Toyama,1,Iwaki,1,3.08,4.28,2022-07-30,52.498,47.502
J3 League,Japan,Gainare,4,Gifu,0,2.61,3.06,2022-07-30,51.375,48.625
K League 1,Korea Republic,Jeonbuk Motors,1,Jeju Utd,0,0.28,0.28,2022-07-30,52.498,47.502
K League 1,Korea Republic,Suwon,0,Gimcheon,0,14.78,10.98,2022-07-30,52.498,47.502
K League 1,Korea Republic,Ulsan,2,Gangwon,1,18.95,12.33,2022-07-30,68.179,31.821
K League 1,Korea Republic,Pohang,1,Seoul,2,10.35,15.58,2022-07-30,52.498,47.502
K League 1,Korea Republic,Seongnam,3,Incheon Utd,1,7.38,11.03,2022-07-30,43.413,56.587
K League 2,Korea Republic,Gwangju,1,Daejeon,0,10.5,13.1,2022-07-30,46.009,53.991
Virsliga,Latvia,Spartaks,2,Super Nova,3,0.35,1.27,2022-07-30,52.498,47.502
Virsliga,Latvia,Tukums,0,RFS,2,1.61,8.43,2022-07-30,52.498,47.502
A Lyga,Lithuania,Riteriai,3,FA Šiauliai,1,3.93,4.65,2022-07-30,50.7,49.3
Liga de Expansión MX,Mexico,Venados FC,0,Morelia,2,8.38,8.8,2022-07-30,52.498,47.502
Super Liga,Moldova,Dacia-Buiucani,0,CSF Bălți,0,0.28,0.28,2022-07-30,52.498,47.502
Super Liga,Moldova,Zimbru,1,Sheriff,1,3.12,13.53,2022-07-30,52.498,47.502
Super Cup,Netherlands,Ajax,3,PSV,5,188.1,161.83,2022-07-30,52.498,47.502
2. Division,Norway,Frigg,1,Kjelsås,2,0.025,0.1,2022-07-30,52.498,47.502
2. Division,Norway,Gjøvik-Lyn,2,Eidsvold,2,0.05,0.28,2022-07-30,52.498,47.502
Division Profesional,Paraguay,Guaireña,1,Caballero JLM,2,3.88,0.28,2022-07-30,52.498,47.502
Division Profesional,Paraguay,Nacional,3,Sol de América,0,84.0,0.51,2022-07-30,99.979,0.021
Division Profesional,Paraguay,Sportivo Amel.,0,Cerro Porteño,2,0.28,25.98,2022-07-30,52.498,47.502
Primera División,Peru,Ayacucho,0,Cienciano,1,3.65,8.43,2022-07-30,52.498,47.502
I Liga,Poland,ŁKS Łódź,2,SKRA,1,7.15,4.13,2022-07-30,59.917,40.083
I Liga,Poland,Wisła,1,Arka,0,6.95,391.7,2022-07-30,0.0,100.0
I Liga,Poland,Ruch,2,Puszcza,0,7.05,7.03,2022-07-30,52.548,47.452
Liga I,Romania,Voluntari,3,Arad,0,9.25,43.8,2022-07-30,3.373,96.627
Liga I,Romania,CFR,4,Mioveni,2,18.75,1.69,2022-07-30,85.888,14.112
Highland / Lowland,Scotland,Brora Rangers,2,Turriff Udt,1,0.025,0.28,2022-07-30,51.862,48.138
Highland / Lowland,Scotland,Buckie Thistle,2,Fraserburgh,1,0.28,0.28,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Deveronvale,2,Lossiemouth,0,0.28,0.28,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Formartine Utd,6,Strathspey,1,0.28,0.28,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Forres,0,Brechin,1,0.05,0.28,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Huntly,0,Clachnacuddin,1,0.28,0.05,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Inverurie,1,Banks O' Dee,1,0.075,0.28,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Nairn,2,Rothes,2,0.05,0.28,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Wick,1,Keith,0,11.48,0.28,2022-07-30,77.206,22.794
Highland / Lowland,Scotland,Berwick,3,Gretna,2,0.28,0.1,2022-07-30,52.947,47.053
Highland / Lowland,Scotland,Braves,0,Bo'ness Utd,2,0.28,0.28,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Cowdenbeath,1,Fairydean,2,0.28,0.28,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Strollers,3,Broomhill,1,62.1,0.28,2022-07-30,99.813,0.187
Highland / Lowland,Scotland,Cumbernauld C.,3,Rangers,6,0.28,117.38,2022-07-30,0.001,47.502
Highland / Lowland,Scotland,East Kilbride,4,Hearts,1,0.225,15.15,2022-07-30,52.498,68.933
Highland / Lowland,Scotland,Edinburgh U,1,East Stirling,1,0.28,0.025,2022-07-30,52.498,47.502
Highland / Lowland,Scotland,Stirling Unv,5,Dalbeattie,0,0.28,0.28,2022-07-30,52.498,47.502
Super Liga,Serbia,Radnički Krag,0,Vojvodina,2,0.28,16.76,2022-07-30,52.498,47.502
Super Liga,Serbia,Napredak,2,Javor,4,5.26,6.95,2022-07-30,52.498,47.502
Super Liga,Serbia,Spartak,3,Voždovac,0,105.08,8.98,2022-07-30,99.994,0.006
Premier League,Singapore,Tampines,2,Hougang Utd,4,2.25,1.68,2022-07-30,52.498,47.502
Premier League,Singapore,Tanjong,0,Geylang,5,1.18,1.55,2022-07-30,52.498,47.502
Super Liga,Slovakia,Skalica,2,Trenčín,0,3.48,4.65,2022-07-30,49.575,50.425
1. SNL,Slovenia,Domžale,1,Tabor,1,4.27,3.44,2022-07-30,52.498,47.502
Copa America Femenina,South America,Argentina,3,Paraguay,1,681.0,116.6,2022-07-30,100.0,0.0
