Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Eliteserien,Norway,Sarpsborg,2,Kristiansund,2,2022-11-06
Allsvenskan,Sweden,AIK,0,Elfsborg,1,2022-11-06
Allsvenskan,Sweden,Djurgården,0,Mjällby,1,2022-11-06
Allsvenskan,Sweden,Häcken,3,Norrköping,3,2022-11-06
Allsvenskan,Sweden,Helsingborg,0,Hammarby,2,2022-11-06
Allsvenskan,Sweden,Kalmar,4,Sundsvall,0,2022-11-06
Allsvenskan,Sweden,Malmö,2,Degerfors,2,2022-11-06
Allsvenskan,Sweden,Sirius,2,Varberg,3,2022-11-06
Allsvenskan,Sweden,Värnamo,1,IFK Göteborg,4,2022-11-06
Super League,Switzerland,Servette,0,Young Boys,0,2022-11-06
Super League,Switzerland,Basel,0,Sion,0,2022-11-06
Super League,Switzerland,Lugano,2,Zürich,0,2022-11-06
Super League 1,Greece,Panaitolikos,0,Levadiakos,0,2022-11-06
Super League 1,Greece,Panathinaikos,1,Olympiakos,1,2022-11-06
Super League 1,Greece,Asteras,1,AEK,1,2022-11-06
Serie B,Italy,Como,1,Venezia,0,2022-11-06
CAF Women's Champions League,Africa,Bayelsa Queens,3,Wadi Degla,0,2022-11-06
CAF Women's Champions League,Africa,Mazembe,0,Mamelodi,4,2022-11-06
Ligue 1,Algeria,MC Alger,1,Kabylie,0,2022-11-06
Ligue 1,Algeria,Saoura,1,Khenchela,0,2022-11-06
Primera Nacional,Argentina,Instituto,2,Defensores Bel,0,2022-11-06
Torneo Federal A,Argentina,Olimpo,0,Villa Mitre,0,2022-11-06
Prim B Metro,Argentina,Villa SC,0,Def Unidos,0,2022-11-06
Trofeo de Campeones,Argentina,Boca Juniors,1,Racing Club,2,2022-11-06
Premier League,Armenia,L. Artsakh,1,Pyunik,1,2022-11-06
2. Liga,Austria,Horn,2,Amstetten,1,2022-11-06
Premier League,Belarus,BATE,3,Minsk,2,2022-11-06
Premier League,Belarus,Belshina,1,Slavia,4,2022-11-06
Premier League,Belarus,Dinamo Minsk,2,Neman,0,2022-11-06
Premier League,Belarus,Dnepr,0,Arsenal,1,2022-11-06
Premier League,Belarus,Gomel,1,Energetik-BGU,2,2022-11-06
Premier League,Belarus,Slutsk,0,Shakhtyor,1,2022-11-06
Premier League,Belarus,Torpedo BelAZ,0,Dinamo Brest,0,2022-11-06
Premier League,Belarus,Vitebsk,1,Isloch,3,2022-11-06
Challenger Pro League,Belgium,Lommel,1,Beerschot,3,2022-11-06
Challenger Pro League,Belgium,Lierse K,4,Genk II,2,2022-11-06
Serie B,Brazil,Sampaio Corrêa,2,Londrina,1,2022-11-06
Serie B,Brazil,Guarani,1,Chapecoense,0,2022-11-06
First League,Bulgaria,Slavia Sofia,1,Cherno more,0,2022-11-06
First League,Bulgaria,Spartak Varna,2,Levski,2,2022-11-06
First League,Bulgaria,CSKA,0,Lokomotiv Sf,0,2022-11-06
Primera B,Chile,Puerto Montt,2,San Felipe,1,2022-11-06
Primera División,Costa Rica,Herediano,1,Saprissa,0,2022-11-06
HNL,Croatia,Varaždin,0,Rijeka,3,2022-11-06
HNL,Croatia,Dinamo Zagreb,3,Šibenik,0,2022-11-06
1. Division,Cyprus,Olympiakos,2,Doxa,2,2022-11-06
1. Division,Cyprus,AEL,1,Pafos,3,2022-11-06
Czech Liga,Czech Republic,Mladá Boleslav,3,Teplice,0,2022-11-06
Czech Liga,Czech Republic,Slovácko,1,Pardubice,0,2022-11-06
Czech Liga,Czech Republic,Slovan,2,Králové,0,2022-11-06
Czech Liga,Czech Republic,Slavia,3,Baník,1,2022-11-06
FNL,Czech Republic,Sparta II,0,Příbram,3,2022-11-06
FNL,Czech Republic,Táborsko,2,Sigma II,0,2022-11-06
1. Division,Denmark,Næstved,5,Fredericia,0,2022-11-06
1. Division,Denmark,Vejle,2,Hillerød,3,2022-11-06
Primera Division,El Salvador,Águila,1,FAS,0,2022-11-06
Premier League 2,England,Arsenal,3,Everton,1,2022-11-06
Premier League 2,England,Blackburn,1,Brighton,2,2022-11-06
Premier League 2,England,Liverpool,3,Fulham,1,2022-11-06
Women's Super League,England,Leicester WFC,0,Arsenal,4,2022-11-06
Women's Super League,England,Liverpool,0,Aston Villa,1,2022-11-06
Women's Super League,England,Reading,0,Man City,3,2022-11-06
Women's Super League,England,West Ham,4,Brighton,5,2022-11-06
Women's Super League,England,Man Utd,1,Chelsea,3,2022-11-06
Women's Championship,England,Durham,1,Charlton,2,2022-11-06
Women's Championship,England,Blackburn,1,Sunderland,0,2022-11-06
Women's Championship,England,London City,3,Birmingham,2,2022-11-06
Meistriliiga,Estonia,Kuressaare,1,Vaprus,0,2022-11-06
Meistriliiga,Estonia,Paide,1,Kalju,0,2022-11-06
3. Liga,Germany,VfB Oldenburg,3,RW Essen,5,2022-11-06
3. Liga,Germany,Zwickau,4,Osnabrück,3,2022-11-06
3. Liga,Germany,1860 München,0,Saarbrücken,1,2022-11-06
Regionalliga,Germany,Cottbus,3,Greifswald,1,2022-11-06
Regionalliga,Germany,Halberstadt,1,Babelsberg,5,2022-11-06
Regionalliga,Germany,Lichtenberg,4,Lok Leipzig,2,2022-11-06
Regionalliga,Germany,Teutonia Ott.,0,HSV II,2,2022-11-06
Regionalliga,Germany,Werder II,0,Hildesheim,0,2022-11-06
Regionalliga,Germany,Fortuna Köln,1,Münster,3,2022-11-06
Regionalliga,Germany,Drochtersen,2,Phönix Lübeck,1,2022-11-06
Regionalliga,Germany,Erfurt,4,BFC Dynamo,1,2022-11-06
U19 Bundesliga,Germany,Energie,0,RB Leipzig,1,2022-11-06
U19 Bundesliga,Germany,Nürnberg,4,Bayern,0,2022-11-06
Frauen Bundesliga,Germany,SGS,2,Turbine,1,2022-11-06
Frauen Bundesliga,Germany,Wolfsburg,4,Duisburg,0,2022-11-06
Frauen Bundesliga,Germany,Eintracht,2,Köln,0,2022-11-06
Frauen Bundesliga,Germany,Meppen,2,Werder,0,2022-11-06
Super League 2,Greece,Kalamata,2,Irodotos,0,2022-11-06
Super League 2,Greece,Apollon Pontou,0,Diagoras,1,2022-11-06
Super League 2,Greece,Iraklis 1908,1,Almopos,1,2022-11-06
Super League 2,Greece,Larissa,3,Iraklis Laris.,0,2022-11-06
Super League 2,Greece,Makedonikos N.,2,Niki,0,2022-11-06
Super League 2,Greece,Chania,1,Panachaiki,2,2022-11-06
Super League 2,Greece,Egaleo,0,Ierapetra,2,2022-11-06
Super League 2,Greece,Ilioupoli,0,Kifisia,2,2022-11-06
Liga Nacional,Guatemala,Comunicaciones,2,Cobán,2,2022-11-06
Liga Nacional,Guatemala,Mixco,0,Santa Lucía,0,2022-11-06
Liga Nacional,Guatemala,Antigua,4,Iztapa,1,2022-11-06
Liga Nacional,Guatemala,Guastatoya,1,Municipal,3,2022-11-06
Liga Nacional,Guatemala,Malacateco,1,Achuapa,0,2022-11-06
Liga Nacional,Honduras,Real España,2,Vida,1,2022-11-06
Liga Nacional,Honduras,Victoria,2,Marathón,1,2022-11-06
Premier League,Hong Kong,BC Rangers,0,Kitchee,2,2022-11-06
NB I,Hungary,Vasas,0,Debrecen,3,2022-11-06
NB I,Hungary,Paks,5,Honvéd,0,2022-11-06
NB I,Hungary,Fehérvár,2,Ferencváros,2,2022-11-06
Indian Super League,India,Mumbai,2,Mohun Bagan,2,2022-11-06
Ligat Ha'al,Israel,Bnei Raina,0,H Be'er Sheva,3,2022-11-06
Ligat Ha'al,Israel,Beitar,1,M Haifa,4,2022-11-06
Serie C,Italy,Messina,3,Monterosi,2,2022-11-06
Serie C,Italy,Juventus II,2,Novara,1,2022-11-06
Serie C,Italy,Pro Patria,2,Triestina,1,2022-11-06
Serie C,Italy,Renate,0,Pergolettese,0,2022-11-06
Serie C,Italy,Sangiuliano,1,Virtus Verona,1,2022-11-06
Serie C,Italy,Trento,1,Pro Sesto,1,2022-11-06
Serie C,Italy,Imolese,0,Olbia,1,2022-11-06
Serie C,Italy,Catanzaro,2,Crotone,0,2022-11-06
Serie C,Italy,Fidelis Andria,1,Monopoli,1,2022-11-06
Serie C,Italy,Giugliano,0,Juve Stabia,1,2022-11-06
Serie C,Italy,Pescara,2,Gelbison,1,2022-11-06
Serie C,Italy,Picerno,2,Taranto,1,2022-11-06
Serie C,Italy,Turris,2,Latina,2,2022-11-06
Serie C,Italy,Viterbese,3,Potenza,3,2022-11-06
Serie C,Italy,Calcio Padova,2,Arzignano,2,2022-11-06
Serie C,Italy,Mantova,1,Piacenza,2,2022-11-06
Serie C,Italy,Pordenone,5,Lecco,0,2022-11-06
Serie C,Italy,Vicenza,0,FeralpiSalò,1,2022-11-06
Serie C,Italy,V. Francavilla,1,Audace Cerig.,1,2022-11-06
J2 League,Japan,Kumamoto,2,Montedio,2,2022-11-06
J3 League,Japan,Fukushima,2,Azul Claro,0,2022-11-06
J3 League,Japan,Imabari,1,Fujieda,0,2022-11-06
J3 League,Japan,Iwaki,3,Kagoshima Utd,0,2022-11-06
J3 League,Japan,Parceiro,1,Gainare,2,2022-11-06
J3 League,Japan,Vanraure,0,YSCC,1,2022-11-06
J3 League,Japan,Gifu,1,Tegevajaro,2,2022-11-06
J3 League,Japan,Giravanz,3,Sagamihara,1,2022-11-06
J3 League,Japan,Toyama,4,Matsumoto,3,2022-11-06
J3 League,Japan,Ehime,1,Kamatamare,1,2022-11-06
WE League,Japan,Urawa,2,Sanfrecce,1,2022-11-06
Virsliga,Latvia,Auda,0,Spartaks,1,2022-11-06
Virsliga,Latvia,Metta,2,Daugavpils,3,2022-11-06
Virsliga,Latvia,RFS,0,Liepāja,0,2022-11-06
Virsliga,Latvia,Super Nova,1,Valmiera,6,2022-11-06
Virsliga,Latvia,Tukums,0,Riga,2,2022-11-06
A Lyga,Lithuania,Sūduva,1,Žalgiris,2,2022-11-06
Premier League,Malta,Valletta,3,Zebbug,0,2022-11-06
Premier League,Malta,Hamrun,1,Balzan,0,2022-11-06
Liga de Expansión MX,Mexico,Celaya,3,Cimarrones,1,2022-11-06
Liga de Expansión MX,Mexico,Atlante,1,Leones Negros,0,2022-11-06
Eredivisie Women,Netherlands,Feyenoord,0,Ajax,4,2022-11-06
Women's Play-offs 1/2,Norway,Øvrevoll,1,Avaldsnes,1,2022-11-06
Division Profesional,Paraguay,Libertad,4,Guaireña,2,2022-11-06
Primera División,Peru,Sp. Cristal,0,Melgar,2,2022-11-06
Play-offs 1/2,Peru,Unión Comercio,3,Ayacucho,0,2022-11-06
I Liga,Poland,Arka,1,Nieciecza,2,2022-11-06
I Liga,Poland,Chrobry,1,Puszcza,0,2022-11-06
I Liga,Poland,SKRA,0,Stal Rzeszów,1,2022-11-06
Segunda Liga,Portugal,Feirense,1,Nacional,1,2022-11-06
Segunda Liga,Portugal,Belenenses,1,Estrela,3,2022-11-06
Premier Division,Republic of Ireland,Bohemians,3,Sligo,1,2022-11-06
Premier Division,Republic of Ireland,Derry,0,Dundalk,1,2022-11-06
Premier Division,Republic of Ireland,Drogheda,2,Finn Harps,0,2022-11-06
Premier Division,Republic of Ireland,St Pat's,4,Shelbourne,0,2022-11-06
Premier Division,Republic of Ireland,UCD,0,Shamrock,2,2022-11-06
Liga I,Romania,Hermannstadt,0,Chindia,1,2022-11-06
Liga I,Romania,FCSB,3,Rapid,1,2022-11-06
Super Liga,Serbia,Crvena Zvezda,2,Mladost Lučani,0,2022-11-06
Super Liga,Serbia,TSC,2,Partizan,3,2022-11-06
Cup,Singapore,Hougang Utd,1,Tampines,0,2022-11-06
Cup,Singapore,Tanjong,2,Geylang,1,2022-11-06
Super Liga,Slovakia,Žilina,4,Slovan,1,2022-11-06
1. SNL,Slovenia,Bravo,2,Tabor,1,2022-11-06
1. SNL,Slovenia,Maribor,5,Mura,1,2022-11-06
Segunda División,Spain,Ibiza,1,Mirandés,1,2022-11-06
Segunda División,Spain,Real Oviedo,1,Granada,0,2022-11-06
Segunda División,Spain,Las Palmas,1,Eibar,1,2022-11-06
Segunda División,Spain,Málaga,1,Gijón,1,2022-11-06
Segunda División,Spain,Albacete,2,Levante,3,2022-11-06
Primera División Femenina,Spain,Granadilla,1,Alavés,1,2022-11-06
Primera División Femenina,Spain,Villarreal,0,Betis,3,2022-11-06
Primera División Femenina,Spain,Sevilla,5,Las Planas,0,2022-11-06
Primera División Femenina,Spain,Real Madrid,0,Barcelona,4,2022-11-06
Ettan,Sweden,Gefle,1,Vasalund,1,2022-11-06
Ettan,Sweden,IF Karlstad,1,Hammarby TFF,4,2022-11-06
Ettan,Sweden,ÖSIF,1,Umeå,1,2022-11-06
Ettan,Sweden,Piteå,3,Motala,6,2022-11-06
Ettan,Sweden,Sandviken,3,Forward,1,2022-11-06
Ettan,Sweden,Sylvia,1,Sollentuna,3,2022-11-06
Ettan,Sweden,Täby,3,Haninge,0,2022-11-06
Ettan,Sweden,Team TG,0,Stockholm Int.,2,2022-11-06
Challenge League,Switzerland,Vaduz,1,Xamax,1,2022-11-06
Thai League 1,Thailand,Khonkaen,1,Muang Thong,1,2022-11-06
Thai League 1,Thailand,Nong Bua,3,Prachuap,1,2022-11-06
Thai League 1,Thailand,Bangkok Utd,2,Lamphun,0,2022-11-06
Thai League 1,Thailand,Ratchaburi,1,Port,1,2022-11-06
Thai League 2,Thailand,Trat,1,Udon Thani,1,2022-11-06
Thai League 2,Thailand,Raj Pracha,1,Uthai Thani,4,2022-11-06
Thai League 2,Thailand,Ayutthaya Utd,2,Samut Prakan,1,2022-11-06
Thai League 2,Thailand,Nakhon Si Utd,5,Phrae,2,2022-11-06
Ligue 1,Tunisia,EOSB,2,Soliman,2,2022-11-06
Ligue 1,Tunisia,Olympique Béja,3,Métlaoui,1,2022-11-06
Ligue 1,Tunisia,Stade Tunisien,0,Bizertin,1,2022-11-06
1. Lig,Turkey,Denizlispor,4,Tuzla,3,2022-11-06
1. Lig,Turkey,Samsunspor,1,Göztepe,0,2022-11-06
1. Lig,Turkey,Eyüp,2,Altınordu,1,2022-11-06
3. Lig,Turkey,Siirt İÖİ,2,Bursa Yıldırım,0,2022-11-06
3. Lig,Turkey,68 Aksaray BS,2,Hopaspor,1,2022-11-06
3. Lig,Turkey,Bergama BS,5,Arguvanspor,1,2022-11-06
3. Lig,Turkey,Çankaya,2,Akhisar,0,2022-11-06
3. Lig,Turkey,Niğde Anadolu,1,Tepecik,2,2022-11-06
3. Lig,Turkey,Osmaniyespor,2,1984 Muşspor,1,2022-11-06
3. Lig,Turkey,Sapanca,2,Efeler 09 Spor,1,2022-11-06
3. Lig,Turkey,1954 Kelkit,1,Edirne,0,2022-11-06
3. Lig,Turkey,52 Orduspor,2,Şile Yıldız,2,2022-11-06
3. Lig,Turkey,Ağrı 1970,0,Karaköprü BS,0,2022-11-06
3. Lig,Turkey,Amasyaspor FK,4,Eskişehirspor,0,2022-11-06
3. Lig,Turkey,Bld Kütahya,2,Bld Derince,2,2022-11-06
3. Lig,Turkey,Çatalca,0,Hacettepe 1945,1,2022-11-06
3. Lig,Turkey,Elazığspor,2,Nevşehir Bld.,2,2022-11-06
3. Lig,Turkey,Yeni Mersin,2,1922 Konya,0,2022-11-06
3. Lig,Turkey,Yomra,0,Karşıyaka,1,2022-11-06
3. Lig,Turkey,Bulvarspor,2,Turgutlu,2,2022-11-06
3. Lig,Turkey,Büyük Anadolu,0,Karaman FK,3,2022-11-06
3. Lig,Turkey,Eynesil Blds,1,Orduspor 1967,1,2022-11-06
3. Lig,Turkey,Kahramanmaraş,3,23 Elazığ,3,2022-11-06
3. Lig,Turkey,Kestelspor,0,Darıca G.,0,2022-11-06
3. Lig,Turkey,Kuşadası GSK,2,Bayrampaşa,0,2022-11-06
3. Lig,Turkey,Velimeşespor,0,Iğdır,1,2022-11-06
Persha Liga,Ukraine,Hirnyk-Sport,1,Kremin',2,2022-11-06
Persha Liga,Ukraine,Polissya,2,Nyva Ternopil,1,2022-11-06
Persha Liga,Ukraine,SK Poltava,0,LNZ Cherkasy,1,2022-11-06
Persha Liga,Ukraine,Karpaty Lviv,3,Dinaz V.,2,2022-11-06
USL Championship,USA,Louisville,1,Tampa Bay,0,2022-11-06
Premier League,Wales,Pontypridd,0,Connah's Quay,5,2022-11-06
