Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Süper Lig,Turkey,Alanyaspor,0,İstanbulspor,1,2022-08-27
Süper Lig,Turkey,Demirspor,1,Ümraniye,0,2022-08-27
Premiership,Scotland,Aberdeen,5,Livingston,0,2022-08-27
Premiership,Scotland,Kilmarnock,2,Motherwell,1,2022-08-27
Premiership,Scotland,Rangers,4,Ross County,0,2022-08-27
Premiership,Scotland,St. Mirren,1,Hibernian,0,2022-08-27
Liga MX,Mexico,Puebla,2,Juárez,2,2022-08-27
Liga MX,Mexico,Mazatlán,1,América,3,2022-08-27
First Division A,Belgium,Seraing,0,Genk,4,2022-08-27
First Division A,Belgium,Cercle Brugge,1,ZW,1,2022-08-27
First Division A,Belgium,OHL,2,Oostende,1,2022-08-27
First Division A,Belgium,Sint-Truiden,3,Mechelen,1,2022-08-27
Serie A,Brazil,Coritiba,1,Avaí,0,2022-08-27
Serie A,Brazil,Goiás,2,Atlético GO,1,2022-08-27
Liga Profesional Argentina,Argentina,Córdoba SdE,2,Lanús,2,2022-08-27
Liga Profesional Argentina,Argentina,Arsenal,1,Huracán,1,2022-08-27
Liga Profesional Argentina,Argentina,San Lorenzo,1,R. Central,1,2022-08-27
Liga Profesional Argentina,Argentina,Banfield,1,Def y Justicia,2,2022-08-27
Liga Profesional Argentina,Argentina,NOB,1,Godoy Cruz,2,2022-08-27
Primeira Liga,Portugal,Marítimo,0,Portimonense,1,2022-08-27
Primeira Liga,Portugal,Boavista,0,Benfica,3,2022-08-27
Primeira Liga,Portugal,Sporting,0,Chaves,2,2022-08-27
J1 League,Japan,Nagoya,0,Gamba,2,2022-08-27
J1 League,Japan,Shimizu,1,Kyoto,0,2022-08-27
J1 League,Japan,Cerezo,0,Sanfrecce,3,2022-08-27
J1 League,Japan,Kashiwa,3,Tokyo,6,2022-08-27
J1 League,Japan,Kawasaki,2,Kashima,1,2022-08-27
Primera A,Colombia,Once Caldas,1,América,1,2022-08-27
Primera A,Colombia,Santa Fe,2,Patriotas,1,2022-08-27
Primera División,Uruguay,Boston River,1,Fénix,1,2022-08-27
Primera División,Uruguay,Wanderers,0,Albion,0,2022-08-27
Primera División,Uruguay,Rentistas,3,Cerrito,0,2022-08-27
Primera División,Chile,Everton,4,La Serena,0,2022-08-27
Primera División,Chile,Palestino,2,Curicó Unido,1,2022-08-27
Primera División,Chile,U. de Chile,0,Univ Católica,3,2022-08-27
Bundesliga,Austria,A Lustenau,0,Salzburg,6,2022-08-27
Bundesliga,Austria,Hartberg,2,Ried,0,2022-08-27
Bundesliga,Austria,LASK,4,Altach,1,2022-08-27
Premier League,Ukraine,Lviv,2,Zorya,3,2022-08-27
Premier League,Ukraine,Vorskla,1,Veres Rivne,2,2022-08-27
Premier League,Ukraine,Metalist 1925,0,Chornomorets,0,2022-08-27
2. Bundesliga,Germany,Darmstadt 98,2,Heidenheim,2,2022-08-27
2. Bundesliga,Germany,Karlsruhe,2,Rostock,0,2022-08-27
2. Bundesliga,Germany,St. Pauli,2,Paderborn,2,2022-08-27
2. Bundesliga,Germany,Nürnberg,0,Hamburg,2,2022-08-27
Ekstraklasa,Poland,Radomiak,0,Kielce,2,2022-08-27
Ekstraklasa,Poland,Miedź,2,Lechia,1,2022-08-27
Ekstraklasa,Poland,Pogoń,3,Zagłębie,0,2022-08-27
Ekstraklasa,Poland,Widzew,2,Wisła Płock,1,2022-08-27
Eliteserien,Norway,Jerv,0,Bodø/Glimt,2,2022-08-27
Eliteserien,Norway,Sandefjord,2,Strømsgodset,2,2022-08-27
Allsvenskan,Sweden,Häcken,4,Värnamo,1,2022-08-27
Allsvenskan,Sweden,Degerfors,3,Sundsvall,1,2022-08-27
Super League,Switzerland,Luzern,2,Sion,0,2022-08-27
Super League,Switzerland,Servette,3,GC Zürich,1,2022-08-27
Super League 1,Greece,Giannina,1,Lamia,1,2022-08-27
Super League 1,Greece,AEK,0,Volos,1,2022-08-27
League One,England,Accrington,0,Exeter,0,2022-08-27
League One,England,Bristol Rovers,1,Shrewsbury,1,2022-08-27
League One,England,Cambridge Utd,4,Burton Albion,3,2022-08-27
League One,England,Cheltenham,1,Oxford,2,2022-08-27
League One,England,Derby,2,Peterborough,1,2022-08-27
League One,England,Ipswich,2,Barnsley,2,2022-08-27
League One,England,Lincoln,2,Fleetwood,2,2022-08-27
League One,England,Morecambe,0,MK Dons,4,2022-08-27
League One,England,Plymouth,2,Bolton,0,2022-08-27
League One,England,Port Vale,0,Portsmouth,1,2022-08-27
League One,England,Sheff Wed,5,Forest Green,0,2022-08-27
League One,England,Wycombe,1,Charlton,1,2022-08-27
League Two,England,Bradford,0,Crewe,0,2022-08-27
League Two,England,Carlisle,1,Gillingham,0,2022-08-27
League Two,England,Harrogate,0,Newport,4,2022-08-27
League Two,England,L Orient,4,Hartlepool,2,2022-08-27
League Two,England,Northampton,0,Doncaster,1,2022-08-27
League Two,England,Rochdale,1,Crawley,1,2022-08-27
League Two,England,Salford,1,Stevenage,0,2022-08-27
League Two,England,Stockport,1,Swindon,1,2022-08-27
League Two,England,Sutton Utd,2,Mansfield Town,1,2022-08-27
League Two,England,Tranmere,2,Colchester,0,2022-08-27
League Two,England,Walsall,1,Grimsby,2,2022-08-27
League Two,England,Wimbledon,0,Barrow,1,2022-08-27
National League,England,Boreham Wood,1,Altrincham,1,2022-08-27
National League,England,Bromley,1,Scunthorpe,0,2022-08-27
National League,England,Eastleigh,2,Southend,1,2022-08-27
National League,England,Gateshead,0,Wealdstone,1,2022-08-27
National League,England,Halifax,1,Notts,4,2022-08-27
National League,England,Maidenhead Utd,0,York,1,2022-08-27
National League,England,Maidstone Utd,1,Torquay,0,2022-08-27
National League,England,Solihull,3,Dorking W,0,2022-08-27
National League,England,Yeovil,1,Dag & Red,0,2022-08-27
National League,England,Woking,2,Wrexham,3,2022-08-27
Serie B,Italy,Modena,4,Ternana,1,2022-08-27
Serie B,Italy,Palermo,2,Ascoli,3,2022-08-27
Serie B,Italy,SPAL,1,Cagliari,0,2022-08-27
Ligue 2,France,Bordeaux,0,Guingamp,1,2022-08-27
Ligue 2,France,Metz,1,Dijon,2,2022-08-27
Ligue 2,France,Annecy,0,Grenoble,0,2022-08-27
Ligue 2,France,Bastia,0,Rodez,2,2022-08-27
Ligue 2,France,Le Havre,1,Amiens,1,2022-08-27
Ligue 2,France,Nîmes,1,Laval,0,2022-08-27
Ligue 2,France,Paris,1,Caen,1,2022-08-27
Ligue 2,France,QRM,2,Pau,1,2022-08-27
Ligue 2,France,Sochaux,3,Niort,0,2022-08-27
Ligue 2,France,Valenciennes,2,Saint-Étienne,2,2022-08-27
Championship,Scotland,Hamilton,1,Arbroath,0,2022-08-27
Championship,Scotland,Inverness,0,Morton,1,2022-08-27
Championship,Scotland,Partick,2,Raith Rovers,1,2022-08-27
Championship,Scotland,Queen's Park,2,Cove Rangers,1,2022-08-27
League One,Scotland,Alloa Athletic,5,Peterhead,0,2022-08-27
League One,Scotland,Dunfermline,1,Airdrieonians,1,2022-08-27
League One,Scotland,Edinburgh City,2,Clyde,0,2022-08-27
League One,Scotland,Falkirk,3,Queen South,1,2022-08-27
League One,Scotland,Montrose,3,Kelty Hearts,0,2022-08-27
League Two,Scotland,Albion,2,Annan,2,2022-08-27
League Two,Scotland,Bonnyrigg RA,1,Stirling,0,2022-08-27
League Two,Scotland,Dumbarton,2,Elgin,1,2022-08-27
League Two,Scotland,Forfar,1,Stenhousemuir,2,2022-08-27
League Two,Scotland,Stranraer,2,East Fife,2,2022-08-27
Superliga,Albania,Kastrioti,0,Erzeni,0,2022-08-27
Superliga,Albania,Teuta,1,Bylis,1,2022-08-27
Ligue 1,Algeria,NC Magra,1,Paradou,2,2022-08-27
Ligue 1,Algeria,USM Alger,1,Bayadh,0,2022-08-27
Ligue 1,Algeria,Saoura,2,MC Alger,0,2022-08-27
Ligue 1,Algeria,US Biskra,2,ES Sétif,2,2022-08-27
Primera Nacional,Argentina,Instituto,0,Villa Dálmine,0,2022-08-27
Primera Nacional,Argentina,SM Tucumán,4,Güemes,0,2022-08-27
Primera Nacional,Argentina,Ferro,1,Flandria,2,2022-08-27
Primera Nacional,Argentina,Brown Adrogué,1,Gim Mendoza,2,2022-08-27
Primera Nacional,Argentina,Maipú,2,Dep Madryn,2,2022-08-27
Primera Nacional,Argentina,Tristán Suárez,1,Riestra,1,2022-08-27
Primera Nacional,Argentina,Mitre SdE,2,Gimn Jujuy,0,2022-08-27
Primera Nacional,Argentina,Chacarita,4,San Telmo,1,2022-08-27
Torneo Federal A,Argentina,Juventud UU,1,Ferro Carril,0,2022-08-27
Prim B Metro,Argentina,Colegiales,0,Dock Sud,0,2022-08-27
Prim B Metro,Argentina,A Quilmes,1,San Miguel,1,2022-08-27
Prim B Metro,Argentina,Acassuso,0,Armenio,1,2022-08-27
Prim B Metro,Argentina,Cañuelas,3,Ituzaingó,2,2022-08-27
Prim B Metro,Argentina,Comunicaciones,1,Los Andes,1,2022-08-27
Prim B Metro,Argentina,Merlo,1,Urquiza,2,2022-08-27
Premier League,Armenia,Ararat,1,Van,0,2022-08-27
Queensland NPL,Australia,Gold Coast Utd,0,SC Wanderers,0,2022-08-27
Queensland NPL,Australia,Lightning,1,Brisbane City,4,2022-08-27
Queensland NPL,Australia,Eastern Sub,2,Knights,1,2022-08-27
New South Wales NPL,Australia,Manly Utd,0,Blacktown City,2,2022-08-27
2. Liga,Austria,Dornbirn,0,First Vienna,0,2022-08-27
2. Liga,Austria,GAK,3,Lafnitz,1,2022-08-27
Jugendliga U18,Austria,RB Akademie,3,Vorarlberg,0,2022-08-27
Premier League,Belarus,Minsk,1,Slutsk,0,2022-08-27
Premier League,Belarus,Energetik-BGU,0,Dinamo Brest,0,2022-08-27
Premier League,Belarus,Belshina,0,Dinamo Minsk,0,2022-08-27
Premier League,Belarus,Neman,1,Isloch,0,2022-08-27
Challenger Pro League,Belgium,Anderlecht II,2,SK Beveren,2,2022-08-27
Challenger Pro League,Belgium,Deinze,1,Virton,1,2022-08-27
Primera División,Bolivia,Bolívar,3,Royal Pari,0,2022-08-27
Primera División,Bolivia,Palmaflor,2,Guabirá,0,2022-08-27
Serie B,Brazil,Brusque,0,Londrina,1,2022-08-27
Serie B,Brazil,Grêmio,0,Ituano,1,2022-08-27
Serie B,Brazil,Cruzeiro,4,Náutico,0,2022-08-27
Serie B,Brazil,Guarani,2,Tombense,1,2022-08-27
Serie B,Brazil,CRB,0,Criciúma,0,2022-08-27
Serie C,Brazil,Paysandu,0,ABC,1,2022-08-27
Serie D,Brazil,São Bernardo,2,Tocantinópolis,0,2022-08-27
Serie D,Brazil,Pouso Alegre,1,ASA,0,2022-08-27
Copa Paulista,Brazil,Lemense,1,São Bento,0,2022-08-27
Copa Paulista,Brazil,Juventus,2,Oeste,0,2022-08-27
Copa Paulista,Brazil,Primavera,0,Rio Claro,0,2022-08-27
Copa Paulista,Brazil,São Bernardo,3,Portuguesa,2,2022-08-27
Copa Paulista,Brazil,São Caetano,1,Água Santa,2,2022-08-27
Copa Paulista,Brazil,Sertãozinho,0,Noroeste,3,2022-08-27
First League,Bulgaria,Arda,1,Slavia Sofia,0,2022-08-27
First League,Bulgaria,Lokomotiv Sf,3,Spartak Varna,2,2022-08-27
Canadian Premier League,Canada,Cavalry,1,York,0,2022-08-27
CSL,China PR,Port,1,Tianjin JMT,0,2022-08-27
CSL,China PR,Guangzhou City,1,Rongcheng,2,2022-08-27
CSL,China PR,Wuhan Yangtze,1,Shandong,2,2022-08-27
Primera B,Colombia,Fortaleza,1,Boyacá Chicó,0,2022-08-27
Primera B,Colombia,Leones,1,Valledupar,0,2022-08-27
Primera B,Colombia,Real Santander,0,Cúcuta,1,2022-08-27
Primera División,Costa Rica,Grecia,1,Puntarenas,0,2022-08-27
HNL,Croatia,Lokomotiva,0,Slaven,1,2022-08-27
HNL,Croatia,Rijeka,1,Varaždin,2,2022-08-27
1. Division,Cyprus,Olympiakos,1,Anorthosis,2,2022-08-27
Czech Liga,Czech Republic,Dynamo CB,0,Viktoria Plzeň,1,2022-08-27
Czech Liga,Czech Republic,Jablonec,1,Baník,1,2022-08-27
Czech Liga,Czech Republic,Pardubice,0,Mladá Boleslav,3,2022-08-27
Czech Liga,Czech Republic,Teplice,0,Zlín,0,2022-08-27
Czech Liga,Czech Republic,Sparta,1,Bohemians 1905,1,2022-08-27
FNL,Czech Republic,Chrudim,1,Sparta II,2,2022-08-27
FNL,Czech Republic,Vyškov,1,Líšeň,2,2022-08-27
FNL,Czech Republic,Vlašim,0,Opava,1,2022-08-27
1. Division,Denmark,Hillerød,0,Vejle,2,2022-08-27
1. Division,Denmark,HB Køge,2,Helsingør,4,2022-08-27
Liga Pro,Ecuador,Dep. Cuenca,1,Macará,1,2022-08-27
Liga Pro,Ecuador,Cumbayá,2,Delfin,1,2022-08-27
Premier League,Egypt,ENPPI,2,Ismaily,0,2022-08-27
Premier League,Egypt,Pharco,1,Ghazl,1,2022-08-27
Premier League,Egypt,Geish,1,Ahly,0,2022-08-27
Premier League,Egypt,Sharqia Dokhan,2,National Bank,3,2022-08-27
Premier League 2,England,Blackburn,0,Leicester,4,2022-08-27
Premier League 2,England,West Ham,1,Everton,2,2022-08-27
U18 Premier League,England,Sunderland,6,Middlesbrough,3,2022-08-27
U18 Premier League,England,Liverpool,4,Man Utd,2,2022-08-27
U18 Premier League,England,Wolves,3,Stoke City,1,2022-08-27
U18 Premier League,England,Arsenal,4,Spurs,1,2022-08-27
U18 Premier League,England,Brighton,2,Aston Villa,5,2022-08-27
U18 Premier League,England,Fulham,4,West Ham,5,2022-08-27
U18 Premier League,England,Southampton,2,Chelsea,2,2022-08-27
U18 Premier League,England,WBA,0,Crystal Palace,3,2022-08-27
U18 Premier League,England,Leeds Utd,2,Nottm Forest,0,2022-08-27
U18 Premier League,England,Man City,4,Derby,0,2022-08-27
U18 Premier League,England,Norwich,2,Leicester,2,2022-08-27
U18 Premier League,England,Blackburn,0,Newcastle,4,2022-08-27
Women's Championship,England,Sunderland,0,Birmingham,4,2022-08-27
Women's Championship,England,Sheff Utd,2,Durham,0,2022-08-27
Women's Championship,England,Crystal Palace,3,Coventry Utd,0,2022-08-27
Meistriliiga,Estonia,Kuressaare,3,Trans,1,2022-08-27
Meistriliiga,Estonia,Tammeka,2,Legion,0,2022-08-27
Veikkausliiga,Finland,Honka,2,Oulu,2,2022-08-27
Veikkausliiga,Finland,Ilves,2,Haka,3,2022-08-27
Veikkausliiga,Finland,Inter Turku,1,KuPS,2,2022-08-27
Ykkönen,Finland,PIF,0,PEPO,2,2022-08-27
Ykkönen,Finland,SJK Akatemia,0,EIF,3,2022-08-27
3. Liga,Germany,Bayreuth,1,RW Essen,1,2022-08-27
3. Liga,Germany,Elversberg,1,Waldhof,0,2022-08-27
3. Liga,Germany,Ingolstadt,2,Wiesbaden,3,2022-08-27
3. Liga,Germany,Osnabrück,2,Saarbrücken,2,2022-08-27
3. Liga,Germany,Verl,3,Zwickau,0,2022-08-27
3. Liga,Germany,Viktoria Köln,1,1860 München,1,2022-08-27
Regionalliga,Germany,Cottbus,4,ZFC Meuselwitz,0,2022-08-27
Regionalliga,Germany,Burghausen,1,Augsburg II,1,2022-08-27
Regionalliga,Germany,Fürth II,0,Buchbach,2,2022-08-27
Regionalliga,Germany,Havelse,0,Hildesheim,1,2022-08-27
Regionalliga,Germany,Balingen,0,Lehnerz,0,2022-08-27
Regionalliga,Germany,Steinbach,4,Trier,1,2022-08-27
Regionalliga,Germany,Stuttgart II,3,Hoffenheim II,3,2022-08-27
Regionalliga,Germany,Bocholt,3,Wattenscheid,2,2022-08-27
Regionalliga,Germany,Lippstadt,3,Düren,0,2022-08-27
Regionalliga,Germany,M'gladbach II,0,Wuppertal,0,2022-08-27
Regionalliga,Germany,Rödinghausen,5,RW Oberhausen,1,2022-08-27
Regionalliga,Germany,Straelen,0,Münster,2,2022-08-27
Regionalliga,Germany,Wiedenbrück,0,Fortuna Köln,1,2022-08-27
Regionalliga,Germany,Teutonia Ott.,2,Werder II,1,2022-08-27
Regionalliga,Germany,Hankofen,0,Aschaffenburg,2,2022-08-27
Regionalliga,Germany,Rain / Lech,1,Heimstetten,0,2022-08-27
U19 Bundesliga,Germany,RB Leipzig,2,Hannover,0,2022-08-27
U19 Bundesliga,Germany,Bayern,3,Karlsruhe,3,2022-08-27
U17 Bundesliga,Germany,Viktoria,1,RB Leipzig,3,2022-08-27
Liga Nacional,Honduras,Honduras,0,Vida,1,2022-08-27
Premier League,Hong Kong,Southern,2,HK U23,0,2022-08-27
Premier League,Hong Kong,Eastern,0,Wofoo,0,2022-08-27
NB I,Hungary,Mezőkövesd,1,Vasas,1,2022-08-27
NB I,Hungary,Kecskemét,3,ZTE,1,2022-08-27
NB I,Hungary,Debrecen,1,Puskás,1,2022-08-27
1. Deild,Iceland,Fjölnir,4,Selfoss,1,2022-08-27
1. Deild,Iceland,Fylkir,5,Grótta,1,2022-08-27
1. Deild,Iceland,Grindavík,2,Vestri,2,2022-08-27
1. Deild,Iceland,Kórdrengir,1,HK,3,2022-08-27
1. Deild,Iceland,Thróttur Vogar,1,KV,2,2022-08-27
1. Deild,Iceland,Thór,0,Afturelding,0,2022-08-27
Liga 1,Indonesia,Bali United,4,Persik,0,2022-08-27
Liga 1,Indonesia,Madura Utd,2,Persikabo 1973,1,2022-08-27
Liga 1,Indonesia,PSS,0,Persebaya,1,2022-08-27
Ligat Ha'al,Israel,Kiryat Shmona,1,H Jerusalem,1,2022-08-27
Ligat Ha'al,Israel,Hapoel TA,0,Sakhnin,2,2022-08-27
Ligat Ha'al,Israel,M Haifa,4,M Netanya,1,2022-08-27
Ligat Ha'al,Israel,Ashdod,1,Sektzia,0,2022-08-27
Serie A Women,Italy,Como,0,Juventus,6,2022-08-27
J2 League,Japan,Grulla Morioka,0,Albirex,2,2022-08-27
J2 League,Japan,Mito,0,Ryūkyū,0,2022-08-27
J2 League,Japan,Ventforet,2,Zweigen,2,2022-08-27
J2 League,Japan,Machida,0,Yokohama,1,2022-08-27
J2 League,Japan,Tokushima,2,Renofa,1,2022-08-27
J2 League,Japan,Vegalta,0,JEF Utd,2,2022-08-27
J3 League,Japan,Azul Claro,1,Sagamihara,1,2022-08-27
J3 League,Japan,Fujieda,0,Iwaki,3,2022-08-27
J3 League,Japan,Fukushima,1,Vanraure,0,2022-08-27
J3 League,Japan,Ehime,1,Gifu,1,2022-08-27
J3 League,Japan,Matsumoto,1,Kamatamare,0,2022-08-27
J3 League,Japan,Gainare,3,Toyama,0,2022-08-27
K League 1,Korea Republic,Suwon,2,Gangwon,3,2022-08-27
K League 1,Korea Republic,Jeju Utd,1,Ulsan,1,2022-08-27
K League 1,Korea Republic,Incheon Utd,2,Seoul,0,2022-08-27
K League 2,Korea Republic,Gwangju,1,Busan IPark,0,2022-08-27
K League 2,Korea Republic,Anyang,0,Gimpo,0,2022-08-27
K League 2,Korea Republic,Daejeon,3,Bucheon,1,2022-08-27
Virsliga,Latvia,Valmiera,7,Super Nova,0,2022-08-27
Virsliga,Latvia,Daugavpils,3,Metta,2,2022-08-27
A Lyga,Lithuania,Jonava,0,Sūduva,2,2022-08-27
A Lyga,Lithuania,Panevėžys,3,Džiugas,2,2022-08-27
Premier League,Malta,Marsaxlokk,1,Mosta,4,2022-08-27
Premier League,Malta,Sirens,2,Floriana,2,2022-08-27
Premier League,Malta,Zebbug,1,Birkirkara,2,2022-08-27
Liga de Expansión MX,Mexico,Alebrijes,1,Morelia,3,2022-08-27
Super Liga,Moldova,Dinamo-Auto,0,CSF Bălți,1,2022-08-27
Super Liga,Moldova,Zimbru,3,Dacia-Buiucani,4,2022-08-27
Tweede Divisie,Netherlands,Lisse,4,Kozakken Boys,0,2022-08-27
Tweede Divisie,Netherlands,Maassluis,0,Treffers,2,2022-08-27
Tweede Divisie,Netherlands,Noordwijk,1,Katwijk,1,2022-08-27
Tweede Divisie,Netherlands,Quick Boys,4,Rijnsburg,0,2022-08-27
Tweede Divisie,Netherlands,Scheveningen,0,HHC,2,2022-08-27
Tweede Divisie,Netherlands,AFC,3,IJsselmeervoge,0,2022-08-27
Tweede Divisie,Netherlands,OFC,2,TEC,2,2022-08-27
Tweede Divisie,Netherlands,Spakenburg,0,Sparta II,1,2022-08-27
Tweede Divisie,Netherlands,Volendam II,1,HFC,0,2022-08-27
Premiership,Northern Ireland,Cliftonville,4,Dungannon,2,2022-08-27
Premiership,Northern Ireland,Newry City,1,Crusaders,2,2022-08-27
1. Division,Norway,Fredrikstad,5,Sogndal,2,2022-08-27
1. Division,Norway,Kongsvinger,0,Stabæk,1,2022-08-27
1. Division,Norway,Stjørdals,2,Åsane,4,2022-08-27
2. Division,Norway,Øygarden,N/A,Arendal,N/A,2022-08-27
2. Division,Norway,Sotra,0,Kvik,3,2022-08-27
2. Division,Norway,Moss,3,Fløy-Flekkerøy,0,2022-08-27
2. Division,Norway,Strømmen,1,Ørn Horten,1,2022-08-27
2. Division,Norway,Vard,3,Staal,1,2022-08-27
2. Division,Norway,Ullern,2,Notodden,0,2022-08-27
2. Division,Norway,Gjøvik-Lyn,1,Kjelsås,0,2022-08-27
Division Profesional,Paraguay,Guaireña,1,Nacional,3,2022-08-27
Division Profesional,Paraguay,Caballero JLM,1,Cerro Porteño,1,2022-08-27
Division Profesional,Paraguay,Libertad,2,Guaraní,2,2022-08-27
Primera División,Peru,Melgar,2,Uni San Martín,1,2022-08-27
Primera División,Peru,CA Mannucci,1,Dep. Municipal,1,2022-08-27
Primera División,Peru,Sport Huancayo,1,Acad. Cantolao,1,2022-08-27
I Liga,Poland,Górnik Łęczna,4,Odra,1,2022-08-27
I Liga,Poland,Stal Rzeszów,5,Podbeskidzie,0,2022-08-27
I Liga,Poland,Ruch,2,Nieciecza,1,2022-08-27
I Liga,Poland,Chojniczanka,1,ŁKS Łódź,0,2022-08-27
Segunda Liga,Portugal,Viseu,2,Tondela,2,2022-08-27
Segunda Liga,Portugal,Belenenses,2,Moreirense,3,2022-08-27
Segunda Liga,Portugal,Covilhã,0,Penafiel,2,2022-08-27
FAI Cup,Republic of Ireland,Malahide Utd,0,Waterford,6,2022-08-27
FAI Cup,Republic of Ireland,Maynooth Uni,0,Treaty United,3,2022-08-27
Liga I,Romania,Petrolul 52,0,Mioveni,0,2022-08-27
Liga I,Romania,Sepsi,1,Rapid,2,2022-08-27
Saudi League,Saudi Arabia,Fateh,0,Taawon,2,2022-08-27
Saudi League,Saudi Arabia,Abha,2,Raed,1,2022-08-27
Saudi League,Saudi Arabia,Nassr,1,Wehda,0,2022-08-27
Highland / Lowland,Scotland,Celtic,5,Dalbeattie,0,2022-08-27
Highland / Lowland,Scotland,Banks O' Dee,2,Clachnacuddin,1,2022-08-27
Highland / Lowland,Scotland,Brechin,3,Lossiemouth,0,2022-08-27
Highland / Lowland,Scotland,Formartine Utd,2,Brora Rangers,1,2022-08-27
Highland / Lowland,Scotland,Forres,1,Keith,2,2022-08-27
Highland / Lowland,Scotland,Huntly,1,Deveronvale,0,2022-08-27
Highland / Lowland,Scotland,Inverurie,0,Buckie Thistle,4,2022-08-27
Highland / Lowland,Scotland,Nairn,0,Fraserburgh,4,2022-08-27
Highland / Lowland,Scotland,Rothes,6,Turriff Udt,1,2022-08-27
Highland / Lowland,Scotland,Strathspey,1,Wick,2,2022-08-27
Highland / Lowland,Scotland,Berwick,0,Braves,2,2022-08-27
Highland / Lowland,Scotland,Bo'ness Utd,0,Tranent,2,2022-08-27
Highland / Lowland,Scotland,Broomhill,5,Fairydean,1,2022-08-27
Highland / Lowland,Scotland,Strollers,4,Gretna,1,2022-08-27
Highland / Lowland,Scotland,Edinburgh U,0,Cumbernauld C.,6,2022-08-27
Highland / Lowland,Scotland,Spartans,2,East Kilbride,3,2022-08-27
Highland / Lowland,Scotland,Stirling Unv,1,Rangers,2,2022-08-27
Super Liga,Serbia,Mladost Lučani,1,Voždovac,2,2022-08-27
Super Liga,Serbia,Kolubara,3,Čukarički,2,2022-08-27
Super Liga,Serbia,Crvena Zvezda,4,Javor,1,2022-08-27
Premier League,Singapore,Tanjong,1,Albirex,2,2022-08-27
Premier League,Singapore,Geylang,3,Young Lions,0,2022-08-27
Super Liga,Slovakia,Banská Bystric,4,Zlaté Moravce,2,2022-08-27
Super Liga,Slovakia,DAC 1904,1,Trenčín,2,2022-08-27
Super Liga,Slovakia,L. Mikuláš,2,Podbrezová,5,2022-08-27
Super Liga,Slovakia,Skalica,1,Spartak,1,2022-08-27
1. SNL,Slovenia,Olimpija,2,Radomlje,1,2022-08-27
1. SNL,Slovenia,Domžale,0,Koper,2,2022-08-27
8 Cup,South Africa,Cape Town City,1,AmaZulu,2,2022-08-27
8 Cup,South Africa,Royal AM,1,Pirates,2,2022-08-27
Segunda División,Spain,Gijón,0,Burgos,0,2022-08-27
Segunda División,Spain,Lugo,1,Leganés,0,2022-08-27
Segunda División,Spain,Mirandés,1,Málaga,3,2022-08-27
Segunda División,Spain,Levante,2,Tenerife,0,2022-08-27
Superettan,Sweden,Brommapojkarna,2,Halmstad,1,2022-08-27
Superettan,Sweden,Landskrona,2,Trelleborg,1,2022-08-27
