Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Primera División,Uruguay,Wanderers,0,Maldonado,1,2023-04-08
Primera División,Uruguay,Fénix,0,River Plate,0,2023-04-08
Primera División,Uruguay,Def. Sporting,1,Cerro,1,2023-04-08
Bundesliga,Austria,A Lustenau,1,Altach,0,2023-04-08
Bundesliga,Austria,Ried,1,Hartberg,3,2023-04-08
Premier League,Ukraine,Dynamo Kyiv,2,Minai,0,2023-04-08
Premier League,Ukraine,Kryvbas KR,1,Zorya,0,2023-04-08
Premier League,Ukraine,Shakhtar D,1,FK Metalist,0,2023-04-08
Premier League,Ukraine,Rukh Vynnyky,0,Veres Rivne,0,2023-04-08
2. Bundesliga,Germany,Braunschweig,1,Kaiserslautern,0,2023-04-08
2. Bundesliga,Germany,Hamburg,6,Hannover,1,2023-04-08
2. Bundesliga,Germany,Nürnberg,1,Karlsruhe,1,2023-04-08
2. Bundesliga,Germany,Heidenheim,0,St. Pauli,1,2023-04-08
Ekstraklasa,Poland,Wisła Płock,2,Zagłębie,0,2023-04-08
Ekstraklasa,Poland,Widzew,0,Stal Mielec,2,2023-04-08
Ekstraklasa,Poland,Pogoń,3,Cracovia,2,2023-04-08
Ekstraklasa,Poland,Lech,2,Warta Poznań,0,2023-04-08
Allsvenskan,Sweden,Brommapojkarna,1,Malmö,2,2023-04-08
Allsvenskan,Sweden,Degerfors,3,Halmstad,1,2023-04-08
Super League,Switzerland,Zürich,1,Basel,1,2023-04-08
Super League,Switzerland,Sion,2,Servette,2,2023-04-08
Super League 1,Greece,Atromitos,1,Giannina,1,2023-04-08
Super League 1,Greece,OFI,4,Lamia,1,2023-04-08
Super League 1,Greece,Asteras,0,Levadiakos,1,2023-04-08
Super League 1,Greece,Panaitolikos,0,Ionikos,1,2023-04-08
Ligue 2,France,Bordeaux,2,Bastia,0,2023-04-08
Ligue 2,France,Amiens,1,Nîmes,0,2023-04-08
Ligue 2,France,Dijon,1,Rodez,0,2023-04-08
Ligue 2,France,Laval,0,Grenoble,1,2023-04-08
Ligue 2,France,Le Havre,0,Guingamp,0,2023-04-08
Ligue 2,France,Niort,0,Sochaux,3,2023-04-08
Ligue 2,France,Paris,2,Saint-Étienne,4,2023-04-08
Ligue 2,France,Pau,1,Metz,1,2023-04-08
Ligue 2,France,QRM,2,Caen,1,2023-04-08
Championship,Scotland,Arbroath,0,Dundee,0,2023-04-08
Championship,Scotland,Ayr Utd,1,Morton,1,2023-04-08
Championship,Scotland,Hamilton,1,Cove Rangers,1,2023-04-08
Championship,Scotland,Inverness,2,Raith Rovers,0,2023-04-08
League One,Scotland,Airdrieonians,3,Montrose,0,2023-04-08
League One,Scotland,Alloa Athletic,1,Queen South,2,2023-04-08
League One,Scotland,Falkirk,2,Dunfermline,2,2023-04-08
League One,Scotland,Kelty Hearts,0,Clyde,0,2023-04-08
League One,Scotland,Peterhead,1,Edinburgh City,0,2023-04-08
League Two,Scotland,Albion,3,Elgin,0,2023-04-08
League Two,Scotland,Annan,3,Dumbarton,1,2023-04-08
League Two,Scotland,Stenhousemuir,0,Bonnyrigg RA,0,2023-04-08
League Two,Scotland,Stirling,2,East Fife,2,2023-04-08
League Two,Scotland,Stranraer,0,Forfar,0,2023-04-08
Ligue 1,Algeria,MC Alger,0,CS Constantine,0,2023-04-08
Primera Nacional,Argentina,Almagro,0,Agropecuario,1,2023-04-08
Primera Nacional,Argentina,Dep Madryn,0,Brown Adrogué,0,2023-04-08
Primera Nacional,Argentina,Aldosivi,1,Tristán Suárez,1,2023-04-08
Primera Nacional,Argentina,All Boys,2,Alvarado,1,2023-04-08
Primera Nacional,Argentina,Chacarita,1,Atlanta,1,2023-04-08
Primera Nacional,Argentina,Independiente,2,Ferro,1,2023-04-08
Torneo Federal A,Argentina,Sansinena,0,Olimpo,2,2023-04-08
Torneo Federal A,Argentina,Argentino MM,2,SM Mendoza,0,2023-04-08
Torneo Federal A,Argentina,Ciudad Bolívar,2,Juventud UU,0,2023-04-08
Torneo Federal A,Argentina,Def Belgrano,0,Ind Chivilcoy,1,2023-04-08
Prim B Metro,Argentina,Ituzaingó,1,Villa SC,0,2023-04-08
Prim B Metro,Argentina,Armenio,4,A Quilmes,1,2023-04-08
Prim B Metro,Argentina,Cañuelas,1,Sacachispas,1,2023-04-08
Prim B Metro,Argentina,Comunicaciones,0,San Miguel,0,2023-04-08
Prim B Metro,Argentina,Dock Sud,1,A Merlo,3,2023-04-08
Prim B Metro,Argentina,Merlo,3,Colegiales,1,2023-04-08
Prim B Metro,Argentina,Talleres,1,Acassuso,1,2023-04-08
Prim B Metro,Argentina,Urquiza,1,Fénix,2,2023-04-08
Queensland NPL,Australia,Brisbane City,1,Knights,2,2023-04-08
Queensland NPL,Australia,Redlands Utd,0,Moreton Bay,2,2023-04-08
Queensland NPL,Australia,Roar,2,Rochedale,1,2023-04-08
Victoria NPL,Australia,Port Melbourne,2,St. Albans,1,2023-04-08
Victoria NPL,Australia,Hume City,0,South Melb,0,2023-04-08
Victoria NPL,Australia,Dandenong,1,Avondale,3,2023-04-08
Victoria NPL Women,Australia,South Melb,1,Bulleen,3,2023-04-08
Victoria NPL Women,Australia,Heidelberg,3,Box Hill,2,2023-04-08
Victoria NPL Women,Australia,Southern Utd,0,Preston Lions,3,2023-04-08
Victoria NPL Women,Australia,Boroondara,3,Alamein,0,2023-04-08
New South Wales NPL,Australia,Sydney Utd,1,Blacktown City,0,2023-04-08
New South Wales NPL,Australia,St George City,1,Mariners,1,2023-04-08
2. Liga,Austria,BW Linz,3,Admira,1,2023-04-08
2. Liga,Austria,GAK,3,Vorwärts,2,2023-04-08
Premier League,Bangladesh,Bangladesh Pol,1,Russel,3,2023-04-08
Premier League,Bangladesh,Muktijoddha,1,Mohammedan,6,2023-04-08
Premier League,Belarus,Minsk,2,BATE,2,2023-04-08
Premier League,Belarus,Belshina,0,Torpedo BelAZ,0,2023-04-08
Premier League,Belarus,Dinamo Minsk,3,Slutsk,1,2023-04-08
Challenger Pro League,Belgium,Club Brugge II,0,Lierse K,1,2023-04-08
Challenger Pro League,Belgium,SK Beveren,4,Anderlecht II,1,2023-04-08
Primera División,Bolivia,Palmaflor,4,Libertad,1,2023-04-08
Primera División,Bolivia,Royal Pari,0,The Strongest,2,2023-04-08
Gaúcho 1,Brazil,Grêmio,1,Caxias,0,2023-04-08
Catarinense 1,Brazil,Brusque,0,Criciúma,1,2023-04-08
Cearense 1,Brazil,Ceará,2,Fortaleza,2,2023-04-08
Pernambucano 1,Brazil,Retrô,3,Salgueiro,1,2023-04-08
Sergipano 1,Brazil,Sergipe,2,Itabaiana,1,2023-04-08
Alagoano 1,Brazil,CRB,1,ASA,0,2023-04-08
Paraibano 1,Brazil,Sousa,1,Treze,0,2023-04-08
Paulista A2,Brazil,Ponte Preta,0,Novorizontino,0,2023-04-08
Paulista A3,Brazil,Desp. Brasil,1,USAC,1,2023-04-08
Paulista A3,Brazil,São Bernardo,2,Matonense,1,2023-04-08
Copa Rio Women,Brazil,Botafogo,4,Vasco,1,2023-04-08
Copa Rio Women,Brazil,Flamengo,3,Fluminense,0,2023-04-08
First League,Bulgaria,Ludogorets,8,Botev Vratsa,1,2023-04-08
First League,Bulgaria,Levski,1,Lokomotiv Sf,0,2023-04-08
Super Cup,China PR,Three Towns,2,Shandong,0,2023-04-08
Primera B,Colombia,Boca,1,Tigres,2,2023-04-08
HNL,Croatia,Gorica,2,Osijek,0,2023-04-08
HNL,Croatia,Lokomotiva,1,Dinamo Zagreb,2,2023-04-08
HNL,Croatia,Rijeka,1,Šibenik,0,2023-04-08
1. Division,Cyprus,Akritas,1,Doxa,2,2023-04-08
Czech Liga,Czech Republic,Slovácko,0,Baník,1,2023-04-08
Czech Liga,Czech Republic,Slovan,2,Zlín,1,2023-04-08
Czech Liga,Czech Republic,Zbrojovka,1,Králové,2,2023-04-08
Czech Liga,Czech Republic,Viktoria Plzeň,3,Jablonec,2,2023-04-08
FNL,Czech Republic,Třinec,1,Sigma II,1,2023-04-08
FNL,Czech Republic,Dukla,1,Příbram,2,2023-04-08
FNL,Czech Republic,Opava,1,Vysočina,1,2023-04-08
FNL,Czech Republic,Prostějov,0,Vlašim,4,2023-04-08
Liga Pro,Ecuador,Orense,2,Dep. Cuenca,0,2023-04-08
Liga Pro,Ecuador,Gualaceo,1,Universitario,1,2023-04-08
Liga Pro,Ecuador,El Nacional,1,Universidad,2,2023-04-08
U18 Premier League,England,Middlesbrough,1,Man City,2,2023-04-08
Meistriliiga,Estonia,Laagri,1,Trans,2,2023-04-08
Meistriliiga,Estonia,Kuressaare,1,Flora,4,2023-04-08
Meistriliiga,Estonia,Vaprus,1,Tammeka,0,2023-04-08
UEFA U19 Championship Women Qualification,Europe,England,5,Belarus,2,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Germany,10,Croatia,0,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Poland,6,Czechia,1,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Finland,3,Bulgaria,2,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Spain,6,Slovenia,0,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Denmark,5,Ukraine,1,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Austria,6,Greece,0,2023-04-08
UEFA U19 Championship Women Qualification,Europe,France,2,Hungary,0,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Italy,3,Bosnia,0,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Netherlands,2,Belgium,1,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Norway,1,Eire,2,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Portugal,5,Romania,0,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Serbia,2,Switzerland,1,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Sweden,1,Iceland,2,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Montenegro,3,Azerbaijan,0,2023-04-08
UEFA U19 Championship Women Qualification,Europe,Scotland,7,Liechtenstein,0,2023-04-08
3. Liga,Germany,1860 München,3,Osnabrück,0,2023-04-08
3. Liga,Germany,Dresden,2,RW Essen,1,2023-04-08
3. Liga,Germany,Duisburg,0,Dortmund II,5,2023-04-08
3. Liga,Germany,Hallescher FC,5,Aue,2,2023-04-08
3. Liga,Germany,VfB Oldenburg,1,Wiesbaden,2,2023-04-08
3. Liga,Germany,Waldhof,2,Freiburg II,1,2023-04-08
Regionalliga,Germany,Chemnitz,1,Lichtenberg,1,2023-04-08
Regionalliga,Germany,Greifswald,2,Halberstadt,2,2023-04-08
Regionalliga,Germany,Aalen,0,Steinbach,0,2023-04-08
Regionalliga,Germany,Balingen,2,Ulm,1,2023-04-08
Regionalliga,Germany,FSV Frankfurt,3,Bahlingen,2,2023-04-08
Regionalliga,Germany,Hoffenheim II,5,Wormatia,0,2023-04-08
Regionalliga,Germany,Homburg,2,Stuttgart II,0,2023-04-08
Regionalliga,Germany,Kassel,3,Astoria,0,2023-04-08
Regionalliga,Germany,SGV Freiberg,4,Mainz 05 II,0,2023-04-08
Regionalliga,Germany,Bocholt,2,Köln II,0,2023-04-08
Regionalliga,Germany,Alemannia,2,Straelen,1,2023-04-08
Regionalliga,Germany,Fortuna II,0,Düren,0,2023-04-08
Regionalliga,Germany,Münster,2,RW Oberhausen,0,2023-04-08
Regionalliga,Germany,Wattenscheid,0,Rödinghausen,2,2023-04-08
Regionalliga,Germany,Wiedenbrück,3,Lippstadt,0,2023-04-08
Regionalliga,Germany,Wuppertal,4,Kaan,1,2023-04-08
Regionalliga,Germany,Lehnerz,3,Offenbach,1,2023-04-08
Super League 2,Greece,Apollon,1,Panachaiki,0,2023-04-08
Super League 2,Greece,Ilioupoli,1,Olympiakos II,0,2023-04-08
Liga Nacional,Guatemala,Santa Lucía,1,Antigua,1,2023-04-08
NB I,Hungary,Puskás,0,Kecskemét,3,2023-04-08
NB I,Hungary,Fehérvár,0,Újpest,0,2023-04-08
NB I,Hungary,Paks,3,Ferencváros,2,2023-04-08
Liga 1,Indonesia,Persis,3,Persebaya,3,2023-04-08
Ligat Ha'al,Israel,Ashdod,0,H Jerusalem,1,2023-04-08
Ligat Ha'al,Israel,M Haifa,4,M Netanya,1,2023-04-08
Serie C,Italy,Arzignano,1,Novara,1,2023-04-08
Serie C,Italy,Mantova,3,Renate,1,2023-04-08
Serie C,Italy,Piacenza,1,Pro Sesto,0,2023-04-08
Serie C,Italy,Trento,0,Calcio Padova,1,2023-04-08
Serie C,Italy,Crotone,0,Audace Cerig.,1,2023-04-08
Serie C,Italy,Latina,2,Gelbison,0,2023-04-08
Serie C,Italy,Taranto,3,Pescara,0,2023-04-08
Serie C,Italy,FeralpiSalò,1,Triestina,0,2023-04-08
Serie C,Italy,Lecco,2,Pro Patria,1,2023-04-08
Serie C,Italy,Pordenone,0,Pro Vercelli,1,2023-04-08
Serie C,Italy,Virtus Verona,2,AlbinoLeffe,1,2023-04-08
Serie C,Italy,Avellino,0,Turris,1,2023-04-08
Serie C,Italy,Foggia,3,Giugliano,0,2023-04-08
Serie C,Italy,Juve Stabia,1,Fidelis Andria,1,2023-04-08
Serie C,Italy,Picerno,0,Messina,0,2023-04-08
Serie C,Italy,Potenza,1,Monopoli,2,2023-04-08
Serie C,Italy,V. Francavilla,2,Catanzaro,4,2023-04-08
Serie C,Italy,Viterbese,0,Monterosi,1,2023-04-08
J2 League,Japan,Ventforet,0,Vegalta,3,2023-04-08
J2 League,Japan,Fujieda,2,Fagiano,2,2023-04-08
J2 League,Japan,Iwaki,1,Oita,3,2023-04-08
J2 League,Japan,JEF Utd,2,Tokushima,2,2023-04-08
J2 League,Japan,Machida,0,Blaublitz,1,2023-04-08
J2 League,Japan,Omiya,2,Montedio,1,2023-04-08
J2 League,Japan,Renofa,1,Tochigi,1,2023-04-08
J2 League,Japan,Shimizu,2,Tokyo Verdy,1,2023-04-08
J2 League,Japan,ThespaKusatsu,1,V-Varen,0,2023-04-08
J2 League,Japan,Mito,1,Júbilo,5,2023-04-08
J3 League,Japan,YSCC,1,Kagoshima Utd,1,2023-04-08
J3 League,Japan,Azul Claro,1,Fukushima,1,2023-04-08
J3 League,Japan,Grulla Morioka,1,Sagamihara,1,2023-04-08
J3 League,Japan,Ehime,2,Gifu,1,2023-04-08
J3 League,Japan,Ryūkyū,0,Nara,2,2023-04-08
K League 1,Korea Republic,Ulsan,2,Suwon,1,2023-04-08
K League 1,Korea Republic,Seoul,3,Daegu,0,2023-04-08
K League 1,Korea Republic,Pohang,2,Gwangju,0,2023-04-08
K League 2,Korea Republic,Cheonan City,0,Gimcheon,2,2023-04-08
K League 2,Korea Republic,Bucheon,2,Anyang,4,2023-04-08
K League 2,Korea Republic,Dragons,2,Seongnam,2,2023-04-08
A Lyga,Lithuania,Panevėžys,0,Žalgiris,0,2023-04-08
A Lyga,Lithuania,Dainava,0,FA Šiauliai,0,2023-04-08
Premier League,Malta,Floriana,1,Gudja Utd,1,2023-04-08
Premier League,Malta,Gzira Utd,1,Birkirkara,3,2023-04-08
Premier League,Malta,Pietà,1,Hibernians,4,2023-04-08
Premier League,Malta,Sirens,3,Marsaxlokk,2,2023-04-08
Liga de Expansión MX,Mexico,Alebrijes,1,Cancún,0,2023-04-08
Tweede Divisie,Netherlands,HHC,0,Katwijk,1,2023-04-08
Tweede Divisie,Netherlands,Maassluis,3,Scheveningen,4,2023-04-08
Tweede Divisie,Netherlands,OFC,3,Volendam II,1,2023-04-08
Tweede Divisie,Netherlands,AFC,1,Spakenburg,2,2023-04-08
Tweede Divisie,Netherlands,IJsselmeervoge,2,Kozakken Boys,1,2023-04-08
Tweede Divisie,Netherlands,Quick Boys,2,Noordwijk,1,2023-04-08
Tweede Divisie,Netherlands,Rijnsburg,2,HFC,3,2023-04-08
Tweede Divisie,Netherlands,Treffers,1,Lisse,1,2023-04-08
NPFL,Nigeria,Bendel Ins.,1,Kwara Utd,1,2023-04-08
NPFL,Nigeria,Dakkada,1,Doma United,0,2023-04-08
Primera División,Peru,Boys,0,Dep. Municipal,2,2023-04-08
Primera División,Peru,UTC Cajamarca,1,ADT,0,2023-04-08
I Liga,Poland,SKRA,0,Resovia,5,2023-04-08
I Liga,Poland,Tychy,2,Arka,2,2023-04-08
I Liga,Poland,Puszcza,2,Wisła,1,2023-04-08
I Liga,Poland,Stal Rzeszów,6,Z Sosnowiec,0,2023-04-08
Segunda Liga,Portugal,Benfica II,0,Belenenses,1,2023-04-08
Segunda Liga,Portugal,Viseu,2,Vilafranquense,0,2023-04-08
Segunda Liga,Portugal,Tondela,2,Leixões,3,2023-04-08
Segunda Liga,Portugal,Feirense,2,Penafiel,1,2023-04-08
Segunda Liga,Portugal,Porto II,4,Trofense,2,2023-04-08
Segunda Liga,Portugal,Torreense,3,Covilhã,1,2023-04-08
Emir Cup,Qatar,Muaither,0,Arabi,2,2023-04-08
Liga I,Romania,Voluntari,1,Arad,1,2023-04-08
Liga I,Romania,U Cluj,1,U Craiova 1948,3,2023-04-08
Liga I,Romania,Farul,3,U Craiova,2,2023-04-08
Highland / Lowland,Scotland,Brora Rangers,2,Formartine Utd,1,2023-04-08
Highland / Lowland,Scotland,Keith,1,Huntly,1,2023-04-08
Highland / Lowland,Scotland,Nairn,1,Clachnacuddin,0,2023-04-08
Highland / Lowland,Scotland,Rothes,1,Deveronvale,1,2023-04-08
Highland / Lowland,Scotland,Strathspey,0,Buckie Thistle,2,2023-04-08
Highland / Lowland,Scotland,Turriff Udt,0,Wick,3,2023-04-08
Highland / Lowland,Scotland,Berwick,3,East Kilbride,0,2023-04-08
Highland / Lowland,Scotland,Braves,0,Celtic,1,2023-04-08
Highland / Lowland,Scotland,Cowdenbeath,1,Strollers,2,2023-04-08
Highland / Lowland,Scotland,Cumbernauld C.,2,Broomhill,1,2023-04-08
Highland / Lowland,Scotland,Edinburgh U,4,Dalbeattie,0,2023-04-08
Highland / Lowland,Scotland,Fairydean,3,Gretna,0,2023-04-08
Highland / Lowland,Scotland,Hearts,5,East Stirling,0,2023-04-08
Highland / Lowland,Scotland,Rangers,3,Stirling Unv,2,2023-04-08
Highland / Lowland,Scotland,Tranent,0,Spartans,1,2023-04-08
Premier League,Singapore,Young Lions,1,Balestier,3,2023-04-08
Super Liga,Slovakia,Zlaté Moravce,0,L. Mikuláš,1,2023-04-08
Super Liga,Slovakia,Banská Bystric,2,Spartak,0,2023-04-08
Super Liga,Slovakia,Skalica,1,Ružomberok,1,2023-04-08
Super Liga,Slovakia,Trenčín,3,Zemplín,3,2023-04-08
1. SNL,Slovenia,Tabor,1,Domžale,1,2023-04-08
1. SNL,Slovenia,Radomlje,2,Gorica,0,2023-04-08
1. SNL,Slovenia,Maribor,3,Koper,1,2023-04-08
PSL,South Africa,Richards Bay,0,Arrows,1,2023-04-08
PSL,South Africa,Chippa Utd,0,Pirates,2,2023-04-08
PSL,South Africa,Sekhukhune Utd,1,Maritzburg Utd,0,2023-04-08
PSL,South Africa,Kaizer Chiefs,1,Gallants,1,2023-04-08
CONMEBOL U17,South America,Ecuador,1,Chile,1,2023-04-08
CONMEBOL U17,South America,Uruguay,0,Brazil,3,2023-04-08
Segunda División,Spain,Zaragoza,1,Granada,0,2023-04-08
Segunda División,Spain,Ibiza,1,Gijón,3,2023-04-08
Segunda División,Spain,Santander,4,Albacete,1,2023-04-08
Ettan,Sweden,Ariana,0,Lund,0,2023-04-08
Ettan,Sweden,Olympic,1,Eskilsminne,0,2023-04-08
Ettan,Sweden,Hammarby TFF,2,Täby,0,2023-04-08
Ettan,Sweden,Åtvidaberg,0,Ahlafors,0,2023-04-08
Challenge League,Switzerland,Stade-Lausanne,3,Aarau,4,2023-04-08
Challenge League,Switzerland,Wil,1,Thun,2,2023-04-08
Thai League 1,Thailand,Police Tero,2,Sukhothai,2,2023-04-08
Thai League 1,Thailand,BGPU,5,Ratchasima,2,2023-04-08
Thai League 1,Thailand,Prachuap,5,Nong Bua,1,2023-04-08
Thai League 1,Thailand,Muang Thong,2,Khonkaen,0,2023-04-08
Thai League 2,Thailand,Samut Prakan,2,Ranong,0,2023-04-08
Thai League 2,Thailand,Chiangmai,6,Udon Thani,0,2023-04-08
Thai League 2,Thailand,Rayong,3,Kasetsart,1,2023-04-08
Thai League 2,Thailand,Customs Utd,1,Ayutthaya Utd,2,2023-04-08
Thai League 2,Thailand,Nakhon Si Utd,2,Suphanburi,1,2023-04-08
1. Lig,Turkey,Sakaryaspor,2,Manisa FK,0,2023-04-08
1. Lig,Turkey,Altınordu,1,Eyüp,2,2023-04-08
2. Lig,Turkey,Amed,1,Erokspor,0,2023-04-08
2. Lig,Turkey,Bursaspor,2,24 Erzincan,1,2023-04-08
2. Lig,Turkey,Şanlıurfa,2,Isparta 32,1,2023-04-08
2. Lig,Turkey,Sivas BS,1,Ankaraspor,3,2023-04-08
3. Lig,Turkey,Bursa Yıldırım,1,Siirt İÖİ,1,2023-04-08
3. Lig,Turkey,Erbaa,2,Yeni Çarşı,3,2023-04-08
3. Lig,Turkey,1984 Muşspor,3,Osmaniyespor,0,2023-04-08
3. Lig,Turkey,Akhisar,1,Çankaya,4,2023-04-08
3. Lig,Turkey,Arguvanspor,0,Bergama BS,3,2023-04-08
3. Lig,Turkey,Efeler 09 Spor,0,Sapanca,0,2023-04-08
3. Lig,Turkey,Hopaspor,2,68 Aksaray BS,0,2023-04-08
3. Lig,Turkey,Kepez BS,1,Fatsa BS,0,2023-04-08
3. Lig,Turkey,Tepecik,1,Niğde Anadolu,0,2023-04-08
3. Lig,Turkey,1922 Konya,1,Yeni Mersin,1,2023-04-08
3. Lig,Turkey,Bld Derince,0,Bld Kütahya,0,2023-04-08
3. Lig,Turkey,Edirne,1,1954 Kelkit,0,2023-04-08
3. Lig,Turkey,Eskişehirspor,0,Amasyaspor FK,2,2023-04-08
3. Lig,Turkey,Hacettepe 1945,0,Çatalca,1,2023-04-08
3. Lig,Turkey,Karşıyaka,0,Yomra,0,2023-04-08
3. Lig,Turkey,Nevşehir Bld.,2,Elazığspor,3,2023-04-08
3. Lig,Turkey,Şile Yıldız,0,52 Orduspor,2,2023-04-08
3. Lig,Turkey,23 Elazığ,3,Kahramanmaraş,0,2023-04-08
3. Lig,Turkey,Bayrampaşa,1,Kuşadası GSK,1,2023-04-08
3. Lig,Turkey,Darıca G.,2,Kestelspor,2,2023-04-08
3. Lig,Turkey,Iğdır,2,Velimeşespor,0,2023-04-08
3. Lig,Turkey,Karaman FK,1,Büyük Anadolu,1,2023-04-08
3. Lig,Turkey,Of,1,Ayvalıkgücü BS,2,2023-04-08
3. Lig,Turkey,Orduspor 1967,2,Eynesil Blds,1,2023-04-08
3. Lig,Turkey,Turgutlu,1,Bulvarspor,1,2023-04-08
Persha Liga,Ukraine,Chernihiv,2,FSC Mariupol,1,2023-04-08
Persha Liga,Ukraine,Nyva Ternopil,1,LNZ Cherkasy,2,2023-04-08
Persha Liga,Ukraine,Epitsentr,0,Obolon' Kyiv,0,2023-04-08
Persha Liga,Ukraine,Karpaty Lviv,2,Kremin',0,2023-04-08
Pro League,United Arab Emirates,Shabab Al Ahli,3,Al Bataeh,0,2023-04-08
USL Championship,USA,Louisville,1,Detroit City,0,2023-04-08
MLS Next Pro,USA,Austin II,2,Tacoma Def.,1,2023-04-08
MLS Next Pro,USA,St. Louis II,1,Houston II,3,2023-04-08
Primera División,Venezuela,Colmenárez,1,UCV,1,2023-04-08
Primera División,Venezuela,Metropolitanos,1,Carabobo,0,2023-04-08
V.League 1,Vietnam,Binh Dinh,0,Thanh Hóa,1,2023-04-08
V.League 1,Vietnam,Hồng Lĩnh,0,Da Nang,0,2023-04-08
V.League 1,Vietnam,CAND,1,Hai Phong,1,2023-04-08
V.League 1,Vietnam,Ho Chi Minh,1,Ha Noi,3,2023-04-08
Premier League,Wales,Cardiff MU,0,Connah's Quay,2,2023-04-08
