Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Division Profesional,Paraguay,Sportivo Amel.,1,Cerro Porteño,2,2023-04-14
Division Profesional,Paraguay,Guaraní,0,Libertad,0,2023-04-14
I Liga,Poland,Resovia,1,Chrobry,1,2023-04-14
I Liga,Poland,Wisła,3,Stal Rzeszów,1,2023-04-14
Segunda Liga,Portugal,UD Oliveirense,1,Farense,2,2023-04-14
Stars League,Qatar,Gharafa,2,Al Duhail,0,2023-04-14
Stars League,Qatar,Sailiya,2,Rayyan,2,2023-04-14
Premier Division,Republic of Ireland,Bohemians,2,St Pat's,3,2023-04-14
Premier Division,Republic of Ireland,Shamrock,2,Shelbourne,2,2023-04-14
Premier Division,Republic of Ireland,UCD,1,Cork,0,2023-04-14
First Division,Republic of Ireland,Athlone,2,Cobh,0,2023-04-14
First Division,Republic of Ireland,Galway Utd,6,Bray,0,2023-04-14
First Division,Republic of Ireland,Waterford,1,Kerry,0,2023-04-14
First Division,Republic of Ireland,Finn Harps,2,Treaty United,0,2023-04-14
Liga I,Romania,U Craiova 1948,3,Voluntari,3,2023-04-14
Liga I,Romania,Arad,0,Botoșani,2,2023-04-14
Saudi League,Saudi Arabia,Al Batin,1,Hilal,0,2023-04-14
Saudi League,Saudi Arabia,Ittifaq,1,Feiha,0,2023-04-14
Super Liga,Slovakia,DAC 1904,2,Podbrezová,1,2023-04-14
1. SNL,Slovenia,Koper,1,Gorica,0,2023-04-14
CONMEBOL U17,South America,Brazil,3,Paraguay,2,2023-04-14
Segunda División,Spain,Albacete,3,Eibar,1,2023-04-14
Damallsvenskan,Sweden,Djurgården,2,Rosengård,1,2023-04-14
Challenge League,Switzerland,Schaffhausen,3,Yverdon,4,2023-04-14
Challenge League,Switzerland,Xamax,0,Wil,1,2023-04-14
Challenge League,Switzerland,Thun,2,Aarau,3,2023-04-14
Persha Liga,Ukraine,Bukovyna,3,Chernihiv,1,2023-04-14
Persha Liga,Ukraine,LNZ Cherkasy,2,Epitsentr,0,2023-04-14
Primera División,Venezuela,Estudiantes M.,0,Metropolitanos,2,2023-04-14
Premier League,Wales,Bala,0,TNS,2,2023-04-14
Premier League,Wales,Airbus,1,Flint Town Utd,3,2023-04-14
