Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
HNL,Croatia,Gorica,0,Hajduk,0,2023-04-26
Cup,Cyprus,AEL,1,Olympiakos,0,2023-04-26
Cup,Cyprus,Omonia,3,Pafos,1,2023-04-26
Czech Liga,Czech Republic,Jablonec,2,Sigma,2,2023-04-26
Czech Liga,Czech Republic,Králové,1,Slovan,2,2023-04-26
Czech Liga,Czech Republic,Zbrojovka,1,Dynamo CB,1,2023-04-26
Czech Liga,Czech Republic,Zlín,4,Bohemians 1905,1,2023-04-26
Czech Liga,Czech Republic,Sparta,2,Viktoria Plzeň,1,2023-04-26
DBU Pokalen,Denmark,Nordsjælland,3,København,2,2023-04-26
Premier League,Egypt,Geish,1,Ghazl,0,2023-04-26
Premier League,Egypt,Zamalek,1,Ceramica Cleo,0,2023-04-26
U18 Premier League,England,Leeds Utd,2,Derby,6,2023-04-26
U18 Premier League,England,Southampton,3,WBA,4,2023-04-26
U18 Premier League,England,Fulham,5,Chelsea,2,2023-04-26
Women's Championship,England,Blackburn,1,Lewes,0,2023-04-26
Regionalliga,Germany,Hildesheim,0,Hannover II,2,2023-04-26
Regionalliga,Germany,Bremer SV,0,Drochtersen,0,2023-04-26
Regionalliga,Germany,HSV II,2,Phönix Lübeck,1,2023-04-26
Liga Nacional,Guatemala,Santa Lucía,0,Municipal,4,2023-04-26
Liga Nacional,Guatemala,Malacateco,1,Antigua,2,2023-04-26
K League 1,Korea Republic,Gangwon,3,Seoul,2,2023-04-26
K League 1,Korea Republic,Gwangju,0,Jeju Utd,1,2023-04-26
K League 1,Korea Republic,Jeonbuk Motors,1,Daejeon,2,2023-04-26
K League 1,Korea Republic,Suwon,1,Daegu,1,2023-04-26
Cupa,Moldova,Sf. Gheorghe,1,CSF Bălți,0,2023-04-26
Cupa,Moldova,Sheriff,2,Petrocub,0,2023-04-26
NM Cupen,Norway,Stabæk,0,Brann,2,2023-04-26
NM Cupen,Norway,Lillestrøm,1,Bodø/Glimt,0,2023-04-26
Taça de Portugal,Portugal,Famalicão,1,Porto,2,2023-04-26
Cupa României,Romania,Sepsi,3,CFR,0,2023-04-26
Super Liga,Serbia,Novi Pazar,0,Voždovac,1,2023-04-26
Super Liga,Serbia,Radnički Krag,2,Vojvodina,2,2023-04-26
Super Liga,Serbia,Partizan,0,Crvena Zvezda,0,2023-04-26
Super Liga,Serbia,Mladost Lučani,0,Napredak,1,2023-04-26
Cup,Slovenia,Olimpija,2,Aluminij,1,2023-04-26
League Cup,Thailand,Prachuap,0,Buriram Utd,2,2023-04-26
League Cup,Thailand,BGPU,2,Ratchaburi,1,2023-04-26
Ligue 1,Tunisia,Bizertin,2,ESHS,2,2023-04-26
Ligue 1,Tunisia,EOSB,1,Soliman,1,2023-04-26
Ligue 1,Tunisia,Stade Tunisien,1,Métlaoui,1,2023-04-26
Ligue 1,Tunisia,Monastir,0,Club Africain,1,2023-04-26
US Open Cup,USA,Charleston,1,Independence,0,2023-04-26
US Open Cup,USA,Pittsburgh,2,Maryland,0,2023-04-26
US Open Cup,USA,Charlotte,4,Tormenta,1,2023-04-26
US Open Cup,USA,Detroit City,1,Minnesota,3,2023-04-26
US Open Cup,USA,New England,2,Hartford Ath,1,2023-04-26
US Open Cup,USA,St. Louis,5,Union Omaha,1,2023-04-26
US Open Cup,USA,Sporting KC,3,Tulsa Athl.,0,2023-04-26
US Open Cup,USA,Monterey Bay,1,Earthquakes,0,2023-04-26
