Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Primeira Liga,Portugal,Chaves,1,Braga,2,2023-04-02
Primeira Liga,Portugal,Marítimo,4,Boavista,2,2023-04-02
Primeira Liga,Portugal,Rio Ave,0,Benfica,1,2023-04-02
Primeira Liga,Portugal,Porto,1,Portimonense,0,2023-04-02
Superliga,Denmark,Horsens,0,AaB,4,2023-04-02
Superliga,Denmark,Lyngby,1,Silkeborg,1,2023-04-02
Superliga,Denmark,Brøndby,0,Viborg,3,2023-04-02
Superliga,Denmark,København,2,Nordsjælland,1,2023-04-02
Primera A,Colombia,Medellín,1,Dep. Tolima,1,2023-04-02
Primera A,Colombia,Equidad,0,Atl. Nacional,0,2023-04-02
Primera A,Colombia,Bucaramanga,0,Millonarios,2,2023-04-02
Primera División,Uruguay,Maldonado,2,Fénix,0,2023-04-02
Primera División,Uruguay,Cerro,0,La Luz,0,2023-04-02
Primera División,Uruguay,Boston River,0,Wanderers,1,2023-04-02
Bundesliga,Austria,Aus Klagenfurt,0,Salzburg,3,2023-04-02
Bundesliga,Austria,Austria,2,LASK,2,2023-04-02
Bundesliga,Austria,Sturm,3,Rapid,1,2023-04-02
Premier League,Ukraine,Lviv,0,Dynamo Kyiv,2,2023-04-02
Premier League,Ukraine,Metalist 1925,0,Dnipro-1,3,2023-04-02
Premier League,Ukraine,Chornomorets,2,Shakhtar D,2,2023-04-02
Premier League,Ukraine,Zorya,3,Rukh Vynnyky,0,2023-04-02
2. Bundesliga,Germany,Holstein,2,Bielefeld,3,2023-04-02
2. Bundesliga,Germany,Magdeburg,3,Rostock,0,2023-04-02
2. Bundesliga,Germany,Paderborn,3,Greuther Fürth,2,2023-04-02
Ekstraklasa,Poland,Wisła Płock,1,Radomiak,1,2023-04-02
Ekstraklasa,Poland,Cracovia,1,Widzew,1,2023-04-02
Ekstraklasa,Poland,Lech,2,Pogoń,2,2023-04-02
Allsvenskan,Sweden,Hammarby,3,Degerfors,1,2023-04-02
Allsvenskan,Sweden,Norrköping,1,Sirius,1,2023-04-02
Allsvenskan,Sweden,Halmstad,2,AIK,1,2023-04-02
Allsvenskan,Sweden,IFK Göteborg,0,Värnamo,1,2023-04-02
Super League,Switzerland,GC Zürich,2,Lugano,1,2023-04-02
Super League,Switzerland,Luzern,1,Sion,2,2023-04-02
Super League,Switzerland,St.Gallen,2,Zürich,2,2023-04-02
Super League 1,Greece,Panathinaikos,0,Volos,0,2023-04-02
Super League 1,Greece,PAOK,0,AEK,1,2023-04-02
Super League 1,Greece,Olympiakos,2,Aris,2,2023-04-02
Serie B,Italy,Modena,0,Cittadella,0,2023-04-02
CAF Champions League,Africa,Tunis,0,Belouizdad,0,2023-04-02
CAF Champions League,Africa,Wydad AC,3,Kabylie,0,2023-04-02
CAF Confederation Cup,Africa,Mazembe,0,Young Africans,1,2023-04-02
CAF Confederation Cup,Africa,ASEC,1,Rivers Utd,0,2023-04-02
CAF Confederation Cup,Africa,Diables Noirs,0,Motema,0,2023-04-02
CAF Confederation Cup,Africa,ASKO,1,FAR Rabat,1,2023-04-02
CAF Confederation Cup,Africa,Gallants,3,Lupopo,2,2023-04-02
CAF Confederation Cup,Africa,Monastir,2,Réal Bamako,1,2023-04-02
CAF Confederation Cup,Africa,Pyramids,2,Future,1,2023-04-02
CAF Confederation Cup,Africa,USM Alger,4,Akhdar,1,2023-04-02
Superliga,Albania,Kastrioti,2,Laçi,1,2023-04-02
Superliga,Albania,Tirana,3,Erzeni,1,2023-04-02
Primera Nacional,Argentina,Tristán Suárez,1,Chacarita,3,2023-04-02
Primera Nacional,Argentina,Est Caseros,0,Aldosivi,1,2023-04-02
Primera Nacional,Argentina,Riestra,3,Independiente,3,2023-04-02
Primera Nacional,Argentina,San Telmo,3,Almagro,2,2023-04-02
Primera Nacional,Argentina,Morón,0,Patronato,1,2023-04-02
Torneo Federal A,Argentina,Las Parejas,2,Def Belgrano,0,2023-04-02
Torneo Federal A,Argentina,Liniers BB,2,Ger Rawson,1,2023-04-02
Torneo Federal A,Argentina,Linqueño,2,De. Pro.,1,2023-04-02
Torneo Federal A,Argentina,S Resistencia,1,Central Norte,0,2023-04-02
Torneo Federal A,Argentina,Peñarol,0,Ciudad Bolívar,0,2023-04-02
Torneo Federal A,Argentina,SM Mendoza,1,Estudiantes SL,0,2023-04-02
Prim B Metro,Argentina,Colegiales,0,Ituzaingó,0,2023-04-02
Prim B Metro,Argentina,Villa SC,5,Comunicaciones,1,2023-04-02
Premier League,Armenia,Ararat-Armenia,3,Noah,0,2023-04-02
Premier League,Armenia,Urartu,1,Alashkert,0,2023-04-02
Queensland NPL Women,Australia,Eastern Sub,2,Peninsula,1,2023-04-02
Queensland NPL Women,Australia,Sunshine Coast,1,Capalaba,2,2023-04-02
New South Wales NPL,Australia,Manly Utd,2,Mt Druitt Town,0,2023-04-02
New South Wales NPL,Australia,Blacktown City,2,Sutherland,0,2023-04-02
New South Wales NPL,Australia,Rockdale,3,Sydney Utd,1,2023-04-02
New South Wales NPL,Australia,Sydney,2,St George City,2,2023-04-02
New South Wales NPL Women,Australia,Bulls,0,Ravens,1,2023-04-02
New South Wales NPL Women,Australia,Emerging Jets,3,Sydney Univ,5,2023-04-02
New South Wales NPL Women,Australia,Macarthur Rams,3,Spartans,0,2023-04-02
New South Wales NPL Women,Australia,Manly United,2,NSW Institute,0,2023-04-02
New South Wales NPL Women,Australia,Illawarra St.,1,Bankstown City,1,2023-04-02
A-League Women,Australia,Melbourne City,3,Canberra,3,2023-04-02
2. Liga,Austria,Admira,0,Horn,0,2023-04-02
Premier League,Belarus,Slutsk,1,Minsk,1,2023-04-02
Premier League,Belarus,Neman,0,Shakhtyor,1,2023-04-02
Premier League,Belarus,Slavia,0,Dinamo Minsk,2,2023-04-02
Premier League,Belarus,BATE,1,Energetik-BGU,1,2023-04-02
Challenger Pro League,Belgium,Lommel,1,Virton,2,2023-04-02
Challenger Pro League,Belgium,Beerschot,1,RWDM,1,2023-04-02
Primera División,Bolivia,Always Ready,1,Universitario,2,2023-04-02
Paulista A1,Brazil,Água Santa,2,Palmeiras,1,2023-04-02
Carioca Série A,Brazil,Flamengo,2,Fluminense,0,2023-04-02
Mineiro 1,Brazil,Tombense,3,Villa Nova,2,2023-04-02
Mineiro 1,Brazil,Caldense,2,Democrata SL,0,2023-04-02
Paranaense 1,Brazil,Cascavel,1,Paranaense,2,2023-04-02
Goiano 1,Brazil,Atlético GO,2,Goiás,0,2023-04-02
Baiano 1,Brazil,Bahia,3,Jacuipense,0,2023-04-02
Sergipano 1,Brazil,Itabaiana,2,Sergipe,1,2023-04-02
Potiguar 1,Brazil,América RN,1,ABC,2,2023-04-02
Paulista A2,Brazil,Ponte Preta,2,XV Piracicaba,0,2023-04-02
Paulista A3,Brazil,Matonense,1,São Bernardo,0,2023-04-02
Copa Rio Women,Brazil,Vasco,0,Flamengo,1,2023-04-02
Primera B,Chile,Rangers,1,U. Concepción,0,2023-04-02
Primera B,Colombia,Orsomarso,0,Cortuluá,1,2023-04-02
Primera B,Colombia,Leones,1,Real Santander,1,2023-04-02
Primera B,Colombia,Valledupar,1,Quindío,1,2023-04-02
Primera B,Colombia,Fortaleza,3,Barranquilla,1,2023-04-02
Liga Femenina,Colombia,Industriales,2,Dep. Cali,0,2023-04-02
Liga Femenina,Colombia,Pereira,1,Nacional,1,2023-04-02
Liga Femenina,Colombia,América,2,Tolima,0,2023-04-02
Liga Femenina,Colombia,Bucaramanga,1,Real Santander,1,2023-04-02
Primera División,Costa Rica,Guanacasteca,2,Pérez Zeledón,1,2023-04-02
Primera División,Costa Rica,Herediano,1,SP. San José,1,2023-04-02
HNL,Croatia,Rijeka,1,Osijek,1,2023-04-02
HNL,Croatia,Lokomotiva,1,Varaždin,1,2023-04-02
1. Division,Cyprus,Omonia,2,Pafos,0,2023-04-02
1. Division,Cyprus,Apollon,0,Aris Limassol,1,2023-04-02
Czech Liga,Czech Republic,Jablonec,1,Pardubice,0,2023-04-02
Czech Liga,Czech Republic,Sparta,3,Zbrojovka,1,2023-04-02
Czech Liga,Czech Republic,Teplice,1,Králové,0,2023-04-02
Czech Liga,Czech Republic,Bohemians 1905,1,Slovácko,0,2023-04-02
FNL,Czech Republic,Sigma II,1,Líšeň,2,2023-04-02
FNL,Czech Republic,Slavia II,1,Opava,1,2023-04-02
FNL,Czech Republic,Táborsko,2,Karviná,3,2023-04-02
1. Division,Denmark,Næstved,3,Hvidovre,2,2023-04-02
1. Division,Denmark,HB Køge,1,Hobro,3,2023-04-02
Liga Pro,Ecuador,Barcelona,1,Mushuc Runa,0,2023-04-02
Liga Pro,Ecuador,Delfin,3,Emelec,2,2023-04-02
Liga Pro,Ecuador,Universitario,3,Dep. Cuenca,0,2023-04-02
Primera Division,El Salvador,FAS,1,Jocoro,3,2023-04-02
Primera Division,El Salvador,Isidro,2,Platense,1,2023-04-02
Primera Division,El Salvador,Santa Tecla,0,Once Deportivo,1,2023-04-02
EFL Trophy,England,Bolton,4,Plymouth,0,2023-04-02
Women's Super League,England,Arsenal,2,Man City,1,2023-04-02
Women's Super League,England,Everton,2,Spurs,1,2023-04-02
Women's Super League,England,Leicester WFC,2,Reading,1,2023-04-02
Women's Super League,England,West Ham,0,Liverpool,0,2023-04-02
Women's Super League,England,Aston Villa,0,Chelsea,3,2023-04-02
Women's Championship,England,Sunderland,1,Crystal Palace,2,2023-04-02
Women's Championship,England,Blackburn,2,Durham,2,2023-04-02
Women's Championship,England,Birmingham,2,Southampton,1,2023-04-02
Women's Championship,England,Lewes,1,Coventry Utd,1,2023-04-02
Women's Championship,England,London City,1,Charlton,0,2023-04-02
Women's Championship,England,Bristol City,0,Sheff Utd,1,2023-04-02
Meistriliiga,Estonia,Vaprus,0,Tallinna Kalev,2,2023-04-02
Meistriliiga,Estonia,Levadia,4,Kuressaare,1,2023-04-02
Feminine Division 1,France,Le Havre,0,Lyon,7,2023-04-02
Feminine Division 1,France,PSG,1,Bordeaux,0,2023-04-02
3. Liga,Germany,Osnabrück,0,Dresden,1,2023-04-02
3. Liga,Germany,Saarbrücken,2,Waldhof,1,2023-04-02
Regionalliga,Germany,BW Lohne,1,Havelse,2,2023-04-02
Regionalliga,Germany,BFC Dynamo,5,Greifswald,0,2023-04-02
Regionalliga,Germany,Luckenwalde,0,Chemnitz,0,2023-04-02
Regionalliga,Germany,Holstein II,1,Bremer SV,2,2023-04-02
Regionalliga,Germany,Phönix Lübeck,1,Kickers Emden,2,2023-04-02
Regionalliga,Germany,St. Pauli II,2,Jeddeloh,1,2023-04-02
Regionalliga,Germany,Teutonia Ott.,2,Weiche,4,2023-04-02
Regionalliga,Germany,Wormatia,3,Trier,0,2023-04-02
Regionalliga,Germany,M'gladbach II,3,Alemannia,1,2023-04-02
Regionalliga,Germany,Chemie L.,0,Lok Leipzig,0,2023-04-02
Frauen Bundesliga,Germany,Freiburg,0,Turbine,1,2023-04-02
Frauen Bundesliga,Germany,Meppen,0,Bayern,2,2023-04-02
Frauen Bundesliga,Germany,Wolfsburg,8,Werder,0,2023-04-02
Super League 2,Greece,Apollon Pontou,1,Iraklis Laris.,0,2023-04-02
Super League 2,Greece,Veria,0,Niki,2,2023-04-02
Super League 2,Greece,Apollon,5,Irodotos,2,2023-04-02
Super League 2,Greece,Episkopi,0,Panachaiki,0,2023-04-02
Super League 2,Greece,PAO Rouf,1,Ierapetra,1,2023-04-02
Liga Nacional,Guatemala,Mixco,3,Municipal,1,2023-04-02
Liga Nacional,Guatemala,Comunicaciones,4,Antigua,0,2023-04-02
Liga Nacional,Guatemala,Xelajú,6,Achuapa,1,2023-04-02
Liga Nacional,Guatemala,Iztapa,1,Xinabajul,2,2023-04-02
Liga Nacional,Honduras,UPNFM,1,Olancho,0,2023-04-02
Liga Nacional,Honduras,Motagua,1,Olimpia,3,2023-04-02
Liga Nacional,Honduras,Victoria,0,Marathón,1,2023-04-02
NB I,Hungary,Kecskemét,0,Mezőkövesd,1,2023-04-02
NB I,Hungary,Ferencváros,2,Fehérvár,2,2023-04-02
NB I,Hungary,Debrecen,3,Vasas,1,2023-04-02
Liga 1,Indonesia,PSIS,5,PSS,2,2023-04-02
Ligat Ha'al,Israel,Bnei Raina,1,Hapoel Hadera,1,2023-04-02
Ligat Ha'al,Israel,Kiryat Shmona,2,Sakhnin,2,2023-04-02
Serie C,Italy,AlbinoLeffe,0,Mantova,2,2023-04-02
Serie C,Italy,Calcio Padova,2,Sangiuliano,0,2023-04-02
Serie C,Italy,Juventus II,1,FeralpiSalò,3,2023-04-02
Serie C,Italy,Novara,1,Pergolettese,2,2023-04-02
Serie C,Italy,Pro Patria,0,Pordenone,0,2023-04-02
Serie C,Italy,Pro Sesto,2,Virtus Verona,1,2023-04-02
Serie C,Italy,Pro Vercelli,1,Arzignano,0,2023-04-02
Serie C,Italy,Triestina,1,Piacenza,1,2023-04-02
Serie C,Italy,Vicenza,2,Trento,0,2023-04-02
Serie C,Italy,Giugliano,0,Catanzaro,4,2023-04-02
Serie C,Italy,Messina,0,Foggia,1,2023-04-02
Serie C,Italy,Monopoli,3,Latina,1,2023-04-02
Serie C,Italy,Monterosi,1,Picerno,1,2023-04-02
Serie C,Italy,Audace Cerig.,1,Potenza,1,2023-04-02
Serie C,Italy,Crotone,1,Taranto,0,2023-04-02
Serie C,Italy,Fidelis Andria,2,Turris,0,2023-04-02
Serie C,Italy,Gelbison,0,Viterbese,1,2023-04-02
Serie C,Italy,Juve Stabia,2,Avellino,1,2023-04-02
Serie C,Italy,Pescara,4,V. Francavilla,1,2023-04-02
Serie A Women,Italy,Sassuolo,2,Pomigliano,0,2023-04-02
Serie A Women,Italy,Fiorentina,1,Internazionale,0,2023-04-02
J2 League,Japan,Kumamoto,1,Tokushima,1,2023-04-02
J2 League,Japan,Fagiano,1,Iwaki,1,2023-04-02
J2 League,Japan,Machida,1,Fujieda,0,2023-04-02
J2 League,Japan,Montedio,0,Mito,1,2023-04-02
J2 League,Japan,Tochigi,1,ThespaKusatsu,2,2023-04-02
J2 League,Japan,Zweigen,2,JEF Utd,0,2023-04-02
J3 League,Japan,Imabari,1,Nara,1,2023-04-02
J3 League,Japan,Fukushima,0,Grulla Morioka,2,2023-04-02
J3 League,Japan,Kamatamare,2,Kagoshima Utd,0,2023-04-02
J3 League,Japan,Matsumoto,0,Gainare,0,2023-04-02
J3 League,Japan,Parceiro,1,YSCC,0,2023-04-02
J3 League,Japan,Sagamihara,0,Azul Claro,0,2023-04-02
J3 League,Japan,Vanraure,1,Giravanz,1,2023-04-02
J3 League,Japan,Tegevajaro,0,Ehime,0,2023-04-02
WE League,Japan,Beleza,3,Omiya Ardija,2,2023-04-02
WE League,Japan,Urawa,3,Albirex,0,2023-04-02
K League 1,Korea Republic,Jeju Utd,1,Ulsan,3,2023-04-02
K League 1,Korea Republic,Suwon,1,Gangwon,1,2023-04-02
K League 2,Korea Republic,Gimcheon,0,Gyeongnam,2,2023-04-02
K League 2,Korea Republic,Busan IPark,1,Seoul E-Land,0,2023-04-02
K League 2,Korea Republic,Cheonan City,1,Dragons,3,2023-04-02
Virsliga,Latvia,Tukums,1,Metta,2,2023-04-02
Virsliga,Latvia,Auda,0,Valmiera,4,2023-04-02
A Lyga,Lithuania,Dainava,0,Kauno Žalgiris,0,2023-04-02
Premier League,Malta,Marsaxlokk,1,Pietà,2,2023-04-02
Premier League,Malta,Birkirkara,5,Hibernians,0,2023-04-02
Premier League,Malta,Santa Lucia,0,Floriana,2,2023-04-02
Super Liga,Moldova,Sf. Gheorghe,1,Milsami,1,2023-04-02
Super Liga,Moldova,Petrocub,0,CSF Bălți,0,2023-04-02
Eerste Divisie,Netherlands,Den Bosch,0,Willem II,2,2023-04-02
Eredivisie Women,Netherlands,Twente,2,ADO,0,2023-04-02
NPFL,Nigeria,Enugu,1,Lobi Stars,1,2023-04-02
NPFL,Nigeria,Akwa Utd,1,Enyimba,0,2023-04-02
NPFL,Nigeria,Bayelsa Utd,5,Abia,1,2023-04-02
NPFL,Nigeria,Doma United,2,Tornadoes,1,2023-04-02
NPFL,Nigeria,Kwara Utd,0,Shooting Stars,1,2023-04-02
NPFL,Nigeria,Plateau Utd,1,Bendel Ins.,1,2023-04-02
NPFL,Nigeria,Wikki,3,Dakkada,1,2023-04-02
Division Profesional,Paraguay,Trinidense,2,Luqueño,2,2023-04-02
Division Profesional,Paraguay,Guaireña,1,Resistencia,3,2023-04-02
Primera División,Peru,Alianza Lima,2,Cienciano,0,2023-04-02
Primera División,Peru,Unión Comercio,3,Alianza Atl.,3,2023-04-02
Primera División,Peru,CA Mannucci,0,Sport Huancayo,0,2023-04-02
Primera División,Peru,Grau,3,Boys,0,2023-04-02
I Liga,Poland,ŁKS Łódź,2,Chojniczanka,1,2023-04-02
I Liga,Poland,Z Sosnowiec,1,Puszcza,1,2023-04-02
I Liga,Poland,Podbeskidzie,2,Stal Rzeszów,2,2023-04-02
Segunda Liga,Portugal,Belenenses,1,Torreense,3,2023-04-02
Segunda Liga,Portugal,Leixões,2,Viseu,3,2023-04-02
Segunda Liga,Portugal,Covilhã,0,Estrela,2,2023-04-02
Segunda Liga,Portugal,Vilafranquense,4,Nacional,0,2023-04-02
Stars League,Qatar,Ahli,0,Shamal,1,2023-04-02
Stars League,Qatar,Markhiya,0,Gharafa,1,2023-04-02
Liga I,Romania,Argeș,0,Voluntari,2,2023-04-02
Liga I,Romania,U Craiova,1,CFR,1,2023-04-02
Highland / Lowland,Scotland,Rangers,1,Celtic,3,2023-04-02
SWPL 1,Scotland,Celtic,2,Partick,0,2023-04-02
SWPL 1,Scotland,Aberdeen,1,Spartans,2,2023-04-02
SWPL 1,Scotland,Motherwell,1,Dundee Utd,1,2023-04-02
SWPL 1,Scotland,Hearts,0,Glasgow City,2,2023-04-02
SWPL 1,Scotland,Hamilton,2,Glasgow Women,0,2023-04-02
SWPL 1,Scotland,Rangers,2,Hibernian,0,2023-04-02
Super Liga,Serbia,Radnik,0,TSC,1,2023-04-02
Super Liga,Serbia,Radnički Niš,0,Čukarički,2,2023-04-02
Super Liga,Slovakia,Spartak,0,Slovan,0,2023-04-02
Super Liga,Slovakia,DAC 1904,1,Žilina,0,2023-04-02
1. SNL,Slovenia,Olimpija,1,Tabor,0,2023-04-02
1. SNL,Slovenia,Domžale,0,Mura,0,2023-04-02
PSL,South Africa,Arrows,0,Sekhukhune Utd,0,2023-04-02
PSL,South Africa,TS Galaxy,1,Maritzburg Utd,2,2023-04-02
CONMEBOL U17,South America,Brazil,3,Chile,0,2023-04-02
CONMEBOL U17,South America,Colombia,0,Ecuador,4,2023-04-02
Segunda División,Spain,Huesca,0,Alavés,1,2023-04-02
Segunda División,Spain,Lugo,0,Ponferradina,0,2023-04-02
Segunda División,Spain,FC Andorra,1,Málaga,0,2023-04-02
Segunda División,Spain,Gijón,1,Granada,0,2023-04-02
Segunda División,Spain,Mirandés,2,Ibiza,2,2023-04-02
Primera División Femenina,Spain,Huelva,0,Betis,1,2023-04-02
Primera División Femenina,Spain,Sociedad,1,Athletic Club,1,2023-04-02
Primera División Femenina,Spain,Alhama,0,Barcelona,2,2023-04-02
Superettan,Sweden,Trelleborg,0,Gefle,1,2023-04-02
Superettan,Sweden,Utsikten,1,Skövde,0,2023-04-02
Superettan,Sweden,Östersunds FK,1,GAIS,1,2023-04-02
Ettan,Sweden,Boden,4,Hammarby TFF,1,2023-04-02
Ettan,Sweden,ÖSIF,1,Umeå,0,2023-04-02
Ettan,Sweden,Dalkurd,4,Vasalund,0,2023-04-02
Ettan,Sweden,Täby,1,Piteå,2,2023-04-02
Ettan,Sweden,United Nordic,1,Sandviken,2,2023-04-02
Ettan,Sweden,Ljungskile,0,Åtvidaberg,1,2023-04-02
Damallsvenskan,Sweden,Kalmar,0,Norrköping,3,2023-04-02
Damallsvenskan,Sweden,Djurgården,0,Örebro,2,2023-04-02
Damallsvenskan,Sweden,Piteå,1,Kristianstad,0,2023-04-02
Damallsvenskan,Sweden,Växjö,0,Häcken,4,2023-04-02
Damallsvenskan,Sweden,Vittsjö,2,Brommapojkarna,0,2023-04-02
Challenge League,Switzerland,Aarau,0,Vaduz,2,2023-04-02
Challenge League,Switzerland,Lausanne,2,Yverdon,0,2023-04-02
Challenge League,Switzerland,Xamax,1,Stade-Lausanne,1,2023-04-02
Thai League 1,Thailand,Khonkaen,0,Prachuap,3,2023-04-02
Thai League 1,Thailand,Ratchaburi,1,Ratchasima,1,2023-04-02
Thai League 1,Thailand,Nong Bua,1,Police Tero,2,2023-04-02
Thai League 2,Thailand,Kasetsart,1,Nakhon Si Utd,1,2023-04-02
Thai League 2,Thailand,Ranong,2,Krabi,2,2023-04-02
Thai League 2,Thailand,Trat,2,Uthai Thani,1,2023-04-02
Thai League 2,Thailand,Udon Thani,2,Samut Prakan,1,2023-04-02
Ligue 1,Tunisia,ESHS,1,Stade Tunisien,2,2023-04-02
Ligue 1,Tunisia,Métlaoui,2,EOSB,1,2023-04-02
1. Lig,Turkey,Keçiörengücü,0,Tuzla,1,2023-04-02
1. Lig,Turkey,Manisa FK,2,Gençlerbirliği,1,2023-04-02
1. Lig,Turkey,Yeni Malatya,0,Altınordu,3,2023-04-02
1. Lig,Turkey,Adanaspor,0,Boluspor,3,2023-04-02
1. Lig,Turkey,Rize,0,Bandırma,0,2023-04-02
2. Lig,Turkey,Vanspor,0,Kastamonuspor,0,2023-04-02
2. Lig,Turkey,1461 Trabzon F,5,Kırşehir FK,1,2023-04-02
2. Lig,Turkey,Adıyaman,0,Kocaelispor,3,2023-04-02
2. Lig,Turkey,Balıkesirspor,0,Bucaspor 1928,3,2023-04-02
2. Lig,Turkey,Diyarbekirspor,0,Karacabey BS,3,2023-04-02
2. Lig,Turkey,Fethiye,2,Serik BS,0,2023-04-02
2. Lig,Turkey,İskenderunspor,3,Etimesgut BS,0,2023-04-02
2. Lig,Turkey,Kırklareli,2,Uşak Spor,2,2023-04-02
2. Lig,Turkey,Pazar,3,Sarıyer,2,2023-04-02
2. Lig,Turkey,Zonguldak,3,Ankara Demir,4,2023-04-02
2. Lig,Turkey,24 Erzincan,2,Nazilli BS,0,2023-04-02
2. Lig,Turkey,Ankaraspor,0,Çorum FK,1,2023-04-02
2. Lig,Turkey,Bayburt,2,Afyonspor,2,2023-04-02
2. Lig,Turkey,Düzce,3,Soma,3,2023-04-02
2. Lig,Turkey,Erokspor,6,Sivas BS,1,2023-04-02
2. Lig,Turkey,İnegöl,0,Bursaspor,2,2023-04-02
2. Lig,Turkey,Isparta 32,1,Arnavutköy BS,2,2023-04-02
2. Lig,Turkey,Menemen,1,Şanlıurfa,2,2023-04-02
2. Lig,Turkey,Tarsus İY,0,Batman Petrol,4,2023-04-02
3. Lig,Turkey,68 Aksaray BS,2,1984 Muşspor,1,2023-04-02
3. Lig,Turkey,Niğde Anadolu,0,Kepez BS,2,2023-04-02
3. Lig,Turkey,Osmaniyespor,0,Efeler 09 Spor,3,2023-04-02
3. Lig,Turkey,Sapanca,1,Erbaa,0,2023-04-02
3. Lig,Turkey,Siirt İÖİ,3,Arguvanspor,0,2023-04-02
3. Lig,Turkey,1954 Kelkit,0,Karşıyaka,3,2023-04-02
3. Lig,Turkey,52 Orduspor,2,1922 Konya,2,2023-04-02
3. Lig,Turkey,Ağrı 1970,1,Hacettepe 1945,1,2023-04-02
3. Lig,Turkey,Amasyaspor FK,0,Karaköprü BS,0,2023-04-02
3. Lig,Turkey,Bld Kütahya,0,Nevşehir Bld.,2,2023-04-02
3. Lig,Turkey,Elazığspor,0,Edirne,2,2023-04-02
3. Lig,Turkey,Bulvarspor,3,Orduspor 1967,3,2023-04-02
3. Lig,Turkey,Büyük Anadolu,1,Bayrampaşa,1,2023-04-02
3. Lig,Turkey,Eynesil Blds,1,Iğdır,2,2023-04-02
3. Lig,Turkey,Kahramanmaraş,0,Darıca G.,3,2023-04-02
3. Lig,Turkey,Kuşadası GSK,3,Gümüşhane,0,2023-04-02
