Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Premier League,Belarus,Torpedo BelAZ,1,Dinamo Brest,2,2023-08-06
Primera División,Bolivia,Independiente,1,Aurora,1,2023-08-06
Primera División,Bolivia,Palmaflor,1,O. Petrolero,2,2023-08-06
Primera División,Bolivia,Santa Cruz,1,Royal Pari,0,2023-08-06
Serie B,Brazil,Sport,1,Novorizontino,0,2023-08-06
Serie B,Brazil,Ponte Preta,1,Chapecoense,0,2023-08-06
Serie C,Brazil,Erechim,2,Brusque,0,2023-08-06
Serie C,Brazil,Remo,2,Volta Redonda,1,2023-08-06
Serie C,Brazil,Figueirense,3,América RN,0,2023-08-06
Serie C,Brazil,Altos,1,Paysandu,1,2023-08-06
Serie C,Brazil,Náutico,0,CSA,0,2023-08-06
Serie C,Brazil,Operário,1,São Bernardo,0,2023-08-06
Serie D,Brazil,CAP,2,Brasil Pelotas,1,2023-08-06
Serie D,Brazil,Atlético CE,3,Águia Marabá,0,2023-08-06
Serie D,Brazil,Caxias,1,Inter Limeira,1,2023-08-06
Serie D,Brazil,Anápolis,3,Democrata GV,1,2023-08-06
Serie D,Brazil,Nacional,3,ASA,1,2023-08-06
Serie D,Brazil,Nacional AM,3,Parnahyba,0,2023-08-06
Serie D,Brazil,Sousa,2,Falcon,1,2023-08-06
Serie D,Brazil,Tuna Luso,0,Maranhão,1,2023-08-06
Potiguar 1,Brazil,Globo,2,Alecrim,2,2023-08-06
Copa Paulista,Brazil,Marília,2,Comercial,2,2023-08-06
Copa Paulista,Brazil,São José,3,Portuguesa,2,2023-08-06
First League,Bulgaria,CSKA,1,Slavia Sofia,1,2023-08-06
First League,Bulgaria,Loko Plovdiv,2,Levski,1,2023-08-06
Canadian Premier League,Canada,Atlético,3,York,3,2023-08-06
Primera B,Chile,Cobreloa,1,La Serena,0,2023-08-06
Primera B,Chile,Rangers,1,Barnechea,0,2023-08-06
Primera B,Chile,Iquique,1,U. Concepción,3,2023-08-06
China League One,China PR,Nanjing City,2,Dongguan Utd,1,2023-08-06
China League One,China PR,Heilongjiang,1,Lushan,2,2023-08-06
China League One,China PR,Jiuniu,2,Guangzhou,0,2023-08-06
China League One,China PR,West Coast,2,Pingguo Haliao,0,2023-08-06
China League Two,China PR,Qisheng,0,Istar,1,2023-08-06
China League Two,China PR,Tai'an,1,Haimen,1,2023-08-06
China League Two,China PR,Zhixing,2,BIT,0,2023-08-06
China League Two,China PR,Jiangcheng,0,Red Lions,3,2023-08-06
Primera B,Colombia,Cartagena,3,Boca,2,2023-08-06
Primera B,Colombia,Real Soacha,1,Barranquilla,1,2023-08-06
Primera División,Costa Rica,Guanacasteca,0,San Carlos,0,2023-08-06
Primera División,Costa Rica,Guápiles,2,Grecia,0,2023-08-06
Primera División,Costa Rica,Liberia,3,Pérez Zeledón,0,2023-08-06
Primera División,Costa Rica,SP. San José,0,Alajuelense,0,2023-08-06
Primera División,Costa Rica,Cartaginés,1,Puntarenas,0,2023-08-06
HNL,Croatia,Osijek,N/A,Hajduk,N/A,2023-08-06
HNL,Croatia,Rijeka,6,Istra,0,2023-08-06
Czech Liga,Czech Republic,Slovan,0,Bohemians 1905,1,2023-08-06
Czech Liga,Czech Republic,Teplice,0,Jablonec,0,2023-08-06
Czech Liga,Czech Republic,Viktoria Plzeň,3,Baník,1,2023-08-06
Czech Liga,Czech Republic,Slavia,2,Zlín,1,2023-08-06
FNL,Czech Republic,Sigma II,1,Prostějov,1,2023-08-06
FNL,Czech Republic,Sparta II,2,Chrudim,0,2023-08-06
FNL,Czech Republic,Dukla,4,Varnsdorf,3,2023-08-06
1. Division,Denmark,Næstved,1,SønderjyskE,4,2023-08-06
1. Division,Denmark,AaB,4,Fredericia,0,2023-08-06
Liga Pro,Ecuador,El Nacional,2,Aucas,2,2023-08-06
Liga Pro,Ecuador,Mushuc Runa,1,Ind. del Valle,0,2023-08-06
Liga Pro,Ecuador,Cumbayá,2,Guayaquil City,2,2023-08-06
Community Shield,England,Arsenal,1,Man City,1,2023-08-06
Meistriliiga,Estonia,Laagri,0,Paide,1,2023-08-06
Meistriliiga,Estonia,Vaprus,0,Levadia,3,2023-08-06
Ykkönen,Finland,Jaro,1,JäPS,1,2023-08-06
3. Liga,Germany,Ulm,1,Saarbrücken,1,2023-08-06
3. Liga,Germany,Freiburg II,1,Duisburg,1,2023-08-06
3. Liga,Germany,Aue,1,Ingolstadt,0,2023-08-06
Regionalliga,Germany,Altglienicke,3,BFC Dynamo,1,2023-08-06
Regionalliga,Germany,Chemie L.,1,Viktoria B,0,2023-08-06
Regionalliga,Germany,ZFC Meuselwitz,3,Lok Leipzig,2,2023-08-06
Regionalliga,Germany,Eimsbütteler,1,St. Pauli II,4,2023-08-06
Regionalliga,Germany,Norderstedt,2,Spelle-Venhaus,0,2023-08-06
Regionalliga,Germany,Teutonia Ott.,3,HSV II,0,2023-08-06
Regionalliga,Germany,Homburg,1,Aalen,1,2023-08-06
Regionalliga,Germany,VfB Oldenburg,4,Kilia,0,2023-08-06
Liga Nacional,Guatemala,Mixco,0,Antigua,1,2023-08-06
Liga Nacional,Guatemala,Xelajú,2,Comunicaciones,0,2023-08-06
Liga Nacional,Guatemala,Guastatoya,0,Tellioz,1,2023-08-06
Liga Nacional,Honduras,Génesis,0,Motagua,0,2023-08-06
Liga Nacional,Honduras,UPNFM,2,Real Sociedad,0,2023-08-06
Liga Nacional,Honduras,Olimpia,4,Real España,0,2023-08-06
NB I,Hungary,Fehérvár,3,Ferencváros,5,2023-08-06
NB I,Hungary,ZTE,2,MTK,1,2023-08-06
Úrvalsdeild,Iceland,Breidablik,3,KR,4,2023-08-06
Toto Cup Ligat Al,Israel,Sakhnin,2,Hapoel Hadera,1,2023-08-06
J2 League,Japan,Tokyo Verdy,0,Shimizu,1,2023-08-06
J2 League,Japan,V-Varen,0,Iwaki,0,2023-08-06
J2 League,Japan,Ventforet,0,Zweigen,2,2023-08-06
J2 League,Japan,Júbilo,4,Vegalta,1,2023-08-06
J2 League,Japan,Kumamoto,0,Mito,0,2023-08-06
J2 League,Japan,Omiya,1,Blaublitz,0,2023-08-06
J2 League,Japan,Renofa,2,Oita,2,2023-08-06
J2 League,Japan,ThespaKusatsu,1,Tochigi,0,2023-08-06
J2 League,Japan,Tokushima,3,JEF Utd,3,2023-08-06
J3 League,Japan,Nara,0,Giravanz,1,2023-08-06
J3 League,Japan,Fukushima,2,Azul Claro,1,2023-08-06
J3 League,Japan,Parceiro,0,Grulla Morioka,3,2023-08-06
J3 League,Japan,Osaka,2,YSCC,2,2023-08-06
K League 1,Korea Republic,Jeonbuk Motors,2,Incheon Utd,0,2023-08-06
K League 1,Korea Republic,Jeju Utd,1,Gangwon,1,2023-08-06
K League 2,Korea Republic,Seoul E-Land,1,Gyeongnam,2,2023-08-06
K League 2,Korea Republic,Gimcheon,4,Seongnam,0,2023-08-06
Virsliga,Latvia,Auda,3,Jelgava,0,2023-08-06
Virsliga,Latvia,Super Nova,1,Riga,5,2023-08-06
Virsliga,Latvia,Valmiera,2,Metta,1,2023-08-06
A Lyga,Lithuania,FA Šiauliai,0,Žalgiris,0,2023-08-06
A Lyga,Lithuania,Kauno Žalgiris,0,Džiugas,0,2023-08-06
Liga de Expansión MX,Mexico,Mineros,5,Tlaxcala,1,2023-08-06
Liga de Expansión MX,Mexico,Cancún,2,Correcaminos,1,2023-08-06
Liga de Expansión MX,Mexico,Cimarrones,2,Dorados,0,2023-08-06
Liga de Expansión MX,Mexico,Atlante,2,Tepa,2,2023-08-06
Super Liga,Moldova,Zimbru,0,Milsami,1,2023-08-06
Super Liga,Moldova,Petrocub,0,Sheriff,1,2023-08-06
1. Division,Norway,Bryne,1,Ranheim,0,2023-08-06
1. Division,Norway,KFUM,2,Åsane,1,2023-08-06
1. Division,Norway,Kongsvinger,1,Raufoss,3,2023-08-06
1. Division,Norway,Sandnes,1,Sogndal,2,2023-08-06
2. Division,Norway,Godset II,1,Sotra,1,2023-08-06
2. Division,Norway,Levanger,3,Junkeren,3,2023-08-06
2. Division,Norway,Ullensaker,1,TUIL,1,2023-08-06
Division Profesional,Paraguay,Luqueño,2,Resistencia,2,2023-08-06
Division Profesional,Paraguay,Olimpia,5,Guaraní,3,2023-08-06
Primera División,Peru,Alianza Lima,1,UTC Cajamarca,0,2023-08-06
Primera División,Peru,Alianza Atl.,2,Cienciano,1,2023-08-06
Primera División,Peru,CA Mannucci,2,César Vallejo,1,2023-08-06
Primera División,Peru,ADT,1,Sp. Cristal,1,2023-08-06
I Liga,Poland,Motor Lublin,1,GKS Katowice,1,2023-08-06
I Liga,Poland,Odra,0,Tychy,2,2023-08-06
Premier Division,Republic of Ireland,Dundalk,1,Shelbourne,1,2023-08-06
Premier Division,Republic of Ireland,Shamrock,2,Cork,1,2023-08-06
Liga I,Romania,Petrolul 52,3,Farul,2,2023-08-06
Liga I,Romania,FCSB,1,CFR,0,2023-08-06
Super Liga,Serbia,Crvena Zvezda,4,Napredak,0,2023-08-06
Super Liga,Serbia,Radnički Krag,1,Čukarički,2,2023-08-06
Super Liga,Serbia,Vojvodina,0,Partizan,2,2023-08-06
Super Liga,Serbia,FK IMT,2,Voždovac,2,2023-08-06
Super Liga,Slovakia,Zlaté Moravce,1,Spartak,1,2023-08-06
Super Liga,Slovakia,Podbrezová,2,Žilina,0,2023-08-06
1. SNL,Slovenia,Mura,N/A,Maribor,N/A,2023-08-06
PSL,South Africa,Kaizer Chiefs,0,Chippa Utd,0,2023-08-06
PSL,South Africa,TS Galaxy,1,Spurs,0,2023-08-06
PSL,South Africa,Cape Town City,1,Polokwane,0,2023-08-06
Superettan,Sweden,Skövde,0,Västerås,2,2023-08-06
Superettan,Sweden,GAIS,3,Sundsvall,3,2023-08-06
Ettan,Sweden,Dalkurd,2,Umeå,0,2023-08-06
Ettan,Sweden,Boden,1,United Nordic,1,2023-08-06
Ettan,Sweden,Lund,1,Torns,1,2023-08-06
Ettan,Sweden,Ljungskile,1,Falkenberg,1,2023-08-06
Challenge League,Switzerland,Aarau,2,Xamax,3,2023-08-06
Challenge League,Switzerland,Vaduz,2,Nyon,1,2023-08-06
Persha Liga,Ukraine,Nyva Ternopil,1,Prykarpattia,0,2023-08-06
Persha Liga,Ukraine,Ahrobiznes V.,3,FK Metalist,1,2023-08-06
Persha Liga,Ukraine,Viktoriya Sumy,1,Metalurh,1,2023-08-06
Persha Liga,Ukraine,Khust City,0,Epitsentr,1,2023-08-06
Persha Liga,Ukraine,Podillya Khm.,0,Nyva Buzova,2,2023-08-06
Persha Liga,Ukraine,Karpaty Lviv,2,Bukovyna,1,2023-08-06
USL Championship,USA,Hartford Ath,2,New Mexico Utd,1,2023-08-06
USL Championship,USA,Indy Eleven,1,Memphis 901,2,2023-08-06
USL Championship,USA,Miami,4,El Paso Loco,0,2023-08-06
USL Championship,USA,Pittsburgh,1,Tampa Bay,0,2023-08-06
USL Championship,USA,Monterey Bay,0,Sacramento,1,2023-08-06
USL Championship,USA,SD Loyal,1,Orange County,3,2023-08-06
USL Championship,USA,LV Lights,2,RGV FC Toros,1,2023-08-06
USL Championship,USA,Phoenix Rising,1,San Antonio,2,2023-08-06
USL League One,USA,Greenville,3,Independence,2,2023-08-06
USL League One,USA,Richmond,1,Forward,2,2023-08-06
USL League One,USA,Tormenta,2,North Carolina,3,2023-08-06
USL League One,USA,Union Omaha,3,One Knoxville,1,2023-08-06
USL League One,USA,Hailstorm,3,Lexington,4,2023-08-06
USL League One,USA,Central Valley,1,Red Wolves,1,2023-08-06
MLS Next Pro,USA,Inter Miami II,1,Orlando City B,1,2023-08-06
MLS Next Pro,USA,MNUFC2,2,North Texas,1,2023-08-06
MLS Next Pro,USA,Rapids II,6,Whitecaps FC 2,2,2023-08-06
MLS Next Pro,USA,Timbers2,1,Tacoma Def.,1,2023-08-06
NWSL Challenge Cup,USA,Gotham FC,2,Courage,0,2023-08-06
NWSL Challenge Cup,USA,San Diego Wave,1,Angel City,1,2023-08-06
NWSL Challenge Cup,USA,KC Current,3,Racing Lou,0,2023-08-06
NWSL Challenge Cup,USA,Red Stars,3,Dash,0,2023-08-06
Primera División,Venezuela,Portuguesa,1,Monagas,2,2023-08-06
Primera División,Venezuela,Dep. La Guaira,1,Mineros,1,2023-08-06
Primera División,Venezuela,Carabobo,2,Metropolitanos,2,2023-08-06
V.League 1,Vietnam,Binh Dinh,1,Hồng Lĩnh,1,2023-08-06
V.League 1,Vietnam,Thanh Hóa,0,Viettel,1,2023-08-06
V.League 1,Vietnam,CAND,2,Ha Noi,1,2023-08-06
V.League 1,Vietnam,Hai Phong,2,Nam Dinh,0,2023-08-06
Arab Club Champions Cup,World,Raja,1,Nassr,3,2023-08-06
Arab Club Champions Cup,World,Shabab,0,Al Wahda,0,2023-08-06
