Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Victoria NPL,Australia,South Melb,0,Oakleigh,5,2022-09-11
Victoria NPL Women,Australia,Calder Utd,2,Bulleen,0,2022-09-11
New South Wales NPL Women,Australia,Sydney Univ,0,Tigers,3,2022-09-11
2. Liga,Austria,First Vienna,2,Amstetten,0,2022-09-11
Premier League,Belarus,Energetik-BGU,2,Neman,1,2022-09-11
Premier League,Belarus,Belshina,1,Torpedo BelAZ,3,2022-09-11
Premier League,Belarus,Gomel,0,Shakhtyor,3,2022-09-11
Challenger Pro League,Belgium,Genk II,0,Virton,1,2022-09-11
Challenger Pro League,Belgium,Deinze,1,RWDM,2,2022-09-11
Primera División,Bolivia,Bolívar,2,Universitario,0,2022-09-11
Primera División,Bolivia,Independiente,3,Royal Pari,0,2022-09-11
Serie B,Brazil,Londrina,2,Chapecoense,1,2022-09-11
Serie B,Brazil,Grêmio,2,Vasco,1,2022-09-11
Serie C,Brazil,Botafogo SP,2,Aparecidense,3,2022-09-11
Serie C,Brazil,Paysandu,1,Figueirense,0,2022-09-11
Serie D,Brazil,Amazonas,0,Pouso Alegre,1,2022-09-11
Copa Paulista,Brazil,Portuguesa,1,Desp. Brasil,0,2022-09-11
First League,Bulgaria,CSKA,2,Slavia Sofia,0,2022-09-11
First League,Bulgaria,Botev Vratsa,0,Ludogorets,4,2022-09-11
Canadian Premier League,Canada,Forge,2,Cavalry,1,2022-09-11
Canadian Premier League,Canada,Pacific,1,Atlético,1,2022-09-11
China League One,China PR,Lushan,2,Pingguo Haliao,2,2022-09-11
China League One,China PR,BIT,0,Shijiazhuang,5,2022-09-11
China League One,China PR,Nantong,2,Jiuniu,0,2022-09-11
China League One,China PR,Tianshan,2,Nanjing City,3,2022-09-11
Primera B,Colombia,Valledupar,1,Atlético,0,2022-09-11
Primera B,Colombia,Boca,0,Fortaleza,0,2022-09-11
Primera B,Colombia,Llaneros,2,Cartagena,0,2022-09-11
Primera División,Costa Rica,Alajuelense,0,Saprissa,1,2022-09-11
Primera División,Costa Rica,San Carlos,1,Guanacasteca,0,2022-09-11
HNL,Croatia,Slaven,0,Istra,3,2022-09-11
HNL,Croatia,Lokomotiva,1,Varaždin,2,2022-09-11
1. Division,Cyprus,Apollon,2,Omonia,1,2022-09-11
1. Division,Cyprus,AEK,1,Nea Salamis,0,2022-09-11
Czech Liga,Czech Republic,Baník,3,Pardubice,0,2022-09-11
Czech Liga,Czech Republic,Bohemians 1905,0,Slovan,2,2022-09-11
Czech Liga,Czech Republic,Jablonec,3,Králové,0,2022-09-11
Czech Liga,Czech Republic,Mladá Boleslav,1,Slovácko,1,2022-09-11
Czech Liga,Czech Republic,Slavia,6,Dynamo CB,1,2022-09-11
FNL,Czech Republic,Slavia II,0,Příbram,4,2022-09-11
FNL,Czech Republic,Dukla,2,Vlašim,0,2022-09-11
FNL,Czech Republic,Varnsdorf,1,Sigma II,0,2022-09-11
1. Division,Denmark,Hobro,1,Fredericia,3,2022-09-11
1. Division,Denmark,Vendsyssel,2,Vejle,0,2022-09-11
Liga Pro,Ecuador,Cumbayá,3,Guayaquil City,0,2022-09-11
Liga Pro,Ecuador,Barcelona,5,Macará,3,2022-09-11
Liga Pro,Ecuador,Ind. del Valle,2,Delfin,0,2022-09-11
Meistriliiga,Estonia,Tallinna Kalev,0,Levadia,3,2022-09-11
Meistriliiga,Estonia,Trans,6,Legion,1,2022-09-11
Veikkausliiga,Finland,HIFK,1,Oulu,6,2022-09-11
Veikkausliiga,Finland,Honka,1,HJK,2,2022-09-11
Veikkausliiga,Finland,Ilves,1,Inter Turku,1,2022-09-11
Veikkausliiga,Finland,Lahti,0,Haka,1,2022-09-11
Veikkausliiga,Finland,Mariehamn,2,SJK,0,2022-09-11
Veikkausliiga,Finland,VPS,0,KuPS,1,2022-09-11
Ykkönen,Finland,Jaro,2,KPV,1,2022-09-11
Feminine Division 1,France,Stade Reims,1,Lyon,5,2022-09-11
3. Liga,Germany,Duisburg,0,Dresden,1,2022-09-11
3. Liga,Germany,Aue,0,Zwickau,1,2022-09-11
Regionalliga,Germany,Hannover II,5,Kickers Emden,1,2022-09-11
Regionalliga,Germany,BAK,2,Cottbus,1,2022-09-11
Regionalliga,Germany,Hertha II,2,Greifswald,1,2022-09-11
Regionalliga,Germany,ZFC Meuselwitz,0,Chemie L.,1,2022-09-11
Regionalliga,Germany,Holstein II,3,Norderstedt,1,2022-09-11
Regionalliga,Germany,Phönix Lübeck,0,Jeddeloh,0,2022-09-11
Regionalliga,Germany,St. Pauli II,1,Weiche,4,2022-09-11
Regionalliga,Germany,M'gladbach II,2,Wattenscheid,2,2022-09-11
Regionalliga,Germany,Schalke II,4,Düren,1,2022-09-11
Regionalliga,Germany,Atlas,4,Teutonia Ott.,2,2022-09-11
Regionalliga,Germany,Drochtersen,1,Bremer SV,2,2022-09-11
Regionalliga,Germany,Hildesheim,1,HSV II,1,2022-09-11
Regionalliga,Germany,Köln II,2,Wuppertal,1,2022-09-11
U17 Bundesliga,Germany,Bayern München,3,Frankfurt,3,2022-09-11
DFB Pokal Women,Germany,Bocholt,1,Jena,2,2022-09-11
DFB Pokal Women,Germany,Buntentor,1,SGS,6,2022-09-11
DFB Pokal Women,Germany,Magdeburg,0,Duisburg,5,2022-09-11
DFB Pokal Women,Germany,Weinberg,0,Eintracht,7,2022-09-11
DFB Pokal Women,Germany,Andernach,2,Freiburg,3,2022-09-11
DFB Pokal Women,Germany,Bochum,0,Meppen,1,2022-09-11
DFB Pokal Women,Germany,Elversberg,0,Köln,8,2022-09-11
DFB Pokal Women,Germany,Gütersloh,2,Wolfsburg,8,2022-09-11
DFB Pokal Women,Germany,Henstedt,0,Werder,3,2022-09-11
DFB Pokal Women,Germany,Jahn Calden,1,Leverkusen,4,2022-09-11
DFB Pokal Women,Germany,Karlsruhe,1,Nürnberg,2,2022-09-11
DFB Pokal Women,Germany,Türkiyemspor,0,RB Leipzig,6,2022-09-11
DFB Pokal Women,Germany,Saarbrücken,1,Hoffenheim,7,2022-09-11
DFB Pokal Women,Germany,Viktoria,4,Turbine,4,2022-09-11
Liga Nacional,Guatemala,Comunicaciones,2,Antigua,2,2022-09-11
Liga Nacional,Guatemala,Mixco,2,Achuapa,2,2022-09-11
Liga Nacional,Guatemala,Xelajú,1,Cobán,0,2022-09-11
Liga Nacional,Guatemala,Santa Lucía,1,Municipal,0,2022-09-11
Liga Nacional,Honduras,Vida,2,UPNFM,1,2022-09-11
Liga Nacional,Honduras,Real Sociedad,2,Olimpia,2,2022-09-11
NB I,Hungary,ZTE,1,Puskás,2,2022-09-11
NB I,Hungary,Ferencváros,3,Kisvárda,0,2022-09-11
NB I,Hungary,Újpest,2,Vasas,1,2022-09-11
Úrvalsdeild,Iceland,FH,6,ÍA,1,2022-09-11
Úrvalsdeild,Iceland,ÍBV,2,Fram,2,2022-09-11
Úrvalsdeild,Iceland,KA,2,Breidablik,1,2022-09-11
Úrvalsdeild,Iceland,Keflavík,0,Víkingur R,3,2022-09-11
Úrvalsdeild,Iceland,KR,3,Stjarnan,1,2022-09-11
Úrvalsdeild,Iceland,Leiknir R,1,Valur,0,2022-09-11
Liga 1,Indonesia,Arema,1,Persib,2,2022-09-11
Liga 1,Indonesia,Barito,0,Persija,1,2022-09-11
Ligat Ha'al,Israel,Kiryat Shmona,1,Bnei Raina,1,2022-09-11
Ligat Ha'al,Israel,Hapoel TA,2,H Be'er Sheva,3,2022-09-11
Serie C,Italy,Alessandria,1,Virtus,3,2022-09-11
Serie C,Italy,Carrarese,3,Recanatese,1,2022-09-11
Serie C,Italy,Fermana,1,Gubbio,1,2022-09-11
Serie C,Italy,Lucchese,3,Imolese,1,2022-09-11
Serie C,Italy,Montevarchi,0,Olbia,0,2022-09-11
Serie C,Italy,Pontedera,2,Ancona,2,2022-09-11
Serie C,Italy,Rimini,0,Cesena,1,2022-09-11
Serie C,Italy,Siena,1,Reggiana,0,2022-09-11
Serie C,Italy,Torres,1,Tavarnelle,2,2022-09-11
Serie C,Italy,Vis Pesaro,1,Fiorenzuola,0,2022-09-11
Serie C,Italy,Potenza,2,Monterosi,2,2022-09-11
Serie C,Italy,Audace Cerig.,1,Giugliano,0,2022-09-11
Serie C,Italy,Avellino,0,Gelbison,0,2022-09-11
Serie C,Italy,Crotone,2,Monopoli,0,2022-09-11
Serie C,Italy,Juve Stabia,0,Turris,2,2022-09-11
Serie C,Italy,Latina,1,Pescara,2,2022-09-11
Serie C,Italy,Taranto,0,Catanzaro,3,2022-09-11
Serie C,Italy,V. Francavilla,1,Messina,0,2022-09-11
Serie C,Italy,Viterbese,2,Fidelis Andria,2,2022-09-11
Serie A Women,Italy,Sampdoria,2,Pomigliano,1,2022-09-11
Serie A Women,Italy,Juventus,3,Internazionale,3,2022-09-11
Serie A Women,Italy,Fiorentina,2,Como,1,2022-09-11
J3 League,Japan,YSCC,0,Sagamihara,4,2022-09-11
J3 League,Japan,Giravanz,0,Iwaki,1,2022-09-11
J3 League,Japan,Kagoshima Utd,3,Kamatamare,2,2022-09-11
K League 1,Korea Republic,Ulsan,1,Pohang,2,2022-09-11
K League 1,Korea Republic,Suwon,3,Incheon Utd,3,2022-09-11
K League 2,Korea Republic,Dragons,2,Gwangju,3,2022-09-11
K League 2,Korea Republic,Bucheon,3,Ansan Greeners,3,2022-09-11
Virsliga,Latvia,Valmiera,3,Riga,1,2022-09-11
Virsliga,Latvia,Super Nova,2,Liepāja,2,2022-09-11
A Lyga,Lithuania,Kauno Žalgiris,0,Žalgiris,2,2022-09-11
A Lyga,Lithuania,Riteriai,0,H. Litauen,0,2022-09-11
A Lyga,Lithuania,FA Šiauliai,1,Banga,1,2022-09-11
Premier League,Malta,Marsaxlokk,1,Balzan,2,2022-09-11
Premier League,Malta,Hibernians,1,Gzira Utd,2,2022-09-11
Premier League,Malta,Santa Lucia,0,Birkirkara,4,2022-09-11
Super Liga,Moldova,Zimbru,3,Sf. Gheorghe,3,2022-09-11
Super Liga,Moldova,Sheriff,2,Milsami,0,2022-09-11
Tweede Divisie,Netherlands,Treffers,2,TEC,1,2022-09-11
Super Cup Women,Netherlands,Twente,3,Ajax,2,2022-09-11
1. Division,Norway,Bryne,3,Sogndal,3,2022-09-11
1. Division,Norway,Fredrikstad,1,Sandnes,2,2022-09-11
1. Division,Norway,Ranheim,3,Åsane,3,2022-09-11
1. Division,Norway,Start,3,Stjørdals,1,2022-09-11
2. Division,Norway,Alta,2,Eidsvold,1,2022-09-11
2. Division,Norway,Odd II,2,Ørn Horten,2,2022-09-11
2. Division,Norway,Fløy-Flekkerøy,1,Notodden,0,2022-09-11
2. Division,Norway,Strømmen,5,Arendal,0,2022-09-11
2. Division,Norway,TUIL,3,Ullensaker,1,2022-09-11
2. Division,Norway,Frigg,1,Træff,3,2022-09-11
Toppserien,Norway,Vålerenga,1,Brann,2,2022-09-11
Women's Play-offs 1/2,Norway,Arna-Bjørnar,2,Lyn,2,2022-09-11
Women's Play-offs 1/2,Norway,Åsane,0,Røa,5,2022-09-11
Division Profesional,Paraguay,Tacuary,2,Guaraní,0,2022-09-11
Division Profesional,Paraguay,Sportivo Amel.,1,Nacional,2,2022-09-11
Primera División,Peru,Sp. Cristal,4,Cienciano,1,2022-09-11
Primera División,Peru,Grau,3,Ayacucho,0,2022-09-11
Primera División,Peru,CA Mannucci,2,Binacional,1,2022-09-11
Primera División,Peru,Boys,0,Universitario,1,2022-09-11
I Liga,Poland,ŁKS Łódź,1,Nieciecza,1,2022-09-11
I Liga,Poland,Puszcza,5,Sandecja,2,2022-09-11
I Liga,Poland,Chojniczanka,2,Podbeskidzie,3,2022-09-11
Segunda Liga,Portugal,Belenenses,1,Feirense,1,2022-09-11
Segunda Liga,Portugal,Covilhã,1,Nacional,2,2022-09-11
Segunda Liga,Portugal,Leixões,0,Farense,1,2022-09-11
Segunda Liga,Portugal,Torreense,0,Tondela,3,2022-09-11
Segunda Liga,Portugal,Trofense,0,Moreirense,3,2022-09-11
Premier Division,Republic of Ireland,Shamrock,5,Finn Harps,1,2022-09-11
Liga I,Romania,Farul,3,Argeș,0,2022-09-11
Liga I,Romania,CFR,2,U Craiova,0,2022-09-11
Super Liga,Serbia,Mladost NS,1,Spartak,0,2022-09-11
Super Liga,Serbia,Novi Pazar,1,Crvena Zvezda,2,2022-09-11
Super Liga,Serbia,Čukarički,2,Vojvodina,0,2022-09-11
Super Liga,Serbia,Partizan,6,Mladost Lučani,0,2022-09-11
Premier League,Singapore,Geylang,2,Hougang Utd,4,2022-09-11
Super Liga,Slovakia,Trenčín,0,Spartak,2,2022-09-11
1. SNL,Slovenia,Bravo,0,Maribor,1,2022-09-11
1. SNL,Slovenia,Mura,2,Koper,1,2022-09-11
PSL,South Africa,Gallants,1,Kaizer Chiefs,1,2022-09-11
Segunda División,Spain,Gijón,0,Santander,2,2022-09-11
Segunda División,Spain,Ibiza,1,Tenerife,0,2022-09-11
Segunda División,Spain,Mirandés,1,FC Andorra,1,2022-09-11
Segunda División,Spain,Ponferradina,1,Zaragoza,2,2022-09-11
Segunda División,Spain,Huesca,1,Málaga,0,2022-09-11
Superettan,Sweden,Utsikten,0,Jönköpings S,1,2022-09-11
Superettan,Sweden,Öster,2,Dalkurd,0,2022-09-11
Ettan,Sweden,Team TG,0,ÖSIF,5,2022-09-11
Ettan,Sweden,Sandviken,1,Piteå,2,2022-09-11
Ettan,Sweden,Vasalund,2,Umeå,1,2022-09-11
Ettan,Sweden,GAIS,2,Ängelholm,1,2022-09-11
Ettan,Sweden,Sollentuna,1,Motala,0,2022-09-11
Damallsvenskan,Sweden,Linköping,5,Eskilstuna,2,2022-09-11
Damallsvenskan,Sweden,Piteå,0,Brommapojkarna,0,2022-09-11
Challenge League,Switzerland,Wil,5,Bellinzona,1,2022-09-11
Challenge League,Switzerland,Lausanne,3,Yverdon,2,2022-09-11
Challenge League,Switzerland,Xamax,1,Vaduz,1,2022-09-11
Thai League 1,Thailand,Chiangrai Utd,5,Lampang,1,2022-09-11
Thai League 1,Thailand,Ratchaburi,1,Police Tero,1,2022-09-11
Thai League 1,Thailand,Sukhothai,0,Bangkok Utd,0,2022-09-11
Thai League 1,Thailand,Buriram Utd,1,Muang Thong,1,2022-09-11
Thai League 2,Thailand,Raj Pracha,1,Chiangmai Utd,0,2022-09-11
Thai League 2,Thailand,Nakhon Pathom,1,Phrae,1,2022-09-11
Thai League 2,Thailand,Samut Prakan,0,Customs Utd,3,2022-09-11
Thai League 2,Thailand,Chainat,2,Suphanburi,0,2022-09-11
1. Lig,Turkey,Manisa FK,2,Yeni Malatya,2,2022-09-11
1. Lig,Turkey,Rize,1,Samsunspor,1,2022-09-11
1. Lig,Turkey,Altay,2,Bodrumspor,0,2022-09-11
1. Lig,Turkey,Eyüp,1,Adanaspor,0,2022-09-11
3. Lig,Turkey,1954 Kelkit,0,Nevşehir Bld.,2,2022-09-11
3. Lig,Turkey,Ağrı 1970,1,Yeni Mersin,0,2022-09-11
3. Lig,Turkey,Karaköprü BS,1,Şile Yıldız,1,2022-09-11
3. Lig,Turkey,Yomra,0,Elazığspor,1,2022-09-11
3. Lig,Turkey,Hacettepe 1945,0,Edirne,1,2022-09-11
3. Lig,Turkey,Çatalca,0,52 Orduspor,1,2022-09-11
3. Lig,Turkey,Eskişehirspor,0,1922 Konya,3,2022-09-11
3. Lig,Turkey,Amasyaspor FK,0,Bld Kütahya,3,2022-09-11
3. Lig,Turkey,23 Elazığ,1,Bayrampaşa,2,2022-09-11
3. Lig,Turkey,Eynesil Blds,0,Ayvalıkgücü BS,0,2022-09-11
3. Lig,Turkey,Kahramanmaraş,0,Gümüşhane,0,2022-09-11
3. Lig,Turkey,Kestelspor,4,Kuşadası GSK,0,2022-09-11
3. Lig,Turkey,Bulvarspor,1,Büyük Anadolu,2,2022-09-11
3. Lig,Turkey,Darıca G.,2,Karaman FK,6,2022-09-11
3. Lig,Turkey,Turgutlu,3,Of,2,2022-09-11
3. Lig,Turkey,Orduspor 1967,1,Iğdır,0,2022-09-11
3. Lig,Turkey,Arguvanspor,0,1984 Muşspor,1,2022-09-11
3. Lig,Turkey,Erbaa,3,Tepecik,2,2022-09-11
3. Lig,Turkey,Osmaniyespor,5,Hopaspor,0,2022-09-11
3. Lig,Turkey,Siirt İÖİ,0,Niğde Anadolu,0,2022-09-11
3. Lig,Turkey,Bergama BS,1,Çankaya,1,2022-09-11
3. Lig,Turkey,Efeler 09 Spor,0,Kepez BS,1,2022-09-11
3. Lig,Turkey,Sapanca,1,68 Aksaray BS,2,2022-09-11
Persha Liga,Ukraine,Prykarpattia,1,Nyva Ternopil,0,2022-09-11
Persha Liga,Ukraine,Karpaty Lviv,4,Bukovyna,0,2022-09-11
USL Championship,USA,Charleston,2,Tampa Bay,1,2022-09-11
USL Championship,USA,Hartford Ath,3,Tulsa,2,2022-09-11
USL Championship,USA,Indy Eleven,4,Legion,3,2022-09-11
USL Championship,USA,Pittsburgh,0,Louisville,0,2022-09-11
USL Championship,USA,RGV FC Toros,3,New Mexico Utd,1,2022-09-11
USL Championship,USA,San Antonio,1,SD Loyal,0,2022-09-11
USL Championship,USA,Switchbacks,1,Detroit City,2,2022-09-11
USL Championship,USA,Orange County,1,LA Galaxy II,0,2022-09-11
USL Championship,USA,Sacramento,4,Loudoun Utd,0,2022-09-11
USL Championship,USA,Phoenix Rising,0,Roots,2,2022-09-11
USL League One,USA,Forward,2,Red Wolves,5,2022-09-11
USL League One,USA,Tormenta,3,Hailstorm,1,2022-09-11
MLS Next Pro,USA,NYCFC II,0,New England II,0,2022-09-11
MLS Next Pro,USA,North Texas,3,St. Louis II,1,2022-09-11
MLS Next Pro,USA,Union II,6,Orlando City B,1,2022-09-11
MLS Next Pro,USA,TFC II,0,ROC,1,2022-09-11
NWSL,USA,Courage,5,Racing Lou,1,2022-09-11
Primera División,Venezuela,Portuguesa,1,Monagas,2,2022-09-11
Primera División,Venezuela,Zamora,3,Caracas,3,2022-09-11
