Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Segunda División,Spain,Las Palmas,0,Real Oviedo,1,2023-04-09
Superettan,Sweden,Landskrona,1,Utsikten,3,2023-04-09
Superettan,Sweden,Örebro,0,Östersunds FK,0,2023-04-09
Superettan,Sweden,Skövde,3,Jönköpings S,3,2023-04-09
Ettan,Sweden,Sylvia,2,Motala,1,2023-04-09
Thai League 1,Thailand,Chonburi,1,Chiangrai Utd,3,2023-04-09
Thai League 1,Thailand,Lamphun,2,Bangkok Utd,1,2023-04-09
Thai League 1,Thailand,Port,1,Ratchaburi,0,2023-04-09
Thai League 1,Thailand,Buriram Utd,2,Lampang,0,2023-04-09
Thai League 2,Thailand,Uthai Thani,3,Chainat,1,2023-04-09
Thai League 2,Thailand,Nakhon Pathom,1,Trat,0,2023-04-09
Thai League 2,Thailand,Phrae,1,Chiangmai Utd,0,2023-04-09
Thai League 2,Thailand,Krabi,1,Raj Pracha,1,2023-04-09
Ligue 1,Tunisia,Tunis,1,Monastir,1,2023-04-09
1. Lig,Turkey,Bandırma,2,Altay,1,2023-04-09
1. Lig,Turkey,Gençlerbirliği,3,Yeni Malatya,0,2023-04-09
1. Lig,Turkey,Pendik,3,Adanaspor,0,2023-04-09
1. Lig,Turkey,Erzurumspor,1,Rize,1,2023-04-09
2. Lig,Turkey,Afyonspor,0,İnegöl,1,2023-04-09
2. Lig,Turkey,Batman Petrol,2,Bayburt,0,2023-04-09
2. Lig,Turkey,Çorum FK,9,Tarsus İY,0,2023-04-09
2. Lig,Turkey,Nazilli BS,0,Düzce,2,2023-04-09
2. Lig,Turkey,Soma,1,Menemen,0,2023-04-09
2. Lig,Turkey,Ankara Demir,2,Vanspor,2,2023-04-09
2. Lig,Turkey,Bucaspor 1928,2,Pazar,0,2023-04-09
2. Lig,Turkey,Etimesgut BS,3,Diyarbekirspor,0,2023-04-09
2. Lig,Turkey,Karacabey BS,2,Kırklareli,0,2023-04-09
2. Lig,Turkey,Kastamonuspor,0,İskenderunspor,2,2023-04-09
2. Lig,Turkey,Kırşehir FK,3,Adıyaman,0,2023-04-09
2. Lig,Turkey,Kocaelispor,3,Zonguldak,0,2023-04-09
2. Lig,Turkey,Sarıyer,1,Fethiye,1,2023-04-09
2. Lig,Turkey,Serik BS,1,1461 Trabzon F,2,2023-04-09
2. Lig,Turkey,Uşak Spor,2,Balıkesirspor,0,2023-04-09
Persha Liga,Ukraine,SK Poltava,1,Bukovyna,2,2023-04-09
Persha Liga,Ukraine,Skoruk,3,Dinaz V.,0,2023-04-09
Persha Liga,Ukraine,Hirnyk-Sport,1,Prykarpattia,1,2023-04-09
Persha Liga,Ukraine,Polissya,1,Metalurh,2,2023-04-09
Pro League,United Arab Emirates,Ajman,4,Al Wasl,2,2023-04-09
Pro League,United Arab Emirates,Khorfakkan,0,Al Ain,3,2023-04-09
Pro League,United Arab Emirates,Sharjah,1,Al Dhafra,0,2023-04-09
USL Championship,USA,SD Loyal,2,Tulsa,1,2023-04-09
USL Championship,USA,Indy Eleven,0,Roots,3,2023-04-09
USL Championship,USA,Charleston,3,Hartford Ath,2,2023-04-09
USL Championship,USA,Tampa Bay,2,Miami,0,2023-04-09
USL Championship,USA,Switchbacks,1,Pittsburgh,0,2023-04-09
USL Championship,USA,San Antonio,0,Sacramento,0,2023-04-09
USL Championship,USA,El Paso Loco,1,Orange County,0,2023-04-09
USL Championship,USA,Monterey Bay,4,New Mexico Utd,2,2023-04-09
USL League One,USA,Lexington,0,Forward,0,2023-04-09
USL League One,USA,North Carolina,1,Independence,1,2023-04-09
USL League One,USA,Red Wolves,2,One Knoxville,1,2023-04-09
USL League One,USA,Tormenta,2,Greenville,0,2023-04-09
USL League One,USA,Central Valley,0,Union Omaha,2,2023-04-09
Primera División,Venezuela,Táchira,1,Zamora,1,2023-04-09
Primera División,Venezuela,Mineros,0,Dep. La Guaira,2,2023-04-09
Primera División,Venezuela,Caracas,2,Estudiantes M.,2,2023-04-09
Friendlies Women,World,Argentina,3,Venezuela,0,2023-04-09
