Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Eredivisie,Netherlands,Heerenveen,1,Utrecht,2,2022-10-29,https://www.goal.com/en/match/heerenveen-vs-utrecht/3dcywqevzpw99am2nmcu3btp0
Eredivisie,Netherlands,Sparta,3,Fortuna,1,2022-10-29,https://www.goal.com/en/match/sparta-rotterdam-vs-fortuna-sittard/3dgss6o41vt7o6vl4vetw68t0
Eredivisie,Netherlands,Go Ahead,3,Excelsior,1,2022-10-29,https://www.goal.com/en/match/go-ahead-eagles-vs-excelsior/3d53h6161rki2xtnmmp1clt04
A-League Men,Australia,Brisbane,0,Mel Victory,0,2022-10-29,https://www.goal.com/en/match/brisbane-roar-vs-melbourne-victory/2cgj5d4szmw0u4p4i0f0g5atw
A-League Men,Australia,Central Coast,4,Western United,2,2022-10-29,https://www.goal.com/en/match/central-coast-mariners-vs-western-united/2ck70dzs2stu5p8w7atpki2ok
A-League Men,Australia,Macarthur,2,Sydney,3,2022-10-29,https://www.goal.com/en/match/macarthur-vs-sydney/2co36xh3xyiow596zdjgsai38
Süper Lig,Turkey,Konyaspor,1,Kasımpaşa,1,2022-10-29,https://www.goal.com/en/match/konyaspor-vs-kasimpasa/k7hwp9kttgmz94b86mmz2iok
Süper Lig,Turkey,Alanyaspor,2,Gaziantep,0,2022-10-29,https://www.goal.com/en/match/alanyaspor-vs-gaziantep-fk/j7xcwcqjm6g7sz0byzik46j8
Premiership,Scotland,Dundee Utd,0,Motherwell,1,2022-10-29,https://www.goal.com/en/match/dundee-united-vs-motherwell/9pjvrwtjak30xlw5wfhx7u32s
Premiership,Scotland,Hibernian,3,St. Mirren,0,2022-10-29,https://www.goal.com/en/match/hibernian-vs-st-mirren/9pnqoih4phqud0focc5vmoydw
Premiership,Scotland,Rangers,4,Aberdeen,1,2022-10-29,https://www.goal.com/en/match/rangers-vs-aberdeen/9pvb5hkt2x8fmxn092d64pfdg
Premiership,Scotland,St. Johnstone,1,Kilmarnock,0,2022-10-29,https://www.goal.com/en/match/st-johnstone-vs-kilmarnock/9q30axhodd1f9mv7bszn9o5ck
First Division A,Belgium,ZW,0,Standard,3,2022-10-29,https://www.goal.com/en/match/zulte-waregem-vs-standard-liege/dg72pgf5kcasyaj6ryx2rmej8
First Division A,Belgium,Kortrijk,1,Cercle Brugge,1,2022-10-29,https://www.goal.com/en/match/kortrijk-vs-cercle-brugge/dfyt21vyvi52tmym7zdassd90
First Division A,Belgium,Westerlo,2,Sint-Truiden,3,2022-10-29,https://www.goal.com/en/match/westerlo-vs-sint-truiden/dgb8qwgk7uzl4omfc7ne2r6z8
First Division A,Belgium,Club Brugge,4,Oostende,2,2022-10-29,https://www.goal.com/en/match/club-brugge-vs-kv-oostende/dfgudxb8lqopuzh2npidpskyc
Primeira Liga,Portugal,Santa Clara,1,Porto,1,2022-10-29,https://www.goal.com/en/match/santa-clara-vs-porto/bl82lpcn3sm86y3088qfnqsk4
Primeira Liga,Portugal,Benfica,5,Chaves,0,2022-10-29,https://www.goal.com/en/match/benfica-vs-chaves/blbpy77vq9ia59td8vuvpj21g
Primeira Liga,Portugal,Arouca,1,Sporting,0,2022-10-29,https://www.goal.com/en/match/arouca-vs-sporting-cp/bl0sao3m8gydqswjwpmtao9w4
Coupe de France,France,Saint-Étienne,0,Rodez,0,2022-10-29,https://www.goal.com/en/match/saint-etienne-vs-rodez/3uauasqz70e5byu5z3zod60pg
J1 League,Japan,Avispa,2,Kashiwa,1,2022-10-29,https://www.goal.com/en/match/avispa-fukuoka-vs-kashiwa-reysol/cik6t5nu8hop74c484am9d72s
J1 League,Japan,F Marinos,4,Urawa,1,2022-10-29,https://www.goal.com/en/match/yokohama-f-marinos-vs-urawa-reds/chlmtbd3ne4qja3xptedni238
J1 League,Japan,Gamba,2,Júbilo,0,2022-10-29,https://www.goal.com/en/match/gamba-osaka-vs-jubilo-iwata/ci905tqy2osqmkkfqlc1hivpw
J1 League,Japan,Kawasaki,2,Vissel Kobe,1,2022-10-29,https://www.goal.com/en/match/kawasaki-frontale-vs-vissel-kobe/chhkptirghu3weyz5657f7310
J1 League,Japan,Kyoto,0,Cerezo,0,2022-10-29,https://www.goal.com/en/match/kyoto-sanga-vs-cerezo-osaka/ci4k69xk7rh9m4ntv7gz9kzkk
J1 League,Japan,Nagoya,2,Tokyo,1,2022-10-29,https://www.goal.com/en/match/nagoya-grampus-vs-tokyo/chyoen3pgew82onhs6uw6e80k
J1 League,Japan,Sanfrecce,1,Consadole,2,2022-10-29,https://www.goal.com/en/match/sanfrecce-hiroshima-vs-consadole-sapporo/cidb8a3653sryluig03af2gb8
J1 League,Japan,Shimizu,0,Kashima,1,2022-10-29,https://www.goal.com/en/match/shimizu-s-pulse-vs-kashima-antlers/chu3qmot7fv2839gwmmzlk1lg
J1 League,Japan,Shonan,3,Sagan,0,2022-10-29,https://www.goal.com/en/match/shonan-bellmare-vs-sagan-tosu/chpr4hbfqo99yf9n2esi59mac
Superliga,Denmark,Randers,0,København,2,2022-10-29,https://www.goal.com/en/match/randers-vs-kobenhavn/5e052z1gwbviih1xoyu2neyok
Bundesliga,Austria,A Lustenau,3,Rapid,3,2022-10-29,https://www.goal.com/en/match/austria-lustenau-vs-rapid-wien/3xbwga0clftftdpsek528zbpw
Bundesliga,Austria,Aus Klagenfurt,2,WSG Tirol,3,2022-10-29,https://www.goal.com/en/match/austria-klagenfurt-vs-wsg-tirol/3x83j3o2fv6khbpj9x5llonis
Bundesliga,Austria,Salzburg,1,Hartberg,0,2022-10-29,https://www.goal.com/en/match/salzburg-vs-hartberg/3wsr80lkawl6wptonbomor5sk
Premier League,Ukraine,Vorskla,2,Minai,0,2022-10-29,https://www.goal.com/en/match/vorskla-vs-minai/y994gw8tjiwm1vf9hjkt0efo
Premier League,Ukraine,Shakhtar D,2,Oleksandria,2,2022-10-29,https://www.goal.com/en/match/shakhtar-donetsk-vs-oleksandria/yuhlmrxaa9plycozc3vg3qqc
2. Bundesliga,Germany,Holstein,1,Düsseldorf,2,2022-10-29,https://www.goal.com/en/match/holstein-kiel-vs-fortuna-duesseldorf/46ljsqna2dnrlvejpho3nrl04
2. Bundesliga,Germany,Kaiserslautern,0,Nürnberg,0,2022-10-29,https://www.goal.com/en/match/kaiserslautern-vs-nuernberg/473s9vi2kx58g43d6oqfgn578
2. Bundesliga,Germany,Regensburg,0,Rostock,3,2022-10-29,https://www.goal.com/en/match/jahn-regensburg-vs-hansa-rostock/46vzojj1omcuro1u00s493xn8
2. Bundesliga,Germany,St. Pauli,1,Darmstadt 98,1,2022-10-29,https://www.goal.com/en/match/st-pauli-vs-darmstadt-98/46cpaqsxku3tf07w9km5os8ic
Ekstraklasa,Poland,Kielce,1,Piast,1,2022-10-29,https://www.goal.com/en/match/korona-kielce-vs-piast-gliwice/dgrhv04y3wqskl3849oa1mgic
Ekstraklasa,Poland,Jagiellonia,2,Legia,5,2022-10-29,https://www.goal.com/en/match/jagiellonia-bialystok-vs-legia-warszawa/dgjjiemyim93osk0qrlzxygpg
Ekstraklasa,Poland,Wisła Płock,1,Śląsk,2,2022-10-29,https://www.goal.com/en/match/wisla-plock-vs-slask-wroclaw/dhfdyh8ln28istl8slbs3jok4
Eliteserien,Norway,Strømsgodset,1,Haugesund,2,2022-10-29,https://www.goal.com/en/match/stromsgodset-vs-haugesund/aptoj5avunm94r1uybh4lv66s
Eliteserien,Norway,Vålerenga,3,Sarpsborg,3,2022-10-29,https://www.goal.com/en/match/valerenga-vs-sarpsborg-08/aqe4yw15jaytjv9jfonshypec
Allsvenskan,Sweden,Degerfors,0,Värnamo,0,2022-10-29,https://www.goal.com/en/match/degerfors-vs-vaernamo/7m4yebopzg7x61k1vnaxq9p90
Super League,Switzerland,GC Zürich,1,Luzern,3,2022-10-29,https://www.goal.com/en/match/grasshoppers-vs-luzern/7bug1pakq75brop3canov9s7o
Super League,Switzerland,Servette,2,Lugano,2,2022-10-29,https://www.goal.com/en/match/servette-vs-lugano/7bxte4jna57d43918j25a4s9g
Super League 1,Greece,Ionikos,1,Panaitolikos,1,2022-10-29,https://www.goal.com/en/match/ionikos-vs-panaitolikos/7n8ydoug8e0r5wpynuzdd0tg4
Super League 1,Greece,Volos,1,Panathinaikos,5,2022-10-29,https://www.goal.com/en/match/volos-nfc-vs-panathinaikos/7n3g6mhae9svamh7r2y4zq39w
League One,England,Barnsley,2,Forest Green,0,2022-10-29,https://www.goal.com/en/match/barnsley-vs-forest-green-rovers/7pyrqzp9lfmh4gwog7xucebkk
League One,England,Bolton,1,Oxford,3,2022-10-29,https://www.goal.com/en/match/bolton-wanderers-vs-oxford-united/7q2k6pvt58yl98f8e7h4r1zpw
League One,England,Charlton,4,Ipswich,4,2022-10-29,https://www.goal.com/en/match/charlton-athletic-vs-ipswich-town/7q634gv6n2hpdm502gts7dij8
League One,England,Cheltenham,0,MK Dons,0,2022-10-29,https://www.goal.com/en/match/cheltenham-town-vs-milton-keynes-dons/7q9siu641vgg3vj1cahld98us
League One,England,Derby,4,Bristol Rovers,2,2022-10-29,https://www.goal.com/en/match/derby-county-vs-bristol-rovers/7qdc35vjqvwfz51ueljgnex3o
League One,England,Fleetwood,3,Accrington,0,2022-10-29,https://www.goal.com/en/match/fleetwood-town-vs-accrington-stanley/7qh3s3mmm3kphun5pr50nfspg
League One,England,Peterborough,1,Cambridge Utd,0,2022-10-29,https://www.goal.com/en/match/peterborough-united-vs-cambridge-united/7qkpjvc66yxohlnne9uvkzevo
League One,England,Port Vale,1,Lincoln,0,2022-10-29,https://www.goal.com/en/match/port-vale-vs-lincoln-city/7qrvjiwb3lr6zfoifs4fzkxlg
League One,England,Portsmouth,1,Shrewsbury,1,2022-10-29,https://www.goal.com/en/match/portsmouth-vs-shrewsbury-town/7qvbidjt1b63f5h2pgl63rpqs
League One,England,Sheff Wed,4,Burton Albion,2,2022-10-29,https://www.goal.com/en/match/sheffield-wednesday-vs-burton-albion/7r0lc6kb8ucjrhfavx729l9uc
League One,England,Wycombe,1,Morecambe,1,2022-10-29,https://www.goal.com/en/match/wycombe-wanderers-vs-morecambe/7r416c881a62fbcas65n6kavo
League Two,England,Northampton,1,Newport,1,2022-10-29,https://www.goal.com/en/match/northampton-town-vs-newport-county/9l09ouz55j8boiqpbkch4ud5g
League Two,England,Barrow,3,Crewe,0,2022-10-29,https://www.goal.com/en/match/barrow-vs-crewe-alexandra/9kd3sypdak5lbivx95nf5r5lg
League Two,England,Bradford,1,Crawley,1,2022-10-29,https://www.goal.com/en/match/bradford-city-vs-crawley-town/9kg84lye9wdm4jfx98l34miac
League Two,England,Colchester,1,Stevenage,1,2022-10-29,https://www.goal.com/en/match/colchester-united-vs-stevenage/9kjjks1ncq0x6khsk03j748b8
League Two,England,Doncaster,1,Gillingham,0,2022-10-29,https://www.goal.com/en/match/doncaster-rovers-vs-gillingham/9kmyzho3kad9iqiu1vl89w7bo
League Two,England,Hartlepool,2,Grimsby,1,2022-10-29,https://www.goal.com/en/match/hartlepool-united-vs-grimsby-town/9kqkh7xiww7i1uct5o5a308ic
League Two,England,L Orient,1,Salford,0,2022-10-29,https://www.goal.com/en/match/leyton-orient-vs-salford-city/9ktqg5q9012iujk2ohn83qsk4
League Two,England,Mansfield Town,2,Swindon,5,2022-10-29,https://www.goal.com/en/match/mansfield-town-vs-swindon-town/9kx0azgy9ah14vpds9zm0bkt0
League Two,England,Stockport,3,Sutton Utd,0,2022-10-29,https://www.goal.com/en/match/stockport-county-vs-sutton-united/9l3ixz593xrfrdyip8hfzjsic
League Two,England,Tranmere,0,Carlisle,2,2022-10-29,https://www.goal.com/en/match/tranmere-rovers-vs-carlisle-united/9l8t4hes1b7vvhnu8egaoax3o
League Two,England,Walsall,1,Rochdale,0,2022-10-29,https://www.goal.com/en/match/walsall-vs-rochdale/9lc1tad2zp6vung451qce0kk4
League Two,England,Wimbledon,3,Harrogate,2,2022-10-29,https://www.goal.com/en/match/afc-wimbledon-vs-harrogate-town/9k9wdp2gz17fgttwnvzz99hjo
National League,England,Chesterfield,2,Boreham Wood,0,2022-10-29,https://www.goal.com/en/match/chesterfield-vs-boreham-wood/95kippgzf3s26o9lx6dgkc4k4
National League,England,Dag & Red,4,Wealdstone,1,2022-10-29,https://www.goal.com/en/match/dagenham-and-redbridge-vs-wealdstone/95o6dtbvujzopkcgguw3r0is4
National League,England,Dorking W,0,Aldershot,3,2022-10-29,https://www.goal.com/en/match/dorking-wanderers-vs-aldershot-town/95ruso4h9vn784keiiw3dxyj8
National League,England,Gateshead,1,Solihull,1,2022-10-29,https://www.goal.com/en/match/gateshead-vs-solihull-moors/95z4upwno14hb2q93zemcajo4
National League,England,Maidenhead Utd,1,Bromley,0,2022-10-29,https://www.goal.com/en/match/maidenhead-united-vs-bromley/962sev0rqfwwp3dr7yf2ogsus
National League,England,Maidstone Utd,1,Yeovil,1,2022-10-29,https://www.goal.com/en/match/maidstone-united-vs-yeovil-town/966ckxskf1g9e7m7584qyvl04
National League,England,Notts,4,Torquay,0,2022-10-29,https://www.goal.com/en/match/notts-county-vs-torquay-united/96a55188597rufamjplf7qyvo
National League,England,Woking,1,Eastleigh,0,2022-10-29,https://www.goal.com/en/match/woking-vs-eastleigh/96fcb0hio6q2zoia3msjrd5w4
National League,England,Wrexham,4,Altrincham,0,2022-10-29,https://www.goal.com/en/match/wrexham-vs-altrincham/96iv1amgiwg375idjm7faxmhg
National League,England,York,0,Southend,2,2022-10-29,https://www.goal.com/en/match/york-city-vs-southend-united/96mg7knmah8w4lkzhx4himk9g
National League,England,Halifax,2,Oldham,1,2022-10-29,https://www.goal.com/en/match/halifax-town-vs-oldham-athletic/95vg28sfvvq3tp0ml5ysvz2fo
Serie B,Italy,Benevento,0,Pisa,0,2022-10-29,https://www.goal.com/en/match/benevento-vs-pisa/ernam2qgjew01g4smczw8mjv8
Serie B,Italy,Cagliari,1,Reggina,1,2022-10-29,https://www.goal.com/en/match/cagliari-vs-reggina/err0ni9bc87qxxmokpow4tic4
Serie B,Italy,Cosenza,1,Frosinone,2,2022-10-29,https://www.goal.com/en/match/cosenza-vs-frosinone/eruqd7b79vk1epfnlhmj0z310
Serie B,Italy,Modena,0,Palermo,2,2022-10-29,https://www.goal.com/en/match/modena-vs-palermo/es2aj3eupve55sdgei7z8y904
Serie B,Italy,Parma,1,Como,0,2022-10-29,https://www.goal.com/en/match/parma-vs-como/es60mx4yb0c9384pu96rz6sr8
Serie B,Italy,SPAL,1,Südtirol,1,2022-10-29,https://www.goal.com/en/match/spal-vs-suedtirol/esdon4upvdipqne1frgmcllw4
Serie B,Italy,Venezia,0,Ascoli,2,2022-10-29,https://www.goal.com/en/match/venezia-vs-ascoli/eshe8f5pxw7n9l8zv70hg5puc
Serie B,Italy,Genoa,1,Brescia,1,2022-10-29,https://www.goal.com/en/match/genoa-vs-brescia/eryjyg58cv2evfe2ymp5vux3o
Championship,Scotland,Arbroath,0,Ayr Utd,2,2022-10-29,https://www.goal.com/en/match/arbroath-vs-ayr-united/aw2azzr9g0vquaa87ybwe7f2s
Championship,Scotland,Hamilton,4,Cove Rangers,4,2022-10-29,https://www.goal.com/en/match/hamilton-academical-vs-cove-rangers/aw60rrpa91vtwtps4v39bih3o
Championship,Scotland,Raith Rovers,3,Partick,0,2022-10-29,https://www.goal.com/en/match/raith-rovers-vs-partick-thistle/awhe9kd8p6v7pv6guu9s8dono
League One,Scotland,Airdrieonians,4,Montrose,0,2022-10-29,https://www.goal.com/en/match/airdrieonians-vs-montrose/7pm70g2onc4jv5emse400e2vo
League One,Scotland,Alloa Athletic,2,Clyde,1,2022-10-29,https://www.goal.com/en/match/alloa-athletic-vs-clyde/7ppfpqy7ugr3awkmb6up6oqhg
League One,Scotland,Dunfermline,2,Kelty Hearts,1,2022-10-29,https://www.goal.com/en/match/dunfermline-athletic-vs-kelty-hearts/7pslb6wmmyj4zxmmre9z96i38
League One,Scotland,Peterhead,1,Edinburgh City,1,2022-10-29,https://www.goal.com/en/match/peterhead-vs-edinburgh-city/7pwedrmkm6iqodsvjui6c6olw
League One,Scotland,Queen South,1,Falkirk,3,2022-10-29,https://www.goal.com/en/match/queen-of-the-south-vs-falkirk/7q0emb1aoggvbzr30x41e2kgk
League Two,Scotland,Albion,2,Stenhousemuir,2,2022-10-29,https://www.goal.com/en/match/albion-rovers-vs-stenhousemuir/d87kamvkq4pm9gwdzgzblbpck
League Two,Scotland,Annan,0,Dumbarton,1,2022-10-29,https://www.goal.com/en/match/annan-athletic-vs-dumbarton/d8bb2nd1rwleo3eswfc448pas
League Two,Scotland,East Fife,2,Elgin,1,2022-10-29,https://www.goal.com/en/match/east-fife-vs-elgin-city/d8f8ukh0me5b9zkcuhlz69us4
League Two,Scotland,Stirling,2,Bonnyrigg RA,1,2022-10-29,https://www.goal.com/en/match/stirling-albion-vs-bonnyrigg-rose/d8iw24tf15bmrdt70ammunsic
League Two,Scotland,Stranraer,1,Forfar,0,2022-10-29,https://www.goal.com/en/match/stranraer-vs-forfar-athletic/d8mnst347zokvjp1t5a4oo7x0
Superliga,Albania,Kastrioti,3,Bylis,0,2022-10-29,https://www.goal.com/en/match/kastrioti-kruje-vs-bylis/aumxn6wikf6pkhqvvl0nwq7tg
Superliga,Albania,Teuta,0,Laçi,1,2022-10-29,https://www.goal.com/en/match/teuta-durres-vs-laci/aujbxa6wdd6b1cdd3apwobehg
Superliga,Albania,Vllaznia,2,Erzeni,2,2022-10-29,https://www.goal.com/en/match/vllaznia-shkoder-vs-erzeni-shijak/auqe75sh4v64h2g1nv6p5bx90
Torneo Federal A,Argentina,Villa Mitre,2,SM Formosa,0,2022-10-29,https://www.goal.com/en/match/villa-mitre-vs-san-martin-formosa/vlph8efz8rf3itcx5yfuwb8
Premier League,Armenia,L. Artsakh,1,Urartu,2,2022-10-29,https://www.goal.com/en/match/lernayin-artsakh-vs-urartu/1et7mqu14l10b9dyavnslagb8
Premier League,Armenia,Van,0,Ararat,2,2022-10-29,https://www.goal.com/en/match/van-vs-ararat/1f1oiywdrrswsv4vo0xn5b02c
2. Liga,Austria,BW Linz,4,Liefering,0,2022-10-29,https://www.goal.com/en/match/blau-weiss-linz-vs-liefering/b0wj0cpz9qki7h6nr0fb9ifx0
2. Liga,Austria,FAC,0,Dornbirn,3,2022-10-29,https://www.goal.com/en/match/floridsdorfer-ac-vs-dornbirn/b10ctp0ntpt4fh4ciybvmxk44
2. Liga,Austria,Rapid II,2,Admira,1,2022-10-29,https://www.goal.com/en/match/rapid-wien-ii-vs-admira/b145d1kh6tlbosq7i7lkoxfro
Jugendliga U18,Austria,RB Akademie,5,Aus Klagenfurt,0,2022-10-29,https://www.goal.com/en/match/red-bull-akademie-u18-vs-austria-klagenfurt-u18/249lhk4enxilnvm8kweg2u1p0
Premier League,Belarus,Energetik-BGU,0,BATE,2,2022-10-29,https://www.goal.com/en/match/energetik-bgu-vs-bate/5t5340qlb2fx7s3c7z51lb1n8
Premier League,Belarus,Isloch,2,Dinamo Minsk,2,2022-10-29,https://www.goal.com/en/match/isloch-vs-dinamo-minsk/5tfwlpgarxdiwqfvo59mwnims
Premier League,Belarus,Dinamo Brest,4,Vitebsk,4,2022-10-29,https://www.goal.com/en/match/dinamo-brest-vs-vitebsk/5tkhfoxxxs96agefxj1d0hqtw
Premier League,Belarus,Shakhtyor,1,Slavia,1,2022-10-29,https://www.goal.com/en/match/shakhtyor-soligorsk-vs-slavia/5srsetemgqgpjj01ho7cjvvv8
Challenger Pro League,Belgium,Dender,3,Club Brugge II,2,2022-10-29,https://www.goal.com/en/match/dender-vs-club-brugge-ii/bk5dcuboi0x0rk4hixjg802s4
Challenger Pro League,Belgium,Beerschot,1,Anderlecht II,2,2022-10-29,https://www.goal.com/en/match/beerschot-vs-rsc-anderlecht-ii/bkk994b45505ngyez4nqlsr9w
Primera División,Bolivia,O. Petrolero,N/A,Bolívar,N/A,2022-10-29,https://www.goal.com/en/match/oriente-petrolero-vs-bolivar/4tmfwigsdix1ygdinuqh61dsk
Primera División,Bolivia,Blooming,N/A,The Strongest,N/A,2022-10-29,https://www.goal.com/en/match/blooming-vs-the-strongest/c930mix0295z9g8abr8b7id5g
Serie B,Brazil,Bahia,1,Guarani,1,2022-10-29,https://www.goal.com/en/match/bahia-vs-guarani/9ys97fuvow0qf3yv9ls5scl5g
Serie B,Brazil,Londrina,0,Ituano,2,2022-10-29,https://www.goal.com/en/match/londrina-vs-ituano/9ykl6lb7robfeowibqjtj3lec
Serie B,Brazil,Sport,5,Operário,1,2022-10-29,https://www.goal.com/en/match/sport-recife-vs-operario-pr/9y8tzfcprqiquc2l5245o58gk
Serie B,Brazil,Tombense,2,Grêmio,2,2022-10-29,https://www.goal.com/en/match/tombense-vs-gremio/9yvxjdglgcdsuzuhejpzqdlw4
Serie B,Brazil,Ponte Preta,1,Criciúma,1,2022-10-29,https://www.goal.com/en/match/ponte-preta-vs-criciuma/9y146q6fpkgcyqwq18b8l2gpg
Copa Verde,Brazil,São Raimundo R,1,São Raimundo,2,2022-10-29,https://www.goal.com/en/match/sao-raimundo-rr-vs-sao-raimundo-am/9z4l3l7a0wnbhu4weutnl6ck4
Copa Verde,Brazil,Vila Nova,2,CEOV,1,2022-10-29,https://www.goal.com/en/match/vila-nova-vs-ceov-operario/9zkso7r61p22e4u3vzqx64w7o
Copa Verde,Brazil,Rio Branco,1,Tuna Luso,1,2022-10-29,https://www.goal.com/en/match/rio-branco-vs-tuna-luso/9z7vzv0eyzy4nzknl2122hst0
Copa Verde,Brazil,Real Ariquemes,0,Tocantinópolis,4,2022-10-29,https://www.goal.com/en/match/real-ariquemes-vs-tocantinopolis/9yzyw8rsi7sn9sziafhbix53o
Copa Verde,Brazil,Cuiabá,2,Costa Rica,0,2022-10-29,https://www.goal.com/en/match/cuiaba-vs-costa-rica/9zaym7t5cmba4bf3fyhhv3ytw
First League,Bulgaria,Cherno more,2,Lokomotiv Sf,1,2022-10-29,https://www.goal.com/en/match/cherno-more-vs-lokomotiv-sofia-1929/3v1nvb59qokmnphdn8mv4cob8
First League,Bulgaria,Levski,0,CSKA 1948,0,2022-10-29,https://www.goal.com/en/match/levski-sofia-vs-cska-1948-sofia/3vme071e9es5m6nmd0mjmr8k4
