Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
UEFA Europa Conference League,Europe,Neftçi,2,Željezničar,0,2023-08-03,https://www.goal.com/en/match/neftci-vs-zeljeznicar/177fxcmacbqd3lsv4lz9ne710
UEFA Europa Conference League,Europe,Omonia,4,Qəbələ,1,2023-08-03,https://www.goal.com/en/match/omonia-nicosia-vs-q-b-l/3nst2lh7umifbxe5gw2pce61g
UEFA Europa Conference League,Europe,Petrocub,0,Maccabi TA,2,2023-08-03,https://www.goal.com/en/match/petrocub-vs-maccabi-tel-aviv/cr329ermp1adjkn80h2z5i0wk
UEFA Europa Conference League,Europe,Riga,3,Kecskemét,1,2023-08-03,https://www.goal.com/en/match/riga-vs-kecskemet/csvfgyu71eb43vykk3k3dyntg
UEFA Europa Conference League,Europe,Rosenborg,3,Crusaders,2,2023-08-03,https://www.goal.com/en/match/rosenborg-vs-crusaders/coe0ewmtj8l60c280xp27efpw
UEFA Europa Conference League,Europe,Sepsi,4,CSKA,0,2023-08-03,https://www.goal.com/en/match/sepsi-vs-cska-sofia/cqiyylmshzj3wx0t48xd7cm50
UEFA Europa Conference League,Europe,Bohemians 1905,2,Bodø/Glimt,4,2023-08-03,https://www.goal.com/en/match/bohemians-1905-vs-bodo-glimt/19662qddalt48q4lrzuzu9mvo
UEFA Europa Conference League,Europe,Beitar,1,PAOK,4,2023-08-03,https://www.goal.com/en/match/beitar-jerusalem-vs-paok/3mo6z5iw1qb7o9ksilaz6m238
UEFA Europa Conference League,Europe,Progrès,2,Midtjylland,1,2023-08-03,https://www.goal.com/en/match/progres-niederkorn-vs-midtjylland/crvphjo50y9ftewrz3l8w3ggk
UEFA Europa Conference League,Europe,AGF,1,Club Brugge,0,2023-08-03,https://www.goal.com/en/match/agf-vs-club-brugge/co5b90iofy7dj7eu5kekoz3tg
UEFA Europa Conference League,Europe,Demirspor,2,CFR,1,2023-08-03,https://www.goal.com/en/match/adana-demirspor-vs-cfr-cluj/15whcdbnavkynpkthii9159uc
UEFA Europa Conference League,Europe,Drita,1,Viktoria Plzeň,2,2023-08-03,https://www.goal.com/en/match/drita-vs-viktoria-plzen/cp2bc4xdjrw2i96lmlpwb7sb8
UEFA Europa Conference League,Europe,Hammarby,1,Twente,1,2023-08-03,https://www.goal.com/en/match/hammarby-vs-twente/cnhhnbbmu0p38s20m3rl3jnro
UEFA Europa Conference League,Europe,Tirana,0,Beşiktaş,2,2023-08-03,https://www.goal.com/en/match/tirana-vs-besiktas/16tlwanmavvjzytyjq5q5sbh0
UEFA Europa Conference League,Europe,Vojvodina,1,APOEL,2,2023-08-03,https://www.goal.com/en/match/vojvodina-vs-apoel/17l6ol0g463lyn65kr292b28k
UEFA Europa Conference League,Europe,Žilina,2,Gent,5,2023-08-03,https://www.goal.com/en/match/zilina-vs-gent/csjfvg1zz1wvaqw2nlnznfqc4
UEFA Europa Conference League,Europe,Aris,1,Ararat-Armenia,0,2023-08-03,https://www.goal.com/en/match/aris-vs-ararat-armenia/cqrb423lv80lat4ofcjor8r2s
UEFA Europa Conference League,Europe,Hibernian,6,Inter Club,1,2023-08-03,https://www.goal.com/en/match/hibernian-vs-inter-club-d-escaldes/4emdku7ju9fetwosgxbrscjkk
UEFA Europa Conference League,Europe,Rijeka,6,Dukagjini,1,2023-08-03,https://www.goal.com/en/match/rijeka-vs-dukagjini/9rzauaz5cflmsibbot6rr4178
UEFA Europa Conference League,Europe,Borac BB,1,Austria,2,2023-08-03,https://www.goal.com/en/match/borac-banja-luka-vs-austria-wien/cqanld0mr01atz1di8wzd8ob8
UEFA Europa Conference League,Europe,FCSB,3,CSKA 1948,2,2023-08-03,https://www.goal.com/en/match/fcsb-vs-cska-1948-sofia/17uuvh60tedrre0kss2ohubdg
UEFA Europa Conference League,Europe,Larne,1,Ballkani,4,2023-08-03,https://www.goal.com/en/match/larne-vs-ballkani/ehwnbxd2gar71zprrkyhfboyc
UEFA Europa Conference League,Europe,Maribor,4,Differdange,3,2023-08-03,https://www.goal.com/en/match/maribor-vs-differdange-03/cpyimfkcexsyhckudgydq5kpg
UEFA Europa Conference League,Europe,Dundalk,2,KA,2,2023-08-03,https://www.goal.com/en/match/dundalk-vs-ka/cntjyg344a9tzgh7xin4ip7v8
UEFA Europa Conference League,Europe,Haverfordwest,1,B36,1,2023-08-03,https://www.goal.com/en/match/haverfordwest-county-vs-b36/cpawub4d9gp4gjcl9tryszqqc
UEFA Europa Conference League,Europe,Luzern,1,Djurgården,1,2023-08-03,https://www.goal.com/en/match/luzern-vs-djurgarden/147o98hsoxutftrnn5ln5vdas
UEFA Europa Conference League,Europe,Debrecen,1,Alashkert,2,2023-08-03,https://www.goal.com/en/match/debrecen-vs-alashkert/184ejuiqvp6h5cpfffw1f5jpw
UEFA Europa Conference League,Europe,Legia,3,Ordabasy,2,2023-08-03,https://www.goal.com/en/match/legia-warszawa-vs-ordabasy/16650rjw67twocb2u2k4sdu6s
UEFA Europa Conference League,Europe,Shamrock,0,Ferencváros,2,2023-08-03,https://www.goal.com/en/match/shamrock-rovers-vs-ferencvaros/9gpinlgckp33ymie4c7ulb40k
UEFA Europa Conference League,Europe,Guimarães,0,Celje,1,2023-08-03,https://www.goal.com/en/match/vitoria-guimaraes-vs-celje/14ha6raubx8myljhkjt86a9sk
Friendlies,World,Ethiopia,2,Guyana,0,2023-08-03,https://www.goal.com/en/match/ethiopia-vs-guyana/9yadl8ybkjkrv1jted1i5axp0
CONMEBOL Libertadores,South America,Nacional,0,Boca Juniors,0,2023-08-03,https://www.goal.com/en/match/nacional-vs-boca-juniors/9jde3qkczy2pyfnqe71n3ws9g
CONMEBOL Libertadores,South America,Pereira,1,Ind. del Valle,0,2023-08-03,https://www.goal.com/en/match/deportivo-pereira-vs-independiente-valle/9jmjweyliumtj0jbm27x2wx78
CONMEBOL Libertadores,South America,Atl. Mineiro,0,Palmeiras,1,2023-08-03,https://www.goal.com/en/match/atletico-mineiro-vs-palmeiras/9jvqiegukv50lqxycoyw5qp04
CONMEBOL Sudamericana,South America,Botafogo,2,Guaraní,1,2023-08-03,https://www.goal.com/en/match/botafogo-vs-club-guarani/99dhju8yxeksjreuob7blhbmc
CONMEBOL Sudamericana,South America,Estudiantes,3,Goiás,0,2023-08-03,https://www.goal.com/en/match/estudiantes-vs-goias/9akl7yxefjqltyej2fa22kvf8
Primera A,Colombia,Santa Fe,1,Medellín,0,2023-08-03,https://www.goal.com/en/match/independiente-santa-fe-vs-independiente-medellin/5bungp9klywofbkysyrmgk9p0
Club Friendlies,World,Juventus,3,Real Madrid,1,2023-08-03,https://www.goal.com/en/match/juventus-vs-real-madrid/2o1nvr5v0skb4pa6aws9bbpqs
Club Friendlies,World,Chelsea,1,Dortmund,1,2023-08-03,https://www.goal.com/en/match/chelsea-vs-borussia-dortmund/3j81bk2txz5o2a3kw2qjmlyxg
Club Friendlies,World,Atlético,0,Real Sociedad,0,2023-08-03,https://www.goal.com/en/match/atletico-madrid-vs-real-sociedad/bqp6kcaj97aygxwons7wlrklw
Club Friendlies,World,Jeonbuk Motors,0,PSG,3,2023-08-03,https://www.goal.com/en/match/jeonbuk-motors-vs-psg/coffpvvrnzsj04x5vxl559n2s
Club Friendlies,World,İstanbulspor,1,Antalyaspor,1,2023-08-03,https://www.goal.com/en/match/istanbulspor-vs-antalyaspor/4lv79ffapy5cbfy9knfhsj310
Torneo Federal A,Argentina,Santamarina,3,Ger Rawson,0,2023-08-03,https://www.goal.com/en/match/deportivo-santamarina-vs-germinal-de-rawson/426rcwemybavelgr7jybvmz2s
Torneo Federal A,Argentina,Villa Mitre,4,Sol de Mayo,1,2023-08-03,https://www.goal.com/en/match/villa-mitre-vs-sol-de-mayo/42g8z010xvmecoauq2vgz74lw
Torneo Federal A,Argentina,Las Parejas,3,Linqueño,1,2023-08-03,https://www.goal.com/en/match/sportivo-las-parejas-vs-el-linqueno/es46u9hso3znfzuk7oibdrac4
Torneo Federal A,Argentina,Liniers BB,1,Olimpo,3,2023-08-03,https://www.goal.com/en/match/liniers-bahia-blanca-vs-olimpo/42ptduaf8vioevqp8h45872tw
Torneo Federal A,Argentina,Douglas Haig,1,Belgrano,0,2023-08-03,https://www.goal.com/en/match/douglas-haig-vs-sportivo-belgrano/ercksaww3uvgggcs52hc8rdp0
Torneo Federal A,Argentina,Gim Concepción,2,Def Belgrano,0,2023-08-03,https://www.goal.com/en/match/gimnasia-concepcion-vs-defensores-belgrano-vr/erll4pdaftqe2id1og414slxw
Torneo Federal A,Argentina,SM Mendoza,1,Ciudad Bolívar,1,2023-08-03,https://www.goal.com/en/match/san-martin-mendoza-vs-ciudad-de-bolivar/6bvrgxbar5c7kgdakhy64ibdg
Torneo Federal A,Argentina,Juv Antoniana,1,Sol de América,1,2023-08-03,https://www.goal.com/en/match/juventud-antoniana-vs-sol-de-america/4onn0ggabumav95t8c7von0gk
Copa Argentina,Argentina,Chaco,1,R. Central,0,2023-08-03,https://www.goal.com/en/match/chaco-for-ever-vs-rosario-central/djnj9h9ab6523jkdzta5laiok
Copa Argentina,Argentina,Banfield,0,Estudiantes RC,1,2023-08-03,https://www.goal.com/en/match/banfield-vs-estudiantes-rio-cuarto/2t2hlbume7ek5um70apqpzl04
Serie B,Brazil,Criciúma,2,Ponte Preta,1,2023-08-03,https://www.goal.com/en/match/criciuma-vs-ponte-preta/c5qwc3nl7oxvaa61tqwm3twr8
Serie B,Brazil,Ituano,1,Tombense,0,2023-08-03,https://www.goal.com/en/match/ituano-vs-tombense/c5zyp55ys2g221glwljq0m0wk
Serie B,Brazil,Guarani,0,Ceará,0,2023-08-03,https://www.goal.com/en/match/guarani-vs-ceara/c57glum2mxxuoxxcyh52lqas4
Serie B,Brazil,Juventude,1,Novorizontino,0,2023-08-03,https://www.goal.com/en/match/juventude-vs-novorizontino/c704ny0oadbx9fapr4le1kvmc
Serie B,Brazil,Londrina,1,Chapecoense,1,2023-08-03,https://www.goal.com/en/match/londrina-vs-chapecoense/c796lp8zhtn2ofaft5itnmz2s
Serie B,Brazil,Vila Nova,0,Sport,1,2023-08-03,https://www.goal.com/en/match/vila-nova-vs-sport-recife/c5hxdtvlpig3rxkz7zavhb0us
Serie B,Brazil,Vitória,2,ABC,0,2023-08-03,https://www.goal.com/en/match/vitoria-vs-abc/c6hxjdxsls7wyuhgqqinbx05w
Copa Chile,Chile,Colo Colo,1,Palestino,0,2023-08-03,https://www.goal.com/en/match/colo-colo-vs-palestino/a473v5oiktbxvj5v0ktxvei38
Copa Chile,Chile,Unión Española,1,Magallanes,2,2023-08-03,https://www.goal.com/en/match/union-espanola-vs-magallanes/y0kpcd502ugn6zbzd1xo5xqs
CSL,China PR,Port,2,Tianjin JMT,1,2023-08-03,https://www.goal.com/en/match/shanghai-port-vs-tianjin-jinmen-tiger/etazs5rwiwnttlhhllpy0fpck
Cup,Egypt,Ahly,2,Masry,1,2023-08-03,https://www.goal.com/en/match/al-ahly-vs-al-masry/4vz6ltsc7jy11odtil4njc2dw
Liga 1,Indonesia,PSM,1,Persik,2,2023-08-03,https://www.goal.com/en/match/psm-vs-persik-kediri/5zhs5amkjx4elpi7epmpnnevo
Liga 1,Indonesia,Persib,0,Bali United,0,2023-08-03,https://www.goal.com/en/match/persib-vs-bali-united/601uz832phgyp6i0ogkw6eec4
Liga 1,Indonesia,Persita,0,Bhayangkara,1,2023-08-03,https://www.goal.com/en/match/persita-vs-bhayangkara/5zrtqmep1jn3kkyk1lwyqlmac
Leagues Cup,N/C America,Mazatlán,1,Dallas,2,2023-08-03,https://www.goal.com/en/match/mazatlan-vs-dallas/6b0j2y1kavcqcyej4sncr6k2c
Leagues Cup,N/C America,Pachuca,0,Houston,0,2023-08-03,https://www.goal.com/en/match/pachuca-vs-houston-dynamo/6bdpaysnji4ojxfpwh32epmvo
Leagues Cup,N/C America,Inter Miami,3,Orlando,1,2023-08-03,https://www.goal.com/en/match/inter-miami-vs-orlando-city/eku66m3ird5q58r5qhlztdez8
Leagues Cup,N/C America,Los Angeles,7,Juárez,1,2023-08-03,https://www.goal.com/en/match/los-angeles-vs-juarez/ek5wc293zl6k5dalwxz4dnbbo
Super Liga,Serbia,Radnički Niš,0,TSC,3,2023-08-03,https://www.goal.com/en/match/radnicki-nis-vs-tsc/b2hha8a4zfrh84mlwp5hngnis
Premier League,Singapore,Geylang,1,Albirex,6,2023-08-03,https://www.goal.com/en/match/geylang-international-vs-albirex-niigata-s/do44a9bups01hz6b5ums1vdas
Cup,Ukraine,Lokomotiv,1,Dinaz V.,0,2023-08-03,https://www.goal.com/en/match/lokomotiv-kyiv-vs-dinaz-vyshhorod/9z2cv6mjz4savqhn2em3s4qac
USL League One,USA,Union Omaha,2,Lexington,0,2023-08-03,https://www.goal.com/en/match/union-omaha-vs-lexington/1g5pmzc63tmleocj73kn8tic4
Arab Club Champions Cup,World,Al Wahda,0,Raja,1,2023-08-03,https://www.goal.com/en/match/al-wahda-vs-raja-casablanca/d3a24ri0gp5dwq5roauwxzbis
Arab Club Champions Cup,World,Belouizdad,1,Kuwait,1,2023-08-03,https://www.goal.com/en/match/belouizdad-vs-kuwait-sc/d32gdfulaq0umk7o8s4ad9r10
Arab Club Champions Cup,World,Shabab,1,Monastir,0,2023-08-03,https://www.goal.com/en/match/al-shabab-vs-monastir/d3plz07v4c1468exsjgtj94ic
Arab Club Champions Cup,World,Zamalek,1,Nassr,1,2023-08-03,https://www.goal.com/en/match/zamalek-vs-al-nassr/d3hlzuuc9ea0z0rl5oywajgus
