Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premiership,Scotland,Kilmarnock,2,Livingston,0,2023-05-13,https://www.goal.com/en/match/kilmarnock-vs-livingston/a8jep22g8vs17xwyskdsnua6s
Premiership,Scotland,St. Johnstone,0,Motherwell,2,2023-05-13,https://www.goal.com/en/match/st-johnstone-vs-motherwell/a8sg18mu9l33bveiuolnna784
Premiership,Scotland,St. Mirren,2,Hearts,2,2023-05-13,https://www.goal.com/en/match/st-mirren-vs-hearts/d7eeh11hxia44g11wmhoswmj8
First Division A,Belgium,Cercle Brugge,0,Gent,4,2023-05-13,https://www.goal.com/en/match/cercle-brugge-vs-gent/3ivf33n2u29ahujd77bksfbx0
First Division A,Belgium,Standard,2,Westerlo,2,2023-05-13,https://www.goal.com/en/match/standard-liege-vs-westerlo/3j5hxeokg746ybxrwz4dfgvf8
Serie A,Brazil,Bahia,2,Flamengo,3,2023-05-13,https://www.goal.com/en/match/bahia-vs-flamengo/bpq9mucxiv9v7yptsqbl7vxg4
Liga Profesional Argentina,Argentina,Huracán,0,Godoy Cruz,0,2023-05-13,https://www.goal.com/en/match/huracan-vs-godoy-cruz/27jxgavd0jr1bszno12y0x6ac
Liga Profesional Argentina,Argentina,Atl. Tucumán,1,Argentinos,2,2023-05-13,https://www.goal.com/en/match/atletico-tucuman-vs-argentinos-juniors/273kmudcc31ebdz03cai5ixas
Liga Profesional Argentina,Argentina,Independiente,2,Tigre,1,2023-05-13,https://www.goal.com/en/match/independiente-vs-tigre/2773pru65zm0mzv5fih9pj9xw
Primeira Liga,Portugal,Chaves,2,Paços Ferreira,0,2023-05-13,https://www.goal.com/en/match/chaves-vs-pacos-de-ferreira/c4tt2k7t7eic43jg5ied17n6c
Primeira Liga,Portugal,Vizela,0,Famalicão,0,2023-05-13,https://www.goal.com/en/match/vizela-vs-famalicao/c511nx598j48kuw5sksl2hams
Primeira Liga,Portugal,Portimonense,1,Benfica,5,2023-05-13,https://www.goal.com/en/match/portimonense-vs-benfica/c54oxkdsinyco0rkuimys0pp0
Primeira Liga,Portugal,Sporting,2,Marítimo,1,2023-05-13,https://www.goal.com/en/match/sporting-cp-vs-maritimo/c4xdhrd4ha3k2t7tj26z5ljbo
J1 League,Japan,Vissel Kobe,2,Sanfrecce,0,2023-05-13,https://www.goal.com/en/match/vissel-kobe-vs-sanfrecce-hiroshima/1hiaaqtf8urfxl6wgxhs0om50
J1 League,Japan,Shonan,2,Consadole,4,2023-05-13,https://www.goal.com/en/match/shonan-bellmare-vs-consadole-sapporo/1hlwv4185hpgccwk7zzeji590
J1 League,Japan,Kashiwa,0,Yokohama,1,2023-05-13,https://www.goal.com/en/match/kashiwa-reysol-vs-yokohama/1hpkp76k0sd9x03ebc47j8jys
Primera A,Colombia,Envigado,1,Águilas D,2,2023-05-13,https://www.goal.com/en/match/envigado-vs-aguilas-doradas/aqv30vxc88cjbwdimo3mm3qc4
Primera A,Colombia,Jaguares,1,Cali,1,2023-05-13,https://www.goal.com/en/match/jaguares-de-cordoba-vs-deportivo-cali/aq1oyql8o0iluymgk4hvo5a1g
Primera A,Colombia,Equidad,1,Bucaramanga,0,2023-05-13,https://www.goal.com/en/match/la-equidad-vs-atletico-bucaramanga/aq8x3jktmivs8z29hn9fn0jkk
Primera División,Uruguay,Maldonado,0,Cerro Largo,0,2023-05-13,https://www.goal.com/en/match/deportivo-maldonado-vs-cerro-largo/eagksurj172n3h7wpndh0bor8
Primera División,Uruguay,River Plate,2,Liverpool,0,2023-05-13,https://www.goal.com/en/match/river-plate-vs-liverpool/ebb61ti0aog3kkwna8g3ac104
Primera División,Uruguay,Peñarol,1,Wanderers,1,2023-05-13,https://www.goal.com/en/match/penarol-vs-wanderers/ebub2q4aydbpe8clw2788ugb8
Primera División,Chile,Magallanes,1,Audax,2,2023-05-13,https://www.goal.com/en/match/magallanes-vs-audax-italiano/bs7agwrzbb7uiyt9fra6zvnys
Bundesliga,Austria,Altach,0,Hartberg,1,2023-05-13,https://www.goal.com/en/match/rheindorf-altach-vs-hartberg/eyu4xlfbxw1qy07rohewge61g
Bundesliga,Austria,WAC,2,A Lustenau,2,2023-05-13,https://www.goal.com/en/match/wolfsberger-ac-vs-austria-lustenau/ez3v0916egot35q01nx11rnro
Premier League,Ukraine,Dynamo Kyiv,2,Chornomorets,3,2023-05-13,https://www.goal.com/en/match/dynamo-kyiv-vs-chornomorets/1eg9xbwv1nao4r1yo26mn4owk
Premier League,Ukraine,Inhulets',0,Shakhtar D,2,2023-05-13,https://www.goal.com/en/match/inhulets-vs-shakhtar-donetsk/1ekkzsgrn0wezevhjb07uq87o
2. Bundesliga,Germany,Greuther Fürth,2,Braunschweig,2,2023-05-13,https://www.goal.com/en/match/greuther-fuerth-vs-eintracht-braunschweig/4mc0sv5ln6ywr96voshsp5ous
2. Bundesliga,Germany,Holstein,2,Karlsruhe,1,2023-05-13,https://www.goal.com/en/match/holstein-kiel-vs-karlsruher-sc/4mmba6bllth6ozkz37mw9yec4
2. Bundesliga,Germany,Kaiserslautern,1,Bielefeld,2,2023-05-13,https://www.goal.com/en/match/kaiserslautern-vs-arminia-bielefeld/4n4pu9w8ir162j7opt6iaoc9g
2. Bundesliga,Germany,St. Pauli,0,Düsseldorf,0,2023-05-13,https://www.goal.com/en/match/st-pauli-vs-fortuna-duesseldorf/4mfhpw3gj5euh622jvx97ytqs
Ekstraklasa,Poland,Śląsk,3,Wisła Płock,1,2023-05-13,https://www.goal.com/en/match/slask-wroclaw-vs-wisla-plock/e0nblzycn061wky7oyu21vl78
Ekstraklasa,Poland,Cracovia,0,Zagłębie,1,2023-05-13,https://www.goal.com/en/match/cracovia-vs-zaglebie-lubin/dzqysytt00au94hc012fnboyc
Ekstraklasa,Poland,Widzew,2,Górnik,3,2023-05-13,https://www.goal.com/en/match/widzew-lodz-vs-gornik-zabrze/e0jj8hcxjprbrcy47hjztkm50
Eliteserien,Norway,Bodø/Glimt,3,Rosenborg,2,2023-05-13,https://www.goal.com/en/match/bodo-glimt-vs-rosenborg/ax79rsi19xvfak2cpbwltogk
Eliteserien,Norway,HamKam,1,Tromsø,2,2023-05-13,https://www.goal.com/en/match/hamkam-vs-tromso/b0ix79cbkahabew7ii6t5pn8
Eliteserien,Norway,Molde,3,Strømsgodset,2,2023-05-13,https://www.goal.com/en/match/molde-vs-stromsgodset/b3xl6dgl6eco2dqj2n7zskk4
Eliteserien,Norway,Sandefjord,1,Viking,2,2023-05-13,https://www.goal.com/en/match/sandefjord-vs-viking/b77m01mv626k19do0ssjl9g4
Eliteserien,Norway,Sarpsborg,2,Brann,1,2023-05-13,https://www.goal.com/en/match/sarpsborg-08-vs-brann/bafom55uubdf0cspwlsl0g0k
Eliteserien,Norway,Stabæk,1,Aalesund,0,2023-05-13,https://www.goal.com/en/match/stabaek-vs-aalesund/bdln5ux6jdm2dwfjlt865ct0
Eliteserien,Norway,Haugesund,1,Vålerenga,1,2023-05-13,https://www.goal.com/en/match/haugesund-vs-valerenga/bh4dkh63fri508ye4l9kv2fo
Allsvenskan,Sweden,Häcken,6,Degerfors,1,2023-05-13,https://www.goal.com/en/match/haecken-vs-degerfors/3igp2qdgiizh9nr9crnyg3uok
Allsvenskan,Sweden,Varberg,1,Norrköping,3,2023-05-13,https://www.goal.com/en/match/varberg-vs-norrkoeping/3ito7558rp7aw1hpsdjf0f2fo
Super League,Switzerland,GC Zürich,2,Luzern,0,2023-05-13,https://www.goal.com/en/match/grasshoppers-vs-luzern/7l20sb1m8hlc9groh6oqwz3tg
Super League,Switzerland,Servette,5,Sion,0,2023-05-13,https://www.goal.com/en/match/servette-vs-sion/7l8x314f9n9euha54chkr8b9w
Super League 1,Greece,Panaitolikos,0,OFI,2,2023-05-13,https://www.goal.com/en/match/panaitolikos-vs-ofi/d89gwoiuzcgpqlazgyzibc4r8
Super League 1,Greece,Asteras,1,Atromitos,1,2023-05-13,https://www.goal.com/en/match/asteras-tripolis-vs-atromitos/d7hdtwejrd7qgy9w8931cjvh0
Super League 1,Greece,Ionikos,2,Lamia,2,2023-05-13,https://www.goal.com/en/match/ionikos-vs-lamia/d7qsbsxzbibd6m7ffkzbf766s
Super League 1,Greece,Levadiakos,3,Giannina,3,2023-05-13,https://www.goal.com/en/match/levadiakos-vs-pas-giannina/d8016rxh7aitwmkgxkayrlm38
League One,England,Bolton,1,Barnsley,1,2023-05-13,https://www.goal.com/en/match/bolton-wanderers-vs-barnsley/50vdctbjxucmap9hkruq6vwus
League Two,England,Salford,1,Stockport,0,2023-05-13,https://www.goal.com/en/match/salford-city-vs-stockport-county/7lpdqjmvobcxz4yo7yvp4qexg
National League,England,Chesterfield,2,Notts,2,2023-05-13,https://www.goal.com/en/match/chesterfield-vs-notts-county/2uay1mwnueftpikbqhxh9i4us
Serie B,Italy,Ascoli,1,Cosenza,1,2023-05-13,https://www.goal.com/en/match/ascoli-vs-cosenza/dz42807vhru1oeavzr57yql0
Serie B,Italy,Bari,1,Reggina,0,2023-05-13,https://www.goal.com/en/match/bari-vs-reggina/e302xyiiramp9vqhyly666tw
Serie B,Italy,Benevento,2,Modena,1,2023-05-13,https://www.goal.com/en/match/benevento-vs-modena/e6m8097hl8h7eo7qp6vk3t3o
Serie B,Italy,Brescia,1,Pisa,1,2023-05-13,https://www.goal.com/en/match/brescia-vs-pisa/ea59hnssyo5a8qtj3ieysv10
Serie B,Italy,Cagliari,2,Palermo,1,2023-05-13,https://www.goal.com/en/match/cagliari-vs-palermo/ee1vqzxh7ks55hq5yoqvapec
Serie B,Italy,Como,3,Ternana,1,2023-05-13,https://www.goal.com/en/match/como-vs-ternana/ehpuat9yabcb9hmb5se649as
Serie B,Italy,SPAL,0,Parma,1,2023-05-13,https://www.goal.com/en/match/spal-vs-parma/eoymqxjx04zkuz9t1yk8n95g
Serie B,Italy,Südtirol,1,Cittadella,1,2023-05-13,https://www.goal.com/en/match/suedtirol-vs-cittadella/esrf5ie2tc9ew34gelg20mxg
Serie B,Italy,Venezia,3,Perugia,2,2023-05-13,https://www.goal.com/en/match/venezia-vs-perugia/ewmb1zlcbufsevnrrl5ifpqs
Serie B,Italy,Frosinone,3,Genoa,2,2023-05-13,https://www.goal.com/en/match/frosinone-vs-genoa/el9fv43q6shbdx990fjtoh78
Ligue 2,France,QRM,0,Bordeaux,0,2023-05-13,https://www.goal.com/en/match/quevilly-rouen-vs-bordeaux/e4315xn1goeyeqn8l7tsoqxw4
Ligue 2,France,Bastia,2,Niort,1,2023-05-13,https://www.goal.com/en/match/bastia-vs-niort/b05duiwetbzp63r4wiqwk6f4k
Ligue 2,France,Caen,4,Nîmes,2,2023-05-13,https://www.goal.com/en/match/caen-vs-nimes/b0cmqw20xeevfkcjjfwj8ruac
Ligue 2,France,Dijon,3,Amiens,0,2023-05-13,https://www.goal.com/en/match/dijon-vs-amiens-sc/b08zfx8k6x3oys00c9k392djo
Ligue 2,France,Laval,2,Saint-Étienne,1,2023-05-13,https://www.goal.com/en/match/laval-vs-saint-etienne/azr2bvk9jzg5kgceg30kud4ic
Ligue 2,France,Metz,1,Grenoble,0,2023-05-13,https://www.goal.com/en/match/metz-vs-grenoble-foot-38/azk0fr6z9f2hzy6q2vhglztp0
Ligue 2,France,Rodez,0,Paris,0,2023-05-13,https://www.goal.com/en/match/rodez-vs-paris-fc/azy7g4wkj622fqo6wutdtxkb8
Ligue 2,France,Sochaux,0,Guingamp,1,2023-05-13,https://www.goal.com/en/match/sochaux-vs-guingamp/azunwz8cliephtkts2kpkiv4k
Ligue 2,France,Valenciennes,1,Pau,1,2023-05-13,https://www.goal.com/en/match/valenciennes-vs-pau/b01wo29xf5jbret7zvsfei2ac
Super League,Malaysia,Darul Ta'zim,6,Kelantan Utd,0,2023-05-13,https://www.goal.com/en/match/johor-darul-ta-zim-vs-kelantan-united/9jus2v5ask9zrf5id1666esk4
Club Friendlies,World,Sabah,3,Beşiktaş,3,2023-05-13,https://www.goal.com/en/match/sabah-vs-besiktas/ddnfdssusp3kgrqlxm6gfjytw
CAF Champions League,Africa,Wydad AC,0,Mamelodi,0,2023-05-13,https://www.goal.com/en/match/wydad-casablanca-vs-mamelodi-sundowns/e93ai0r8skz5idjdoeasg54ic
Ligue 1,Algeria,Kabylie,3,Bayadh,1,2023-05-13,https://www.goal.com/en/match/kabylie-vs-el-bayadh/2ljwplnzsllckjkh0w782s104
Primera Nacional,Argentina,Gimn Jujuy,1,Tristán Suárez,0,2023-05-13,https://www.goal.com/en/match/gimnasia-jujuy-vs-tristan-suarez/chkixfg7dmnd75tcesmmltmvo
Primera Nacional,Argentina,Morón,1,Nueva Chicago,0,2023-05-13,https://www.goal.com/en/match/deportivo-moron-vs-nueva-chicago/b9mx18s84fdaw5nux46acagic
Primera Nacional,Argentina,Dep Madryn,2,Maipú,3,2023-05-13,https://www.goal.com/en/match/deportivo-madryn-vs-deportivo-maipu/ch2jkx2m9icxonqu0r8gickr8
Primera Nacional,Argentina,Defensores Bel,1,Estudiantes RC,0,2023-05-13,https://www.goal.com/en/match/defensores-de-belgrano-vs-estudiantes-rio-cuarto/b9vx3ebnshloxnkw7jd8bzcpg
Primera Nacional,Argentina,Gim Mendoza,2,San Telmo,1,2023-05-13,https://www.goal.com/en/match/gimnasia-mendoza-vs-san-telmo/b9bynuqgmxtu3xnae881dda8k
Primera Nacional,Argentina,Patronato,3,Temperley,1,2023-05-13,https://www.goal.com/en/match/patronato-vs-temperley/b9fkdqt1941437egp0brrm7f8
Torneo Federal A,Argentina,SM Mendoza,1,Las Heras,0,2023-05-13,https://www.goal.com/en/match/san-martin-mendoza-vs-huracan-las-heras/5vk0au6jtnh80g8e6hh9gapzo
Torneo Federal A,Argentina,Linqueño,0,Unión Sun,1,2023-05-13,https://www.goal.com/en/match/el-linqueno-vs-union-sunchales/edfskxbgirhv41ssc79xrws9g
Torneo Federal A,Argentina,Circulo Dep.,2,Cipolletti,1,2023-05-13,https://www.goal.com/en/match/circulo-deportivo-vs-cipolletti/3ni9zfpip2tp1qzsywh6lj6s4
Torneo Federal A,Argentina,De. Pro.,1,Belgrano,0,2023-05-13,https://www.goal.com/en/match/def-de-pronunciamiento-vs-sportivo-belgrano/ed6vlej48da8po5skhxt2q5uc
Torneo Federal A,Argentina,Olimpo,3,Ger Rawson,1,2023-05-13,https://www.goal.com/en/match/olimpo-vs-germinal-de-rawson/3n8r8m0xr54w3m3zr4qeh239w
Torneo Federal A,Argentina,Sansinena,2,Santamarina,0,2023-05-13,https://www.goal.com/en/match/sansinena-vs-deportivo-santamarina/3nroi2hr1g3iefdk3ydf0w3kk
Torneo Federal A,Argentina,Ind Chivilcoy,3,Gim Concepción,1,2023-05-13,https://www.goal.com/en/match/independiente-chivilcoy-vs-gimnasia-concepcion/edxhnxlxl3jjuh5lq4hfvnbpw
Torneo Federal A,Argentina,Las Parejas,0,Douglas Haig,0,2023-05-13,https://www.goal.com/en/match/sportivo-las-parejas-vs-douglas-haig/edoob713gfmo80n2km3u2hpn8
Torneo Federal A,Argentina,Gimnasia Tiro,3,Crucero,1,2023-05-13,https://www.goal.com/en/match/gimnasia-y-tiro-vs-crucero-del-norte/4b6b3ds8219xcz20qdvkz83dg
Torneo Federal A,Argentina,SM Formosa,1,Juv Antoniana,0,2023-05-13,https://www.goal.com/en/match/san-martin-formosa-vs-juventud-antoniana/4axd8b8c5769vroa68dtllbf8
Torneo Federal A,Argentina,Liniers BB,0,Villa Mitre,0,2023-05-13,https://www.goal.com/en/match/liniers-bahia-blanca-vs-villa-mitre/3o150kle59mfnet8pwtq5wj6c
Prim B Metro,Argentina,Sacachispas,0,Los Andes,0,2023-05-13,https://www.goal.com/en/match/sacachispas-vs-los-andes/d6cbt4jpxz21zj4dwbhz1qk9g
Prim B Metro,Argentina,A Merlo,4,Merlo,0,2023-05-13,https://www.goal.com/en/match/argentino-merlo-vs-deportivo-merlo/d632v43pv3hyubm18wtcfcf10
Prim B Metro,Argentina,Acassuso,1,Ituzaingó,0,2023-05-13,https://www.goal.com/en/match/acassuso-vs-ituzaingo/d5zcass8zwxxj0vsvsxmpb384
Prim B Metro,Argentina,San Miguel,2,A Quilmes,0,2023-05-13,https://www.goal.com/en/match/san-miguel-vs-argentino-quilmes/d6g8ktra4ljdt7tfbudfcbnys
Prim B Metro,Argentina,Villa SC,1,Colegiales,2,2023-05-13,https://www.goal.com/en/match/villa-san-carlos-vs-colegiales/d6k1hk3gs2y3cbb0auhb1j0gk
Queensland NPL,Australia,Brisbane City,5,SC Wanderers,1,2023-05-13,https://www.goal.com/en/match/brisbane-city-vs-sc-wanderers/9wh5d2fmuo9mdee9c2q92exas
Queensland NPL,Australia,Peninsula,2,Moreton Bay,1,2023-05-13,https://www.goal.com/en/match/peninsula-power-vs-moreton-bay-united/9wls473ahu0bnew8i755et2xg
Queensland NPL,Australia,Rochedale,4,Gold Coast Utd,0,2023-05-13,https://www.goal.com/en/match/rochedale-rovers-vs-gold-coast-united/9woi788lqdeiq3w9qvo5kf384
Queensland NPL,Australia,Roar,1,Redlands Utd,0,2023-05-13,https://www.goal.com/en/match/brisbane-roar-ii-vs-redlands-united/9wrbhtg61bxie84f7a3f3vqc4
Victoria NPL,Australia,Moreland City,0,Oakleigh,3,2023-05-13,https://www.goal.com/en/match/moreland-city-vs-oakleigh-cannons/ue03febmufm2s0nricxiz7dg
Victoria NPL,Australia,Altona Magic,0,Port Melbourne,2,2023-05-13,https://www.goal.com/en/match/altona-magic-vs-port-melbourne/uk1dgc8m9zva9rle5qdem590
Victoria NPL,Australia,Hume City,0,Dandenong,2,2023-05-13,https://www.goal.com/en/match/hume-city-vs-dandenong-thunder/un88lstbiab3x7vuyo5dwv10
Victoria NPL Women,Australia,Alamein,2,Bayside Utd,2,2023-05-13,https://www.goal.com/en/match/alamein-vs-bayside-united/cjo8gl6pzsq5tihlkr7am1vys
New South Wales NPL,Australia,NWS Spirit,1,Western Sydney,0,2023-05-13,https://www.goal.com/en/match/nws-spirit-vs-western-sydney-w-ii/9x4lrth374kkd28tzpi17zm6s
New South Wales NPL,Australia,Sutherland,0,Sydney,0,2023-05-13,https://www.goal.com/en/match/sutherland-sharks-vs-sydney-ii/9x7t3l0c8l4tfq0isepw28d1w
New South Wales NPL,Australia,St George City,1,Leichhardt,2,2023-05-13,https://www.goal.com/en/match/st-george-city-fa-vs-apia-leichhardt/9xe2wnc6drolmmsp6mx8gjp5g
New South Wales NPL,Australia,Manly Utd,3,Bulls,2,2023-05-13,https://www.goal.com/en/match/manly-united-vs-bulls-academy/9xaw9d0om1lrdu95t2a33nnkk
New South Wales NPL Women,Australia,NWS Spirit,2,Manly United,1,2023-05-13,https://www.goal.com/en/match/nws-spirit-vs-manly-united/3hmnbclv4p3xz3cchena6eyvo
2. Liga,Austria,Dornbirn,1,Admira,2,2023-05-13,https://www.goal.com/en/match/dornbirn-vs-admira/bcam375efdaq1uc6wjhgodic4
2. Liga,Austria,Rapid II,0,Liefering,0,2023-05-13,https://www.goal.com/en/match/rapid-wien-ii-vs-liefering/bcn15rvofjzhzxquwbdqdad5g
Jugendliga U18,Austria,RB Akademie,2,Burgenland,2,2023-05-13,https://www.goal.com/en/match/red-bull-akademie-u18-vs-burgenland-u18/2cbj5zdjlyp3jh44aksjvmz2s
Premier League,Bangladesh,Muktijoddha,1,Uttara,1,2023-05-13,https://www.goal.com/en/match/muktijoddha-skc-vs-afc-uttara/dbf5qwbguu1wr7x445gijl4pg
Premier League,Bangladesh,Rahmatgonj,1,Fortis,1,2023-05-13,https://www.goal.com/en/match/rahmatgonj-mfs-vs-fortis/dbqk0czpxty1qz9hgk7975us4
Premier League,Belarus,Energetik-BGU,1,Minsk,0,2023-05-13,https://www.goal.com/en/match/energetik-bgu-vs-minsk/s3zcx4xfbd3hpv9p5j7jjj10
Premier League,Belarus,Gomel,0,Dinamo Minsk,4,2023-05-13,https://www.goal.com/en/match/gomel-vs-dinamo-minsk/ru3kwx6e7so9gddhvxa9nqc4
Premier League,Belarus,Shakhtyor,2,Dinamo Brest,0,2023-05-13,https://www.goal.com/en/match/shakhtyor-soligorsk-vs-dinamo-brest/rk5dlrx2ppduh0hr0f301a8k
Challenger Pro League,Belgium,Beerschot,1,Lierse K,2,2023-05-13,https://www.goal.com/en/match/beerschot-vs-lierse-k/b51wtt7ubija1o8ifad02ts7o
Challenger Pro League,Belgium,RWDM,1,Anderlecht II,0,2023-05-13,https://www.goal.com/en/match/rwdm-vs-rsc-anderlecht-ii/b5b6s7bna7g2xzshys79050k4
Challenger Pro League,Belgium,SK Beveren,4,Club Brugge II,1,2023-05-13,https://www.goal.com/en/match/sk-beveren-vs-club-brugge-ii/b5k6rarj6aiq0exvm9u6vob9w
Primera División,Bolivia,Universitario,0,Palmaflor,1,2023-05-13,https://www.goal.com/en/match/universitario-de-vinto-vs-palmaflor/4muxnwmv74b4wrh3wze98r6l0
Primera División,Bolivia,Nacional,3,Real Tomayapo,1,2023-05-13,https://www.goal.com/en/match/nacional-potosi-vs-real-tomayapo/4mredi3x75bp5mbu6p7dhxt04
Primera División,Bolivia,Vaca Díez,1,Royal Pari,1,2023-05-13,https://www.goal.com/en/match/vaca-diez-vs-royal-pari/4mehd0ljyvttbt6e38daolpuc
Serie B,Brazil,Vila Nova,0,Criciúma,0,2023-05-13,https://www.goal.com/en/match/vila-nova-vs-criciuma/b393cfpwrcav6oeb5l80q3r4k
Serie B,Brazil,Avaí,1,Chapecoense,4,2023-05-13,https://www.goal.com/en/match/avai-vs-chapecoense/b3i0bzcz5kxbnk73kmtiji8es
Serie B,Brazil,Juventude,0,Mirassol,1,2023-05-13,https://www.goal.com/en/match/juventude-vs-mirassol/b4r2nq9yr33xifv5sti3ftk44
Serie B,Brazil,Guarani,2,Sampaio Corrêa,0,2023-05-13,https://www.goal.com/en/match/guarani-vs-sampaio-correa/b309s7v9xndgm237g4ryg35ec
Serie B,Brazil,Novorizontino,0,CRB,1,2023-05-13,https://www.goal.com/en/match/novorizontino-vs-crb/b4017pww246i88awai5z3eyok
Serie C,Brazil,Confiança,1,Figueirense,0,2023-05-13,https://www.goal.com/en/match/confianca-vs-figueirense/q4zpfaamsb9lwbkbksx06uxg
Serie C,Brazil,Pouso Alegre,0,São Bernardo,2,2023-05-13,https://www.goal.com/en/match/pouso-alegre-vs-sao-bernardo/pvn20jc4aiuinfrkohcbpfkk
Serie D,Brazil,Atlético CE,1,Parnahyba,1,2023-05-13,https://www.goal.com/en/match/atletico-cearense-vs-parnahyba/9v9vnyjtsabyl9memkzr5bfv8
Serie D,Brazil,Hercílio,1,Novo Hamburgo,0,2023-05-13,https://www.goal.com/en/match/hercilio-luz-vs-novo-hamburgo/a2rz6ofiljsn2nvjnu61bskk4
