Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Serie A,Italy,Sampdoria,2,Cremonese,3,2023-04-08,https://www.goal.com/en/match/sampdoria-vs-cremonese/5cxpkc11p3vfx2i9swl1ogh04
Serie A,Italy,Torino,0,Roma,1,2023-04-08,https://www.goal.com/en/match/torino-vs-roma/5dgsicq5i3k5hpwsfqohrjj10
Serie A,Italy,Verona,2,Sassuolo,1,2023-04-08,https://www.goal.com/en/match/hellas-verona-vs-sassuolo/5cqrp0hj7hxvr95tdzt4v5tzo
Serie A,Italy,Lazio,2,Juventus,1,2023-04-08,https://www.goal.com/en/match/lazio-vs-juventus/5da1ne8ld7qaddt1j8twzkaok
Bundesliga,Germany,Augsburg,1,Köln,3,2023-04-08,https://www.goal.com/en/match/augsburg-vs-koeln/dyzx1gr0v7kka2p76llsl5pn8
Bundesliga,Germany,Dortmund,2,Union Berlin,1,2023-04-08,https://www.goal.com/en/match/borussia-dortmund-vs-union-berlin/dy0rjpj7x3q6m8zbz3b6yflsk
Bundesliga,Germany,Freiburg,0,Bayern München,1,2023-04-08,https://www.goal.com/en/match/freiburg-vs-bayern-muenchen/dy9y5i7o4cxp4y3lizz93iiok
Bundesliga,Germany,Leverkusen,3,Frankfurt,1,2023-04-08,https://www.goal.com/en/match/bayer-leverkusen-vs-eintracht-frankfurt/dy5nmmf37t468cpy17yae56hg
Bundesliga,Germany,Mainz 05,2,Bremen,2,2023-04-08,https://www.goal.com/en/match/mainz-05-vs-werder-bremen/dygh3zm08rhhzhw8qakgmjkt0
Bundesliga,Germany,Hertha BSC,0,Leipzig,1,2023-04-08,https://www.goal.com/en/match/hertha-bsc-vs-rb-leipzig/dz5i9zmdsoevci93iqmay5rtg
Ligue 1,France,Angers,1,Lille,0,2023-04-08,https://www.goal.com/en/match/angers-sco-vs-lille/1bxz5pi3nh2v725disy41ycr8
Ligue 1,France,Nice,0,PSG,2,2023-04-08,https://www.goal.com/en/match/nice-vs-psg/1cduf1y39ititd4ec06szycd0
Eredivisie,Netherlands,Vitesse,2,Go Ahead,0,2023-04-08,https://www.goal.com/en/match/vitesse-vs-go-ahead-eagles/3tl3imq9tewhxb8s5macmctg4
Eredivisie,Netherlands,AZ,0,Sparta,1,2023-04-08,https://www.goal.com/en/match/az-vs-sparta-rotterdam/3ss1em19x1msn0ep2u2aka2ac
Eredivisie,Netherlands,PSV,4,Excelsior,0,2023-04-08,https://www.goal.com/en/match/psv-vs-excelsior/3tdk7soma2wlb37goqg7warkk
Eredivisie,Netherlands,Heerenveen,2,Volendam,1,2023-04-08,https://www.goal.com/en/match/heerenveen-vs-volendam/3th91rzvudh07i54doeoah6ok
A-League Men,Australia,Brisbane,3,Newcastle,0,2023-04-08,https://www.goal.com/en/match/brisbane-roar-vs-newcastle-jets/2pu3ybm6owz7f93r3nm0b81sk
A-League Men,Australia,Macarthur,2,Wanderers,2,2023-04-08,https://www.goal.com/en/match/macarthur-vs-western-sydney-wanderers/2py74jeftatj6jool9pj600t0
Süper Lig,Turkey,Ankaragücü,3,İstanbulspor,2,2023-04-08,https://www.goal.com/en/match/ankaraguecue-vs-istanbulspor/1418yxutft1lu6p3rwpx7x8us
Süper Lig,Turkey,Kasımpaşa,2,Trabzonspor,0,2023-04-08,https://www.goal.com/en/match/kasimpasa-vs-trabzonspor/13mdy77kd7n2zuj0shmkygsgk
Premiership,Scotland,Celtic,3,Rangers,2,2023-04-08,https://www.goal.com/en/match/celtic-vs-rangers/a1j3fiu2g55lse4b90old9c0k
Premiership,Scotland,Aberdeen,2,Kilmarnock,0,2023-04-08,https://www.goal.com/en/match/aberdeen-vs-kilmarnock/a1f55pzmjqa77i1aac7nols7o
Premiership,Scotland,Hearts,0,St. Mirren,2,2023-04-08,https://www.goal.com/en/match/hearts-vs-st-mirren/a1qr9b1mjm202h7izeecpgu8k
Premiership,Scotland,Motherwell,3,Livingston,0,2023-04-08,https://www.goal.com/en/match/motherwell-vs-livingston/a1uot71fpoiglzbrauk1bkbh0
Premiership,Scotland,St. Johnstone,0,Ross County,2,2023-04-08,https://www.goal.com/en/match/st-johnstone-vs-ross-county/a1ykdhj6cigf1z8plt5c2imtw
Liga MX,Mexico,Puebla,1,Toluca,2,2023-04-08,https://www.goal.com/en/match/puebla-vs-toluca/1pjjwnurcp4llymdm1uiauntg
Liga MX,Mexico,Tijuana,1,Querétaro,2,2023-04-08,https://www.goal.com/en/match/tijuana-vs-queretaro/1pnu3s3yr9y4hplvd2selwsno
First Division A,Belgium,Kortrijk,0,Eupen,0,2023-04-08,https://www.goal.com/en/match/kortrijk-vs-as-eupen/dyvup1sg7b7ook4hiu3ezieqc
First Division A,Belgium,OHL,4,Mechelen,1,2023-04-08,https://www.goal.com/en/match/oh-leuven-vs-mechelen/dyrd81lg1d8eb5ptsbq1tg6j8
First Division A,Belgium,Charleroi,3,ZW,2,2023-04-08,https://www.goal.com/en/match/sporting-charleroi-vs-zulte-waregem/dz4gq0ku2y7ea9f35ad34b9qs
First Division A,Belgium,Gent,1,R. Union SG,1,2023-04-08,https://www.goal.com/en/match/gent-vs-union-saint-gilloise/dyinogdtqr9j52jxby5aux9uc
Liga Profesional Argentina,Argentina,Lanús,3,Arsenal,0,2023-04-08,https://www.goal.com/en/match/lanus-vs-arsenal/1z8esgr1l7kyiqumu6q8jq39w
Liga Profesional Argentina,Argentina,Platense,1,Instituto,0,2023-04-08,https://www.goal.com/en/match/platense-vs-instituto/1y54jqy8w8k1l67mbfqi3tgyc
Liga Profesional Argentina,Argentina,Talleres,3,Barracas C,0,2023-04-08,https://www.goal.com/en/match/talleres-de-cordoba-vs-barracas-central/1y89rl82wsecv9earzwz73384
Liga Profesional Argentina,Argentina,Vélez,3,Banfield,3,2023-04-08,https://www.goal.com/en/match/velez-sarsfield-vs-banfield/1y1gpktdnhgarrghyeox7bk7o
Liga Profesional Argentina,Argentina,Sarmiento,2,Argentinos,0,2023-04-08,https://www.goal.com/en/match/sarmiento-vs-argentinos-juniors/1z1xllvfl8havkmfn48n8g5xw
Primeira Liga,Portugal,Arouca,1,Marítimo,0,2023-04-08,https://www.goal.com/en/match/arouca-vs-maritimo/c0elnt7czbahg1g9oqpjlvdas
Primeira Liga,Portugal,Paços Ferreira,1,Famalicão,3,2023-04-08,https://www.goal.com/en/match/pacos-de-ferreira-vs-famalicao/c0as8znuu9ggu14i0w4ni4vf8
Primeira Liga,Portugal,Portimonense,2,Rio Ave,2,2023-04-08,https://www.goal.com/en/match/portimonense-vs-rio-ave/bzzqr973rbmdvqp54xj0ixqfo
Primeira Liga,Portugal,Braga,4,Estoril,1,2023-04-08,https://www.goal.com/en/match/sporting-braga-vs-estoril/c03cdhmbefrbmp4bffialintg
J1 League,Japan,F Marinos,5,Yokohama,0,2023-04-08,https://www.goal.com/en/match/yokohama-f-marinos-vs-yokohama/1c7wpqocb8eebbzmsnmz8cx04
Primera A,Colombia,Águilas D,2,Huila,1,2023-04-08,https://www.goal.com/en/match/aguilas-doradas-vs-atletico-huila/ajdyulob120j7wgfm2393zq50
Primera A,Colombia,Once Caldas,1,Magdalena,1,2023-04-08,https://www.goal.com/en/match/once-caldas-vs-union-magdalena/aivb3pbfexydmtxnet0avudck
Primera División,Uruguay,Wanderers,0,Maldonado,1,2023-04-08,https://www.goal.com/en/match/wanderers-vs-deportivo-maldonado/e0y8myxs8w1i912uyxlvwa5g4
Primera División,Uruguay,Fénix,0,River Plate,0,2023-04-08,https://www.goal.com/en/match/fenix-vs-river-plate/dzcxkpbh029yntopjh9jyln2s
Primera División,Uruguay,Def. Sporting,1,Cerro,1,2023-04-08,https://www.goal.com/en/match/defensor-sporting-vs-cerro/e05ncgwu41zbtg6zdd53kror8
Bundesliga,Austria,A Lustenau,1,Altach,0,2023-04-08,https://www.goal.com/en/match/austria-lustenau-vs-rheindorf-altach/euyvqqyvydb36loi3j1lzbxn8
Bundesliga,Austria,Ried,1,Hartberg,3,2023-04-08,https://www.goal.com/en/match/ried-vs-hartberg/eup2ayiosw38kukozrg96rdas
Premier League,Ukraine,Dynamo Kyiv,2,Minai,0,2023-04-08,https://www.goal.com/en/match/dynamo-kyiv-vs-minai/18jjo6ylrx8wz9ss43l5wisr8
Premier League,Ukraine,Kryvbas KR,1,Zorya,0,2023-04-08,https://www.goal.com/en/match/kryvbas-kr-vs-zorya/18f2w056wi4fxfev1bhy4x8no
Premier League,Ukraine,Shakhtar D,1,FK Metalist,0,2023-04-08,https://www.goal.com/en/match/shakhtar-donetsk-vs-fk-metalist-kharkiv/18nx7nojtkfyicj51myx9iqz8
Premier League,Ukraine,Rukh Vynnyky,0,Veres Rivne,0,2023-04-08,https://www.goal.com/en/match/rukh-vynnyky-vs-veres-rivne/17totm5sg85ly6yean397arro
2. Bundesliga,Germany,Braunschweig,1,Kaiserslautern,0,2023-04-08,https://www.goal.com/en/match/eintracht-braunschweig-vs-kaiserslautern/4ioyd2fqqqyueg2ksiooo7g9g
2. Bundesliga,Germany,Hamburg,6,Hannover,1,2023-04-08,https://www.goal.com/en/match/hamburger-sv-vs-hannover-96/4hzacb4qam8p7m19jhbjo27f8
2. Bundesliga,Germany,Nürnberg,1,Karlsruhe,1,2023-04-08,https://www.goal.com/en/match/nuernberg-vs-karlsruher-sc/4ib9wq0iv7ve9o2t4t1v6dt04
2. Bundesliga,Germany,Heidenheim,0,St. Pauli,1,2023-04-08,https://www.goal.com/en/match/heidenheim-vs-st-pauli/4i6cenr25eebk5zs9f75fs0t0
Ekstraklasa,Poland,Wisła Płock,2,Zagłębie,0,2023-04-08,https://www.goal.com/en/match/wisla-plock-vs-zaglebie-lubin/dv9vsw621fpk5t77zax565y50
Ekstraklasa,Poland,Widzew,0,Stal Mielec,2,2023-04-08,https://www.goal.com/en/match/widzew-lodz-vs-stal-mielec/dv5hzdkmplsd4u7g5d8w4mhhw
Ekstraklasa,Poland,Pogoń,3,Cracovia,2,2023-04-08,https://www.goal.com/en/match/pogon-szczecin-vs-cracovia/duwybhhl2yl06fn14if8z1ono
Ekstraklasa,Poland,Lech,2,Warta Poznań,0,2023-04-08,https://www.goal.com/en/match/lech-poznan-vs-warta-poznan/du69z5p6qs0bikob04e7n2ql0
Allsvenskan,Sweden,Brommapojkarna,1,Malmö,2,2023-04-08,https://www.goal.com/en/match/brommapojkarna-vs-malmoe-ff/3gcnfb4ui37kiyxn8e9tmvbis
Allsvenskan,Sweden,Degerfors,3,Halmstad,1,2023-04-08,https://www.goal.com/en/match/degerfors-vs-halmstad/3gfjiyxkmb30aa0orfnpytrf8
Super League,Switzerland,Zürich,1,Basel,1,2023-04-08,https://www.goal.com/en/match/zuerich-vs-basel/7iht7ew56y6dprgso7fs5e1w4
Super League,Switzerland,Sion,2,Servette,2,2023-04-08,https://www.goal.com/en/match/sion-vs-servette/7i7oi0xqe0b3evj7gbmigs650
Super League 1,Greece,Atromitos,1,Giannina,1,2023-04-08,https://www.goal.com/en/match/atromitos-vs-pas-giannina/9k47ywe89ea6iiip9itczkqhg
Super League 1,Greece,OFI,4,Lamia,1,2023-04-08,https://www.goal.com/en/match/ofi-vs-lamia/9ke83qksaoflghj6gf6wnask4
Super League 1,Greece,Asteras,0,Levadiakos,1,2023-04-08,https://www.goal.com/en/match/asteras-tripolis-vs-levadiakos/9ju5sdtgthygv9od601pfk178
Super League 1,Greece,Panaitolikos,0,Ionikos,1,2023-04-08,https://www.goal.com/en/match/panaitolikos-vs-ionikos/9ko5bgnjb5z5g98l14971bdhw
Ligue 2,France,Bordeaux,2,Bastia,0,2023-04-08,https://www.goal.com/en/match/bordeaux-vs-bastia/27s51pe9p1fu52gey2wq0syl0
Ligue 2,France,Amiens,1,Nîmes,0,2023-04-08,https://www.goal.com/en/match/amiens-sc-vs-nimes/avdexfyeim4tn8n5eidpxrnro
Ligue 2,France,Dijon,1,Rodez,0,2023-04-08,https://www.goal.com/en/match/dijon-vs-rodez/avkjekxyu6cn61glkehxeh89g
Ligue 2,France,Laval,0,Grenoble,1,2023-04-08,https://www.goal.com/en/match/laval-vs-grenoble-foot-38/av6aus0keahxlf41212giazv8
Ligue 2,France,Le Havre,0,Guingamp,0,2023-04-08,https://www.goal.com/en/match/le-havre-vs-guingamp/avrnv9xfnncavvrdknqjx3h1w
Ligue 2,France,Niort,0,Sochaux,3,2023-04-08,https://www.goal.com/en/match/niort-vs-sochaux/avgx6fhbgk8i3p77vk1ai46xg
Ligue 2,France,Paris,2,Saint-Étienne,4,2023-04-08,https://www.goal.com/en/match/paris-fc-vs-saint-etienne/av9w53coufyfv93de29sx5n9w
Ligue 2,France,Pau,1,Metz,1,2023-04-08,https://www.goal.com/en/match/pau-vs-metz/avo4a8m8raj8xhep24vr4e2vo
Ligue 2,France,QRM,2,Caen,1,2023-04-08,https://www.goal.com/en/match/quevilly-rouen-vs-caen/auz7f9pk3cvdzubxzftua0zkk
Championship,Scotland,Arbroath,0,Dundee,0,2023-04-08,https://www.goal.com/en/match/arbroath-vs-dundee/b6vc13ixnqhls5i2ii00gik2c
Championship,Scotland,Ayr Utd,1,Morton,1,2023-04-08,https://www.goal.com/en/match/ayr-united-vs-greenock-morton/b6z5oh68cr35i9y48ahfv1jx0
Championship,Scotland,Hamilton,1,Cove Rangers,1,2023-04-08,https://www.goal.com/en/match/hamilton-academical-vs-cove-rangers/b7310nk9xphqn49gmy1s9ap04
Championship,Scotland,Inverness,2,Raith Rovers,0,2023-04-08,https://www.goal.com/en/match/inverness-ct-vs-raith-rovers/b77555h5hn7uzvn3n0a6jodn8
League One,Scotland,Airdrieonians,3,Montrose,0,2023-04-08,https://www.goal.com/en/match/airdrieonians-vs-montrose/7zcxza6aznjmbi4zdz9knh444
League One,Scotland,Alloa Athletic,1,Queen South,2,2023-04-08,https://www.goal.com/en/match/alloa-athletic-vs-queen-of-the-south/7zgjm8eyd2nbo7xhaj44inq50
League One,Scotland,Falkirk,2,Dunfermline,2,2023-04-08,https://www.goal.com/en/match/falkirk-vs-dunfermline-athletic/7zke7d78m3gky33a3fy2hxlw4
League One,Scotland,Kelty Hearts,0,Clyde,0,2023-04-08,https://www.goal.com/en/match/kelty-hearts-vs-clyde/7zo7kvl6cq0y7q0txq5kvlzis
League One,Scotland,Peterhead,1,Edinburgh City,0,2023-04-08,https://www.goal.com/en/match/peterhead-vs-edinburgh-city/7zrw6akyu384hearew55oxxxw
League Two,Scotland,Albion,3,Elgin,0,2023-04-08,https://www.goal.com/en/match/albion-rovers-vs-elgin-city/dje9hkz7i4uwimsgpv1u8ror8
League Two,Scotland,Annan,3,Dumbarton,1,2023-04-08,https://www.goal.com/en/match/annan-athletic-vs-dumbarton/djiayge1a5ez9lssls32essno
League Two,Scotland,Stenhousemuir,0,Bonnyrigg RA,0,2023-04-08,https://www.goal.com/en/match/stenhousemuir-vs-bonnyrigg-rose/djm5abogatpcuujw2d9vusf84
League Two,Scotland,Stirling,2,East Fife,2,2023-04-08,https://www.goal.com/en/match/stirling-albion-vs-east-fife/djq1q65f3251war1bm35k8utw
League Two,Scotland,Stranraer,0,Forfar,0,2023-04-08,https://www.goal.com/en/match/stranraer-vs-forfar-athletic/djtz0rsmwxnsooarnecciu80k
Ligue 1,Algeria,MC Alger,0,CS Constantine,0,2023-04-08,https://www.goal.com/en/match/mc-alger-vs-cs-constantine/157jw1ky3c7998uz625oc72tw
Primera Nacional,Argentina,Almagro,0,Agropecuario,1,2023-04-08,https://www.goal.com/en/match/almagro-vs-agropecuario/b56c7jlgiipbinlmgntvth0k4
Primera Nacional,Argentina,Dep Madryn,0,Brown Adrogué,0,2023-04-08,https://www.goal.com/en/match/deportivo-madryn-vs-brown-de-adrogue/ccz3ashe308omcpz7e2z4jyms
Primera Nacional,Argentina,Aldosivi,1,Tristán Suárez,1,2023-04-08,https://www.goal.com/en/match/aldosivi-vs-tristan-suarez/cc9ll8owoae0nr41kfnku5hjo
Primera Nacional,Argentina,All Boys,2,Alvarado,1,2023-04-08,https://www.goal.com/en/match/all-boys-vs-alvarado/b4otrlk3vzkqsp62v3mb0lwyc
Primera Nacional,Argentina,Chacarita,1,Atlanta,1,2023-04-08,https://www.goal.com/en/match/chacarita-juniors-vs-atlanta/cccyxj8zn36gmds3wamj3t9uc
Primera Nacional,Argentina,Independiente,2,Ferro,1,2023-04-08,https://www.goal.com/en/match/independiente-rivadavia-vs-ferro-carril-oeste/ccooah0oamstuhvhx4eu525n8
Torneo Federal A,Argentina,Sansinena,0,Olimpo,2,2023-04-08,https://www.goal.com/en/match/sansinena-vs-olimpo/3hyivuhut2ruuv79yw8o1pnv8
Torneo Federal A,Argentina,Argentino MM,2,SM Mendoza,0,2023-04-08,https://www.goal.com/en/match/argentino-monte-maiz-vs-san-martin-mendoza/5p33ngyqxdg5rx81ni80brw2c
Torneo Federal A,Argentina,Ciudad Bolívar,2,Juventud UU,0,2023-04-08,https://www.goal.com/en/match/ciudad-de-bolivar-vs-juventud-unida-univ/5oskf7cm4ubdma0wxrdb3efpw
Torneo Federal A,Argentina,Def Belgrano,0,Ind Chivilcoy,1,2023-04-08,https://www.goal.com/en/match/defensores-belgrano-vr-vs-independiente-chivilcoy/e8g9kw3q0swggnpofekhgl638
Prim B Metro,Argentina,Ituzaingó,1,Villa SC,0,2023-04-08,https://www.goal.com/en/match/ituzaingo-vs-villa-san-carlos/d1phxtkke3n8hx8xzu8i3ejo4
Prim B Metro,Argentina,Armenio,4,A Quilmes,1,2023-04-08,https://www.goal.com/en/match/deportivo-armenio-vs-argentino-quilmes/d1ij2acbrl8t2izf884isptlg
Prim B Metro,Argentina,Cañuelas,1,Sacachispas,1,2023-04-08,https://www.goal.com/en/match/canuelas-vs-sacachispas/d1wiitv7y4libeyxxiua81clw
Prim B Metro,Argentina,Comunicaciones,0,San Miguel,0,2023-04-08,https://www.goal.com/en/match/comunicaciones-vs-san-miguel/d1sznlkeatcn34uz574lgwo44
Prim B Metro,Argentina,Dock Sud,1,A Merlo,3,2023-04-08,https://www.goal.com/en/match/dock-sud-vs-argentino-merlo/d23ilz2g141epsdtc3g0k7ndg
Prim B Metro,Argentina,Merlo,3,Colegiales,1,2023-04-08,https://www.goal.com/en/match/deportivo-merlo-vs-colegiales/d1m1qutdeioyr1urtuqtmil90
Prim B Metro,Argentina,Talleres,1,Acassuso,1,2023-04-08,https://www.goal.com/en/match/talleres-remedios-vs-acassuso/d2783ttz53kxo7ftwzcdy6eqc
Prim B Metro,Argentina,Urquiza,1,Fénix,2,2023-04-08,https://www.goal.com/en/match/uai-urquiza-vs-fenix/d1zxhiyt0jkmnt8xgumcndous
Queensland NPL,Australia,Brisbane City,1,Knights,2,2023-04-08,https://www.goal.com/en/match/brisbane-city-vs-gold-coast-knights/9um45z44dh5l9vrk7s2ybdz4k
Queensland NPL,Australia,Redlands Utd,0,Moreton Bay,2,2023-04-08,https://www.goal.com/en/match/redlands-united-vs-moreton-bay-united/9uoycy6akeljz3wrbdtxwzqqc
Queensland NPL,Australia,Roar,2,Rochedale,1,2023-04-08,https://www.goal.com/en/match/brisbane-roar-ii-vs-rochedale-rovers/9urp2avdcsz5jrhiz79hw3fo4
Victoria NPL,Australia,Port Melbourne,2,St. Albans,1,2023-04-08,https://www.goal.com/en/match/port-melbourne-vs-st-albans-saints/rcvz9ezt5pg44zsno82f97o4
Victoria NPL,Australia,Hume City,0,South Melb,0,2023-04-08,https://www.goal.com/en/match/hume-city-vs-south-melbourne/rfmeiqtmn4xkij0a8wqrfn6c
Victoria NPL,Australia,Dandenong,1,Avondale,3,2023-04-08,https://www.goal.com/en/match/dandenong-thunder-vs-avondale/riaoxqms8dm19qmg8h626h3o
Victoria NPL Women,Australia,South Melb,1,Bulleen,3,2023-04-08,https://www.goal.com/en/match/south-melbourne-vs-bulleen-lions/che373fee6iz8z6zfgb1jg5ck
Victoria NPL Women,Australia,Heidelberg,3,Box Hill,2,2023-04-08,https://www.goal.com/en/match/heidelberg-united-vs-box-hill-united/chixol6v0ttyd9076qxn6j8yc
Victoria NPL Women,Australia,Southern Utd,0,Preston Lions,3,2023-04-08,https://www.goal.com/en/match/southern-united-vs-preston-lions/chm6jg7g9k3d4axaqwoac0g7o
Victoria NPL Women,Australia,Boroondara,3,Alamein,0,2023-04-08,https://www.goal.com/en/match/boroondara-eagles-vs-alamein/chp5j9ralthjj0c4sowiyw3ys
New South Wales NPL,Australia,Sydney Utd,1,Blacktown City,0,2023-04-08,https://www.goal.com/en/match/sydney-united-vs-blacktown-city/9tzwh1ig419whww7ust09iolw
New South Wales NPL,Australia,St George City,1,Mariners,1,2023-04-08,https://www.goal.com/en/match/st-george-city-fa-vs-central-coast-ii/9twytxn6pu4hj9sa012753w2c
2. Liga,Austria,BW Linz,3,Admira,1,2023-04-08,https://www.goal.com/en/match/blau-weiss-linz-vs-admira/b7noraanjbxqwqa3a30vuvbis
2. Liga,Austria,GAK,3,Vorwärts,2,2023-04-08,https://www.goal.com/en/match/grazer-ak-vs-vorwaerts-steyr/b84c02ethh26s2jb0zuxzl2c4
Premier League,Bangladesh,Bangladesh Pol,1,Russel,3,2023-04-08,https://www.goal.com/en/match/bangladesh-police-vs-sheikh-russel/d58a0u3hqghphwqja8x2iv21g
Premier League,Bangladesh,Muktijoddha,1,Mohammedan,6,2023-04-08,https://www.goal.com/en/match/muktijoddha-skc-vs-mohammedan-dhaka/d4tozhyf7rs3sqp53v76c5w5w
Premier League,Belarus,Minsk,2,BATE,2,2023-04-08,https://www.goal.com/en/match/minsk-vs-bate/hbp8210hbcmad9qgjetp400k
Premier League,Belarus,Belshina,0,Torpedo BelAZ,0,2023-04-08,https://www.goal.com/en/match/belshina-vs-torpedo-belaz/iezny7v0amws65f9n5md3fh0
Premier League,Belarus,Dinamo Minsk,3,Slutsk,1,2023-04-08,https://www.goal.com/en/match/dinamo-minsk-vs-slutsk/hlk4u7ouu6zw8qksafvnjok4
Challenger Pro League,Belgium,Club Brugge II,0,Lierse K,1,2023-04-08,https://www.goal.com/en/match/club-brugge-ii-vs-lierse-k/b20ftntubms4k0eahde4rjtas
Challenger Pro League,Belgium,SK Beveren,4,Anderlecht II,1,2023-04-08,https://www.goal.com/en/match/sk-beveren-vs-rsc-anderlecht-ii/b29lixjbzulnmkmqi16a56gic
Primera División,Bolivia,Palmaflor,4,Libertad,1,2023-04-08,https://www.goal.com/en/match/palmaflor-vs-libertad-gran-mamore/4id00j1yj4fyqye375sg0akgk
Primera División,Bolivia,Royal Pari,0,The Strongest,2,2023-04-08,https://www.goal.com/en/match/royal-pari-vs-the-strongest/4iqqmtplkahrmfqemmparr578
Gaúcho 1,Brazil,Grêmio,1,Caxias,0,2023-04-08,https://www.goal.com/en/match/gremio-vs-caxias/3p7hp5zfl0mlwsuaztgn0p3o
Catarinense 1,Brazil,Brusque,0,Criciúma,1,2023-04-08,https://www.goal.com/en/match/brusque-vs-criciuma/5yrqr44zpkwunfc8cxhtjs00k
Cearense 1,Brazil,Ceará,2,Fortaleza,2,2023-04-08,https://www.goal.com/en/match/ceara-vs-fortaleza/df2ehcf0eun72699mdhkpcjdg
Pernambucano 1,Brazil,Retrô,3,Salgueiro,1,2023-04-08,https://www.goal.com/en/match/retro-vs-salgueiro/39u16i1y7zewcy3b0s4mgvf2s
Sergipano 1,Brazil,Sergipe,2,Itabaiana,1,2023-04-08,https://www.goal.com/en/match/sergipe-vs-itabaiana/4xxwgd7al3lwp5sizuicxknpw
Alagoano 1,Brazil,CRB,1,ASA,0,2023-04-08,https://www.goal.com/en/match/crb-vs-asa/e7w9nkufjt3x33w750sazlx5g
Paraibano 1,Brazil,Sousa,1,Treze,0,2023-04-08,https://www.goal.com/en/match/sousa-vs-treze/217j16l7b5urlnanf337u4w7o
Paulista A2,Brazil,Ponte Preta,0,Novorizontino,0,2023-04-08,https://www.goal.com/en/match/ponte-preta-vs-novorizontino/6wzc36nazy6d8gfhenmgfp8gk
Paulista A3,Brazil,Desp. Brasil,1,USAC,1,2023-04-08,https://www.goal.com/en/match/desportivo-brasil-vs-uniao-suzano/9wig6f4hsx4vnj2wfdfn9h4ic
Paulista A3,Brazil,São Bernardo,2,Matonense,1,2023-04-08,https://www.goal.com/en/match/ec-sao-bernardo-vs-matonense/18vmvo81924iw1d8tpig1izo4
Copa Rio Women,Brazil,Botafogo,4,Vasco,1,2023-04-08,https://www.goal.com/en/match/botafogo-vs-vasco-da-gama/99vnaixyrga0wshb2jlcjpdzo
Copa Rio Women,Brazil,Flamengo,3,Fluminense,0,2023-04-08,https://www.goal.com/en/match/flamengo-vs-fluminense/99omq6bxo49fisq54k7ff4mj8
First League,Bulgaria,Ludogorets,8,Botev Vratsa,1,2023-04-08,https://www.goal.com/en/match/ludogorets-vs-botev-vratsa/alv5yq4anmho5k4hk3zivumtw
First League,Bulgaria,Levski,1,Lokomotiv Sf,0,2023-04-08,https://www.goal.com/en/match/levski-sofia-vs-lokomotiv-sofia-1929/am120acbmz4zbr1t4zixsfnro
Super Cup,China PR,Three Towns,2,Shandong,0,2023-04-08,https://www.goal.com/en/match/wuhan-three-towns-vs-shandong-taishan/6g8uo1b97ampef8gay4t4gr9w
Primera B,Colombia,Boca,1,Tigres,2,2023-04-08,https://www.goal.com/en/match/boca-juniors-de-cali-vs-tigres/89v5mbb5vh2vifqz7ilh8mj2s
