Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
MLS,USA,St. Louis,1,Galaxy,1,2023-06-11,https://www.goal.com/en/match/st-louis-city-vs-la-galaxy/a66moauiayq530ofk3bq2zpjo
Eredivisie,Netherlands,Twente,1,Sparta,0,2023-06-11,https://www.goal.com/en/match/twente-vs-sparta-rotterdam/a35n7iim3cxadr8ct91cxxqms
Serie A,Brazil,Atl. Mineiro,1,RB Bragantino,1,2023-06-11,https://www.goal.com/en/match/atletico-mineiro-vs-rb-bragantino/bz7y12wirac089c7nnx5umbkk
Serie A,Brazil,Bahia,2,Cruzeiro,2,2023-06-11,https://www.goal.com/en/match/bahia-vs-cruzeiro/bzz9kpwjjhwqk289jgzxeos2c
Serie A,Brazil,Corinthians,1,Cuiabá,1,2023-06-11,https://www.goal.com/en/match/corinthians-vs-cuiaba/bypl10iv9hr6a17ueh689r76c
Serie A,Brazil,Botafogo,2,Fortaleza,0,2023-06-11,https://www.goal.com/en/match/botafogo-vs-fortaleza/by72xf5uiakua2au46redagb8
Serie A,Brazil,América MG,2,Paranaense,2,2023-06-11,https://www.goal.com/en/match/america-mineiro-vs-athletico-paranaense/c0a6jc8bbdyhcyh5mjwdy7gno
Serie A,Brazil,Internacional,2,Vasco,1,2023-06-11,https://www.goal.com/en/match/internacional-vs-vasco-da-gama/bzgyfafpqf44na4emrdvxao7o
Serie A,Brazil,São Paulo,0,Palmeiras,2,2023-06-11,https://www.goal.com/en/match/sao-paulo-vs-palmeiras/byg7usbsh7d9gv1n10dou10d0
Liga Profesional Argentina,Argentina,Platense,1,Tigre,0,2023-06-11,https://www.goal.com/en/match/platense-vs-tigre/2cojd92w0kskgydd89ku4q1hw
Liga Profesional Argentina,Argentina,Boca Juniors,1,Lanús,1,2023-06-11,https://www.goal.com/en/match/boca-juniors-vs-lanus/2cv8wj83dlwpospsawbo9s5xw
Liga Profesional Argentina,Argentina,Talleres,1,Arsenal,0,2023-06-11,https://www.goal.com/en/match/talleres-de-cordoba-vs-arsenal/2crucaqvgib3s4n89b7vbksus
Cup,Turkey,Fenerbahçe,2,Başakşehir,0,2023-06-11,https://www.goal.com/en/match/fenerbahce-vs-istanbul-basaksehir/3hp9h1umlwjymdar34xyob09g
J1 League,Japan,Albirex,1,Kyoto,3,2023-06-11,https://www.goal.com/en/match/albirex-niigata-vs-kyoto-sanga/1ljwhj4lvfu5zblu0shg5mx3o
J1 League,Japan,Nagoya,2,Avispa,1,2023-06-11,https://www.goal.com/en/match/nagoya-grampus-vs-avispa-fukuoka/1lnhn2pabtv2r4orvjc7qka38
J1 League,Japan,Gamba,3,Tokyo,1,2023-06-11,https://www.goal.com/en/match/gamba-osaka-vs-tokyo/1luvcqzpo79r2wou3s1p8ot90
J1 League,Japan,Kashima,1,Shonan,0,2023-06-11,https://www.goal.com/en/match/kashima-antlers-vs-shonan-bellmare/1lrevdk5sresskmbbad2bzhg4
J1 League,Japan,Yokohama,0,Urawa,0,2023-06-11,https://www.goal.com/en/match/yokohama-vs-urawa-reds/1lyeez2gtq30u0ak5khvk7eok
J1 League,Japan,Kawasaki,1,Sanfrecce,0,2023-06-11,https://www.goal.com/en/match/kawasaki-frontale-vs-sanfrecce-hiroshima/1m246o8ms98w6ep9ymesusxec
Primera A,Colombia,Pasto,3,Águilas D,0,2023-06-11,https://www.goal.com/en/match/deportivo-pasto-vs-aguilas-doradas/1iw81ez5zlz0ffgyqifh2trf8
Bundesliga,Austria,Austria,5,A Lustenau,0,2023-06-11,https://www.goal.com/en/match/austria-wien-vs-austria-lustenau/ashdsbsnipegg59crbc4w991w
Eliteserien,Norway,Aalesund,2,Tromsø,3,2023-06-11,https://www.goal.com/en/match/aalesund-vs-tromso/dxon03moptg9yd1jm3h67m6s
Eliteserien,Norway,Bodø/Glimt,3,HamKam,0,2023-06-11,https://www.goal.com/en/match/bodo-glimt-vs-hamkam/e19vd8lumvrbslojvwlp400k
Eliteserien,Norway,Haugesund,3,Sandefjord,2,2023-06-11,https://www.goal.com/en/match/haugesund-vs-sandefjord/e4xep4drd22u18ogg0brt53o
Eliteserien,Norway,Odd,1,Molde,0,2023-06-11,https://www.goal.com/en/match/odd-vs-molde/e8isb3b1xsorzlmwtdbgzyms
Eliteserien,Norway,Sarpsborg,1,Viking,3,2023-06-11,https://www.goal.com/en/match/sarpsborg-08-vs-viking/ebwyh8t44f9wvnubm5pnpyj8
Eliteserien,Norway,Stabæk,2,Rosenborg,2,2023-06-11,https://www.goal.com/en/match/stabaek-vs-rosenborg/efc4hn44nj2pwltvi6oqeadw
Eliteserien,Norway,Vålerenga,0,Strømsgodset,1,2023-06-11,https://www.goal.com/en/match/valerenga-vs-stromsgodset/eiqwzcdqp52cr8rpfvmqlyxg
Eliteserien,Norway,Brann,2,Lillestrøm,2,2023-06-11,https://www.goal.com/en/match/brann-vs-lillestrom/ema3mdpab7ekbbyierx4rztg
Allsvenskan,Sweden,AIK,1,Elfsborg,2,2023-06-11,https://www.goal.com/en/match/aik-vs-elfsborg/3njw8s1alpiuhg0hh7choy49g
Allsvenskan,Sweden,Sirius,2,IFK Göteborg,0,2023-06-11,https://www.goal.com/en/match/sirius-vs-ifk-goeteborg/3nxg05aq9kfxrlis12ysj4kyc
Allsvenskan,Sweden,Djurgården,2,Norrköping,2,2023-06-11,https://www.goal.com/en/match/djurgarden-vs-norrkoeping/3nn8jqkvvxvge5nmtiowowk5w
Allsvenskan,Sweden,Häcken,3,Mjällby,0,2023-06-11,https://www.goal.com/en/match/haecken-vs-mjaellby/3nu8v28atdhiskm1wl1cgdn2s
Serie B,Italy,Bari,0,Cagliari,1,2023-06-11,https://www.goal.com/en/match/bari-vs-cagliari/2w0l6qqpq1icype7mra6wsp3o
CAF Champions League,Africa,Wydad AC,1,Ahly,1,2023-06-11,https://www.goal.com/en/match/wydad-casablanca-vs-al-ahly/6dwt8ot68b4bte4o0z9w9ha1g
Torneo Federal A,Argentina,Circulo Dep.,0,Sansinena,3,2023-06-11,https://www.goal.com/en/match/circulo-deportivo-vs-sansinena/3tbobh6qmszrh08xaxu1lt7v8
Torneo Federal A,Argentina,Olimpo,1,Liniers BB,0,2023-06-11,https://www.goal.com/en/match/olimpo-vs-liniers-bahia-blanca/3t28evhholmwzj13lto2gf02c
Torneo Federal A,Argentina,Sol de Mayo,1,Villa Mitre,1,2023-06-11,https://www.goal.com/en/match/sol-de-mayo-vs-villa-mitre/3ssscjgfex5n6le564m9899uc
Torneo Federal A,Argentina,Belgrano,0,Douglas Haig,2,2023-06-11,https://www.goal.com/en/match/sportivo-belgrano-vs-douglas-haig/ei7hj2m3viatd7gju5emdvfo4
Torneo Federal A,Argentina,De. Pro.,2,Ind Chivilcoy,1,2023-06-11,https://www.goal.com/en/match/def-de-pronunciamiento-vs-independiente-chivilcoy/eip5ivohchye2hm16gi58pv6c
Torneo Federal A,Argentina,Def Belgrano,1,Gim Concepción,0,2023-06-11,https://www.goal.com/en/match/defensores-belgrano-vr-vs-gimnasia-concepcion/eigbvg6l1u6t2ihlmct7l4lck
Torneo Federal A,Argentina,Linqueño,1,Las Parejas,2,2023-06-11,https://www.goal.com/en/match/el-linqueno-vs-sportivo-las-parejas/eiy2yzh3cbfa4qv6gvsnekp3o
Torneo Federal A,Argentina,Sol de América,1,Juv Antoniana,0,2023-06-11,https://www.goal.com/en/match/sol-de-america-vs-juventud-antoniana/4fgpft1unh30k1aqqmcfwjdas
Torneo Federal A,Argentina,Central Norte,0,Gimnasia Tiro,0,2023-06-11,https://www.goal.com/en/match/central-norte-vs-gimnasia-y-tiro/4fymd69bp54puq3dylljjqtck
Torneo Federal A,Argentina,9 de Julio,2,Crucero,1,2023-06-11,https://www.goal.com/en/match/9-de-julio-rafaela-vs-crucero-del-norte/4fpohu3s31w63ceg3v6flnn6c
Prim B Metro,Argentina,Ituzaingó,0,Cañuelas,0,2023-06-11,https://www.goal.com/en/match/ituzaingo-vs-canuelas/ec0quiohyjyjra6c5vklvglxw
Queensland NPL,Australia,Roar,1,Gold Coast Utd,0,2023-06-11,https://www.goal.com/en/match/brisbane-roar-ii-vs-gold-coast-united/9y58qkq95w4rwjz1j5nku4s9g
Queensland NPL,Australia,Rochedale,2,Moreton Bay,1,2023-06-11,https://www.goal.com/en/match/rochedale-rovers-vs-moreton-bay-united/9y866ukz9tzxba6ci0f3xmp78
Queensland NPL,Australia,Knights,5,Eastern Sub,1,2023-06-11,https://www.goal.com/en/match/gold-coast-knights-vs-eastern-suburbs/9yayemneqvxl3kuslx0wnsvmc
Queensland NPL Women,Australia,Peninsula,1,Eastern Sub,1,2023-06-11,https://www.goal.com/en/match/peninsula-power-vs-eastern-suburbs/2vm0do6gw7eitccmse8j9i6fo
Queensland NPL Women,Australia,Capalaba,0,Sunshine Coast,0,2023-06-11,https://www.goal.com/en/match/capalaba-vs-sunshine-coast-wanderers/2voxe73zk91cih433a7sa0utw
Victoria NPL,Australia,St. Albans,3,Hume City,0,2023-06-11,https://www.goal.com/en/match/st-albans-saints-vs-hume-city/x3z3i2g52fzkae11bm6vehas
Victoria NPL Women,Australia,South Melb,2,Emerging,1,2023-06-11,https://www.goal.com/en/match/south-melbourne-vs-fv-emerging/cliak30e61tcz6amcln942j9w
New South Wales NPL,Australia,Blacktown City,4,Mariners,1,2023-06-11,https://www.goal.com/en/match/blacktown-city-vs-central-coast-ii/a0976s1xfmk8y34sho4pn9w5w
New South Wales NPL,Australia,Rockdale,3,Sydney Olympic,1,2023-06-11,https://www.goal.com/en/match/rockdale-ilinden-vs-sydney-olympic/a0c5my2l8kbzol2x24pw57thw
New South Wales NPL Women,Australia,Bulls,3,Emerging Jets,1,2023-06-11,https://www.goal.com/en/match/bulls-academy-vs-emerging-jets/3k30b8vq1bky5bwr7ok5dzbis
New South Wales NPL Women,Australia,Bankstown City,3,Spartans,0,2023-06-11,https://www.goal.com/en/match/bankstown-city-lions-vs-blacktown-spartans/3ki0zv08j3rc8vjpo8kcscyl0
New South Wales NPL Women,Australia,Illawarra St.,0,Tigers,0,2023-06-11,https://www.goal.com/en/match/illawarra-stingrays-vs-northern-tigers/3kbt6omuq99si5ft8f43xv1g4
New South Wales NPL Women,Australia,Manly United,1,Macarthur Rams,5,2023-06-11,https://www.goal.com/en/match/manly-united-vs-macarthur-rams/3k93y7mb5n293pyjppvrtl53o
New South Wales NPL Women,Australia,Sydney Univ,1,Leichhardt,1,2023-06-11,https://www.goal.com/en/match/sydney-university-vs-apia-leichhardt/3kf1wpbtnov3jnz4d9q2wrdp0
Premier League,Belarus,Energetik-BGU,0,Belshina,0,2023-06-11,https://www.goal.com/en/match/energetik-bgu-vs-belshina/zdip6g2gicp12yfw257jhlhw
Premier League,Belarus,Gomel,0,Torpedo BelAZ,3,2023-06-11,https://www.goal.com/en/match/gomel-vs-torpedo-belaz/z3hq8rvua1wrok7mbjlmonbo
Serie B,Brazil,Ceará,1,CRB,3,2023-06-11,https://www.goal.com/en/match/ceara-vs-crb/bjt3g0bj4daxbbljaiv40jcic
Serie B,Brazil,Londrina,1,Mirassol,2,2023-06-11,https://www.goal.com/en/match/londrina-vs-mirassol/bkb3ypgla9wpmj5nf3564ejh0
Serie B,Brazil,Ponte Preta,1,Sport,1,2023-06-11,https://www.goal.com/en/match/ponte-preta-vs-sport-recife/bi8hve1f8hqb039hc8yy8yvx0
Serie B,Brazil,Avaí,1,Botafogo SP,1,2023-06-11,https://www.goal.com/en/match/avai-vs-botafogo-sp/biqjwgmpcegrvb28gdu6levx0
Serie C,Brazil,Volta Redonda,1,Botafogo,0,2023-06-11,https://www.goal.com/en/match/volta-redonda-vs-botafogo-pb/135otgz2xbd8h25fwf5rxx8gk
Serie C,Brazil,Amazonas,2,Manaus,0,2023-06-11,https://www.goal.com/en/match/amazonas-vs-manaus/14ia3r922ha89ldzcxudftc7o
Serie C,Brazil,Aparecidense,0,Remo,2,2023-06-11,https://www.goal.com/en/match/aparecidense-vs-remo/13yuqf53669q2kcjofs2im0ic
Serie C,Brazil,Operário,1,CSA,0,2023-06-11,https://www.goal.com/en/match/operario-pr-vs-csa/12mrwx0g9j6pjb08ep3bevl04
Serie D,Brazil,CRAC,4,Operário,0,2023-06-11,https://www.goal.com/en/match/crac-vs-operario-fc-ms/bhk7q2q6n1fpj6at29fi94ro4
Serie D,Brazil,Concórdia,3,Aimoré,1,2023-06-11,https://www.goal.com/en/match/concordia-vs-aimore/bij9qt4pdp4bbo0l7bz4gv76c
Serie D,Brazil,Resende,0,Athletic,0,2023-06-11,https://www.goal.com/en/match/resende-vs-athletic-club/bgwmpd47h3b5g5pxm50n2bzf8
Serie D,Brazil,Tuna Luso,1,Princesa,0,2023-06-11,https://www.goal.com/en/match/tuna-luso-vs-princesa-solimoes/bablcdr2e4zge0fckhtoj0jkk
Serie D,Brazil,Globo,0,Santa Cruz,2,2023-06-11,https://www.goal.com/en/match/globo-vs-santa-cruz/bcmvnb5r3nnuw467095ih9tec
Serie D,Brazil,Independente,2,Novo Hamburgo,1,2023-06-11,https://www.goal.com/en/match/independente-fsj-vs-novo-hamburgo/bj6wmhtc95ehxtek8j8bo8ys4
Serie D,Brazil,Brasil Pelotas,1,Hercílio,0,2023-06-11,https://www.goal.com/en/match/brasil-de-pelotas-vs-hercilio-luz/bjitkuqmmjnzi08ro0zv2ojdg
Serie D,Brazil,Brasiliense,3,Iporá,3,2023-06-11,https://www.goal.com/en/match/brasiliense-vs-ipora/bfjo1p6yamhsky1dlemxmqkus
Serie D,Brazil,CEOV,2,Ceilândia,2,2023-06-11,https://www.goal.com/en/match/ceov-operario-vs-ceilandia/bekt1xtk5p0w4f7jnrps7xvro
Serie D,Brazil,Democrata GV,1,Portuguesa,0,2023-06-11,https://www.goal.com/en/match/democrata-gv-vs-portuguesa-rj/bgkukeiy8f2spoe47hs2o8zkk
Serie D,Brazil,Falcon,1,Jacuipense,1,2023-06-11,https://www.goal.com/en/match/falcon-vs-jacuipense/bdxk5w75lsldwnftzketz7ggk
Serie D,Brazil,Maranhão,1,Ferroviário,1,2023-06-11,https://www.goal.com/en/match/maranhao-vs-ferroviario/baovrkpbn0gh6r1dj8x9u9xxw
Serie D,Brazil,Nacional AM,2,São Francisco,0,2023-06-11,https://www.goal.com/en/match/nacional-am-vs-sao-francisco/b9zy9firksz58zl8p5loykavo
Serie D,Brazil,Pacajus,1,Nacional,0,2023-06-11,https://www.goal.com/en/match/pacajus-vs-nacional-de-patos/bbzgk2h232lqpzq1gcxqlqh3o
Serie D,Brazil,Real Ariquemes,0,U Rondonópolis,1,2023-06-11,https://www.goal.com/en/match/real-ariquemes-vs-uniao-rondonopolis/bewe27t72xjtmzgde6mcyxgyc
Serie D,Brazil,Sousa,2,Iguatu,1,2023-06-11,https://www.goal.com/en/match/sousa-vs-iguatu/bcb6ylfj2ilf8y2nfn58x1638
Serie D,Brazil,Tocantinópolis,2,Cordino,0,2023-06-11,https://www.goal.com/en/match/tocantinopolis-vs-cordino/bb0cc8nmj9kzbye29ck97tzx0
Serie D,Brazil,Trem,0,Águia Marabá,1,2023-06-11,https://www.goal.com/en/match/trem-vs-aguia-de-maraba/b9co1nmvieejh375qklxkf384
Serie D,Brazil,Parnahyba,1,Caucaia,1,2023-06-11,https://www.goal.com/en/match/parnahyba-vs-caucaia/bbbxkzc5l383om3zgcbwsqnmc
Serie D,Brazil,Retrô,3,ASA,1,2023-06-11,https://www.goal.com/en/match/retro-vs-asa/bdlwkfm5wncfy9enx33m6cljo
First League,Bulgaria,Levski,2,Arda,0,2023-06-11,https://www.goal.com/en/match/levski-sofia-vs-arda/bkn8rvzxvbqdsjoom0n6z0ob8
Canadian Premier League,Canada,Forge,0,Pacific,1,2023-06-11,https://www.goal.com/en/match/forge-vs-pacific/e53nyk6wd9nrok0rzjlirsdg4
China League One,China PR,Dandong,1,Dongwu,1,2023-06-11,https://www.goal.com/en/match/dandong-tengyue-vs-suzhou-dongwu/a0ya90g447e2g0izzuh12d2xg
China League One,China PR,West Coast,3,Liaoning,1,2023-06-11,https://www.goal.com/en/match/qingdao-west-coast-vs-liaoning-shenyang/a0mq4d7k6v7391l7bkmuwl5as
China League Two,China PR,Pterosaur,0,Tongliang Long,4,2023-06-11,https://www.goal.com/en/match/shangyu-pterosaur-vs-chongqing-tongliang-long/1dggthi8ejhn37loxwg95b1n8
China League Two,China PR,Tai'an,2,Istar,1,2023-06-11,https://www.goal.com/en/match/tai-an-tiankuang-vs-hubei-istar/1du2kbkr0hnn33fdxw7fpfggk
Primera B,Colombia,Cúcuta,2,Cortuluá,2,2023-06-11,https://www.goal.com/en/match/cucuta-deportivo-vs-cortulua/2rad9apnxr6os0mv76g0ifdw4
Primera B,Colombia,Patriotas,2,Valledupar,0,2023-06-11,https://www.goal.com/en/match/patriotas-boyaca-vs-valledupar/2rk9h5h7d38hiir8tly0m7tas
Liga Pro,Ecuador,El Nacional,3,Dep. Cuenca,1,2023-06-11,https://www.goal.com/en/match/el-nacional-vs-deportivo-cuenca/5uyfxw05lo8yn6l247mtb8r8
Liga Pro,Ecuador,Delfin,2,Aucas,0,2023-06-11,https://www.goal.com/en/match/delfin-vs-aucas/5cdawviewabu147zt2w1d0r8
Liga Pro,Ecuador,Guayaquil City,1,Barcelona,2,2023-06-11,https://www.goal.com/en/match/guayaquil-city-vs-barcelona/57yfpgpstqrpkolg7vmyucr8
Meistriliiga,Estonia,Levadia,2,Tallinna Kalev,1,2023-06-11,https://www.goal.com/en/match/fci-levadia-vs-tallinna-kalev/1k1jxxkbdmmxjequo4t3be7tg
Meistriliiga,Estonia,Trans,2,Tammeka,0,2023-06-11,https://www.goal.com/en/match/trans-vs-tammeka/1kjfzhel3lnph3hjt2z7pp444
Veikkausliiga,Finland,Ilves,1,Honka,1,2023-06-11,https://www.goal.com/en/match/ilves-vs-honka/rl17go5m2cx3jvtognpov7ys
Veikkausliiga,Finland,Oulu,1,Inter Turku,1,2023-06-11,https://www.goal.com/en/match/oulu-vs-inter-turku/rodbudi9dcqp9un3rtio991w
Veikkausliiga,Finland,HJK,1,KTP,0,2023-06-11,https://www.goal.com/en/match/hjk-vs-ktp/rzxi3fox6yt3x73pda4itiqc
Veikkausliiga,Finland,Lahti,1,Haka,0,2023-06-11,https://www.goal.com/en/match/lahti-vs-haka/s38gi23hbcsjh4h87wbjs4r8
Veikkausliiga,Finland,Mariehamn,0,SJK,2,2023-06-11,https://www.goal.com/en/match/mariehamn-vs-sjk/rwh7g6eupjd28b4vremm1pn8
Veikkausliiga,Finland,VPS,0,KuPS,2,2023-06-11,https://www.goal.com/en/match/vps-vs-kups/rt6fu2rw47ok7i93zbbnm87o
Ykkönen,Finland,Gnistan,5,SJK Akatemia,2,2023-06-11,https://www.goal.com/en/match/gnistan-vs-sjk-akatemia/78ny10him1qwl6dwr95s3smxg
Ykkönen,Finland,JäPS,1,JJK,1,2023-06-11,https://www.goal.com/en/match/jaeps-vs-jjk/78dad9yefloph79ex8lo7ask4
Ykkönen,Finland,Jaro,1,SalPa,0,2023-06-11,https://www.goal.com/en/match/jaro-vs-salpa/78ka8oa64az6n8kiha7li5pg4
Ykkönen,Finland,KPV,1,KäPa,1,2023-06-11,https://www.goal.com/en/match/kpv-vs-kaepa/789l8a7a9epb9gjm2ltgvqn10
Ykkönen,Finland,MP,0,EIF,0,2023-06-11,https://www.goal.com/en/match/mp-vs-eif/78gt19azxdfoxqnbh6s7dp3bo
Super League 2,Greece,Apollon,0,Iraklis 1908,3,2023-06-11,https://www.goal.com/en/match/apollon-larissa-vs-iraklis-1908/e5b30zss8vaw814d5dvttnk0k
Super League 2,Greece,Irodotos,0,Chania,3,2023-06-11,https://www.goal.com/en/match/irodotos-vs-chania/2gkt0gu2jber6rsl39wa5jml0
Super League 2,Greece,AEK II,0,Episkopi,0,2023-06-11,https://www.goal.com/en/match/aek-athens-ii-vs-episkopi/2ghkxtggdvjb81gh2dp8fsnpw
Super League 2,Greece,Ierapetra,0,Apollon,1,2023-06-11,https://www.goal.com/en/match/of-ierapetra-vs-apollon-smirnis/2gb17kf8o9tpe4lihgg0f4owk
Super League 2,Greece,Kallithea,2,Egaleo,0,2023-06-11,https://www.goal.com/en/match/kallithea-vs-egaleo/2g4d7hlmzt9h5y4l3be3madqs
Super League 2,Greece,Kifisia,1,Kalamata,1,2023-06-11,https://www.goal.com/en/match/kifisia-vs-kalamata/2gebt11ox57mu8me0d19gx72s
Super League 2,Greece,Olympiakos II,4,Panachaiki,2,2023-06-11,https://www.goal.com/en/match/olympiakos-piraeus-ii-vs-panachaiki/2go4n3pm8sydpw9986cuxkftg
Super League 2,Greece,Proodeftiki,3,Ilioupoli,2,2023-06-11,https://www.goal.com/en/match/proodeftiki-vs-ilioupoli/2g7qn4aahrjzf2yeocz34o36c
Úrvalsdeild,Iceland,HK,0,Valur,5,2023-06-11,https://www.goal.com/en/match/hk-vs-valur/5ap3jaygfg4f0vqj2am26f8d0
Úrvalsdeild,Iceland,Keflavík,1,Stjarnan,1,2023-06-11,https://www.goal.com/en/match/keflavik-vs-stjarnan/5ax2o7xolbuu09ksw3e2qstg4
Úrvalsdeild,Iceland,Víkingur R,3,Fram,1,2023-06-11,https://www.goal.com/en/match/vikingur-reykjavik-vs-fram/5at4bj6g6tb8gge4zp911kmxg
J2 League,Japan,Vegalta,2,Júbilo,3,2023-06-11,https://www.goal.com/en/match/vegalta-sendai-vs-jubilo-iwata/28cerlimz71bybe7z9g6gap78
J2 League,Japan,Blaublitz,0,Zweigen,0,2023-06-11,https://www.goal.com/en/match/blaublitz-akita-vs-zweigen-kanazawa/28gl6yreuk84hgj1a8xptlpn8
J2 League,Japan,Machida,4,V-Varen,1,2023-06-11,https://www.goal.com/en/match/machida-zelvia-vs-v-varen-nagasaki/28oqjt1q9crc27hyxgmidhtsk
J2 League,Japan,Montedio,3,Iwaki,0,2023-06-11,https://www.goal.com/en/match/montedio-yamagata-vs-iwaki/28kmrkt4z3agpifng50682bdg
J2 League,Japan,Mito,4,JEF Utd,1,2023-06-11,https://www.goal.com/en/match/mito-hollyhock-vs-jef-united/28svd14z7eamz4sm5q5xvipsk
J2 League,Japan,Tokushima,1,Tochigi,0,2023-06-11,https://www.goal.com/en/match/tokushima-vortis-vs-tochigi/291aaudinl5suge1xevmfayvo
J2 League,Japan,Ventforet,4,Renofa,0,2023-06-11,https://www.goal.com/en/match/ventforet-kofu-vs-renofa-yamaguchi/28x8j7p4x04812tvuptbc8lck
J2 League,Japan,Omiya,2,Fujieda,3,2023-06-11,https://www.goal.com/en/match/omiya-ardija-vs-fujieda-myfc/299gi9v0d3w7oll03s6set0k4
J2 League,Japan,ThespaKusatsu,0,Oita,1,2023-06-11,https://www.goal.com/en/match/thespakusatsu-gunma-vs-oita-trinita/2958yx0iuk41b1e573xwncmxg
J2 League,Japan,Fagiano,1,Tokyo Verdy,2,2023-06-11,https://www.goal.com/en/match/fagiano-okayama-vs-tokyo-verdy/29dpz6lipa5cnnl93tkdokv10
J2 League,Japan,Kumamoto,0,Shimizu,1,2023-06-11,https://www.goal.com/en/match/roasso-kumamoto-vs-shimizu-s-pulse/29jsidex50qse615u8gxs0178
J3 League,Japan,Azul Claro,0,Gifu,0,2023-06-11,https://www.goal.com/en/match/azul-claro-numazu-vs-gifu/yt51fg7nfq4a4ykp0dvrwh78
J3 League,Japan,Toyama,0,Gainare,0,2023-06-11,https://www.goal.com/en/match/kataller-toyama-vs-gainare-tottori/yoth1o2bekwu3ffoawtzask4
J3 League,Japan,Fukushima,0,Osaka,1,2023-06-11,https://www.goal.com/en/match/fukushima-united-vs-osaka/yxriwbcrujg7kurnussvcro4
J3 League,Japan,Giravanz,1,Nara,1,2023-06-11,https://www.goal.com/en/match/giravanz-kitakyushu-vs-nara-club/z6imc3u5sshrks3gr5nm1lp0
J3 League,Japan,Kamatamare,1,Grulla Morioka,0,2023-06-11,https://www.goal.com/en/match/kamatamare-sanuki-vs-iwate-grulla-morioka/z279fdszu23r2i2u5oq08xzo
J3 League,Japan,Imabari,0,Matsumoto,2,2023-06-11,https://www.goal.com/en/match/imabari-vs-matsumoto-yamaga/zkvchsdxa4gjk5jsy9xmf2tw
J3 League,Japan,Parceiro,1,Ryūkyū,2,2023-06-11,https://www.goal.com/en/match/nagano-parceiro-vs-ryukyu/zgshrq62njj0b44lo9sbfy8k
J3 League,Japan,Sagamihara,1,Tegevajaro,1,2023-06-11,https://www.goal.com/en/match/sagamihara-vs-tegevajaro-miyazaki/zapuyr6cl3pnv4cztp5uqj9w
K League 1,Korea Republic,Gangwon,1,Jeonbuk Motors,2,2023-06-11,https://www.goal.com/en/match/gangwon-vs-jeonbuk-motors/b6dxx77qm9ga7jx7tijt07qj8
K League 1,Korea Republic,Seoul,1,Pohang,1,2023-06-11,https://www.goal.com/en/match/seoul-vs-pohang-steelers/b6hs2x0yx7swqvwb188kjkduc
K League 1,Korea Republic,Suwon,0,Incheon Utd,0,2023-06-11,https://www.goal.com/en/match/suwon-bluewings-vs-incheon-united/b6lr0d7scsqhpzkmq46glxmok
