Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
CSL,China PR,Cangzhou,0,Port,1,2023-04-26,https://www.goal.com/en/match/cangzhou-mighty-lions-vs-shanghai-port/dn0z1gm5t75fkn4dqrc56lhjo
CSL,China PR,Dalian,0,Rongcheng,0,2023-04-26,https://www.goal.com/en/match/dalian-pro-vs-chengdu-rongcheng/dnndvylg68042ec9qnwpyc45w
CSL,China PR,Nantong,1,Henan,0,2023-04-26,https://www.goal.com/en/match/nantong-zhiyun-vs-henan/doaq9a7fkwivefcdg7rbmeolw
CSL,China PR,Shenhua,1,Changchun,0,2023-04-26,https://www.goal.com/en/match/shanghai-shenhua-vs-changchun-yatai/dnc41txid1634khxsbdjjmln8
CSL,China PR,Shenzhen,0,Tianjin JMT,2,2023-04-26,https://www.goal.com/en/match/shenzhen-vs-tianjin-jinmen-tiger/dnym2ad3kyc6ip2q8gaaahhqs
Primera B,Colombia,Boca,1,Barranquilla,2,2023-04-26,https://www.goal.com/en/match/boca-juniors-de-cali-vs-barranquilla/8bzlueuxgqu1vlj5xsqe85tsk
Liga Femenina,Colombia,Tolima,1,Boyacá Chicó,3,2023-04-26,https://www.goal.com/en/match/deportes-tolima-vs-boyaca-chico/2b87g2ehalrypo2q86zn24gk
Liga Femenina,Colombia,Nacional,3,Millonarios,0,2023-04-26,https://www.goal.com/en/match/atletico-nacional-vs-millonarios/f3p373xp7w3sntfetni2drb4k
Liga Femenina,Colombia,Real Santander,0,Medellín,1,2023-04-26,https://www.goal.com/en/match/real-santander-vs-independiente-medellin/2e23vjjo99r82plh496dlc7o
HNL,Croatia,Osijek,1,Istra,0,2023-04-26,https://www.goal.com/en/match/osijek-vs-istra-1961/brjk8p3fsa9iubxojb74x0dn8
HNL,Croatia,Dinamo Zagreb,2,Varaždin,0,2023-04-26,https://www.goal.com/en/match/dinamo-zagreb-vs-varazdin/brxhay6bqs7kdkfzet4y3x5p0
HNL,Croatia,Gorica,0,Hajduk,0,2023-04-26,https://www.goal.com/en/match/hnk-gorica-vs-hajduk-split/brtg6rl5moq2d43ujxbzwpous
Cup,Cyprus,AEL,1,Olympiakos,0,2023-04-26,https://www.goal.com/en/match/ael-vs-olympiakos-nicosia/2nixhh896wlyg6syx10a1vl78
Cup,Cyprus,Omonia,3,Pafos,1,2023-04-26,https://www.goal.com/en/match/omonia-nicosia-vs-pafos/2nrp4gpnmvmod4gxa7u1wisr8
Czech Liga,Czech Republic,Jablonec,2,Sigma,2,2023-04-26,https://www.goal.com/en/match/jablonec-vs-sigma-olomouc/sjbu4o54ztceuje0nuekc2z8
Czech Liga,Czech Republic,Králové,1,Slovan,2,2023-04-26,https://www.goal.com/en/match/hradec-kralove-vs-slovan-liberec/su90kn85nuq67ww24l3rvor8
Czech Liga,Czech Republic,Zbrojovka,1,Dynamo CB,1,2023-04-26,https://www.goal.com/en/match/zbrojovka-brno-vs-ceske-budejovice/sy6if8o52vcqc6omadgb7fo4
Czech Liga,Czech Republic,Zlín,4,Bohemians 1905,1,2023-04-26,https://www.goal.com/en/match/zlin-vs-bohemians-1905/sc3j00m6w0uyrnk51owl8vf8
Czech Liga,Czech Republic,Sparta,2,Viktoria Plzeň,1,2023-04-26,https://www.goal.com/en/match/sparta-praha-vs-viktoria-plzen/sqkfshc156e9jfzxbk0udwyc
DBU Pokalen,Denmark,Nordsjælland,3,København,2,2023-04-26,https://www.goal.com/en/match/nordsjaelland-vs-kobenhavn/1pxcr7mh1tg4j0p5k6197pces
Premier League,Egypt,Geish,1,Ghazl,0,2023-04-26,https://www.goal.com/en/match/el-geish-vs-ghazl-el-mehalla/7ozap5thlojkebtkzjnc3cnpw
Premier League,Egypt,Zamalek,1,Ceramica Cleo,0,2023-04-26,https://www.goal.com/en/match/zamalek-vs-ceramica-cleopatra/7kn68evipymoux60vq779ugwk
U18 Premier League,England,Leeds Utd,2,Derby,6,2023-04-26,https://www.goal.com/en/match/leeds-united-u18-vs-derby-county-u18/7owzz04zbb5jc9dmbvf40bz10
U18 Premier League,England,Southampton,3,WBA,4,2023-04-26,https://www.goal.com/en/match/southampton-u18-vs-west-bromwich-albion-u18/acyf6qwpbvqb414oha7g7fpjo
U18 Premier League,England,Fulham,5,Chelsea,2,2023-04-26,https://www.goal.com/en/match/fulham-u18-vs-chelsea-u18/ahjwv6ypm9kvrvxs5okpq78r8
Women's Championship,England,Blackburn,1,Lewes,0,2023-04-26,https://www.goal.com/en/match/blackburn-rovers-vs-lewes/dhjttunhsor9nj48g7ir4z8k4
Regionalliga,Germany,Hildesheim,0,Hannover II,2,2023-04-26,https://www.goal.com/en/match/borussia-hildesheim-vs-hannover-96-ii/8ueztgj3b9wnj35ol8amkdb84
Regionalliga,Germany,Bremer SV,0,Drochtersen,0,2023-04-26,https://www.goal.com/en/match/bremer-sv-vs-drochtersen-assel/8qyzk6n72al7rmbyiu58xjs44
Regionalliga,Germany,HSV II,2,Phönix Lübeck,1,2023-04-26,https://www.goal.com/en/match/hamburger-sv-ii-vs-phoenix-luebeck/8tdoyao7juqba3bn74hcqge8k
Liga Nacional,Guatemala,Santa Lucía,0,Municipal,4,2023-04-26,https://www.goal.com/en/match/santa-lucia-vs-municipal/9pnkeu4sshtfigm7plnot0nx0
Liga Nacional,Guatemala,Malacateco,1,Antigua,2,2023-04-26,https://www.goal.com/en/match/malacateco-vs-antigua-gfc/9p4zh2x9b6c883fpj0bgq0oic
K League 1,Korea Republic,Gangwon,3,Seoul,2,2023-04-26,https://www.goal.com/en/match/gangwon-vs-seoul/b0vwrkqdv6go76uszziko1e6s
K League 1,Korea Republic,Gwangju,0,Jeju Utd,1,2023-04-26,https://www.goal.com/en/match/gwangju-vs-jeju-united/b0sdwbsimzeof14hq5lv2qtjo
K League 1,Korea Republic,Jeonbuk Motors,1,Daejeon,2,2023-04-26,https://www.goal.com/en/match/jeonbuk-motors-vs-daejeon-hana-citizen/b0z73wc9xvzltttel3tv1ow7o
K League 1,Korea Republic,Suwon,1,Daegu,1,2023-04-26,https://www.goal.com/en/match/suwon-vs-daegu/b12ll89ns03w7p5z7h2j55qfo
Cupa,Moldova,Sf. Gheorghe,1,CSF Bălți,0,2023-04-26,https://www.goal.com/en/match/sfintul-gheorghe-vs-csf-balti/br3apa4n4lc3q38dlaovhr02c
Cupa,Moldova,Sheriff,2,Petrocub,0,2023-04-26,https://www.goal.com/en/match/sheriff-vs-petrocub/bqzbtpd44qyi8u9x4baromhhw
NM Cupen,Norway,Stabæk,0,Brann,2,2023-04-26,https://www.goal.com/en/match/stabaek-vs-brann/anr7e66zxtz0fulhhconhm9ec
NM Cupen,Norway,Lillestrøm,1,Bodø/Glimt,0,2023-04-26,https://www.goal.com/en/match/lillestrom-vs-bodo-glimt/ann270h0q0qa4x6d6o9bdb7ys
Taça de Portugal,Portugal,Famalicão,1,Porto,2,2023-04-26,https://www.goal.com/en/match/famalicao-vs-porto/3xgk6mrsfu7o0zrynz6bqsk4
Cupa României,Romania,Sepsi,3,CFR,0,2023-04-26,https://www.goal.com/en/match/sepsi-vs-cfr-cluj/djbc0zag1lkn0t5nl8uivnp5g
Super Liga,Serbia,Novi Pazar,0,Voždovac,1,2023-04-26,https://www.goal.com/en/match/novi-pazar-vs-vozdovac/dsd57w0tkr16t4t0bmnolczys
Super Liga,Serbia,Radnički Krag,2,Vojvodina,2,2023-04-26,https://www.goal.com/en/match/radnicki-kragujevac-vs-vojvodina/dsmbjvsem6ubk8cps7rks6wic
Super Liga,Serbia,Partizan,0,Crvena Zvezda,0,2023-04-26,https://www.goal.com/en/match/partizan-vs-crvena-zvezda/drullpj1wy0nmm777pbeecqac
Super Liga,Serbia,Mladost Lučani,0,Napredak,1,2023-04-26,https://www.goal.com/en/match/mladost-lucani-vs-napredak/8joh1lv5mxzyau8p3mh36ak2c
Cup,Slovenia,Olimpija,2,Aluminij,1,2023-04-26,https://www.goal.com/en/match/olimpija-vs-aluminij/jcmug6uw23h7hd8vvujgnrbo
League Cup,Thailand,Prachuap,0,Buriram Utd,2,2023-04-26,https://www.goal.com/en/match/prachuap-vs-buriram-united/bq2dxsz0hqw3p2f1kvtckfdhw
League Cup,Thailand,BGPU,2,Ratchaburi,1,2023-04-26,https://www.goal.com/en/match/bg-pathum-united-vs-ratchaburi/bqfj3pz1kuu2kq6yag66n5qtw
Ligue 1,Tunisia,Bizertin,2,ESHS,2,2023-04-26,https://www.goal.com/en/match/bizertin-vs-hammam-sousse/a0vk7j9or1t6jol7w7ttzuhg
Ligue 1,Tunisia,EOSB,1,Soliman,1,2023-04-26,https://www.goal.com/en/match/eo-sidi-bouzid-vs-soliman/aa5gly5ohcg8hpqas7gwz28k
Ligue 1,Tunisia,Stade Tunisien,1,Métlaoui,1,2023-04-26,https://www.goal.com/en/match/stade-tunisien-vs-metlaoui/ajfs6dhhwryao8q5slypl0d0
Ligue 1,Tunisia,Monastir,0,Club Africain,1,2023-04-26,https://www.goal.com/en/match/monastir-vs-club-africain/7muhdppz9wfbcjykuzvp5rzmc
US Open Cup,USA,Charleston,1,Independence,0,2023-04-26,https://www.goal.com/en/match/charleston-battery-vs-charlotte-independence/c8b5y33zjgv0tq6lr8pw8vuvo
US Open Cup,USA,Pittsburgh,2,Maryland,0,2023-04-26,https://www.goal.com/en/match/pittsburgh-riverhounds-vs-maryland-bobcats/c82r163bmf1w2y5ygntpvc7x0
US Open Cup,USA,Charlotte,4,Tormenta,1,2023-04-26,https://www.goal.com/en/match/charlotte-vs-tormenta/c8ji5qy8u9o6oj9hd0j3p2q6s
US Open Cup,USA,Detroit City,1,Minnesota,3,2023-04-26,https://www.goal.com/en/match/detroit-city-vs-minnesota-united/cafl9rbdk1h9je9lph2p7wa38
US Open Cup,USA,New England,2,Hartford Ath,1,2023-04-26,https://www.goal.com/en/match/new-england-vs-hartford-athletic/c7ihip91vpmq53q31looi4ob8
US Open Cup,USA,St. Louis,5,Union Omaha,1,2023-04-26,https://www.goal.com/en/match/st-louis-city-vs-union-omaha/cb08wv37ml3n1fr74jzizr3mc
US Open Cup,USA,Sporting KC,3,Tulsa Athl.,0,2023-04-26,https://www.goal.com/en/match/sporting-kc-vs-tulsa-athletic/cb8o25dv8udmcalracpbqcdn8
US Open Cup,USA,Monterey Bay,1,Earthquakes,0,2023-04-26,https://www.goal.com/en/match/monterey-bay-vs-sj-earthquakes/171pn5i0ut4m551ddkd63r0gk
