Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Serie A,Italy,Lazio,3,Cremonese,2,2023-05-28,https://www.goal.com/en/match/lazio-vs-cremonese/5leu4s5ik7kgh3rpow8gkeo7o
Serie A,Italy,Juventus,0,Milan,1,2023-05-28,https://www.goal.com/en/match/juventus-vs-milan/5kx8es834lfoc4o1n0r0spyc4
MLS,USA,Montréal,1,Inter Miami,0,2023-05-28,https://www.goal.com/en/match/montreal-vs-inter-miami/a0r7690ugfeq89rl6n8rsewwk
MLS,USA,New England,3,Chicago,3,2023-05-28,https://www.goal.com/en/match/new-england-vs-chicago-fire/a0unhi1m8ych1trcjfr26r310
MLS,USA,NYCFC,1,Philadelphia,3,2023-05-28,https://www.goal.com/en/match/new-york-city-vs-philadelphia-union/a0yfr7vbq47ujpgo4lche2x3o
MLS,USA,Orlando,1,Atlanta United,1,2023-05-28,https://www.goal.com/en/match/orlando-city-vs-atlanta-united/a124vbekd657mwloi4b6jegic
MLS,USA,Toronto,2,DC United,1,2023-05-28,https://www.goal.com/en/match/toronto-vs-dc-united/a16572o8fdj88hwnzo898wz6c
MLS,USA,Houston,2,Austin,1,2023-05-28,https://www.goal.com/en/match/houston-dynamo-vs-austin/a19u5ou9vbnxqjbefp1g1ri8k
MLS,USA,Minnesota,1,Salt Lake,1,2023-05-28,https://www.goal.com/en/match/minnesota-united-vs-real-salt-lake/a1f55jhwhkoqgjsggmz1io1zo
MLS,USA,St. Louis,3,Whitecaps,1,2023-05-28,https://www.goal.com/en/match/st-louis-city-vs-vancouver-whitecaps/a1igoc3yw7h1py67kdalbbz84
MLS,USA,Colorado,0,Cincinnati,1,2023-05-28,https://www.goal.com/en/match/colorado-rapids-vs-cincinnati/a1lrn9q0bvj4786jijp575ez8
MLS,USA,Earthquakes,1,Dallas,1,2023-05-28,https://www.goal.com/en/match/sj-earthquakes-vs-dallas/a1svs7lgpaq6xh623pzdvkduc
MLS,USA,Galaxy,0,Charlotte,1,2023-05-28,https://www.goal.com/en/match/la-galaxy-vs-charlotte/a1pddejijggge634gkgv1mvis
MLS,USA,Sounders,1,New York,0,2023-05-28,https://www.goal.com/en/match/seattle-sounders-vs-new-york-rb/a1wfwdvkbcp0jlzdzwtkigm50
MLS,USA,Sporting KC,4,Portland,1,2023-05-28,https://www.goal.com/en/match/sporting-kc-vs-portland-timbers/a1zwtgivezymej665orr9pgr8
Eredivisie,Netherlands,AZ,1,PSV,2,2023-05-28,https://www.goal.com/en/match/az-vs-psv/3yuzka4j3nhadljvtax289ous
Eredivisie,Netherlands,Cambuur,4,Waalwijk,0,2023-05-28,https://www.goal.com/en/match/cambuur-vs-rkc-waalwijk/3yyodzu4yowszu6c7ny61zpqs
Eredivisie,Netherlands,Feyenoord,0,Vitesse,1,2023-05-28,https://www.goal.com/en/match/feyenoord-vs-vitesse/3z2gl107ufm3435adi32qlpg4
Eredivisie,Netherlands,Fortuna,1,NEC,1,2023-05-28,https://www.goal.com/en/match/fortuna-sittard-vs-nec/3z6f45hc8t1gjv1iauujr35lg
Eredivisie,Netherlands,Groningen,0,Sparta,5,2023-05-28,https://www.goal.com/en/match/groningen-vs-sparta-rotterdam/3zafwj1d67azx37ca541llo2c
Eredivisie,Netherlands,Heerenveen,2,Go Ahead,0,2023-05-28,https://www.goal.com/en/match/heerenveen-vs-go-ahead-eagles/3zebmxaub2d19zkpjaoo0r8yc
Eredivisie,Netherlands,Twente,3,Ajax,1,2023-05-28,https://www.goal.com/en/match/twente-vs-ajax/3zi9iooageo95lt6ij3k25afo
Eredivisie,Netherlands,Utrecht,3,Emmen,2,2023-05-28,https://www.goal.com/en/match/utrecht-vs-emmen/3zmbqjk2aqsklakkdu7rum0ic
Eredivisie,Netherlands,Volendam,3,Excelsior,2,2023-05-28,https://www.goal.com/en/match/volendam-vs-excelsior/3zqh6wus094sx7jckbp5zpmok
Premiership,Scotland,Kilmarnock,3,Ross County,1,2023-05-28,https://www.goal.com/en/match/kilmarnock-vs-ross-county/aaje4ah4x5nxjvq1yv0m1k36c
Premiership,Scotland,Motherwell,3,Dundee Utd,2,2023-05-28,https://www.goal.com/en/match/motherwell-vs-dundee-united/aasekeacfvevj9dwt7ahhp0yc
Premiership,Scotland,St. Johnstone,2,Livingston,0,2023-05-28,https://www.goal.com/en/match/st-johnstone-vs-livingston/ab1bv0xfrjotizg8byhtl4t90
First Division A,Belgium,Antwerp,1,R. Union SG,1,2023-05-28,https://www.goal.com/en/match/antwerp-vs-union-saint-gilloise/6a80cd3lud2z2aju11i14edxw
First Division A,Belgium,Club Brugge,1,Genk,3,2023-05-28,https://www.goal.com/en/match/club-brugge-vs-genk/6ah44kuaxp32zyclkhm4gakgk
Serie A,Brazil,Cuiabá,1,Coritiba,1,2023-05-28,https://www.goal.com/en/match/cuiaba-vs-coritiba/bv363r50dkvnj1969dkvg8x78
Serie A,Brazil,Flamengo,1,Cruzeiro,1,2023-05-28,https://www.goal.com/en/match/flamengo-vs-cruzeiro/bssp4nznk8gxth02iwy3oc4k4
Serie A,Brazil,São Paulo,2,Goiás,1,2023-05-28,https://www.goal.com/en/match/sao-paulo-vs-goias/btav6pds80jckwqm4qe39dses
Serie A,Brazil,Corinthians,2,Fluminense,0,2023-05-28,https://www.goal.com/en/match/corinthians-vs-fluminense/btjy0qu4d3if8dgr2rjg6nm6s
Serie A,Brazil,Internacional,2,Bahia,0,2023-05-28,https://www.goal.com/en/match/internacional-vs-bahia/bubkkc6vuwmcgm75cx167zf2s
Liga Profesional Argentina,Argentina,Platense,1,Belgrano,0,2023-05-28,https://www.goal.com/en/match/platense-vs-belgrano/29qyzrjciay90s0ky07hpnhn8
Liga Profesional Argentina,Argentina,Independiente,1,Lanús,1,2023-05-28,https://www.goal.com/en/match/independiente-vs-lanus/2a5t1ounqu76parjttb9elfys
Liga Profesional Argentina,Argentina,Barracas C,1,San Lorenzo,0,2023-05-28,https://www.goal.com/en/match/barracas-central-vs-san-lorenzo/29924k7jph09kmesvuow0d0yc
Liga Profesional Argentina,Argentina,Def y Justicia,1,Racing Club,1,2023-05-28,https://www.goal.com/en/match/defensa-y-justicia-vs-racing-club/29jae1ah0sss8jnkyxvhi6590
Liga Profesional Argentina,Argentina,Talleres,1,Argentinos,0,2023-05-28,https://www.goal.com/en/match/talleres-de-cordoba-vs-argentinos-juniors/29v0a5y74p0as12nty88w3jmc
J1 League,Japan,Albirex,1,Gamba,3,2023-05-28,https://www.goal.com/en/match/albirex-niigata-vs-gamba-osaka/1jv79o9k6mjhyl3h2dq5ekx04
J1 League,Japan,Cerezo,2,Yokohama,0,2023-05-28,https://www.goal.com/en/match/cerezo-osaka-vs-yokohama/1jyo1mk87ssosjid6lhmuokyc
J1 League,Japan,F Marinos,2,Avispa,0,2023-05-28,https://www.goal.com/en/match/yokohama-f-marinos-vs-avispa-fukuoka/1jrkmexa8xbl29qq7ri2l4sgk
J1 League,Japan,Kawasaki,2,Kashiwa,0,2023-05-28,https://www.goal.com/en/match/kawasaki-frontale-vs-kashiwa-reysol/1k24tqelxyqb2ryxiixzk7bis
Primera A,Colombia,Millonarios,1,Boyacá Chicó,0,2023-05-28,https://www.goal.com/en/match/millonarios-vs-boyaca-chico/89t2fyvtmjtfp9bdafpjafg9g
Primera A,Colombia,Águilas D,0,Pasto,0,2023-05-28,https://www.goal.com/en/match/aguilas-doradas-vs-deportivo-pasto/1haelam2p39n692d6u7spxyj8
Bundesliga,Austria,LASK,3,Austria,1,2023-05-28,https://www.goal.com/en/match/lask-vs-austria-wien/c5wo40q4ouvnn8vu7lt1uwlck
Bundesliga,Austria,Rapid,3,Sturm,2,2023-05-28,https://www.goal.com/en/match/rapid-wien-vs-sturm-graz/c5dckq795qv714rtpcd3ykl5g
Bundesliga,Austria,Salzburg,3,Aus Klagenfurt,2,2023-05-28,https://www.goal.com/en/match/salzburg-vs-austria-klagenfurt/c5my4wi0o48rdvwmm04k03t3o
Premier League,Ukraine,Oleksandria,0,Zorya,2,2023-05-28,https://www.goal.com/en/match/oleksandria-vs-zorya/1hbsi8tom3pkjooc25llv36dw
Premier League,Ukraine,Shakhtar D,3,Dnipro-1,0,2023-05-28,https://www.goal.com/en/match/shakhtar-donetsk-vs-dnipro-1/1hkn46zgerhau67fm4124gqhg
2. Bundesliga,Germany,Greuther Fürth,4,Darmstadt 98,0,2023-05-28,https://www.goal.com/en/match/greuther-fuerth-vs-darmstadt-98/4o5315ly595lylp143tm005xw
2. Bundesliga,Germany,Hannover,1,Holstein,5,2023-05-28,https://www.goal.com/en/match/hannover-96-vs-holstein-kiel/4ofh7ihpgsbebfl31qrj5o9as
2. Bundesliga,Germany,Kaiserslautern,0,Düsseldorf,3,2023-05-28,https://www.goal.com/en/match/kaiserslautern-vs-fortuna-duesseldorf/4ox3vx12e4zux0tw0lr083xuc
2. Bundesliga,Germany,Magdeburg,4,Bielefeld,0,2023-05-28,https://www.goal.com/en/match/magdeburg-vs-arminia-bielefeld/4otizgjtd9ekb1y6n4l4stwk4
2. Bundesliga,Germany,Paderborn,0,Nürnberg,1,2023-05-28,https://www.goal.com/en/match/paderborn-vs-nuernberg/4oc0bo0fe3vik488fu9y7q0wk
2. Bundesliga,Germany,Regensburg,2,Heidenheim,3,2023-05-28,https://www.goal.com/en/match/jahn-regensburg-vs-heidenheim/4oq36j1xlserqtv4ar35p5hqs
2. Bundesliga,Germany,Rostock,2,Braunschweig,1,2023-05-28,https://www.goal.com/en/match/hansa-rostock-vs-eintracht-braunschweig/4oizi49m751l0tmprs67yx1xw
2. Bundesliga,Germany,Sandhausen,0,Hamburg,1,2023-05-28,https://www.goal.com/en/match/sandhausen-vs-hamburger-sv/4omkgu1fw8dxrccgwg41szi1g
2. Bundesliga,Germany,St. Pauli,1,Karlsruhe,1,2023-05-28,https://www.goal.com/en/match/st-pauli-vs-karlsruher-sc/4o8k1zyk87y0vqhcd14qdybys
Allsvenskan,Sweden,Djurgården,1,AIK,0,2023-05-28,https://www.goal.com/en/match/djurgarden-vs-aik/3ixbtn6ignzu795weqfmib4lw
Allsvenskan,Sweden,Kalmar,2,Norrköping,1,2023-05-28,https://www.goal.com/en/match/kalmar-vs-norrkoeping/3jafyes6706y2ent5n6hz11qs
Allsvenskan,Sweden,Elfsborg,3,Malmö,0,2023-05-28,https://www.goal.com/en/match/elfsborg-vs-malmoe-ff/3j3u7vx7wl815m0e30y08zzf8
League Two,England,Carlisle,1,Stockport,1,2023-05-28,https://www.goal.com/en/match/carlisle-united-vs-stockport-county/1zvy4vnxe7jkd3fz2sfb2esk4
CAF Confederation Cup,Africa,Young Africans,1,USM Alger,2,2023-05-28,https://www.goal.com/en/match/young-africans-vs-usm-alger/84zy11nma9g2qos25uqpqinmc
Primera Nacional,Argentina,Morón,2,Temperley,0,2023-05-28,https://www.goal.com/en/match/deportivo-moron-vs-temperley/bbfe19onqazjeu77itz1b3wgk
Primera Nacional,Argentina,Quilmes,1,Atlanta,2,2023-05-28,https://www.goal.com/en/match/quilmes-vs-atlanta/cjhxxxrkopxohbj1nie7cu0ic
Primera Nacional,Argentina,Brown Adrogué,2,Tristán Suárez,1,2023-05-28,https://www.goal.com/en/match/brown-de-adrogue-vs-tristan-suarez/cje8yawcng31zl73buecilmac
Primera Nacional,Argentina,Flandria,0,Def Unidos,2,2023-05-28,https://www.goal.com/en/match/flandria-vs-defensores-unidos/bawzsqlwxmj5zh4uafd8gwc9g
Primera Nacional,Argentina,Maipú,3,Aldosivi,2,2023-05-28,https://www.goal.com/en/match/deportivo-maipu-vs-aldosivi/civpm6a29tsoayup4bck04v10
Primera Nacional,Argentina,Patronato,1,Almagro,0,2023-05-28,https://www.goal.com/en/match/patronato-vs-almagro/bb831buto1f8vqwa41m5cr8yc
Primera Nacional,Argentina,Alvarado,2,Guillermo Br,0,2023-05-28,https://www.goal.com/en/match/alvarado-vs-guillermo-brown/bb0o666zy9gkbrp1fnrd2qc5w
Primera Nacional,Argentina,Gimn Jujuy,1,Racing Córdoba,0,2023-05-28,https://www.goal.com/en/match/gimnasia-jujuy-vs-racing-cordoba/cjnkhbqy8cvlkgtrm3lq3a2hg
Primera Nacional,Argentina,Est Caseros,2,Chacarita,1,2023-05-28,https://www.goal.com/en/match/estudiantes-caseros-vs-chacarita-juniors/cjajjue7c82ohxpbmhrf5wf84
Torneo Federal A,Argentina,Sol de Mayo,1,Sansinena,0,2023-05-28,https://www.goal.com/en/match/sol-de-mayo-vs-sansinena/3qyhfawev00smqv2wfwdt0n4k
Torneo Federal A,Argentina,Ger Rawson,1,Liniers BB,0,2023-05-28,https://www.goal.com/en/match/germinal-de-rawson-vs-liniers-bahia-blanca/3qp02l975yw18fs44rzj3vztg
Torneo Federal A,Argentina,Olimpo,2,Circulo Dep.,0,2023-05-28,https://www.goal.com/en/match/olimpo-vs-circulo-deportivo/3r7yox5zmadjy7xp25v6pnwno
Torneo Federal A,Argentina,Ciudad Bolívar,1,Peñarol,0,2023-05-28,https://www.goal.com/en/match/ciudad-de-bolivar-vs-sportivo-penarol/5z3qzcyelzrnpvvi0xwq0i2ok
Torneo Federal A,Argentina,Belgrano,2,Ind Chivilcoy,0,2023-05-28,https://www.goal.com/en/match/sportivo-belgrano-vs-independiente-chivilcoy/eggjs6tij9q6cm9phihxdmbro
Torneo Federal A,Argentina,De. Pro.,1,Linqueño,1,2023-05-28,https://www.goal.com/en/match/def-de-pronunciamiento-vs-el-linqueno/egz5nssmixo4zdclifagsal90
Torneo Federal A,Argentina,Def Belgrano,0,Las Parejas,0,2023-05-28,https://www.goal.com/en/match/defensores-belgrano-vr-vs-sportivo-las-parejas/egq5agu9i24x50iuixg81oyl0
Torneo Federal A,Argentina,Unión Sun,1,Gim Concepción,0,2023-05-28,https://www.goal.com/en/match/union-sunchales-vs-gimnasia-concepcion/eg5t7ls91a70km5cbvjwrvehg
Torneo Federal A,Argentina,9 de Julio,1,SM Formosa,0,2023-05-28,https://www.goal.com/en/match/9-de-julio-rafaela-vs-san-martin-formosa/4dypigrdc315j43t4o5i7u8lw
Torneo Federal A,Argentina,Boca Unidos,1,Crucero,0,2023-05-28,https://www.goal.com/en/match/boca-unidos-vs-crucero-del-norte/4df4r9jum1qyye2rql0fvvhn8
Torneo Federal A,Argentina,Cipolletti,1,Villa Mitre,2,2023-05-28,https://www.goal.com/en/match/cipolletti-vs-villa-mitre/3qe2aws0zc7ynop1c08p6u6fo
Torneo Federal A,Argentina,Argentino MM,2,Juventud UU,2,2023-05-28,https://www.goal.com/en/match/argentino-monte-maiz-vs-juventud-unida-univ/5yt6f1zcwz4x3jynldzh3vor8
Torneo Federal A,Argentina,Estudiantes SL,1,SM Mendoza,1,2023-05-28,https://www.goal.com/en/match/estudiantes-de-san-luis-vs-san-martin-mendoza/5yio576u555ix5g3ygp5gb5sk
Torneo Federal A,Argentina,Ferro Carril,2,Las Heras,3,2023-05-28,https://www.goal.com/en/match/ferro-carril-oeste-lp-vs-huracan-las-heras/5y6ew185hwgnh23mtugbra6fo
Torneo Federal A,Argentina,Sol de América,0,Gimnasia Tiro,0,2023-05-28,https://www.goal.com/en/match/sol-de-america-vs-gimnasia-y-tiro/4dpos2r3zp1evf412d1u716hg
Prim B Metro,Argentina,Dock Sud,0,Ituzaingó,2,2023-05-28,https://www.goal.com/en/match/dock-sud-vs-ituzaingo/d7lqt10dxxoawbxqud3z7iz9w
Prim B Metro,Argentina,San Miguel,1,Villa SC,0,2023-05-28,https://www.goal.com/en/match/san-miguel-vs-villa-san-carlos/d8ageu82mqckzc1jvaqdjllas
Prim B Metro,Argentina,Talleres,0,Merlo,1,2023-05-28,https://www.goal.com/en/match/talleres-remedios-vs-deportivo-merlo/d7q9e0dqp51k2wbjuw407mn84
Prim B Metro,Argentina,A Merlo,1,Los Andes,0,2023-05-28,https://www.goal.com/en/match/argentino-merlo-vs-los-andes/d7xruzop8xm5ld4iw6e24ucd0
Queensland NPL Women,Australia,Capalaba,3,Olympic,3,2023-05-28,https://www.goal.com/en/match/capalaba-vs-brisbane-olympic/2uw4ichm13kjybys12juxz9xw
Victoria NPL,Australia,South Melb,1,Green Gully,0,2023-05-28,https://www.goal.com/en/match/south-melbourne-vs-green-gully/vyb8pmx74e0hu197w2sh48pg
Victoria NPL Women,Australia,South Melb,4,Boroondara,3,2023-05-28,https://www.goal.com/en/match/south-melbourne-vs-boroondara-eagles/ckpsafasclnvxmj7bje9ql444
New South Wales NPL,Australia,Blacktown City,0,Western Sydney,0,2023-05-28,https://www.goal.com/en/match/blacktown-city-vs-western-sydney-w-ii/9ysj0qdi9mja2qb9gq29yuwic
New South Wales NPL,Australia,Mariners,4,Bulls,2,2023-05-28,https://www.goal.com/en/match/central-coast-ii-vs-bulls-academy/9yyjxc8yswurwoxs4m7hiyl90
New South Wales NPL,Australia,Rockdale,1,Leichhardt,2,2023-05-28,https://www.goal.com/en/match/rockdale-ilinden-vs-apia-leichhardt/9yvq272nwj1lx74ojy9be9mvo
New South Wales NPL Women,Australia,Ravens,5,Emerging Jets,0,2023-05-28,https://www.goal.com/en/match/gladesville-ravens-vs-emerging-jets/3ja4wbeuphgrtmrhcvko5ft3o
New South Wales NPL Women,Australia,Bulls,4,Spartans,0,2023-05-28,https://www.goal.com/en/match/bulls-academy-vs-blacktown-spartans/3ivoli4dvcbj0i7qlaubimiok
New South Wales NPL Women,Australia,Sydney Olympic,0,Sydney Univ,0,2023-05-28,https://www.goal.com/en/match/sydney-olympic-vs-sydney-university/3isoou2sk4z37uqu967r1cil0
New South Wales NPL Women,Australia,Macarthur Rams,4,Illawarra St.,0,2023-05-28,https://www.goal.com/en/match/macarthur-rams-vs-illawarra-stingrays/3j1dww2lw9gljil3ad8qhotuc
New South Wales NPL Women,Australia,Manly United,2,Bankstown City,2,2023-05-28,https://www.goal.com/en/match/manly-united-vs-bankstown-city-lions/3iyk7d66b3be1kxldexx4q2ac
New South Wales NPL Women,Australia,Leichhardt,3,Tigers,0,2023-05-28,https://www.goal.com/en/match/apia-leichhardt-vs-northern-tigers/3j76b2bmzuav5xa5pv6u0ohec
New South Wales NPL Women,Australia,NWS Spirit,5,NSW Institute,0,2023-05-28,https://www.goal.com/en/match/nws-spirit-vs-football-nsw-institute/3j4g8y18vbrtrnh9fsocvgzdg
Primera División,Bolivia,Wilstermann,0,Royal Pari,0,2023-05-28,https://www.goal.com/en/match/jorge-wilstermann-vs-royal-pari/4o52fpzqstjz7z252o37b5vkk
Primera División,Bolivia,Independiente,0,Real Tomayapo,3,2023-05-28,https://www.goal.com/en/match/independiente-vs-real-tomayapo/4ohmoxq2l1fduiw56zsfybms4
Serie B,Brazil,Atlético GO,1,Botafogo SP,1,2023-05-28,https://www.goal.com/en/match/atletico-goianiense-vs-botafogo-sp/batih8naiwhbk4iarx32k7oyc
Serie B,Brazil,Ponte Preta,1,Vila Nova,0,2023-05-28,https://www.goal.com/en/match/ponte-preta-vs-vila-nova/bakk8qll3zxho4x8xc8eaxqfo
Serie B,Brazil,Ceará,0,Novorizontino,3,2023-05-28,https://www.goal.com/en/match/ceara-vs-novorizontino/bc4phl94p4chpvcoun4utd34k
Serie B,Brazil,Mirassol,1,Criciúma,0,2023-05-28,https://www.goal.com/en/match/mirassol-vs-criciuma/bbm7a7z4fn1n52apbdar05250
Serie C,Brazil,Náutico,0,América RN,0,2023-05-28,https://www.goal.com/en/match/nautico-vs-america-rn/uwdzl0qol34kqweobtb125n8
Serie C,Brazil,CSA,1,São Bernardo,0,2023-05-28,https://www.goal.com/en/match/csa-vs-sao-bernardo/vfac2q6gq1b53axi3r65ej9w
Serie C,Brazil,Figueirense,1,Botafogo,2,2023-05-28,https://www.goal.com/en/match/figueirense-vs-botafogo-pb/w9d98yyz0bm03zgd3l57766s
Serie D,Brazil,CAP,1,Cascavel,0,2023-05-28,https://www.goal.com/en/match/ca-patrocinense-vs-cascavel/amre0vyula98uei1e2mj5j2tw
Serie D,Brazil,CRAC,2,Inter Limeira,2,2023-05-28,https://www.goal.com/en/match/crac-vs-inter-de-limeira/am47a2jqxr7m8y63pqo03rxn8
Serie D,Brazil,Humaitá,1,Tuna Luso,1,2023-05-28,https://www.goal.com/en/match/humaita-vs-tuna-luso/ae8u8q6j3dvv1bywdtqfbvf9w
Serie D,Brazil,Maringá,2,Operário,0,2023-05-28,https://www.goal.com/en/match/maringa-vs-operario-fc-ms/amft4d1h2hfzu68e9avv72wwk
Serie D,Brazil,Pacajus,3,Globo,0,2023-05-28,https://www.goal.com/en/match/pacajus-vs-globo/ahj1b9djjtsjci3mrchn8p7h0
Serie D,Brazil,Concórdia,1,Independente,1,2023-05-28,https://www.goal.com/en/match/concordia-vs-independente-fsj/ao214azm3fak7nsx2mh7iem8k
Serie D,Brazil,Fluminense PI,0,Cordino,0,2023-05-28,https://www.goal.com/en/match/fluminense-pi-vs-cordino/afuzwcb68fxdyevt0s2puukno
Serie D,Brazil,Iporá,1,U Rondonópolis,0,2023-05-28,https://www.goal.com/en/match/ipora-vs-uniao-rondonopolis/ajt91rq9nmsfmpdzam2r0tafo
Serie D,Brazil,Aimoré,1,Novo Hamburgo,1,2023-05-28,https://www.goal.com/en/match/aimore-vs-novo-hamburgo/an34202jnjlvig9okfo5fchec
Serie D,Brazil,Cruzeiro,1,Falcon,1,2023-05-28,https://www.goal.com/en/match/cruzeiro-arapiraca-vs-falcon/aitrdpmuq6tdatr1koq3cyo0k
Serie D,Brazil,Nacional,2,Santa Cruz,2,2023-05-28,https://www.goal.com/en/match/nacional-de-patos-vs-santa-cruz/agju0ngzgboadozdzqmtkxclw
Serie D,Brazil,Real Ariquemes,0,Brasiliense,1,2023-05-28,https://www.goal.com/en/match/real-ariquemes-vs-brasiliense/ajhjhacaihiqrjk2xni8g3t3o
Serie D,Brazil,Sousa,2,Campinense,1,2023-05-28,https://www.goal.com/en/match/sousa-vs-campinense/agvi621jhw3ecyy9hgrt7e710
Serie D,Brazil,Tocantinópolis,2,Atlético CE,0,2023-05-28,https://www.goal.com/en/match/tocantinopolis-vs-atletico-cearense/afjedpavlf8jk4y553pfuth5g
Serie D,Brazil,Ferroviário,1,Caucaia,0,2023-05-28,https://www.goal.com/en/match/ferroviario-vs-caucaia/af7ry58nnxcxkeh1125qnqgpg
Serie D,Brazil,Potiguar M,1,Iguatu,0,2023-05-28,https://www.goal.com/en/match/potiguar-mossoro-vs-iguatu/ah78rlezkfglymez7pwtx8p3o
Serie D,Brazil,Princesa,1,São Raimundo R,1,2023-05-28,https://www.goal.com/en/match/princesa-solimoes-vs-sao-raimundo-rr/aekh4i8glo8i4r3s4n9oyatjo
First League,Bulgaria,CSKA 1948,2,Ludogorets,2,2023-05-28,https://www.goal.com/en/match/cska-1948-sofia-vs-ludogorets/3x6nder72gk2yu828rpptwljo
Canadian Premier League,Canada,Pacific,1,Wanderers,1,2023-05-28,https://www.goal.com/en/match/pacific-vs-hfx-wanderers/e2dm8g6fpx1v0fedmoo9mt1ck
Primera B,Chile,Temuco,2,Wanderers,1,2023-05-28,https://www.goal.com/en/match/deportes-temuco-vs-santiago-wanderers/36x3o1eylnz4a4hkrfijiem8k
Primera B,Chile,San Luis,2,Cobreloa,1,2023-05-28,https://www.goal.com/en/match/san-luis-vs-cobreloa/36pyswvj9omhpoom2lxcwx7v8
Primera B,Chile,Iquique,1,Santa Cruz,0,2023-05-28,https://www.goal.com/en/match/deportes-iquique-vs-deportes-santa-cruz/374ex124xocrvar1oh69y2t5g
CSL,China PR,Hainiu,0,Shandong,1,2023-05-28,https://www.goal.com/en/match/qingdao-hainiu-vs-shandong-taishan/e4f4lieyhq03znj5p0lq1eal0
CSL,China PR,Zhejiang,3,Guoan,2,2023-05-28,https://www.goal.com/en/match/zhejiang-vs-beijing-guoan/e4qhcd3qk9n7qd0xkg5na7mz8
CSL,China PR,Dalian,0,Tianjin JMT,1,2023-05-28,https://www.goal.com/en/match/dalian-pro-vs-tianjin-jinmen-tiger/e5dajyphdptamern0yd3aim1g
CSL,China PR,Shenhua,1,Henan,1,2023-05-28,https://www.goal.com/en/match/shanghai-shenhua-vs-henan/e51xatcjdyn2oviysg27v9d78
