Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Bundesliga,Germany,Heidenheim,2,Hoffenheim,3,2023-08-26,https://www.goal.com/en/match/heidenheim-vs-hoffenheim/5b4cdgjeh755q3hpbu3yzlhck
Bundesliga,Germany,Köln,1,Wolfsburg,2,2023-08-26,https://www.goal.com/en/match/koeln-vs-wolfsburg/5alh8n5fy3v8tm6gx7dlzcaac
Bundesliga,Germany,M'gladbach,0,Leverkusen,3,2023-08-26,https://www.goal.com/en/match/borussia-m-gladbach-vs-bayer-leverkusen/5aacyvv4a1f6cyionfbpnb190
Ligue 1,France,Marseille,2,Brest,0,2023-08-26,https://www.goal.com/en/match/olympique-marseille-vs-brest/1ubvipbc95395be9x5su66tw
Ligue 1,France,PSG,3,Lens,1,2023-08-26,https://www.goal.com/en/match/psg-vs-lens/128154vsy7v0aw0csh7hbzmc
Championship,England,Birmingham,2,Plymouth,1,2023-08-26,https://www.goal.com/en/match/birmingham-city-vs-plymouth-argyle/8f5l44zj01qy6ert7utkgx4pg
Championship,England,Cardiff,2,Sheff Wed,1,2023-08-26,https://www.goal.com/en/match/cardiff-city-vs-sheffield-wednesday/8fg36h0he4hus9pn5zl1p8x04
Championship,England,Coventry,0,Sunderland,0,2023-08-26,https://www.goal.com/en/match/coventry-city-vs-sunderland/8fqjktye3v98wfvkycb0rfllg
Championship,England,Huddersfield,0,Norwich,4,2023-08-26,https://www.goal.com/en/match/huddersfield-town-vs-norwich-city/8g13w8nt84r1wyvk3cmag5iqc
Championship,England,Ipswich,3,Leeds,4,2023-08-26,https://www.goal.com/en/match/ipswich-town-vs-leeds-united/8gm316b6j8mertlirk2t1u49g
Championship,England,Millwall,1,Stoke,0,2023-08-26,https://www.goal.com/en/match/millwall-vs-stoke-city/8gyb8zu0fzo14qu6kykex1tsk
Championship,England,Preston,2,Swansea,1,2023-08-26,https://www.goal.com/en/match/preston-north-end-vs-swansea-city/8h8wnguv1hona0m61dhtfeoes
Championship,England,Rotherham,1,Leicester,2,2023-08-26,https://www.goal.com/en/match/rotherham-united-vs-leicester-city/8hjibgz8kld1e3424ozp1i6fo
Championship,England,Southampton,2,QPR,1,2023-08-26,https://www.goal.com/en/match/southampton-vs-queens-park-rangers/8hu4maklwaodgpke9aurxod90
Championship,England,West Bromwich,4,Middlesbrough,2,2023-08-26,https://www.goal.com/en/match/west-bromwich-albion-vs-middlesbrough/8ifc7f6vjs30yg03w7xgzuhas
Eredivisie,Netherlands,NEC,3,Waalwijk,0,2023-08-26,https://www.goal.com/en/match/nec-vs-rkc-waalwijk/41ojqrrpp0u08lnzocm63ezh0
Eredivisie,Netherlands,Excelsior,2,Fortuna,2,2023-08-26,https://www.goal.com/en/match/excelsior-vs-fortuna-sittard/427m0ownxsmo3gf39iaqkn21g
Süper Lig,Turkey,Kasımpaşa,1,Pendik,1,2023-08-26,https://www.goal.com/en/match/kasimpasa-vs-pendikspor/dwu8e7mr99m166xlfa539k74k
Süper Lig,Turkey,Trabzonspor,2,Rize,3,2023-08-26,https://www.goal.com/en/match/trabzonspor-vs-rizespor/dxzieu5kjt09wsuxndterm51w
Süper Lig,Turkey,İstanbulspor,N/A,Galatasaray,N/A,2023-08-26,https://www.goal.com/en/match/istanbulspor-vs-galatasaray/dwjy47rh8r8fp37i1f8wc3h90
Süper Lig,Turkey,Sivasspor,1,Antalyaspor,1,2023-08-26,https://www.goal.com/en/match/sivasspor-vs-antalyaspor/dyk2pfhl8dda9zh3ckgto055g
Premiership,Scotland,Ross County,0,Rangers,2,2023-08-26,https://www.goal.com/en/match/ross-county-vs-rangers/3fo3jha5tt63nts33jxuarbpw
Premiership,Scotland,Celtic,0,St. Johnstone,0,2023-08-26,https://www.goal.com/en/match/celtic-vs-st-johnstone/3ea93d86law8zlw166nr92n10
Premiership,Scotland,Hibernian,2,Livingston,3,2023-08-26,https://www.goal.com/en/match/hibernian-vs-livingston/3f03ccq15d6c5qlwi892hilg4
Premiership,Scotland,Motherwell,2,Kilmarnock,1,2023-08-26,https://www.goal.com/en/match/motherwell-vs-kilmarnock/3fc2nj6d4fap4axzkenyutrf8
Liga MX,Mexico,Puebla,1,Juárez,0,2023-08-26,https://www.goal.com/en/match/puebla-vs-juarez/di2zu7860u2go3p4lrcl26eqc
Liga MX,Mexico,Tijuana,1,Mazatlán,1,2023-08-26,https://www.goal.com/en/match/tijuana-vs-mazatlan/dicbjklfp6p5djxmhg79rantg
First Division A,Belgium,Antwerp,N/A,Gent,N/A,2023-08-26,https://www.goal.com/en/match/antwerp-vs-gent/3pupz0tr8ww7clbj1vddlq8es
First Division A,Belgium,Westerlo,2,Mechelen,3,2023-08-26,https://www.goal.com/en/match/westerlo-vs-mechelen/3r55y1pa8prtum0f042s06m8k
First Division A,Belgium,Eupen,3,OHL,1,2023-08-26,https://www.goal.com/en/match/as-eupen-vs-oh-leuven/3qd97tj5mca89c1m61vh5j190
First Division A,Belgium,Kortrijk,1,Standard,1,2023-08-26,https://www.goal.com/en/match/kortrijk-vs-standard-liege/3qmdknsrmmt0pvwprsakfb3mc
Liga Profesional Argentina,Argentina,Arsenal,3,Argentinos,2,2023-08-26,https://www.goal.com/en/match/arsenal-vs-argentinos-juniors/atzkf3rjfl4una1ykpnbpobo4
Liga Profesional Argentina,Argentina,Colón,2,Gimn La Plata,0,2023-08-26,https://www.goal.com/en/match/colon-vs-gimnasia-la-plata/atil3c9agdknuif33267ye39w
Liga Profesional Argentina,Argentina,San Lorenzo,2,Belgrano,2,2023-08-26,https://www.goal.com/en/match/san-lorenzo-vs-belgrano/aufo7j37w42zvdudac6b4qgic
Liga Profesional Argentina,Argentina,Estudiantes,1,Unión,3,2023-08-26,https://www.goal.com/en/match/estudiantes-vs-union/aubur74zfyh8bpr4aj0ft321g
Primeira Liga,Portugal,Arouca,1,Portimonense,1,2023-08-26,https://www.goal.com/en/match/arouca-vs-portimonense/a17efy92ikk3dnff3fst53l04
Primeira Liga,Portugal,Farense,5,Chaves,0,2023-08-26,https://www.goal.com/en/match/farense-vs-chaves/9zjyxo43vsw26togokbijnbpw
Primeira Liga,Portugal,Gil Vicente,2,Benfica,3,2023-08-26,https://www.goal.com/en/match/gil-vicente-vs-benfica/a0nly7yo24tsh4ykksmhoww0k
J1 League,Japan,Kashima,2,Albirex,0,2023-08-26,https://www.goal.com/en/match/kashima-antlers-vs-albirex-niigata/1sz3txmclv9uwwqswv50vpl3o
J1 League,Japan,Yokohama,4,F Marinos,1,2023-08-26,https://www.goal.com/en/match/yokohama-vs-yokohama-f-marinos/1t2vv81947naog7q0g9exg4yc
J1 League,Japan,Kashiwa,0,Sanfrecce,0,2023-08-26,https://www.goal.com/en/match/kashiwa-reysol-vs-sanfrecce-hiroshima/1t8x3u70qvouqxdt2c5oc3kes
J1 League,Japan,Kawasaki,2,Consadole,2,2023-08-26,https://www.goal.com/en/match/kawasaki-frontale-vs-consadole-sapporo/1tg06zu7eom83oaachvginwgk
J1 League,Japan,Kyoto,2,Avispa,0,2023-08-26,https://www.goal.com/en/match/kyoto-sanga-vs-avispa-fukuoka/1tjghek8epxbgbkaop5b994wk
J1 League,Japan,Sagan,1,Gamba,1,2023-08-26,https://www.goal.com/en/match/sagan-tosu-vs-gamba-osaka/1tqiupwynpo8z6zd9nbxpwyz8
J1 League,Japan,Tokyo,2,Vissel Kobe,2,2023-08-26,https://www.goal.com/en/match/tokyo-vs-vissel-kobe/1tcjlk8yqtoqeg58ixn6al05w
J1 League,Japan,Cerezo,3,Nagoya,1,2023-08-26,https://www.goal.com/en/match/cerezo-osaka-vs-nagoya-grampus/1tmyto2wm7hz10vmskri9ry1g
Superliga,Denmark,København,1,Silkeborg,3,2023-08-26,https://www.goal.com/en/match/kobenhavn-vs-silkeborg/9n2ojsglgc2k4fsyoibvfoahg
Primera A,Colombia,Once Caldas,1,Bucaramanga,0,2023-08-26,https://www.goal.com/en/match/once-caldas-vs-atletico-bucaramanga/5g6vkmpoxtiselk2dxj4vr2tw
Primera A,Colombia,Águilas D,1,Medellín,1,2023-08-26,https://www.goal.com/en/match/aguilas-doradas-vs-independiente-medellin/5fogso7nmccwytk1txr8ioff8
Primera División,Uruguay,Def. Sporting,3,Wanderers,0,2023-08-26,https://www.goal.com/en/match/defensor-sporting-vs-wanderers/63a8gtc26c7iae4h5wxyvg26s
Primera División,Uruguay,Plaza Colonia,0,River Plate,1,2023-08-26,https://www.goal.com/en/match/plaza-colonia-vs-river-plate/64fyngawcb83wjdi12gsfnqqc
Primera División,Uruguay,Liverpool,1,Danubio,0,2023-08-26,https://www.goal.com/en/match/liverpool-vs-danubio/63v16ilatdr3lvl85zb54c3ro
Primera División,Chile,U. La Calera,2,U. de Chile,1,2023-08-26,https://www.goal.com/en/match/union-la-calera-vs-universidad-de-chile/bz3k63satgogt5b3xhff7j2fo
Primera División,Chile,Huachipato,N/A,Palestino,N/A,2023-08-26,https://www.goal.com/en/match/huachipato-vs-palestino/bzjx0hklnvgoj8lssgd2nfr4k
Primera División,Chile,Copiapó,4,Unión Española,3,2023-08-26,https://www.goal.com/en/match/copiapo-vs-union-espanola/byzpud6vdxnolofw19o3wqnmc
Bundesliga,Austria,Sturm,4,BW Linz,1,2023-08-26,https://www.goal.com/en/match/sturm-graz-vs-blau-weiss-linz/f1o1ggguuvnyngkflxxkoj1g4
Bundesliga,Austria,WAC,1,Salzburg,2,2023-08-26,https://www.goal.com/en/match/wolfsberger-ac-vs-salzburg/f1xel3hchkfwstybjlap9msd0
Bundesliga,Austria,A Lustenau,0,Altach,3,2023-08-26,https://www.goal.com/en/match/austria-lustenau-vs-rheindorf-altach/f26pkkupjf2hjedtfe3i0etqs
Premier League,Ukraine,LNZ Cherkasy,0,Metalist 1925,1,2023-08-26,https://www.goal.com/en/match/lnz-cherkasy-vs-metalist-1925-kharkiv/cf9mv5yy193ib1i6zhfpnfllg
Premier League,Ukraine,Oleksandria,0,Polissya,3,2023-08-26,https://www.goal.com/en/match/oleksandria-vs-polissya/cfqvgxp0nnec82b0qlmopny8k
2. Bundesliga,Germany,Elversberg,0,Düsseldorf,5,2023-08-26,https://www.goal.com/en/match/elversberg-vs-fortuna-duesseldorf/4iox32ifbkf32wfz0tjthpdlg
2. Bundesliga,Germany,Hertha BSC,5,Greuther Fürth,0,2023-08-26,https://www.goal.com/en/match/hertha-bsc-vs-greuther-fuerth/4gst2psgejwztbay604vv4g7o
2. Bundesliga,Germany,Rostock,2,Osnabrück,1,2023-08-26,https://www.goal.com/en/match/hansa-rostock-vs-osnabrueck/4i61z672fgm1dgvbqmwbrwnis
2. Bundesliga,Germany,Hannover,0,Hamburg,1,2023-08-26,https://www.goal.com/en/match/hannover-96-vs-hamburger-sv/4hwf49oyf105wef0xqfps6m8k
Ekstraklasa,Poland,Warta Poznań,0,Cracovia,0,2023-08-26,https://www.goal.com/en/match/warta-poznan-vs-cracovia/cojoouq56zv9e7lzmsnizum1g
Ekstraklasa,Poland,Puszcza,2,ŁKS Łódź,1,2023-08-26,https://www.goal.com/en/match/puszcza-niepolomice-vs-lks-lodz/co0jaossb4115xmqfrfd99yxg
Ekstraklasa,Poland,Piast,0,Ruch,0,2023-08-26,https://www.goal.com/en/match/piast-gliwice-vs-ruch-chorzow/cnh7dslc022u4vndxuqmdptec
Eliteserien,Norway,Sarpsborg,4,Tromsø,0,2023-08-26,https://www.goal.com/en/match/sarpsborg-08-vs-tromso/mnjl0g1d6ytgctpka6jemd5g
Super League,Switzerland,Yverdon,4,Servette,1,2023-08-26,https://www.goal.com/en/match/yverdon-sport-vs-servette/7c8ffeutpi58ysaezht383vh0
Super League,Switzerland,Zürich,1,St.Gallen,1,2023-08-26,https://www.goal.com/en/match/zuerich-vs-st-gallen/7cij0832q3pz79oik0f8v5x5g
Super League 1,Greece,Asteras,3,OFI,0,2023-08-26,https://www.goal.com/en/match/asteras-tripolis-vs-ofi/c3sq91brnxo5kk1bmsx3flkic
Super League 1,Greece,Panathinaikos,3,Volos,0,2023-08-26,https://www.goal.com/en/match/panathinaikos-vs-volos-nfc/c4dowd205bym97ogqt68964no
Super League 1,Greece,AEK,1,Panserraikos,1,2023-08-26,https://www.goal.com/en/match/aek-athens-vs-panserraikos/c3ieavbyldenj3piqlu546xas
League One,England,Bristol Rovers,1,Wycombe,2,2023-08-26,https://www.goal.com/en/match/bristol-rovers-vs-wycombe-wanderers/8wnwwt7s63jsc1ii0pkiuxjbo
League One,England,Burton Albion,1,Bolton,1,2023-08-26,https://www.goal.com/en/match/burton-albion-vs-bolton-wanderers/8wyhpfc0apmac6urp4nzc1x5g
League One,England,Cheltenham,0,Northampton,1,2023-08-26,https://www.goal.com/en/match/cheltenham-town-vs-northampton-town/8x94qikvyfj3hrou72qs221hw
League One,England,Exeter,2,Reading,1,2023-08-26,https://www.goal.com/en/match/exeter-city-vs-reading/8xjo3kdtsnaw6ov9ps2qogpp0
League One,England,Fleetwood,0,Shrewsbury,1,2023-08-26,https://www.goal.com/en/match/fleetwood-town-vs-shrewsbury-town/8xuchi09zkq263w3z42h24x04
League One,England,L Orient,2,Cambridge Utd,0,2023-08-26,https://www.goal.com/en/match/leyton-orient-vs-cambridge-united/8y4xcje5jbfgsc6zy3rfrkpp0
League One,England,Lincoln,3,Blackpool,0,2023-08-26,https://www.goal.com/en/match/lincoln-city-vs-blackpool/8yfq3zirays4zgv1u400nd2qc
League One,England,Oxford,2,Charlton,1,2023-08-26,https://www.goal.com/en/match/oxford-united-vs-charlton-athletic/8yqcj2qnuq9tkwamo0oomtl3o
League One,England,Peterborough,2,Derby,4,2023-08-26,https://www.goal.com/en/match/peterborough-united-vs-derby-county/8z0yyqnnhq99d24r7xofpkmxg
League One,England,Port Vale,1,Carlisle,0,2023-08-26,https://www.goal.com/en/match/port-vale-vs-carlisle-united/8zdidsc6dgqsgo3mbediqzxg4
League One,England,Stevenage,0,Portsmouth,0,2023-08-26,https://www.goal.com/en/match/stevenage-vs-portsmouth/8zo4jc16xpda21qe6qd12luz8
League One,England,Wigan,0,Barnsley,2,2023-08-26,https://www.goal.com/en/match/wigan-athletic-vs-barnsley/8zyuxfusr3spbpd26k88eprmc
League Two,England,Barrow,1,Wrexham,1,2023-08-26,https://www.goal.com/en/match/barrow-vs-wrexham/95ziq184qqa68zap808hdfqqc
League Two,England,Bradford,1,Crewe,0,2023-08-26,https://www.goal.com/en/match/bradford-city-vs-crewe-alexandra/96a5btc7xol3zao51sc8ohzis
League Two,England,Gillingham,0,Colchester,3,2023-08-26,https://www.goal.com/en/match/gillingham-vs-colchester-united/96kq8yomzlyusfauq36mtd34k
League Two,England,Harrogate,2,Morecambe,0,2023-08-26,https://www.goal.com/en/match/harrogate-town-vs-morecambe/96vagwctgm3am1pqvpe0u3wno
League Two,England,Mansfield Town,3,Stockport,2,2023-08-26,https://www.goal.com/en/match/mansfield-town-vs-stockport-county/975ysp601ifac28ysdyyo4y6s
League Two,England,MK Dons,2,Doncaster,1,2023-08-26,https://www.goal.com/en/match/milton-keynes-dons-vs-doncaster-rovers/97gs4ynbkvlbm49pxelgfk1zo
League Two,England,Newport,3,Sutton Utd,1,2023-08-26,https://www.goal.com/en/match/newport-county-vs-sutton-united/97rh3vlkafpp5zrtz4snie044
League Two,England,Notts,2,Tranmere,1,2023-08-26,https://www.goal.com/en/match/notts-county-vs-tranmere-rovers/9826yp4883wmu9fmjf1y0xyqc
League Two,England,Salford,1,Accrington,2,2023-08-26,https://www.goal.com/en/match/salford-city-vs-accrington-stanley/98eoas3pend1yqc7k18wk8cno
League Two,England,Swindon,6,Crawley,0,2023-08-26,https://www.goal.com/en/match/swindon-town-vs-crawley-town/98pd394dldzy40lbeyrc1r2fo
League Two,England,Walsall,1,Grimsby,1,2023-08-26,https://www.goal.com/en/match/walsall-vs-grimsby-town/9903ri8d4csv5l4kwjyhj9wyc
League Two,England,Wimbledon,1,Forest Green,1,2023-08-26,https://www.goal.com/en/match/afc-wimbledon-vs-forest-green-rovers/95osjp4pfgf0a5xlq1mg6v2tw
National League,England,Aldershot,3,Wealdstone,1,2023-08-26,https://www.goal.com/en/match/aldershot-town-vs-wealdstone/f05br9f5y90xb4l6wrck7gxsk
National League,England,Altrincham,2,Chesterfield,1,2023-08-26,https://www.goal.com/en/match/altrincham-vs-chesterfield/f0eyg134tui6a5vtyai54pvys
National League,England,Boreham Wood,0,Oldham,0,2023-08-26,https://www.goal.com/en/match/boreham-wood-vs-oldham-athletic/f0ofpqrm0ii9vnlmpdiei8kyc
National League,England,Dag & Red,1,Barnet,0,2023-08-26,https://www.goal.com/en/match/dagenham-and-redbridge-vs-barnet/f0xydikbpfn1dc98g1rism1p0
National League,England,Dorking W,2,York,2,2023-08-26,https://www.goal.com/en/match/dorking-wanderers-vs-york-city/f17jiabebnre0ta836igybyms
National League,England,Ebbsfleet,3,Kidderminster,0,2023-08-26,https://www.goal.com/en/match/ebbsfleet-united-vs-kidderminster-harriers/f1h31qkn861rz3kg6ocq2csno
National League,England,Gateshead,1,Woking,3,2023-08-26,https://www.goal.com/en/match/gateshead-vs-woking/f1qj1ja42gfoc1z98xkjr5ses
National League,England,Maidenhead Utd,0,Oxford,0,2023-08-26,https://www.goal.com/en/match/maidenhead-united-vs-oxford-city/f29k9c0yktl8bpuqagz7tf9ck
National League,England,Hartlepool,3,Fylde,1,2023-08-26,https://www.goal.com/en/match/hartlepool-united-vs-fylde/f1zzyw33314w63a01qzmswufo
Serie B,Italy,Lecco,,Spezia,,2023-08-26,https://www.goal.com/en/match/lecco-vs-spezia/4xokwf4zwetoswayajag9dbtg
Serie B,Italy,Venezia,1,Cosenza,1,2023-08-26,https://www.goal.com/en/match/venezia-vs-cosenza/4ywz8bgwzqgar2r0b3sy4uvbo
Serie B,Italy,Como,2,Reggiana,2,2023-08-26,https://www.goal.com/en/match/como-vs-reggiana/4wtm4da5dzua05wv2hw934178
Serie B,Italy,Cremonese,0,Bari,1,2023-08-26,https://www.goal.com/en/match/cremonese-vs-bari/4x45rd4b13hgvpmmkkckd2uxg
Serie B,Italy,FeralpiSalò,0,Südtirol,2,2023-08-26,https://www.goal.com/en/match/feralpisalo-vs-suedtirol/4xedj700cy2u9ojw4fxqeg5jo
Serie B,Italy,Modena,1,Ascoli,0,2023-08-26,https://www.goal.com/en/match/modena-vs-ascoli/4y25a2o3yd3xh95aajf98pous
Serie B,Italy,Parma,2,Cittadella,0,2023-08-26,https://www.goal.com/en/match/parma-vs-cittadella/4ychy0tk64is6bk09ldyhh6vo
Ligue 2,France,Bordeaux,2,Amiens,0,2023-08-26,https://www.goal.com/en/match/bordeaux-vs-amiens-sc/5bco2a2sq1zvhq3nwh30eltec
Ligue 2,France,Auxerre,0,Grenoble,0,2023-08-26,https://www.goal.com/en/match/auxerre-vs-grenoble-foot-38/5bxyut7lqyuw4lptjed3l7hn8
Ligue 2,France,Bastia,3,Troyes,2,2023-08-26,https://www.goal.com/en/match/bastia-vs-troyes/5bnbclbrxe7lpjkalwcjpifx0
Ligue 2,France,Caen,3,Ajaccio,0,2023-08-26,https://www.goal.com/en/match/caen-vs-ajaccio/5c8o2ydmj3vw9cdxyftdizwno
Ligue 2,France,Dunkerque,0,Angers,1,2023-08-26,https://www.goal.com/en/match/dunkerque-vs-angers-sco/5d4hcf2f7iqmu7korg11ubitw
Ligue 2,France,Guingamp,4,Pau,0,2023-08-26,https://www.goal.com/en/match/guingamp-vs-pau/5cj9gk1bpb9bckqxl36mzc00k
Ligue 2,France,Paris,3,Concarneau,0,2023-08-26,https://www.goal.com/en/match/paris-fc-vs-concarneau/5ctspbkoql1mytbrwzhzoagic
Ligue 2,France,QRM,0,Laval,0,2023-08-26,https://www.goal.com/en/match/quevilly-rouen-vs-laval/5df10hb7nmxeugj9fu6re3xg4
Ligue 2,France,Rodez,0,Valenciennes,1,2023-08-26,https://www.goal.com/en/match/rodez-vs-valenciennes/5dpmfrcpvuyfcvsaxtyjvvxg4
Super League,Malaysia,Kuching FA,0,Terengganu,2,2023-08-26,https://www.goal.com/en/match/kuching-fa-vs-terengganu/e3v54j4zx4wb1zi7rq06fxpg4
Super League,Malaysia,Sabah,3,Negeri Seem.,1,2023-08-26,https://www.goal.com/en/match/sabah-vs-negeri-sembilan/e3s7e2psxv1erl5mc3inip2c4
Super League,Malaysia,Kedah,3,Darul Ta'zim,3,2023-08-26,https://www.goal.com/en/match/kedah-vs-johor-darul-ta-zim/e411tnxjl5rkw8zzyy643iw44
Championship,Scotland,Airdrieonians,2,Inverness,1,2023-08-26,https://www.goal.com/en/match/airdrieonians-vs-inverness-ct/2syok2ai15pxpbgj7mwwtx250
Championship,Scotland,Ayr Utd,0,Dundee Utd,3,2023-08-26,https://www.goal.com/en/match/ayr-united-vs-dundee-united/2t9p2lccillncgt5av8gt01sk
Championship,Scotland,Dunfermline,0,Raith Rovers,1,2023-08-26,https://www.goal.com/en/match/dunfermline-athletic-vs-raith-rovers/2tkpvyuyv10htetc0ek7vxrtg
Championship,Scotland,Morton,0,Arbroath,3,2023-08-26,https://www.goal.com/en/match/greenock-morton-vs-arbroath/2txgkrcxv26rzn8l7b4l320ic
Championship,Scotland,Partick,3,Queen's Park,1,2023-08-26,https://www.goal.com/en/match/partick-thistle-vs-queen-s-park/2u8tu6bjk2hw7csgqect2rnkk
League One,Scotland,Annan,3,Edinburgh City,2,2023-08-26,https://www.goal.com/en/match/annan-athletic-vs-edinburgh-city/4hu4g6qv2debwktr5cd5oufis
League One,Scotland,Cove Rangers,1,Queen South,2,2023-08-26,https://www.goal.com/en/match/cove-rangers-vs-queen-of-the-south/4i4n5diwetefkqyq3rvvvkowk
League One,Scotland,Hamilton,1,Montrose,0,2023-08-26,https://www.goal.com/en/match/hamilton-academical-vs-montrose/4if96zbupv0k3rby6qmkgwc9g
League One,Scotland,Stirling,1,Kelty Hearts,0,2023-08-26,https://www.goal.com/en/match/stirling-albion-vs-kelty-hearts/4ipsbuwa8l7wb9ia6sa5y2710
League One,Scotland,Alloa Athletic,1,Falkirk,4,2023-08-26,https://www.goal.com/en/match/alloa-athletic-vs-falkirk/4hjmjihjo8jcentnzrpf6ml1w
League Two,Scotland,Elgin,1,East Fife,1,2023-08-26,https://www.goal.com/en/match/elgin-city-vs-east-fife/3vvehw2gskytuzbve7e1u7x90
League Two,Scotland,Forfar,1,Bonnyrigg RA,2,2023-08-26,https://www.goal.com/en/match/forfar-athletic-vs-bonnyrigg-rose/3w5bdqrktsnmimx1b474sxxxw
League Two,Scotland,Peterhead,0,Spartans,1,2023-08-26,https://www.goal.com/en/match/peterhead-vs-spartans/3wf7fldypfue4vrmqjtlzghzo
League Two,Scotland,Stenhousemuir,2,Dumbarton,4,2023-08-26,https://www.goal.com/en/match/stenhousemuir-vs-dumbarton/3wp46xhxe812jfop532s4lp1w
League Two,Scotland,Stranraer,1,Clyde,0,2023-08-26,https://www.goal.com/en/match/stranraer-vs-clyde/3wzc1woeegttnvhcrf72gy1w4
Club Friendlies,World,Başakşehir,0,İstanbulspor,1,2023-08-26,https://www.goal.com/en/match/istanbul-basaksehir-vs-istanbulspor/tvacslcb35tssqytatt8xi50
Superliga,Albania,Partizani,N/A,Teuta,N/A,2023-08-26,https://www.goal.com/en/match/partizani-tirana-vs-teuta-durres/5auawsp8i74o3toiygcnii7tg
Superliga,Albania,Egnatia,0,Skënderbeu,1,2023-08-26,https://www.goal.com/en/match/egnatia-rrogozhine-vs-skenderbeu-korce/5bd8yz5m6gc7oszosd4lire38
Superliga,Albania,Vllaznia,3,Kukësi,1,2023-08-26,https://www.goal.com/en/match/vllaznia-shkoder-vs-kukesi/5b3ouy2wkoctcmypx9i2padxw
Primera Nacional,Argentina,Aldosivi,0,Rafaela,1,2023-08-26,https://www.goal.com/en/match/aldosivi-vs-atletico-rafaela/13104ztto00avry3f2s0z28k
Primera Nacional,Argentina,Temperley,0,San Martín SJ,1,2023-08-26,https://www.goal.com/en/match/temperley-vs-san-martin-san-juan/348mcd4w3v5pidbp2skhke4gk
Primera Nacional,Argentina,Dep Madryn,1,Est Caseros,1,2023-08-26,https://www.goal.com/en/match/deportivo-madryn-vs-estudiantes-caseros/1epqnsuhyzmr0nf3qx2rutxw
Primera Nacional,Argentina,Tristán Suárez,1,Atlanta,0,2023-08-26,https://www.goal.com/en/match/tristan-suarez-vs-atlanta/3awh3zytq4cdhfynynezjgno
Primera Nacional,Argentina,San Telmo,1,Def Unidos,1,2023-08-26,https://www.goal.com/en/match/san-telmo-vs-defensores-unidos/33xjryv1d1t0lwuuw7rwr9mok
Primera Nacional,Argentina,Defensores Bel,4,Güemes,1,2023-08-26,https://www.goal.com/en/match/defensores-de-belgrano-vs-club-atletico-gueemes/35t0senn5lvnwyau9vaspuj9w
Primera Nacional,Argentina,Villa Dálmine,0,Brown Adrogué,1,2023-08-26,https://www.goal.com/en/match/villa-dalmine-vs-brown-de-adrogue/1ojf9qtdpi78fn9e79z5mbro
Primera Nacional,Argentina,Nueva Chicago,1,Alvarado,4,2023-08-26,https://www.goal.com/en/match/nueva-chicago-vs-alvarado/34v2nndt9aj3wbzwmgatq347o
