Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Championship,England,West Bromwich,3,Swansea,2,2023-08-12,https://www.goal.com/en/match/west-bromwich-albion-vs-swansea-city/8bag6j70u85qlad2eft74mrro
Super Cup,Germany,Bayern München,0,Leipzig,3,2023-08-12,https://www.goal.com/en/match/bayern-muenchen-vs-rb-leipzig/eqiwcgpa5uhm01bo3lrr7e8lw
Eredivisie,Netherlands,PSV,2,Utrecht,0,2023-08-12,https://www.goal.com/en/match/psv-vs-utrecht/3wh5t5bmqevonvd4cjhg4v6dw
Eredivisie,Netherlands,Heerenveen,3,Waalwijk,1,2023-08-12,https://www.goal.com/en/match/heerenveen-vs-rkc-waalwijk/3wttknqpyqk9edcqdux08qxw4
Eredivisie,Netherlands,Ajax,4,Heracles,1,2023-08-12,https://www.goal.com/en/match/ajax-vs-heracles/3x6obtm0cfzh37r6hdgyvee50
Eredivisie,Netherlands,Zwolle,1,Sparta,2,2023-08-12,https://www.goal.com/en/match/pec-zwolle-vs-sparta-rotterdam/3xjck1iocdl7cqpdfy82b3m6s
Süper Lig,Turkey,Kasımpaşa,3,Ankaragücü,2,2023-08-12,https://www.goal.com/en/match/kasimpasa-vs-ankaraguecue/dqgihikgvjzjlyy4tqnqz31n8
Süper Lig,Turkey,Konyaspor,1,İstanbulspor,1,2023-08-12,https://www.goal.com/en/match/konyaspor-vs-istanbulspor/dt3h6xfgj6wyqkbn2nr4feivo
Süper Lig,Turkey,Kayseri,0,Galatasaray,0,2023-08-12,https://www.goal.com/en/match/kayserispor-vs-galatasaray/dplyhmxm7vt1xqxj929ta5edw
Süper Lig,Turkey,Pendik,1,Hatay,5,2023-08-12,https://www.goal.com/en/match/pendikspor-vs-hatayspor/dq2xlv198gbmm3dckf11s0zys
Premiership,Scotland,Rangers,4,Livingston,0,2023-08-12,https://www.goal.com/en/match/rangers-vs-livingston/3d8q9r87fbmt6bue3rxj61fdg
Premiership,Scotland,Ross County,2,St. Johnstone,0,2023-08-12,https://www.goal.com/en/match/ross-county-vs-st-johnstone/3dlgt1aklfzw69u4k00omeu50
Premiership,Scotland,St. Mirren,2,Dundee,1,2023-08-12,https://www.goal.com/en/match/st-mirren-vs-dundee/3dycy4ssf7vvw5ty8kgcart3o
First Division A,Belgium,RWDM,1,Mechelen,0,2023-08-12,https://www.goal.com/en/match/rwdm-vs-mechelen/3lzjwyd1b0gwiymtnyedixd04
First Division A,Belgium,R. Union SG,5,OHL,1,2023-08-12,https://www.goal.com/en/match/union-saint-gilloise-vs-oh-leuven/3m8rcryxrola5kngcoiekflec
Primeira Liga,Portugal,Gil Vicente,5,Portimonense,0,2023-08-12,https://www.goal.com/en/match/gil-vicente-vs-portimonense/9whokhsini9gfeapmbnd740es
Primeira Liga,Portugal,Farense,0,Casa Pia,3,2023-08-12,https://www.goal.com/en/match/farense-vs-casa-pia/9tz68o082wlzhw4x2eerbxyxg
Primeira Liga,Portugal,Sporting,3,Vizela,2,2023-08-12,https://www.goal.com/en/match/sporting-cp-vs-vizela/9vew7q5augg14akvju2jfkff8
DFB Pokal,Germany,Balingen,0,Stuttgart,4,2023-08-12,https://www.goal.com/en/match/balingen-vs-stuttgart/90ms9129e6f7p6l27lxnisnx0
DFB Pokal,Germany,Jena,0,Hertha BSC,5,2023-08-12,https://www.goal.com/en/match/carl-zeiss-jena-vs-hertha-bsc/ebvrzpgthtp9m92mk4evn3m6s
DFB Pokal,Germany,Atlas,0,St. Pauli,5,2023-08-12,https://www.goal.com/en/match/atlas-delmenhorst-vs-st-pauli/52lpya7xgtyfnsczkiyr4fx90
DFB Pokal,Germany,Gütersloh,0,Holstein,2,2023-08-12,https://www.goal.com/en/match/guetersloh-vs-holstein-kiel/2ei3w6kf431q5erpbyr7b4h04
DFB Pokal,Germany,Schott,1,Dortmund,6,2023-08-12,https://www.goal.com/en/match/schott-mainz-vs-borussia-dortmund/bhz8gnrd1yd3uteqc3srsmzo4
DFB Pokal,Germany,Teutonia Ott.,0,Leverkusen,8,2023-08-12,https://www.goal.com/en/match/teutonia-ottensen-vs-bayer-leverkusen/d719nm2lohobzogu76b82lct0
DFB Pokal,Germany,Viktoria Köln,3,Bremen,2,2023-08-12,https://www.goal.com/en/match/viktoria-koeln-vs-werder-bremen/60ezq8opdiusim6zyctbxo3ro
DFB Pokal,Germany,Oberneuland,1,Nürnberg,9,2023-08-12,https://www.goal.com/en/match/oberneuland-vs-nuernberg/5ne4lqbky2qkdlsekce7dmt5g
DFB Pokal,Germany,Bielefeld,2,Bochum,2,2023-08-12,https://www.goal.com/en/match/arminia-bielefeld-vs-bochum/5kiacck68tmja53ei5nd1pgr8
DFB Pokal,Germany,Elversberg,0,Mainz 05,1,2023-08-12,https://www.goal.com/en/match/elversberg-vs-mainz-05/elvnaasdgdtjrt6n1f276hr84
DFB Pokal,Germany,Hallescher FC,0,Greuther Fürth,1,2023-08-12,https://www.goal.com/en/match/hallescher-fc-vs-greuther-fuerth/184w9ixg1ytwhcmes5igq3xg4
Coppa Italia,Italy,Empoli,1,Cittadella,2,2023-08-12,https://www.goal.com/en/match/empoli-vs-cittadella/90zb7ny62qfdbn6oadml0rnys
Coppa Italia,Italy,Bari,0,Parma,3,2023-08-12,https://www.goal.com/en/match/bari-vs-parma/917zjjrwhhpf8qk1ifo4gxkic
Coppa Italia,Italy,Verona,3,Ascoli,1,2023-08-12,https://www.goal.com/en/match/hellas-verona-vs-ascoli/91glezhmyc2t49srwp9k0tpg4
Coppa Italia,Italy,Cagliari,2,Palermo,1,2023-08-12,https://www.goal.com/en/match/cagliari-vs-palermo/91p5ecfzqw4q87qwkjx7lzhuc
J1 League,Japan,Consadole,1,Sagan,1,2023-08-12,https://www.goal.com/en/match/consadole-sapporo-vs-sagan-tosu/1qwrfzgxeovchmc9868s8nlsk
J1 League,Japan,Albirex,2,Shonan,2,2023-08-12,https://www.goal.com/en/match/albirex-niigata-vs-shonan-bellmare/1r09p31scwfhrz5us34u41gk4
J1 League,Japan,Avispa,2,Yokohama,0,2023-08-12,https://www.goal.com/en/match/avispa-fukuoka-vs-yokohama/1rgf3b5h7020lzge5zu577sb8
J1 League,Japan,Kashiwa,1,Cerezo,1,2023-08-12,https://www.goal.com/en/match/kashiwa-reysol-vs-cerezo-osaka/1r3t0qlhhonhp8aupl1osdb84
J1 League,Japan,Kawasaki,0,Vissel Kobe,1,2023-08-12,https://www.goal.com/en/match/kawasaki-frontale-vs-vissel-kobe/1rayrlq9av6twj4xdkvf01q1g
J1 League,Japan,Tokyo,2,Kyoto,0,2023-08-12,https://www.goal.com/en/match/tokyo-vs-kyoto-sanga/1r7eferd2bbz99d66g1qhbqxg
J1 League,Japan,F Marinos,2,Gamba,1,2023-08-12,https://www.goal.com/en/match/yokohama-f-marinos-vs-gamba-osaka/1rjrqdlyiydqjutqni1esnd3o
Primera A,Colombia,Águilas D,1,Cali,0,2023-08-12,https://www.goal.com/en/match/aguilas-doradas-vs-deportivo-cali/5ebg87pl1a9bq97kgqkhbqzo4
Primera A,Colombia,Dep. Tolima,1,Huila,0,2023-08-12,https://www.goal.com/en/match/deportes-tolima-vs-atletico-huila/5dudxkxv4rlgtycqdoj5mlu6s
Primera División,Chile,Cobresal,3,Magallanes,1,2023-08-12,https://www.goal.com/en/match/cobresal-vs-magallanes/bxyk9c805ng6ajs2eg11t9lhw
Primera División,Chile,Coquimbo,2,Colo Colo,2,2023-08-12,https://www.goal.com/en/match/coquimbo-unido-vs-colo-colo/by2g6peoovns3rhe9q2sol8gk
Bundesliga,Austria,Sturm,0,Aus Klagenfurt,0,2023-08-12,https://www.goal.com/en/match/sturm-graz-vs-austria-klagenfurt/eyhhj83zm0ku6ib1h7cpr8tg4
Bundesliga,Austria,WAC,1,A Lustenau,1,2023-08-12,https://www.goal.com/en/match/wolfsberger-ac-vs-austria-lustenau/eyqt6ve00nq9brbw6va56hg5w
Bundesliga,Austria,LASK,2,BW Linz,0,2023-08-12,https://www.goal.com/en/match/lask-vs-blau-weiss-linz/ez1svkjvmelhxnlyhuazgxxxw
Premier League,Ukraine,Chornomorets,2,Obolon' Kyiv,0,2023-08-12,https://www.goal.com/en/match/chornomorets-vs-obolon-kyiv/cbchahk5vwg0gr6k7jtaq3g2c
Premier League,Ukraine,Kolos,2,Veres Rivne,0,2023-08-12,https://www.goal.com/en/match/kolos-kovalivka-vs-veres-rivne/cbl95isrl6dazyi6ouy9uu80k
Premier League,Ukraine,Polissya,0,Rukh Vynnyky,1,2023-08-12,https://www.goal.com/en/match/polissya-vs-rukh-vynnyky/cctrnhfg6zxfsti4lbyv5ur6c
Ekstraklasa,Poland,Stal Mielec,3,Śląsk,1,2023-08-12,https://www.goal.com/en/match/stal-mielec-vs-slask-wroclaw/cjfg9sjd1qmi27sxzbcbd9wk4
Ekstraklasa,Poland,Kielce,0,Górnik,1,2023-08-12,https://www.goal.com/en/match/korona-kielce-vs-gornik-zabrze/ci1qtml8y2q0xked6mg3y8duc
Ekstraklasa,Poland,Widzew,1,ŁKS Łódź,0,2023-08-12,https://www.goal.com/en/match/widzew-lodz-vs-lks-lodz/cjyo27eygxnfdrh9vaw1dvjmc
Eliteserien,Norway,Sandefjord,2,Molde,2,2023-08-12,https://www.goal.com/en/match/sandefjord-vs-molde/kvis3oclj4s1o3jqybqg4104
Eliteserien,Norway,Sarpsborg,1,Strømsgodset,2,2023-08-12,https://www.goal.com/en/match/sarpsborg-08-vs-stromsgodset/kz4moqicyxfstqaf5xm1kpas
Allsvenskan,Sweden,AIK,2,Brommapojkarna,2,2023-08-12,https://www.goal.com/en/match/aik-vs-brommapojkarna/3mrny1c05cm65q2xyp4zhqwwk
Super League,Switzerland,Stade-Lausanne,0,Zürich,3,2023-08-12,https://www.goal.com/en/match/stade-lausanne-ouchy-vs-zuerich/7ajnbcykmvpl6w7kjbtehsv84
Super League,Switzerland,Winterthur,3,GC Zürich,1,2023-08-12,https://www.goal.com/en/match/winterthur-vs-grasshoppers/7attgcaod0w4e508q3pvfea6s
Super League,Switzerland,Servette,1,St.Gallen,1,2023-08-12,https://www.goal.com/en/match/servette-vs-st-gallen/7b3vnc5mgs28y3lxy9r5lu3h0
League One,England,Bristol Rovers,1,Barnsley,1,2023-08-12,https://www.goal.com/en/match/bristol-rovers-vs-barnsley/8lqyv9imw003eyqf7t3ujjwgk
League One,England,Burton Albion,0,Derby,3,2023-08-12,https://www.goal.com/en/match/burton-albion-vs-derby-county/8m22jjjxsp3eukj831hmpuej8
League One,England,Cheltenham,0,Bolton,3,2023-08-12,https://www.goal.com/en/match/cheltenham-town-vs-bolton-wanderers/8mddsq6klmd6ls2s9a6yykp3o
League One,England,Exeter,0,Blackpool,0,2023-08-12,https://www.goal.com/en/match/exeter-city-vs-blackpool/8moj9qfblj2hh7xja2rtarp5g
League One,England,Fleetwood,0,Cambridge Utd,2,2023-08-12,https://www.goal.com/en/match/fleetwood-town-vs-cambridge-united/8mzndgxg50ue9qp6vcr5vd6ok
League One,England,L Orient,0,Portsmouth,4,2023-08-12,https://www.goal.com/en/match/leyton-orient-vs-portsmouth/8nayjlvw7w5u34jzqc16k1t78
League One,England,Lincoln,3,Wycombe,0,2023-08-12,https://www.goal.com/en/match/lincoln-city-vs-wycombe-wanderers/8nmbrwqew73p14jgsf1a1i5n8
League One,England,Oxford,1,Carlisle,0,2023-08-12,https://www.goal.com/en/match/oxford-united-vs-carlisle-united/8nxmpw3e8gnswz0im8tyf3uvo
League One,England,Peterborough,1,Charlton,0,2023-08-12,https://www.goal.com/en/match/peterborough-united-vs-charlton-athletic/8o8u2etsvce8eiu7z4666ulg4
League One,England,Port Vale,1,Reading,0,2023-08-12,https://www.goal.com/en/match/port-vale-vs-reading/8ok3z72yn5dt4upojlu5q04r8
League One,England,Stevenage,2,Shrewsbury,0,2023-08-12,https://www.goal.com/en/match/stevenage-vs-shrewsbury-town/8ovfluhi3wq0elp8zaagipe6s
League One,England,Wigan,2,Northampton,1,2023-08-12,https://www.goal.com/en/match/wigan-athletic-vs-northampton-town/8p6rylcsmt64r5ej332l1nmdw
League Two,England,Barrow,2,Sutton Utd,1,2023-08-12,https://www.goal.com/en/match/barrow-vs-sutton-united/8v40yzwlvesrfi94k6pa8y3h0
League Two,England,Bradford,2,Colchester,1,2023-08-12,https://www.goal.com/en/match/bradford-city-vs-colchester-united/8vfcobr3empck9fm9cjrab8k4
League Two,England,Gillingham,1,Accrington,0,2023-08-12,https://www.goal.com/en/match/gillingham-vs-accrington-stanley/8vqlmmesb8pbl7lnn5sxlyb6c
League Two,England,Harrogate,0,Forest Green,1,2023-08-12,https://www.goal.com/en/match/harrogate-town-vs-forest-green-rovers/8w1vvrr4s3lhlmfmbr4fqxg5w
League Two,England,Mansfield Town,3,Morecambe,0,2023-08-12,https://www.goal.com/en/match/mansfield-town-vs-morecambe/8wddvw6ghg5xqs82ajcry7uvo
League Two,England,MK Dons,1,Tranmere,0,2023-08-12,https://www.goal.com/en/match/milton-keynes-dons-vs-tranmere-rovers/8wor9usm5ozpsq5a56gm5s55g
League Two,England,Newport,4,Doncaster,0,2023-08-12,https://www.goal.com/en/match/newport-county-vs-doncaster-rovers/8x02zil96qnzwjkwx3y6u7ac4
League Two,England,Notts,3,Grimsby,2,2023-08-12,https://www.goal.com/en/match/notts-county-vs-grimsby-town/8xbcxzfwjiwvkovvis31oup04
League Two,England,Salford,1,Crawley,1,2023-08-12,https://www.goal.com/en/match/salford-city-vs-crawley-town/8xmp626c106g7uvdwhme4t0yc
League Two,England,Swindon,2,Crewe,2,2023-08-12,https://www.goal.com/en/match/swindon-town-vs-crewe-alexandra/8xxyv34oclt6olk6as5w2j8yc
League Two,England,Walsall,2,Stockport,1,2023-08-12,https://www.goal.com/en/match/walsall-vs-stockport-county/8y97ke3u930vtq65sormpefbo
League Two,England,Wimbledon,1,Wrexham,1,2023-08-12,https://www.goal.com/en/match/afc-wimbledon-vs-wrexham/8ussyu96ra7kkzx0ss0snllas
National League,England,Boreham Wood,2,Halifax,0,2023-08-12,https://www.goal.com/en/match/boreham-wood-vs-halifax-town/eqqdus8wsxve3fhh2tvlrxxck
National League,England,Dag & Red,0,Southend,2,2023-08-12,https://www.goal.com/en/match/dagenham-and-redbridge-vs-southend-united/erb2mh69pqzqp4lggy485gidw
National League,England,Dorking W,0,Maidenhead Utd,2,2023-08-12,https://www.goal.com/en/match/dorking-wanderers-vs-maidenhead-united/erkhlavt03q1kcxqfloblvzf8
National League,England,Eastleigh,0,Wealdstone,0,2023-08-12,https://www.goal.com/en/match/eastleigh-vs-wealdstone/ertyu61uvbhs6bec09dt1ls0k
National League,England,Ebbsfleet,1,Solihull,2,2023-08-12,https://www.goal.com/en/match/ebbsfleet-united-vs-solihull-moors/es3fxxpzrwnxtt8u6p5yae8t0
National League,England,Fylde,2,Chesterfield,4,2023-08-12,https://www.goal.com/en/match/fylde-vs-chesterfield/eqgtkr8q6fmo5mq66kfwb90k4
National League,England,Hartlepool,2,Gateshead,1,2023-08-12,https://www.goal.com/en/match/hartlepool-united-vs-gateshead/escuavvv0hn001j1vup2vfcwk
National League,England,Oldham,5,Aldershot,1,2023-08-12,https://www.goal.com/en/match/oldham-athletic-vs-aldershot-town/esm87r6dbcm1hm49u9stqf8d0
National League,England,Oxford,0,Rochdale,1,2023-08-12,https://www.goal.com/en/match/oxford-city-vs-rochdale/esvmcj3q8g0n6fee0rnl67j10
National League,England,Woking,2,Altrincham,3,2023-08-12,https://www.goal.com/en/match/woking-vs-altrincham/et53fhbugdyzfioxtygnvgx04
National League,England,York,0,Kidderminster,1,2023-08-12,https://www.goal.com/en/match/york-city-vs-kidderminster-harriers/etejnmo9f00lsobb9xb335no4
National League,England,Bromley,0,Barnet,2,2023-08-12,https://www.goal.com/en/match/bromley-vs-barnet/er1javmqotpjag5350fx3qf4k
Ligue 2,France,Rodez,2,Saint-Étienne,1,2023-08-12,https://www.goal.com/en/match/rodez-vs-saint-etienne/57r7hdjjffngqxzb5itc7brbo
Ligue 2,France,Angers,0,Annecy,0,2023-08-12,https://www.goal.com/en/match/angers-sco-vs-annecy/550ewtqfmkrnmmz30m41r1yxg
Ligue 2,France,Auxerre,0,Amiens,1,2023-08-12,https://www.goal.com/en/match/auxerre-vs-amiens-sc/55x2vxu6l1oz5xwipfjbfabys
Ligue 2,France,Bastia,3,Valenciennes,0,2023-08-12,https://www.goal.com/en/match/bastia-vs-valenciennes/55m6shmcq2xwbstn1cmnoq32s
Ligue 2,France,Caen,2,Pau,0,2023-08-12,https://www.goal.com/en/match/caen-vs-pau/569nrk3takzpj7vjil1vsp9uc
Ligue 2,France,Grenoble,2,Paris,0,2023-08-12,https://www.goal.com/en/match/grenoble-foot-38-vs-paris-fc/575v0xghzsu0smzqz655n4mj8
Ligue 2,France,Guingamp,0,Dunkerque,1,2023-08-12,https://www.goal.com/en/match/guingamp-vs-dunkerque/56kgtliw9vy1b7yv1zhzrzwgk
Ligue 2,France,QRM,0,Ajaccio,1,2023-08-12,https://www.goal.com/en/match/quevilly-rouen-vs-ajaccio/57gjfqg3m0wdu3fl29p12tl3o
Ligue 2,France,Troyes,3,Laval,1,2023-08-12,https://www.goal.com/en/match/troyes-vs-laval/56v4gfmge8chs0z49269875zo
Super League,Malaysia,Sri Pahang,N/A,PDRM,N/A,2023-08-12,https://www.goal.com/en/match/sri-pahang-vs-pdrm/e37tjce4r8xas529hkuqkvu38
Championship,Scotland,Airdrieonians,2,Partick,1,2023-08-12,https://www.goal.com/en/match/airdrieonians-vs-partick-thistle/2rbzqq5mavbqc9a8bmxgn6bdg
Championship,Scotland,Ayr Utd,1,Inverness,0,2023-08-12,https://www.goal.com/en/match/ayr-united-vs-inverness-ct/2rnsfo0j1qci7dsg4jduj7310
Championship,Scotland,Dundee Utd,1,Dunfermline,1,2023-08-12,https://www.goal.com/en/match/dundee-united-vs-dunfermline-athletic/2rzq5riadir95szq4hhp0zqqc
Championship,Scotland,Queen's Park,2,Arbroath,1,2023-08-12,https://www.goal.com/en/match/queen-s-park-vs-arbroath/2sbmrjg6kasxaqvtfz73hl15g
Championship,Scotland,Raith Rovers,3,Morton,2,2023-08-12,https://www.goal.com/en/match/raith-rovers-vs-greenock-morton/2sniyu4o0vnyg2y4s817mvg9g
League One,Scotland,Alloa Athletic,0,Stirling,1,2023-08-12,https://www.goal.com/en/match/alloa-athletic-vs-stirling-albion/4ehn37kf9pvci3ct1lmv2z5sk
League One,Scotland,Annan,1,Montrose,3,2023-08-12,https://www.goal.com/en/match/annan-athletic-vs-montrose/4esxhvcdkhkposmagvfkyp4pg
League One,Scotland,Cove Rangers,2,Falkirk,2,2023-08-12,https://www.goal.com/en/match/cove-rangers-vs-falkirk/4f48lcxa7pcb8azevjn4szp5g
League One,Scotland,Edinburgh City,1,Queen South,2,2023-08-12,https://www.goal.com/en/match/edinburgh-city-vs-queen-of-the-south/4ffkyzsrqs8r6rq1am6f84kr8
League One,Scotland,Kelty Hearts,0,Hamilton,2,2023-08-12,https://www.goal.com/en/match/kelty-hearts-vs-hamilton-academical/4fqux0nblh9h1yibqnfp4onpw
League Two,Scotland,Clyde,0,Bonnyrigg RA,2,2023-08-12,https://www.goal.com/en/match/clyde-vs-bonnyrigg-rose/3sz84vve65crsxo5yoxh6uyvo
League Two,Scotland,Dumbarton,1,Spartans,1,2023-08-12,https://www.goal.com/en/match/dumbarton-vs-spartans/3ta2mdc4wmjmjn4cf3u9fs0t0
League Two,Scotland,Forfar,0,Elgin,0,2023-08-12,https://www.goal.com/en/match/forfar-athletic-vs-elgin-city/3tkxci3w3hjn5usjczmp6b1g4
League Two,Scotland,Peterhead,0,Stenhousemuir,0,2023-08-12,https://www.goal.com/en/match/peterhead-vs-stenhousemuir/3tvk5oi8m0f6lke9h0w51grv8
League Two,Scotland,Stranraer,1,East Fife,1,2023-08-12,https://www.goal.com/en/match/stranraer-vs-east-fife/3u64j3rat2xziz2vpzbdoqkgk
Club Friendlies,World,Partizani,1,Roma,2,2023-08-12,https://www.goal.com/en/match/partizani-tirana-vs-roma/9qac33vbm1b005a4zgg1rfnys
Club Friendlies,World,Juventus,0,Atalanta,0,2023-08-12,https://www.goal.com/en/match/juventus-vs-atalanta/bpv4utcqd1c6pnlij00x1jo5w
Premier League,Armenia,Ararat,1,West Armenia,0,2023-08-12,https://www.goal.com/en/match/ararat-vs-west-armenia/e6gyz03hg3m79zbt0mu6sqm1g
Victoria NPL,Australia,Hume City,1,Port Melbourne,1,2023-08-12,https://www.goal.com/en/match/hume-city-vs-port-melbourne/120g2sn54vwaosx07z15z3uvo
Victoria NPL,Australia,Altona Magic,1,Bentleigh,0,2023-08-12,https://www.goal.com/en/match/altona-magic-vs-bentleigh-greens/11x9p47159bg4y47l5sxco00k
Victoria NPL,Australia,Avondale,2,South Melb,1,2023-08-12,https://www.goal.com/en/match/avondale-vs-south-melbourne/11u4jjutdt1bjadxdalficopg
Victoria NPL,Australia,Moreland City,0,St. Albans,1,2023-08-12,https://www.goal.com/en/match/moreland-city-vs-st-albans-saints/11nwfm073fgk7j6qkv1rgrj84
Victoria NPL Women,Australia,Bayside Utd,0,Preston Lions,1,2023-08-12,https://www.goal.com/en/match/bayside-united-vs-preston-lions/cp5cin91fc86r8ddwacgychlg
Victoria NPL Women,Australia,Southern Utd,2,South Melb,2,2023-08-12,https://www.goal.com/en/match/southern-united-vs-south-melbourne/cp8ln57f2z04scqh0dtq8jp5g
New South Wales NPL,Australia,Bulls,0,Blacktown City,2,2023-08-12,https://www.goal.com/en/match/bulls-academy-vs-blacktown-city/a6b556zs5xk7vgnecrnwb5us4
New South Wales NPL,Australia,Manly Utd,2,Western Sydney,2,2023-08-12,https://www.goal.com/en/match/manly-united-vs-western-sydney-w-ii/a6h2u7b7y2iyhm9no3ggj15p0
2. Liga,Austria,Bregenz SW,0,Kapfenberg,2,2023-08-12,https://www.goal.com/en/match/schwarz-weiss-bregenz-vs-kapfenberger-sv/8s26zzeysxgmfgjkd366yyaz8
2. Liga,Austria,Lafnitz,1,Dornbirn,0,2023-08-12,https://www.goal.com/en/match/lafnitz-vs-dornbirn/8rjf4zt72e9za7de918qbg2z8
Premier League,Belarus,Shakhtyor,N/A,Neman,N/A,2023-08-12,https://www.goal.com/en/match/shakhtyor-soligorsk-vs-neman-grodno/3o9fi90nrsdvos1n7cwua36l0
Premier League,Belarus,Gomel,3,Naftan,2,2023-08-12,https://www.goal.com/en/match/gomel-vs-naftan/3nxq3zvq6uw5lo0l74ot8q7tg
Premier League,Belarus,Dinamo Brest,0,Isloch,1,2023-08-12,https://www.goal.com/en/match/dinamo-brest-vs-isloch/3mtwwkhnzqw3at8a6azfjlt78
Challenger Pro League,Belgium,Club Brugge II,3,Lierse K,2,2023-08-12,https://www.goal.com/en/match/club-brugge-ii-vs-lierse-k/26lmjjarl5yzluf2p1m5bb9xw
Challenger Pro League,Belgium,Liège,0,Dender,1,2023-08-12,https://www.goal.com/en/match/liege-vs-dender/279ptkn0egbu2h9efc7rjmln8
Challenger Pro League,Belgium,Patro,3,Deinze,1,2023-08-12,https://www.goal.com/en/match/patro-eisden-vs-deinze/26xjjaku9ejr9sr8dmq6mmfis
Primera División,Bolivia,Always Ready,3,Nacional,3,2023-08-12,https://www.goal.com/en/match/always-ready-vs-nacional-potosi/4uhjvc3g26fx0jxfx2h43njmc
Serie B,Brazil,Novorizontino,2,Mirassol,1,2023-08-12,https://www.goal.com/en/match/novorizontino-vs-mirassol/cbbvgc5lonjpikyt41wpobthw
Serie B,Brazil,Tombense,0,Sport,0,2023-08-12,https://www.goal.com/en/match/tombense-vs-sport-recife/ccc8t6ip64b7wixskhyycjris
Serie B,Brazil,Criciúma,2,Londrina,0,2023-08-12,https://www.goal.com/en/match/criciuma-vs-londrina/catm51w1uihhpa173i193vor8
