Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
La Liga,Spain,Betis,3,Celta Vigo,4,2023-02-04,https://www.goal.com/en/match/real-betis-vs-celta-de-vigo/9pjxa1baj2vhdmgibba8sc650
Serie A,Italy,Cremonese,0,Lecce,2,2023-02-04,https://www.goal.com/en/match/cremonese-vs-lecce/54f6wc8vn86ph78n9eeiml444
Serie A,Italy,Roma,2,Empoli,0,2023-02-04,https://www.goal.com/en/match/roma-vs-empoli/54yd2anu85lkrcg0hek1z0is4
Serie A,Italy,Sassuolo,1,Atalanta,0,2023-02-04,https://www.goal.com/en/match/sassuolo-vs-atalanta/555ig8fpayxzj2zxmyjv1opw4
Bundesliga,Germany,Bochum,5,Hoffenheim,2,2023-02-04,https://www.goal.com/en/match/bochum-vs-hoffenheim/dqge80gvy9r2spi0vrt15pvro
Bundesliga,Germany,Dortmund,5,Freiburg,1,2023-02-04,https://www.goal.com/en/match/borussia-dortmund-vs-freiburg/dps66zmwdgsl37113j59l9gr8
Bundesliga,Germany,Frankfurt,3,Hertha BSC,0,2023-02-04,https://www.goal.com/en/match/eintracht-frankfurt-vs-hertha-bsc/dq81q2uxvpwjau64dpapoytjo
Bundesliga,Germany,Köln,0,Leipzig,0,2023-02-04,https://www.goal.com/en/match/koeln-vs-rb-leipzig/dq05qgv2n05kay9d69pcdpf6c
Bundesliga,Germany,Union Berlin,2,Mainz 05,1,2023-02-04,https://www.goal.com/en/match/union-berlin-vs-mainz-05/dpw6qed4ekoon3slu90ov7xuc
Bundesliga,Germany,M'gladbach,0,Schalke 04,0,2023-02-04,https://www.goal.com/en/match/borussia-m-gladbach-vs-schalke-04/dq40f33yl7jlsz35a8rul2bys
Ligue 1,France,PSG,2,Toulouse,1,2023-02-04,https://www.goal.com/en/match/psg-vs-toulouse/13l7mpo46xzstbsxzd1vr6hp0
Ligue 1,France,Troyes,1,Lyon,3,2023-02-04,https://www.goal.com/en/match/troyes-vs-olympique-lyonnais/140bxzqib8erc9rdtepsghus4
Ligue 1,France,Rennes,1,Lille,3,2023-02-04,https://www.goal.com/en/match/rennes-vs-lille/13wjcbrb0aues4wzgm0q75x5g
Championship,England,Norwich,0,Burnley,3,2023-02-04,https://www.goal.com/en/match/norwich-city-vs-burnley/6aydmhw8g7ftd0y3m8eft5ous
Championship,England,Rotherham,0,Sheff Utd,0,2023-02-04,https://www.goal.com/en/match/rotherham-united-vs-sheffield-united/6bawitr80hkwjct6ubqcu9m38
Championship,England,Huddersfield,1,QPR,1,2023-02-04,https://www.goal.com/en/match/huddersfield-town-vs-queens-park-rangers/6agaedtdg3jx6xv3fba78gowk
Championship,England,Hull,1,Cardiff,0,2023-02-04,https://www.goal.com/en/match/hull-city-vs-cardiff-city/6ajsqom4tcqtvef4i7afxbac4
Championship,England,Luton,1,Stoke,0,2023-02-04,https://www.goal.com/en/match/luton-town-vs-stoke-city/6an9lthnootnjky3nvz3cpst0
Championship,England,Middlesbrough,3,Blackpool,0,2023-02-04,https://www.goal.com/en/match/middlesbrough-vs-blackpool/6aqu8h9q2pm9wksp3vn53ssgk
Championship,England,Millwall,1,Sunderland,1,2023-02-04,https://www.goal.com/en/match/millwall-vs-sunderland/6aul738hcanz62lsfcdkhg3dg
Championship,England,Preston,1,Bristol City,2,2023-02-04,https://www.goal.com/en/match/preston-north-end-vs-bristol-city/6b3qhum5niabnwb7nkyq5i1p0
Championship,England,Reading,2,Watford,2,2023-02-04,https://www.goal.com/en/match/reading-vs-watford/6b7diydxyk616top533leeuxg
Championship,England,Swansea,3,Birmingham,4,2023-02-04,https://www.goal.com/en/match/swansea-city-vs-birmingham-city/6bec6zx0u4cimt2r130fo4nx0
Eredivisie,Netherlands,Volendam,1,AZ,1,2023-02-04,https://www.goal.com/en/match/volendam-vs-az/3kq3g6tsfh5ix5ifx9yrlfaxg
Eredivisie,Netherlands,Emmen,2,Vitesse,2,2023-02-04,https://www.goal.com/en/match/emmen-vs-vitesse/3kttr2gmsfp4jo5y8ubgoles4
Eredivisie,Netherlands,Utrecht,1,Heerenveen,0,2023-02-04,https://www.goal.com/en/match/utrecht-vs-heerenveen/3kxmpzqwbk83ifjn6uhjpzk7o
Eredivisie,Netherlands,Excelsior,0,Waalwijk,0,2023-02-04,https://www.goal.com/en/match/excelsior-vs-rkc-waalwijk/3l1nwu4yx8guu0gctphnbp0k4
A-League Men,Australia,Melbourne City,6,Macarthur,1,2023-02-04,https://www.goal.com/en/match/melbourne-city-vs-macarthur/2k13b5pyl7kltcdls03z2i4no
A-League Men,Australia,Sydney,3,Central Coast,2,2023-02-04,https://www.goal.com/en/match/sydney-vs-central-coast-mariners/2k5cjlz9brb9gxg7haotsevbo
A-League Men,Australia,Adelaide Utd,2,Brisbane,1,2023-02-04,https://www.goal.com/en/match/adelaide-united-vs-brisbane-roar/2k9mirgsuho4z6cbdw8aq4xsk
A-League Men,Australia,Perth,2,Newcastle,2,2023-02-04,https://www.goal.com/en/match/perth-glory-vs-newcastle-jets/2kdrqfjdcyrtry81me8yv4wt0
Süper Lig,Turkey,Ankaragücü,0,Fatih,2,2023-02-04,https://www.goal.com/en/match/ankaraguecue-vs-fatih-karaguemruek/x7z9u075gvevxe756q2n19n8
Süper Lig,Turkey,Sivasspor,1,Beşiktaş,0,2023-02-04,https://www.goal.com/en/match/sivasspor-vs-besiktas/xcvdqy7gm66xufolgct9ytck
Süper Lig,Turkey,Antalyaspor,1,Gaziantep,0,2023-02-04,https://www.goal.com/en/match/antalyaspor-vs-gaziantep-fk/xn2xx5oalnruvcwqbxagu6tw
Premiership,Scotland,Aberdeen,3,Motherwell,1,2023-02-04,https://www.goal.com/en/match/aberdeen-vs-motherwell/9xgjs54ctb5bft1yxiv5chogk
Premiership,Scotland,Hearts,3,Dundee Utd,1,2023-02-04,https://www.goal.com/en/match/hearts-vs-dundee-united/9xkflk7akdquo0yaullq7h2j8
Premiership,Scotland,Livingston,3,Kilmarnock,1,2023-02-04,https://www.goal.com/en/match/livingston-vs-kilmarnock/9xobap8c1gymc6shqpe1f27mc
Premiership,Scotland,Rangers,2,Ross County,1,2023-02-04,https://www.goal.com/en/match/rangers-vs-ross-county/9xs026xge29bxmtlcw18iblzo
Premiership,Scotland,St. Mirren,0,Hibernian,1,2023-02-04,https://www.goal.com/en/match/st-mirren-vs-hibernian/9xzsl4wx10123r577zs35v6z8
Liga MX,Mexico,Necaxa,1,Tijuana,1,2023-02-04,https://www.goal.com/en/match/necaxa-vs-tijuana/1g9so3ditmv70hih4paoukl5g
Liga MX,Mexico,Mazatlán,2,Juárez,3,2023-02-04,https://www.goal.com/en/match/mazatlan-vs-juarez/1gdhyr3yiqc7uspgxq8z6an84
First Division A,Belgium,Cercle Brugge,1,Standard,1,2023-02-04,https://www.goal.com/en/match/cercle-brugge-vs-standard-liege/dpnmg0bzmtw6dm2wdyyehaiok
First Division A,Belgium,Eupen,1,Westerlo,1,2023-02-04,https://www.goal.com/en/match/as-eupen-vs-westerlo/dq4l3gdvk993bf2qu1m0ap34k
First Division A,Belgium,Seraing,2,OHL,1,2023-02-04,https://www.goal.com/en/match/rfc-seraing-vs-oh-leuven/dpjf3ys82e8ogok1huyfd64no
First Division A,Belgium,Sint-Truiden,1,Kortrijk,0,2023-02-04,https://www.goal.com/en/match/sint-truiden-vs-kortrijk/dq0c6jrqu477jieovlpln2vbo
Liga Profesional Argentina,Argentina,NOB,1,Vélez,0,2023-02-04,https://www.goal.com/en/match/newell-s-old-boys-vs-velez-sarsfield/1njd9jtwvmqw15hlwabnx9yxg
Liga Profesional Argentina,Argentina,Tigre,2,R. Central,2,2023-02-04,https://www.goal.com/en/match/tigre-vs-rosario-central/1o8ighd1tndy6mjk7ek7t61hw
Liga Profesional Argentina,Argentina,Arsenal,1,Estudiantes,1,2023-02-04,https://www.goal.com/en/match/arsenal-vs-estudiantes/1o59tkoreudrrtmy603bgwz6c
Liga Profesional Argentina,Argentina,Sarmiento,3,Barracas C,5,2023-02-04,https://www.goal.com/en/match/sarmiento-vs-barracas-central/1nvitjt7mqq2pmj58zgugca38
Primeira Liga,Portugal,Santa Clara,2,Boavista,2,2023-02-04,https://www.goal.com/en/match/santa-clara-vs-boavista/bsjafnweu37pjpzhbd3z26jh0
Primeira Liga,Portugal,Benfica,3,Casa Pia,0,2023-02-04,https://www.goal.com/en/match/benfica-vs-casa-pia/bsstwuv32dr1dgfnno69reyok
Primeira Liga,Portugal,Estoril,0,Guimarães,1,2023-02-04,https://www.goal.com/en/match/estoril-vs-vitoria-guimaraes/bs13a177tiyeltdyyt9hsn4es
Primera A,Colombia,Pereira,2,Huila,1,2023-02-04,https://www.goal.com/en/match/deportivo-pereira-vs-atletico-huila/a9sovnyykh01gtc5fxcqqt638
Primera A,Colombia,Medellín,1,Santa Fe,1,2023-02-04,https://www.goal.com/en/match/independiente-medellin-vs-independiente-santa-fe/a9d627mx4z2xnmeleedzq7zmc
Primera División,Uruguay,Racing,0,Boston River,2,2023-02-04,https://www.goal.com/en/match/racing-vs-boston-river/17jf7bg6x2fedjq7ug3ejezh0
Primera División,Uruguay,Peñarol,2,Cerro,0,2023-02-04,https://www.goal.com/en/match/penarol-vs-cerro/17fp5adix6727tnziqtyfpmok
Primera División,Chile,Coquimbo,2,Univ Católica,1,2023-02-04,https://www.goal.com/en/match/coquimbo-unido-vs-universidad-catolica/bi7pt3hn7gn717yaz3gnsyo0k
Primera División,Chile,Curicó Unido,2,Audax,1,2023-02-04,https://www.goal.com/en/match/curico-unido-vs-audax-italiano/bim9xv5zidqunvbqhdu99tt78
2. Bundesliga,Germany,Braunschweig,2,Heidenheim,0,2023-02-04,https://www.goal.com/en/match/eintracht-braunschweig-vs-heidenheim/4bhckq05fvcofejam31k3y2vo
2. Bundesliga,Germany,Kaiserslautern,2,Holstein,1,2023-02-04,https://www.goal.com/en/match/kaiserslautern-vs-holstein-kiel/4bm8pq7invlvoizdw0n24x2c4
2. Bundesliga,Germany,Regensburg,1,Bielefeld,3,2023-02-04,https://www.goal.com/en/match/jahn-regensburg-vs-arminia-bielefeld/4bafxeil669ddvztj91wrqntg
2. Bundesliga,Germany,Greuther Fürth,1,Nürnberg,0,2023-02-04,https://www.goal.com/en/match/greuther-fuerth-vs-nuernberg/4at4hbtn6l6nrfypzsdctnxg4
Ekstraklasa,Poland,Raków,1,Piast,0,2023-02-04,https://www.goal.com/en/match/rakow-czestochowa-vs-piast-gliwice/dlogg6zqpgofto9yus7o55d04
Ekstraklasa,Poland,Górnik,1,Lechia,1,2023-02-04,https://www.goal.com/en/match/gornik-zabrze-vs-lechia-gdansk/dlc7dy14pxpr69eevruwdsr9w
Ekstraklasa,Poland,Zagłębie,1,Legia,2,2023-02-04,https://www.goal.com/en/match/zaglebie-lubin-vs-legia-warszawa/dl04ispwrpqc76k473dhsdn2s
Super League,Switzerland,GC Zürich,1,Basel,0,2023-02-04,https://www.goal.com/en/match/grasshoppers-vs-basel/7e9jk0w3me2ll9u6ch30yw8pg
Super League,Switzerland,St.Gallen,3,Servette,0,2023-02-04,https://www.goal.com/en/match/st-gallen-vs-servette/7ejvufhsbtkt1ns1y8gc0z8k4
Super League 1,Greece,OFI,0,Giannina,0,2023-02-04,https://www.goal.com/en/match/ofi-vs-pas-giannina/7w2or7hsi0h2914a6j6gycnx0
Super League 1,Greece,Ionikos,1,Aris,0,2023-02-04,https://www.goal.com/en/match/ionikos-vs-aris/7vumrnt802ss3sc1ngc454npw
League One,England,Accrington,0,Lincoln,3,2023-02-04,https://www.goal.com/en/match/accrington-stanley-vs-lincoln-city/862tghsb1fzwco5d1fj0t28t0
League One,England,Bolton,1,Cheltenham,0,2023-02-04,https://www.goal.com/en/match/bolton-wanderers-vs-cheltenham-town/866b8jae5c22l24w3t9eveqs4
League One,England,Bristol Rovers,0,MK Dons,2,2023-02-04,https://www.goal.com/en/match/bristol-rovers-vs-milton-keynes-dons/869nep7tbyk8x8pubhzvx81ec
League One,England,Cambridge Utd,1,Ipswich,1,2023-02-04,https://www.goal.com/en/match/cambridge-united-vs-ipswich-town/86d3f9j7hg8zvwn5fj96r6ihg
League One,England,Derby,5,Morecambe,0,2023-02-04,https://www.goal.com/en/match/derby-county-vs-morecambe/86gk5er2vgkzwwa4416n0n21g
League One,England,Exeter,1,Charlton,2,2023-02-04,https://www.goal.com/en/match/exeter-city-vs-charlton-athletic/86k59eumdxtm5wwbtn4pzdous
League One,England,Fleetwood,2,Burton Albion,3,2023-02-04,https://www.goal.com/en/match/fleetwood-town-vs-burton-albion/86nk0p0wjwf091bol7k30gnbo
League One,England,Forest Green,0,Peterborough,2,2023-02-04,https://www.goal.com/en/match/forest-green-rovers-vs-peterborough-united/86smnzxmqwrfj8c3c1v9sfqxg
League One,England,Oxford,0,Shrewsbury,1,2023-02-04,https://www.goal.com/en/match/oxford-united-vs-shrewsbury-town/86vxc8uajjki5m9z1h0u3vhn8
League One,England,Port Vale,0,Wycombe,3,2023-02-04,https://www.goal.com/en/match/port-vale-vs-wycombe-wanderers/86z866dbfyobygbe6sji9n11w
League One,England,Portsmouth,1,Barnsley,1,2023-02-04,https://www.goal.com/en/match/portsmouth-vs-barnsley/872p4cpcie3s1tzohwl4z18us
League One,England,Sheff Wed,1,Plymouth,0,2023-02-04,https://www.goal.com/en/match/sheffield-wednesday-vs-plymouth-argyle/8766tx8bzgpdj4ozz17akmm8k
League Two,England,Newport,2,Swindon,1,2023-02-04,https://www.goal.com/en/match/newport-county-vs-swindon-town/a07y0nhlaxsh2ql4p19yqktuc
League Two,England,Bradford,1,Mansfield Town,1,2023-02-04,https://www.goal.com/en/match/bradford-city-vs-mansfield-town/9zi9muzen50n52jl0iwrkg0es
League Two,England,Carlisle,0,Harrogate,1,2023-02-04,https://www.goal.com/en/match/carlisle-united-vs-harrogate-town/9zlwb3beyh4sw2hyg3ss6uadw
League Two,England,Colchester,1,Barrow,1,2023-02-04,https://www.goal.com/en/match/colchester-united-vs-barrow/9zpt2vatzlgcfw7tzhio44xec
League Two,England,Crewe,0,Grimsby,3,2023-02-04,https://www.goal.com/en/match/crewe-alexandra-vs-grimsby-town/9zt1vf3ptgjberfubxwacc1ec
League Two,England,Doncaster,0,Hartlepool,1,2023-02-04,https://www.goal.com/en/match/doncaster-rovers-vs-hartlepool-united/9zwc1kt24ix2y8jjciku98mqc
League Two,England,Gillingham,1,Crawley,0,2023-02-04,https://www.goal.com/en/match/gillingham-vs-crawley-town/9zzfx5m382ci3uhfxj7t26o7o
League Two,England,L Orient,1,Wimbledon,0,2023-02-04,https://www.goal.com/en/match/leyton-orient-vs-afc-wimbledon/a02sa1i3oooh61phy9p2tvitw
League Two,England,Northampton,0,Walsall,0,2023-02-04,https://www.goal.com/en/match/northampton-town-vs-walsall/a0bmt93459uqf9n6me2y21k44
League Two,England,Salford,2,Rochdale,1,2023-02-04,https://www.goal.com/en/match/salford-city-vs-rochdale/a0fgb72nuvhap8ojpcxlcj9ck
League Two,England,Stockport,3,Tranmere,2,2023-02-04,https://www.goal.com/en/match/stockport-county-vs-tranmere-rovers/a0jnxvu1dm5tuohppdq62nlec
League Two,England,Sutton Utd,0,Stevenage,0,2023-02-04,https://www.goal.com/en/match/sutton-united-vs-stevenage/a0n5jgjtuubolz2fxmiffh05w
National League,England,Aldershot,2,Dorking W,0,2023-02-04,https://www.goal.com/en/match/aldershot-town-vs-dorking-wanderers/9n6tg5u7ika6agxrhopenrs44
National League,England,Boreham Wood,1,Chesterfield,0,2023-02-04,https://www.goal.com/en/match/boreham-wood-vs-chesterfield/9ne7zndk5qw73me10oil0cx04
National League,England,Bromley,1,Maidenhead Utd,1,2023-02-04,https://www.goal.com/en/match/bromley-vs-maidenhead-united/9ni0zyl8xsj14w6rw3wheipzo
National League,England,Eastleigh,1,Woking,0,2023-02-04,https://www.goal.com/en/match/eastleigh-vs-woking/9nlogtplqnuheo30d8ybaip78
National League,England,Oldham,0,Halifax,1,2023-02-04,https://www.goal.com/en/match/oldham-athletic-vs-halifax-town/9npe95po21j742arintqgyej8
National League,England,Solihull,0,Gateshead,2,2023-02-04,https://www.goal.com/en/match/solihull-moors-vs-gateshead/9nwwhgn7ina35w6h9awfiabdg
National League,England,Southend,2,York,0,2023-02-04,https://www.goal.com/en/match/southend-united-vs-york-city/9o0kchxjnqfbipt5a9ft6r0no
National League,England,Torquay,1,Notts,2,2023-02-04,https://www.goal.com/en/match/torquay-united-vs-notts-county/9o4c5kehmwemntydkid3ut1ck
National League,England,Wealdstone,1,Dag & Red,0,2023-02-04,https://www.goal.com/en/match/wealdstone-vs-dagenham-and-redbridge/9o7vy12chmstwr8l6gpalvqqc
National League,England,Yeovil,2,Maidstone Utd,2,2023-02-04,https://www.goal.com/en/match/yeovil-town-vs-maidstone-united/9oda28s0a7xdcpqs1zhax85ck
National League,England,Altrincham,1,Wrexham,2,2023-02-04,https://www.goal.com/en/match/altrincham-vs-wrexham/9najhe3wep3tlo2dxn6t23y8k
Serie B,Italy,Benevento,1,Venezia,2,2023-02-04,https://www.goal.com/en/match/benevento-vs-venezia/f4jj0hzu0pxevvi5b1f8cdxck
Serie B,Italy,Cittadella,3,Ascoli,0,2023-02-04,https://www.goal.com/en/match/cittadella-vs-ascoli/f4n5bmkhsurdoiywd4j3g5250
Serie B,Italy,Cosenza,0,Ternana,0,2023-02-04,https://www.goal.com/en/match/cosenza-vs-ternana/f4uasvtvtxsq6w28acxwxda8k
Serie B,Italy,Perugia,4,Brescia,0,2023-02-04,https://www.goal.com/en/match/perugia-vs-brescia/f5989scfkb5w8qfebhczoh7v8
Serie B,Italy,Pisa,0,Südtirol,1,2023-02-04,https://www.goal.com/en/match/pisa-vs-suedtirol/f5d534npn6okdursnc8xc6fx0
Serie B,Italy,SPAL,3,Bari,4,2023-02-04,https://www.goal.com/en/match/spal-vs-bari/f5gva8sxjsb2gsd81lb12p72s
Serie B,Italy,Como,0,Frosinone,2,2023-02-04,https://www.goal.com/en/match/como-vs-frosinone/f4qrtu4azm7dre1547ckb3klw
Ligue 2,France,Saint-Étienne,3,Annecy,2,2023-02-04,https://www.goal.com/en/match/saint-etienne-vs-annecy/anpouo71626u4kl094ppqqgwk
Championship,Scotland,Arbroath,1,Raith Rovers,2,2023-02-04,https://www.goal.com/en/match/arbroath-vs-raith-rovers/b29sial4ft74ea2k3vjvyubys
Championship,Scotland,Hamilton,1,Dundee,1,2023-02-04,https://www.goal.com/en/match/hamilton-academical-vs-dundee/b2dnmlmekasefmxp9gr9gmu50
Championship,Scotland,Inverness,2,Morton,2,2023-02-04,https://www.goal.com/en/match/inverness-ct-vs-greenock-morton/b2hs0uydlboxxm3r803fqvs44
Championship,Scotland,Partick,0,Cove Rangers,1,2023-02-04,https://www.goal.com/en/match/partick-thistle-vs-cove-rangers/b2naot7jzvx8upijx3eftmwb8
League One,Scotland,Airdrieonians,1,Clyde,0,2023-02-04,https://www.goal.com/en/match/airdrieonians-vs-clyde/7v3w95fx6nkj8lrnoj14ftg5w
League One,Scotland,Alloa Athletic,1,Peterhead,0,2023-02-04,https://www.goal.com/en/match/alloa-athletic-vs-peterhead/7v7mj4uw0h23qkudizkbcqxw4
League One,Scotland,Dunfermline,2,Montrose,0,2023-02-04,https://www.goal.com/en/match/dunfermline-athletic-vs-montrose/7vb67vqkmjcvkxe3ib4mzm0b8
League One,Scotland,Kelty Hearts,1,Falkirk,2,2023-02-04,https://www.goal.com/en/match/kelty-hearts-vs-falkirk/7vh1cassavwhhv8wp30o32h3o
League One,Scotland,Queen South,1,Edinburgh City,0,2023-02-04,https://www.goal.com/en/match/queen-of-the-south-vs-edinburgh-city/7vkvxuy4h44s0tb164j669ses
League Two,Scotland,Bonnyrigg RA,1,Annan,2,2023-02-04,https://www.goal.com/en/match/bonnyrigg-rose-vs-annan-athletic/deapycxggmomghxe28vkzi9zo
League Two,Scotland,East Fife,1,Stirling,1,2023-02-04,https://www.goal.com/en/match/east-fife-vs-stirling-albion/deel5g19lx3c5i638ikxgw1zo
League Two,Scotland,Elgin,1,Albion,1,2023-02-04,https://www.goal.com/en/match/elgin-city-vs-albion-rovers/deih57f6xgxazo4sl6wh69a8k
League Two,Scotland,Forfar,2,Stranraer,1,2023-02-04,https://www.goal.com/en/match/forfar-athletic-vs-stranraer/deme5s9c3yqfva4ctr6vukyl0
League Two,Scotland,Stenhousemuir,1,Dumbarton,1,2023-02-04,https://www.goal.com/en/match/stenhousemuir-vs-dumbarton/deqfioi0h0nwg4mfyal8m000k
Club Friendlies,World,Salzburg,3,GAK,4,2023-02-04,https://www.goal.com/en/match/salzburg-vs-grazer-ak/e8h0b3b47o50iofiw29xz7t3o
CAF African Nations Championship,Africa,Algeria,0,Senegal,0,2023-02-04,https://www.goal.com/en/match/algeria-vs-senegal/alg0zoc0gvnukdoakv05nd53o
Primera Nacional,Argentina,Morón,0,Almagro,1,2023-02-04,https://www.goal.com/en/match/deportivo-moron-vs-almagro/17zj8gu3ri0mqonnzhyb1ow7o
Primera Nacional,Argentina,Estudiantes RC,0,SM Tucumán,1,2023-02-04,https://www.goal.com/en/match/estudiantes-rio-cuarto-vs-san-martin-tucuman/188krpb8k0x6jp1gxfk2e2dck
Primera Nacional,Argentina,All Boys,1,Nueva Chicago,1,2023-02-04,https://www.goal.com/en/match/all-boys-vs-nueva-chicago/18bljezgpywefybya0t9t5k44
Primera Nacional,Argentina,Patronato,0,Guillermo Br,0,2023-02-04,https://www.goal.com/en/match/patronato-vs-guillermo-brown/17te3hnutt6vshbmdu0beu39w
New South Wales NPL,Australia,NWS Spirit,2,Bulls,0,2023-02-04,https://www.goal.com/en/match/nws-spirit-vs-bulls-academy/9ni6hpcbqfpk32i925f6tg5qs
New South Wales NPL,Australia,St George City,3,Rockdale,4,2023-02-04,https://www.goal.com/en/match/st-george-city-fa-vs-rockdale-ilinden/9nm0ckwgpd4rb8d7te63j01ec
A-League Women,Australia,Sydney,3,Melbourne City,0,2023-02-04,https://www.goal.com/en/match/sydney-vs-melbourne-city/70vj9ky0e9xb9h5w7joei0bv8
A-League Women,Australia,Victory,3,Wanderers,1,2023-02-04,https://www.goal.com/en/match/melbourne-victory-vs-western-sydney-wanderers/70yyn09mb9eubryij722yy1hw
A-League Women,Australia,Western United,1,Perth Glory,3,2023-02-04,https://www.goal.com/en/match/western-united-vs-perth-glory/715sw30mklx5sncd2wsib6fbo
Cup,Austria,Wiener SC,0,Ried,2,2023-02-04,https://www.goal.com/en/match/wiener-sc-vs-ried/ae2566puq9f7769z89rm2dbmc
Premier League,Bangladesh,Bangladesh Pol,2,Rahmatgonj,0,2023-02-04,https://www.goal.com/en/match/bangladesh-police-vs-rahmatgonj-mfs/1ub5cxeuoditvkiildmlb9iqc
Premier League,Bangladesh,Jamal,1,Abahani Dhaka,2,2023-02-04,https://www.goal.com/en/match/sheikh-jamal-vs-abahani-dhaka/1u47jaw6to1zotogjbg8dkoic
Premier League,Bangladesh,Russel,1,Uttara,0,2023-02-04,https://www.goal.com/en/match/sheikh-russel-vs-afc-uttara/1u7ry2934f0rd7dlx2fltx7o4
Challenger Pro League,Belgium,RWDM,3,Standard,1,2023-02-04,https://www.goal.com/en/match/rwdm-vs-standard-liege-ii/bqmv78xd9iotl59pbmv5v9bmc
Challenger Pro League,Belgium,Lierse K,1,Beerschot,0,2023-02-04,https://www.goal.com/en/match/lierse-k-vs-beerschot/bquhzmrxvuil4fe2aa8mv5vkk
Primera División,Bolivia,Libertad,3,Vaca Díez,2,2023-02-04,https://www.goal.com/en/match/libertad-gran-mamore-vs-vaca-diez/4d9i9winzom2qvp34qdqrqfx0
Paulista A1,Brazil,São Bento,1,Mirassol,1,2023-02-04,https://www.goal.com/en/match/sao-bento-vs-mirassol/cfowvpakmvkp2i0v10shc991w
Paulista A1,Brazil,Ferroviária,0,São Bernardo,1,2023-02-04,https://www.goal.com/en/match/ferroviaria-vs-sao-bernardo/cfbzfycv5jalyfqdk2i3cf02c
Paulista A1,Brazil,Guarani,0,RB Bragantino,1,2023-02-04,https://www.goal.com/en/match/guarani-vs-rb-bragantino/cfflwq9svot2ts1z31l0m6590
Gaúcho 1,Brazil,Grêmio,3,Aimoré,0,2023-02-04,https://www.goal.com/en/match/gremio-vs-aimore/b9kj889dg0vzlwih0zjuwzt3o
Mineiro 1,Brazil,Democrata GV,1,Athletic,1,2023-02-04,https://www.goal.com/en/match/democrata-gv-vs-athletic-club/1qp9ydik1iiozgk8myy0qhz4k
Mineiro 1,Brazil,Democrata SL,0,Villa Nova,1,2023-02-04,https://www.goal.com/en/match/democrata-sl-vs-villa-nova/1qgwjdinigenyh6nunmr3bw2c
Mineiro 1,Brazil,América MG,1,Cruzeiro,0,2023-02-04,https://www.goal.com/en/match/america-mineiro-vs-cruzeiro/1qe2bf92exgqvxwe095heq0b8
Mineiro 1,Brazil,Pouso Alegre,3,CAP,2,2023-02-04,https://www.goal.com/en/match/pouso-alegre-vs-ca-patrocinense/1qmpl4z8vla0su2je0ee7hlhw
Catarinense 1,Brazil,Concórdia,2,Chapecoense,2,2023-02-04,https://www.goal.com/en/match/concordia-vs-chapecoense/79tabx67kwps1huurfzav6xhw
Catarinense 1,Brazil,Avaí,4,Figueirense,0,2023-02-04,https://www.goal.com/en/match/avai-vs-figueirense/7998z8u5toixpoztufbtsphqs
Goiano 1,Brazil,Iporá,3,Inhumas,1,2023-02-04,https://www.goal.com/en/match/ipora-vs-inhumas/125kuh8etxarjb9v7iwmmk5ck
Goiano 1,Brazil,Goianésia,0,Vila Nova,2,2023-02-04,https://www.goal.com/en/match/goianesia-vs-vila-nova/12b2cx9gr8k85pbot4syt711w
