Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
First Division A,Belgium,Seraing,0,Mechelen,2,2023-02-25,https://www.goal.com/en/match/rfc-seraing-vs-mechelen/dt49e6a1cg0nr1qmg61eameqc
First Division A,Belgium,Eupen,2,Cercle Brugge,2,2023-02-25,https://www.goal.com/en/match/as-eupen-vs-cercle-brugge/dtktaborddtk50bf8hb7ys1sk
First Division A,Belgium,Genk,3,Oostende,0,2023-02-25,https://www.goal.com/en/match/genk-vs-kv-oostende/dstovg9wa2e69w2nalh7ykhzo
First Division A,Belgium,Westerlo,4,R. Union SG,2,2023-02-25,https://www.goal.com/en/match/westerlo-vs-union-saint-gilloise/dtcg8lmyneha2j3hivnzxu2ok
Liga Profesional Argentina,Argentina,Belgrano,0,Tigre,2,2023-02-25,https://www.goal.com/en/match/belgrano-vs-tigre/1r440owe8mbjy6a7v17z2wvmc
Liga Profesional Argentina,Argentina,R. Central,1,Godoy Cruz,0,2023-02-25,https://www.goal.com/en/match/rosario-central-vs-godoy-cruz/1rdhkfsife79xirgygcjl3pqs
Liga Profesional Argentina,Argentina,San Lorenzo,1,Unión,0,2023-02-25,https://www.goal.com/en/match/san-lorenzo-vs-union/1rjaiehe6eja4jcklhfjoaa6s
Primeira Liga,Portugal,Arouca,2,Casa Pia,0,2023-02-25,https://www.goal.com/en/match/arouca-vs-casa-pia/bv1tx4ti01pbobxkoz938pzx0
Primeira Liga,Portugal,Marítimo,3,Santa Clara,1,2023-02-25,https://www.goal.com/en/match/maritimo-vs-santa-clara/bvnyrbnd83lmv4d332i17csgk
Primeira Liga,Portugal,Vizela,0,Benfica,2,2023-02-25,https://www.goal.com/en/match/vizela-vs-benfica/bvrkrn1cb0ipxqeyhuzqvkz6c
J1 League,Japan,F Marinos,2,Urawa,0,2023-02-25,https://www.goal.com/en/match/yokohama-f-marinos-vs-urawa-reds/17ozscqfga1ge7j6crgrjul90
J1 League,Japan,Avispa,2,Cerezo,1,2023-02-25,https://www.goal.com/en/match/avispa-fukuoka-vs-cerezo-osaka/181axspnohjw76jiq6uypgphw
J1 League,Japan,Consadole,1,Vissel Kobe,3,2023-02-25,https://www.goal.com/en/match/consadole-sapporo-vs-vissel-kobe/17t40evrjw6kp9lmrqs5p0u8k
J1 League,Japan,Gamba,1,Sagan,1,2023-02-25,https://www.goal.com/en/match/gamba-osaka-vs-sagan-tosu/17x78pk5jnop2bt55hpekyal0
J1 League,Japan,Kashima,1,Kawasaki,2,2023-02-25,https://www.goal.com/en/match/kashima-antlers-vs-kawasaki-frontale/185gtvnho4i74xpglmql97rx0
J1 League,Japan,Nagoya,1,Kyoto,0,2023-02-25,https://www.goal.com/en/match/nagoya-grampus-vs-kyoto-sanga/18a2wqk8h6vaozw00uupw5zbo
Primera A,Colombia,Águilas D,1,Bucaramanga,0,2023-02-25,https://www.goal.com/en/match/aguilas-doradas-vs-atletico-bucaramanga/ad82dlgnavuzf3o0ernakj3tg
Primera División,Uruguay,River Plate,3,Cerro,2,2023-02-25,https://www.goal.com/en/match/river-plate-vs-cerro/dmw04x9cxvbrqqqyqstg3t91w
Primera División,Uruguay,Fénix,0,Cerro Largo,0,2023-02-25,https://www.goal.com/en/match/fenix-vs-cerro-largo/dmmoz7f9subiphz6cfltjmqdw
Primera División,Chile,Curicó Unido,1,U. de Chile,3,2023-02-25,https://www.goal.com/en/match/curico-unido-vs-universidad-de-chile/bkmychiss5wt6popqskcbjjtg
Bundesliga,Austria,Austria,3,Hartberg,0,2023-02-25,https://www.goal.com/en/match/austria-wien-vs-hartberg/40cxxc9kzsfxpbwunqsrt5lp0
Bundesliga,Austria,Sturm,1,Aus Klagenfurt,2,2023-02-25,https://www.goal.com/en/match/sturm-graz-vs-austria-klagenfurt/40gqu2e34b8xpsuzgwub8azh0
2. Bundesliga,Germany,Holstein,1,Paderborn,1,2023-02-25,https://www.goal.com/en/match/holstein-kiel-vs-paderborn/4dw1mdj2szxudrxakwoou5nv8
2. Bundesliga,Germany,Kaiserslautern,3,Greuther Fürth,1,2023-02-25,https://www.goal.com/en/match/kaiserslautern-vs-greuther-fuerth/4e9r9yp1heotepkktss4233f8
2. Bundesliga,Germany,Nürnberg,1,Sandhausen,0,2023-02-25,https://www.goal.com/en/match/nuernberg-vs-sandhausen/4dsltrjzhfibrd0gzmp4tfbpw
2. Bundesliga,Germany,Darmstadt 98,1,Hamburg,1,2023-02-25,https://www.goal.com/en/match/darmstadt-98-vs-hamburger-sv/4dlpxnfkrmahjq7nw373fo7bo
Ekstraklasa,Poland,Piast,2,Cracovia,1,2023-02-25,https://www.goal.com/en/match/piast-gliwice-vs-cracovia/do61v3rewzfm71eurqixdnn6c
Ekstraklasa,Poland,Warta Poznań,5,Kielce,1,2023-02-25,https://www.goal.com/en/match/warta-poznan-vs-korona-kielce/dougdvo30d04c0qv41x003ggk
Ekstraklasa,Poland,Lechia,1,Radomiak,3,2023-02-25,https://www.goal.com/en/match/lechia-gdansk-vs-radomiak-radom/doi2ok1dvpflwysy2af78m80k
Super League,Switzerland,Sion,0,St.Gallen,4,2023-02-25,https://www.goal.com/en/match/sion-vs-st-gallen/7fzuirwve7zgzeog1hhj0shzo
Super League,Switzerland,Zürich,2,Young Boys,2,2023-02-25,https://www.goal.com/en/match/zuerich-vs-young-boys/7g33d45iad6i7d21c5i5lgu8k
Super League 1,Greece,AEK,2,Asteras,0,2023-02-25,https://www.goal.com/en/match/aek-athens-vs-asteras-tripolis/7y4u2i8a1g09x5qtsg1pr105w
Super League 1,Greece,Giannina,0,PAOK,0,2023-02-25,https://www.goal.com/en/match/pas-giannina-vs-paok/7yt7e0r5r244m3sz22s5t7504
Super League 1,Greece,Olympiakos,0,Panathinaikos,0,2023-02-25,https://www.goal.com/en/match/olympiakos-piraeus-vs-panathinaikos/7yoweyw00d8y9gmle1cp6z3f8
League One,England,Oxford,0,Bristol Rovers,3,2023-02-25,https://www.goal.com/en/match/oxford-united-vs-bristol-rovers/8bpnw7bavdr43m8whowp8owes
League One,England,Barnsley,4,Derby,1,2023-02-25,https://www.goal.com/en/match/barnsley-vs-derby-county/8axj6r9idhs9onu4wrc3ttno4
League One,England,Bolton,2,Port Vale,1,2023-02-25,https://www.goal.com/en/match/bolton-wanderers-vs-port-vale/8b124cp66bmycri8dazw0q3v8
League One,England,Burton Albion,0,Accrington,0,2023-02-25,https://www.goal.com/en/match/burton-albion-vs-accrington-stanley/8b4oc4pwddrftnqbujd1bne38
League One,England,Charlton,0,Sheff Wed,1,2023-02-25,https://www.goal.com/en/match/charlton-athletic-vs-sheffield-wednesday/8b89ibriri4bic8nj5dbmktuc
League One,England,Exeter,2,Cambridge Utd,0,2023-02-25,https://www.goal.com/en/match/exeter-city-vs-cambridge-united/8bbqhx3dpno69d18kuyh30is4
League One,England,Fleetwood,1,Morecambe,0,2023-02-25,https://www.goal.com/en/match/fleetwood-town-vs-morecambe/8bf7x0t719c00xnpt4q9g8vmc
League One,England,Forest Green,1,Lincoln,1,2023-02-25,https://www.goal.com/en/match/forest-green-rovers-vs-lincoln-city/8bip2dbleqf45x188rgm3nxuc
League One,England,MK Dons,0,Ipswich,1,2023-02-25,https://www.goal.com/en/match/milton-keynes-dons-vs-ipswich-town/8bm5v6cdabidi18rp8l7rmgwk
League One,England,Peterborough,5,Plymouth,2,2023-02-25,https://www.goal.com/en/match/peterborough-united-vs-plymouth-argyle/8bt6mnmzzyyob8x0mw7gvubro
League One,England,Portsmouth,4,Cheltenham,0,2023-02-25,https://www.goal.com/en/match/portsmouth-vs-cheltenham-town/8byhfpchyrpr2h6ol3hhq3thw
League One,England,Shrewsbury,2,Wycombe,0,2023-02-25,https://www.goal.com/en/match/shrewsbury-town-vs-wycombe-wanderers/8c1xqhig5d0i0khz4wuu24t1w
League Two,England,Barrow,1,Stockport,0,2023-02-25,https://www.goal.com/en/match/barrow-vs-stockport-county/a49tbi7xtldltcu63jtqbszkk
League Two,England,Colchester,0,Northampton,1,2023-02-25,https://www.goal.com/en/match/colchester-united-vs-northampton-town/a4d08v1ygdzq3x9gv0ye7efpw
League Two,England,Crawley,2,Carlisle,5,2023-02-25,https://www.goal.com/en/match/crawley-town-vs-carlisle-united/a4g9ylif9zecyfc4qffs73uvo
League Two,England,Crewe,1,Rochdale,1,2023-02-25,https://www.goal.com/en/match/crewe-alexandra-vs-rochdale/a4jgoplwa74azvktfd3ms0w0k
League Two,England,Doncaster,0,Bradford,1,2023-02-25,https://www.goal.com/en/match/doncaster-rovers-vs-bradford-city/a4ml1trvvww44645mk5w0feac
League Two,England,Gillingham,2,Wimbledon,1,2023-02-25,https://www.goal.com/en/match/gillingham-vs-afc-wimbledon/a4py5064se8ebtvqnz48q61as
League Two,England,Grimsby,2,L Orient,2,2023-02-25,https://www.goal.com/en/match/grimsby-town-vs-leyton-orient/a4tbwv8ze95wh9s6sqx8p64no
League Two,England,Hartlepool,3,Walsall,3,2023-02-25,https://www.goal.com/en/match/hartlepool-united-vs-walsall/a4wgy8y7b3plsw3il07xcymfo
League Two,England,Mansfield Town,2,Salford,5,2023-02-25,https://www.goal.com/en/match/mansfield-town-vs-salford-city/a4zkucbi89loyz1h9oikgnk7o
League Two,England,Newport,0,Sutton Utd,2,2023-02-25,https://www.goal.com/en/match/newport-county-vs-sutton-united/a52vyuxbtdpgu1ypwk6ffvehg
League Two,England,Stevenage,0,Tranmere,1,2023-02-25,https://www.goal.com/en/match/stevenage-vs-tranmere-rovers/a58ljlcyg3tcagb27n4quzgus
League Two,England,Swindon,3,Harrogate,0,2023-02-25,https://www.goal.com/en/match/swindon-town-vs-harrogate-town/a5bp6mwx3iw2egahe24jhcv84
National League,England,Altrincham,4,Solihull,1,2023-02-25,https://www.goal.com/en/match/altrincham-vs-solihull-moors/9s9rg09m3n7yjyv9etf1wp15g
National League,England,Barnet,4,Aldershot,1,2023-02-25,https://www.goal.com/en/match/barnet-vs-aldershot-town/9sdgi1rfz5wd3wjhjjte52y38
National League,England,Boreham Wood,2,Scunthorpe,0,2023-02-25,https://www.goal.com/en/match/boreham-wood-vs-scunthorpe-united/9sh35uipubzs372355yidhtsk
National League,England,Chesterfield,0,Oldham,1,2023-02-25,https://www.goal.com/en/match/chesterfield-vs-oldham-athletic/9skw6fjquld7x9phh0c3m5zpw
National League,England,Eastleigh,0,Bromley,0,2023-02-25,https://www.goal.com/en/match/eastleigh-vs-bromley/9soqmb2px1ar9ro2i5hhv1ic4
National League,England,Halifax,0,Maidenhead Utd,1,2023-02-25,https://www.goal.com/en/match/halifax-town-vs-maidenhead-united/9ssfbbl23uj6lhvid8y47htec
National League,England,Maidstone Utd,1,Gateshead,1,2023-02-25,https://www.goal.com/en/match/maidstone-united-vs-gateshead/9sw7jb3tscbl0jtqmjjxuw2dw
National League,England,Torquay,1,Southend,2,2023-02-25,https://www.goal.com/en/match/torquay-united-vs-southend-united/9t3hhmw5ev3q6apnfj89ez1uc
National League,England,Woking,1,Wealdstone,1,2023-02-25,https://www.goal.com/en/match/woking-vs-wealdstone/9t72uzh3j5b5cpaur5q8trfv8
National League,England,Wrexham,3,Dorking W,1,2023-02-25,https://www.goal.com/en/match/wrexham-vs-dorking-wanderers/9taowz1754a4bvpbvgk59dkic
National League,England,York,2,Yeovil,1,2023-02-25,https://www.goal.com/en/match/york-city-vs-yeovil-town/9tehbkgm3cfun214uxoabm1w4
National League,England,Notts,1,Dag & Red,2,2023-02-25,https://www.goal.com/en/match/notts-county-vs-dagenham-and-redbridge/9szvng4mxtpk339zm9z8j5zis
Serie B,Italy,Brescia,0,Bari,2,2023-02-25,https://www.goal.com/en/match/brescia-vs-bari/263l483w6mkwpttzta1mbtw4
Serie B,Italy,Como,5,Cosenza,1,2023-02-25,https://www.goal.com/en/match/como-vs-cosenza/29t71d0bjucsnhtrlselq4gk
Serie B,Italy,Reggina,2,Modena,1,2023-02-25,https://www.goal.com/en/match/reggina-vs-modena/2qptjouoiekpg6xkg6jfnl78
Serie B,Italy,Südtirol,1,Palermo,1,2023-02-25,https://www.goal.com/en/match/suedtirol-vs-palermo/2un02yp7092kb4opbtqstf6c
Serie B,Italy,Ternana,1,Cittadella,2,2023-02-25,https://www.goal.com/en/match/ternana-vs-cittadella/2ykq0dr2j6tbtre6s900ik2c
Serie B,Italy,Venezia,0,Cagliari,0,2023-02-25,https://www.goal.com/en/match/venezia-vs-cagliari/32oxog4epj5hk67wn9vq35sk
Serie B,Italy,Genoa,3,SPAL,0,2023-02-25,https://www.goal.com/en/match/genoa-vs-spal/2j3soxwkxm9ghixi0vfr7das
Ligue 2,France,Grenoble,0,Le Havre,0,2023-02-25,https://www.goal.com/en/match/grenoble-foot-38-vs-le-havre/ar2qggrjnzluowslqi108a32s
Ligue 2,France,Guingamp,1,Caen,2,2023-02-25,https://www.goal.com/en/match/guingamp-vs-caen/ar6dfz52ah9w1eubmco4cihp0
Ligue 2,France,Laval,0,QRM,1,2023-02-25,https://www.goal.com/en/match/laval-vs-quevilly-rouen/aqj5pdtnh6dugpkjl46rhemfo
Ligue 2,France,Metz,2,Nîmes,0,2023-02-25,https://www.goal.com/en/match/metz-vs-nimes/aqfk4wzgshy4wc55lhl4n32fo
Ligue 2,France,Paris,3,Niort,0,2023-02-25,https://www.goal.com/en/match/paris-fc-vs-niort/aqrxbce6sv2xvbrtwtrj0m044
Ligue 2,France,Rodez,0,Bastia,2,2023-02-25,https://www.goal.com/en/match/rodez-vs-bastia/aqvis8kjvxw8g5fi5v5hg12c4
Ligue 2,France,Saint-Étienne,2,Pau,0,2023-02-25,https://www.goal.com/en/match/saint-etienne-vs-pau/aqc2scsxf8ze3da9whpo39es4
Ligue 2,France,Sochaux,5,Annecy,1,2023-02-25,https://www.goal.com/en/match/sochaux-vs-annecy/aqmmc8mejq1gc7dcb40wqkyl0
Ligue 2,France,Valenciennes,2,Dijon,2,2023-02-25,https://www.goal.com/en/match/valenciennes-vs-dijon/aqz4emr5r0bb60fstwvz2311w
Super League,Malaysia,Kelantan,1,Kuching FA,2,2023-02-25,https://www.goal.com/en/match/kelantan-vs-kuching-fa/41y4ux0neuh6kxprfp5tvbfh0
Super League,Malaysia,Sabah,4,PDRM,0,2023-02-25,https://www.goal.com/en/match/sabah-vs-pdrm/41tf7d7wdcojvz48m31kxlmhg
Super League,Malaysia,Kuala Lumpur,2,Pulau Pinang,2,2023-02-25,https://www.goal.com/en/match/kuala-lumpur-city-vs-pulau-pinang/41vrbhc3jlsjooes9njy77xuc
Super League,Malaysia,Perak,1,Kedah,4,2023-02-25,https://www.goal.com/en/match/perak-vs-kedah/420etpy0b9rdik08tpf016yok
Championship,Scotland,Arbroath,0,Partick,0,2023-02-25,https://www.goal.com/en/match/arbroath-vs-partick-thistle/b3g07i4uqaeevqwhldpru9jpw
Championship,Scotland,Dundee,1,Inverness,1,2023-02-25,https://www.goal.com/en/match/dundee-vs-inverness-ct/b3k5gqjaaip89teqmcwhpo3ro
Championship,Scotland,Hamilton,1,Queen's Park,4,2023-02-25,https://www.goal.com/en/match/hamilton-academical-vs-queen-s-park/b3otuiwqomk36iqxyux683a50
Championship,Scotland,Morton,2,Cove Rangers,1,2023-02-25,https://www.goal.com/en/match/greenock-morton-vs-cove-rangers/b3tais1rtt9womerf3twjgis4
League One,Scotland,Airdrieonians,1,Falkirk,3,2023-02-25,https://www.goal.com/en/match/airdrieonians-vs-falkirk/7w66v1d2flriakh5vssobni1g
League One,Scotland,Alloa Athletic,1,Montrose,0,2023-02-25,https://www.goal.com/en/match/alloa-athletic-vs-montrose/7w9nyb70gnsjcerjl4rn7z1n8
League One,Scotland,Edinburgh City,3,Clyde,0,2023-02-25,https://www.goal.com/en/match/edinburgh-city-vs-clyde/7wd49iq0kgibjkz5t2tjnxgr8
League One,Scotland,Peterhead,1,Kelty Hearts,1,2023-02-25,https://www.goal.com/en/match/peterhead-vs-kelty-hearts/7wgnvww82xeozd1nfukgf4owk
League One,Scotland,Queen South,0,Dunfermline,2,2023-02-25,https://www.goal.com/en/match/queen-of-the-south-vs-dunfermline-athletic/7wk6ar89ejaomfda20h0xdzis
League Two,Scotland,Albion,0,Annan,2,2023-02-25,https://www.goal.com/en/match/albion-rovers-vs-annan-athletic/dfyx9z6jgf82i31kmh19dizo4
League Two,Scotland,Bonnyrigg RA,0,Stenhousemuir,1,2023-02-25,https://www.goal.com/en/match/bonnyrigg-rose-vs-stenhousemuir/dg30nwchaczuvby4tro7b8ljo
League Two,Scotland,Dumbarton,1,Elgin,2,2023-02-25,https://www.goal.com/en/match/dumbarton-vs-elgin-city/dg7341qdzeqt4yilgfrlu1fdg
League Two,Scotland,Forfar,0,Stirling,0,2023-02-25,https://www.goal.com/en/match/forfar-athletic-vs-stirling-albion/dgb1bvqn0pevxz8klunasktg4
League Two,Scotland,Stranraer,2,East Fife,0,2023-02-25,https://www.goal.com/en/match/stranraer-vs-east-fife/dgewj5vxjppzpnb34ohwhrf2s
Club Friendlies,World,Sivasspor,3,Sivas BS,0,2023-02-25,https://www.goal.com/en/match/sivasspor-vs-sivas-belediyespor/3d8zdh6vc93uqbnq296zr6o0k
Club Friendlies,World,Kasımpaşa,1,Fatih,3,2023-02-25,https://www.goal.com/en/match/kasimpasa-vs-fatih-karaguemruek/8uvyvmb5tv5t1lcobxs93ju38
Club Friendlies,World,Göztepe,0,Başakşehir,0,2023-02-25,https://www.goal.com/en/match/goeztepe-vs-istanbul-basaksehir/3bkml3xey744w0vlfcso9xp1w
CAF Champions League,Africa,Vita,1,Kabylie,0,2023-02-25,https://www.goal.com/en/match/vita-club-vs-kabylie/afp1o8gmw5utejhe6dpt7e0pg
CAF Champions League,Africa,Tunis,2,Zamalek,0,2023-02-25,https://www.goal.com/en/match/es-tunis-vs-zamalek/4old8vsgbr3z148h73awodrtg
CAF Champions League,Africa,Vipers,0,Simba,1,2023-02-25,https://www.goal.com/en/match/vipers-vs-simba/3pv74j0jqm8m9tvjxdf4nonx0
CAF Champions League,Africa,Ahly,2,Mamelodi,2,2023-02-25,https://www.goal.com/en/match/al-ahly-vs-mamelodi-sundowns/311qz3g8u95m007duhy04w55g
CAF Champions League,Africa,Raja,2,Horoya,0,2023-02-25,https://www.goal.com/en/match/raja-casablanca-vs-horoya/4tqy5pxbx65haxv3p6bjgir6c
Africa U20 Cup of Nations,Africa,Egypt,0,Senegal,4,2023-02-25,https://www.goal.com/en/match/egypt-u20-vs-senegal-u20/dlxz616duvs3ahcxyml0ykh78
Africa U20 Cup of Nations,Africa,Mozambique,0,Nigeria,2,2023-02-25,https://www.goal.com/en/match/mozambique-u20-vs-nigeria-u20/dm0pso5ff1z1wdi3dy8d0oi6s
Superliga,Albania,Tirana,0,Teuta,2,2023-02-25,https://www.goal.com/en/match/tirana-vs-teuta-durres/b1q4vq0rkn9nuh7f1kg47cdg4
Superliga,Albania,Vllaznia,0,Kastrioti,1,2023-02-25,https://www.goal.com/en/match/vllaznia-shkoder-vs-kastrioti-kruje/b1u2t9ma9b38gk20t6fob5ogk
Ligue 1,Algeria,Khenchela,0,Bayadh,1,2023-02-25,https://www.goal.com/en/match/khenchela-vs-el-bayadh/b04quv32i8vxtgzpuexwup2c4
Ligue 1,Algeria,MC Alger,2,RC Arbaâ,0,2023-02-25,https://www.goal.com/en/match/mc-alger-vs-rc-arbaa/azmz1nov2tykxisqzwb7exfdg
Ligue 1,Algeria,ES Sétif,2,NC Magra,0,2023-02-25,https://www.goal.com/en/match/es-setif-vs-nc-magra/aze47cw55uj4mu232895mo4d0
Ligue 1,Algeria,Saoura,1,US Biskra,1,2023-02-25,https://www.goal.com/en/match/saoura-vs-us-biskra/azvw2asyww5648jlefxswfb4k
Primera Nacional,Argentina,Villa Dálmine,3,Tristán Suárez,1,2023-02-25,https://www.goal.com/en/match/villa-dalmine-vs-tristan-suarez/c78ag374ynd521a4sv9kcgzys
Primera Nacional,Argentina,Est Caseros,1,Riestra,0,2023-02-25,https://www.goal.com/en/match/estudiantes-caseros-vs-deportivo-riestra/c7kaonrwd2wz05dl28269785w
