Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Victoria NPL Women,Australia,South Melb,1,Calder Utd,1,2023-05-14,https://www.goal.com/en/match/south-melbourne-vs-calder-united/cjrb064lvkvl4thxkt83p4qvo
New South Wales NPL,Australia,Blacktown City,1,Rockdale,2,2023-05-14,https://www.goal.com/en/match/blacktown-city-vs-rockdale-ilinden/9xh541lbdc0p6n1zxn8rbfvv8
New South Wales NPL,Australia,Mariners,2,Stallions,0,2023-05-14,https://www.goal.com/en/match/central-coast-ii-vs-marconi-stallions/9xjybt0wfswl23l02onbmvjf8
New South Wales NPL,Australia,Sydney Utd,0,Sydney Olympic,1,2023-05-14,https://www.goal.com/en/match/sydney-united-vs-sydney-olympic/9xn6m6mxen4bpaejgln5js00k
New South Wales NPL Women,Australia,Bulls,2,NSW Institute,3,2023-05-14,https://www.goal.com/en/match/bulls-academy-vs-football-nsw-institute/3hrymlcy2d534i6a1hkgg6yvo
New South Wales NPL Women,Australia,Sydney Olympic,2,Macarthur Rams,2,2023-05-14,https://www.goal.com/en/match/sydney-olympic-vs-macarthur-rams/3hpdj0e9pxgq4sa0bbyogn4es
New South Wales NPL Women,Australia,Bankstown City,3,Emerging Jets,0,2023-05-14,https://www.goal.com/en/match/bankstown-city-lions-vs-emerging-jets/3i3shnuileg4m2rlyk9bk287o
New South Wales NPL Women,Australia,Spartans,0,Tigers,2,2023-05-14,https://www.goal.com/en/match/blacktown-spartans-vs-northern-tigers/3hurl4d2jaimwgztndnlmm6tw
New South Wales NPL Women,Australia,Sydney Univ,1,Ravens,2,2023-05-14,https://www.goal.com/en/match/sydney-university-vs-gladesville-ravens/3hxfg4657uoz42ha2c0i7dtlg
New South Wales NPL Women,Australia,Leichhardt,1,Illawarra St.,0,2023-05-14,https://www.goal.com/en/match/apia-leichhardt-vs-illawarra-stingrays/3i0krvozwpqiwnb5tr8s6rtw4
2. Liga,Austria,FAC,1,GAK,2,2023-05-14,https://www.goal.com/en/match/floridsdorfer-ac-vs-grazer-ak/bciq2pka44vgdetjhvxco4gt0
Premier League,Belarus,Naftan,0,Belshina,1,2023-05-14,https://www.goal.com/en/match/naftan-vs-belshina/r0bu02108nqt2cvhtp6v6hp0
Premier League,Belarus,Neman,3,Smorgon,1,2023-05-14,https://www.goal.com/en/match/neman-grodno-vs-smorgon/ra8oly2flpot8hrdcun6g00k
Premier League,Belarus,BATE,1,Torpedo BelAZ,2,2023-05-14,https://www.goal.com/en/match/bate-vs-torpedo-belaz/qqlnurwbiu6x4n7nqw5ro07o
Primera División,Bolivia,Wilstermann,1,Santa Cruz,0,2023-05-14,https://www.goal.com/en/match/jorge-wilstermann-vs-real-santa-cruz/4mnuin8tk3b4vqs93cldwtic4
Primera División,Bolivia,Libertad,1,The Strongest,0,2023-05-14,https://www.goal.com/en/match/libertad-gran-mamore-vs-the-strongest/4maxl7u03sz010egmtbb7n0no
Serie B,Brazil,Ceará,2,Tombense,0,2023-05-14,https://www.goal.com/en/match/ceara-vs-tombense/b4i2zjv11isxhbuqpnng0skd0
Serie B,Brazil,Londrina,3,Ponte Preta,0,2023-05-14,https://www.goal.com/en/match/londrina-vs-ponte-preta/b500xkrbq6jnuk34fz473hf6c
Serie C,Brazil,Aparecidense,3,Náutico,0,2023-05-14,https://www.goal.com/en/match/aparecidense-vs-nautico/qnt90t0ei09lu2nxrqdpod90
Serie C,Brazil,América RN,2,Botafogo,2,2023-05-14,https://www.goal.com/en/match/america-rn-vs-botafogo-pb/pm7de143uu2fxe81nuh3r7kk
Serie C,Brazil,Manaus,1,Altos,0,2023-05-14,https://www.goal.com/en/match/manaus-vs-altos/qxa5pxcydrt0dekqvxlrddsk
Serie C,Brazil,Remo,1,Amazonas,2,2023-05-14,https://www.goal.com/en/match/remo-vs-amazonas/p3b9xxc2i3jf1eskb546oems
Serie D,Brazil,CRAC,1,CAP,2,2023-05-14,https://www.goal.com/en/match/crac-vs-ca-patrocinense/a15kzxxexabnxed3zm32ddixg
Serie D,Brazil,Humaitá,3,Trem,0,2023-05-14,https://www.goal.com/en/match/humaita-vs-trem/9tddhltlecxmrh6ehnukvjfv8
Serie D,Brazil,Maringá,0,Ferroviária,0,2023-05-14,https://www.goal.com/en/match/maringa-vs-ferroviaria/a1h4u99gt9g6b1ne58kpq1mhg
Serie D,Brazil,Caxias,2,Concórdia,0,2023-05-14,https://www.goal.com/en/match/caxias-vs-concordia/a2gdzqts6w2piyxjwk8exj190
Serie D,Brazil,Tuna Luso,2,Nacional AM,1,2023-05-14,https://www.goal.com/en/match/tuna-luso-vs-nacional-am/9u0930suay9nz36et5morw0lw
Serie D,Brazil,Fluminense PI,2,Caucaia,2,2023-05-14,https://www.goal.com/en/match/fluminense-pi-vs-caucaia/9uyhzgs05zxm4poeqwbsmsj6c
Serie D,Brazil,Iporá,8,Interporto,1,2023-05-14,https://www.goal.com/en/match/ipora-vs-interporto/9yv81bnof2lcngo34okedhdzo
Serie D,Brazil,Brasil Pelotas,2,Independente,2,2023-05-14,https://www.goal.com/en/match/brasil-de-pelotas-vs-independente-fsj/a33jobsu3r0rfc4byeok9a978
Serie D,Brazil,Real Ariquemes,0,CEOV,2,2023-05-14,https://www.goal.com/en/match/real-ariquemes-vs-ceov-operario/9yjgh96zsm0kq1pt2wk6hqo7o
Serie D,Brazil,Sousa,2,Pacajus,1,2023-05-14,https://www.goal.com/en/match/sousa-vs-pacajus/9vylzhscco4i5men40uhm79jo
Serie D,Brazil,Tocantinópolis,0,Maranhão,0,2023-05-14,https://www.goal.com/en/match/tocantinopolis-vs-maranhao/9un51grkw91oewn7eacik6784
Serie D,Brazil,Campinense,4,Globo,0,2023-05-14,https://www.goal.com/en/match/campinense-vs-globo/9wlpvszeqbw5gd51hm3ua98no
Serie D,Brazil,Operário,0,XV Piracicaba,0,2023-05-14,https://www.goal.com/en/match/operario-fc-ms-vs-xv-de-piracicaba/a0u548wf0jqek12u4yf3np7o4
Serie D,Brazil,Potiguar M,2,Santa Cruz,1,2023-05-14,https://www.goal.com/en/match/potiguar-mossoro-vs-santa-cruz/9wa27nqsfrh44cdhztc3yojdg
Serie D,Brazil,Princesa,4,São Francisco,0,2023-05-14,https://www.goal.com/en/match/princesa-solimoes-vs-sao-francisco/9tor3t0r6nynzq1nn5cjay5g4
Serie D,Brazil,Sergipe,1,Jacuipense,2,2023-05-14,https://www.goal.com/en/match/sergipe-vs-jacuipense/9xkhq1owzho3aul6yti2dz190
First League,Bulgaria,Arda,3,Lokomotiv Sf,0,2023-05-14,https://www.goal.com/en/match/arda-vs-lokomotiv-sofia-1929/9lmrtdrxxy2xf567xtywqc07o
First League,Bulgaria,CSKA 1948,2,Levski,2,2023-05-14,https://www.goal.com/en/match/cska-1948-sofia-vs-levski-sofia/3w3jtwnu07ckv0macjbq2oh04
