Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Primera División,Uruguay,Nacional,0,Cerro Largo,0,2023-02-11,https://www.goal.com/en/match/nacional-vs-cerro-largo/4iyr11wqk3zhye54zd2xza6fo
Primera División,Uruguay,Fénix,1,City Torque,2,2023-02-11,https://www.goal.com/en/match/fenix-vs-city-torque/4jbpiwt6pxp9we8co9ijtz3mc
Primera División,Uruguay,River Plate,2,Plaza Colonia,0,2023-02-11,https://www.goal.com/en/match/river-plate-vs-plaza-colonia/4jld3j4g2ztpc6tmru55ogduc
Primera División,Chile,Copiapó,1,Palestino,3,2023-02-11,https://www.goal.com/en/match/copiapo-vs-palestino/bjc46gsjtytv7axfa57ecq32s
Primera División,Chile,U. La Calera,3,Curicó Unido,2,2023-02-11,https://www.goal.com/en/match/union-la-calera-vs-curico-unido/bjn3gc3tmsxnani81lituntas
Primera División,Chile,U. de Chile,2,Magallanes,1,2023-02-11,https://www.goal.com/en/match/universidad-de-chile-vs-magallanes/bjfk17slaiy9lqvbdwo375jpw
Bundesliga,Austria,Salzburg,4,A Lustenau,0,2023-02-11,https://www.goal.com/en/match/salzburg-vs-austria-lustenau/3yqd8bwugdaklhzw5y9h7yas4
Bundesliga,Austria,WAC,1,WSG Tirol,2,2023-02-11,https://www.goal.com/en/match/wolfsberger-ac-vs-wsg-tirol/3yu4gsa8khym8z5opl0gi8d1w
2. Bundesliga,Germany,Hannover,3,Paderborn,4,2023-02-11,https://www.goal.com/en/match/hannover-96-vs-paderborn/4cdujsd94uw7zgbpwdzcz6ihg
2. Bundesliga,Germany,Holstein,2,Magdeburg,3,2023-02-11,https://www.goal.com/en/match/holstein-kiel-vs-magdeburg/4c6zat8mnjvlo6nll8cxyg5jo
2. Bundesliga,Germany,Nürnberg,1,Regensburg,0,2023-02-11,https://www.goal.com/en/match/nuernberg-vs-jahn-regensburg/4c3h41au64pb79lzkoylkgbh0
2. Bundesliga,Germany,Heidenheim,3,Hamburg,3,2023-02-11,https://www.goal.com/en/match/heidenheim-vs-hamburger-sv/4c027sjb5ndn22zv543qrp7o4
Ekstraklasa,Poland,Śląsk,1,Kielce,1,2023-02-11,https://www.goal.com/en/match/slask-wroclaw-vs-korona-kielce/dmytk3o26e62qhq2t9irea904
Ekstraklasa,Poland,Wisła Płock,0,Lech,1,2023-02-11,https://www.goal.com/en/match/wisla-plock-vs-lech-poznan/dmuq2u5vacaik44b6y7fxsr9w
Ekstraklasa,Poland,Jagiellonia,2,Pogoń,0,2023-02-11,https://www.goal.com/en/match/jagiellonia-bialystok-vs-pogon-szczecin/dm2h6vt7rv5zhimzkh965b76c
Super League,Switzerland,Servette,2,GC Zürich,1,2023-02-11,https://www.goal.com/en/match/servette-vs-grasshoppers/7ex4rtwl8w0lzr3ft9c6h0c2c
Super League,Switzerland,Basel,3,Sion,1,2023-02-11,https://www.goal.com/en/match/basel-vs-sion/7eqoxvjd1qgecoghzxexly4us
Super League 1,Greece,Giannina,0,Ionikos,0,2023-02-11,https://www.goal.com/en/match/pas-giannina-vs-ionikos/7x4rd5i5m6mbcxh1v1n47beok
League One,England,Barnsley,2,Cambridge Utd,0,2023-02-11,https://www.goal.com/en/match/barnsley-vs-cambridge-united/879q4380wzkgl88b7wsj59f6c
League One,England,Burton Albion,1,Exeter,0,2023-02-11,https://www.goal.com/en/match/burton-albion-vs-exeter-city/87d2s2bqu05mow9ci6xzh1jis
League One,England,Charlton,1,Fleetwood,2,2023-02-11,https://www.goal.com/en/match/charlton-athletic-vs-fleetwood-town/87gjtutd6rfge7hhoqnojq044
League One,England,Cheltenham,0,Accrington,0,2023-02-11,https://www.goal.com/en/match/cheltenham-town-vs-accrington-stanley/87jzpc9vyibqyaf1w26o0x1jo
League One,England,Ipswich,2,Sheff Wed,2,2023-02-11,https://www.goal.com/en/match/ipswich-town-vs-sheffield-wednesday/87ni5pg0n56wk9l25uswb766s
League One,England,Lincoln,1,Bristol Rovers,0,2023-02-11,https://www.goal.com/en/match/lincoln-city-vs-bristol-rovers/87qwq4ypxyowjlhfk01yh7cwk
League One,England,MK Dons,1,Oxford,1,2023-02-11,https://www.goal.com/en/match/milton-keynes-dons-vs-oxford-united/87uh23m1n1140g6ofkcc3sq38
League One,England,Morecambe,1,Forest Green,1,2023-02-11,https://www.goal.com/en/match/morecambe-vs-forest-green-rovers/87xzun98ox3vv3k9sklic7k7o
League One,England,Peterborough,0,Bolton,5,2023-02-11,https://www.goal.com/en/match/peterborough-united-vs-bolton-wanderers/881i83nurlw0fnguhba9hp79w
League One,England,Plymouth,3,Portsmouth,1,2023-02-11,https://www.goal.com/en/match/plymouth-argyle-vs-portsmouth/8850icukf91dm3mzn2uttq3o4
League One,England,Shrewsbury,3,Port Vale,2,2023-02-11,https://www.goal.com/en/match/shrewsbury-town-vs-port-vale/888k9q1du5vg56z59j5wwpel0
League One,England,Wycombe,3,Derby,2,2023-02-11,https://www.goal.com/en/match/wycombe-wanderers-vs-derby-county/88c5f79khz9k8445c3axf15p0
League Two,England,Barrow,0,Newport,1,2023-02-11,https://www.goal.com/en/match/barrow-vs-newport-county/a0u2ovo2o11prnj00z3rqbi1g
League Two,England,Crawley,2,Crewe,2,2023-02-11,https://www.goal.com/en/match/crawley-town-vs-crewe-alexandra/a0xo6ms84hasd9irs3x6nne38
League Two,England,Grimsby,0,Colchester,1,2023-02-11,https://www.goal.com/en/match/grimsby-town-vs-colchester-united/a10uktkxerqleys6cqqras6j8
League Two,England,Harrogate,1,Stockport,3,2023-02-11,https://www.goal.com/en/match/harrogate-town-vs-stockport-county/a146h11rql5yj9qw9e874xe6s
League Two,England,Hartlepool,2,Sutton Utd,2,2023-02-11,https://www.goal.com/en/match/hartlepool-united-vs-sutton-united/a17hkcjyxjgjvvjg5kr5p4ftg
League Two,England,Mansfield Town,2,Gillingham,0,2023-02-11,https://www.goal.com/en/match/mansfield-town-vs-gillingham/a1aovpd7moew9c15rnhh9ln9w
League Two,England,Rochdale,1,Northampton,1,2023-02-11,https://www.goal.com/en/match/rochdale-vs-northampton-town/a1dtxhkrcvysrj30kp7cx3pqs
League Two,England,Stevenage,2,Bradford,3,2023-02-11,https://www.goal.com/en/match/stevenage-vs-bradford-city/a1h21ouvi5tyaayr2efrt5c7o
League Two,England,Swindon,0,Doncaster,2,2023-02-11,https://www.goal.com/en/match/swindon-town-vs-doncaster-rovers/a1k956bcqtyzka09fet4h5wr8
League Two,England,Tranmere,1,Salford,0,2023-02-11,https://www.goal.com/en/match/tranmere-rovers-vs-salford-city/a1noqfhyfk1v3ogxva3dw6iac
League Two,England,Walsall,1,L Orient,1,2023-02-11,https://www.goal.com/en/match/walsall-vs-leyton-orient/a1quojfas4hngq1cp6hkta238
League Two,England,Wimbledon,0,Carlisle,0,2023-02-11,https://www.goal.com/en/match/afc-wimbledon-vs-carlisle-united/a0qnglrigbl5bg7ik28hyssno
National League,England,Dag & Red,2,Solihull,1,2023-02-11,https://www.goal.com/en/match/dagenham-and-redbridge-vs-solihull-moors/9oo7s3r0rrgu38z13d9f3iwwk
National League,England,Woking,2,Boreham Wood,2,2023-02-11,https://www.goal.com/en/match/woking-vs-boreham-wood/9peis0o6xbfp0hjx2o6y0oqvo
National League,England,Wrexham,3,Wealdstone,1,2023-02-11,https://www.goal.com/en/match/wrexham-vs-wealdstone/9pi6o0y9g1h67zs7ole9i3llg
National League,England,Chesterfield,1,Notts,2,2023-02-11,https://www.goal.com/en/match/chesterfield-vs-notts-county/9jkv5dfc5bme7qki3tjrhy784
Serie B,Italy,Brescia,0,Modena,1,2023-02-11,https://www.goal.com/en/match/brescia-vs-modena/5ugnvpjc1iba1ch8zrzlgk4
Serie B,Italy,Cagliari,1,Benevento,0,2023-02-11,https://www.goal.com/en/match/cagliari-vs-benevento/9cmwm6m8y07ugjwmjf8oi6s
Serie B,Italy,Frosinone,3,Cittadella,0,2023-02-11,https://www.goal.com/en/match/frosinone-vs-cittadella/d0ie4asdx3w95c920q5ahw4
Serie B,Italy,Reggina,0,Pisa,2,2023-02-11,https://www.goal.com/en/match/reggina-vs-pisa/lq96d0hvyh6g69hajk623v8
Serie B,Italy,Südtirol,1,Como,1,2023-02-11,https://www.goal.com/en/match/suedtirol-vs-como/p55c504wu82v83n6hn21pn8
Serie B,Italy,Venezia,2,SPAL,1,2023-02-11,https://www.goal.com/en/match/venezia-vs-spal/wccy9bkqa12m9svx32zcpas
Serie B,Italy,Ascoli,1,Perugia,0,2023-02-11,https://www.goal.com/en/match/ascoli-vs-perugia/f5kirut4prltxgc0xyju5koic
Serie B,Italy,Ternana,1,Parma,1,2023-02-11,https://www.goal.com/en/match/ternana-vs-parma/sumbjdtlqjz8v4eatvdzpqs
Ligue 2,France,Saint-Étienne,2,Dijon,0,2023-02-11,https://www.goal.com/en/match/saint-etienne-vs-dijon/aoippqhe1rj5zrmtwdolcxqtw
Ligue 2,France,Bastia,0,QRM,1,2023-02-11,https://www.goal.com/en/match/bastia-vs-quevilly-rouen/ap8jjj42oa9k35p1sylorj40k
Ligue 2,France,Grenoble,1,Pau,1,2023-02-11,https://www.goal.com/en/match/grenoble-foot-38-vs-pau/ap53x0p1bscev0p701j44y2ok
Ligue 2,France,Guingamp,3,Valenciennes,1,2023-02-11,https://www.goal.com/en/match/guingamp-vs-valenciennes/apbzi2o580blmbe9n7oocvqxg
Ligue 2,France,Laval,1,Annecy,1,2023-02-11,https://www.goal.com/en/match/laval-vs-annecy/aopqo626kwbwpf0oynky35rmc
Ligue 2,France,Niort,3,Bordeaux,1,2023-02-11,https://www.goal.com/en/match/niort-vs-bordeaux/ea7qgko3ibx4dfbjhjoylbzmc
Ligue 2,France,Rodez,1,Nîmes,1,2023-02-11,https://www.goal.com/en/match/rodez-vs-nimes/ap1sryvwc5yufl5js00k0tfys
Ligue 2,France,Sochaux,1,Le Havre,1,2023-02-11,https://www.goal.com/en/match/sochaux-vs-le-havre/aot6senzabw4g9wckh5q2y4no
Championship,Scotland,Morton,3,Queen's Park,2,2023-02-11,https://www.goal.com/en/match/greenock-morton-vs-queen-s-park/az3a14w4s09nqefm2obuwyr6c
League One,Scotland,Airdrieonians,3,Dunfermline,4,2023-02-11,https://www.goal.com/en/match/airdrieonians-vs-dunfermline-athletic/7s43zfdf6r2n5zzl85jvncnpw
League Two,Scotland,Albion,0,East Fife,1,2023-02-11,https://www.goal.com/en/match/albion-rovers-vs-east-fife/deuawp19by07z2eylubbl632s
League Two,Scotland,Dumbarton,2,Annan,1,2023-02-11,https://www.goal.com/en/match/dumbarton-vs-annan-athletic/dey7z94yfh83nsugzcbnjpul0
League Two,Scotland,Forfar,1,Stenhousemuir,1,2023-02-11,https://www.goal.com/en/match/forfar-athletic-vs-stenhousemuir/df27bx9cfepxarvowv9gu7i8k
League Two,Scotland,Stranraer,0,Bonnyrigg RA,1,2023-02-11,https://www.goal.com/en/match/stranraer-vs-bonnyrigg-rose/dfbbuu8aaxc933hynmc6dx0k4
CAF Champions League,Africa,Mamelodi,1,Hilal Omdurman,0,2023-02-11,https://www.goal.com/en/match/mamelodi-sundowns-vs-al-hilal-omdurman/avcqcnv6uq3muj3syxz6610d0
CAF Champions League,Africa,Petro Luanda,0,Kabylie,0,2023-02-11,https://www.goal.com/en/match/petro-de-luanda-vs-kabylie/4mwrwlclcpdxbwn2vysuxrgno
CAF Champions League,Africa,Horoya,1,Simba,0,2023-02-11,https://www.goal.com/en/match/horoya-vs-simba/dt719fc1ovdh58wdx43533mc
CAF Champions League,Africa,Tunis,1,Merreikh,0,2023-02-11,https://www.goal.com/en/match/es-tunis-vs-al-merreikh/de13qv4zqxp8mjbkq0zc2uec4
Superliga,Albania,Kukësi,1,Kastrioti,0,2023-02-11,https://www.goal.com/en/match/kukesi-vs-kastrioti-kruje/b0itg8lr4hu7bgoiztapsfu38
Superliga,Albania,Laçi,0,Egnatia,1,2023-02-11,https://www.goal.com/en/match/laci-vs-egnatia-rrogozhine/b05j3xclurfnz0mosxsw7p3pw
Primera Nacional,Argentina,Aldosivi,1,Independiente,2,2023-02-11,https://www.goal.com/en/match/aldosivi-vs-independiente-rivadavia/7lg3bgdth1v4d2erb6moy4etw
Primera Nacional,Argentina,Gimn Jujuy,1,Ferro,1,2023-02-11,https://www.goal.com/en/match/gimnasia-jujuy-vs-ferro-carril-oeste/7m3oohsw6aa0mepfweb12f0gk
Primera Nacional,Argentina,Rafaela,3,Tristán Suárez,0,2023-02-11,https://www.goal.com/en/match/atletico-rafaela-vs-tristan-suarez/7lsaax1tk7vyk4fi2efkkz1g4
Primera Nacional,Argentina,Est Caseros,2,Atlanta,0,2023-02-11,https://www.goal.com/en/match/estudiantes-caseros-vs-atlanta/7lv1ans7nld44d29v7v25q7mc
Primera Nacional,Argentina,Almagro,0,Almirante Br,1,2023-02-11,https://www.goal.com/en/match/almagro-vs-almirante-brown/awhag0u649akxesas5pvk4y6s
Primera Nacional,Argentina,Flandria,0,Alvarado,0,2023-02-11,https://www.goal.com/en/match/flandria-vs-alvarado/ax2joeid6t49sg34sywgpsil0
Primera Nacional,Argentina,San Telmo,2,Defensores Bel,2,2023-02-11,https://www.goal.com/en/match/san-telmo-vs-defensores-de-belgrano/awd2ieesu41a6s7tqaxzjcf10
Primera Nacional,Argentina,Temperley,2,Estudiantes RC,0,2023-02-11,https://www.goal.com/en/match/temperley-vs-estudiantes-rio-cuarto/aw8szxrsi3sfnony9gj139wyc
Primera Nacional,Argentina,Brown Adrogué,1,Racing Córdoba,2,2023-02-11,https://www.goal.com/en/match/brown-de-adrogue-vs-racing-cordoba/7ly2jx12uoafhxhmztlwabtw4
Primera Nacional,Argentina,Dep Madryn,0,Chacarita,0,2023-02-11,https://www.goal.com/en/match/deportivo-madryn-vs-chacarita-juniors/7lpldmvkec6nzsxukfz7rpt04
Primera Nacional,Argentina,Villa Dálmine,0,Mitre SdE,0,2023-02-11,https://www.goal.com/en/match/villa-dalmine-vs-mitre-santiago-d-estero/7lmxe5c2h6x1lly3agbrhl7h0
Prim B Metro,Argentina,A Merlo,3,Colegiales,0,2023-02-11,https://www.goal.com/en/match/argentino-merlo-vs-colegiales/2f3aqf8fc4pxg8trxp9dwerdg
Prim B Metro,Argentina,Acassuso,1,A Quilmes,1,2023-02-11,https://www.goal.com/en/match/acassuso-vs-argentino-quilmes/2f0hwphijozxsoorxxz7iakus
Prim B Metro,Argentina,Cañuelas,1,Ituzaingó,0,2023-02-11,https://www.goal.com/en/match/canuelas-vs-ituzaingo/2enqbypo3uxfd1s8xsu0n0lxw
Prim B Metro,Argentina,Sacachispas,0,San Miguel,3,2023-02-11,https://www.goal.com/en/match/sacachispas-vs-san-miguel/2f8qhqnzdr6sbuov58irbvifo
Prim B Metro,Argentina,Urquiza,2,Merlo,0,2023-02-11,https://www.goal.com/en/match/uai-urquiza-vs-deportivo-merlo/2erlvhgu9qh8jngu66yz2vk7o
Queensland NPL Women,Australia,Gold Coast Utd,3,Capalaba,1,2023-02-11,https://www.goal.com/en/match/gold-coast-united-vs-capalaba/2p85qx4efvuo8jjzl0wlhgc2c
Queensland NPL Women,Australia,Souths Utd NPL,1,Sunshine Coast,1,2023-02-11,https://www.goal.com/en/match/souths-united-vs-sunshine-coast-wanderers/2pbxlp1k3vi4dzaijsk4l82z8
Queensland NPL Women,Australia,Peninsula,2,FQ QAS,2,2023-02-11,https://www.goal.com/en/match/peninsula-power-vs-fq-qas/2sn7oiwq72l80f7h259uwdic4
New South Wales NPL,Australia,Bulls,1,Mariners,1,2023-02-11,https://www.goal.com/en/match/bulls-academy-vs-central-coast-ii/9oaw9ulajy0acrl99hgkb3x90
New South Wales NPL,Australia,NWS Spirit,2,St George City,2,2023-02-11,https://www.goal.com/en/match/nws-spirit-vs-st-george-city-fa/9odpwwimiaox3lyjl6n57bk7o
New South Wales NPL,Australia,Sutherland,0,Wolves,3,2023-02-11,https://www.goal.com/en/match/sutherland-sharks-vs-wollongong-wolves/9ogmq4sgt406vzocd0kieo55g
New South Wales NPL,Australia,Manly Utd,1,Sydney Olympic,3,2023-02-11,https://www.goal.com/en/match/manly-united-vs-sydney-olympic/9oj9gs6y8tem7lotg69lu0jro
New South Wales NPL,Australia,Stallions,5,Sydney,0,2023-02-11,https://www.goal.com/en/match/marconi-stallions-vs-sydney-ii/9om3js2z0s7yqpbrsedq108wk
A-League Women,Australia,Western United,2,Melbourne City,1,2023-02-11,https://www.goal.com/en/match/western-united-vs-melbourne-city/71cq64cloked02nnfu1k6j504
A-League Women,Australia,Roar,1,Victory,1,2023-02-11,https://www.goal.com/en/match/brisbane-roar-vs-melbourne-victory/71g4md0mltk86qlm8jbgvyjh0
A-League Women,Australia,Canberra,2,Sydney,1,2023-02-11,https://www.goal.com/en/match/canberra-united-vs-sydney/71lal0z00c6i8bod999wctdlg
Premier League,Bangladesh,Kings,3,Jamal,0,2023-02-11,https://www.goal.com/en/match/bashundhara-kings-vs-sheikh-jamal/1ultaycp7gfj6hidt72u2hg5w
Premier League,Bangladesh,Muktijoddha,0,Bangladesh Pol,1,2023-02-11,https://www.goal.com/en/match/muktijoddha-skc-vs-bangladesh-police/1ut2k7stf313adop5dqoht9g4
Premier League,Bangladesh,Rahmatgonj,1,Abahani Chitta,0,2023-02-11,https://www.goal.com/en/match/rahmatgonj-mfs-vs-abahani-chittagong/1upn3q5z75s3qdkz0yqnmnzmc
Challenger Pro League,Belgium,SK Beveren,5,Dender,2,2023-02-11,https://www.goal.com/en/match/sk-beveren-vs-dender/bre6duaus50g4v2mgat6p8a38
Challenger Pro League,Belgium,Deinze,2,Anderlecht II,3,2023-02-11,https://www.goal.com/en/match/deinze-vs-rsc-anderlecht-ii/bri2gon1zif00lys38y3myyok
Challenger Pro League,Belgium,Lommel,0,Lierse K,2,2023-02-11,https://www.goal.com/en/match/lommel-vs-lierse-k/brlzv0ht3z8l8tbwdc3u9vw9g
Challenger Pro League,Belgium,Standard,0,Club Brugge II,0,2023-02-11,https://www.goal.com/en/match/standard-liege-ii-vs-club-brugge-ii/brusgz2jlyp1ah037ooe8in84
Primera División,Bolivia,Universitario,1,O. Petrolero,1,2023-02-11,https://www.goal.com/en/match/universitario-de-vinto-vs-oriente-petrolero/4dm9q6mhtqlul1sk30k3bx9n8
Carioca Série A,Brazil,Madureira,1,Resende,0,2023-02-11,https://www.goal.com/en/match/madureira-vs-resende/7f6ehc9olx6xscdl1hvs6rx1w
Carioca Série A,Brazil,Nova Iguaçu,1,Portuguesa,1,2023-02-11,https://www.goal.com/en/match/nova-iguacu-vs-portuguesa-rj/7f1hg93gcyrww1kcdy9ycfzmc
Mineiro 1,Brazil,Caldense,2,Villa Nova,1,2023-02-11,https://www.goal.com/en/match/caldense-vs-villa-nova/1imas3dz7rbu9sbjqsz3n0a38
Cearense 1,Brazil,Barbalha,1,Caucaia,2,2023-02-11,https://www.goal.com/en/match/barbalha-vs-caucaia/davqujnaklyc59uspyynn2ql0
