Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Bundesliga,Germany,Leverkusen,2,Stuttgart,0,2022-11-12,https://www.goal.com/en/match/bayer-leverkusen-vs-stuttgart/dlmuz9ilu57apzfdk9up62m1g
Bundesliga,Germany,Schalke 04,0,Bayern München,2,2022-11-12,https://www.goal.com/en/match/schalke-04-vs-bayern-muenchen/dmf897fx28i1edrts893t1h5g
Ligue 1,France,Lens,2,Clermont,1,2022-11-12,https://www.goal.com/en/match/lens-vs-clermont/v6c3vtf8j9bb9zbyfjv9lij8
Ligue 1,France,Rennes,2,Toulouse,1,2022-11-12,https://www.goal.com/en/match/rennes-vs-toulouse/vj2nv26k2s1d3q1j7b9oepsk
Championship,England,Bristol City,0,Watford,0,2022-11-12,https://www.goal.com/en/match/bristol-city-vs-watford/5zilwptliqmtudxug25kdmfpw
Championship,England,Cardiff,0,Sheff Utd,1,2022-11-12,https://www.goal.com/en/match/cardiff-city-vs-sheffield-united/5zpjuupq6x02rlwjunthuu4us
Championship,England,Coventry,2,QPR,0,2022-11-12,https://www.goal.com/en/match/coventry-city-vs-queens-park-rangers/5zt5qaab9t13iashpaq5e3pjo
Championship,England,Huddersfield,0,Swansea,0,2022-11-12,https://www.goal.com/en/match/huddersfield-town-vs-swansea-city/5zworzl42qrzqauphlgb4tfys
Championship,England,Hull,1,Reading,2,2022-11-12,https://www.goal.com/en/match/hull-city-vs-reading/60055a091x5kj8owlobxlxces
Championship,England,Luton,1,Rotherham,1,2022-11-12,https://www.goal.com/en/match/luton-town-vs-rotherham-united/603m1fd9zmclohlnh64wsnrbo
Championship,England,Norwich,1,Middlesbrough,2,2022-11-12,https://www.goal.com/en/match/norwich-city-vs-middlesbrough/6077mrkm3lfiawg1akaop02l0
Championship,England,Preston,2,Millwall,4,2022-11-12,https://www.goal.com/en/match/preston-north-end-vs-millwall/60anm4d0t03npu5rc8aejttlg
Championship,England,West Bromwich,2,Stoke,0,2022-11-12,https://www.goal.com/en/match/west-bromwich-albion-vs-stoke-city/60e7q2bjvkju5jwkwulaalfys
Championship,England,Wigan,2,Blackpool,1,2022-11-12,https://www.goal.com/en/match/wigan-athletic-vs-blackpool/60hpfnwxzg5z7zb575j5agmxg
Friendlies,World,Ecuador,0,Iraq,0,2022-11-12,https://www.goal.com/en/match/ecuador-vs-iraq/ae8i8xebsb872lh0ctul6dck
Eredivisie,Netherlands,Volendam,0,Utrecht,4,2022-11-12,https://www.goal.com/en/match/volendam-vs-utrecht/3erye62abv6v16otsku0pmpzo
Eredivisie,Netherlands,Emmen,3,Ajax,3,2022-11-12,https://www.goal.com/en/match/emmen-vs-ajax/3eki2bz3azk7w9rchgzm2msyc
Eredivisie,Netherlands,PSV,0,AZ,1,2022-11-12,https://www.goal.com/en/match/psv-vs-az/3f7i5p9sa8hnuk1tu5q1nytqs
A-League Men,Australia,Newcastle,1,Melbourne City,2,2022-11-12,https://www.goal.com/en/match/newcastle-jets-vs-melbourne-city/2dt6j5y6tdx1q18p41ngf8zro
A-League Men,Australia,Sydney,0,Wanderers,1,2022-11-12,https://www.goal.com/en/match/sydney-vs-western-sydney-wanderers/2dx5vdffqcdl064wefinxhfkk
Süper Lig,Turkey,Sivasspor,2,Ümraniye,2,2022-11-12,https://www.goal.com/en/match/sivasspor-vs-uemraniyespor/m50fpy8jm9mzwfs7ygt8rmdw
Süper Lig,Turkey,Fenerbahçe,1,Giresun,2,2022-11-12,https://www.goal.com/en/match/fenerbahce-vs-giresunspor/mo99ngfz6fdervy4dnn6ri1g
Süper Lig,Turkey,Başakşehir,0,Galatasaray,7,2022-11-12,https://www.goal.com/en/match/istanbul-basaksehir-vs-galatasaray/melat9r27nhqx8n6b0rbds0k
Premiership,Scotland,St. Mirren,1,Rangers,1,2022-11-12,https://www.goal.com/en/match/st-mirren-vs-rangers/9s1s94v3u8di4lw2q43w3bims
Premiership,Scotland,Celtic,2,Ross County,1,2022-11-12,https://www.goal.com/en/match/celtic-vs-ross-county/9rm57y26d6gzk62136auvtel0
Premiership,Scotland,Hearts,1,Livingston,1,2022-11-12,https://www.goal.com/en/match/hearts-vs-livingston/9rq0kn86apxy83wvrbl7uveok
Premiership,Scotland,Kilmarnock,1,Hibernian,0,2022-11-12,https://www.goal.com/en/match/kilmarnock-vs-hibernian/9ru0qsnc3mvfde55wtzmcrnys
Premiership,Scotland,St. Johnstone,1,Motherwell,1,2022-11-12,https://www.goal.com/en/match/st-johnstone-vs-motherwell/9rxvf6sc1bcj7mfvv2l5y1xjo
Premiership,Scotland,Aberdeen,1,Dundee Utd,0,2022-11-12,https://www.goal.com/en/match/aberdeen-vs-dundee-united/9rii8f9aorlj6exevnj27h2j8
First Division A,Belgium,Westerlo,6,Oostende,0,2022-11-12,https://www.goal.com/en/match/westerlo-vs-kv-oostende/diisiy6nit1hj0domyu1w6iac
First Division A,Belgium,Sint-Truiden,0,Cercle Brugge,1,2022-11-12,https://www.goal.com/en/match/sint-truiden-vs-cercle-brugge/die5digcfblp9jpy6tfrc2g44
First Division A,Belgium,ZW,5,Eupen,5,2022-11-12,https://www.goal.com/en/match/zulte-waregem-vs-as-eupen/dia1jgx9yxlxl9c93xx1pxul0
First Division A,Belgium,Charleroi,N/A,Mechelen,N/A,2022-11-12,https://www.goal.com/en/match/sporting-charleroi-vs-mechelen/dios7uo868o63z7o2jg1xx6vo
Serie A,Brazil,Flamengo,1,Avaí,2,2022-11-12,https://www.goal.com/en/match/flamengo-vs-avai/3wm9ppm37fwhucdcn2lvua5uc
Primeira Liga,Portugal,Arouca,0,Rio Ave,1,2022-11-12,https://www.goal.com/en/match/arouca-vs-rio-ave/bn7kofo2ztt9gpiwrdbgq4jkk
Primeira Liga,Portugal,Boavista,1,Porto,4,2022-11-12,https://www.goal.com/en/match/boavista-vs-porto/bn08vk65l0aj0wq81fhd9e0b8
Copa del Rey,Spain,Barbadás,0,Valladolid,2,2022-11-12,https://www.goal.com/en/match/barbadas-vs-real-valladolid/5pez7nfcu20ygfft5pi0nb578
Copa del Rey,Spain,Fuentes,1,Osasuna,4,2022-11-12,https://www.goal.com/en/match/fuentes-vs-osasuna/1lgea7i26ile58vsu0ee138d0
Copa del Rey,Spain,Manacor,1,FC Andorra,3,2022-11-12,https://www.goal.com/en/match/manacor-vs-fc-andorra/3ku6zswv4keog1yt82pfzmln8
Copa del Rey,Spain,Guijuelo,2,La Coruña,0,2022-11-12,https://www.goal.com/en/match/guijuelo-vs-deportivo-la-coruna/2bjch1izv82raxp6jiz16q87o
Copa del Rey,Spain,Navalcarnero,1,UD Logroñés,3,2022-11-12,https://www.goal.com/en/match/navalcarnero-vs-ud-logrones/exzmcdkpsbw2juncph4lv0ges
Copa del Rey,Spain,Olot,0,Levante,4,2022-11-12,https://www.goal.com/en/match/olot-vs-levante/csudb7xgreqai3ux126wye2hg
Copa del Rey,Spain,Saguntino,1,Amorebieta,0,2022-11-12,https://www.goal.com/en/match/saguntino-vs-amorebieta/7p2ho1x3djz3sbb60wd7f49w4
Copa del Rey,Spain,Arenas Getxo,1,Lugo,0,2022-11-12,https://www.goal.com/en/match/arenas-getxo-vs-lugo/9b2fpp37x3922cy1f1etfyluc
Copa del Rey,Spain,Beasain,2,Gijón,3,2022-11-12,https://www.goal.com/en/match/beasain-vs-sporting-gijon/bk8lz5j30vxigkh72r2wquyvo
Copa del Rey,Spain,Gernika,0,Leganés,0,2022-11-12,https://www.goal.com/en/match/gernika-vs-leganes/4qid3y48rds3du1yp2kg4v9jo
Copa del Rey,Spain,Guadalajara,2,Ponferradina,1,2022-11-12,https://www.goal.com/en/match/guadalajara-vs-ponferradina/2f5wiwtha6nfb65bkdpr5kic
Copa del Rey,Spain,Huétor Tájar,0,Albacete,3,2022-11-12,https://www.goal.com/en/match/huetor-tajar-vs-albacete/5xww6a32h0d0otczdmla4pc7o
Copa del Rey,Spain,Racing Rioja,0,Tarragona,2,2022-11-12,https://www.goal.com/en/match/racing-rioja-vs-gimnastic-tarragona/y11anc8zgvlsg3zohyimxr84
Copa del Rey,Spain,Sestao,1,Racing Ferrol,0,2022-11-12,https://www.goal.com/en/match/sestao-river-vs-racing-ferrol/3azvu8s6pc4l4myx7rtsen4t0
Copa del Rey,Spain,Utrera,0,Ceuta,1,2022-11-12,https://www.goal.com/en/match/utrera-vs-ceuta/4vs29p4kaz9njn5z0laijiuj8
Copa del Rey,Spain,Alcora,0,Elche,3,2022-11-12,https://www.goal.com/en/match/alcora-vs-elche/9ef96mnh3u8kxvx5lpcefekgk
Copa del Rey,Spain,Autol,0,Mallorca,6,2022-11-12,https://www.goal.com/en/match/autol-vs-mallorca/f2zszhfw6foocpph4wockv10
Copa del Rey,Spain,Cacereño,3,Córdoba,0,2022-11-12,https://www.goal.com/en/match/cacereno-vs-cordoba/7cikysxzi9ws57fpattk8madw
Copa del Rey,Spain,CD Coria,2,Fuenlabrada,0,2022-11-12,https://www.goal.com/en/match/cd-coria-vs-fuenlabrada/9ll58sambnasxpmqkc8dj1edw
Copa del Rey,Spain,Cristo Atl,0,Ibiza,2,2022-11-12,https://www.goal.com/en/match/cristo-atletico-vs-ibiza/aijc3jw2cwy7mhxyxx93ij9qs
Copa del Rey,Spain,Rincón,0,Espanyol,3,2022-11-12,https://www.goal.com/en/match/rincon-vs-espanyol/e83bwjwzxavkxm3qc532x8ums
Copa del Rey,Spain,Santa Amalia,0,Villarreal,9,2022-11-12,https://www.goal.com/en/match/santa-amalia-vs-villarreal/czah34uq2rfyb0b0ubhgczcic
Superliga,Denmark,Silkeborg,0,Lyngby,2,2022-11-12,https://www.goal.com/en/match/silkeborg-vs-lyngby/5fjpzvn7oo087rhonotftcsus
Bundesliga,Austria,A Lustenau,3,Altach,0,2022-11-12,https://www.goal.com/en/match/austria-lustenau-vs-rheindorf-altach/3yeor4itr297hme5ygndiugpg
Bundesliga,Austria,Hartberg,1,Rapid,2,2022-11-12,https://www.goal.com/en/match/hartberg-vs-rapid-wien/3yio7s8q7vl2bz0iz1cqs249g
Bundesliga,Austria,WSG Tirol,2,Ried,0,2022-11-12,https://www.goal.com/en/match/wsg-tirol-vs-ried/3ymfy7c4re0j77o2sz7klq2vo
2. Bundesliga,Germany,Hamburg,4,Sandhausen,2,2022-11-12,https://www.goal.com/en/match/hamburger-sv-vs-sandhausen/49404bo8oz2h1mh4kw957uck4
2. Bundesliga,Germany,Heidenheim,5,Regensburg,4,2022-11-12,https://www.goal.com/en/match/heidenheim-vs-jahn-regensburg/49ay1s10sm37gub7cgfuks5ck
2. Bundesliga,Germany,Karlsruhe,4,St. Pauli,4,2022-11-12,https://www.goal.com/en/match/karlsruher-sc-vs-st-pauli/49p6ob3tinbz1h6aezs7y1z4k
2. Bundesliga,Germany,Braunschweig,0,Rostock,1,2022-11-12,https://www.goal.com/en/match/eintracht-braunschweig-vs-hansa-rostock/49sovvmwkvb8uam25fw9rd15g
Ekstraklasa,Poland,Kielce,0,Widzew,1,2022-11-12,https://www.goal.com/en/match/korona-kielce-vs-widzew-lodz/div4kbcwihhjre7i6gwdiv2tw
Ekstraklasa,Poland,Górnik,0,Miedź,3,2022-11-12,https://www.goal.com/en/match/gornik-zabrze-vs-miedz-legnica/dj3zjta4cfrmt6qw9jzk8z3tg
Ekstraklasa,Poland,Jagiellonia,1,Lech,2,2022-11-12,https://www.goal.com/en/match/jagiellonia-bialystok-vs-lech-poznan/din8klirsgvtg8ko204v6mbkk
Ekstraklasa,Poland,Zagłębie,1,Raków,2,2022-11-12,https://www.goal.com/en/match/zaglebie-lubin-vs-rakow-czestochowa/dir8s6d4j154af059s7gznzf8
Super League,Switzerland,Sion,2,St.Gallen,7,2022-11-12,https://www.goal.com/en/match/sion-vs-st-gallen/7cx2ip1d0sd14yslvemz75q1g
Super League,Switzerland,GC Zürich,1,Basel,0,2022-11-12,https://www.goal.com/en/match/grasshoppers-vs-basel/7ctp9ae2k38s5986h9c4y2kgk
League One,England,Accrington,0,Sheff Wed,1,2022-11-12,https://www.goal.com/en/match/accrington-stanley-vs-sheffield-wednesday/7r7maf3me98wegzclmy5s0h04
League One,England,Bristol Rovers,2,Fleetwood,2,2022-11-12,https://www.goal.com/en/match/bristol-rovers-vs-fleetwood-town/7rb82ckk72w0d4kynpf8914ic
League One,England,Burton Albion,3,Charlton,3,2022-11-12,https://www.goal.com/en/match/burton-albion-vs-charlton-athletic/7retb2xs0lc9hsbfpr9i3baqc
League One,England,Cambridge Utd,0,Bolton,0,2022-11-12,https://www.goal.com/en/match/cambridge-united-vs-bolton-wanderers/7ricbzna8qa6dvzhs59yept78
League One,England,Exeter,3,Peterborough,2,2022-11-12,https://www.goal.com/en/match/exeter-city-vs-peterborough-united/7rlqcjiwzp8t17w3j8eztpmac
League One,England,Forest Green,0,Wycombe,2,2022-11-12,https://www.goal.com/en/match/forest-green-rovers-vs-wycombe-wanderers/7rp95tu9vqp6k4st5mssyxzx0
League One,England,Ipswich,1,Cheltenham,1,2022-11-12,https://www.goal.com/en/match/ipswich-town-vs-cheltenham-town/7rsxi95jcz42xzioqw4y3i238
League One,England,Lincoln,1,Plymouth,1,2022-11-12,https://www.goal.com/en/match/lincoln-city-vs-plymouth-argyle/7rwkx6xgzgg629u0jm1x7rml0
League One,England,MK Dons,1,Derby,3,2022-11-12,https://www.goal.com/en/match/milton-keynes-dons-vs-derby-county/7s03297d93cm08qvpsnovzrpw
League One,England,Morecambe,1,Portsmouth,1,2022-11-12,https://www.goal.com/en/match/morecambe-vs-portsmouth/7s3kwvqi02bttma5gaqsq4pw4
League One,England,Oxford,4,Port Vale,0,2022-11-12,https://www.goal.com/en/match/oxford-united-vs-port-vale/7s76jfgtk4fbzrc4c265llr84
League One,England,Shrewsbury,0,Barnsley,1,2022-11-12,https://www.goal.com/en/match/shrewsbury-town-vs-barnsley/7saotw4dneoia4ez620npjeok
League Two,England,Carlisle,0,Walsall,0,2022-11-12,https://www.goal.com/en/match/carlisle-united-vs-walsall/9lfapziviee0zsudy3mq4epsk
League Two,England,Crawley,1,Barrow,0,2022-11-12,https://www.goal.com/en/match/crawley-town-vs-barrow/9lj1valhy4uowt4sf9ul3ppuc
League Two,England,Crewe,1,Colchester,0,2022-11-12,https://www.goal.com/en/match/crewe-alexandra-vs-colchester-united/9lmg6k8wyy2v05t38akbhd1jo
League Two,England,Gillingham,0,Northampton,2,2022-11-12,https://www.goal.com/en/match/gillingham-vs-northampton-town/9lptcb8ugl4rrk1im5qpes7bo
League Two,England,Grimsby,1,Doncaster,3,2022-11-12,https://www.goal.com/en/match/grimsby-town-vs-doncaster-rovers/9lt3rlyqxtdj4i7hkip7ztst0
League Two,England,Harrogate,0,L Orient,2,2022-11-12,https://www.goal.com/en/match/harrogate-town-vs-leyton-orient/9lwavx2xe3c3bicegm3zhfevo
League Two,England,Newport,1,Stockport,2,2022-11-12,https://www.goal.com/en/match/newport-county-vs-stockport-county/9lzglhyvti0w5khs1qxci0aac
League Two,England,Rochdale,0,Mansfield Town,1,2022-11-12,https://www.goal.com/en/match/rochdale-vs-mansfield-town/9m2vwnzx29rd3bgcm7j2k5l3o
League Two,England,Salford,0,Wimbledon,0,2022-11-12,https://www.goal.com/en/match/salford-city-vs-afc-wimbledon/9m65ku4iu3yvciwhp4uetgf84
League Two,England,Stevenage,1,Hartlepool,0,2022-11-12,https://www.goal.com/en/match/stevenage-vs-hartlepool-united/9m9oftgqd1vyuiblodtrualn8
League Two,England,Sutton Utd,0,Bradford,2,2022-11-12,https://www.goal.com/en/match/sutton-united-vs-bradford-city/9mcsd03e72qh7so66q36c0z6c
League Two,England,Swindon,1,Tranmere,1,2022-11-12,https://www.goal.com/en/match/swindon-town-vs-tranmere-rovers/9mg07eobphsyhlisqxtrjvk0k
National League,England,Aldershot,1,Maidenhead Utd,2,2022-11-12,https://www.goal.com/en/match/aldershot-town-vs-maidenhead-united/97yxhbx5uwgeb8uygk1kfyd5g
National League,England,Boreham Wood,0,Woking,1,2022-11-12,https://www.goal.com/en/match/boreham-wood-vs-woking/9880vzh1v0qqgckj57d8r05ck
National League,England,Bromley,1,Halifax,1,2022-11-12,https://www.goal.com/en/match/bromley-vs-halifax-town/98bkqb4u3khi5vhpne4j77nkk
National League,England,Eastleigh,0,Notts,2,2022-11-12,https://www.goal.com/en/match/eastleigh-vs-notts-county/98faj3s1hx7i83uhfy2k5wkr8
National League,England,Oldham,0,Barnet,2,2022-11-12,https://www.goal.com/en/match/oldham-athletic-vs-barnet/98j4z4fd7fm1zmrud4s5438k4
National League,England,Scunthorpe,0,Maidstone Utd,2,2022-11-12,https://www.goal.com/en/match/scunthorpe-united-vs-maidstone-united/98n091y763h016c1c9p7nnw9g
National League,England,Solihull,0,Dag & Red,3,2022-11-12,https://www.goal.com/en/match/solihull-moors-vs-dagenham-and-redbridge/98qpqm9cgzgsmwx1z8evcyej8
National League,England,Southend,2,Dorking W,0,2022-11-12,https://www.goal.com/en/match/southend-united-vs-dorking-wanderers/98udfqe2fu6x48u82vzi0wqhg
National League,England,Torquay,1,Chesterfield,5,2022-11-12,https://www.goal.com/en/match/torquay-united-vs-chesterfield/98y080geho678vs87vaheknis
National League,England,Wealdstone,0,Wrexham,0,2022-11-12,https://www.goal.com/en/match/wealdstone-vs-wrexham/991rwgxap101uvm6edmes6f4k
National League,England,Yeovil,3,Gateshead,1,2022-11-12,https://www.goal.com/en/match/yeovil-town-vs-gateshead/995dxfs7po93ud3fn19n6eolw
National League,England,Altrincham,2,York,1,2022-11-12,https://www.goal.com/en/match/altrincham-vs-york-city/982o9ejg6ad9w4ruzv1rrf09g
Serie B,Italy,Bari,2,Südtirol,2,2022-11-12,https://www.goal.com/en/match/bari-vs-suedtirol/ettcu8qljmqmp8jv01g0vgw7o
Serie B,Italy,Cagliari,1,Pisa,1,2022-11-12,https://www.goal.com/en/match/cagliari-vs-pisa/etwxrkdbgudeumb41g3p2pq1g
Serie B,Italy,Cosenza,3,Palermo,2,2022-11-12,https://www.goal.com/en/match/cosenza-vs-palermo/eu0occragx65k099dd6p5474k
Serie B,Italy,Modena,1,Perugia,1,2022-11-12,https://www.goal.com/en/match/modena-vs-perugia/eu84cx0nplumm1mue1cckby8k
Serie B,Italy,Parma,3,Cittadella,1,2022-11-12,https://www.goal.com/en/match/parma-vs-cittadella/eubqc2df15z2rb99vb0v7t5w4
Serie B,Italy,SPAL,1,Benevento,2,2022-11-12,https://www.goal.com/en/match/spal-vs-benevento/eufbk6c3jr3wk89lwo1bqd2xg
Serie B,Italy,Venezia,1,Reggina,2,2022-11-12,https://www.goal.com/en/match/venezia-vs-reggina/eunrl70f48yvzbltvsxbt3eok
Serie B,Italy,Ternana,0,Brescia,0,2022-11-12,https://www.goal.com/en/match/ternana-vs-brescia/eujeibq3ty8j5dkisnmmgvlec
Ligue 2,France,Saint-Étienne,0,Rodez,2,2022-11-12,https://www.goal.com/en/match/saint-etienne-vs-rodez/ah4h49xx44nzd9w1aqe4ldixg
Ligue 2,France,Amiens,0,QRM,2,2022-11-12,https://www.goal.com/en/match/amiens-sc-vs-quevilly-rouen/ahmztmdauwxo73iofzgri3dp0
Ligue 2,France,Bordeaux,1,Pau,1,2022-11-12,https://www.goal.com/en/match/bordeaux-vs-pau/6al977k4yls8hxy2uxmrsiln8
Ligue 2,France,Caen,0,Annecy,0,2022-11-12,https://www.goal.com/en/match/caen-vs-annecy/ahuttm81zid0jllt5faq41q1g
Ligue 2,France,Grenoble,0,Dijon,0,2022-11-12,https://www.goal.com/en/match/grenoble-foot-38-vs-dijon/ahjdxpaul7gj12bxav852cqac
Ligue 2,France,Guingamp,0,Le Havre,1,2022-11-12,https://www.goal.com/en/match/guingamp-vs-le-havre/ahyz9pa2evr81gn1jtnquj1uc
Ligue 2,France,Laval,1,Valenciennes,0,2022-11-12,https://www.goal.com/en/match/laval-vs-valenciennes/ah84z93fzls4ju47pca3hal1w
Ligue 2,France,Niort,1,Nîmes,1,2022-11-12,https://www.goal.com/en/match/niort-vs-nimes/ahqhi79idgtw9u00un7ygkphw
Ligue 2,France,Paris,1,Metz,4,2022-11-12,https://www.goal.com/en/match/paris-fc-vs-metz/ahfp6fa977vc25qziqx8121p0
Ligue 2,France,Sochaux,1,Bastia,0,2022-11-12,https://www.goal.com/en/match/sochaux-vs-bastia/ahc5vvun350lem6e298huzhn8
Championship,Scotland,Arbroath,1,Cove Rangers,1,2022-11-12,https://www.goal.com/en/match/arbroath-vs-cove-rangers/ax6btukqwe1ffnno7f2hxsg7o
Championship,Scotland,Dundee,2,Raith Rovers,0,2022-11-12,https://www.goal.com/en/match/dundee-vs-raith-rovers/axa7ti4eqn0myjwan27wm6bkk
Championship,Scotland,Morton,2,Partick,1,2022-11-12,https://www.goal.com/en/match/greenock-morton-vs-partick-thistle/axi0n63c6dnm3bj1pxlsifdw4
Championship,Scotland,Queen's Park,2,Inverness,1,2022-11-12,https://www.goal.com/en/match/queen-s-park-vs-inverness-ct/axlxdlff4chjoe2kawhwra5n8
League One,Scotland,Airdrieonians,1,Peterhead,1,2022-11-12,https://www.goal.com/en/match/airdrieonians-vs-peterhead/7qm7fy63chrr8ougaig4ik7pw
League One,Scotland,Alloa Athletic,5,Queen South,1,2022-11-12,https://www.goal.com/en/match/alloa-athletic-vs-queen-of-the-south/7qq064y4itfxkjwebirfvixp0
League One,Scotland,Dunfermline,2,Clyde,2,2022-11-12,https://www.goal.com/en/match/dunfermline-athletic-vs-clyde/7qtb4gkzphdzrc9hkoguzq1p0
League One,Scotland,Falkirk,2,Edinburgh City,0,2022-11-12,https://www.goal.com/en/match/falkirk-vs-edinburgh-city/7qwve4nnkkcvzvvzq1l8j77ro
League One,Scotland,Kelty Hearts,1,Montrose,3,2022-11-12,https://www.goal.com/en/match/kelty-hearts-vs-montrose/7r0920co8i22gkqqxlp0tj9xw
League Two,Scotland,East Fife,2,Albion,3,2022-11-12,https://www.goal.com/en/match/east-fife-vs-albion-rovers/d99lv21naz4crexvhpqimu8t0
League Two,Scotland,Elgin,0,Dumbarton,4,2022-11-12,https://www.goal.com/en/match/elgin-city-vs-dumbarton/d9dfqcyu73yl8np5x35zgbk0k
League Two,Scotland,Forfar,1,Bonnyrigg RA,1,2022-11-12,https://www.goal.com/en/match/forfar-athletic-vs-bonnyrigg-rose/d9j0rdxcunz8t1u57rx0iaqdw
League Two,Scotland,Stirling,0,Annan,2,2022-11-12,https://www.goal.com/en/match/stirling-albion-vs-annan-athletic/d9mzc4nh1g14hr7xe4flrog0k
League Two,Scotland,Stranraer,3,Stenhousemuir,2,2022-11-12,https://www.goal.com/en/match/stranraer-vs-stenhousemuir/d9r4itqb6a8kfui11nsc3q9lg
CAF Women's Champions League,Africa,Bayelsa Queens,1,Simba Queens,0,2022-11-12,https://www.goal.com/en/match/bayelsa-queens-vs-simba-queens/8rhrt507yus567v0lr6fz1fys
Ligue 1,Algeria,Bayadh,1,MC Oran,1,2022-11-12,https://www.goal.com/en/match/el-bayadh-vs-mc-oran/9yhp9wlxv8o6qajcc183yauc4
Ligue 1,Algeria,Khenchela,1,US Biskra,0,2022-11-12,https://www.goal.com/en/match/khenchela-vs-us-biskra/9ykhrf126krq2oayl8lza2gic
Ligue 1,Algeria,Kabylie,1,Saoura,2,2022-11-12,https://www.goal.com/en/match/kabylie-vs-saoura/9ynek26gc8dtn2jbbe3ku0kk4
Premier League,Armenia,Ararat,0,L. Artsakh,0,2022-11-12,https://www.goal.com/en/match/ararat-vs-lernayin-artsakh/1ayh55fi14u85urgj47rmcxec
2. Liga,Austria,BW Linz,3,First Vienna,0,2022-11-12,https://www.goal.com/en/match/blau-weiss-linz-vs-first-vienna/b2qz0siw474vcmso4v8bncnpw
2. Liga,Austria,GAK,3,Kapfenberg,1,2022-11-12,https://www.goal.com/en/match/grazer-ak-vs-kapfenberger-sv/b32dkczr816jhx9hu6umhykno
Jugendliga U18,Austria,Burgenland,0,RB Akademie,4,2022-11-12,https://www.goal.com/en/match/burgenland-u18-vs-red-bull-akademie-u18/259ijn4re1mzqrixkciyz6tjo
Premier League,Belarus,Arsenal,0,BATE,2,2022-11-12,https://www.goal.com/en/match/arsenal-vs-bate/5uyi38ds6goa3g1g25rkl3yfo
Premier League,Belarus,Dinamo Brest,0,Slutsk,0,2022-11-12,https://www.goal.com/en/match/dinamo-brest-vs-slutsk/5vlnr3bpu21uvfbgc4a3u7j10
Premier League,Belarus,Energetik-BGU,1,Dinamo Minsk,3,2022-11-12,https://www.goal.com/en/match/energetik-bgu-vs-dinamo-minsk/5v74qiakk1fz5utvs2t3zakno
Premier League,Belarus,Isloch,3,Torpedo BelAZ,0,2022-11-12,https://www.goal.com/en/match/isloch-vs-torpedo-belaz/5vhretiknf8ktiw0tgoijnl78
Premier League,Belarus,Minsk,1,Gomel,1,2022-11-12,https://www.goal.com/en/match/minsk-vs-gomel/5v2s1js9fo07ner9404y551xw
Premier League,Belarus,Neman,1,Vitebsk,1,2022-11-12,https://www.goal.com/en/match/neman-grodno-vs-vitebsk/5vbfdr4l4136v9tykip48tnv8
Premier League,Belarus,Shakhtyor,4,Belshina,1,2022-11-12,https://www.goal.com/en/match/shakhtyor-soligorsk-vs-belshina/5upeug2dlxdo676buatks2v4k
