Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
MLS,USA,Orlando,2,St. Louis,1,2023-08-27,https://www.goal.com/en/match/orlando-city-vs-st-louis-city/ahm31bwhdm2lnfg2dur81gmc4
MLS,USA,Dallas,1,Austin,0,2023-08-27,https://www.goal.com/en/match/dallas-vs-austin/ahpip7tkx3w6wts2siwxgpdsk
MLS,USA,Sporting KC,3,Earthquakes,0,2023-08-27,https://www.goal.com/en/match/sporting-kc-vs-sj-earthquakes/ahsw3kf2nfxlepwxd6g8nask4
MLS,USA,Salt Lake,0,Houston,3,2023-08-27,https://www.goal.com/en/match/real-salt-lake-vs-houston-dynamo/ahwexjwtowjlzikm44iaqyyok
MLS,USA,Galaxy,3,Chicago,0,2023-08-27,https://www.goal.com/en/match/la-galaxy-vs-chicago-fire/ahzvl3vywvcuww4dyo0oyl3bo
MLS,USA,Portland,2,Whitecaps,3,2023-08-27,https://www.goal.com/en/match/portland-timbers-vs-vancouver-whitecaps/ai37rby7d3w4fc3tspeksy13o
MLS,USA,Minnesota,1,Sounders,1,2023-08-27,https://www.goal.com/en/match/minnesota-united-vs-seattle-sounders/ai6ufx33a46t7wh4ye726m61g
Eredivisie,Netherlands,Zwolle,1,Utrecht,0,2023-08-27,https://www.goal.com/en/match/pec-zwolle-vs-utrecht/42h857pbly6lno84m7b5fhu6s
Eredivisie,Netherlands,Feyenoord,6,Almere,1,2023-08-27,https://www.goal.com/en/match/feyenoord-vs-almere-city/42qt2llhyixrn03qar13l86xg
Eredivisie,Netherlands,Heerenveen,1,Sparta,3,2023-08-27,https://www.goal.com/en/match/heerenveen-vs-sparta-rotterdam/430cx89o7uize5ao3bing5rf8
Süper Lig,Turkey,Fatih,1,Ankaragücü,1,2023-08-27,https://www.goal.com/en/match/fatih-karaguemruek-vs-ankaraguecue/dxpa2878m07sjntnti8dixvys
Süper Lig,Turkey,Kayseri,2,Samsunspor,1,2023-08-27,https://www.goal.com/en/match/kayserispor-vs-samsunspor/dw9l1rhw6y83xwt7fs5jnt91w
Süper Lig,Turkey,Alanyaspor,0,Hatay,0,2023-08-27,https://www.goal.com/en/match/alanyaspor-vs-hatayspor/dx4jflhb5gk2il59tbjgt63v8
Süper Lig,Turkey,Fenerbahçe,N/A,Başakşehir,N/A,2023-08-27,https://www.goal.com/en/match/fenerbahce-vs-istanbul-basaksehir/dy9o2mxldg0y6xh3y37210y6s
Premiership,Scotland,Dundee,1,Hearts,0,2023-08-27,https://www.goal.com/en/match/dundee-vs-hearts/3eo1k8vikjaw8wdthm4flijv8
Premiership,Scotland,St. Mirren,2,Aberdeen,2,2023-08-27,https://www.goal.com/en/match/st-mirren-vs-aberdeen/3g01rin7h4xfribbqgw67q0wk
Liga MX,Mexico,Atlas,0,Toluca,0,2023-08-27,https://www.goal.com/en/match/atlas-vs-toluca/diln7ep8yl592u8udu7m4a5g4
Liga MX,Mexico,América,1,León,1,2023-08-27,https://www.goal.com/en/match/america-vs-leon/diwkeikmywq0sc4mku8ilxrf8
Liga MX,Mexico,Santos Laguna,2,Chivas,1,2023-08-27,https://www.goal.com/en/match/santos-laguna-vs-guadalajara/dj5sil2q5tt62eawd4dy8o36c
First Division A,Belgium,RWDM,N/A,R. Union SG,N/A,2023-08-27,https://www.goal.com/en/match/rwdm-vs-union-saint-gilloise/3rnnlpbap9f5ky77fpmevx9n8
First Division A,Belgium,Club Brugge,N/A,Genk,N/A,2023-08-27,https://www.goal.com/en/match/club-brugge-vs-genk/3qw0kiofymjgqe0c2v4bwnbis
First Division A,Belgium,Sint-Truiden,0,Cercle Brugge,2,2023-08-27,https://www.goal.com/en/match/sint-truiden-vs-cercle-brugge/3q3w0fxwnkwt2p2bckgrj7ris
First Division A,Belgium,Anderlecht,2,Charleroi,1,2023-08-27,https://www.goal.com/en/match/anderlecht-vs-sporting-charleroi/3refae2nvrfu1rubkw05yiivo
Serie A,Brazil,Flamengo,0,Internacional,0,2023-08-27,https://www.goal.com/en/match/flamengo-vs-internacional/cqai67j9o0dii87cu60zo3vh0
Serie A,Brazil,Corinthians,1,Goiás,1,2023-08-27,https://www.goal.com/en/match/corinthians-vs-goias/cr4ah310zahqjdrwqz9vqczro
Serie A,Brazil,RB Bragantino,2,Cuiabá,0,2023-08-27,https://www.goal.com/en/match/rb-bragantino-vs-cuiaba/crdirktn4598o5ku8jx248npw
Serie A,Brazil,América MG,2,São Paulo,1,2023-08-27,https://www.goal.com/en/match/america-mineiro-vs-sao-paulo/csnq94usiwy6aoegdj0y0h72s
Serie A,Brazil,Atl. Mineiro,2,Santos,0,2023-08-27,https://www.goal.com/en/match/atletico-mineiro-vs-santos/crmq1epr31q07rel1ya8sky6s
Serie A,Brazil,Botafogo,3,Bahia,0,2023-08-27,https://www.goal.com/en/match/botafogo-vs-bahia/cqli4c6390nhaa0p0uiibdmhg
Liga Profesional Argentina,Argentina,NOB,1,Lanús,0,2023-08-27,https://www.goal.com/en/match/newell-s-old-boys-vs-lanus/aujhyumkubownvjyshwk9jqj8
Liga Profesional Argentina,Argentina,Talleres,2,Huracán,1,2023-08-27,https://www.goal.com/en/match/talleres-de-cordoba-vs-huracan/atmwgkpsl7h1bgesml7wx6sd0
Liga Profesional Argentina,Argentina,Tigre,1,Racing Club,2,2023-08-27,https://www.goal.com/en/match/tigre-vs-racing-club/au7s5qsbcn0vzpnuleprbg5ck
Liga Profesional Argentina,Argentina,Godoy Cruz,1,Córdoba SdE,0,2023-08-27,https://www.goal.com/en/match/godoy-cruz-vs-central-cordoba-sde/aunlf84kq7458c4e3jgptukus
Liga Profesional Argentina,Argentina,Platense,0,Def y Justicia,0,2023-08-27,https://www.goal.com/en/match/platense-vs-defensa-y-justicia/aurcgy40ieqz4jk6igc7u55p0
Liga Profesional Argentina,Argentina,Sarmiento,1,Boca Juniors,0,2023-08-27,https://www.goal.com/en/match/sarmiento-vs-boca-juniors/auuuohsdgsbeuuu5lk6wj8cus
Primeira Liga,Portugal,Boavista,1,Casa Pia,1,2023-08-27,https://www.goal.com/en/match/boavista-vs-casa-pia/a0xikqtf2fcwra73d72p1r1n8
Primeira Liga,Portugal,Guimarães,2,Vizela,0,2023-08-27,https://www.goal.com/en/match/vitoria-guimaraes-vs-vizela/a0dqoqiyyrpf3hqmwc8h7jmz8
Primeira Liga,Portugal,Sporting,1,Famalicão,0,2023-08-27,https://www.goal.com/en/match/sporting-cp-vs-famalicao/a03v3ti1v9cqo2dojwehyx6ok
Superliga,Denmark,AGF,1,Lyngby,0,2023-08-27,https://www.goal.com/en/match/agf-vs-lyngby/9ncg66lczzjbtlt3bcdmi6dxw
Superliga,Denmark,Hvidovre,1,OB,5,2023-08-27,https://www.goal.com/en/match/hvidovre-vs-ob/9nm5731cdqx86dxj6omzzz2fo
Superliga,Denmark,Nordsjælland,3,Midtjylland,0,2023-08-27,https://www.goal.com/en/match/nordsjaelland-vs-midtjylland/9nvtncqqbl6qhng6twj19twd0
Primera A,Colombia,Envigado,1,Junior,2,2023-08-27,https://www.goal.com/en/match/envigado-vs-junior/5gz2wv6gy3mqh25u894t19xck
Primera A,Colombia,Magdalena,2,Petrolera,0,2023-08-27,https://www.goal.com/en/match/union-magdalena-vs-alianza-petrolera/5habka3atyhbkgfm0qzqkqhas
Primera A,Colombia,Pereira,N/A,Águilas D,N/A,2023-08-27,https://www.goal.com/en/match/deportivo-pereira-vs-aguilas-doradas/5hm9vofn4a5k15aek6tgumyhg
Primera A,Colombia,Equidad,0,Dep. Tolima,0,2023-08-27,https://www.goal.com/en/match/la-equidad-vs-deportes-tolima/5grr3kqunzwdtfjq5uqu0pvys
Primera División,Uruguay,Cerro Largo,2,Nacional,2,2023-08-27,https://www.goal.com/en/match/cerro-largo-vs-nacional/645ch77t3ou9qngavcqovk1zo
Primera División,Uruguay,Cerro,1,Boston River,2,2023-08-27,https://www.goal.com/en/match/cerro-vs-boston-river/6521ifpnskep559d3sfuyr0no
Primera División,Uruguay,Racing,1,Maldonado,1,2023-08-27,https://www.goal.com/en/match/racing-vs-deportivo-maldonado/64rnn4rirnvuq0xlgos2oueqc
Primera División,Uruguay,Peñarol,2,La Luz,2,2023-08-27,https://www.goal.com/en/match/penarol-vs-la-luz/62znhpd4s98580o5u6koairkk
Primera División,Chile,Univ Católica,2,Ñublense,1,2023-08-27,https://www.goal.com/en/match/universidad-catolica-vs-nublense/byvxssj9lgc8031f5lfcgdtec
Primera División,Chile,Curicó Unido,N/A,O'Higgins,N/A,2023-08-27,https://www.goal.com/en/match/curico-unido-vs-o-higgins/bzfw5dfteelo4qujxc1zrppuc
Primera División,Chile,Magallanes,N/A,Colo Colo,N/A,2023-08-27,https://www.goal.com/en/match/magallanes-vs-colo-colo/blgle5u6s6c70xfzi9wwrz6dw
Bundesliga,Austria,Hartberg,0,Aus Klagenfurt,3,2023-08-27,https://www.goal.com/en/match/hartberg-vs-austria-klagenfurt/f2yzhymr5ua6xxj8mrprjh5p0
Bundesliga,Austria,LASK,2,Austria,0,2023-08-27,https://www.goal.com/en/match/lask-vs-austria-wien/f2g4yaz0y7sr4owqvl53m0mxg
Bundesliga,Austria,Rapid,1,WSG Tirol,1,2023-08-27,https://www.goal.com/en/match/rapid-wien-vs-wsg-tirol/f2pj0r1mvk7shfvfcvftacy6s
Premier League,Ukraine,Minai,1,Zorya,1,2023-08-27,https://www.goal.com/en/match/minai-vs-zorya/cg81epwhdhqvz3s5hmnom7wgk
Premier League,Ukraine,Kolos,0,Shakhtar D,2,2023-08-27,https://www.goal.com/en/match/kolos-kovalivka-vs-shakhtar-donetsk/cgy5iztoye7z7vp554hq3jwgk
Premier League,Ukraine,Dynamo Kyiv,N/A,Veres Rivne,N/A,2023-08-27,https://www.goal.com/en/match/dynamo-kyiv-vs-veres-rivne/cggkzuk1k7xxtqlczb6dmdbmc
Premier League,Ukraine,Vorskla,2,Chornomorets,1,2023-08-27,https://www.goal.com/en/match/vorskla-vs-chornomorets/cfzf2vkx027hyh4qfp23zahhw
Premier League,Ukraine,Rukh Vynnyky,N/A,Dnipro-1,N/A,2023-08-27,https://www.goal.com/en/match/rukh-vynnyky-vs-dnipro-1/cgpg30jzf5hs53jnecip899uc
2. Bundesliga,Germany,Karlsruhe,2,Braunschweig,0,2023-08-27,https://www.goal.com/en/match/karlsruher-sc-vs-eintracht-braunschweig/4hmu37xqkfky64nz32iz0qaz8
2. Bundesliga,Germany,Nürnberg,2,Wiesbaden,1,2023-08-27,https://www.goal.com/en/match/nuernberg-vs-wehen-wiesbaden/4ifjckszqyaqb15th0f35f4lw
2. Bundesliga,Germany,St. Pauli,0,Magdeburg,0,2023-08-27,https://www.goal.com/en/match/st-pauli-vs-magdeburg/4h29l12anm58i9g9l8ia2e0wk
Ekstraklasa,Poland,Kielce,2,Zagłębie,0,2023-08-27,https://www.goal.com/en/match/korona-kielce-vs-zaglebie-lubin/cmw5e46ocmt5a9pxhhza85h5g
Ekstraklasa,Poland,Jagiellonia,4,Górnik,1,2023-08-27,https://www.goal.com/en/match/jagiellonia-bialystok-vs-gornik-zabrze/cmmmuky38yu6q9cbmy81msidw
Eliteserien,Norway,Sandefjord,0,Haugesund,0,2023-08-27,https://www.goal.com/en/match/sandefjord-vs-haugesund/mjz7uher07pyegbs6ox2y8lw
Eliteserien,Norway,Vålerenga,2,Odd,2,2023-08-27,https://www.goal.com/en/match/valerenga-vs-odd/mvdli0c7kfzqtr3q1et73qxg
Eliteserien,Norway,Rosenborg,4,Aalesund,0,2023-08-27,https://www.goal.com/en/match/rosenborg-vs-aalesund/mg6fl0x89hgjeb90vm7yw00k
Allsvenskan,Sweden,Brommapojkarna,2,Kalmar,3,2023-08-27,https://www.goal.com/en/match/brommapojkarna-vs-kalmar/3s1ernssemwgv1jnkeqwsn8d0
Allsvenskan,Sweden,Mjällby,0,Hammarby,3,2023-08-27,https://www.goal.com/en/match/mjaellby-vs-hammarby/3ru7w7xut42klc6391q2jezh0
Allsvenskan,Sweden,Värnamo,0,Halmstad,0,2023-08-27,https://www.goal.com/en/match/vaernamo-vs-halmstad/3rxy6ygcj055stutokikx9y50
Allsvenskan,Sweden,Djurgården,4,Degerfors,1,2023-08-27,https://www.goal.com/en/match/djurgarden-vs-degerfors/3rgjxzsd1yez4lpr3cvyueb6c
Allsvenskan,Sweden,IFK Göteborg,4,Häcken,2,2023-08-27,https://www.goal.com/en/match/ifk-goeteborg-vs-haecken/3rjoyfk97z2z6o4p3tuf3ih3o
Super League,Switzerland,GC Zürich,0,Luzern,1,2023-08-27,https://www.goal.com/en/match/grasshoppers-vs-luzern/7dcrju696yum3z39o1fjgodg4
Super League,Switzerland,Lausanne,2,Winterthur,5,2023-08-27,https://www.goal.com/en/match/lausanne-sport-vs-winterthur/7dn3c5saxsj802qeqse6ea6ms
Super League 1,Greece,Lamia,1,Aris,0,2023-08-27,https://www.goal.com/en/match/lamia-vs-aris/c596qvkdkbmuxk712kfzh6mtw
Super League 1,Greece,PAOK,2,Kifisia,1,2023-08-27,https://www.goal.com/en/match/paok-vs-kifisia/c4yy8krzzrxwvcirmyfi44mc4
Super League 1,Greece,Olympiakos,4,Atromitos,0,2023-08-27,https://www.goal.com/en/match/olympiakos-piraeus-vs-atromitos/cv9ysmq99aechnzzkfrpcxe6s
Serie B,Italy,Catanzaro,2,Ternana,1,2023-08-27,https://www.goal.com/en/match/catanzaro-vs-ternana/4wjdg0uul12c7b6ob1juueec4
Super League,Malaysia,PDRM,3,Pulau Pinang,0,2023-08-27,https://www.goal.com/en/match/pdrm-vs-pulau-pinang/e43zfgux3w9215965zlvrxj4k
Super League,Malaysia,Perak,0,Kuala Lumpur,4,2023-08-27,https://www.goal.com/en/match/perak-vs-kuala-lumpur-city/e3y6kn1fzcx0jcgk9qxbfm3h0
Super League,Malaysia,Kelantan Utd,1,Sri Pahang,5,2023-08-27,https://www.goal.com/en/match/kelantan-united-vs-sri-pahang/e46rxktumb96mrl4sjk7b7jmc
Superliga,Albania,Laçi,3,Erzeni,3,2023-08-27,https://www.goal.com/en/match/laci-vs-erzeni-shijak/5ahnbv4dwssvobd8u53pf6v4k
Superliga,Albania,Dinamo,2,Tirana,3,2023-08-27,https://www.goal.com/en/match/dinamo-tirana-vs-tirana/5bmrvzdsgwzb9zcr26p4y5afo
Primera Nacional,Argentina,Independiente,2,Gimn Jujuy,1,2023-08-27,https://www.goal.com/en/match/independiente-rivadavia-vs-gimnasia-jujuy/285q0frt3ppaicdpdteqwutw
Primera Nacional,Argentina,Estudiantes RC,2,Patronato,1,2023-08-27,https://www.goal.com/en/match/estudiantes-rio-cuarto-vs-patronato/35hpb5ug1ghwi80pnu5kmwqvo
Primera Nacional,Argentina,SM Tucumán,2,Flandria,0,2023-08-27,https://www.goal.com/en/match/san-martin-tucuman-vs-flandria/34js11h8nk67w09du9apb6z2s
Primera Nacional,Argentina,Almirante Br,0,Morón,1,2023-08-27,https://www.goal.com/en/match/almirante-brown-vs-deportivo-moron/3649hve7a1di0zhy5bnqw6qz8
Primera Nacional,Argentina,Almagro,2,Guillermo Br,0,2023-08-27,https://www.goal.com/en/match/almagro-vs-guillermo-brown/33mgeu696czze19iwvppxm1hw
Primera Nacional,Argentina,Maipú,1,Quilmes,0,2023-08-27,https://www.goal.com/en/match/deportivo-maipu-vs-quilmes/1yaddwzkaznp0si4aym8miac
Primera Nacional,Argentina,Mitre SdE,1,Riestra,1,2023-08-27,https://www.goal.com/en/match/mitre-santiago-d-estero-vs-deportivo-riestra/2rh0rpkw3dgv0hwt1m6go7x0
Primera Nacional,Argentina,Chaco,4,Ferro,2,2023-08-27,https://www.goal.com/en/match/chaco-for-ever-vs-ferro-carril-oeste/2hsiuosj1gwposg3nnbjnaxg
Torneo Federal A,Argentina,Sol de Mayo,2,Ger Rawson,1,2023-08-27,https://www.goal.com/en/match/sol-de-mayo-vs-germinal-de-rawson/467uevki3ow2ortfgzbdd86xg
Torneo Federal A,Argentina,Circulo Dep.,1,Santamarina,0,2023-08-27,https://www.goal.com/en/match/circulo-deportivo-vs-deportivo-santamarina/45oiwfrqezpokti2az8jor1uc
Torneo Federal A,Argentina,Sansinena,2,Villa Mitre,4,2023-08-27,https://www.goal.com/en/match/sansinena-vs-villa-mitre/45f0827j012mb9qo14cmwt82c
Torneo Federal A,Argentina,Olimpo,3,Cipolletti,2,2023-08-27,https://www.goal.com/en/match/olimpo-vs-cipolletti/45y7g6aoh4qukd2crr64cj0no
Torneo Federal A,Argentina,Argentino MM,0,Estudiantes SL,1,2023-08-27,https://www.goal.com/en/match/argentino-monte-maiz-vs-estudiantes-de-san-luis/6fsrnoa1a738c5rduns2khfro
Torneo Federal A,Argentina,Juventud UU,1,Las Heras,0,2023-08-27,https://www.goal.com/en/match/juventud-unida-univ-vs-huracan-las-heras/6ewljn6ebbbwvwvky69wsnbis
Torneo Federal A,Argentina,Peñarol,1,Atenas,1,2023-08-27,https://www.goal.com/en/match/sportivo-penarol-vs-atenas/6f7aexz1qjlwtutu4gt1i70us
Torneo Federal A,Argentina,De. Pro.,3,Unión Sun,0,2023-08-27,https://www.goal.com/en/match/def-de-pronunciamiento-vs-union-sunchales/euxdx2yfr5it69783r02wsyl0
Torneo Federal A,Argentina,Def Belgrano,3,Belgrano,2,2023-08-27,https://www.goal.com/en/match/defensores-belgrano-vr-vs-sportivo-belgrano/ev6h2sym0r1ylsr8iubqbmhp0
Torneo Federal A,Argentina,SM Formosa,1,Crucero,0,2023-08-27,https://www.goal.com/en/match/san-martin-formosa-vs-crucero-del-norte/4rqag7nty5ft0knlj63o3glxw
Torneo Federal A,Argentina,Central Norte,3,Boca Unidos,0,2023-08-27,https://www.goal.com/en/match/central-norte-vs-boca-unidos/4s8l5kgzcgu3rblwuzco4vfv8
Prim B Metro,Argentina,Talleres,2,Dock Sud,1,2023-08-27,https://www.goal.com/en/match/talleres-remedios-vs-dock-sud/eya7tt7o5vox8lqpw5k7oxa8k
Prim B Metro,Argentina,Villa SC,1,Armenio,2,2023-08-27,https://www.goal.com/en/match/villa-san-carlos-vs-deportivo-armenio/ewqub1yku0am155xgdrk77w9g
Premier League,Armenia,Ararat-Armenia,3,Van,0,2023-08-27,https://www.goal.com/en/match/ararat-armenia-vs-van/e95tptotawis144oq2vrayrkk
Australia Cup,Australia,Melbourne City,3,Wellington,0,2023-08-27,https://www.goal.com/en/match/melbourne-city-vs-wellington-phoenix/5hqgskja8vburjna50cs7q8t0
Queensland NPL Women,Australia,Capalaba,1,Eastern Sub,3,2023-08-27,https://www.goal.com/en/match/capalaba-vs-eastern-suburbs/2zns3m4lov8w9w72smdk7y238
Queensland NPL Women,Australia,Lions,3,Souths Utd NPL,1,2023-08-27,https://www.goal.com/en/match/lions-vs-souths-united/2ztzaajs50nrzviry8z0vbd3o
Queensland NPL Women,Australia,Mitchelton,2,FQ QAS,2,2023-08-27,https://www.goal.com/en/match/mitchelton-vs-fq-qas/2vrvhczvsbry39r81g4m0915g
Queensland NPL Women,Australia,Olympic,0,Sunshine Coast,3,2023-08-27,https://www.goal.com/en/match/brisbane-olympic-vs-sunshine-coast-wanderers/2zl3n5hvaux82hxjash81jlsk
Queensland NPL Women,Australia,Peninsula,0,Gold Coast Utd,1,2023-08-27,https://www.goal.com/en/match/peninsula-power-vs-gold-coast-united/2zqmte7j3o2xnsjs74gu0onpw
New South Wales NPL,Australia,Leichhardt,2,St George City,1,2023-08-27,https://www.goal.com/en/match/apia-leichhardt-vs-st-george-city-fa/a7wrorab8tay94nig6p7xrcpg
New South Wales NPL,Australia,Bulls,0,Manly Utd,2,2023-08-27,https://www.goal.com/en/match/bulls-academy-vs-manly-united/a89pv5qtandl2ufwtrfhwz7ro
New South Wales NPL,Australia,Mt Druitt Town,0,Wolves,5,2023-08-27,https://www.goal.com/en/match/mt-druitt-town-vs-wollongong-wolves/a82pi9jushyokibisduo51l3o
New South Wales NPL,Australia,Rockdale,1,Blacktown City,2,2023-08-27,https://www.goal.com/en/match/rockdale-ilinden-vs-blacktown-city/a7tgkuvcfnww75wyo5su07swk
New South Wales NPL,Australia,Stallions,5,Mariners,4,2023-08-27,https://www.goal.com/en/match/marconi-stallions-vs-central-coast-ii/a7ziw0zy8wmawjeg3mpw7t89g
New South Wales NPL,Australia,Sydney,3,Sutherland,2,2023-08-27,https://www.goal.com/en/match/sydney-ii-vs-sutherland-sharks/a86c0ur9os01rfyhwwtyvhtec
New South Wales NPL,Australia,Western Sydney,3,NWS Spirit,3,2023-08-27,https://www.goal.com/en/match/western-sydney-w-ii-vs-nws-spirit/a8d4ztpgqzlhfqqzl2p1l9n2s
New South Wales NPL Women,Australia,NSW Institute,1,NWS Spirit,2,2023-08-27,https://www.goal.com/en/match/football-nsw-institute-vs-nws-spirit/3qfvs1y5m2b9wbxxvvxobezh0
New South Wales NPL Women,Australia,Bankstown City,1,Manly United,1,2023-08-27,https://www.goal.com/en/match/bankstown-city-lions-vs-manly-united/3qxc9jnxcvb5dmfur54p5o1ec
New South Wales NPL Women,Australia,Emerging Jets,1,Ravens,1,2023-08-27,https://www.goal.com/en/match/emerging-jets-vs-gladesville-ravens/3qoouskn76xdoj23liluyirkk
New South Wales NPL Women,Australia,Illawarra St.,0,Macarthur Rams,0,2023-08-27,https://www.goal.com/en/match/illawarra-stingrays-vs-macarthur-rams/3qlr5fet4s0wlc43zk33fbk7o
New South Wales NPL Women,Australia,Spartans,0,Bulls,4,2023-08-27,https://www.goal.com/en/match/blacktown-spartans-vs-bulls-academy/3qiohmju8misw8g4kvrfhe3h0
New South Wales NPL Women,Australia,Sydney Univ,1,Sydney Olympic,2,2023-08-27,https://www.goal.com/en/match/sydney-university-vs-sydney-olympic/3qun04xqkdtm89lnmhmgwrrx0
New South Wales NPL Women,Australia,Tigers,0,Leichhardt,2,2023-08-27,https://www.goal.com/en/match/northern-tigers-vs-apia-leichhardt/3qru4w51vyir362tt9kagksno
2. Liga,Austria,Lafnitz,4,GAK,1,2023-08-27,https://www.goal.com/en/match/lafnitz-vs-grazer-ak/8vreh7rol2ou8oh60z4z0veac
2. Liga,Austria,Sturm II,3,Kapfenberg,3,2023-08-27,https://www.goal.com/en/match/sturm-graz-ii-vs-kapfenberger-sv/8w0txwsbvfj81no0okrgjtc7o
Premier League,Belarus,Gomel,3,Shakhtyor,2,2023-08-27,https://www.goal.com/en/match/gomel-vs-shakhtyor-soligorsk/3s69npfofi49tqug1mln9lv6c
Premier League,Belarus,Energetik-BGU,1,Neman,3,2023-08-27,https://www.goal.com/en/match/energetik-bgu-vs-neman-grodno/3rwdddp1dclwc5futxzep2b6c
Challenger Pro League,Belgium,Dender,2,Lierse K,2,2023-08-27,https://www.goal.com/en/match/dender-vs-lierse-k/2bv09l8thxd0ipjrzp5gwt9n8
Challenger Pro League,Belgium,Liège,2,Oostende,0,2023-08-27,https://www.goal.com/en/match/liege-vs-kv-oostende/2c40d3uyb2afk7q2k7av51yj8
Challenger Pro League,Belgium,Francs Borains,1,Anderlecht II,0,2023-08-27,https://www.goal.com/en/match/francs-borains-vs-rsc-anderlecht-ii/2ccyhmb593088tpzbqdzflx5g
Serie B,Brazil,CRB,1,Novorizontino,0,2023-08-27,https://www.goal.com/en/match/crb-vs-novorizontino/chp6fibolnu7qwqdp3nsa7j10
Serie B,Brazil,Chapecoense,0,Avaí,0,2023-08-27,https://www.goal.com/en/match/chapecoense-vs-avai/ch6y8h9i3yia2760kth0od5p0
