Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
UEFA Europa Conference League,Europe,Kecskemét,2,Riga,1,2023-07-27,https://www.goal.com/en/match/kecskemet-vs-riga/4jg1rsyrak9lddhtl8odupe6s
UEFA Europa Conference League,Europe,Kutaisi,1,Aktobe,4,2023-07-27,https://www.goal.com/en/match/torpedo-kutaisi-vs-aktobe/4hwl6bbzmolgq5gcvjx4bkc9g
UEFA Europa Conference League,Europe,Viktoria Plzeň,0,Drita,0,2023-07-27,https://www.goal.com/en/match/viktoria-plzen-vs-drita/4f01hvwgs52yc1msdf7zwibdg
UEFA Europa Conference League,Europe,Basel,1,Tobol,3,2023-07-27,https://www.goal.com/en/match/basel-vs-tobol/4fnp5di2ek571bbrr9j99urys
UEFA Europa Conference League,Europe,CFR,1,Demirspor,1,2023-07-27,https://www.goal.com/en/match/cfr-cluj-vs-adana-demirspor/9uezm7a5j8d0n4tfc5ijwtn2s
UEFA Europa Conference League,Europe,Differdange,1,Maribor,1,2023-07-27,https://www.goal.com/en/match/differdange-03-vs-maribor/4g1dk7q8hy2lr23i8unftthck
UEFA Europa Conference League,Europe,Farul,3,Urartu,2,2023-07-27,https://www.goal.com/en/match/fcv-farul-constanta-vs-urartu/ei3lta7mikfp74larca46cdn8
UEFA Europa Conference League,Europe,Maccabi TA,3,Petrocub,0,2023-07-27,https://www.goal.com/en/match/maccabi-tel-aviv-vs-petrocub/4hd2mcvevtq5omjqla8g54qvo
UEFA Europa Conference League,Europe,PAOK,0,Beitar,0,2023-07-27,https://www.goal.com/en/match/paok-vs-beitar-jerusalem/4k7uqren1kyvirdb3woye0ys4
UEFA Europa Conference League,Europe,Vorskla,2,Dila,1,2023-07-27,https://www.goal.com/en/match/vorskla-vs-dila/9u1ri5h4u039tkt84qnsizxg4
UEFA Europa Conference League,Europe,B36,2,Haverfordwest,1,2023-07-27,https://www.goal.com/en/match/b36-vs-haverfordwest-county/4f9w8nimk1uvseqy6i8udk74k
UEFA Europa Conference League,Europe,Beşiktaş,3,Tirana,1,2023-07-27,https://www.goal.com/en/match/besiktas-vs-tirana/9vasceb1wsse6hnn74bc8r7dg
UEFA Europa Conference League,Europe,Celje,3,Guimarães,4,2023-07-27,https://www.goal.com/en/match/celje-vs-vitoria-guimaraes/9t2f4dlrlq5rd7uq7z3vky9sk
UEFA Europa Conference League,Europe,Club Brugge,3,AGF,0,2023-07-27,https://www.goal.com/en/match/club-brugge-vs-agf/25p7rsw05il0j6z6019xoja50
UEFA Europa Conference League,Europe,Dukagjini,0,Rijeka,1,2023-07-27,https://www.goal.com/en/match/dukagjini-vs-rijeka/13cr3pnrcbpyw0bx14dq0fvo4
UEFA Europa Conference League,Europe,Gent,5,Žilina,1,2023-07-27,https://www.goal.com/en/match/gent-vs-zilina/4j259prn61sy06wu4vyytfa50
UEFA Europa Conference League,Europe,H Be'er Sheva,1,Panevėžys,0,2023-07-27,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-panev-zys/9tom642bnz83h4yjzh4lxwefo
UEFA Europa Conference League,Europe,KA,3,Dundalk,1,2023-07-27,https://www.goal.com/en/match/ka-vs-dundalk/25c0v7xm9ovq9l5jjjcqmw00k
UEFA Europa Conference League,Europe,Osijek,1,ZTE,0,2023-07-27,https://www.goal.com/en/match/osijek-vs-zalaegerszeg/9y309yj37rg93kwxcwe9bik9g
UEFA Europa Conference League,Europe,Torpedo BelAZ,2,AEK,3,2023-07-27,https://www.goal.com/en/match/torpedo-belaz-vs-aek-larnaca/4hmud2jue6snk8e5dxouteuc4
UEFA Europa Conference League,Europe,Twente,1,Hammarby,0,2023-07-27,https://www.goal.com/en/match/twente-vs-hammarby/24z80fpgfaj4q9llg11y7r2tw
UEFA Europa Conference League,Europe,Austria,1,Borac BB,0,2023-07-27,https://www.goal.com/en/match/austria-wien-vs-borac-banja-luka/4gf64lh7r8v5sdvmcujp8ibdg
UEFA Europa Conference League,Europe,Lech,3,Kauno Žalgiris,1,2023-07-27,https://www.goal.com/en/match/lech-poznan-vs-kauno-zalgiris/9wxrn1bmtt057ligea2bz1j4k
UEFA Europa Conference League,Europe,Derry,2,KuPS,1,2023-07-27,https://www.goal.com/en/match/derry-city-vs-kups/4iofk4hegr8e3mnt3pw971wk4
UEFA Europa Conference League,Europe,Linfield,2,Pogoń,5,2023-07-27,https://www.goal.com/en/match/linfield-vs-pogon-szczecin/4ju0afsy83q5m8pwzpcrfuyok
UEFA Europa Conference League,Europe,Crusaders,2,Rosenborg,2,2023-07-27,https://www.goal.com/en/match/crusaders-vs-rosenborg/4e54suvh8j5qoppgukzc0xkic
UEFA Europa Conference League,Europe,Shkupi,0,Levski,2,2023-07-27,https://www.goal.com/en/match/shkupi-vs-levski-sofia/2oldp0w0zji4bboesvk4j7e38
UEFA Europa Conference League,Europe,Sutjeska,2,FC St. Coloma,0,2023-07-27,https://www.goal.com/en/match/sutjeska-vs-fc-santa-coloma/9tbmhhpbd4p7joz6u1i0zisyc
UEFA Europa Conference League,Europe,Željezničar,2,Neftçi,2,2023-07-27,https://www.goal.com/en/match/zeljeznicar-vs-neftci/9vof04krpdqbpbuzs4zkvpo9g
Copa do Brasil,Brazil,Grêmio,0,Flamengo,2,2023-07-27,https://www.goal.com/en/match/gremio-vs-flamengo/7dzavjtg1ruq52mq377txwnx0
Club Friendlies,World,Crystal Palace,1,Millonarios,2,2023-07-27,https://www.goal.com/en/match/crystal-palace-vs-millonarios/8cngg1sh4g47ztikzrzvlf4lw
Club Friendlies,World,Real Madrid,2,Man Utd,0,2023-07-27,https://www.goal.com/en/match/real-madrid-vs-manchester-united/2mzjkzrpfssw27frg11o8gxlg
Club Friendlies,World,Arsenal,5,Barcelona,3,2023-07-27,https://www.goal.com/en/match/arsenal-vs-barcelona/2mq5b9ogq3vfcl1rx6w3l4f10
Club Friendlies,World,Inter,1,Nassr,1,2023-07-27,https://www.goal.com/en/match/internazionale-vs-al-nassr/dfbmdsfziqljfrx8ceqm6qdqs
Club Friendlies,World,Pendik,2,Ankaragücü,3,2023-07-27,https://www.goal.com/en/match/pendikspor-vs-ankaraguecue/ezwgqc379zzfqi8ibqh94usyc
Club Friendlies,World,Feyenoord,1,Villarreal,1,2023-07-27,https://www.goal.com/en/match/feyenoord-vs-villarreal/5ve3zghrgv83vk6edauhf74lw
Copa Argentina,Argentina,Excursionistas,1,Almagro,4,2023-07-27,https://www.goal.com/en/match/excursionistas-vs-almagro/di4p01ycbwc3fd9eioqdul05w
Copa Argentina,Argentina,San Lorenzo,0,Platense,0,2023-07-27,https://www.goal.com/en/match/san-lorenzo-vs-platense/dk5xh0hkmdaclpvbzwynic2l0
Copa Colombia,Colombia,Petrolera,2,Dep. Tolima,0,2023-07-27,https://www.goal.com/en/match/alianza-petrolera-vs-deportes-tolima/a5dkukh7pyrsskja72t936r6c
Copa Colombia,Colombia,América,1,Atl. Nacional,3,2023-07-27,https://www.goal.com/en/match/america-de-cali-vs-atletico-nacional/mhjuvaaukk314h28x22rsaac
Primera División,Costa Rica,Guápiles,0,Alajuelense,1,2023-07-27,https://www.goal.com/en/match/santos-de-guapiles-vs-alajuelense/dzq9u5lz23zk3zib9zeqwk6j8
Primera División,Costa Rica,Saprissa,2,SP. San José,1,2023-07-27,https://www.goal.com/en/match/deportivo-saprissa-vs-sporting-san-jose/e0dlmyjb14ue8e65ua4hnq80k
UEFA U19 Championship Women,Europe,Netherlands,0,Spain,1,2023-07-27,https://www.goal.com/en/match/netherlands-u19-vs-spain-u19/cgwpb27refx0choeo990bmj9w
UEFA U19 Championship Women,Europe,France,2,Germany,3,2023-07-27,https://www.goal.com/en/match/france-u19-vs-germany-u19/chatrt8hw469whx5mz7nnznro
1. Deild,Iceland,Ægir,2,Thróttur R,2,2023-07-27,https://www.goal.com/en/match/aegir-vs-throttur-reykjavik/di0zatn0tkzi62dkkv351b8r8
Liga de Expansión MX,Mexico,La Paz,2,Celaya,1,2023-07-27,https://www.goal.com/en/match/ca-la-paz-vs-celaya/7evmw8e2zlid5mmhbk71mjgus
Leagues Cup,N/C America,Montréal,0,DC United,1,2023-07-27,https://www.goal.com/en/match/montreal-vs-dc-united/cge53tl7zo2x6lbo287cwn7kk
Leagues Cup,N/C America,NYCFC,5,Toronto,0,2023-07-27,https://www.goal.com/en/match/new-york-city-vs-toronto/cgqdkcrk5dki3wqa5aadc2hp0
Leagues Cup,N/C America,Philadelphia,5,Querétaro,1,2023-07-27,https://www.goal.com/en/match/philadelphia-union-vs-queretaro/cg1z92rqbwtngyt6uf5s0nk7o
Leagues Cup,N/C America,San Luis,1,New England,5,2023-07-27,https://www.goal.com/en/match/atletico-san-luis-vs-new-england/ch3fspvd8ka5r17w8uiph20wk
Leagues Cup,N/C America,Monterrey,3,Salt Lake,0,2023-07-27,https://www.goal.com/en/match/monterrey-vs-real-salt-lake/chs163frqdte0wo8jtmknrwus
Leagues Cup,N/C America,Galaxy,0,León,1,2023-07-27,https://www.goal.com/en/match/la-galaxy-vs-leon/cfpm2xlplomvc142b63r1qwwk
Leagues Cup,N/C America,Tigres,2,Portland,1,2023-07-27,https://www.goal.com/en/match/tigres-uanl-vs-portland-timbers/chfo6q5h0svs9mh9a4wex8hzo
Primera División,Peru,Sp. Cristal,5,Binacional,0,2023-07-27,https://www.goal.com/en/match/sporting-cristal-vs-deportivo-binacional/ebnds8o6tkmpiuxmfxyc7ob9w
Persha Liga,Ukraine,FSC Mariupol,0,Viktoriya Sumy,0,2023-07-27,https://www.goal.com/en/match/fsc-mariupol-vs-viktoriya-sumy/dqhvrnha7tbzesa9fzh2596hg
Persha Liga,Ukraine,Bukovyna,0,Nyva Ternopil,1,2023-07-27,https://www.goal.com/en/match/bukovyna-vs-nyva-ternopil/ak6xr3hjsid1xo73y2sclapsk
USL Championship,USA,Pittsburgh,1,Indy Eleven,3,2023-07-27,https://www.goal.com/en/match/pittsburgh-riverhounds-vs-indy-eleven/4e1x7kzl76cojfkpanxcq1ams
USL Championship,USA,Roots,1,LV Lights,0,2023-07-27,https://www.goal.com/en/match/oakland-roots-vs-las-vegas-lights/4dy5ykzimm7facplu76zqqihg
USL Championship,USA,Sacramento,4,Phoenix Rising,0,2023-07-27,https://www.goal.com/en/match/sacramento-republic-vs-phoenix-rising/4e55uknezfss701llrb0z1uz8
USL League One,USA,Forward,1,Tormenta,4,2023-07-27,https://www.goal.com/en/match/forward-madison-vs-tormenta/1fd7l1uz3rtf1l2jj24g2hkwk
USL League One,USA,North Carolina,2,Hailstorm,0,2023-07-27,https://www.goal.com/en/match/north-carolina-vs-northern-colorado/1f9ljh8kd322a8hhr7uf6oydw
V.League 1,Vietnam,Thanh Hóa,2,Binh Dinh,0,2023-07-27,https://www.goal.com/en/match/thanh-hoa-vs-binh-dinh/90jauxey179h9xl5iex80jsb8
V.League 1,Vietnam,Viettel,4,Hồng Lĩnh,0,2023-07-27,https://www.goal.com/en/match/viettel-vs-hong-linh-ha-tinh/90spgk5wvxnyffc2o1q1rinf8
Hybrid Friendlies,World,K-League XI,3,Atlético,2,2023-07-27,https://www.goal.com/en/match/k-league-xi-vs-atletico-madrid/7cv20y1x9e20alqttr4isvsic
Arab Club Champions Cup,World,Sadd,0,Wydad AC,0,2023-07-27,https://www.goal.com/en/match/al-sadd-vs-wydad-casablanca/cu9lwut1bf4u3lwd9j36rtij8
Arab Club Champions Cup,World,Ahli Tripoli,0,Hilal,0,2023-07-27,https://www.goal.com/en/match/al-ahli-tripoli-vs-al-hilal/epxk8ors3eogwmliy0mbymfis
Arab Club Champions Cup,World,Tunis,1,Ittihad,2,2023-07-27,https://www.goal.com/en/match/es-tunis-vs-al-ittihad/7wlne250cv7rjju3c2jzxi4us
Premier League Summer Series,World,Brentford,0,Brighton,2,2023-07-27,https://www.goal.com/en/match/brentford-vs-brighton-and-hove-albion/6wp72mxemdj2eyc883r1rdn9w
Premier League Summer Series,World,Newcastle,1,Chelsea,1,2023-07-27,https://www.goal.com/en/match/newcastle-united-vs-chelsea/6wym8pdhjb5jjav49aryihjbo
Premier League Summer Series,World,Fulham,0,Aston Villa,2,2023-07-27,https://www.goal.com/en/match/fulham-vs-aston-villa/6x7uvhhfipzf80lpr487vh9n8
