Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
1. Division,Cyprus,APOEL,0,Apollon,2,2023-04-10,https://www.goal.com/en/match/apoel-vs-apollon/zdimjq913bbacqyx0upw9hqs
1. Division,Denmark,Hobro,2,Hillerød,1,2023-04-10,https://www.goal.com/en/match/hobro-vs-hillerod/efzdxa44i4gau5yd59cqzjtas
1. Division,Denmark,Vendsyssel,0,Vejle,0,2023-04-10,https://www.goal.com/en/match/vendsyssel-vs-vejle/ey37dvaumpm67qzd2bqgim8es
1. Division,Denmark,SønderjyskE,1,Næstved,0,2023-04-10,https://www.goal.com/en/match/sonderjyske-vs-naestved/eyc29pse0kfmjuq7ayrj748b8
Liga Pro,Ecuador,Aucas,2,Emelec,1,2023-04-10,https://www.goal.com/en/match/aucas-vs-emelec/f3rhnnpmud89jpt0c9v4aav4k
Premier League,Egypt,Pharco,3,Ittihad,2,2023-04-10,https://www.goal.com/en/match/pharco-vs-al-ittihad/7pdhytgb5p9fjzsnhir2eokyc
Cup,Egypt,Ahly,2,Pyramids,1,2023-04-10,https://www.goal.com/en/match/al-ahly-vs-pyramids/2o4p7k1oqn46gh9kq8t7ollw4
Primera Division,El Salvador,Marte,2,Santa Tecla,1,2023-04-10,https://www.goal.com/en/match/atletico-marte-vs-santa-tecla/cgn8dmx894lhcmlgq4giwxzo
Primera Division,El Salvador,Once Deportivo,0,Firpo,0,2023-04-10,https://www.goal.com/en/match/once-deportivo-vs-firpo/cjq6bcws1srx44a1hne25f6c
Primera Division,El Salvador,Platense,0,FAS,3,2023-04-10,https://www.goal.com/en/match/platense-vs-fas/cukud0ukkjaexmfxejrhgzro
Primera Division,El Salvador,Chalatenango,2,Dragón,2,2023-04-10,https://www.goal.com/en/match/chalatenango-vs-dragon/cdgdjwthw0544vzwurfwm9lg
Premier League 2,England,Wolves,5,Everton,0,2023-04-10,https://www.goal.com/en/match/wolves-u21-vs-everton-u21/5qhh660nasdsvgswoh4etl5w4
UEFA U19 Championship Women Qualification,Europe,Faroe Islands,2,Armenia,0,2023-04-10,https://www.goal.com/en/match/faroe-islands-u19-vs-armenia-u19/dfraao8fqzbukbmce8yhfhb84
UEFA U19 Championship Women Qualification,Europe,Estonia,0,Wales,4,2023-04-10,https://www.goal.com/en/match/estonia-u19-vs-wales-u19/cyodzgocz6pzow3k8pnt0vm6s
UEFA U19 Championship Women Qualification,Europe,Gibraltar,0,Georgia,5,2023-04-10,https://www.goal.com/en/match/gibraltar-u19-vs-georgia-u19/7w9ro1cnyjzfkxxwl87in63h0
UEFA U19 Championship Women Qualification,Europe,Kosovo,1,N. Ireland,3,2023-04-10,https://www.goal.com/en/match/kosovo-u19-vs-northern-ireland-u19/8k77uefrs74n8246h9jsgvdhw
UEFA U19 Championship Women Qualification,Europe,Latvia,1,Cyprus,0,2023-04-10,https://www.goal.com/en/match/latvia-u19-vs-cyprus-u19/8k9ie8m1xwjfdrqz46lhuebys
UEFA U19 Championship Women Qualification,Europe,Macedonia,1,Israel,2,2023-04-10,https://www.goal.com/en/match/north-macedonia-u19-vs-israel-u19/7w775myy1fidqyw65v0sums5w
National 1,France,Sedan,0,Nancy,0,2023-04-10,https://www.goal.com/en/match/sedan-vs-nancy/6h9o4kyo5ihfltx7r3ocfvgus
3. Liga,Germany,Elversberg,3,Viktoria Köln,2,2023-04-10,https://www.goal.com/en/match/elversberg-vs-viktoria-koeln/4esibz549e84pmnaavqioax3o
Regionalliga,Germany,Ansbach,2,Vilzing,0,2023-04-10,https://www.goal.com/en/match/ansbach-vs-vilzing/8h8lnkeb2djxcmttmpp6peln8
Regionalliga,Germany,Aubstadt,1,Augsburg II,1,2023-04-10,https://www.goal.com/en/match/aubstadt-vs-augsburg-ii/8hp3bddd5cs3yxsp5vf69vpxw
Regionalliga,Germany,Bayern II,3,Burghausen,1,2023-04-10,https://www.goal.com/en/match/bayern-muenchen-ii-vs-wacker-burghausen/8hhpz0b4rtrfpf6yzcrs2b310
Regionalliga,Germany,Eichstätt,2,Aschaffenburg,1,2023-04-10,https://www.goal.com/en/match/eichstaett-vs-viktoria-aschaffenburg/8h4l71sk2bxqa9pbzjk7q2pzo
Regionalliga,Germany,Fürth II,0,Heimstetten,2,2023-04-10,https://www.goal.com/en/match/greuther-fuerth-ii-vs-heimstetten/8hl9z7f2yx3n5fi245z3al8us
Regionalliga,Germany,Hankofen,2,Buchbach,3,2023-04-10,https://www.goal.com/en/match/hankofen-hailing-vs-buchbach/8hwts9qdq2zlcysm2kqrpqvbo
Regionalliga,Germany,Nürnberg II,3,Schweinfurt,4,2023-04-10,https://www.goal.com/en/match/nuernberg-ii-vs-schweinfurt/8i0l7j9l0mj2hup8us7nwpyc4
Regionalliga,Germany,Rain / Lech,0,Türkgücü,3,2023-04-10,https://www.goal.com/en/match/rain-lech-vs-tuerkguecue-muenchen/8hc7qkfwqpn3svm2gtnewcmqc
Regionalliga,Germany,Würzburg,1,Illertissen,1,2023-04-10,https://www.goal.com/en/match/wuerzburger-kickers-vs-illertissen/8ht0euz0xso9vz1ozhn22zvv8
Regionalliga,Germany,Rehden,2,Hildesheim,2,2023-04-10,https://www.goal.com/en/match/schwarz-weiss-rehden-vs-borussia-hildesheim/8m8o5s516z2tsfpg57a3d7g2c
Regionalliga,Germany,Atlas,1,BW Lohne,2,2023-04-10,https://www.goal.com/en/match/atlas-delmenhorst-vs-bw-lohne/8pjze77v4vkoycjo0qb9h8lxw
Regionalliga,Germany,Pipinsried,1,Unterhaching,8,2023-04-10,https://www.goal.com/en/match/pipinsried-vs-unterhaching/8h0t50a4nwz9t7meaw6i7ep78
Super League 2,Greece,Anagennisi K,1,PAOK II,2,2023-04-10,https://www.goal.com/en/match/anagennisi-karditsas-vs-paok-ii/dx5y3lpyv26phaup56yv0d1qs
Super League 2,Greece,Apollon Pontou,2,Niki,2,2023-04-10,https://www.goal.com/en/match/apollon-pontou-vs-niki-volos/dxrzpgr0jqk2t9tq8zv7a1udw
Super League 2,Greece,PAO II,1,Iraklis 1908,1,2023-04-10,https://www.goal.com/en/match/panathinaikos-ii-vs-iraklis-1908/dxdgxb4o8jg4u1kk6iv8kq68k
Super League 2,Greece,Egaleo,3,Irodotos,0,2023-04-10,https://www.goal.com/en/match/egaleo-vs-irodotos/29swbap1i389e00jvtu17x5p0
Super League 2,Greece,PAO Rouf,1,AEK II,1,2023-04-10,https://www.goal.com/en/match/pao-rouf-vs-aek-athens-ii/29wkgbaoltv517f8v5vt89st0
Super League 2,Greece,Kallithea,3,Kifisia,3,2023-04-10,https://www.goal.com/en/match/kallithea-vs-kifisia/29b4caeufnxyz2x2cpjecqfpw
Liga Nacional,Honduras,Real Sociedad,3,Victoria,0,2023-04-10,https://www.goal.com/en/match/real-sociedad-vs-victoria/ai7h2k2jxhyttbm9c10y6mfis
Úrvalsdeild,Iceland,Fylkir,1,Keflavík,2,2023-04-10,https://www.goal.com/en/match/fylkir-vs-keflavik/53sx2gtd3h7a6neeo1551zndg
Úrvalsdeild,Iceland,KA,1,KR,1,2023-04-10,https://www.goal.com/en/match/ka-vs-kr/53iv8f61txmx4r8nln754rwno
Úrvalsdeild,Iceland,Fram,2,FH,2,2023-04-10,https://www.goal.com/en/match/fram-vs-fh/542pqovukfrfebt5wka2us3dg
Úrvalsdeild,Iceland,Stjarnan,0,Víkingur R,2,2023-04-10,https://www.goal.com/en/match/stjarnan-vs-vikingur-reykjavik/53xxdumlqxckpn16f4otbdqfo
Úrvalsdeild,Iceland,Valur,2,ÍBV,1,2023-04-10,https://www.goal.com/en/match/valur-vs-ibv/53o16so1fcpgtnueofyuwyhp0
Úrvalsdeild,Iceland,Breidablik,3,HK,4,2023-04-10,https://www.goal.com/en/match/breidablik-vs-hk/53cusojka7ipsq5u8k4ofypsk
Liga 1,Indonesia,Dewa United,0,Persija,1,2023-04-10,https://www.goal.com/en/match/dewa-united-vs-persija/s724ezrjtqx78wsrk6aiarys
Ligat Ha'al,Israel,H Be'er Sheva,1,Maccabi TA,2,2023-04-10,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-maccabi-tel-aviv/4hmatxes7wthp7u1tew17cys4
Virsliga,Latvia,Tukums,0,Riga,2,2023-04-10,https://www.goal.com/en/match/tukums-vs-riga/404mgfiodetafxf41mhqa36l0
