Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
2. Bundesliga,Germany,Braunschweig,1,Regensburg,2,2023-05-20,https://www.goal.com/en/match/eintracht-braunschweig-vs-jahn-regensburg/4o1bbmiqlx6gpa2tlfpy2iuqc
2. Bundesliga,Germany,Heidenheim,1,Sandhausen,0,2023-05-20,https://www.goal.com/en/match/heidenheim-vs-sandhausen/4nk1sxyf80akpf9zrsew3ajv8
2. Bundesliga,Germany,Hamburg,2,Greuther Fürth,1,2023-05-20,https://www.goal.com/en/match/hamburger-sv-vs-greuther-fuerth/4ndahowz6sr69w13ahsnjbd3o
Ekstraklasa,Poland,Jagiellonia,1,Cracovia,1,2023-05-20,https://www.goal.com/en/match/jagiellonia-bialystok-vs-cracovia/e0t3hzdhaobynfmgof7cfep78
Ekstraklasa,Poland,Górnik,2,Pogoń,1,2023-05-20,https://www.goal.com/en/match/gornik-zabrze-vs-pogon-szczecin/e18saak84gfdg13sjll040z6c
Ekstraklasa,Poland,Lechia,1,Legia,0,2023-05-20,https://www.goal.com/en/match/lechia-gdansk-vs-legia-warszawa/e14wtqa0s7s9fv086xw91e87o
Allsvenskan,Sweden,Degerfors,2,AIK,1,2023-05-20,https://www.goal.com/en/match/degerfors-vs-aik/3fu1m3kntphofsnkuptfcam1g
Super League,Switzerland,Winterthur,0,Servette,1,2023-05-20,https://www.goal.com/en/match/winterthur-vs-servette/7lt6smnamo4a7jn3j2uy42yac
Super League,Switzerland,Luzern,1,St.Gallen,1,2023-05-20,https://www.goal.com/en/match/luzern-vs-st-gallen/7lmhs1gwh8xquh8noh7wv4c9g
League Two,England,Stockport,2,Salford,1,2023-05-20,https://www.goal.com/en/match/stockport-county-vs-salford-city/7mcahbi7w4l3jstfl2fxxu49g
League Two,England,Carlisle,3,Bradford,1,2023-05-20,https://www.goal.com/en/match/carlisle-united-vs-bradford-city/7mlusyreb1gbqj2aqbmrnfaj8
Ligue 2,France,Bordeaux,3,Laval,0,2023-05-20,https://www.goal.com/en/match/bordeaux-vs-laval/2x5go9i2ujk1dwa2i4vtj0fmc
Ligue 2,France,Amiens,1,Caen,3,2023-05-20,https://www.goal.com/en/match/amiens-sc-vs-caen/b0qop6msxbc6jrbgq9dg0dafo
Ligue 2,France,Guingamp,1,Metz,1,2023-05-20,https://www.goal.com/en/match/guingamp-vs-metz/b1aanxw6d68gftmtasf6vbxn8
Ligue 2,France,Nîmes,1,Dijon,2,2023-05-20,https://www.goal.com/en/match/nimes-vs-dijon/b11k1iwdnrv4u1av0ety9co44
Ligue 2,France,Niort,2,Annecy,2,2023-05-20,https://www.goal.com/en/match/niort-vs-annecy/b0u6b8f3jfqqp543xbczpjuhg
Ligue 2,France,Paris,2,Sochaux,1,2023-05-20,https://www.goal.com/en/match/paris-fc-vs-sochaux/b0jm4rvk7rrspf804ncj8e590
Ligue 2,France,Pau,2,Bastia,6,2023-05-20,https://www.goal.com/en/match/pau-vs-bastia/b0y09y11a9bjoeijjw6l4enf8
Ligue 2,France,Saint-Étienne,4,QRM,2,2023-05-20,https://www.goal.com/en/match/saint-etienne-vs-quevilly-rouen/b0g5p5dzpvsy1six5iuipsaok
Super League,Malaysia,Sri Pahang,1,Pulau Pinang,0,2023-05-20,https://www.goal.com/en/match/sri-pahang-vs-pulau-pinang/7jfqd7fkv8igu78tr2c42579w
Super League,Malaysia,Perak,0,Selangor,4,2023-05-20,https://www.goal.com/en/match/perak-vs-selangor/7jd9fhxv6jgy54m2q35ikdhjo
Super League,Malaysia,Kelantan Utd,1,Kuala Lumpur,3,2023-05-20,https://www.goal.com/en/match/kelantan-united-vs-kuala-lumpur-city/7ji439ntl3dk6gjq4snbz8tg4
CAF Champions League,Africa,Mamelodi,2,Wydad AC,2,2023-05-20,https://www.goal.com/en/match/mamelodi-sundowns-vs-wydad-casablanca/e9syr7wf9gengsvzqo9n5zl04
CAF U17 Cup of Nations,Africa,Senegal,2,Morocco,1,2023-05-20,https://www.goal.com/en/match/senegal-u17-vs-morocco-u17/by1iqbx9qkbz79ak47qyrszkk
Primera Nacional,Argentina,Nueva Chicago,3,Almirante Br,0,2023-05-20,https://www.goal.com/en/match/nueva-chicago-vs-almirante-brown/ba39os4mmnnu12z0khzz76c5w
Primera Nacional,Argentina,Agropecuario,3,Alvarado,1,2023-05-20,https://www.goal.com/en/match/agropecuario-vs-alvarado/balt565rpdiupvr7bht0ivg9g
Primera Nacional,Argentina,Almagro,0,Gim Mendoza,0,2023-05-20,https://www.goal.com/en/match/almagro-vs-gimnasia-mendoza/bai1iyk34b8n76oeki4czy61g
Primera Nacional,Argentina,Def Unidos,0,San Martín SJ,0,2023-05-20,https://www.goal.com/en/match/defensores-unidos-vs-san-martin-san-juan/bat8mbf7h6p8sra1c8x8zc1lg
Primera Nacional,Argentina,San Telmo,3,Patronato,1,2023-05-20,https://www.goal.com/en/match/san-telmo-vs-patronato/baecju94wnuopxcichs6ggo44
Primera Nacional,Argentina,Temperley,3,Güemes,3,2023-05-20,https://www.goal.com/en/match/temperley-vs-club-atletico-gueemes/baaop1xevy183eep4lz4iagwk
Primera Nacional,Argentina,Aldosivi,1,Riestra,1,2023-05-20,https://www.goal.com/en/match/aldosivi-vs-deportivo-riestra/chxzwsyh35z0k2sge14dhft3o
Prim B Metro,Argentina,Comunicaciones,0,Dock Sud,1,2023-05-20,https://www.goal.com/en/match/comunicaciones-vs-dock-sud/d7aoupyq7hsdbez4rconbrk7o
Prim B Metro,Argentina,A Quilmes,1,Sacachispas,0,2023-05-20,https://www.goal.com/en/match/argentino-quilmes-vs-sacachispas/d6rnqboy0urob57cr6lrktmac
Prim B Metro,Argentina,Armenio,1,A Merlo,0,2023-05-20,https://www.goal.com/en/match/deportivo-armenio-vs-argentino-merlo/d6z8cs5tle1x684yleykfb3mc
Prim B Metro,Argentina,Merlo,0,Acassuso,2,2023-05-20,https://www.goal.com/en/match/deportivo-merlo-vs-acassuso/d72zz9d5vph0z3iymzkkios2c
Premier League,Armenia,Ararat,1,Noah,0,2023-05-20,https://www.goal.com/en/match/ararat-vs-noah/1qetuuyd8zijxxa8q3hsgz28k
Queensland NPL,Australia,Knights,2,Rochedale,1,2023-05-20,https://www.goal.com/en/match/gold-coast-knights-vs-rochedale-rovers/9x2madsfz2brdst4vsgc7m13o
Queensland NPL,Australia,Moreton Bay,1,Lions,2,2023-05-20,https://www.goal.com/en/match/moreton-bay-united-vs-lions/9x5ecqmhimhur75sojk1duuc4
Queensland NPL,Australia,Redlands Utd,0,Peninsula,0,2023-05-20,https://www.goal.com/en/match/redlands-united-vs-peninsula-power/9x7zwbonyac0pfq81kqrgqe50
Queensland NPL Women,Australia,Eastern Sub,3,Gold Coast Utd,1,2023-05-20,https://www.goal.com/en/match/eastern-suburbs-vs-gold-coast-united/2u7h6c76uptcx0dc4qh7f0etw
Queensland NPL Women,Australia,Souths Utd NPL,2,Mitchelton,3,2023-05-20,https://www.goal.com/en/match/souths-united-vs-mitchelton/2ua39dyqyxz9zf43sd82p2u50
Victoria NPL,Australia,Avondale,1,Port Melbourne,0,2023-05-20,https://www.goal.com/en/match/avondale-vs-port-melbourne/uybh66zy2rjxotj18np5jwus
Victoria NPL,Australia,Moreland City,0,South Melb,2,2023-05-20,https://www.goal.com/en/match/moreland-city-vs-south-melbourne/v17itg2zhlzs47xgbxmiyhas
Victoria NPL,Australia,North Geelong,1,Bentleigh,2,2023-05-20,https://www.goal.com/en/match/north-geelong-warriors-vs-bentleigh-greens/v42hfvi8e5l46mgov1t13v9w
Victoria NPL,Australia,Hume City,1,Altona Magic,0,2023-05-20,https://www.goal.com/en/match/hume-city-vs-altona-magic/v71pyft8q6ljekwisofe17h0
Victoria NPL,Australia,Dandenong,2,Heidelberg,1,2023-05-20,https://www.goal.com/en/match/dandenong-thunder-vs-heidelberg-united/va5anpnuh2ca35zobzhoup04
Victoria NPL Women,Australia,Alamein,0,Box Hill,3,2023-05-20,https://www.goal.com/en/match/alamein-vs-box-hill-united/ck1stz46chvi7p0qa6er0xus4
Victoria NPL Women,Australia,Bulleen,1,Calder Utd,1,2023-05-20,https://www.goal.com/en/match/bulleen-lions-vs-calder-united/ck7w8gqiab17aqiizyqm2ioes
Victoria NPL Women,Australia,South Melb,2,Southern Utd,0,2023-05-20,https://www.goal.com/en/match/south-melbourne-vs-southern-united/ck4yqjzqt2qf377bam0xvyluc
Victoria NPL Women,Australia,Boroondara,3,Emerging,2,2023-05-20,https://www.goal.com/en/match/boroondara-eagles-vs-fv-emerging/ckb1pxirnu6mtn2aosj0qedjo
New South Wales NPL,Australia,Bulls,1,NWS Spirit,2,2023-05-20,https://www.goal.com/en/match/bulls-academy-vs-nws-spirit/9xq61zn898v6imv6nr9bftgyc
New South Wales NPL,Australia,Manly Utd,0,Blacktown City,2,2023-05-20,https://www.goal.com/en/match/manly-united-vs-blacktown-city/9xzd2a84rl2gktfkoezoqd5as
New South Wales NPL,Australia,Leichhardt,3,Wolves,0,2023-05-20,https://www.goal.com/en/match/apia-leichhardt-vs-wollongong-wolves/9xt35ccq5s540fbsa099od4wk
New South Wales NPL,Australia,Sutherland,1,Sydney Olympic,0,2023-05-20,https://www.goal.com/en/match/sutherland-sharks-vs-sydney-olympic/9xw8kdvc46nmx8wxo9g63xf6c
New South Wales NPL,Australia,Mt Druitt Town,1,Sydney,2,2023-05-20,https://www.goal.com/en/match/mt-druitt-town-vs-sydney-ii/9y5k2lhljeu2mcj3r3qtf4r9w
New South Wales NPL,Australia,Stallions,2,Sydney Utd,1,2023-05-20,https://www.goal.com/en/match/marconi-stallions-vs-sydney-united/9y288e518h8ado64mq8nzfhn8
New South Wales NPL,Australia,Western Sydney,1,Mariners,2,2023-05-20,https://www.goal.com/en/match/western-sydney-w-ii-vs-central-coast-ii/9y8pz0e392t50bl485jggmiac
2. Liga,Austria,GAK,2,Rapid II,0,2023-05-20,https://www.goal.com/en/match/grazer-ak-vs-rapid-wien-ii/bdf1un7l50f6nzvgooo2z5las
Jugendliga U18,Austria,RB Akademie,2,Admira,0,2023-05-20,https://www.goal.com/en/match/red-bull-akademie-u18-vs-admira-u18/2dufo0pt8g7o9hc8bftiahel0
Premier League,Bangladesh,Uttara,0,Bangladesh Pol,7,2023-05-20,https://www.goal.com/en/match/afc-uttara-vs-bangladesh-police/dd2hmb1pfgdkeqfvhb0626wwk
Premier League,Bangladesh,Fortis,2,Muktijoddha,0,2023-05-20,https://www.goal.com/en/match/fortis-vs-muktijoddha-skc/dddvjlvxq2v7pp7080azlstn8
Premier League,Belarus,Belshina,0,Neman,2,2023-05-20,https://www.goal.com/en/match/belshina-vs-neman-grodno/t7k3w643raoe562mirehrzmc
Premier League,Belarus,Isloch,1,BATE,1,2023-05-20,https://www.goal.com/en/match/isloch-vs-bate/trgtemutfu26wv019aqdbbx0
Premier League,Belarus,Torpedo BelAZ,5,Naftan,0,2023-05-20,https://www.goal.com/en/match/torpedo-belaz-vs-naftan/thmeim0jrillaej1slfllz4k
Primera División,Bolivia,Real Tomayapo,0,Universitario,2,2023-05-20,https://www.goal.com/en/match/real-tomayapo-vs-universitario-de-vinto/4n5nqhgckzuwumbkngs1cqgic
Primera División,Bolivia,Royal Pari,1,Always Ready,2,2023-05-20,https://www.goal.com/en/match/royal-pari-vs-always-ready/4ngagavegitjxblquz62uyexg
Serie B,Brazil,Mirassol,2,Vitória,0,2023-05-20,https://www.goal.com/en/match/mirassol-vs-vitoria/b6hwoylb0dirc2g931z6dmx3o
Serie B,Brazil,Tombense,0,Londrina,2,2023-05-20,https://www.goal.com/en/match/tombense-vs-londrina/b7k7rla46p950td16lgb9m7tg
Serie B,Brazil,Atlético GO,0,Avaí,0,2023-05-20,https://www.goal.com/en/match/atletico-goianiense-vs-avai/b5qycdcxqwtdi90qnj58gzuok
Serie B,Brazil,Sport,3,Botafogo SP,0,2023-05-20,https://www.goal.com/en/match/sport-recife-vs-botafogo-sp/b6siq16xwwv3aq72kuv5u1s0k
Serie B,Brazil,Ituano,0,Novorizontino,2,2023-05-20,https://www.goal.com/en/match/ituano-vs-novorizontino/b68woug8iyq79ydnjx5kgpr84
Serie B,Brazil,Sampaio Corrêa,1,ABC,0,2023-05-20,https://www.goal.com/en/match/sampaio-correa-vs-abc/b71zy29xillvyehdarejw2ln8
Serie C,Brazil,Altos,3,Erechim,2,2023-05-20,https://www.goal.com/en/match/altos-vs-ypiranga-erechim/tc5zeanlu0d19wm6305k4jys
Serie C,Brazil,São Bernardo,3,Confiança,1,2023-05-20,https://www.goal.com/en/match/sao-bernardo-vs-confianca/s0rvkei1aunopndbntmcyihg
Serie C,Brazil,Figueirense,2,Aparecidense,1,2023-05-20,https://www.goal.com/en/match/figueirense-vs-aparecidense/tlgdjr12ccwofzcp7rd4iyac
Serie D,Brazil,Nova Iguaçu,0,Santo André,1,2023-05-20,https://www.goal.com/en/match/nova-iguacu-vs-santo-andre/a9zq3dxjfd191qdrq4n5lcjdg
Serie D,Brazil,Ceilândia,3,Real Ariquemes,0,2023-05-20,https://www.goal.com/en/match/ceilandia-vs-real-ariquemes/a8otpds6nu5tuuyxw9p6k6djo
Serie D,Brazil,Independente,0,Hercílio,0,2023-05-20,https://www.goal.com/en/match/independente-fsj-vs-hercilio-luz/ada3pbayamla3t0vk255x9u6s
Serie D,Brazil,Noroeste,0,Vitória,2,2023-05-20,https://www.goal.com/en/match/real-noroeste-vs-vitoria-es/aayl75r650r0s4yje5l833384
Serie D,Brazil,Cascavel,1,Maringá,1,2023-05-20,https://www.goal.com/en/match/cascavel-vs-maringa/abzdce0sfu0yx4r6c100aledw
Serie D,Brazil,Falcon,0,Sergipe,1,2023-05-20,https://www.goal.com/en/match/falcon-vs-sergipe/a810ywtw8fzapg6me5pek90d0
Serie D,Brazil,Iguatu,1,Pacajus,2,2023-05-20,https://www.goal.com/en/match/iguatu-vs-pacajus/a7240vr1jl2o1o62r3s9uj5sk
Serie D,Brazil,Interporto,1,Brasiliense,0,2023-05-20,https://www.goal.com/en/match/interporto-vs-brasiliense/a90j3hdejrz4hoybos8cc49p0
Serie D,Brazil,Nacional AM,1,Princesa,0,2023-05-20,https://www.goal.com/en/match/nacional-am-vs-princesa-solimoes/a43lk8alctzm2dwagzy9zv2ms
Serie D,Brazil,U Rondonópolis,2,CEOV,0,2023-05-20,https://www.goal.com/en/match/uniao-rondonopolis-vs-ceov-operario/a9nz3bdjvz20su88k41s1phjo
Serie D,Brazil,Anápolis,1,Iporá,0,2023-05-20,https://www.goal.com/en/match/anapolis-vs-ipora/a9c647djbp8x3anmm402w1x5g
Serie D,Brazil,ASA,0,Cruzeiro,2,2023-05-20,https://www.goal.com/en/match/asa-vs-cruzeiro-arapiraca/a8csrv4udqhl7eyvet6x3s9hw
Serie D,Brazil,Bahia de Feira,1,Retrô,1,2023-05-20,https://www.goal.com/en/match/bahia-de-feira-vs-retro/a7dp3ht3zj6vex9sckb8n0p3o
Serie D,Brazil,Cordino,2,Maranhão,1,2023-05-20,https://www.goal.com/en/match/cordino-vs-maranhao/a5pqhabccrvxjtygsow50c1ec
Serie D,Brazil,Ferroviária,1,Inter Limeira,2,2023-05-20,https://www.goal.com/en/match/ferroviaria-vs-inter-de-limeira/abnpdhim6p4fipfsng771zfh0
Serie D,Brazil,XV Piracicaba,2,CRAC,0,2023-05-20,https://www.goal.com/en/match/xv-de-piracicaba-vs-crac/abc861l36kky1bwt0wnecqfpw
First League,Bulgaria,Cherno more,1,CSKA 1948,1,2023-05-20,https://www.goal.com/en/match/cherno-more-vs-cska-1948-sofia/3wox67tiz80mbbzdwllm47v9w
First League,Bulgaria,Ludogorets,2,CSKA,2,2023-05-20,https://www.goal.com/en/match/ludogorets-vs-cska-sofia/3wxpamtmg2iyvoioyxojdc6qc
Canadian Premier League,Canada,Forge,0,Vancouver FC,0,2023-05-20,https://www.goal.com/en/match/forge-vs-vancouver-fc/e1181ddfquoslwq1hg4q8f7ys
Canadian Premier League,Canada,Wanderers,0,York,3,2023-05-20,https://www.goal.com/en/match/hfx-wanderers-vs-york-united/e1b0jbp3yv90f5jt8egsjhedw
Primera B,Chile,La Serena,2,San Luis,2,2023-05-20,https://www.goal.com/en/match/la-serena-vs-san-luis/367hwvcopcgjifigsxcv9eej8
CSL,China PR,Henan,1,Dalian,0,2023-05-20,https://www.goal.com/en/match/henan-vs-dalian-pro/e0a4viyzajm67v24zcvq97r4k
CSL,China PR,Meizhou,0,Port,2,2023-05-20,https://www.goal.com/en/match/meizhou-hakka-vs-shanghai-port/e0wwcnnuozxbsmky1ho2ien10
CSL,China PR,Tianjin JMT,3,Shandong,3,2023-05-20,https://www.goal.com/en/match/tianjin-jinmen-tiger-vs-shandong-taishan/e0lh65107ez4b09sqi928itjo
China League One,China PR,Liaoning,1,Shijiazhuang,1,2023-05-20,https://www.goal.com/en/match/liaoning-shenyang-vs-shijiazhuang-gongfu/9qxvk9x74ek0jzucvkqxq6jh0
China League One,China PR,Longding,1,Nanjing City,0,2023-05-20,https://www.goal.com/en/match/yanbian-longding-vs-nanjing-city/9r9a405gg6vto6wayg4g49hqs
China League One,China PR,Xingzhou,1,Lushan,0,2023-05-20,https://www.goal.com/en/match/jinan-xingzhou-vs-jiangxi-lushan/9rkl72db678dymd3oznfummms
China League One,China PR,Jiading,1,Dongwu,5,2023-05-20,https://www.goal.com/en/match/shanghai-jiading-vs-suzhou-dongwu/9rxwp2odrxwg5t2a62mu98ges
Primera B,Colombia,Quindío,2,Llaneros,2,2023-05-20,https://www.goal.com/en/match/deportes-quindio-vs-llaneros/c84520h9ztf7qomxa9mbupm38
Primera B,Colombia,Fortaleza,4,Cartagena,0,2023-05-20,https://www.goal.com/en/match/fortaleza-ceif-vs-real-cartagena/c7shrm1l49ex8mpho5nl7o7bo
