Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Liga MX,Mexico,Atlas,3,Chivas,3,2023-04-02,https://www.goal.com/en/match/atlas-vs-guadalajara/1p2xb6a3c1vt39jiv8kxskr2s
Liga MX,Mexico,Toluca,3,Tigres,2,2023-04-02,https://www.goal.com/en/match/toluca-vs-tigres-uanl/1p70g46v7s2qlxyxiap4lme50
First Division A,Belgium,Genk,2,OHL,1,2023-04-02,https://www.goal.com/en/match/genk-vs-oh-leuven/dwztfp6va3lnxnao66y2odq8k
First Division A,Belgium,Eupen,0,Anderlecht,1,2023-04-02,https://www.goal.com/en/match/as-eupen-vs-anderlecht/dxxabo5mmucsanywt2o4h0qac
First Division A,Belgium,Mechelen,0,Club Brugge,3,2023-04-02,https://www.goal.com/en/match/mechelen-vs-club-brugge/dxoqh23zq7bmm8rdz63olkdg4
First Division A,Belgium,R. Union SG,2,Sint-Truiden,1,2023-04-02,https://www.goal.com/en/match/union-saint-gilloise-vs-sint-truiden/dxg3c03b91hhdh83ztyvbor2s
Liga Profesional Argentina,Argentina,San Lorenzo,0,Independiente,0,2023-04-02,https://www.goal.com/en/match/san-lorenzo-vs-independiente/1xdn8iwgz4pq47nnhp1cko5jo
Liga Profesional Argentina,Argentina,Racing Club,2,Huracán,1,2023-04-02,https://www.goal.com/en/match/racing-club-vs-huracan/1x3qekwqjf762611rp63jinf8
Liga Profesional Argentina,Argentina,Tigre,2,Lanús,1,2023-04-02,https://www.goal.com/en/match/tigre-vs-lanus/1wni7yr8glkpmz08y6zds4f84
Liga Profesional Argentina,Argentina,Instituto,0,Talleres,3,2023-04-02,https://www.goal.com/en/match/instituto-vs-talleres-de-cordoba/1xnflvv507xly7shmez2ffz10
Primeira Liga,Portugal,Chaves,1,Braga,2,2023-04-02,https://www.goal.com/en/match/chaves-vs-sporting-braga/bzitkesqai37sqep7q0lfsmxg
Primeira Liga,Portugal,Marítimo,4,Boavista,2,2023-04-02,https://www.goal.com/en/match/maritimo-vs-boavista/bzepmzfn39rpoxjnkzd4ciej8
Primeira Liga,Portugal,Rio Ave,0,Benfica,1,2023-04-02,https://www.goal.com/en/match/rio-ave-vs-benfica/bzb080kwhdwdpfl9xt4uz49w4
Primeira Liga,Portugal,Porto,1,Portimonense,0,2023-04-02,https://www.goal.com/en/match/porto-vs-portimonense/byvmj74mt1cbp2hb8jzsic1sk
Superliga,Denmark,Horsens,0,AaB,4,2023-04-02,https://www.goal.com/en/match/horsens-vs-aab/77zxeuuv2kd0zq5p8cd1o7cb8
Superliga,Denmark,Lyngby,1,Silkeborg,1,2023-04-02,https://www.goal.com/en/match/lyngby-vs-silkeborg/77m7ua2zyfy4suyhbpawbzsic
Superliga,Denmark,Brøndby,0,Viborg,3,2023-04-02,https://www.goal.com/en/match/brondby-vs-viborg/5lksdu9h0qe7mpwc0uahhwefo
Superliga,Denmark,København,2,Nordsjælland,1,2023-04-02,https://www.goal.com/en/match/kobenhavn-vs-nordsjaelland/5m0nqdabgxyi38zfvigcf78k4
Primera A,Colombia,Medellín,1,Dep. Tolima,1,2023-04-02,https://www.goal.com/en/match/independiente-medellin-vs-deportes-tolima/aheqjtfz3qwq7nifzd2krq4us
Primera A,Colombia,Equidad,0,Atl. Nacional,0,2023-04-02,https://www.goal.com/en/match/la-equidad-vs-atletico-nacional/ahm3fr9bzsy9s7350pit23llg
Primera A,Colombia,Bucaramanga,0,Millonarios,2,2023-04-02,https://www.goal.com/en/match/atletico-bucaramanga-vs-millonarios/ahwvywo4ds2lmrenzipuxhw5w
Primera División,Uruguay,Maldonado,2,Fénix,0,2023-04-02,https://www.goal.com/en/match/deportivo-maldonado-vs-fenix/dxivnvymf2sllsqnfu4082sr8
Primera División,Uruguay,Cerro,0,La Luz,0,2023-04-02,https://www.goal.com/en/match/cerro-vs-la-luz/dyb5zpamk0d9uxe9bs2tu0aac
Primera División,Uruguay,Boston River,0,Wanderers,1,2023-04-02,https://www.goal.com/en/match/boston-river-vs-wanderers/dy1uxz9qetsrjor26ap3ilq8k
Bundesliga,Austria,Aus Klagenfurt,0,Salzburg,3,2023-04-02,https://www.goal.com/en/match/austria-klagenfurt-vs-salzburg/bz0r788z8c7wdww6nj7t5uplg
Bundesliga,Austria,Austria,2,LASK,2,2023-04-02,https://www.goal.com/en/match/austria-wien-vs-lask/bykitb0fqd2h0pqtzauj16gic
Bundesliga,Austria,Sturm,3,Rapid,1,2023-04-02,https://www.goal.com/en/match/sturm-graz-vs-rapid-wien/bzdmpogyjdyi5ell0165npyj8
Premier League,Ukraine,Lviv,0,Dynamo Kyiv,2,2023-04-02,https://www.goal.com/en/match/lviv-vs-dynamo-kyiv/17j2tu2od89ss0zg4wdmms4yc
Premier League,Ukraine,Metalist 1925,0,Dnipro-1,3,2023-04-02,https://www.goal.com/en/match/metalist-1925-kharkiv-vs-dnipro-1/17acqw7mebfnbnwqgsh7s3od0
Premier League,Ukraine,Chornomorets,2,Shakhtar D,2,2023-04-02,https://www.goal.com/en/match/chornomorets-vs-shakhtar-donetsk/17nhuqj750bj46lig22o3qj2s
Premier League,Ukraine,Zorya,3,Rukh Vynnyky,0,2023-04-02,https://www.goal.com/en/match/zorya-vs-rukh-vynnyky/17eo4lyb706fpbnt4ysjdbhg4
2. Bundesliga,Germany,Holstein,2,Bielefeld,3,2023-04-02,https://www.goal.com/en/match/holstein-kiel-vs-arminia-bielefeld/4hbkyp7gbwwcpzzvbjfb0tjx0
2. Bundesliga,Germany,Magdeburg,3,Rostock,0,2023-04-02,https://www.goal.com/en/match/magdeburg-vs-hansa-rostock/4hp2833fmwq6yfg92br5mlhjo
2. Bundesliga,Germany,Paderborn,3,Greuther Fürth,2,2023-04-02,https://www.goal.com/en/match/paderborn-vs-greuther-fuerth/4h4m5buvy8ln54x7pr1to1t78
Ekstraklasa,Poland,Wisła Płock,1,Radomiak,1,2023-04-02,https://www.goal.com/en/match/wisla-plock-vs-radomiak-radom/dtuz3dhyt466l0mtb4q2vpt04
Ekstraklasa,Poland,Cracovia,1,Widzew,1,2023-04-02,https://www.goal.com/en/match/cracovia-vs-widzew-lodz/dsr48ji9hy2ngkxpop7xtovf8
Ekstraklasa,Poland,Lech,2,Pogoń,2,2023-04-02,https://www.goal.com/en/match/lech-poznan-vs-pogon-szczecin/dtbpyfz9tksvw2hekou6kg4d0
Allsvenskan,Sweden,Hammarby,3,Degerfors,1,2023-04-02,https://www.goal.com/en/match/hammarby-vs-degerfors/3c9oqh287a2ctdgrfplyrbv9w
Allsvenskan,Sweden,Norrköping,1,Sirius,1,2023-04-02,https://www.goal.com/en/match/norrkoeping-vs-sirius/3cl291w46anax28pjxdijedck
Allsvenskan,Sweden,Halmstad,2,AIK,1,2023-04-02,https://www.goal.com/en/match/halmstad-vs-aik/3ctlrqmzd0eblqgy9j3oh2hhw
Allsvenskan,Sweden,IFK Göteborg,0,Värnamo,1,2023-04-02,https://www.goal.com/en/match/ifk-goeteborg-vs-vaernamo/3cdj0svia1kfvtr4r5w3l4ro4
Super League,Switzerland,GC Zürich,2,Lugano,1,2023-04-02,https://www.goal.com/en/match/grasshoppers-vs-lugano/7hqfmut4f5m2wtwcmoakg0duc
Super League,Switzerland,Luzern,1,Sion,2,2023-04-02,https://www.goal.com/en/match/luzern-vs-sion/7htvi20xwrkcmuwd1wp6il4wk
Super League,Switzerland,St.Gallen,2,Zürich,2,2023-04-02,https://www.goal.com/en/match/st-gallen-vs-zuerich/7i0msiwgf3i6rqu04yqe7d15g
Super League 1,Greece,Panathinaikos,0,Volos,0,2023-04-02,https://www.goal.com/en/match/panathinaikos-vs-volos-nfc/c7gaj0ykfhinvxnkyn8r199n8
Super League 1,Greece,PAOK,0,AEK,1,2023-04-02,https://www.goal.com/en/match/paok-vs-aek-athens/c7qf1me7mwbn9agofgj4nc0t0
Super League 1,Greece,Olympiakos,2,Aris,2,2023-04-02,https://www.goal.com/en/match/olympiakos-piraeus-vs-aris/c768vhdmydgvew5bpemxhwefo
Serie B,Italy,Modena,0,Cittadella,0,2023-04-02,https://www.goal.com/en/match/modena-vs-cittadella/7xszneofaxcmpfb5bfoclatw
CAF Champions League,Africa,Tunis,0,Belouizdad,0,2023-04-02,https://www.goal.com/en/match/es-tunis-vs-belouizdad/ao2l836b3xgdfvmlqjw1ifjf8
CAF Champions League,Africa,Wydad AC,3,Kabylie,0,2023-04-02,https://www.goal.com/en/match/wydad-casablanca-vs-kabylie/53pnj0qjr3lxe0g8jqy2e036c
CAF Confederation Cup,Africa,Mazembe,0,Young Africans,1,2023-04-02,https://www.goal.com/en/match/tp-mazembe-vs-young-africans/eeu56qorwzn0wy4f4d0fmtlw4
CAF Confederation Cup,Africa,ASEC,1,Rivers Utd,0,2023-04-02,https://www.goal.com/en/match/asec-mimosas-vs-rivers-united/doqly1jq6hsg0c1nrl6yb21as
CAF Confederation Cup,Africa,Diables Noirs,0,Motema,0,2023-04-02,https://www.goal.com/en/match/diables-noirs-vs-motema-pembe/dotd7e5i1yrl9if6b61cm9e6s
CAF Confederation Cup,Africa,ASKO,1,FAR Rabat,1,2023-04-02,https://www.goal.com/en/match/asko-de-kara-vs-far-rabat/2iccq6yxfms5vu3d8esrzy0ic
CAF Confederation Cup,Africa,Gallants,3,Lupopo,2,2023-04-02,https://www.goal.com/en/match/marumo-gallants-vs-saint-eloi-lupopo/96q7z4tl0voyxqa0c83rie044
CAF Confederation Cup,Africa,Monastir,2,Réal Bamako,1,2023-04-02,https://www.goal.com/en/match/monastir-vs-real-bamako/eewx5co8l2p5an1chb0kakyl0
CAF Confederation Cup,Africa,Pyramids,2,Future,1,2023-04-02,https://www.goal.com/en/match/pyramids-vs-future/2i9jhfovvol736sxv2gwrccno
CAF Confederation Cup,Africa,USM Alger,4,Akhdar,1,2023-04-02,https://www.goal.com/en/match/usm-alger-vs-al-akhdar/96nprz7olqo8vl0qfe9oe7rpw
Superliga,Albania,Kastrioti,2,Laçi,1,2023-04-02,https://www.goal.com/en/match/kastrioti-kruje-vs-laci/b3x1bzfurv1cy55e7dhixh3pw
Superliga,Albania,Tirana,3,Erzeni,1,2023-04-02,https://www.goal.com/en/match/tirana-vs-erzeni-shijak/b3pdmu32k1p99oj982mhzxpg4
Primera Nacional,Argentina,Tristán Suárez,1,Chacarita,3,2023-04-02,https://www.goal.com/en/match/tristan-suarez-vs-chacarita-juniors/cc66c253vio01r4vaqu4ca8lw
Primera Nacional,Argentina,Est Caseros,0,Aldosivi,1,2023-04-02,https://www.goal.com/en/match/estudiantes-caseros-vs-aldosivi/cbeev998kxs6b7ierr03pisk4
Primera Nacional,Argentina,Riestra,3,Independiente,3,2023-04-02,https://www.goal.com/en/match/deportivo-riestra-vs-independiente-rivadavia/cbvvs4nz41mff9yc96y9bdams
Primera Nacional,Argentina,San Telmo,3,Almagro,2,2023-04-02,https://www.goal.com/en/match/san-telmo-vs-almagro/b3ddikqqkunexkpqztheasdn8
Primera Nacional,Argentina,Morón,0,Patronato,1,2023-04-02,https://www.goal.com/en/match/deportivo-moron-vs-patronato/b2hhrrxqycfop8d11r2g70cgk
Torneo Federal A,Argentina,Las Parejas,2,Def Belgrano,0,2023-04-02,https://www.goal.com/en/match/sportivo-las-parejas-vs-defensores-belgrano-vr/e7ner9p46gnh5urd9xd8a7fv8
Torneo Federal A,Argentina,Liniers BB,2,Ger Rawson,1,2023-04-02,https://www.goal.com/en/match/liniers-bahia-blanca-vs-germinal-de-rawson/3h4ijs2k87dcpja9c3ywf2rdg
Torneo Federal A,Argentina,Linqueño,2,De. Pro.,1,2023-04-02,https://www.goal.com/en/match/el-linqueno-vs-def-de-pronunciamiento/e7y90kpo2ho5wio01ujb3tpn8
Torneo Federal A,Argentina,S Resistencia,1,Central Norte,0,2023-04-02,https://www.goal.com/en/match/sarmiento-resistencia-vs-central-norte/454qscfzwkh3cjdsvdqxf39jo
Torneo Federal A,Argentina,Peñarol,0,Ciudad Bolívar,0,2023-04-02,https://www.goal.com/en/match/sportivo-penarol-vs-ciudad-de-bolivar/5oi1sxjrxb00i5otq7uebimms
Torneo Federal A,Argentina,SM Mendoza,1,Estudiantes SL,0,2023-04-02,https://www.goal.com/en/match/san-martin-mendoza-vs-estudiantes-de-san-luis/5nvnkah4163g5iwnib3rl0gt0
Prim B Metro,Argentina,Colegiales,0,Ituzaingó,0,2023-04-02,https://www.goal.com/en/match/colegiales-vs-ituzaingo/d17wso29d0cd107805golme50
Prim B Metro,Argentina,Villa SC,5,Comunicaciones,1,2023-04-02,https://www.goal.com/en/match/villa-san-carlos-vs-comunicaciones/d148xzshcjzd8dixv4w3yhij8
Premier League,Armenia,Ararat-Armenia,3,Noah,0,2023-04-02,https://www.goal.com/en/match/ararat-armenia-vs-noah/1lotsv3coqhkwnkbafo86j504
Premier League,Armenia,Urartu,1,Alashkert,0,2023-04-02,https://www.goal.com/en/match/urartu-vs-alashkert/1lae1egbiw7mdsxdql9jfvehg
Queensland NPL Women,Australia,Eastern Sub,2,Peninsula,1,2023-04-02,https://www.goal.com/en/match/eastern-suburbs-vs-peninsula-power/2s4b4wqdbkt1jhfbej602g00k
Queensland NPL Women,Australia,Sunshine Coast,1,Capalaba,2,2023-04-02,https://www.goal.com/en/match/sunshine-coast-wanderers-vs-capalaba/2s71o58ck0v55zgrshhjt8hzo
New South Wales NPL,Australia,Manly Utd,2,Mt Druitt Town,0,2023-04-02,https://www.goal.com/en/match/manly-united-vs-mt-druitt-town/9tcosn546di4cvijskduqlmac
New South Wales NPL,Australia,Blacktown City,2,Sutherland,0,2023-04-02,https://www.goal.com/en/match/blacktown-city-vs-sutherland-sharks/9t3vvxii8s5vrftyx9uk4zkes
New South Wales NPL,Australia,Rockdale,3,Sydney Utd,1,2023-04-02,https://www.goal.com/en/match/rockdale-ilinden-vs-sydney-united/9t6z9wm31km49h8i3xchfvj84
New South Wales NPL,Australia,Sydney,2,St George City,2,2023-04-02,https://www.goal.com/en/match/sydney-ii-vs-st-george-city-fa/9t9wv7ejslucf5kiiz99dn7dg
New South Wales NPL Women,Australia,Bulls,0,Ravens,1,2023-04-02,https://www.goal.com/en/match/bulls-academy-vs-gladesville-ravens/3ehs6us7aogipdu71wx2p80lw
New South Wales NPL Women,Australia,Emerging Jets,3,Sydney Univ,5,2023-04-02,https://www.goal.com/en/match/emerging-jets-vs-sydney-university/3eqha75dwnjipa6j868w46olw
New South Wales NPL Women,Australia,Macarthur Rams,3,Spartans,0,2023-04-02,https://www.goal.com/en/match/macarthur-rams-vs-blacktown-spartans/3etcrupgdye4dtbmxc6bfjjtg
New South Wales NPL Women,Australia,Manly United,2,NSW Institute,0,2023-04-02,https://www.goal.com/en/match/manly-united-vs-football-nsw-institute/3ekqrrhwgknbcrzhahj4mtes4
New South Wales NPL Women,Australia,Illawarra St.,1,Bankstown City,1,2023-04-02,https://www.goal.com/en/match/illawarra-stingrays-vs-bankstown-city-lions/3enme2c3vg9mo6ok2efywybdg
A-League Women,Australia,Melbourne City,3,Canberra,3,2023-04-02,https://www.goal.com/en/match/melbourne-city-vs-canberra-united/74w356f0hq85o6ac886fbrwus
2. Liga,Austria,Admira,0,Horn,0,2023-04-02,https://www.goal.com/en/match/admira-vs-horn/b7c0aovt310e3cblrm3wxdt78
Premier League,Belarus,Slutsk,1,Minsk,1,2023-04-02,https://www.goal.com/en/match/slutsk-vs-minsk/fl4sci98tcnvjjwdg0cq9gk4
Premier League,Belarus,Neman,0,Shakhtyor,1,2023-04-02,https://www.goal.com/en/match/neman-grodno-vs-shakhtyor-soligorsk/gged9qp2798ai6uau3wmkpw4
Premier League,Belarus,Slavia,0,Dinamo Minsk,2,2023-04-02,https://www.goal.com/en/match/slavia-vs-dinamo-minsk/fbd1cssz9xuoibdyjhwxf1g4
Premier League,Belarus,BATE,1,Energetik-BGU,1,2023-04-02,https://www.goal.com/en/match/bate-vs-energetik-bgu/fv1ryhb7fcuk5np1u1orkv84
Challenger Pro League,Belgium,Lommel,1,Virton,2,2023-04-02,https://www.goal.com/en/match/lommel-vs-excelsior-virton/7zkw22hrsc5so9fwyk8i9s7is
Challenger Pro League,Belgium,Beerschot,1,RWDM,1,2023-04-02,https://www.goal.com/en/match/beerschot-vs-rwdm/b1psrz8tzskfntjbrwt8439ck
Primera División,Bolivia,Always Ready,1,Universitario,2,2023-04-02,https://www.goal.com/en/match/always-ready-vs-universitario-de-vinto/4hvtm2uoqee839qinpwaqawpg
Paulista A1,Brazil,Água Santa,2,Palmeiras,1,2023-04-02,https://www.goal.com/en/match/agua-santa-vs-palmeiras/ejls94l9lgp4vont08gqdz190
Carioca Série A,Brazil,Flamengo,2,Fluminense,0,2023-04-02,https://www.goal.com/en/match/flamengo-vs-fluminense/8wi10zwe06mh2rv6czxgwg9w4
Mineiro 1,Brazil,Tombense,3,Villa Nova,2,2023-04-02,https://www.goal.com/en/match/tombense-vs-villa-nova/aqgyjrhvvvcaiqbdmelwhgj6c
Mineiro 1,Brazil,Caldense,2,Democrata SL,0,2023-04-02,https://www.goal.com/en/match/caldense-vs-democrata-sl/8731m6bs55gff44iairwart3o
Paranaense 1,Brazil,Cascavel,1,Paranaense,2,2023-04-02,https://www.goal.com/en/match/cascavel-vs-athletico-paranaense/7lzopq2npcotnbsjmciphxmok
Goiano 1,Brazil,Atlético GO,2,Goiás,0,2023-04-02,https://www.goal.com/en/match/atletico-goianiense-vs-goias/bvnfwqqdf5k7dqilxsyjnux3o
Baiano 1,Brazil,Bahia,3,Jacuipense,0,2023-04-02,https://www.goal.com/en/match/bahia-vs-jacuipense/4ommjgip6bv8wvgufpr4ekbo4
Sergipano 1,Brazil,Itabaiana,2,Sergipe,1,2023-04-02,https://www.goal.com/en/match/itabaiana-vs-sergipe/4xl4deyi4h1wu38u25lc2o93o
Potiguar 1,Brazil,América RN,1,ABC,2,2023-04-02,https://www.goal.com/en/match/america-rn-vs-abc/eifbbrlcyw9gnw66kzuxyyl90
Paulista A2,Brazil,Ponte Preta,2,XV Piracicaba,0,2023-04-02,https://www.goal.com/en/match/ponte-preta-vs-xv-de-piracicaba/29b0i3dsrikhcqrdirs3roefo
Paulista A3,Brazil,Matonense,1,São Bernardo,0,2023-04-02,https://www.goal.com/en/match/matonense-vs-ec-sao-bernardo/18mfkyjesxt5951luvgfr20ic
Copa Rio Women,Brazil,Vasco,0,Flamengo,1,2023-04-02,https://www.goal.com/en/match/vasco-da-gama-vs-flamengo/99aihuxoo83t7r98t8s5ieqz8
Primera B,Chile,Rangers,1,U. Concepción,0,2023-04-02,https://www.goal.com/en/match/rangers-vs-universidad-concepcion/2wufx74eicqews2ahmb2vds0k
Primera B,Colombia,Orsomarso,0,Cortuluá,1,2023-04-02,https://www.goal.com/en/match/orsomarso-vs-cortulua/88wzgv10yb3ku8haga1a52bys
Primera B,Colombia,Leones,1,Real Santander,1,2023-04-02,https://www.goal.com/en/match/leones-vs-real-santander/89c07oqnwm7cxbmpdcappso44
Primera B,Colombia,Valledupar,1,Quindío,1,2023-04-02,https://www.goal.com/en/match/valledupar-vs-deportes-quindio/89liqcm3kzj4falbe4ht94vmc
Primera B,Colombia,Fortaleza,3,Barranquilla,1,2023-04-02,https://www.goal.com/en/match/fortaleza-ceif-vs-barranquilla/898ovl8go4u0bfq9fbglisg0k
Liga Femenina,Colombia,Industriales,2,Dep. Cali,0,2023-04-02,https://www.goal.com/en/match/industriales-vs-deportivo-cali/d9a0dn133beoyb96an9tus4
Liga Femenina,Colombia,Pereira,1,Nacional,1,2023-04-02,https://www.goal.com/en/match/deportivo-pereira-vs-atletico-nacional/80caz1fdvt9ezkxtw3rj4t0
Liga Femenina,Colombia,América,2,Tolima,0,2023-04-02,https://www.goal.com/en/match/america-de-cali-vs-deportes-tolima/ijupnveisdocjuzi0ev9kb8
Liga Femenina,Colombia,Bucaramanga,1,Real Santander,1,2023-04-02,https://www.goal.com/en/match/atletico-bucaramanga-vs-real-santander/2ho6bf7zk8tjdbdomvb534k
