Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,MV Home Team,MV Away Team
DFB Pokal,Germany,Bayreuth,1,Hamburg,3,2022-07-30,1.67,42.03
DFB Pokal,Germany,Einheit Wern.,0,Paderborn,10,2022-07-30,0.28,16.18
DFB Pokal,Germany,Elversberg,4,Leverkusen,3,2022-07-30,10.48,427.75
DFB Pokal,Germany,Illertissen,0,Heidenheim,2,2022-07-30,1.84,29.15
DFB Pokal,Germany,Lübeck,1,Rostock,0,2022-07-30,4.18,15.73
DFB Pokal,Germany,Regensburg,2,Köln,2,2022-07-30,5.4,95.5
DFB Pokal,Germany,Jena,0,Wolfsburg,1,2022-07-30,2.28,214.1
DFB Pokal,Germany,Offenbach,1,Düsseldorf,4,2022-07-30,3.03,26.8
DFB Pokal,Germany,Stuttg Kickers,2,Greuther Fürth,0,2022-07-30,0.28,21.18
Coppa Italia,Italy,Südtirol,1,FeralpiSalò,3,2022-07-30,13.0,8.88
J1 League,Japan,Consadole,2,Nagoya,2,2022-07-30,11.18,14.2
J1 League,Japan,Júbilo,1,Shonan,0,2022-07-30,9.2,10.7
J1 League,Japan,Cerezo,2,Avispa,0,2022-07-30,15.8,12.28
J1 League,Japan,F Marinos,2,Kashima,0,2022-07-30,0.28,17.45
J1 League,Japan,Gamba,1,Kyoto,1,2022-07-30,13.98,13.95
J1 League,Japan,Sanfrecce,1,Tokyo,2,2022-07-30,14.85,14.1
J1 League,Japan,Urawa,3,Kawasaki,1,2022-07-30,19.35,16.28
J1 League,Japan,Vissel Kobe,0,Kashiwa,1,2022-07-30,16.0,13.1
Primera A,Colombia,Cortuluá,1,Medellín,0,2022-07-30,2.7,15.63
Primera División,Uruguay,Rentistas,2,Albion,4,2022-07-30,3.6,350.1
Primera División,Uruguay,Plaza Colonia,1,Boston River,1,2022-07-30,9.0,6.59
Primera División,Chile,Huachipato,2,Unión Española,5,2022-07-30,12.95,11.23
Primera División,Chile,U. La Calera,2,Palestino,2,2022-07-30,0.28,10.03
Primera División,Chile,Antofagasta,2,Coquimbo,1,2022-07-30,6.05,9.63
Primera División,Chile,La Serena,3,Ñublense,0,2022-07-30,6.4,9.53
Bundesliga,Austria,Altach,2,WAC,2,2022-07-30,8.25,260.6
Bundesliga,Austria,Ried,1,A Lustenau,0,2022-07-30,6.54,7.8
Bundesliga,Austria,Sturm,2,Salzburg,1,2022-07-30,47.6,180.35
Ekstraklasa,Poland,Radomiak,0,Górnik,3,2022-07-30,11.28,9.93
Ekstraklasa,Poland,Miedź,1,Warta Poznań,2,2022-07-30,3.55,9.85
Eliteserien,Norway,Aalesund,1,Bodø/Glimt,2,2022-07-30,7.35,0.28
Eliteserien,Norway,HamKam,0,Kristiansund,1,2022-07-30,6.44,4.49
Eliteserien,Norway,Odd,2,Rosenborg,3,2022-07-30,7.55,19.6
Eliteserien,Norway,Tromsø,3,Sandefjord,0,2022-07-30,8.15,6.0
Eliteserien,Norway,Jerv,2,Vålerenga,5,2022-07-30,4.23,12.6
Allsvenskan,Sweden,Degerfors,2,Kalmar,1,2022-07-30,7.23,10.7
Allsvenskan,Sweden,Sundsvall,1,Varberg,3,2022-07-30,4.21,6.65
Super League,Switzerland,St.Gallen,2,Zürich,0,2022-07-30,23.3,15.7
Super League,Switzerland,Sion,0,Servette,0,2022-07-30,19.88,26.01
League One,England,Accrington,2,Charlton,2,2022-07-30,2.6,7.98
League One,England,Bristol Rovers,1,Forest Green,2,2022-07-30,8.9,5.28
League One,England,Cambridge Utd,1,MK Dons,0,2022-07-30,5.78,5.38
League One,England,Cheltenham,2,Peterborough,3,2022-07-30,4.99,14.35
League One,England,Derby,1,Oxford,0,2022-07-30,15.5,9.1
League One,England,Ipswich,1,Bolton,1,2022-07-30,19.43,10.63
League One,England,Lincoln,1,Exeter,1,2022-07-30,6.38,5.5
League One,England,Morecambe,0,Shrewsbury,0,2022-07-30,3.9,5.43
League One,England,Plymouth,1,Barnsley,0,2022-07-30,17.03,13.88
League One,England,Port Vale,2,Fleetwood,1,2022-07-30,4.8,8.13
League One,England,Sheff Wed,3,Portsmouth,3,2022-07-30,14.5,8.68
League One,England,Wycombe,3,Burton Albion,0,2022-07-30,5.95,6.2
League Two,England,Bradford,0,Doncaster,0,2022-07-30,4.98,4.63
League Two,England,Carlisle,1,Crawley,0,2022-07-30,6.2,2.9
League Two,England,Harrogate,3,Swindon,0,2022-07-30,3.1,3.95
League Two,England,L Orient,2,Grimsby,0,2022-07-30,0.28,3.75
League Two,England,Northampton,3,Colchester,2,2022-07-30,5.4,4.13
League Two,England,Rochdale,1,Crewe,2,2022-07-30,2.05,4.25
League Two,England,Salford,2,Mansfield Town,0,2022-07-30,5.0,4.68
League Two,England,Stockport,2,Barrow,3,2022-07-30,7.1,2.75
League Two,England,Sutton Utd,1,Newport,1,2022-07-30,3.48,3.2
League Two,England,Tranmere,1,Stevenage,2,2022-07-30,0.28,4.83
League Two,England,Walsall,4,Hartlepool,0,2022-07-30,3.55,2.8
League Two,England,Wimbledon,2,Gillingham,0,2022-07-30,3.73,4.85
Ligue 2,France,Dijon,2,Saint-Étienne,1,2022-07-30,9.7,34.75
Ligue 2,France,Annecy,1,Niort,2,2022-07-30,8.35,4.5
Ligue 2,France,Bastia,0,Laval,2,2022-07-30,366.05,8.0
Ligue 2,France,Bordeaux,0,Valenciennes,0,2022-07-30,39.0,13.1
Ligue 2,France,Guingamp,4,Pau,0,2022-07-30,15.85,162.8
Ligue 2,France,Le Havre,0,Grenoble,0,2022-07-30,45.5,12.3
Ligue 2,France,Metz,3,Amiens,0,2022-07-30,36.1,18.63
Ligue 2,France,Nîmes,0,Caen,1,2022-07-30,4.4,16.75
Ligue 2,France,QRM,0,Rodez,0,2022-07-30,12.05,10.43
Championship,Scotland,Ayr Utd,0,Arbroath,0,2022-07-30,0.28,2.6
Championship,Scotland,Cove Rangers,2,Raith Rovers,0,2022-07-30,1.54,5.1
Championship,Scotland,Dundee,2,Partick,3,2022-07-30,7.08,4.8
Championship,Scotland,Hamilton,1,Morton,1,2022-07-30,3.83,3.13
Championship,Scotland,Inverness,1,Queen's Park,1,2022-07-30,4.68,2.68
League One,Scotland,Dunfermline,1,Alloa Athletic,0,2022-07-30,2.53,0.7
League One,Scotland,Falkirk,0,Montrose,0,2022-07-30,0.275,0.1
League One,Scotland,Kelty Hearts,0,Edinburgh City,2,2022-07-30,0.075,0.4
League One,Scotland,Peterhead,0,Airdrieonians,2,2022-07-30,0.28,2.03
League One,Scotland,Queen South,1,Clyde,4,2022-07-30,0.28,0.28
League Two,Scotland,Bonnyrigg RA,2,Forfar,0,2022-07-30,0.28,0.175
League Two,Scotland,Dumbarton,2,Stirling,0,2022-07-30,0.2,0.15
League Two,Scotland,Elgin,1,East Fife,3,2022-07-30,0.175,0.2
League Two,Scotland,Stenhousemuir,1,Albion,0,2022-07-30,0.025,350.1
League Two,Scotland,Stranraer,1,Annan,0,2022-07-30,0.28,0.25
Club Friendlies,World,Atlético,1,Man Utd,0,2022-07-30,529.2,872.1
Club Friendlies,World,Giresun,1,Rize,2,2022-07-30,2.4,15.85
Club Friendlies,World,Dortmund,1,Antalyaspor,1,2022-07-30,461.15,30.18
Club Friendlies,World,Kayseri,3,Yeni Malatya,2,2022-07-30,20.73,0.3
Club Friendlies,World,Kasımpaşa,1,Pendik,1,2022-07-30,18.33,16.7
Club Friendlies,World,Rennes,1,Aston Villa,2,2022-07-30,313.95,588.5
Club Friendlies,World,Sakaryaspor,3,Fatih,3,2022-07-30,5.95,19.73
Club Friendlies,World,Tottenham,0,Roma,1,2022-07-30,715.3,305.15
Club Friendlies,World,Inter,2,Lyon,2,2022-07-30,493.35,215.9
Torneo Federal A,Argentina,Crucero,0,S Resistencia,3,2022-07-30,0.135,0.28
Torneo Federal A,Argentina,Ferro Carril,0,Ind Chivilcoy,1,2022-07-30,5.19,0.28
Torneo Federal A,Argentina,Ciudad Bolívar,1,Desamparados,1,2022-07-30,0.28,0.28
Prim B Metro,Argentina,Def Unidos,0,Armenio,1,2022-07-30,0.28,0.28
Prim B Metro,Argentina,Colegiales,4,Ituzaingó,2,2022-07-30,0.195,0.17
Prim B Metro,Argentina,A Quilmes,0,Comunicaciones,1,2022-07-30,0.28,4.79
Prim B Metro,Argentina,Acassuso,0,Los Andes,0,2022-07-30,0.1,0.45
Prim B Metro,Argentina,Merlo,0,Fénix,0,2022-07-30,0.085,6.33
Prim B Metro,Argentina,Urquiza,0,Cañuelas,1,2022-07-30,0.175,0.025
Premier League,Armenia
Premier League,Armenia,Pyunik,0,Ararat,1,2022-07-30,5.59,4.83
Australia Cup,Australia,Magpies,0,Macarthur,6,2022-07-30,599.0,7.35
Australia Cup,Australia,Newcastle,0,Adelaide Utd,2,2022-07-30,599.0,0.28
Queensland NPL,Australia,Peninsula,1,Olympic,0,2022-07-30,0.025,288.85
Queensland NPL,Australia,Lions,1,Gold Coast Utd,2,2022-07-30,588.5,0.28
Victoria NPL,Australia,Eastern Lions,0,Hume City,0,2022-07-30,0.28,0.28
Victoria NPL,Australia,Dandenong,3,Avondale,1,2022-07-30,0.2,0.28
Victoria NPL,Australia,Port Melbourne,2,South Melb,1,2022-07-30,0.28,0.28
Victoria NPL,Australia,Altona Magic,3,Bentleigh,0,2022-07-30,0.28,0.025
Victoria NPL,Australia,Dandenong,1,St. Albans,0,2022-07-30,0.2,0.28
Premier League,Bangladesh,Jamal,1,Kings,2,2022-07-30,1.81,4.83
Primera División,Bolivia,Aurora,1,Independiente,0,2022-07-30,5.05,27.2
Primera División,Bolivia,Always Ready,4,Universitario,0,2022-07-30,9.5,13.38
Serie B,Brazil,Bahia,3,Náutico,0,2022-07-30,59.65,4.0
Serie B,Brazil,Tombense,3,Sampaio Corrêa,0,2022-07-30,7.58,5.08
Serie B,Brazil,Brusque,0,Cruzeiro,0,2022-07-30,4.85,52.7
Serie B,Brazil,Londrina,1,Criciúma,1,2022-07-30,6.3,10.43
Serie C,Brazil,Erechim,2,Mirassol,1,2022-07-30,0.28,10.85
Serie C,Brazil,Manaus,0,Botafogo,0,2022-07-30,0.9,72.15
Serie D,Brazil,Aimoré,0,Portuguesa,1,2022-07-30,0.375,902.0
Serie D,Brazil,Caxias,1,Oeste,1,2022-07-30,1.1,5.19
Serie D,Brazil,Bahia de Feira,2,Costa Rica,1,2022-07-30,0.25,11.2
Serie D,Brazil,Paraná,0,Cascavel,0,2022-07-30,102.8,0.125
Serie D,Brazil,São Bernardo,2,Azuriz,0,2022-07-30,2.1,0.2
Serie D,Brazil,Tocantinópolis,4,São Raimundo,1,2022-07-30,0.1,0.28
Serie D,Brazil,Pouso Alegre,2,CEOV,0,2022-07-30,1.98,1.43
Copa Paulista,Brazil,Lemense,1,Rio Claro,1,2022-07-30,0.28,0.025
Copa Paulista,Brazil,Desp. Brasil,2,São Bento,1,2022-07-30,0.28,0.8
Copa Paulista,Brazil,Primavera,0,XV Piracicaba,0,2022-07-30,9.07,0.825
Copa Paulista,Brazil,Comercial,3,Noroeste,3,2022-07-30,0.075,0.325
Copa Paulista,Brazil,São Caetano,0,Portuguesa,0,2022-07-30,0.15,902.0
First League,Bulgaria,Botev Vratsa,0,Loko Plovdiv,1,2022-07-30,3.61,7.33
First League,Bulgaria,Pirin,1,Slavia Sofia,2,2022-07-30,3.65,5.91
Canadian Premier League,Canada,Valour,1,Pacific,2,2022-07-30,2.77,3.41
China League One,China PR,Lushan,3,Liaoning,1,2022-07-30,1.42,1.48
China League One,China PR,Nantong,1,Kunshan,1,2022-07-30,4.1,0.28
Primera B,Colombia,Cartagena,1,Cúcuta,2,2022-07-30,10.75,5.16
Primera B,Colombia,Real Santander,0,Atlético,1,2022-07-30,2.2,529.2
Primera B,Colombia,Llaneros,1,Barranquilla,1,2022-07-30,4.07,21.03
Primera B,Colombia,Tigres,1,Leones,1,2022-07-30,70.6,13.26
HNL,Croatia,Varaždin,0,Hajduk,2,2022-07-30,10.06,48.6
Czech Liga,Czech Republic,Baník,0,Sigma,3,2022-07-30,12.43,8.38
Czech Liga,Czech Republic,Zbrojovka,2,Slovácko,2,2022-07-30,5.58,9.75
Czech Liga,Czech Republic,Zlín,0,Mladá Boleslav,0,2022-07-30,4.88,7.33
Czech Liga,Czech Republic,Teplice,2,Viktoria Plzeň,2,2022-07-30,5.68,30.0
FNL,Czech Republic,Třinec,0,Karviná,3,2022-07-30,1.81,5.2
FNL,Czech Republic,Vyškov,3,Chrudim,0,2022-07-30,3.08,2.61
FNL,Czech Republic,Příbram,1,Táborsko,1,2022-07-30,2.78,3.44
FNL,Czech Republic,Vlašim,0,Vysočina,2,2022-07-30,2.94,3.08
1. Division,Denmark,Hillerød,1,SønderjyskE,5,2022-07-30,2.83,6.45
1. Division,Denmark,Nykøbing,0,Hvidovre,2,2022-07-30,1.5,5.8
1. Division,Denmark,Fremad Amager,1,Vejle,2,2022-07-30,2.08,8.55
Liga Pro,Ecuador,Dep. Cuenca,1,Aucas,2,2022-07-30,7.85,10.7
Liga Pro,Ecuador,Delfin,1,Guayaquil City,3,2022-07-30,7.58,10.6
Premier League,Egypt,ENPPI,1,Masry,1,2022-07-30,5.28,7.35
Premier League,Egypt,Mokawloon,0,Ahly,0,2022-07-30,5.45,31.4
Community Shield,England,Liverpool,3,Man City,1,2022-07-30,794.8,1240.0
Meistriliiga,Estonia,Tallinna Kalev,5,Trans,2,2022-07-30,1.79,3.55
Veikkausliiga,Finland,HJK,1,Mariehamn,0,2022-07-30,8.05,2.85
Veikkausliiga,Finland,Honka,4,VPS,0,2022-07-30,5.08,3.15
Ykkönen,Finland,EIF,2,KTP,0,2022-07-30,3.16,2.53
Ykkönen,Finland,JäPS,4,PIF,1,2022-07-30,0.585,0.085
Ykkönen,Finland,KPV,2,PEPO,1,2022-07-30,0.835,0.28
Ykkönen,Finland,TPS,3,Jaro,1,2022-07-30,0.775,2.28
Regionalliga,Germany,Hannover II,2,Teutonia Ott.,0,2022-07-30,0.28,0.28
Regionalliga,Germany,Augsburg II,0,Unterhaching,2,2022-07-30,2.8,4.15
Regionalliga,Germany,Fürth II,2,Ansbach,1,2022-07-30,2.03,1.0
Regionalliga,Germany,Kickers Emden,0,Weiche,2,2022-07-30,0.28,1.52
Regionalliga,Germany,Bocholt,1,Fortuna II,2,2022-07-30,1.44,0.28
Regionalliga,Germany,RW Ahlen,1,Fortuna Köln,1,2022-07-30,1.06,2.26
Regionalliga,Germany,Aubstadt,1,Eichstätt,1,2022-07-30,1.33,0.01
Regionalliga,Germany,Hankofen,2,Nürnberg II,0,2022-07-30,0.28,2.25
Regionalliga,Germany,Rain / Lech,1,Buchbach,0,2022-07-30,0.28,0.96
NB I,Hungary,Kecskemét,0,Vasas,0,2022-07-30,7.09,4.58
NB I,Hungary,Újpest,1,Mezőkövesd,1,2022-07-30,6.26,6.7
Úrvalsdeild,Iceland,ÍBV,2,Keflavík,2,2022-07-30,1.3,1.05
Úrvalsdeild,Iceland,Stjarnan,2,Víkingur R,2,2022-07-30,1.43,2.85
Liga 1,Indonesia,Persib,1,Madura Utd,3,2022-07-30,5.95,0.28
Liga 1,Indonesia,Arema,2,PSIS,1,2022-07-30,3.57,4.06
Liga 1,Indonesia,Barito,3,Borneo,1,2022-07-30,3.45,4.52
Toto Cup Ligat Al,Israel,H Jerusalem,1,Hapoel TA,3,2022-07-30,0.28,0.28
J2 League,Japan,Mito,1,Omiya,0,2022-07-30,13.93,6.4
J2 League,Japan,Tochigi,1,Tokushima,1,2022-07-30,6.78,7.73
J2 League,Japan,Yokohama,0,Grulla Morioka,3,2022-07-30,17.33,3.27
J2 League,Japan,Ryūkyū,2,Kumamoto,0,2022-07-30,4.04,5.0
J2 League,Japan,Fagiano,1,JEF Utd,1,2022-07-30,8.65,7.65
J2 League,Japan,Montedio,1,Machida,0,2022-07-30,9.8,10.83
J2 League,Japan,Oita,2,Tokyo Verdy,2,2022-07-30,8.23,6.1
J2 League,Japan,Renofa,2,Vegalta,2,2022-07-30,5.8,10.23
J2 League,Japan,ThespaKusatsu,1,Ventforet,1,2022-07-30,5.5,6.03
J2 League,Japan,V-Varen,2,Albirex,2,2022-07-30,8.88,11.5
J3 League,Japan,Fujieda,2,Kagoshima Utd,1,2022-07-30,5.18,4.0
J3 League,Japan,Fukushima,1,Imabari,1,2022-07-30,2.53,3.7
J3 League,Japan,Giravanz,1,Azul Claro,0,2022-07-30,2.72,2.4
J3 League,Japan,Kamatamare,0,Parceiro,1,2022-07-30,2.09,3.29
J3 League,Japan,Toyama,1,Iwaki,1,2022-07-30,3.08,4.28
J3 League,Japan,Gainare,4,Gifu,0,2022-07-30,2.61,3.06
K League 1,Korea Republic,Jeonbuk Motors,1,Jeju Utd,0,2022-07-30,0.28,0.28
K League 1,Korea Republic,Suwon,0,Gimcheon,0,2022-07-30,14.78,10.98
K League 1,Korea Republic,Ulsan,2,Gangwon,1,2022-07-30,18.95,12.33
K League 1,Korea Republic,Pohang,1,Seoul,2,2022-07-30,10.35,15.58
K League 1,Korea Republic,Seongnam,3,Incheon Utd,1,2022-07-30,7.38,11.03
K League 2,Korea Republic,Gwangju,1,Daejeon,0,2022-07-30,10.5,13.1
Virsliga,Latvia,Spartaks,2,Super Nova,3,2022-07-30,0.35,1.27
Virsliga,Latvia,Tukums,0,RFS,2,2022-07-30,1.61,8.43
A Lyga,Lithuania,Riteriai,3,FA Šiauliai,1,2022-07-30,3.93,4.65
Liga de Expansión MX,Mexico,Venados FC,0,Morelia,2,2022-07-30,8.38,8.8
Super Liga,Moldova,Dacia-Buiucani,0,CSF Bălți,0,2022-07-30,0.28,0.28
Super Liga,Moldova,Zimbru,1,Sheriff,1,2022-07-30,3.12,13.53
Super Cup,Netherlands,Ajax,3,PSV,5,2022-07-30,188.1,161.83
2. Division,Norway,Frigg,1,Kjelsås,2,2022-07-30,0.025,0.1
2. Division,Norway,Gjøvik-Lyn,2,Eidsvold,2,2022-07-30,0.05,0.28
Division Profesional,Paraguay,Guaireña,1,Caballero JLM,2,2022-07-30,3.88,0.28
Division Profesional,Paraguay,Nacional,3,Sol de América,0,2022-07-30,84.0,0.51
Division Profesional,Paraguay,Sportivo Amel.,0,Cerro Porteño,2,2022-07-30,0.28,25.98
Primera División,Peru,Ayacucho,0,Cienciano,1,2022-07-30,3.65,8.43
I Liga,Poland,ŁKS Łódź,2,SKRA,1,2022-07-30,7.15,4.13
I Liga,Poland,Wisła,1,Arka,0,2022-07-30,6.95,391.7
I Liga,Poland,Ruch,2,Puszcza,0,2022-07-30,7.05,7.03
Liga I,Romania,Voluntari,3,Arad,0,2022-07-30,9.25,43.8
Liga I,Romania,CFR,4,Mioveni,2,2022-07-30,18.75,1.69
Highland / Lowland,Scotland,Brora Rangers,2,Turriff Udt,1,2022-07-30,0.025,0.28
Highland / Lowland,Scotland,Buckie Thistle,2,Fraserburgh,1,2022-07-30,0.28,0.28
Highland / Lowland,Scotland,Deveronvale,2,Lossiemouth,0,2022-07-30,0.28,0.28
Highland / Lowland,Scotland,Formartine Utd,6,Strathspey,1,2022-07-30,0.28,0.28
Highland / Lowland,Scotland,Forres,0,Brechin,1,2022-07-30,0.05,0.28
Highland / Lowland,Scotland,Huntly,0,Clachnacuddin,1,2022-07-30,0.28,0.05
Highland / Lowland,Scotland,Inverurie,1,Banks O' Dee,1,2022-07-30,0.075,0.28
Highland / Lowland,Scotland,Nairn,2,Rothes,2,2022-07-30,0.05,0.28
Highland / Lowland,Scotland,Wick,1,Keith,0,2022-07-30,11.48,0.28
Highland / Lowland,Scotland,Berwick,3,Gretna,2,2022-07-30,0.28,0.1
Highland / Lowland,Scotland,Braves,0,Bo'ness Utd,2,2022-07-30,0.28,0.28
Highland / Lowland,Scotland,Cowdenbeath,1,Fairydean,2,2022-07-30,0.28,0.28
Highland / Lowland,Scotland,Strollers,3,Broomhill,1,2022-07-30,62.1,0.28
Highland / Lowland,Scotland,Cumbernauld C.,3,Rangers,6,2022-07-30,0.28,117.38
Highland / Lowland,Scotland,East Kilbride,4,Hearts,1,2022-07-30,0.225,15.15
Highland / Lowland,Scotland,Edinburgh U,1,East Stirling,1,2022-07-30,0.28,0.025
Highland / Lowland,Scotland
Highland / Lowland,Scotland,Stirling Unv,5,Dalbeattie,0,2022-07-30,0.28,0.28
Super Liga,Serbia,Radnički Krag,0,Vojvodina,2,2022-07-30,0.28,16.76
Super Liga,Serbia,Napredak,2,Javor,4,2022-07-30,5.26,6.95
Super Liga,Serbia,Spartak,3,Voždovac,0,2022-07-30,105.08,8.98
Premier League,Singapore,Tampines,2,Hougang Utd,4,2022-07-30,2.25,1.68
Premier League,Singapore,Tanjong,0,Geylang,5,2022-07-30,1.18,1.55
Super Liga,Slovakia,Skalica,2,Trenčín,0,2022-07-30,3.48,4.65
Super Liga,Slovakia
1. SNL,Slovenia,Domžale,1,Tabor,1,2022-07-30,4.27,3.44
Copa America Femenina,South America,Argentina,3,Paraguay,1,2022-07-30,681.0,116.6
Superettan,Sweden,Norrby,2,Trelleborg,3,2022-07-30,0.2,4.96
Superettan,Sweden,Östersunds FK,1,Jönköpings S,1,2022-07-30,3.94,3.51
Superettan,Sweden,Örebro,1,Brage,3,2022-07-30,3.75,4.39
Superettan,Sweden,Skövde,1,Brommapojkarna,1,2022-07-30,2.64,8.03
Superettan,Sweden,AFC Eskilstuna,0,Dalkurd,0,2022-07-30,4.26,0.975
Superettan,Sweden,Halmstad,2,Landskrona,1,2022-07-30,7.13,3.8
Ettan,Sweden,Gefle,3,Forward,1,2022-07-30,2.28,2.46
Ettan,Sweden,IF Karlstad,1,Umeå,0,2022-07-30,0.3,0.28
Ettan,Sweden,Sylvia,1,ÖSIF,1,2022-07-30,0.1,0.28
Ettan,Sweden,Stockholm Int.,2,Sandviken,1,2022-07-30,0.28,0.075
Ettan,Sweden,Åtvidaberg,2,Vänersborg,1,2022-07-30,0.28,0.28
Ettan,Sweden,Falkenberg,3,IFK Malmö,0,2022-07-30,0.28,0.28
Ettan,Sweden,Oddevold,1,Oskarshamn,0,2022-07-30,0.28,0.5
Svenska Cupen,Sweden,Gauthiod,2,Lidköping,0,2022-07-30,0.28,0.28
Challenge League,Switzerland,Bellinzona,1,Stade-Lausanne,4,2022-07-30,4.2,7.95
Super Cup,Turkey,Trabzonspor,4,Sivasspor,0,2022-07-30,100.98,17.0
USL League One,USA,Independence,4,Central Valley,0,2022-07-30,2.93,2.45
MLS Next Pro,USA,Whitecaps FC 2,2,Houston II,2,2022-07-30,1.65,0.28
NWSL,USA,Courage,3,Spirit,3,2022-07-30,0.28,1.75
NWSL,USA,Racing Lou,1,Thorns,2,2022-07-30,0.28,0.28
Primera División,Venezuela,Zulia,1,Mineros,1,2022-07-30,3.0,8.75
Primera División,Venezuela,Táchira,0,Caracas,0,2022-07-30,5.96,5.4
V.League 1,Vietnam,Binh Duong,2,Binh Dinh,3,2022-07-30,2.59,2.82
V.League 1,Vietnam,Hồng Lĩnh,3,Sai Gon,4,2022-07-30,2.02,0.28
Hybrid Friendlies,World,Qatar,2,Ilirija,1,2022-07-30,11.05,0.835
Emirates Cup,World,Arsenal,6,Sevilla,0,2022-07-30,0.28,225.0
Championship,England,Sunderland,1,Coventry,1,2022-07-31,58.55,41.95
Trophée des Champions,France,PSG,4,Nantes,0,2022-07-31,0.28,93.78
MLS,USA,Chicago,0,Atlanta United,0,2022-07-31,36.25,55.6
MLS,USA,Montréal,0,NYCFC,0,2022-07-31,28.8,0.725
MLS,USA,Philadelphia,6,Houston,0,2022-07-31,49.73,29.63
MLS,USA,Inter Miami,4,Cincinnati,4,2022-07-31,84.0,45.35
MLS,USA,Nashville,1,Whitecaps,1,2022-07-31,43.9,35.65
MLS,USA,New England,0,Toronto,0,2022-07-31,45.68,43.9
MLS,USA,Sporting KC,0,Austin,2,2022-07-31,0.28,46.33
MLS,USA,Dallas,1,Galaxy,0,2022-07-31,46.38,50.68
MLS,USA,Earthquakes,2,Salt Lake,2,2022-07-31,46.3,32.45
Premiership,Scotland,St. Mirren,0,Motherwell,1,2022-07-31,6.85,7.3
Premiership,Scotland,Celtic,2,Aberdeen,0,2022-07-31,117.45,14.08
Liga MX,Mexico,Cruz Azul,1,Necaxa,0,2022-07-31,49.7,30.3
Liga MX,Mexico,Tigres,2,Querétaro,1,2022-07-31,70.6,22.2
Liga MX,Mexico,Chivas,0,Pachuca,0,2022-07-31,69.7,38.3
Liga MX,Mexico,Puebla,0,San Luis,0,2022-07-31,21.3,30.1
Liga MX,Mexico,Tijuana,2,Mazatlán,0,2022-07-31,27.2,31.9
Liga MX,Mexico,Pumas,1,Monterrey,1,2022-07-31,31.0,80.5
First Division A,Belgium,Genk,3,Standard,1,2022-07-31,127.25,47.05
First Division A,Belgium,Eupen,2,Club Brugge,1,2022-07-31,23.43,141.45
First Division A,Belgium,Seraing,0,Kortrijk,1,2022-07-31,5.73,18.65
First Division A,Belgium,Antwerp,1,ZW,0,2022-07-31,98.0,0.28
Serie A,Brazil,Corinthians,1,Botafogo,0,2022-07-31,97.95,72.15
Serie A,Brazil,Flamengo,4,Atlético GO,1,2022-07-31,161.25,18.3
Serie A,Brazil,Internacional,3,Atl. Mineiro,0,2022-07-31,84.0,83.4
Serie A,Brazil,Paranaense,1,São Paulo,0,2022-07-31,102.8,162.8
Liga Profesional Argentina,Argentina,Estudiantes,0,Banfield,0,2022-07-31,32.8,21.85
